"","DLM006","DOF011","DLM016","DLM022","DOM013","NOF002","DLF007","NLM022","NOF012","DLM009","DOM018","NLF010","DOM016","DLM005","NLM028","NOM015","NLM007","NOF014","DOF003","DLF008","DOF006","NLM016","DLM014","DOM010","NLM009","NOM010","DLM011","DLF012","DOF008","DOF004","NOM020","DOM003","NOF005","NOM008","NOM002","DLM023","DLM017","NOM022","NOF011","DOM021","DLM024","NOM014","NOM016","DOF007","DOM019","NOM001","NLM025","DLM013","DLF005","NLM002","DLM018","NLF008","NOM019","DLF014","NLM010","NOM017","DOF014","DOF009","NLM008","NOF006","NLM031","NLF009","NLM001","NOM007","DLM027","DLM028","NLM027","DOM024","DOM023","NOF007","NOF010","DLM019","NOM026","NOM004","DLF010","DLF003","NOM018","DLF006","DLF004","NLF007","DOM005","DOM022","NLF005","NLM026","DLM012","NLM029","NLF015","NOM012","DLF001","NLM021","NLF001","NOF009","DLM008","NLM023","NOM028","NOF013","NLM006","DOM015","DLM020","NOM027"
"COG0036",365,722,326,484,520,365,353,454,461,546,388,405,298,347,374,333,293,513,256,303,243,515,285,313,465,297,314,546,457,312,427,539,360,248,512,363,428,334,303,330,478,290,283,299,246,495,409,473,557,472,446,387,413,632,382,424,462,325,394,252,331,360,503,359,378,386,515,328,460,331,321,469,523,343,609,546,425,428,382,416,222,376,439,454,410,465,257,498,263,354,381,281,301,308,352,295,440,334,293,715
"COG0037",1012,696,1000,1106,1279,976,767,1059,1158,1159,1089,801,998,895,1172,999,1046,1128,960,715,703,823,1009,1020,1039,1049,994,1025,1223,1074,815,625,1043,784,1202,1022,943,1013,986,1057,652,980,1011,717,981,966,875,1004,1185,849,1043,724,1041,809,994,944,1094,882,1097,869,1298,924,940,1192,1036,883,1071,1037,883,1019,872,1238,1053,738,1220,1207,1067,925,859,1038,793,832,1135,1164,899,1156,781,1027,723,991,875,916,1082,867,859,890,775,1045,759,931
"COG0038",772,671,915,591,631,864,815,817,603,615,960,925,905,802,861,942,929,535,861,759,897,888,1034,878,733,766,987,526,969,954,725,850,844,835,769,796,799,843,852,968,527,916,862,855,844,676,626,639,695,1026,830,926,778,1237,812,702,885,959,605,918,809,781,676,811,1082,689,981,897,890,786,848,504,926,836,499,657,824,673,721,766,864,841,779,615,1457,681,922,568,853,833,764,976,791,798,919,855,797,1053,1006,691
"COG0039",587,892,682,407,556,661,679,517,628,763,723,937,746,654,633,699,620,607,665,539,757,511,698,713,662,660,643,683,717,679,617,734,661,728,783,627,637,624,625,873,410,788,608,603,730,754,624,527,539,578,605,838,659,822,544,666,683,562,677,753,702,641,679,655,921,567,789,741,651,744,666,510,592,675,508,470,633,633,592,692,483,690,564,622,1056,557,749,495,632,659,827,736,754,642,697,553,706,770,705,1515
"COG0040",329,434,310,203,316,306,354,356,238,294,377,417,321,327,283,351,288,244,271,281,277,424,309,297,487,333,416,232,222,350,401,395,336,359,281,458,394,337,319,329,176,393,362,359,298,417,433,330,266,304,390,310,402,381,356,410,418,407,310,359,356,317,248,236,371,298,188,390,449,365,393,204,258,316,310,336,315,295,367,296,237,265,243,272,401,236,262,325,386,328,320,376,374,268,338,328,346,381,334,329
"COG0041",326,282,289,206,257,214,242,288,185,293,278,287,271,273,292,272,306,246,231,171,246,286,292,271,299,252,322,223,297,288,286,260,274,274,291,238,296,291,189,263,118,298,251,173,251,244,273,264,268,371,318,215,312,307,255,241,292,291,306,211,238,256,250,277,306,226,283,288,299,294,251,236,299,249,234,265,312,265,244,291,124,309,256,278,276,294,217,230,187,285,275,272,306,240,251,204,276,259,215,277
"COG0042",763,587,766,728,865,696,641,918,842,919,960,794,851,614,892,855,933,731,708,633,797,454,772,641,614,779,824,683,890,833,780,595,746,689,802,880,775,674,687,717,787,785,799,646,696,457,693,742,725,859,777,776,735,760,850,479,741,768,714,724,723,767,701,730,698,780,819,821,545,866,623,686,912,753,760,682,851,645,579,728,656,710,788,767,763,800,735,690,620,782,738,816,814,748,858,765,690,860,761,605
"COG0043",43,82,156,129,125,75,62,78,53,78,70,73,124,104,61,61,28,27,76,236,43,21,77,150,7,39,77,43,148,125,61,136,68,66,87,112,55,35,54,85,477,53,47,83,33,44,23,144,60,92,20,142,66,86,66,67,21,49,25,66,87,49,59,40,82,152,124,72,65,41,61,49,167,69,114,16,41,181,47,40,129,98,23,36,102,136,68,83,64,70,99,80,36,73,159,45,101,63,81,318
"COG0044",721,725,681,611,618,682,581,680,616,883,817,578,739,667,713,615,700,623,611,675,676,489,669,708,697,635,648,756,774,710,717,685,698,580,880,702,698,599,535,610,786,769,619,491,688,614,591,939,604,773,794,723,797,868,698,825,664,669,619,478,719,601,609,581,916,624,753,640,672,628,623,784,611,587,651,630,700,680,554,685,542,773,667,690,801,617,609,570,452,636,647,707,734,594,903,491,601,684,566,1092
"COG0045",31,70,45,175,59,241,194,40,46,98,47,60,103,66,59,57,56,22,89,156,135,6,47,26,16,40,47,52,122,43,77,154,50,62,39,53,66,7,115,60,185,21,33,243,43,45,142,49,14,23,87,133,81,171,76,40,99,91,26,121,17,64,31,17,63,86,26,22,34,37,50,76,94,144,51,21,54,79,46,11,258,65,21,22,382,27,114,40,175,40,87,95,22,118,58,99,120,37,135,368
"COG0046",1495,1478,1277,923,1282,1017,696,1318,873,1040,1417,1164,1260,1286,1394,1434,1354,1137,1032,804,1021,1991,1287,1308,1664,1339,1048,1410,1365,1256,1784,1389,1219,1142,1278,1471,1604,1120,1071,975,682,1085,1398,688,1198,1896,1509,1463,1149,1953,1450,1446,1624,1454,1240,1827,1240,1311,1065,1014,1142,1123,1528,1351,1715,1355,1398,1199,1502,1177,1344,1215,947,850,1192,1318,1422,970,1453,1180,736,1314,1403,1357,1434,1379,1243,1095,806,1249,1203,1157,1197,923,980,1163,1136,1309,1113,1893
"COG0047",1348,1291,1183,802,1093,909,545,1117,687,840,1209,955,1078,1162,1228,1203,1063,1086,928,606,926,1693,1200,1336,1449,1273,1034,1357,1114,1144,1665,1343,1040,1012,988,1284,1340,1097,962,890,628,976,1276,684,1080,1595,1381,1238,1071,1981,1418,1129,1400,1464,987,1514,1198,1093,926,882,1059,909,1510,1298,1311,1134,1053,1026,1309,1050,1195,1127,806,627,1015,1280,1261,861,1377,1194,731,1154,1246,1377,1245,1306,828,1070,648,939,943,1040,1049,753,758,974,1056,1077,917,1738
"COG0048",156,194,174,276,247,172,131,173,261,283,176,114,159,221,145,126,136,250,176,100,107,251,154,190,326,199,113,203,249,174,208,255,144,125,262,126,224,201,126,167,149,156,156,125,190,219,276,228,262,239,237,166,255,197,166,246,196,191,243,103,183,161,229,270,228,165,286,162,232,150,179,259,245,109,316,282,195,243,223,215,115,192,259,306,223,230,123,295,100,160,147,116,225,180,179,122,141,126,113,272
"COG0049",388,308,277,382,338,245,257,270,373,367,275,261,250,383,268,273,279,358,265,240,220,247,284,289,154,300,256,345,313,266,204,253,327,245,320,254,227,307,302,213,204,247,280,191,274,181,338,300,348,331,284,245,283,312,282,215,297,325,250,240,302,273,360,401,292,289,341,297,165,270,218,350,344,247,405,372,319,400,187,313,243,293,373,338,367,376,239,307,251,265,261,225,319,303,251,230,298,276,233,376
"COG0050",714,737,656,764,686,513,544,636,859,784,694,617,773,693,649,667,808,739,498,443,586,867,648,871,890,655,542,593,634,558,919,748,705,748,606,539,738,688,540,661,624,597,525,417,661,892,801,744,583,728,629,615,746,773,592,756,599,621,557,441,545,517,831,759,787,628,604,625,667,634,691,785,797,669,685,860,722,626,723,706,436,738,857,767,627,635,632,699,424,655,650,753,619,623,505,437,420,591,490,516
"COG0051",212,132,213,259,254,190,229,196,277,210,178,249,225,266,194,223,198,284,226,148,153,84,183,222,163,227,226,203,206,207,114,167,237,187,212,176,221,143,213,190,165,218,224,200,193,122,125,221,265,122,269,210,259,193,212,127,235,240,183,197,223,225,150,271,198,213,240,215,175,229,165,202,217,177,264,243,212,339,156,249,160,204,246,252,190,257,176,269,163,212,226,176,236,223,209,190,290,224,146,287
"COG0052",431,395,336,410,444,332,278,366,515,361,338,209,314,388,300,337,301,417,340,281,249,590,377,388,542,326,329,254,357,319,442,448,333,354,269,267,391,378,318,342,263,340,274,291,402,433,488,331,436,550,436,269,425,292,304,453,354,405,335,281,344,273,468,457,385,362,340,286,455,315,384,374,322,255,511,432,370,386,431,386,317,360,403,472,374,444,300,420,266,321,266,279,317,334,269,237,390,353,282,275
"COG0053",142,125,176,197,132,143,163,165,190,154,161,155,174,176,149,163,158,171,140,130,146,181,140,162,165,166,143,159,139,156,137,145,194,134,167,165,169,200,171,150,165,150,163,131,152,188,167,189,173,149,619,376,616,435,435,492,400,569,470,371,470,443,488,518,398,506,540,420,404,449,441,657,562,508,517,534,480,503,485,593,378,472,541,579,415,548,311,519,399,507,479,424,559,423,401,372,444,507,358,437
"COG0054",175,307,220,122,196,168,160,238,148,171,243,207,190,251,170,193,204,156,233,153,133,317,234,219,374,228,278,95,158,272,248,227,215,237,165,184,314,277,238,282,172,238,221,196,231,309,291,136,250,243,268,214,193,109,185,302,258,280,273,208,244,247,279,205,263,193,83,253,357,227,253,93,224,161,162,313,225,225,251,231,199,202,214,154,80,246,166,215,124,217,237,226,243,190,179,172,240,190,186,147
"COG0055",294,234,233,183,181,189,124,331,139,320,244,148,274,197,315,253,273,289,244,133,144,224,246,235,222,267,198,246,326,254,251,244,242,172,381,318,248,192,208,187,149,201,190,157,259,295,242,162,241,239,889,632,867,676,943,861,662,574,750,428,794,684,746,710,869,818,851,676,658,582,628,690,809,412,614,786,914,505,733,962,375,708,924,788,841,976,596,684,331,816,719,391,760,519,683,609,500,704,543,1008
"COG0056",877,922,776,557,645,706,480,1170,491,879,936,584,864,647,1164,918,936,911,733,411,631,874,825,832,815,857,670,846,954,793,984,936,876,716,1289,1178,930,697,720,613,487,706,802,504,824,1039,866,631,788,911,988,730,837,818,993,1021,697,664,925,502,800,796,951,750,1090,904,897,748,797,674,813,762,882,618,646,897,1100,624,818,1089,512,750,1158,963,891,1142,775,870,395,977,875,697,785,613,714,644,542,741,685,1172
"COG0057",494,609,513,758,631,359,330,476,728,579,487,339,444,621,443,483,473,551,509,336,318,650,470,518,662,393,491,407,514,445,597,774,500,513,443,444,604,517,480,519,578,410,394,316,521,595,644,690,560,476,536,487,612,582,442,661,525,539,459,360,405,440,635,564,624,563,509,467,549,398,541,701,510,427,769,749,434,591,526,527,394,450,587,612,610,573,420,537,347,530,449,467,555,449,394,401,382,386,348,479
"COG0058",1699,1381,1285,1484,1494,1207,955,1594,1252,1700,1516,1070,1242,1216,1537,1284,1184,1653,1125,702,854,1003,1339,1383,1345,1336,1178,1964,1626,1528,1188,1315,1469,1105,1532,1650,1312,1251,1091,1128,1248,1166,1256,1074,1321,1234,1315,1085,1723,1374,1528,1266,1529,1648,1387,1344,1382,1316,1629,892,1378,1342,1676,1707,1131,1557,1829,1245,965,1435,1208,1539,1466,945,1549,1426,1479,984,1239,1673,730,1129,1680,1862,1585,1645,820,1545,1322,1407,1282,986,1330,1022,1198,1061,1108,1382,1204,1598
"COG0059",541,420,446,305,412,484,385,419,280,333,604,426,441,502,498,539,514,458,372,341,368,469,441,466,494,434,524,432,527,503,508,471,466,470,516,394,493,418,441,481,362,516,445,458,498,499,466,522,430,464,584,472,361,864,408,486,506,479,447,378,436,454,477,351,528,434,451,482,478,461,436,343,443,383,349,465,525,419,444,493,370,334,410,415,915,389,484,424,392,472,422,411,482,442,450,475,484,437,493,765
"COG0060",1322,957,1269,1788,1405,1151,800,1236,1958,1409,1404,741,1170,947,1038,1093,1107,1560,1040,893,875,1284,1358,1439,1293,1249,996,1289,1453,1340,1345,1033,1178,1117,1353,1223,1336,1272,1259,1208,698,1127,1139,1074,1378,1473,1206,1433,1534,1323,1398,1149,1384,1150,1180,1406,1231,1209,1136,963,1379,964,1283,1504,1492,1182,1532,1108,1436,998,1399,1530,1076,773,1651,1596,1324,999,1248,1492,947,1298,1513,1618,1291,1520,964,1310,875,1372,900,1094,1268,1011,1044,1056,943,1158,1068,1164
