"","NOM004","NOM025","DOM010","DOM023","NLM027","DLM022","NOM022","NOM015","NLM010","DLM028","NOM026","NOF006","NOM028","NOM016","NLM026","NLM029","DOM016","NOM019","NLM002","DLM010","DLM020","NLF005","DOM008","DLM014","DOF008","NLM001","DLF005","DLF003","NLM025","DLF012","DLM023","NLM023","DLF008","NLM024","DOF004","NOF008","DOF007","NLM004","DOF014","DLM003","DLM004","NLM017","NLF008","NOM002","NOF002","DLM001","DLM027","NLF009","NLF012","NLF007","NOF005","DOM022","NLF001","NLM021","DLM005","NOF009","DLF006","NLM022","DLM006","DOM024","DLF010","NOM029","DLM011","NLF015","NLM028","NOF014","NLM009","NLM007","DLF001","DLF013","DLF009","NOM007","DLM017","DOM019","NOF010","DLM021","DOF011","NOF012","DOM018","NOM018","DOM013","NLM008","DLM015","NLF013","NLF002","DLM012","DLM019","DLM016","NOM009","NOM014","DOM003","NOF007","DLM013","NOM013","DLF007","NOM001","NOM017","NOM010","DOM005","DLM024"
"COG0019",823,971,845,912,936,683,1109,879,989,841,845,905,899,974,942,924,1054,934,1227,855,909,1047,943,992,976,1090,963,911,1204,1293,1074,845,689,888,1137,766,766,914,886,814,775,760,1060,1145,840,946,1094,828,1005,976,964,998,1019,870,896,890,718,944,1128,1104,800,792,807,701,1053,863,1215,901,739,988,675,1127,960,991,1026,911,1263,733,1088,976,892,968,1007,1027,1080,937,803,813,1103,953,916,797,938,919,776,1061,1627,932,626,509
"COG0020",310,260,302,396,444,383,456,310,361,304,441,292,324,348,422,375,385,425,456,366,364,348,334,393,399,415,384,486,480,244,331,252,284,423,317,408,332,453,396,346,326,287,291,376,351,365,434,326,332,372,322,351,346,390,385,339,342,371,391,393,485,332,396,305,360,324,566,381,308,374,210,434,383,349,292,310,502,397,414,351,480,407,306,404,340,470,360,302,356,347,425,359,400,383,341,462,512,341,306,139
"COG0021",517,502,484,822,631,433,634,438,555,482,417,388,409,466,304,568,652,544,1070,502,497,447,505,645,271,620,441,496,644,217,326,369,393,942,652,441,554,486,409,508,546,309,771,561,322,576,581,364,436,450,318,714,451,471,629,503,468,558,633,409,348,560,517,459,421,295,735,418,409,317,633,536,613,462,551,401,947,563,348,535,462,336,441,500,583,624,306,437,380,574,799,313,309,656,398,673,657,518,407,637
"COG0022",206,88,67,41,247,166,34,148,225,183,83,334,194,251,46,79,180,69,14,49,376,67,327,129,14,24,23,32,24,9,74,318,227,56,133,105,202,22,45,244,188,137,324,31,272,239,75,187,127,102,105,142,226,114,101,182,122,55,107,234,147,192,48,350,128,93,7,70,288,177,121,26,69,80,112,218,9,90,123,21,49,23,259,31,231,41,134,117,10,72,4,45,154,35,258,16,21,142,444,32
"COG0023",148,92,101,55,14,57,69,116,62,73,70,153,91,100,71,55,97,51,35,117,124,57,143,115,23,47,62,22,12,15,38,155,123,58,106,89,133,14,137,152,171,119,98,30,115,91,10,123,105,48,115,72,106,94,108,147,117,70,53,127,41,149,173,128,79,58,24,91,144,86,90,49,81,98,86,135,53,92,83,103,108,51,135,92,100,29,30,109,25,152,28,147,58,86,168,7,8,107,157,55
"COG0024",696,661,672,667,484,659,863,709,615,619,720,631,509,649,665,742,726,625,961,643,601,805,543,663,616,920,795,883,760,524,621,682,460,485,600,686,564,733,745,723,677,565,648,789,571,675,648,652,718,658,734,714,741,671,620,670,670,676,863,669,712,703,727,594,707,652,663,745,629,722,445,825,638,649,529,656,859,777,732,772,767,771,604,762,773,486,590,691,695,844,582,656,665,685,601,512,521,701,618,311
"COG0025",141,121,197,101,560,102,59,46,115,151,395,46,164,113,156,219,153,98,113,379,44,205,102,87,438,181,253,134,68,100,44,67,103,83,203,105,66,118,213,92,35,80,30,193,101,109,378,85,80,147,91,39,61,81,99,109,110,199,60,84,103,213,110,56,133,124,28,98,38,102,328,96,68,117,68,34,37,34,79,273,104,114,94,374,140,958,70,119,284,83,333,36,124,109,61,73,50,95,92,388
"COG0026",15,55,51,26,365,30,7,34,25,84,76,18,44,18,24,17,23,44,27,64,7,13,23,40,144,14,9,14,15,26,26,39,20,30,46,44,15,22,53,38,28,5,33,43,16,58,223,25,25,3,17,58,25,50,84,18,60,44,7,7,32,33,15,9,11,8,8,17,3,47,199,11,19,22,39,49,4,35,30,40,35,4,9,22,16,411,37,36,20,17,121,14,41,31,6,7,7,26,9,188
"COG0027",287,219,298,352,41,63,336,213,224,184,115,270,241,242,164,100,295,177,664,313,260,221,302,330,109,238,186,232,300,62,130,196,166,432,218,164,278,187,248,299,317,158,313,107,162,344,166,188,220,218,150,285,190,197,225,356,165,187,269,252,102,296,328,245,162,101,363,224,305,217,212,225,293,270,342,282,293,122,254,225,203,133,240,234,162,385,59,261,92,325,319,265,166,190,225,245,337,192,188,180
"COG0028",1014,1352,1131,1410,2056,934,912,1178,1166,1303,1236,1084,1236,1106,911,1024,1183,943,913,1206,1164,977,1342,1011,1589,915,928,929,1255,1472,1296,1094,989,944,1159,887,1061,1103,954,992,840,1807,1059,1420,1479,1190,1428,934,1179,1227,1182,1084,1030,1155,904,984,951,1504,1127,1149,823,1276,889,1168,1727,1204,1472,1157,1015,1147,1547,834,1089,1351,1168,1167,863,666,1217,1356,838,1227,1161,1182,1294,1828,800,1031,1389,989,1262,1069,1021,942,990,1080,1088,1150,1090,2052
"COG0029",628,615,613,580,200,336,583,624,525,392,448,541,517,610,486,495,663,523,887,536,524,545,529,632,359,586,522,466,564,530,392,494,496,892,601,503,473,607,571,451,585,447,489,560,577,646,391,459,627,549,523,649,512,566,472,647,435,551,542,571,317,769,639,628,518,436,584,597,418,526,412,468,559,572,463,629,557,358,664,650,468,512,563,449,514,364,309,578,524,624,549,622,568,447,519,606,374,529,457,363
"COG0030",458,453,461,459,772,696,512,450,635,687,598,414,613,755,693,762,762,574,525,500,545,611,462,497,941,635,811,682,872,732,651,566,276,642,790,755,287,743,647,668,679,479,551,602,511,502,485,736,542,769,650,564,664,620,1142,482,669,496,684,552,786,605,502,346,552,707,882,553,311,764,598,743,711,433,424,525,621,816,523,737,822,742,512,546,572,989,850,495,691,509,540,798,603,1114,799,586,698,586,313,494
"COG0031",427,578,552,413,697,536,509,674,638,644,594,557,521,623,702,699,525,592,477,587,579,450,515,560,630,597,603,662,625,450,660,522,382,497,638,725,483,483,621,474,487,427,649,467,607,590,507,532,640,650,564,432,685,609,557,546,543,685,515,614,675,537,555,687,593,532,449,636,401,566,527,390,616,630,593,607,513,449,621,588,623,683,625,612,633,589,712,633,552,589,435,525,595,530,483,565,458,708,500,468
"COG0033",19,58,6,1,75,19,4,14,6,50,23,17,39,1,8,0,13,20,26,33,5,13,23,9,132,14,3,1,137,50,6,21,23,18,24,0,15,13,43,3,6,9,15,8,27,32,126,2,2,6,6,33,4,3,95,7,18,28,1,6,8,28,17,15,12,1,1,4,7,24,196,8,1,1,11,6,0,4,24,14,20,5,4,0,1,521,20,1,2,6,143,1,32,0,4,5,6,1,27,238
"COG0034",920,826,1063,1354,954,821,1102,1063,920,940,686,828,1028,1071,1096,924,977,1014,1470,817,972,1058,846,1226,736,979,866,1148,1188,1178,879,934,733,1492,908,943,794,938,887,981,961,1083,1215,756,707,1188,1036,912,1059,1120,882,1059,864,1110,961,970,858,934,1158,1005,808,799,950,1066,844,964,1485,893,739,1068,598,1127,1245,987,1226,1034,1076,617,993,974,863,721,960,915,811,806,836,996,1010,927,1091,768,937,942,752,1340,1336,986,689,381
"COG0035",401,415,394,380,396,353,430,433,303,315,387,351,332,421,394,364,382,438,476,372,275,431,372,390,404,451,345,437,441,342,447,371,261,501,416,388,284,434,398,320,386,389,356,291,377,425,440,402,449,413,446,393,413,408,442,384,400,419,438,393,419,350,458,377,388,400,566,443,319,342,263,479,461,361,383,444,394,281,420,371,333,358,356,386,362,435,428,419,419,387,464,483,374,419,345,518,531,387,271,207
"COG0036",352,342,289,473,443,471,322,358,396,370,535,270,353,315,455,463,303,404,471,422,260,406,206,309,492,460,613,504,419,585,373,324,270,440,289,385,300,394,460,324,362,478,375,481,356,292,377,364,309,387,366,352,374,378,390,261,395,445,352,317,598,375,304,251,386,496,480,297,271,339,421,394,461,274,338,265,789,513,365,440,533,383,290,410,529,432,463,323,453,274,523,294,496,454,398,459,465,331,245,508
"COG0037",763,975,976,897,1063,1101,1002,1014,1005,844,1043,856,825,1012,1220,1219,932,964,795,659,816,1186,895,941,1215,903,1163,1193,912,992,967,830,683,727,1077,1109,698,982,1074,884,834,780,740,1183,983,885,1042,898,1006,1052,1130,846,893,1005,889,911,877,1119,977,1019,1231,872,909,780,1138,1151,1030,1037,784,1000,703,1183,940,1009,869,1139,669,1189,1119,1082,1219,1087,961,1037,1063,890,1202,1069,1283,976,654,977,957,962,759,1035,954,1040,768,644
"COG0038",813,886,898,878,1026,513,780,932,760,713,881,877,939,934,654,650,916,718,1027,931,1013,761,1021,989,999,681,684,700,634,570,819,828,774,887,963,791,923,627,847,806,994,697,897,781,908,1041,1103,778,945,742,762,838,739,914,743,938,730,863,761,933,486,1004,940,885,842,529,755,946,842,958,948,809,770,833,858,947,686,592,940,816,658,586,957,608,720,1374,501,884,673,886,838,816,659,614,838,664,698,750,823,523
"COG0039",628,585,690,672,749,409,712,677,603,595,597,720,626,616,576,626,771,666,572,556,701,571,681,675,748,655,552,522,626,670,563,618,511,688,691,664,508,533,671,569,765,670,854,753,644,708,892,669,685,648,616,677,829,708,654,717,664,550,565,736,552,573,594,803,637,645,598,658,590,708,588,723,638,680,631,732,868,675,718,601,506,666,735,615,903,1121,562,712,597,842,744,763,609,689,661,700,643,639,518,430
"COG0040",335,381,291,479,178,212,338,375,323,322,248,379,326,344,317,256,374,410,322,365,338,314,394,339,239,285,260,387,438,272,466,290,276,433,360,301,361,345,411,331,357,229,273,318,273,346,339,304,331,342,348,271,344,326,343,386,285,328,325,387,325,362,396,263,301,247,495,285,386,408,300,233,393,319,378,360,470,233,381,314,338,340,321,358,299,388,221,304,341,375,397,389,291,343,340,419,386,308,278,159
"COG0041",300,284,296,286,290,180,325,306,266,241,281,181,245,263,309,270,281,287,383,252,194,282,227,296,264,237,304,282,279,232,248,199,189,303,279,255,204,280,299,237,294,194,219,261,197,261,278,247,255,253,304,292,269,289,281,226,255,287,314,265,247,274,321,221,309,209,315,324,167,243,196,306,271,251,290,291,261,204,247,316,245,317,228,337,312,267,235,270,298,342,276,271,276,274,225,251,260,271,123,136
"COG0042",721,838,694,587,807,761,698,813,857,822,922,720,900,795,762,788,835,709,843,811,749,775,791,755,899,694,718,659,696,638,854,687,617,629,870,754,651,612,702,713,774,717,779,814,679,707,735,759,764,806,761,702,766,831,601,814,629,890,708,820,785,903,816,763,931,775,613,929,668,759,805,747,782,698,606,839,585,895,868,937,823,713,815,918,873,813,663,769,845,780,642,838,744,649,616,436,536,771,598,747
"COG0043",79,49,138,57,131,116,37,64,58,147,176,39,149,42,49,106,120,66,88,204,92,33,50,84,152,64,82,16,25,33,123,57,233,40,124,122,79,36,29,99,25,37,114,97,60,164,80,42,86,38,59,102,112,49,113,93,167,76,43,59,109,87,78,86,69,38,6,32,54,88,223,32,34,51,57,88,82,54,57,33,114,30,58,21,95,94,44,145,39,74,117,45,167,139,46,38,60,40,135,495
"COG0044",619,628,738,650,718,585,601,643,685,668,657,487,801,572,682,658,732,807,804,620,546,631,642,708,782,583,620,621,651,786,688,584,702,579,754,689,535,700,700,597,549,546,763,822,657,770,1025,614,739,716,659,831,631,681,623,688,667,694,731,694,636,606,631,601,740,607,643,652,513,721,642,591,712,701,633,708,668,626,769,711,647,609,697,548,800,800,763,695,807,733,650,651,934,694,643,613,765,634,549,852
"COG0045",143,90,14,32,21,185,12,59,58,104,104,112,85,27,26,17,101,76,17,93,142,31,128,44,109,33,27,29,118,31,37,128,145,26,58,39,219,14,90,25,85,117,113,50,221,85,50,72,18,21,48,67,89,43,67,101,69,52,38,17,53,132,53,110,55,23,14,54,158,75,248,16,51,43,56,63,60,49,48,53,50,30,81,37,92,358,75,44,14,29,174,43,48,43,202,33,38,31,263,186
"COG0046",819,1187,1449,1521,1427,907,1096,1430,1246,1326,942,1040,990,1356,1392,1404,1297,1634,1983,939,1122,1370,1095,1339,1316,1564,1131,1328,1573,1473,1387,901,819,2174,1269,1195,712,1485,1273,1107,871,990,1437,1287,1067,1625,1658,1103,1369,1244,1220,1312,1221,1204,1234,1186,984,1276,1516,1163,1165,1082,1111,1257,1318,1210,1681,1386,808,1427,931,1373,1553,1227,1343,1588,1444,814,1508,1427,1262,1056,1301,1204,1210,1357,1217,1276,1336,1141,1440,1274,1492,1186,672,1745,1853,1400,787,657
"COG0047",699,1022,1314,1365,1094,804,1070,1250,1036,1105,802,868,788,1293,1307,1197,1089,1401,1934,847,916,1256,826,1143,1081,1425,1077,1206,1400,1378,1261,720,621,1830,1112,1041,627,1340,1110,926,855,947,1100,1019,883,1579,1308,903,1203,1186,987,1183,989,992,1128,1001,837,1150,1376,988,1052,930,1063,804,1137,1034,1446,1100,674,1227,692,1345,1351,1039,1192,1313,1265,693,1177,1345,1084,902,1005,1092,1049,1237,1169,1074,1147,986,1275,1054,1209,975,548,1585,1529,1226,750,632
"COG0048",117,137,210,223,277,292,201,102,174,187,268,109,168,171,250,244,168,244,250,155,128,263,141,183,235,215,263,289,272,205,127,197,120,198,170,218,128,216,174,172,137,172,163,223,155,185,252,165,151,226,160,195,160,174,216,104,229,190,186,166,332,188,137,91,147,290,359,134,100,191,201,278,222,187,167,152,217,293,206,194,240,257,147,238,205,244,241,184,269,161,258,144,216,258,121,277,239,187,124,161
"COG0049",225,231,268,146,322,355,274,267,253,265,314,237,257,288,331,368,263,284,315,248,199,358,242,265,315,336,344,374,323,340,238,266,226,129,269,299,215,366,291,299,255,255,260,326,257,256,325,271,250,334,309,261,270,249,349,208,357,255,385,270,393,207,223,223,238,357,185,298,249,297,270,404,250,285,220,234,305,395,269,299,330,232,274,304,317,317,329,297,314,262,288,289,341,360,258,164,200,296,227,215
"COG0050",658,674,914,711,606,782,713,713,568,626,801,501,499,497,796,684,753,705,656,629,516,823,487,631,620,838,555,901,777,589,532,637,432,1043,557,644,465,630,548,523,562,607,585,621,486,678,763,528,694,739,685,684,618,650,688,723,677,581,633,586,754,523,590,648,647,723,905,790,404,561,668,754,690,648,704,603,729,870,688,736,740,572,537,658,610,657,764,603,646,656,782,632,779,672,529,887,806,665,456,653
"COG0051",187,180,191,176,240,241,151,210,219,238,233,195,192,218,235,270,205,211,133,181,156,269,186,187,249,188,289,235,125,226,204,209,167,134,224,250,161,154,216,201,222,222,180,202,174,150,176,227,211,219,237,217,251,203,280,170,323,183,229,219,254,225,230,175,210,242,183,208,186,216,209,256,170,230,165,182,142,303,177,207,284,173,203,236,245,215,215,218,194,225,186,213,209,254,227,126,130,257,168,171
"COG0052",253,292,407,449,370,461,392,287,276,339,349,276,274,300,432,454,282,460,557,362,254,412,297,349,370,478,414,450,446,275,280,341,249,498,331,366,335,413,346,354,300,293,246,296,330,377,409,279,345,369,353,394,278,297,394,279,386,332,453,289,466,334,335,279,292,417,572,303,243,375,326,494,423,379,381,332,404,499,355,362,424,362,338,394,266,410,414,333,369,307,458,313,300,391,269,503,443,308,351,255
"COG0053",484,573,463,445,563,633,534,491,450,533,557,320,424,415,552,546,477,580,441,432,346,489,326,464,479,527,546,548,580,448,532,383,394,548,442,438,380,485,441,523,448,393,388,526,417,473,399,441,432,535,575,474,422,533,495,439,485,485,426,422,504,507,434,307,515,526,518,555,395,503,464,475,475,416,393,403,389,548,414,481,416,473,347,548,543,447,646,462,563,481,417,444,537,570,484,542,482,492,392,473
"COG0054",151,146,233,351,72,118,271,202,196,193,239,201,175,202,156,240,205,223,203,208,192,191,204,235,142,261,248,272,301,102,168,235,144,280,257,224,178,219,247,234,183,140,209,152,191,177,288,212,212,231,214,213,217,212,244,202,231,244,190,233,176,211,293,185,201,159,323,195,137,227,214,175,273,221,247,212,309,153,242,220,227,271,200,200,211,80,100,224,218,243,252,213,155,233,148,273,318,220,199,195
"COG0055",394,715,737,645,826,529,599,666,932,767,798,437,719,679,802,990,733,802,803,504,519,950,468,771,884,774,710,796,739,713,946,546,363,684,726,638,408,847,685,496,394,636,640,1098,630,756,894,646,820,965,730,747,676,826,553,466,503,1021,777,626,627,616,578,656,990,827,712,807,339,690,536,749,714,690,692,724,719,368,862,944,519,785,584,788,730,849,713,666,1106,581,822,545,534,658,404,870,829,738,389,524
"COG0056",589,942,745,812,985,624,642,887,927,836,917,511,741,783,930,1111,918,895,918,625,736,1063,547,837,949,984,782,940,869,842,1170,668,447,1017,767,768,476,927,765,534,467,875,796,1210,708,833,1073,728,915,1141,854,759,876,992,672,664,578,1106,895,798,676,703,744,785,1121,914,760,972,422,744,507,726,876,790,873,849,902,439,933,1044,633,923,724,942,936,920,772,790,1279,730,885,690,588,773,493,1025,1003,849,474,462
"COG0057",147,164,187,174,165,257,161,161,150,176,171,130,130,119,213,162,156,184,189,165,123,197,132,138,168,225,182,252,219,138,166,151,126,238,113,175,94,177,172,139,113,96,158,134,140,172,206,151,138,177,472,455,460,521,610,416,572,463,539,426,747,413,450,431,454,573,648,462,324,577,692,578,577,525,513,494,594,687,488,428,616,450,405,459,503,577,712,515,523,394,754,385,693,551,323,594,645,417,368,607
"COG0058",952,1330,1313,941,1814,1500,1297,1324,1453,1654,1503,893,1141,1256,1881,1603,1242,1491,1362,1117,1091,1561,945,1252,1573,1625,1803,1361,1263,1941,1557,1053,749,1187,1548,1413,997,1316,1372,1234,893,1299,1207,1607,1265,1303,1041,1358,1523,1657,1411,1168,1288,1430,1289,963,1046,1558,1668,1188,1553,1256,1093,822,1548,1669,1328,1138,1359,1533,1303,1696,1299,1332,1269,1344,1465,1245,1453,1502,1500,1730,1114,1552,1285,1599,1569,1320,1835,1090,1358,1375,1085,1403,964,1276,1318,1412,761,1286
"COG0059",124,170,144,176,157,112,131,170,153,144,164,153,125,136,149,135,143,127,159,156,154,145,145,138,183,171,137,139,183,155,112,143,116,154,172,131,158,130,164,129,153,154,155,181,170,165,177,140,166,136,496,338,457,411,493,464,446,460,547,496,373,489,478,508,519,466,464,549,364,496,435,365,492,518,411,539,417,244,594,538,396,439,446,463,486,889,334,480,485,494,516,412,528,395,370,489,459,455,357,362
"COG0060",808,932,1404,1457,1552,1779,1348,1079,1137,1180,1070,971,1032,1158,1662,1460,1118,1458,1259,1043,1047,1414,1038,1394,1425,1257,1460,1642,1190,1458,1169,1122,933,1395,1262,1329,1038,1261,1255,1107,936,1096,1101,1273,1181,1423,1438,932,1261,1547,1122,1305,912,1385,947,1124,982,1296,1414,1167,1536,1100,1066,1097,1028,1492,1266,1114,834,1394,1004,1513,1322,1285,1419,1270,964,1866,1416,1296,1461,1062,1141,1288,1029,1257,1513,1284,1571,1132,1109,1003,1421,1155,737,1396,1441,1203,1004,615
