"","NOM022","NOM016","DLM009","NLM017","NLM021","NLM023","DLF009","NOM010","NLF009","NOM002","DLM023","NOF011","DLM003","DOF006","DOF012","NOF010","DOF014","DLM010","DLM012","DLF003","DLM013","DLM001","DLM024","NLM032","NLF012","NLM004","DLM027","NOM029","NOM020","DLM020","NOM013","DLM016","DOM013","DLF007","DLF014","NOM009","DLF010","NOF014","NOF007","DLM017","NLF008","NLM008","DOM023","NOF005","NOM019","DOM018","DOM019","DLF013","DOM026","NLF010","DOF004","NLM009","NLM027","DLF006","DOM015","NOF012","NLM029","NLM022","NOM027","NLM025","NLF015","DLM006","NOM025","DOM016","NOM012","DLM019","NLM010","DLM021","DOM022","DLF012","NLF002","DLF001","DOF011","NOF013","NLM002","NOM004","NLM024","NOM026","NOM018","DLM002","NOF009","DOM005","DLM028","DLM022","DLM014","NOF006","NOM001","NLF007","NOM014","DLM008","DOM001","DOM010","DLM015","NOF008","NLM006","NOM005","DOM003","NOM017","NLF005","DLF008"
"COG0013",1019,1197,1062,912,1301,978,936,1160,910,1051,1197,1217,1028,1022,1170,1182,1117,1070,1186,1256,1178,1262,481,1132,1241,1059,1368,938,1241,1010,1056,1218,1284,771,1192,987,1241,1150,1007,1327,1249,901,1194,1147,1196,1271,1286,1148,943,982,1082,1170,1014,889,1172,1833,1378,1079,1284,1130,1221,1176,1076,1171,1124,1361,1080,1254,1255,925,1119,792,996,967,1419,918,1475,763,1092,1058,1050,807,1200,1311,1275,962,1275,1324,1189,1134,977,1339,1072,1317,1103,913,1126,1110,1236,788
"COG0014",529,533,510,461,599,482,365,585,464,540,588,507,375,539,423,515,549,465,572,501,612,623,278,471,584,611,552,563,440,507,471,552,420,366,537,516,495,437,554,619,567,448,613,488,597,694,615,538,508,478,561,359,494,441,622,346,531,526,597,428,592,498,540,593,367,559,536,608,444,411,554,392,643,480,465,480,522,438,508,426,535,384,482,313,518,497,738,524,606,578,472,631,520,551,496,390,499,492,430,396
"COG0015",614,619,644,569,663,577,533,632,537,688,686,613,606,601,792,691,660,609,779,731,754,705,307,639,653,611,1042,623,734,512,650,577,670,528,772,750,653,649,643,716,607,736,774,602,786,636,610,641,599,515,598,894,650,648,619,460,638,693,776,766,459,748,602,684,636,711,576,582,631,583,651,443,648,522,818,565,754,638,705,611,548,521,515,568,628,487,807,782,627,625,669,619,534,623,705,503,656,913,707,519
"COG0016",451,515,526,510,493,472,356,511,453,453,404,495,521,437,531,483,526,407,479,576,579,546,212,468,544,419,514,395,396,466,511,545,623,422,483,400,608,572,512,478,532,463,442,524,513,524,518,498,419,496,554,396,412,507,460,614,561,449,551,485,495,542,465,521,485,557,463,550,497,447,548,385,525,369,571,460,445,408,505,512,528,409,448,619,574,393,411,519,565,594,463,524,499,580,405,330,416,420,607,347
"COG0017",615,716,474,714,709,727,518,609,698,527,934,633,620,670,630,693,517,519,318,589,477,670,409,846,641,616,616,630,665,580,617,699,683,503,421,913,640,608,721,703,569,816,611,731,650,678,685,595,602,551,556,678,703,582,564,604,586,674,255,614,645,644,689,659,566,738,594,666,616,687,553,518,552,603,766,574,674,552,726,607,637,537,681,825,681,534,765,660,623,660,623,656,587,690,549,618,533,695,675,452
"COG0018",898,775,793,590,950,695,692,814,824,823,849,751,780,854,881,756,765,808,939,887,821,871,416,931,891,846,968,706,767,743,948,842,1103,613,946,866,960,959,856,923,842,806,830,902,978,912,864,819,829,882,823,674,963,755,939,1137,889,800,1027,907,820,806,900,898,751,939,769,929,822,711,925,659,922,738,928,775,1006,812,892,782,817,636,701,987,873,701,794,895,817,758,862,877,804,936,772,711,844,878,930,621
"COG0019",364,320,305,228,288,298,232,290,296,390,344,265,292,252,277,283,324,290,321,320,328,326,166,351,345,322,361,266,312,327,285,291,306,274,344,392,251,326,255,304,352,392,299,332,330,388,353,326,313,372,1125,1195,1001,724,763,763,950,966,1318,1217,671,1169,950,1089,922,859,1067,887,992,1218,1106,734,1240,943,1170,807,932,807,951,1048,875,620,871,715,964,864,1084,997,935,985,917,888,987,793,1000,950,875,1605,1048,691
"COG0020",411,350,441,286,365,328,211,349,333,415,311,400,341,339,452,352,381,374,490,503,398,375,142,388,328,429,465,355,370,316,418,350,444,366,464,349,473,364,327,409,303,404,429,345,438,372,324,345,345,386,334,526,407,319,382,441,369,366,412,511,311,392,283,377,411,373,357,305,327,229,331,295,513,345,450,337,434,438,345,476,328,293,327,390,405,299,439,354,379,358,407,307,313,378,367,246,434,489,359,298
"COG0021",661,454,651,325,447,371,652,528,371,529,326,413,531,517,355,624,432,525,642,477,366,617,624,279,419,438,559,528,897,475,647,453,462,385,726,372,349,320,308,669,780,317,834,376,561,383,455,304,327,525,647,762,603,457,437,528,561,551,1292,653,473,587,508,652,460,318,559,418,743,229,630,427,874,399,1051,585,912,405,556,520,510,436,481,407,630,393,678,464,577,308,627,477,478,404,668,560,728,730,500,394
"COG0022",31,218,11,166,110,342,118,134,220,26,66,262,226,189,111,108,55,42,41,30,160,254,44,46,137,24,66,181,36,405,41,97,51,237,58,19,143,74,55,64,309,37,38,117,73,125,97,172,38,182,137,10,258,125,192,84,68,56,20,26,392,111,90,180,68,145,213,178,139,14,194,283,7,232,16,185,55,81,24,79,197,433,207,182,144,335,22,79,68,214,164,57,285,129,92,79,7,19,75,238
"COG0023",78,113,15,118,83,132,93,104,118,31,57,110,133,116,23,88,127,108,22,22,47,66,55,45,99,10,9,157,51,108,86,115,100,164,17,19,49,67,140,70,105,72,63,111,54,79,89,87,82,182,103,27,9,114,84,87,50,87,7,16,110,56,98,93,42,43,66,113,66,11,88,143,41,92,27,139,49,73,76,60,135,133,73,44,137,169,13,39,147,89,67,101,117,93,124,55,32,6,63,121
"COG0024",859,605,569,529,649,642,437,700,612,784,573,663,741,678,547,588,715,647,463,837,656,634,318,706,683,730,615,729,567,600,695,704,788,599,584,692,706,641,690,643,705,750,681,772,647,691,674,708,692,662,635,633,445,643,583,762,815,711,562,719,628,856,627,703,594,592,678,670,665,547,745,588,837,643,1008,658,540,723,792,633,693,588,602,689,638,631,498,677,839,752,582,678,633,658,584,506,615,534,794,486
"COG0025",60,124,140,80,73,79,355,88,85,156,57,54,105,115,522,76,225,389,922,138,113,98,351,85,83,100,418,200,96,45,87,128,94,64,484,256,102,133,39,83,28,103,117,76,108,78,126,100,46,39,173,26,552,100,32,35,193,233,497,61,64,92,122,163,79,73,109,33,35,78,125,40,36,22,109,141,67,365,247,87,96,76,148,110,83,29,70,137,77,98,92,210,72,102,179,255,335,65,209,112
"COG0026",8,16,373,4,62,45,205,22,26,49,24,31,35,25,190,40,60,56,348,12,34,54,186,47,27,24,221,31,41,10,30,39,33,12,241,12,26,9,15,21,49,7,27,15,52,29,22,53,4,8,45,7,392,54,6,32,18,37,201,12,10,8,67,19,18,30,26,33,57,39,15,3,2,4,47,21,33,74,36,20,20,17,75,35,39,8,11,9,25,20,58,38,9,44,29,106,124,14,14,18
"COG0027",357,229,28,159,212,199,204,221,175,83,142,226,299,269,161,327,228,341,365,208,170,345,140,86,252,198,151,271,413,278,214,251,199,207,174,90,104,117,265,259,327,128,366,146,181,227,241,210,212,293,243,393,37,173,212,147,123,189,160,335,256,272,225,287,232,83,191,306,289,76,176,308,298,160,584,295,421,137,243,193,338,206,182,62,338,286,255,229,291,213,357,293,225,176,323,158,300,354,198,167
"COG0028",919,1089,1029,1722,1163,1055,1555,1129,989,1449,1334,1129,1025,1079,1566,1197,937,1219,1766,903,1075,1265,2064,1240,1116,1009,1399,1244,1286,1125,979,1046,856,1020,1509,1422,810,1179,1084,1096,1065,1229,1350,1137,924,1207,1302,1100,1270,858,1102,1466,2098,968,1432,670,1037,1502,1378,1256,1187,1122,1343,1220,998,772,1149,1184,1047,1509,1271,1048,865,1151,924,1046,983,1237,1332,1062,967,1138,1270,950,1088,1129,1089,1129,1013,1072,887,1052,1099,962,911,1566,1237,1008,1014,1061
"COG0029",618,538,561,420,566,529,406,583,485,591,385,476,461,751,335,493,656,562,294,449,540,614,332,543,607,638,375,724,696,579,455,575,503,517,546,544,295,363,595,599,519,546,588,558,467,628,607,576,596,649,573,541,237,424,676,318,481,574,499,616,614,603,556,611,446,286,532,565,643,552,506,430,590,507,910,660,831,451,635,501,639,478,412,331,605,494,627,500,643,451,482,596,562,527,648,440,548,375,483,468
"COG0030",503,741,812,514,628,596,633,576,730,630,709,609,640,509,1641,429,649,448,951,616,629,475,467,828,532,747,474,635,567,554,1096,476,831,793,1010,698,779,664,796,665,543,750,477,630,577,488,447,804,792,886,771,835,852,723,693,914,759,489,729,851,327,677,440,736,905,833,615,572,650,767,622,316,582,569,542,450,649,603,703,714,469,308,670,760,529,384,578,718,521,735,722,477,489,714,1041,580,531,741,589,304
"COG0031",479,650,667,437,602,489,561,667,541,461,669,671,467,551,427,581,671,575,593,666,621,606,437,655,678,482,500,552,514,570,484,612,646,449,656,515,678,554,511,618,621,629,464,570,645,631,646,572,538,550,693,449,700,543,707,475,689,647,663,582,686,497,582,513,535,789,685,602,419,459,624,376,520,625,471,460,484,563,562,654,541,544,606,531,540,550,581,638,550,643,520,572,659,669,497,586,436,454,485,394
"COG0033",4,3,54,9,0,14,206,0,2,12,7,7,3,7,139,10,65,47,468,4,31,40,218,36,4,12,147,24,78,11,3,2,27,3,408,1,7,1,2,2,23,3,2,5,19,18,1,31,3,4,24,1,88,33,7,5,3,41,245,126,5,0,44,12,7,29,5,12,32,62,4,7,0,0,32,20,14,24,9,0,10,33,54,29,7,19,5,8,14,7,20,3,7,0,13,112,159,5,5,16
"COG0034",1115,1034,767,1016,1104,885,625,978,856,732,891,846,955,857,650,1163,868,864,845,1234,919,1219,332,870,1078,937,1009,865,1271,933,945,969,888,743,818,977,821,950,798,1240,1159,770,1418,976,953,990,1070,1139,1059,867,936,1421,920,838,976,611,962,888,702,1220,1037,1180,828,915,1079,853,995,1025,1031,1225,858,740,1015,864,1499,914,1498,683,873,927,1018,707,838,815,1200,798,1263,1124,925,1024,963,1132,1054,929,954,667,1200,1268,1030,697
"COG0035",389,428,336,336,425,322,274,438,417,307,442,379,337,383,382,379,431,367,415,448,338,364,225,377,443,476,501,335,439,315,437,421,343,354,379,394,415,393,455,489,349,365,377,441,440,405,338,374,341,470,355,562,363,423,368,308,352,409,412,472,371,419,419,423,413,429,323,407,344,335,340,308,374,338,474,374,503,393,412,432,394,255,320,402,386,337,520,372,427,412,418,387,346,444,421,359,414,527,428,252
"COG0036",306,285,589,423,380,337,454,306,351,513,355,315,296,265,627,325,422,404,427,498,499,312,449,520,384,394,344,380,426,282,462,313,511,379,627,429,583,484,309,420,377,395,443,370,388,411,247,361,549,375,96,155,164,141,87,154,157,147,236,131,113,118,116,105,181,159,113,75,118,185,174,74,271,103,160,132,144,152,142,188,86,58,134,182,100,80,149,121,85,115,107,86,85,103,156,157,154,155,138,96
"COG0037",993,993,1101,764,1033,836,697,1034,881,1249,977,989,829,689,872,922,1050,684,883,1201,985,868,646,1239,1003,957,1034,881,820,809,974,1071,1312,713,826,1245,1209,1094,1014,967,666,1110,851,1066,1017,1161,997,1036,947,792,1104,1028,1073,880,1073,1152,1193,1102,913,870,811,992,903,975,1027,1211,985,1164,797,1018,1113,705,703,911,843,739,697,1051,1103,1099,892,765,861,1104,919,864,992,1051,982,1153,1073,1015,994,1114,776,863,694,906,1164,756
"COG0038",816,956,575,631,846,803,873,771,775,734,802,863,810,893,1144,845,818,942,1440,669,658,990,526,772,928,645,1019,1047,662,953,603,918,643,844,1226,678,503,526,797,780,922,605,892,773,726,1003,822,934,904,883,929,709,985,719,1026,607,625,798,671,642,984,732,854,854,607,540,844,946,807,570,755,852,675,831,1065,851,848,846,779,613,907,883,702,535,1029,900,657,749,951,789,708,909,961,839,758,790,856,714,815,797
"COG0039",681,590,801,724,685,628,636,669,643,811,610,632,582,694,1089,612,674,500,1109,549,578,695,369,636,661,562,957,610,661,721,746,727,550,669,796,572,580,677,812,633,865,661,653,640,610,688,697,736,667,938,729,661,822,709,751,605,615,542,1510,624,763,627,614,734,522,545,598,716,687,719,877,580,910,572,600,661,711,570,592,686,733,522,569,406,699,736,722,672,807,706,645,682,785,642,734,476,738,636,547,521
"COG0040",331,329,308,224,310,311,302,354,319,279,446,342,333,281,317,388,396,348,371,352,328,342,166,336,303,319,334,366,405,311,351,333,303,374,369,363,315,256,382,408,289,361,459,337,411,334,347,366,346,403,335,489,191,282,390,223,286,344,324,419,299,353,350,311,292,218,359,385,266,289,312,412,443,333,350,333,404,278,310,334,385,283,309,191,336,346,406,308,385,399,381,296,336,329,339,276,415,441,271,273
"COG0041",296,265,301,207,290,196,227,283,271,272,276,198,251,281,250,272,296,266,276,300,283,267,145,287,290,267,313,265,295,198,238,297,244,222,333,300,247,210,272,299,246,335,257,286,288,297,264,286,303,301,279,306,315,239,265,173,257,306,257,272,208,321,276,262,204,219,270,249,295,206,285,173,270,204,386,290,309,262,286,245,257,145,222,205,290,178,237,256,332,320,243,294,212,278,284,242,263,287,271,166
"COG0042",689,818,901,697,818,740,840,806,774,848,893,686,735,801,791,602,675,809,734,644,745,716,763,851,726,661,690,906,757,745,681,728,886,664,696,870,758,737,818,763,828,739,594,780,745,985,808,798,785,801,863,603,792,668,833,846,758,872,563,692,747,744,826,877,704,600,835,786,716,648,876,636,603,782,810,700,611,948,875,690,826,596,815,709,799,736,481,812,785,815,719,686,756,774,682,905,596,486,801,594
"COG0043",48,51,108,53,46,84,221,41,47,94,105,52,85,51,225,54,18,213,86,21,156,165,462,101,85,38,77,76,77,90,126,131,120,58,88,38,114,44,45,54,154,26,51,63,49,70,39,98,32,64,108,6,101,177,63,53,128,65,371,22,86,47,58,159,63,46,46,88,104,46,73,64,98,47,85,50,58,179,30,100,89,140,161,96,75,59,53,30,64,37,213,137,72,120,92,208,138,54,34,230
"COG0044",608,584,883,549,676,523,695,678,597,911,671,543,605,697,845,665,724,587,767,674,948,702,846,763,799,617,935,659,645,514,730,688,607,618,930,899,672,602,631,715,715,655,682,649,790,802,659,723,665,604,659,640,765,688,653,588,630,735,1100,611,559,729,690,716,553,818,686,740,797,742,767,466,715,520,739,609,633,647,670,729,714,553,688,650,677,511,591,701,685,693,675,707,705,698,620,755,678,755,635,704
"COG0045",19,25,78,105,46,113,240,29,58,50,41,120,30,134,85,51,95,113,369,28,57,95,207,12,20,21,55,147,81,138,53,41,62,174,195,18,47,35,55,44,124,22,35,50,101,60,44,66,48,56,43,16,28,68,31,52,12,57,380,110,105,35,99,109,52,69,77,73,86,44,99,185,51,72,20,135,27,95,45,49,88,254,82,163,43,111,42,24,23,15,62,28,94,30,110,133,152,36,20,130
"COG0046",394,452,348,343,383,330,329,447,364,420,462,330,361,324,254,449,446,324,470,404,508,540,220,431,443,467,573,386,644,429,382,443,450,246,494,422,383,405,373,533,498,347,511,401,559,481,389,456,410,358,1322,1718,1457,1018,1277,801,1417,1282,1755,1551,1236,1473,1247,1234,1145,1206,1156,1636,1313,1407,1236,778,1510,1129,2035,828,2145,1003,1421,1347,1194,838,1369,924,1264,1020,1827,1236,1102,1239,1210,1414,1282,1174,1146,958,1418,1861,1362,788
"COG0047",1077,1210,781,957,965,709,715,1249,952,974,1214,972,983,907,672,1189,1117,883,1244,1198,1193,1491,669,1102,1324,1349,1352,978,1699,913,1042,1136,1083,574,1384,1171,1050,1033,1093,1302,1139,974,1314,1047,1445,1182,1063,1270,984,943,1080,1449,1044,805,1072,657,1216,1079,1826,1424,832,1340,1027,1089,1083,1095,1003,1421,1152,1441,1023,694,1275,955,1925,698,1815,800,1233,1127,999,817,1163,794,1134,827,1577,1164,990,1136,1041,1268,973,1070,1039,788,1344,1603,1262,617
"COG0048",73,53,99,47,59,56,66,71,48,65,46,51,63,23,123,50,57,49,85,95,78,50,53,82,46,74,89,64,60,34,74,55,71,45,74,103,97,81,56,75,52,65,78,62,71,61,60,61,65,42,155,328,282,248,162,269,244,202,268,269,114,200,128,183,293,287,160,160,198,224,206,99,180,118,249,117,192,269,200,219,107,121,199,271,176,101,254,243,146,223,196,196,152,207,159,153,255,219,234,124
"COG0049",260,282,366,275,261,286,273,334,295,332,261,284,286,221,381,213,305,242,334,384,319,252,185,339,267,362,313,236,209,222,321,278,346,274,340,322,373,341,293,222,263,252,164,348,275,262,294,320,293,263,277,179,347,373,287,369,363,279,362,361,228,353,222,255,308,303,245,245,261,327,274,234,272,213,332,217,141,350,288,287,233,235,265,348,258,238,166,323,273,357,310,255,259,302,305,271,277,176,362,249
"COG0050",668,487,783,595,639,618,620,682,506,634,524,574,513,626,741,675,647,611,666,899,806,659,580,599,637,646,810,537,884,465,679,675,675,532,761,719,770,733,584,727,575,600,694,716,714,700,615,556,551,562,574,940,623,685,593,854,660,636,474,818,612,623,630,775,624,812,560,618,668,575,619,415,676,458,692,628,973,784,677,629,714,444,597,808,676,489,864,735,623,584,660,887,579,649,410,636,810,779,827,443
"COG0051",160,253,220,193,207,241,218,224,269,203,223,223,193,137,286,169,254,198,225,255,228,166,167,242,194,148,208,224,96,149,290,198,231,226,240,184,240,279,223,201,196,160,160,252,245,169,233,206,193,257,178,185,240,311,216,287,254,196,262,124,187,236,198,205,253,231,204,202,224,227,223,155,126,189,134,183,135,252,220,219,182,150,218,237,219,172,125,251,225,244,249,184,196,236,252,178,155,136,267,160
"COG0052",419,324,410,313,326,301,310,329,298,295,272,323,367,266,419,359,355,331,410,483,306,376,254,378,325,434,434,324,440,267,403,355,410,280,317,392,455,470,291,432,240,322,438,302,456,383,387,354,312,225,314,579,378,363,352,527,425,330,243,473,274,460,271,326,430,377,300,329,379,260,253,249,376,216,544,281,517,324,382,357,275,329,327,444,361,274,455,377,337,357,387,377,343,340,386,309,486,418,406,257
"COG0053",570,452,550,367,518,405,472,532,465,522,538,468,529,456,342,426,417,493,413,474,491,435,480,528,452,512,389,464,448,351,564,500,419,452,424,581,586,524,429,492,380,462,401,510,575,400,440,523,579,499,393,525,525,529,534,601,548,482,461,523,349,451,551,467,483,626,454,382,482,481,544,415,404,398,479,491,557,537,516,505,423,362,495,582,474,380,503,565,432,558,503,461,377,481,469,494,442,492,522,420
"COG0054",77,66,59,47,75,72,72,61,81,59,62,81,73,35,65,71,71,70,30,105,41,73,56,55,54,84,98,63,95,69,86,74,66,49,34,67,61,42,77,106,55,74,123,82,78,69,64,73,45,76,270,331,79,261,179,171,212,252,160,270,172,203,148,205,243,82,198,221,216,89,209,124,299,167,253,131,267,231,237,263,199,194,213,101,206,218,331,230,235,251,235,259,193,206,238,223,252,314,187,174
"COG0055",577,601,913,682,805,538,482,743,645,1153,940,637,482,446,575,672,666,490,900,813,510,771,473,711,800,847,864,606,731,549,668,695,500,422,671,1089,618,760,594,732,649,777,645,735,795,887,734,681,554,445,734,685,869,559,697,401,999,977,999,743,635,751,777,751,686,743,862,758,690,752,769,316,726,636,861,469,644,805,915,760,411,394,817,531,759,408,856,1007,595,744,643,750,627,618,475,788,774,815,917,354
"COG0056",690,874,883,904,977,599,562,835,793,1263,1191,723,519,632,696,782,738,642,902,893,589,812,528,772,914,890,1016,714,963,652,816,791,619,471,861,1233,693,922,636,909,801,942,780,853,851,954,801,723,601,586,275,252,331,201,292,172,363,359,380,304,235,308,291,322,269,251,316,302,240,286,322,131,297,233,323,190,376,313,350,291,232,174,260,206,280,181,309,376,252,286,240,302,253,231,187,272,304,344,349,151
"COG0057",482,365,604,338,505,472,668,406,435,433,463,443,489,361,503,510,486,511,619,705,698,525,598,518,436,501,635,398,636,385,553,511,589,319,570,476,748,522,420,598,478,474,550,453,633,482,504,616,420,333,454,645,516,605,409,731,548,463,475,646,447,521,440,442,524,719,417,468,472,441,452,353,593,369,482,386,685,521,434,497,436,384,572,732,518,394,606,567,364,531,522,577,439,574,383,535,728,640,582,324
"COG0058",1274,1233,1609,1258,1469,1049,1308,1342,1389,1557,1578,1156,1211,768,862,1187,1262,1170,1541,1411,1092,1261,1283,1703,1474,1315,1135,1245,1221,1073,1395,1270,1479,906,1603,1776,1589,1670,1369,1388,1224,1666,956,1457,1461,1469,1390,1548,1309,1073,522,469,629,346,466,439,518,545,502,468,318,547,458,437,496,496,447,476,405,674,421,467,503,365,524,311,412,500,504,505,330,248,527,519,421,307,422,545,391,469,370,494,403,504,389,488,459,457,561,239
"COG0059",425,444,353,481,445,418,434,441,448,478,408,443,415,348,387,464,505,483,892,448,528,503,348,505,472,353,519,449,529,470,368,431,374,347,819,445,353,464,467,491,514,439,487,461,379,609,461,512,409,404,475,523,520,434,457,286,403,461,750,483,523,531,533,484,424,337,415,541,336,450,485,401,452,453,488,394,447,464,528,407,459,402,430,313,409,416,463,497,478,441,386,436,414,411,450,390,484,492,377,307
"COG0060",1222,1180,1388,1091,1353,964,988,1217,1044,1287,1249,1220,1105,840,1016,1394,1168,1085,1299,1621,1434,1415,676,1197,1212,1332,1429,1101,1339,1037,1102,1272,1470,833,1135,1510,1589,1514,1008,1348,1135,987,1414,1113,1397,1458,1323,1389,918,715,420,447,498,302,356,696,513,410,401,395,329,464,295,395,446,481,361,420,436,469,388,322,321,344,453,287,471,372,461,425,361,317,411,579,438,300,508,485,353,436,337,473,386,469,322,308,350,449,459,327
