"","NLM022","DLM009","DOM022","NLF001","DLF010","NLF012","DOM008","NOF012","DOF003","NLF008","DLM014","DLM015","NOM025","DOF007","NLM009","NLM023","NOF009","DLM024","DOM024","DLM023","NOM004","NLM016","DLF005","DOF006","DOM016","NOM028","DLM027","DOF004","NLM024","DOF008","NLM006","NOM002","DLF004","DOM001","NOM022","NLM001","NLM017","NLM021","NOM013","DOF012","NOM015","NOM017","NOM026","NOM005","NLM028","NOF013","DLF014","DLF009","DOM010","DOF011","NLF015","DOM019","DOM003","DOM026","NLM029","NLM010","DLF007","NOF006","DLF001","DLF012","DOF014","NOF007","DLM019","DOM015","DOM005","DLM022","NOM007","DLM005","NOM009","NOM010","NOF008","NOM019","DLF006","NOM001","NLF002","DLM004","DLM002","DLM006","NLM027","NLM002","NLM032","DLF003","NOF002","NOM027","DOM018","DLM001","DLM018","NLF013","DLM013","NOF011","NLM026","NOM020","DLM011","DLM008","NLM007","DLF008","NOF010","NLF005","DLF013","NOF014"
"COG0018",814,829,821,878,963,889,748,1100,751,829,836,775,878,645,725,754,846,426,833,880,781,936,891,781,821,777,952,833,1047,915,752,856,838,854,900,980,592,929,882,846,907,839,793,712,926,720,983,670,832,969,779,818,869,734,922,697,629,680,652,761,814,874,928,930,591,976,889,916,853,839,923,984,797,828,862,807,750,839,900,903,974,887,643,1003,917,861,873,885,768,826,969,771,885,789,1081,566,833,927,886,945
"COG0019",996,966,1034,986,773,1042,944,743,817,1146,973,977,970,790,1224,894,879,520,1052,1072,799,978,972,709,1067,893,1078,1195,921,1032,959,1138,901,900,1092,1061,729,893,837,771,869,1594,850,972,1013,923,1068,717,828,1225,680,1012,950,958,971,977,767,867,726,1252,921,773,797,775,635,663,1126,891,1148,962,874,926,695,1081,1067,791,1169,1175,991,1293,1003,985,910,1357,1122,1031,1201,947,953,799,960,901,819,997,950,666,922,1040,936,921
"COG0020",302,423,327,346,503,299,331,391,300,330,376,318,234,334,551,304,333,146,349,327,338,505,410,331,410,330,416,348,441,421,354,445,446,385,473,450,273,366,441,430,319,515,464,239,347,323,449,238,309,497,275,321,432,343,376,366,389,293,298,251,387,336,345,380,316,398,411,411,368,330,412,480,343,499,362,321,452,406,420,471,413,495,324,373,399,365,358,384,374,381,365,391,360,383,361,270,369,348,334,345
"COG0021",533,673,707,461,338,442,518,550,490,728,603,478,494,538,729,372,480,619,399,342,531,672,446,530,642,368,597,622,996,266,675,543,635,544,609,606,301,448,664,364,452,701,432,549,437,394,659,652,440,867,479,487,736,324,563,578,403,394,407,235,425,296,309,445,403,438,557,598,352,528,370,590,470,666,608,488,534,623,577,1044,282,457,311,1270,384,574,712,435,316,424,306,942,464,319,386,365,594,494,324,277
"COG0022",58,11,160,285,165,135,331,100,221,340,132,255,95,179,5,354,193,38,180,78,203,8,35,207,209,202,74,136,52,19,105,19,78,132,31,19,153,104,49,105,150,18,75,82,121,232,59,108,60,8,361,99,4,47,73,213,250,305,297,7,39,67,135,198,438,170,35,81,15,129,130,80,117,18,198,174,87,120,252,18,37,28,252,18,123,253,32,41,140,240,49,30,46,213,56,228,122,62,150,68
"COG0023",66,16,83,117,41,79,153,90,103,99,135,115,87,116,24,125,133,56,117,54,136,14,87,141,105,74,18,97,54,19,133,41,55,96,58,52,120,74,67,24,120,10,63,68,65,94,17,78,123,38,114,79,30,84,49,75,173,150,160,11,124,144,31,81,122,42,61,88,15,102,107,49,109,15,96,192,52,51,7,40,59,23,119,4,93,81,68,79,58,99,70,58,155,95,103,117,93,51,106,47
"COG0024",746,582,697,668,689,697,529,773,640,656,675,651,645,612,692,656,667,334,656,610,681,786,726,657,705,523,635,564,532,585,566,773,551,562,865,857,538,676,682,554,679,531,723,530,661,579,608,418,709,810,639,646,652,667,773,572,626,625,598,516,696,701,599,613,621,670,858,640,710,716,723,618,635,508,821,638,652,805,452,954,733,877,588,586,685,591,844,749,654,622,681,559,673,731,782,454,557,773,700,659
"COG0025",226,150,40,56,92,75,91,41,83,22,110,94,114,61,25,79,86,362,73,52,137,16,254,126,128,168,431,177,67,438,191,188,85,79,51,185,100,84,91,473,33,55,397,265,144,37,454,343,228,39,43,119,345,51,191,133,64,28,42,104,205,37,86,44,94,114,138,119,256,90,127,118,104,62,126,35,111,72,590,104,76,144,77,444,82,97,192,353,124,49,183,97,107,92,106,114,65,190,107,123
"COG0026",35,394,50,25,24,31,10,41,41,40,36,5,52,17,6,36,19,194,9,17,25,2,8,14,16,42,222,39,30,150,33,41,4,51,6,20,6,47,42,173,34,14,86,112,10,2,201,219,49,6,3,9,38,2,3,8,2,5,0,9,11,7,10,0,5,6,2,24,2,8,21,14,30,3,7,10,7,2,129,12,14,5,4,57,5,18,6,5,14,10,6,8,5,2,3,5,12,0,18,5
"COG0027",163,34,285,168,85,251,351,132,182,303,317,236,214,269,369,196,318,167,246,134,271,373,210,235,293,220,152,229,437,123,313,87,277,395,324,251,142,227,202,166,236,329,98,136,175,189,199,215,290,307,221,236,348,185,94,217,250,307,300,48,256,252,69,222,217,70,230,245,66,219,155,192,159,283,187,308,180,266,39,614,81,204,180,169,242,357,281,260,165,238,158,418,333,230,234,170,331,212,212,103
"COG0028",1509,1034,1033,1047,801,1130,1288,646,1047,1050,1016,1118,1444,1021,1493,1056,994,2047,1187,1262,1001,942,905,1113,1235,1268,1401,1104,981,1595,883,1417,1023,943,951,904,1685,1223,921,1586,1175,1055,1267,1522,1727,1097,1439,1605,1029,850,416,470,410,407,363,387,365,330,329,497,315,347,272,456,351,304,307,325,471,327,297,303,334,341,388,274,346,384,678,325,388,328,465,469,396,430,405,440,389,388,314,438,272,337,373,379,374,331,378,407
"COG0029",598,605,669,509,318,584,515,371,430,539,603,552,579,497,553,508,655,300,590,408,629,665,524,772,623,536,405,607,859,351,619,540,592,483,569,564,413,575,422,323,598,360,423,450,513,480,579,429,657,615,553,584,562,632,471,550,484,527,457,525,601,583,299,648,456,311,487,431,532,545,493,514,427,603,542,538,469,577,206,970,490,494,569,501,645,634,663,509,539,474,453,670,610,466,594,519,462,515,555,406
"COG0030",504,817,596,662,748,482,487,919,637,547,498,513,414,289,831,555,448,475,517,659,483,449,842,519,769,627,540,775,671,976,971,607,474,679,532,647,533,625,1083,1540,487,752,571,600,580,608,919,635,487,582,351,447,542,769,745,666,785,386,322,739,614,751,775,711,325,716,744,1187,634,586,769,649,696,628,612,703,720,707,850,536,836,674,497,725,485,470,627,569,608,621,672,554,511,736,552,274,465,597,786,723
"COG0031",668,655,464,669,706,660,535,440,570,625,521,623,593,464,459,537,536,461,557,647,454,343,592,554,543,532,519,610,493,604,474,471,530,519,487,565,463,594,477,469,667,442,638,516,671,570,635,577,512,537,671,570,450,536,712,662,481,554,419,454,649,507,774,662,499,579,398,563,558,692,688,649,588,549,579,468,649,483,712,472,610,670,593,672,632,597,564,605,663,676,652,490,545,655,673,401,563,467,587,578
"COG0033",30,69,39,1,14,3,27,4,34,14,11,2,45,16,2,12,11,215,3,3,17,10,3,7,12,43,146,27,28,139,17,9,0,15,2,16,9,0,1,142,18,12,17,103,4,3,412,209,8,0,9,0,140,2,2,4,12,13,6,58,58,2,23,7,41,37,2,83,2,0,2,22,31,8,3,13,2,0,87,25,27,1,23,255,17,45,61,0,35,2,10,88,20,7,8,13,11,11,27,1
"COG0034",312,274,346,277,263,351,304,203,281,384,388,338,263,276,475,295,332,106,331,275,329,464,315,287,297,300,349,298,530,252,336,267,440,279,376,330,329,382,313,215,343,424,220,218,294,277,268,213,381,328,1109,1015,1166,1062,919,967,741,847,768,1167,934,827,858,954,693,782,1015,945,969,991,846,987,842,1350,829,947,957,1176,859,1459,860,1245,687,749,1012,1229,1158,884,920,879,1121,1293,953,938,918,713,1248,1020,1156,959
"COG0035",376,354,363,425,395,429,343,291,329,363,374,356,424,281,575,366,373,223,438,457,377,461,375,386,376,338,464,382,499,424,400,339,458,447,407,408,375,411,418,413,464,556,414,355,399,329,378,271,373,387,417,366,447,374,359,341,325,351,329,343,414,451,459,377,271,359,493,417,402,401,420,447,430,557,342,343,440,461,391,436,367,443,417,398,428,367,381,374,357,365,410,399,433,436,508,265,399,411,383,400
"COG0036",467,605,369,428,591,328,228,481,264,366,301,265,349,282,458,319,258,460,338,319,359,505,572,242,312,365,362,282,392,471,527,528,383,325,341,487,465,346,469,595,352,428,518,452,378,286,575,438,280,741,88,87,160,187,169,156,128,77,80,196,163,79,149,96,77,181,145,137,129,117,131,135,144,147,194,92,167,126,172,149,189,186,136,224,135,93,146,121,173,98,169,129,94,116,112,85,121,139,115,137
"COG0037",1046,1155,846,920,1219,1051,940,1227,999,669,890,1069,876,708,1058,852,855,652,1019,995,760,819,1205,693,982,777,977,1063,674,1178,776,1151,901,1096,995,940,802,995,990,820,991,925,1071,895,1171,832,861,698,1015,759,267,364,232,329,396,343,245,292,221,303,355,361,421,375,237,333,408,284,384,375,360,344,313,309,392,284,363,322,335,243,408,424,312,295,374,293,387,317,330,345,381,287,333,390,324,210,275,369,318,357
"COG0038",848,649,859,721,488,974,976,547,846,919,1081,1011,890,934,683,804,911,557,949,800,869,851,678,903,870,907,1135,932,848,940,779,763,770,801,879,708,646,860,649,1181,947,712,884,744,825,839,1218,911,899,715,976,851,831,838,645,758,826,981,818,540,852,805,510,1104,808,539,796,726,727,812,808,740,738,694,787,1001,653,741,1000,1045,748,654,867,722,949,1007,799,633,683,813,583,700,980,804,968,778,854,754,910,523
"COG0039",567,718,706,853,551,682,679,670,701,864,694,730,620,579,657,589,758,377,715,641,638,506,543,716,760,656,891,678,738,750,738,758,639,587,622,610,683,729,708,1087,696,677,565,443,638,579,796,594,703,894,278,243,262,203,187,173,194,266,212,237,252,242,160,258,147,166,196,222,185,233,216,186,222,260,327,259,216,220,277,197,216,153,200,529,266,228,185,190,183,204,209,228,226,274,237,155,198,202,224,228
"COG0040",339,301,235,353,312,341,369,224,264,264,309,314,345,358,496,290,362,173,374,454,349,441,270,285,336,311,349,354,407,228,340,295,350,369,325,274,210,294,363,292,362,440,245,273,291,344,381,304,300,447,261,314,422,324,231,338,401,354,405,264,432,385,229,400,260,216,215,316,328,310,300,405,295,429,315,387,327,302,178,346,303,389,318,345,383,373,346,344,311,316,293,440,361,354,283,292,384,311,421,268
"COG0041",265,267,317,251,238,273,225,194,203,206,293,222,299,179,314,205,247,144,272,245,255,252,272,272,290,287,291,279,307,299,313,250,240,241,284,266,196,273,236,265,303,254,312,231,290,189,284,177,256,279,221,267,235,305,277,269,259,163,161,214,279,307,247,270,136,208,316,268,306,254,262,299,229,268,285,278,247,297,283,386,297,289,264,287,270,272,316,315,233,195,296,267,335,317,279,153,274,269,287,250
"COG0042",831,887,717,754,743,743,870,859,739,790,731,888,821,642,575,710,853,803,760,916,701,441,739,798,856,871,708,887,580,874,741,816,625,678,687,717,737,837,673,840,800,521,949,890,851,773,790,815,689,564,758,738,643,777,865,801,621,776,589,657,668,821,669,797,635,691,743,660,840,743,754,754,688,412,851,746,657,707,799,865,904,688,629,629,900,686,802,907,793,782,790,710,821,820,950,633,616,787,758,812
"COG0043",68,83,121,129,108,68,55,52,89,147,83,67,51,77,9,82,103,483,52,111,65,16,64,49,139,145,82,120,68,131,95,93,57,205,38,51,44,47,142,218,66,66,179,195,90,47,105,223,116,93,82,41,131,29,116,54,57,50,69,39,20,46,43,60,130,109,30,102,48,32,122,71,179,73,86,17,95,45,125,83,99,19,87,354,65,165,29,21,136,45,37,51,76,39,29,220,46,40,91,34
"COG0044",709,894,828,614,629,732,659,597,565,705,674,660,650,507,661,545,685,801,608,710,590,499,598,691,720,839,933,697,633,761,619,908,577,670,597,619,524,618,699,861,630,761,611,718,701,526,878,626,718,665,595,658,655,656,616,732,639,547,456,802,707,592,783,678,551,643,594,657,851,619,689,771,685,586,828,552,699,753,738,788,740,628,664,1104,763,701,825,575,949,548,699,621,655,698,716,699,630,655,698,583
"COG0045",51,79,78,72,53,14,142,55,90,140,48,88,110,231,15,125,87,211,12,39,158,8,25,163,108,81,57,48,28,92,112,56,35,53,16,30,122,53,65,103,63,58,114,123,60,91,211,256,23,63,99,49,161,55,19,55,223,122,162,39,109,32,87,45,299,175,13,82,13,29,31,88,69,34,109,84,61,29,24,17,19,26,202,330,50,90,75,30,58,122,27,80,45,18,51,165,50,30,61,30
"COG0046",1292,1052,1343,1201,1184,1427,1172,832,1032,1431,1210,1295,1258,711,1691,970,1173,681,1189,1403,819,1934,1192,1065,1309,1001,1714,1292,2056,1372,1153,1254,1452,1228,1133,1609,1016,1242,1112,783,1445,1865,1016,1032,1384,1134,1456,889,1367,1476,1260,1192,1421,1237,1401,1229,642,997,742,1472,1279,1185,1220,1268,767,887,1450,1275,1381,1306,1141,1672,993,1788,1187,964,1277,1396,1435,1958,1212,1340,1012,1827,1479,1665,1487,1166,1502,1106,1384,1812,1095,1197,1413,798,1352,1366,1380,1123
"COG0047",1138,800,1137,1017,1035,1245,754,694,918,1135,1172,975,961,671,1456,788,1018,607,1008,1284,675,1818,997,930,1115,752,1324,1093,1860,1048,1102,987,1418,1030,1053,1452,1008,1048,977,709,1147,1532,788,770,1168,950,1433,784,1316,1252,857,1035,1345,988,1304,1045,608,820,677,1421,1125,1048,1114,1109,771,802,1303,1091,1189,1209,1096,1380,771,1529,1035,846,1130,1307,1089,1905,1132,1215,919,1766,1222,1509,1353,1058,1136,931,1322,1607,937,1110,1067,618,1135,1250,1192,1031
"COG0048",202,284,216,143,314,156,119,260,169,166,190,138,126,137,350,180,115,179,173,143,121,249,244,77,178,173,250,172,174,246,166,203,231,198,224,232,157,171,251,282,118,231,266,193,154,120,183,206,175,170,125,182,271,197,267,147,116,107,99,197,191,157,281,161,115,262,256,199,257,176,195,243,228,248,202,122,241,187,256,227,239,302,167,271,173,194,266,257,203,152,254,214,135,249,141,122,176,234,214,261
"COG0049",232,383,256,287,392,239,239,408,262,259,281,288,241,195,199,278,186,232,264,246,227,223,353,213,228,252,264,294,126,288,293,310,204,281,286,341,270,308,304,422,247,215,327,266,249,206,330,250,282,305,234,330,303,290,363,277,249,232,247,317,278,263,329,253,228,362,405,345,335,302,294,283,376,163,294,247,284,389,331,344,316,347,226,372,269,242,295,325,296,284,302,220,251,375,264,229,194,349,312,343
"COG0050",585,809,663,664,726,625,503,845,560,636,660,590,713,458,876,649,737,641,601,516,730,749,621,608,800,484,814,591,1043,607,414,679,698,659,680,856,597,699,670,741,725,766,801,601,618,429,731,695,856,699,645,610,798,507,666,576,493,475,397,587,624,641,842,594,416,738,759,725,670,667,641,744,717,845,647,566,670,683,619,698,650,890,523,492,678,675,586,641,800,574,773,879,572,604,772,397,642,875,557,687
"COG0051",167,241,200,225,256,187,209,283,215,185,216,201,199,170,180,224,174,156,203,227,172,97,269,174,188,184,189,218,128,216,306,208,148,230,134,170,234,206,279,286,229,145,231,194,214,196,236,234,191,138,199,215,165,164,265,190,218,169,184,202,221,242,222,237,171,270,289,261,209,240,229,244,283,103,229,185,216,220,225,133,234,225,203,264,170,136,256,192,233,207,250,118,255,256,183,158,168,249,224,247
"COG0052",342,374,353,291,510,316,327,528,357,246,342,279,268,305,559,301,278,258,299,246,263,579,441,234,331,264,403,346,490,370,447,290,410,378,377,454,289,313,374,434,281,428,321,307,311,236,305,325,353,431,292,371,455,304,429,256,297,280,241,255,342,285,418,353,324,444,479,380,330,308,365,428,407,458,261,295,356,447,379,529,372,463,336,250,331,377,430,443,320,279,415,427,314,347,273,265,396,404,374,466
"COG0053",521,512,487,455,530,470,362,598,424,359,477,388,549,420,518,390,417,454,436,516,513,525,569,448,464,426,462,389,536,505,462,532,492,511,529,499,396,507,536,361,448,456,566,527,496,413,412,476,459,377,318,436,416,555,495,474,458,372,385,493,420,442,587,497,400,590,477,514,571,493,474,544,490,548,555,493,495,432,542,471,588,508,425,464,417,441,579,518,569,473,573,469,532,552,504,407,406,530,521,511
"COG0054",244,149,203,196,167,189,190,156,211,214,256,163,166,171,333,237,194,171,220,205,135,322,238,139,198,183,276,283,299,134,233,169,256,239,273,233,117,194,208,206,188,333,246,245,167,180,104,201,238,294,167,215,270,131,243,190,144,222,134,83,258,219,105,174,189,117,183,239,217,226,219,232,243,314,204,191,243,178,69,254,172,314,186,162,225,189,261,188,107,214,172,290,299,256,193,174,267,211,198,132
"COG0055",1013,896,720,693,632,782,472,416,676,619,700,598,741,437,653,507,438,497,638,952,380,725,721,451,705,648,826,792,661,883,476,1090,724,598,584,721,691,771,674,598,697,825,827,757,1009,603,715,510,768,673,648,761,758,473,1026,850,393,433,342,771,638,630,724,702,369,505,720,553,1131,761,596,793,539,873,743,376,776,759,816,850,757,752,632,1003,886,756,913,806,562,662,834,802,570,674,869,354,723,865,641,875
"COG0056",1140,885,787,901,655,893,550,454,739,787,845,775,896,499,856,620,645,505,774,1173,578,833,788,643,892,745,1046,831,1040,974,504,1277,840,707,703,961,919,975,772,708,891,1057,886,825,1132,631,903,556,838,901,788,768,931,638,1124,918,493,508,397,820,738,714,755,820,495,580,773,660,1250,837,718,893,614,1067,948,512,858,898,937,927,794,927,719,1126,945,821,1026,965,603,700,905,967,718,839,947,429,789,1094,734,944
"COG0057",439,571,436,407,779,447,407,713,468,501,467,420,445,349,663,441,420,588,442,455,427,623,573,301,416,409,671,424,693,517,397,402,584,529,485,597,300,471,615,517,512,600,523,544,462,370,557,673,530,578,156,172,248,113,196,153,106,120,108,121,168,127,221,123,115,271,189,207,173,156,193,232,197,195,160,104,170,187,195,155,151,219,115,164,155,183,185,144,240,135,211,195,145,179,155,107,162,207,201,182
"COG0058",1531,1632,1193,1325,1505,1538,923,1277,1115,1306,1306,1106,1245,1052,1375,1043,984,1252,1194,1621,963,1106,1767,796,1256,1146,1089,1595,1222,1593,1134,1532,1277,1212,1322,1646,1276,1386,1481,883,1276,1290,1482,1527,1578,1089,1608,1406,1344,1367,903,1386,1314,1312,1548,1466,952,916,1284,1917,1251,1416,1532,1354,755,1498,1657,1348,1782,1362,1475,1559,1004,1299,1234,875,1611,1634,1804,1374,1714,1419,1218,1606,1430,1183,1518,1620,1067,1169,1813,1221,1133,1368,1122,734,1138,1677,1599,1673
"COG0059",452,366,321,472,335,491,509,255,375,510,478,461,442,414,510,453,467,302,487,392,374,453,430,359,444,447,537,463,465,554,441,489,463,423,395,442,428,422,397,414,516,465,445,435,507,429,854,429,433,437,511,476,521,444,413,472,386,440,384,434,474,462,325,448,376,307,362,505,430,459,374,427,444,517,490,449,405,514,499,491,506,454,459,719,607,476,572,420,474,450,404,511,504,465,519,312,459,396,515,461
"COG0060",1248,1340,1263,946,1524,1271,1074,1855,1029,1126,1371,1102,937,1101,1305,991,1104,628,1179,1180,821,1357,1520,868,1179,1031,1473,1355,1402,1334,974,1323,1294,1097,1216,1296,1116,1426,1174,1031,1131,1391,1043,984,1036,1007,1141,957,1376,1002,362,446,360,320,519,385,236,316,274,438,389,332,471,380,301,612,514,300,525,415,422,535,319,463,344,297,435,446,498,430,422,533,424,373,458,465,451,430,491,424,530,463,354,456,369,295,454,448,439,497
