"","DOM019","DLF008","DLM015","DOM015","NOM017","DOM013","NOF005","NOF012","NOF006","DLF003","NOM019","DLM028","NLF009","DOF014","NLM025","NOF008","NOM020","DLM021","DLM008","DOF008","DOM003","NOF009","NLF008","DLF004","NLM023","DOF012","DOM005","NLF007","NOF011","DLF009","NLM024","DOF007","DOF006","DOM008","NOM027","DLF013","NLM016","NLM004","DOF011","NLF002","NLM029","NOM016","DLM017","NLF015","NLM026","DLF007","DOF009","DLF010","DLM027","DOF004","NOM001","NLM010","NLM027","NLM002","NLM006","DLM011","DLM005","NOM025","NOM004","NOF002","NOM028","NLM009","DLM014","DOM021","NLM021","DLM023","DLF005","NLF013","NOM002","DOM024","DLM022","DOM016","DLM020","NLM022","DLF001","DLF012","NOM010","NLM017","DLM003","DLF006","NOM012","NOM015","DOF003","DLM024","NOM022","NOF013","DLM009","DOM001","NOF014","NLM028","DLM006","DLM002","NLM032","NOM018","DLM001","NLM031","NOF010","DOM026","DOM023","NOM026"
"COG0011",4,23,6,47,7,12,6,15,4,6,4,8,2,24,13,8,1,5,18,54,32,3,1,3,5,43,9,4,5,33,0,5,5,15,103,29,1,8,2,4,16,2,4,0,5,12,16,5,54,8,2,4,15,2,0,8,34,6,10,3,16,2,4,4,5,12,4,3,18,6,9,2,2,6,4,8,10,3,10,8,1,3,2,25,2,11,0,8,3,14,3,4,6,18,17,1,1,2,1,13
"COG0012",449,306,454,447,557,655,525,616,375,621,599,466,414,521,555,574,615,584,510,538,432,462,504,545,449,596,425,571,515,425,684,372,390,379,531,527,552,622,432,508,625,538,600,434,600,331,495,642,635,464,592,491,665,717,489,483,507,460,435,454,446,565,586,568,526,520,592,561,430,423,677,510,466,519,299,522,482,381,446,444,474,472,454,280,448,464,556,525,579,508,570,495,578,528,574,519,504,396,538,476
"COG0013",1278,765,1062,1185,1130,1304,1114,1849,928,1275,1259,1128,944,1033,1120,1302,1217,1303,1116,1094,1003,1035,1285,1149,930,1158,814,1336,1178,926,1488,827,1015,1002,1275,1182,1183,1015,1003,1140,1394,1196,1368,1234,1360,764,1080,1245,1460,1058,416,351,343,494,366,341,362,372,323,361,347,360,447,382,448,431,383,413,319,410,422,405,328,337,259,321,397,315,388,301,371,446,348,179,320,345,382,345,362,338,402,324,374,369,421,434,406,335,387,268
"COG0014",618,353,529,574,479,409,495,344,514,441,530,446,492,540,435,535,481,595,547,426,471,584,524,493,505,393,375,520,513,354,550,375,518,513,560,521,542,568,600,569,542,535,614,556,494,391,409,490,553,544,684,517,529,483,526,549,393,523,415,530,446,353,519,599,569,550,469,542,538,541,321,573,525,516,359,444,588,427,373,458,383,622,473,255,564,461,524,457,448,545,471,427,534,495,642,563,484,545,589,426
"COG0015",613,509,535,646,858,662,596,431,467,720,812,564,558,604,729,581,690,629,655,659,646,578,645,650,517,806,571,727,644,581,745,547,555,526,735,711,662,622,673,706,692,629,736,442,654,527,755,654,968,575,836,592,686,838,673,645,698,600,533,538,509,842,686,644,677,661,626,721,640,547,571,642,500,658,438,591,615,568,611,630,723,609,573,355,570,552,596,666,659,672,711,742,656,704,687,629,670,561,764,597
"COG0016",175,112,162,183,130,233,168,215,134,169,194,147,133,175,192,193,133,187,205,170,171,186,187,134,155,207,127,163,156,122,148,139,165,156,186,178,166,127,178,177,162,186,147,147,176,139,150,207,202,172,391,485,422,551,436,441,477,454,447,501,438,383,523,526,465,465,568,512,424,476,574,491,457,459,409,417,494,524,464,505,461,528,507,234,470,382,546,493,597,474,501,540,477,519,556,511,447,400,460,435
"COG0017",688,459,544,550,703,701,768,639,551,604,596,618,741,546,615,637,650,641,657,786,559,611,544,591,660,612,535,754,681,512,639,556,658,515,263,585,668,623,584,523,555,689,710,625,753,532,711,659,600,584,245,198,221,255,169,257,179,247,182,214,263,245,222,245,226,278,202,216,202,198,254,205,198,230,154,217,213,251,200,164,192,250,252,124,209,184,161,182,207,246,206,188,285,236,197,251,215,210,197,214
"COG0018",841,586,800,957,827,1094,926,1091,704,907,906,789,788,784,964,954,811,922,737,860,899,866,851,801,709,813,599,927,763,739,1042,677,894,741,1006,821,939,828,944,869,863,818,932,777,942,662,857,950,1006,816,804,760,922,904,766,841,908,905,793,665,748,784,851,847,929,849,937,930,854,812,1038,855,750,812,631,740,868,588,723,801,805,1008,762,399,873,701,803,832,939,956,899,792,923,835,898,781,744,763,848,860
"COG0019",964,683,1007,773,1512,990,989,743,929,935,902,842,766,917,1233,812,935,960,963,966,975,894,1184,899,838,816,574,967,782,735,921,779,724,1001,1380,938,990,950,1280,1084,931,1013,902,703,921,798,853,701,1064,1154,1047,1039,917,1205,1019,825,876,942,843,830,865,1190,971,880,846,1061,932,985,1102,1033,696,1127,920,1034,707,1263,933,798,781,726,1002,890,781,522,1042,934,924,907,864,1041,1170,1086,1020,1057,940,935,1003,956,917,853
"COG0020",97,97,98,123,176,140,110,136,119,148,136,117,83,112,178,131,135,129,126,114,136,119,115,140,117,126,101,118,122,64,160,123,119,93,160,137,197,133,195,111,119,107,128,86,125,115,153,163,145,105,481,347,454,423,404,370,443,239,322,328,317,558,404,294,360,335,401,375,407,359,405,344,345,329,289,251,362,266,341,344,425,290,307,131,453,356,432,414,332,308,392,438,357,369,336,352,341,330,389,398
"COG0021",444,379,473,423,646,434,389,524,380,477,555,517,366,400,668,408,934,429,277,239,728,483,726,647,391,390,368,443,405,707,986,536,540,521,1226,315,616,472,910,610,592,431,655,445,296,412,544,300,568,680,675,545,581,1071,689,528,590,482,528,332,374,734,634,615,455,309,497,480,566,402,424,672,438,557,408,215,500,320,496,435,436,470,513,620,607,351,623,612,290,414,627,540,280,537,590,451,646,356,830,442
"COG0022",96,221,231,178,19,50,107,86,301,39,69,204,186,44,25,112,39,184,190,23,5,184,344,76,320,125,421,86,255,137,53,205,171,311,15,177,9,21,3,212,74,230,71,387,57,225,75,160,76,138,25,223,242,15,96,51,110,115,199,250,193,5,161,58,125,58,21,34,30,189,171,204,358,52,288,14,141,161,247,119,66,183,236,40,34,284,9,170,83,140,127,90,49,17,241,148,106,54,46,81
"COG0023",108,108,117,97,10,101,99,91,166,28,41,70,113,126,14,91,41,125,95,18,34,128,92,62,120,30,152,37,135,97,59,120,110,118,3,93,11,5,35,94,57,98,73,128,70,159,145,34,9,102,9,60,7,26,131,148,111,69,129,122,72,19,143,119,81,64,72,99,30,103,42,107,121,75,158,13,120,130,130,113,34,110,84,56,53,102,23,68,62,82,59,51,39,82,88,115,76,104,82,78
"COG0024",700,454,667,600,565,724,729,816,611,948,649,624,664,685,752,714,578,661,732,598,606,697,619,534,696,546,551,723,622,437,512,595,637,571,606,728,823,720,868,713,774,645,650,602,640,594,687,715,629,578,537,605,464,908,584,717,628,636,698,574,492,670,688,627,686,598,721,763,773,675,687,687,602,709,599,513,700,520,703,647,559,723,636,339,844,608,604,595,617,715,865,601,780,815,633,599,529,663,701,698
"COG0025",136,119,76,40,55,109,94,47,26,138,97,145,83,227,58,124,113,45,98,432,324,93,33,62,84,445,93,145,48,342,72,53,110,114,453,110,22,96,38,129,212,126,85,56,159,63,317,79,389,203,70,124,564,107,192,105,112,133,120,85,179,24,101,66,85,56,285,336,188,84,110,145,49,222,37,95,98,100,83,107,111,61,69,398,59,39,131,82,133,153,71,94,86,264,110,125,61,35,119,410
"COG0026",3,9,4,3,7,6,7,18,4,3,20,32,8,27,2,22,10,13,8,53,42,7,13,5,12,59,3,3,13,60,11,5,5,9,71,14,3,3,0,1,5,4,6,3,7,2,25,8,67,7,3,17,385,40,27,17,88,58,23,16,44,8,37,19,45,15,8,15,36,6,40,24,5,48,3,38,27,5,45,58,15,34,31,200,5,3,397,61,9,9,3,17,32,31,54,8,37,4,24,71
"COG0027",230,158,264,221,330,201,158,107,290,191,187,179,190,236,318,162,366,297,224,133,328,357,269,289,205,192,220,196,220,223,439,266,245,329,171,223,385,201,294,167,109,234,257,270,155,241,288,110,143,246,274,182,35,610,325,336,240,239,288,175,217,360,356,331,189,118,187,255,88,254,60,299,279,155,332,70,197,153,269,203,241,246,211,170,341,170,37,349,105,153,289,176,105,256,379,177,340,171,383,120
"COG0028",1366,969,1115,1419,1043,910,1171,631,1140,904,956,1294,1009,947,1287,976,1240,1191,995,1510,1254,1027,993,1012,1085,1562,1147,1248,1145,1543,999,1031,1130,1300,1310,1141,926,1025,798,1276,1089,1066,1090,1206,971,976,963,771,1451,1116,989,1134,2090,924,860,864,891,1367,1036,1414,1267,1463,1029,980,1131,1290,892,1096,1389,1195,909,1247,1104,1571,1055,1492,1148,1702,984,1013,998,1155,1104,2026,928,1134,1057,966,1209,1738,1136,1042,1235,1394,1175,1202,1146,1243,1437,1218
"COG0029",598,495,588,667,401,487,536,333,531,471,476,397,482,608,578,526,699,565,516,371,550,684,508,553,550,335,435,520,420,418,850,480,743,520,493,576,658,533,622,491,462,572,606,593,517,512,501,319,415,536,592,492,230,845,619,620,469,576,589,532,549,557,617,678,549,379,510,542,564,533,312,609,575,574,390,535,527,404,473,427,431,647,452,325,579,524,537,520,411,513,542,454,488,593,605,562,471,587,592,425
"COG0030",426,278,493,687,728,852,651,886,427,625,613,714,725,606,867,689,548,524,723,942,552,451,550,450,607,1579,332,759,623,586,657,292,465,461,701,767,496,767,602,638,777,730,686,318,748,824,464,762,495,800,572,612,849,534,1026,535,1146,420,423,493,593,847,503,750,650,699,833,524,629,562,740,735,534,461,316,757,602,514,645,735,910,493,626,472,506,611,757,627,655,555,708,729,798,691,504,558,479,824,483,577
"COG0031",598,395,585,689,418,602,589,424,556,641,657,601,540,642,601,740,495,597,668,634,444,538,663,512,551,454,537,612,595,577,475,498,562,506,632,550,402,512,504,595,713,632,606,673,669,487,580,729,550,674,572,640,708,483,486,522,569,619,431,614,516,454,506,523,631,660,574,636,464,570,561,544,612,658,387,500,714,494,463,531,524,627,612,471,509,566,657,489,559,660,502,638,674,570,589,739,581,540,428,604
"COG0033",3,19,4,4,5,30,4,3,12,1,18,45,5,58,145,1,97,7,9,147,150,9,12,1,25,142,46,4,4,224,14,9,9,32,243,33,7,10,0,1,2,1,4,7,9,3,59,6,136,26,5,2,80,42,9,21,90,67,19,28,41,6,11,4,0,9,6,1,14,5,34,18,12,20,4,65,1,8,2,36,8,10,39,198,2,4,52,11,0,7,0,1,38,10,42,4,8,1,1,17
"COG0034",356,254,318,304,467,312,327,223,243,404,315,285,279,293,404,327,407,352,343,251,418,299,408,411,281,217,188,373,303,199,502,278,323,316,244,399,478,334,326,271,324,326,390,356,350,258,319,253,373,288,1382,927,879,1462,930,960,998,837,919,653,998,1439,1170,1022,1071,856,871,926,700,1013,769,969,955,906,780,1192,968,968,1019,849,1113,967,850,351,1111,840,711,979,968,871,1136,877,945,952,1169,954,1234,1028,1368,753
"COG0035",124,76,109,134,191,108,159,96,130,167,147,120,139,129,166,120,145,148,152,129,146,137,132,136,111,137,102,118,136,90,158,103,111,122,132,122,167,151,121,115,124,149,158,131,127,115,140,125,171,125,541,319,390,470,446,429,422,417,360,405,335,555,361,395,396,452,348,391,288,427,376,365,321,394,332,356,426,403,335,421,405,481,365,219,384,333,351,451,441,400,413,452,365,422,381,397,388,350,407,453
"COG0036",250,289,279,296,480,553,374,506,250,505,430,380,357,419,418,379,383,260,321,483,546,286,392,389,307,612,192,400,333,413,432,325,248,235,679,340,507,463,740,564,458,302,456,243,439,397,374,626,333,328,439,386,444,454,486,320,375,365,371,337,365,456,296,323,375,345,554,425,500,333,492,309,278,436,299,538,333,452,264,400,487,322,260,496,340,312,637,331,473,346,347,463,531,426,320,325,354,521,465,469
"COG0037",1001,703,1021,1018,942,1297,1081,1168,899,1201,1027,916,873,1101,853,1106,828,1191,1127,1196,674,849,703,864,858,858,757,1018,965,683,737,667,760,880,887,1038,834,973,721,1109,1161,973,962,845,1173,743,885,1205,1037,1111,1000,1041,1090,824,769,914,864,901,753,945,830,1055,924,1073,1019,1009,1167,1021,1203,1063,1124,1011,822,1083,707,975,1019,752,896,922,1021,965,994,635,1025,925,1096,1108,1148,1110,994,1103,1276,1068,887,1271,878,944,808,1017
"COG0038",824,735,939,983,725,636,800,556,956,690,744,688,744,820,652,860,695,994,754,943,847,952,916,727,794,1174,801,758,881,897,830,844,884,976,681,916,820,624,670,771,647,934,806,981,625,815,952,463,1095,958,687,799,986,1046,807,923,742,898,848,831,933,656,969,937,896,797,693,682,731,952,554,863,937,840,858,597,818,682,802,705,535,951,842,536,807,831,610,726,558,807,710,641,765,815,979,774,830,849,862,837
"COG0039",686,514,724,728,669,574,635,667,756,521,617,533,640,673,652,636,637,717,722,788,751,734,881,622,680,1110,534,656,635,612,694,543,739,693,1482,689,556,523,906,918,603,631,654,743,593,691,542,544,904,672,738,578,760,584,746,676,611,604,620,645,679,646,713,868,734,606,527,578,710,693,429,789,690,540,584,771,694,730,589,625,536,672,623,395,624,574,788,560,633,645,603,665,653,603,691,709,621,659,681,540
"COG0040",358,281,308,381,429,348,338,233,384,357,409,330,343,416,431,326,401,378,410,222,435,414,280,407,299,313,262,302,337,284,396,336,294,390,345,400,440,350,411,316,269,327,373,267,288,354,394,319,368,363,401,330,200,312,379,386,305,352,319,326,291,480,318,389,309,461,264,341,272,384,235,324,333,343,358,259,306,220,318,307,327,346,267,154,321,307,299,328,253,269,339,327,348,331,371,380,388,349,427,248
"COG0041",235,185,199,272,279,279,281,191,203,262,288,259,232,280,269,253,279,268,276,281,267,246,220,237,225,272,120,258,210,192,325,175,304,218,278,233,263,270,247,301,279,245,273,208,272,225,291,222,301,268,261,262,283,394,284,322,275,301,271,213,264,321,318,270,279,249,275,311,268,268,172,273,209,244,175,209,238,206,251,249,220,312,223,143,309,217,294,246,233,271,296,257,259,324,287,280,228,334,266,297
"COG0042",752,622,847,806,500,839,802,868,745,660,703,836,759,717,749,732,680,803,795,817,618,823,773,540,753,819,608,787,679,798,620,659,779,836,574,710,438,701,621,832,795,797,819,742,768,645,773,776,717,815,490,858,761,853,675,823,574,839,721,702,878,564,725,731,801,836,762,852,780,787,744,837,780,872,592,631,799,733,768,620,680,789,771,788,684,777,902,789,726,938,741,661,837,861,717,741,610,778,594,932
"COG0043",39,225,63,80,62,112,55,47,51,17,73,144,43,21,23,113,54,93,37,144,144,94,162,51,77,203,133,45,64,214,50,67,52,49,342,98,12,30,86,94,119,50,55,76,38,49,50,99,78,110,52,65,121,91,94,71,107,55,66,85,168,6,91,105,37,93,74,33,89,78,104,139,98,81,46,29,40,34,94,173,68,74,73,478,47,45,109,213,35,63,42,123,102,41,168,99,65,25,44,178
"COG0044",692,734,725,691,755,657,657,584,498,636,795,659,620,658,601,667,671,746,760,749,705,723,755,569,566,799,552,691,553,646,569,485,686,663,1121,680,492,632,688,820,667,601,706,612,660,614,655,633,994,661,602,725,740,728,662,598,677,616,590,618,831,669,668,665,651,672,644,622,876,679,612,738,549,697,479,812,613,565,610,673,552,668,590,832,607,544,910,668,608,723,765,732,734,716,712,755,650,689,653,676
"COG0045",44,162,79,45,44,55,60,45,120,36,73,107,65,98,104,37,96,53,15,96,178,96,144,52,121,90,270,24,108,242,34,231,152,135,364,77,16,16,62,97,21,22,66,96,21,216,92,49,44,54,44,67,29,24,126,42,56,111,151,212,84,27,41,57,53,45,23,30,46,12,183,128,149,60,154,35,29,117,30,79,43,67,72,176,24,95,95,56,30,49,31,41,18,46,101,27,48,54,35,109
"COG0046",1200,788,1305,1247,1774,1308,1169,843,1010,1244,1593,1361,1053,1266,1456,1234,1791,1540,1184,1329,1443,1171,1434,1420,915,797,771,1180,1056,921,2072,725,1011,1075,1820,1401,1902,1459,1481,1214,1314,1312,1566,1238,1416,677,1224,1176,1690,1324,1825,1237,1387,1976,1136,1132,1230,1217,823,1020,995,1703,1279,903,1233,1398,1103,1134,1285,1186,893,1264,1128,1318,793,1466,1314,1049,1115,984,1084,1378,1037,661,1098,1189,1019,1277,1190,1444,1558,1377,1281,1478,1601,1066,1357,1249,1557,991
"COG0047",964,624,987,1076,1520,1122,1052,733,858,1215,1509,1101,844,1106,1401,1079,1653,1360,1017,1072,1286,972,1119,1376,740,719,771,1174,972,709,1833,666,892,871,1719,1214,1767,1381,1242,1045,1266,1252,1369,829,1321,608,1146,1101,1320,1135,1522,1001,1106,1846,1043,1036,1106,1005,655,969,803,1487,1205,839,982,1262,1041,1038,984,1088,797,1115,881,1110,716,1373,1224,948,937,887,1044,1231,917,604,1107,1020,808,1040,1046,1212,1303,1075,1125,1250,1490,1078,1119,970,1312,746
"COG0048",182,126,167,156,217,244,165,287,97,276,266,178,142,180,283,174,202,154,240,241,261,112,166,206,209,344,133,217,145,189,205,105,84,122,264,199,240,196,186,211,238,170,215,125,257,129,190,341,262,156,229,156,285,253,176,132,212,124,115,183,185,333,174,162,183,121,255,246,218,154,316,153,142,205,118,227,205,174,196,239,279,127,187,154,220,110,269,196,277,157,208,229,236,191,197,175,183,182,243,272
"COG0049",303,218,294,270,208,365,283,383,237,364,300,288,284,312,295,320,177,243,345,301,267,200,262,203,292,433,236,345,287,250,119,216,222,209,390,288,221,360,276,298,377,281,233,249,338,268,325,381,303,268,174,256,393,324,340,219,370,242,242,243,247,156,278,203,263,235,323,331,329,291,375,264,203,219,234,317,290,276,308,387,336,251,256,230,262,214,309,256,349,252,405,290,325,297,253,316,214,272,171,348
"COG0050",640,477,593,556,783,733,679,877,509,865,758,622,553,588,820,672,917,585,593,613,755,707,582,720,626,763,412,719,569,664,1049,442,596,511,465,583,822,646,690,637,687,530,721,694,785,584,640,730,784,612,887,556,652,709,407,542,688,662,700,546,468,865,659,590,627,538,590,641,638,601,745,741,500,596,419,599,669,624,496,688,711,693,555,637,681,418,767,595,754,621,668,633,604,727,700,547,645,495,724,803
"COG0051",233,152,205,215,134,294,222,280,179,219,228,183,218,246,105,226,126,171,222,237,154,173,191,164,215,304,151,251,237,213,145,142,146,195,260,185,96,149,149,252,273,215,191,181,267,217,221,266,193,218,115,197,257,131,262,220,264,192,199,208,186,167,186,183,189,177,256,222,218,234,255,214,165,209,183,213,220,218,197,313,266,198,209,165,146,185,245,238,261,200,238,220,235,189,164,210,170,175,172,237
"COG0052",380,258,325,348,487,405,313,542,271,461,459,345,305,326,451,359,491,332,369,372,454,282,219,404,316,443,334,367,282,330,475,291,236,303,267,361,590,425,406,279,432,265,472,257,483,284,374,483,400,343,166,114,111,188,142,97,126,105,89,130,102,191,120,127,114,85,128,142,90,110,162,105,73,113,90,92,116,123,104,139,142,101,101,90,129,79,127,135,125,128,139,152,133,105,114,113,119,106,158,90
"COG0053",429,387,368,505,538,452,555,618,342,518,569,494,479,429,547,512,470,416,570,519,480,422,364,425,421,365,402,556,467,459,519,411,443,348,454,500,505,442,354,531,557,464,486,313,589,459,497,502,445,399,491,480,539,459,505,479,481,537,473,457,455,493,444,442,500,538,507,497,485,451,585,498,346,490,379,472,488,366,562,500,507,482,422,509,626,371,527,485,474,503,445,508,485,494,457,409,417,559,435,584
"COG0054",215,147,192,166,310,217,217,147,219,302,236,188,221,232,274,209,255,214,239,147,265,211,205,252,217,197,209,227,227,223,293,183,156,210,147,204,318,213,288,197,250,226,287,176,154,157,258,165,239,266,295,219,74,232,261,285,249,149,144,204,163,355,255,260,203,197,200,204,158,234,121,202,210,252,135,108,214,155,243,226,252,166,210,186,280,179,151,247,149,176,208,269,179,264,182,214,233,106,380,240
"COG0055",713,345,594,730,802,524,706,397,412,797,762,759,618,672,811,593,788,745,741,873,806,402,675,724,540,629,391,985,656,549,697,439,440,478,1090,690,695,830,649,719,1007,637,754,615,807,416,570,608,940,698,815,908,838,818,479,616,567,771,409,616,662,664,735,589,828,933,699,725,1059,659,520,748,556,998,298,786,719,711,474,528,667,691,661,529,581,610,914,621,825,982,761,750,758,898,712,795,738,476,627,788
"COG0056",802,404,751,834,1083,625,864,467,517,884,813,922,785,747,826,710,915,822,835,995,880,641,761,893,589,747,519,1104,728,545,1065,479,650,517,1135,685,858,948,873,943,1098,858,862,774,988,498,637,734,1066,810,1028,985,932,889,594,749,668,857,646,731,688,785,850,627,1033,1147,801,959,1251,782,570,884,676,1142,388,838,812,909,512,578,817,902,754,486,705,704,904,678,883,1116,890,848,836,1075,836,794,796,601,832,881
"COG0057",554,325,415,377,645,662,492,710,375,712,587,542,478,490,676,561,607,451,545,468,757,408,488,548,395,517,394,513,413,671,710,337,354,357,457,605,668,522,584,423,536,329,593,442,612,321,524,761,608,417,647,419,505,494,415,486,619,483,393,378,396,657,496,472,506,433,582,419,397,452,745,409,393,469,336,429,437,329,458,600,527,475,513,595,478,384,618,555,529,420,521,523,513,436,560,431,521,396,549,533
"COG0058",1324,693,1112,1348,1382,1457,1407,1233,933,1434,1531,1577,1391,1361,1317,1522,1219,1435,1371,1542,1289,944,1317,1238,1083,933,701,1723,1093,1358,1142,1020,801,884,1601,1534,1089,1302,1379,1246,1589,1175,1297,860,1888,934,1325,1562,1016,1475,1304,1368,1841,1386,1124,1111,1310,1321,919,1201,1149,1332,1186,1109,1352,1598,1798,1578,1513,1218,1489,1256,1110,1608,1266,2008,1357,1286,1194,1025,1564,1276,1110,1254,1296,1074,1544,1186,1671,1559,1675,1642,1708,1563,1211,1445,1176,1378,1008,1487
"COG0059",473,331,489,439,499,375,443,242,436,441,402,432,461,500,474,413,467,554,463,540,510,404,491,406,422,402,374,511,426,432,489,467,344,478,732,504,481,372,410,477,427,462,488,458,404,412,483,327,504,440,475,471,469,464,423,466,482,480,367,477,424,472,466,498,431,407,452,427,534,494,341,446,482,458,370,466,422,466,399,429,427,466,424,357,426,460,348,425,449,501,558,438,504,523,505,429,464,393,444,446
"COG0060",1303,954,1140,1107,1429,1453,1089,1983,951,1609,1470,1146,965,1218,1159,1410,1396,1255,1348,1368,1084,1147,1113,1280,1030,1060,1037,1530,1238,954,1415,1034,918,1082,1133,1332,1294,1268,997,1049,1530,1207,1293,1027,1675,834,1238,1503,1413,1318,1500,1084,1490,1298,944,1021,959,936,804,1137,1009,1256,1371,1243,1323,1185,1474,1206,1294,1208,1773,1133,967,1230,834,1321,1199,1121,1119,958,1314,1075,1043,672,1285,1018,1389,1108,1498,993,1333,1343,1231,1347,1396,1351,1391,937,1446,1067
