"","DLF009","DOM019","NLM006","NOM027","NOM016","NOF002","NOM015","DOM005","NLF008","NOF009","NLM031","DLF005","DLM006","DOM022","NOM025","DLM016","DOM016","DLF003","DLM028","NOF007","NOF005","DOF009","NOM004","DLM020","DLF013","DLM014","DOF006","NLM021","DOF007","DLM003","NOM029","NLM008","NLM028","DLM010","DOM003","NLM024","DLF014","NLF009","NOM008","DLM021","NLM027","NOM018","DLM013","NOF014","DLM011","NOM028","DOM008","NLF010","DLF008","DOM013","NLF002","DLM027","DOF012","DLM023","NOM014","DLM005","DLM022","DLM001","DLM024","NOM020","DLF012","NLF013","NLM016","NLM002","NOM010","DOM010","NOF012","NLF005","NOM026","DLM019","NOM002","NLM029","NLM004","DOM018","DOF008","NLF012","NOM019","NLM001","NOM012","NOM013","NOF006","NLM007","DLM009","DLF007","NLF015","NOF013","NLM009","DLF006","NLF001","DOF014","NOF011","DOM015","DOM026","NLM032","NOM007","NLM017","DOM021","DOF004","DLM004","NLM023"
"COG0011",31,3,3,93,2,2,2,12,1,1,5,1,1,12,2,3,1,4,10,3,10,25,5,2,22,5,4,3,9,5,9,4,9,2,27,0,135,0,7,6,22,8,44,4,6,14,17,1,22,12,1,53,31,17,4,35,11,13,22,1,5,2,1,6,15,5,17,4,8,7,21,12,7,11,64,7,4,4,3,6,0,8,2,14,0,18,2,9,4,25,5,45,4,7,11,7,3,10,2,5
"COG0012",128,151,164,213,172,163,151,158,189,160,173,193,199,193,149,174,163,180,160,166,153,183,130,166,183,190,152,194,113,138,167,194,196,140,132,263,164,134,195,197,226,188,188,180,162,152,145,129,111,188,481,621,592,500,515,483,690,607,246,601,545,539,500,765,472,583,617,631,470,618,395,651,568,556,551,512,614,506,510,512,376,603,609,330,385,475,597,451,440,535,506,466,383,524,625,444,566,464,407,448
"COG0013",948,1291,1146,1183,1228,1080,1279,847,1269,1022,1191,1157,1181,1295,1092,1243,1266,1229,1202,1002,1115,1100,985,961,1176,1328,1102,1298,858,1095,946,941,1002,992,1054,1393,1100,964,1214,1227,1038,1170,1237,1131,1021,947,995,1010,757,1237,1073,1408,1175,1207,1122,1054,1333,1181,494,1219,879,1172,1159,1468,1224,1338,1821,1244,814,1385,1044,1369,984,1275,1092,1217,1235,1182,1098,1044,950,1238,1053,801,1224,983,1157,931,1142,1119,1243,1156,1040,1074,1089,885,1138,1036,977,1031
"COG0014",348,617,543,622,589,514,630,420,554,563,547,453,458,462,524,556,584,462,489,562,489,480,463,514,494,557,536,582,379,377,580,452,563,492,477,555,593,489,560,625,539,517,541,429,588,462,537,510,404,469,541,518,402,560,605,361,275,625,282,453,435,515,554,493,576,554,317,452,467,568,518,514,597,738,382,629,564,481,357,446,485,651,507,410,555,509,330,496,488,607,486,654,505,522,351,444,641,541,506,483
"COG0015",539,622,689,700,599,544,560,527,615,566,616,634,703,689,576,546,652,746,542,648,639,711,534,458,687,654,562,707,589,629,583,716,706,614,625,736,777,554,517,650,686,650,739,667,641,534,521,512,535,664,693,989,802,674,626,707,609,686,306,670,608,752,684,873,605,664,453,655,620,705,694,636,650,622,711,600,811,632,642,671,539,692,607,533,448,584,865,608,619,632,526,582,564,584,668,552,629,573,522,498
"COG0016",365,535,392,550,515,504,515,380,528,572,516,574,517,533,472,534,528,565,446,483,503,500,498,465,559,527,479,487,395,479,431,444,538,422,429,441,522,494,538,525,418,489,608,550,462,367,476,522,331,609,542,556,565,447,514,501,599,521,212,384,427,512,542,579,533,550,645,585,432,601,454,550,403,554,457,513,540,527,499,530,433,538,512,435,478,385,381,528,510,520,495,515,447,470,595,533,503,516,454,541
"COG0017",487,691,561,251,749,581,722,531,517,609,672,647,634,584,721,713,656,565,634,695,768,617,580,590,577,730,670,696,548,638,644,785,676,531,558,657,403,717,675,687,661,727,464,628,692,734,502,569,469,634,558,640,623,934,618,572,798,645,433,668,721,628,651,759,612,621,643,696,584,700,538,547,632,618,742,606,629,624,618,592,574,742,483,521,659,610,672,600,654,547,666,556,644,848,783,713,563,552,623,678
"COG0018",678,861,774,968,786,657,958,621,820,872,796,850,840,844,894,887,929,903,772,891,868,877,795,715,869,871,852,923,677,766,703,751,919,788,887,1048,944,784,882,917,949,880,787,941,873,813,725,922,574,1129,880,1054,846,826,851,869,999,907,433,749,742,945,952,869,880,905,1160,900,803,963,885,883,832,917,901,870,989,912,835,937,685,1041,817,705,775,765,718,785,916,771,831,930,798,915,906,595,865,817,770,717
"COG0019",705,974,1033,1345,1074,832,879,650,1085,916,958,949,1109,973,923,862,1104,951,880,837,961,878,834,876,889,1036,680,856,732,775,826,1015,1038,841,886,922,1054,814,802,972,996,957,948,877,866,840,926,1074,720,936,377,367,252,350,291,280,246,318,181,295,416,344,318,394,316,284,263,399,255,278,367,356,316,372,327,321,302,366,322,269,287,342,306,263,220,297,410,272,341,329,249,266,318,350,374,265,315,418,256,335
"COG0020",231,309,344,410,356,306,329,295,321,358,360,425,388,339,273,304,364,518,304,368,334,364,328,322,344,371,327,355,312,330,363,419,310,335,423,451,505,341,294,324,404,335,396,332,352,357,333,406,298,461,353,455,419,331,383,356,379,390,145,376,244,394,517,448,348,309,390,321,426,363,398,358,423,384,421,321,402,416,444,392,301,381,437,349,264,344,534,361,309,377,353,379,345,422,415,264,320,335,333,271
"COG0021",646,434,728,1293,473,377,446,419,713,450,409,477,629,714,527,487,656,476,491,293,402,520,533,468,307,624,520,481,538,494,516,318,442,522,759,1018,696,350,438,439,567,521,342,316,532,403,492,500,408,420,588,553,337,329,560,557,431,597,599,897,241,443,640,1066,515,496,562,518,420,300,581,547,494,421,278,406,539,730,396,608,407,457,649,365,471,387,746,449,447,404,415,496,354,265,526,291,595,646,491,367
"COG0022",114,94,104,8,237,247,155,425,371,187,130,29,130,133,100,119,203,32,202,47,126,65,231,411,165,156,189,108,220,237,194,31,120,50,4,41,62,208,121,214,243,23,166,69,55,195,286,175,221,32,63,37,39,20,25,35,58,64,10,14,4,11,2,6,44,17,31,25,25,52,5,21,9,26,3,47,17,10,23,12,99,19,3,82,146,78,1,38,79,17,91,69,17,16,7,53,23,45,70,120
"COG0023",75,89,111,3,90,114,140,148,105,130,112,73,62,80,108,99,93,27,78,153,116,124,141,107,99,112,150,79,128,141,156,60,83,117,22,54,23,123,140,139,11,92,56,57,160,93,125,166,122,120,80,9,22,58,141,116,36,86,57,65,15,102,18,43,95,115,86,55,65,27,36,57,9,85,18,116,45,49,44,91,147,99,19,159,124,89,22,133,105,114,122,93,81,64,62,124,135,99,174,127
"COG0024",461,676,600,599,621,560,698,618,672,748,607,698,865,628,634,686,708,949,623,736,767,662,684,585,702,635,661,617,575,692,664,775,703,675,635,512,583,678,662,676,477,754,673,659,721,543,547,685,489,704,753,665,596,607,891,626,667,632,300,531,467,763,848,977,679,672,724,806,735,585,791,774,753,651,585,743,618,923,557,678,605,775,545,605,651,562,670,628,684,733,675,602,705,687,851,523,610,582,671,690
"COG0025",364,114,202,443,120,100,57,97,23,103,120,251,76,32,131,124,143,141,158,25,86,325,139,40,107,101,135,83,50,96,204,108,131,376,336,63,456,85,95,38,584,263,103,130,113,146,95,45,117,110,126,382,515,67,72,106,101,115,393,93,82,370,22,102,92,212,52,224,371,76,179,201,80,65,459,66,97,186,77,83,45,97,133,58,61,30,27,117,65,224,60,36,58,91,103,98,65,173,43,66
"COG0026",62,13,5,69,2,0,13,7,16,5,2,0,2,15,13,14,9,1,27,6,8,25,9,3,12,19,3,21,7,7,8,1,1,23,41,8,69,7,1,10,133,8,9,5,7,14,7,2,9,14,14,222,200,23,22,63,33,57,214,32,35,15,6,34,19,42,28,10,85,42,39,15,21,32,175,24,61,19,16,35,14,16,337,14,6,2,10,61,23,51,26,15,7,42,10,6,30,42,20,40
"COG0027",207,245,314,168,238,162,249,205,285,341,192,189,241,309,224,245,293,206,223,240,172,283,285,279,212,302,280,242,277,276,238,153,182,311,330,474,183,192,291,293,40,220,153,109,335,233,340,308,187,191,189,163,169,142,308,245,74,337,150,397,54,233,367,622,182,301,139,203,130,74,87,103,233,217,129,255,183,242,251,229,284,248,47,194,259,175,355,188,180,226,234,222,199,75,217,150,301,277,330,191
"COG0028",1631,1288,857,1317,1032,1498,1121,1156,995,977,1211,881,1205,1080,1379,1066,1230,957,1288,1035,1205,918,1050,1101,1096,970,1139,1161,992,1006,1212,1242,1665,1220,1190,991,1477,1027,1097,1182,2087,1322,1020,1145,875,1241,1319,840,1027,843,1266,1409,1596,1242,921,943,922,1166,2018,1288,1488,1318,913,927,1166,1099,628,1025,1182,763,1403,1072,1031,1244,1473,1121,947,915,956,971,1114,1149,1064,1017,1187,1198,1479,1022,1038,975,1117,1440,1228,1235,805,1715,973,1134,896,1088
"COG0029",414,582,651,482,578,569,626,456,550,655,570,511,545,635,601,614,609,480,425,674,514,535,623,546,585,662,753,557,493,453,701,592,577,510,544,894,597,443,683,591,219,641,560,389,617,517,526,629,478,526,533,404,336,365,641,505,336,603,319,677,564,551,680,970,552,622,367,507,443,293,581,501,616,610,352,647,499,559,471,447,557,624,665,481,586,522,563,417,481,596,474,667,680,533,471,412,633,597,496,477
"COG0030",585,460,1004,713,720,503,459,312,547,471,603,806,711,598,445,474,697,617,647,846,637,470,488,522,745,521,475,587,324,671,593,750,560,477,543,667,906,720,476,547,893,755,653,637,570,651,500,799,268,810,616,480,1630,693,518,1217,760,459,499,532,724,548,515,532,604,527,878,568,575,798,624,773,698,471,985,495,619,626,958,1066,417,539,762,852,363,575,859,719,645,597,639,710,798,805,786,525,739,785,728,629
"COG0031",550,604,492,671,589,609,694,493,646,492,720,591,506,439,601,600,544,637,611,525,650,575,447,545,557,539,574,582,454,449,562,655,654,596,451,483,681,565,592,614,702,560,590,551,578,532,475,571,401,638,620,522,446,638,608,533,524,585,426,498,478,612,352,481,716,567,464,476,646,750,492,680,511,672,638,642,616,529,517,543,549,659,639,525,633,570,413,545,687,639,654,641,510,622,400,422,589,673,491,510
"COG0033",199,2,13,262,4,30,15,33,15,9,1,2,0,41,45,2,17,1,47,2,4,88,20,9,23,10,6,0,12,5,39,3,3,45,156,20,390,4,8,9,66,12,29,0,21,45,30,6,18,24,2,142,125,3,7,101,33,48,225,95,60,1,10,28,1,4,4,11,20,17,13,0,7,12,145,7,22,19,8,3,16,8,56,11,6,1,1,37,4,55,8,7,0,34,10,4,5,24,7,18
"COG0034",608,1053,913,723,987,671,1049,688,1155,1014,948,852,1190,1004,868,978,962,1169,812,801,950,978,934,963,1158,1183,905,1093,815,989,860,724,893,782,1121,1507,765,828,911,1006,878,967,975,960,953,980,893,946,727,901,882,1083,643,955,1038,924,805,1157,368,1356,1169,929,1408,1499,986,1104,580,988,672,893,712,914,973,994,772,1080,947,1036,1083,911,826,901,698,745,1024,801,1519,812,920,926,859,940,1057,882,1133,1045,954,944,934,837
"COG0035",265,368,410,408,397,395,496,228,393,377,416,362,421,349,422,378,380,432,360,495,446,456,381,304,357,377,355,416,294,314,330,380,416,370,444,472,384,446,455,412,405,368,338,408,410,296,321,455,270,332,349,493,392,429,418,415,364,369,220,427,350,384,433,451,393,385,272,416,404,455,316,349,483,387,403,440,424,392,459,413,352,462,384,329,358,374,539,431,393,396,393,388,379,393,474,375,372,348,395,341
"COG0036",451,274,466,718,302,355,352,205,391,274,330,588,382,371,355,320,339,511,406,282,398,318,398,266,395,295,232,349,265,284,398,386,342,434,589,426,614,329,287,255,518,432,492,492,313,325,216,390,323,508,552,332,607,377,260,383,478,321,468,404,568,383,513,445,323,290,495,438,550,446,531,419,396,377,492,312,423,470,506,433,250,276,572,401,256,280,449,399,419,457,297,296,534,571,382,496,322,327,368,346
"COG0037",726,1002,731,858,1045,963,986,716,704,880,1254,1136,979,863,900,1062,940,1176,870,1046,1073,892,708,750,993,926,699,1034,747,884,979,1081,1131,683,699,711,806,910,837,1169,1059,1166,967,1160,1035,809,885,823,719,1291,1039,945,845,988,1000,886,1109,900,672,869,1037,1091,860,785,1060,977,1202,1141,1015,1247,1194,1234,913,1144,1216,1022,989,947,1040,988,829,997,1150,797,859,907,1006,899,891,1063,960,1051,925,1176,1237,756,1027,1081,786,790
"COG0038",883,893,770,679,891,856,897,808,902,935,810,695,819,893,902,852,868,635,743,765,808,1010,834,906,948,1045,914,837,873,831,943,591,871,926,818,870,1241,728,803,967,1041,800,603,471,950,957,1004,888,773,620,756,1060,1234,789,929,791,527,1022,508,698,618,647,791,1059,795,920,565,707,863,553,714,624,635,974,932,915,719,690,528,616,939,898,587,775,956,825,717,683,742,841,857,1044,825,748,796,595,984,924,1062,792
"COG0039",564,711,748,1513,599,640,668,484,836,712,713,610,630,723,614,772,768,532,540,783,635,589,673,693,676,676,671,701,548,609,553,678,655,536,721,709,888,664,763,701,799,641,637,613,642,684,671,893,539,523,873,864,1042,623,843,679,423,686,386,680,697,597,553,631,728,743,632,566,599,514,826,603,548,772,755,695,641,639,511,709,717,627,740,663,737,606,662,682,827,646,624,772,627,634,665,707,800,654,723,665
"COG0040",293,324,384,354,335,315,349,292,279,412,358,281,324,222,327,311,317,356,304,393,365,398,375,311,442,351,270,312,348,347,403,360,280,298,401,402,410,335,353,377,167,317,302,262,394,297,353,433,254,330,326,339,320,455,373,284,227,372,150,394,263,342,434,332,344,329,247,298,261,224,287,249,304,363,211,340,416,251,297,357,351,273,257,411,286,331,482,298,349,408,311,373,339,330,267,214,363,333,405,296
"COG0041",68,85,84,74,78,64,83,33,93,69,74,111,111,95,104,100,82,100,88,86,96,104,76,60,76,105,93,93,64,76,96,91,93,100,80,106,86,79,104,85,74,84,91,72,111,90,83,102,63,91,284,313,266,249,285,269,204,270,118,275,227,277,300,406,256,277,189,271,297,240,236,282,250,279,293,264,280,253,237,237,210,288,288,228,220,212,308,245,262,294,211,253,312,279,297,211,257,280,284,234
"COG0042",812,766,700,638,768,641,821,559,756,846,670,694,731,680,834,741,828,690,781,893,793,750,736,779,753,744,805,849,608,754,939,719,914,843,656,605,685,739,729,781,841,881,731,771,806,872,802,826,654,861,831,681,779,879,801,635,726,680,798,728,681,875,431,808,801,674,851,801,941,634,782,821,683,910,893,729,730,740,650,700,722,922,927,617,726,762,601,651,745,708,724,794,850,886,743,723,726,877,749,714
"COG0043",214,45,102,351,58,85,62,111,144,79,97,73,44,98,31,169,135,13,139,58,56,51,57,84,87,82,46,57,87,71,81,20,75,196,155,55,89,53,61,93,125,36,166,29,72,155,49,70,223,108,83,75,210,122,76,120,108,149,494,71,40,29,19,83,45,139,48,28,185,57,80,116,32,60,163,82,63,65,73,156,43,34,84,52,78,44,6,169,104,22,60,65,21,103,37,48,93,115,32,70
"COG0044",693,676,620,1067,592,696,629,549,695,675,729,606,729,800,679,698,717,645,627,646,680,658,593,567,695,710,668,647,436,590,654,598,691,623,705,613,882,591,604,703,763,683,913,594,583,785,695,626,669,591,796,977,854,694,728,670,629,710,814,658,837,538,475,752,632,710,613,634,651,797,847,693,670,801,747,783,759,577,552,718,507,673,936,620,582,525,723,657,626,663,572,674,657,756,551,537,654,724,525,566
"COG0045",243,46,127,372,21,208,54,268,125,93,21,23,31,70,96,52,115,38,105,39,45,92,125,105,74,37,136,53,232,38,120,21,58,100,162,36,208,61,68,68,25,40,55,20,38,73,110,53,158,60,37,11,28,11,10,16,51,31,59,20,8,10,3,6,13,14,28,5,30,25,13,5,6,15,37,10,28,7,12,15,36,25,27,55,33,27,3,22,28,44,35,13,11,6,6,38,17,21,35,30
"COG0046",886,1170,1168,1804,1366,957,1433,762,1472,1192,1033,1133,1428,1287,1198,1262,1279,1381,1439,1191,1184,1198,816,1175,1410,1286,1048,1205,727,1133,1103,994,1390,946,1407,2139,1547,1074,1164,1564,1445,1419,1490,1165,1071,976,1060,1104,763,1253,1299,1728,826,1299,1113,1233,912,1686,654,1779,1444,1237,1868,1948,1333,1409,887,1310,968,1223,1254,1345,1507,1449,1356,1356,1644,1631,1188,1099,1083,1379,1071,701,1178,1111,1681,977,1290,1304,1068,1277,1204,1222,1372,1005,954,1240,978,916
"COG0047",768,980,1068,1779,1227,869,1164,783,1120,1025,1041,1047,1291,1141,1025,1126,1088,1274,1163,1077,1079,1104,661,908,1185,1159,878,1022,687,930,968,969,1176,853,1332,1824,1466,905,1036,1333,1106,1260,1197,1045,1044,800,808,947,648,1156,1027,1364,680,1252,1002,1168,832,1581,671,1607,1436,1083,1839,1878,1166,1320,726,1224,736,1169,1003,1280,1343,1215,1060,1251,1461,1548,1006,1059,872,1104,799,586,826,959,1474,807,937,1116,997,1099,957,1042,1284,970,840,1091,847,766
"COG0048",203,189,166,256,162,180,125,112,159,133,184,246,151,202,112,168,154,273,168,147,154,178,128,128,201,169,99,178,135,192,203,240,154,164,276,189,205,150,123,154,278,201,201,258,125,160,150,105,96,239,199,264,308,152,142,216,276,174,127,189,215,244,258,230,172,202,271,233,258,253,225,250,206,197,272,150,259,218,284,272,106,142,296,136,108,113,380,239,152,165,166,162,204,232,276,179,178,173,134,180
"COG0049",268,267,307,395,281,240,260,234,264,225,299,362,370,289,246,266,267,382,279,274,347,277,216,235,304,241,222,291,186,273,278,279,247,280,278,127,311,266,248,226,355,323,328,334,209,259,229,231,227,311,299,320,390,265,248,341,368,266,217,202,332,355,209,309,305,295,374,339,356,336,321,336,374,288,339,232,314,357,309,344,236,245,396,256,220,222,185,386,309,296,316,242,241,337,395,290,219,263,246,268
"COG0050",696,645,405,476,480,524,735,412,618,744,516,583,679,695,687,664,781,872,638,661,697,627,664,504,593,713,590,629,436,505,545,559,595,677,817,1072,754,517,708,588,638,735,745,729,555,509,519,629,416,711,616,808,747,537,643,671,731,693,617,886,611,656,782,660,690,835,831,808,754,790,640,690,622,672,658,655,729,827,694,674,487,758,764,507,609,437,906,668,601,606,587,556,487,611,722,630,662,547,569,674
"COG0051",232,217,252,264,192,163,179,172,208,163,212,282,234,185,200,236,214,244,223,246,259,230,187,150,193,211,181,223,183,194,212,206,197,163,156,113,232,254,187,199,249,187,210,258,240,193,200,221,152,255,235,197,280,191,230,257,256,159,174,123,202,239,108,131,218,190,301,244,260,231,222,232,114,173,222,227,230,183,231,267,186,210,239,224,170,184,194,309,218,211,201,241,161,248,312,173,195,212,176,239
"COG0052",302,390,409,286,300,342,304,309,254,286,316,427,459,374,285,339,338,432,323,282,336,402,289,293,342,367,258,326,293,346,297,351,288,326,460,508,318,274,352,341,376,334,314,447,317,273,308,240,271,407,289,410,428,274,313,394,445,337,240,449,284,410,583,558,347,378,508,393,333,432,305,434,398,339,367,338,399,506,396,379,267,323,395,267,253,229,531,394,300,337,309,328,293,404,464,309,375,333,253,338
"COG0053",472,399,497,484,493,449,498,399,378,436,435,516,447,524,585,443,487,496,476,441,533,515,507,361,531,443,464,527,404,529,451,435,473,459,441,482,421,446,401,399,530,493,537,506,471,461,363,498,439,396,517,394,351,488,465,537,615,461,486,445,496,489,515,461,463,489,579,559,571,636,524,565,473,419,474,466,608,515,525,545,321,550,537,430,325,402,506,506,459,399,450,515,564,530,511,382,445,414,441,437
"COG0054",210,212,263,164,190,202,177,200,207,190,241,196,193,219,166,204,211,296,189,235,199,255,164,168,224,247,159,220,161,234,200,287,185,227,265,302,111,202,238,205,71,220,150,158,292,194,205,177,145,219,209,277,200,175,244,238,111,171,159,269,104,208,337,242,226,230,154,199,235,99,177,214,213,222,151,200,233,226,226,214,206,182,154,152,131,142,343,238,216,238,219,159,154,161,193,144,276,244,201,219
"COG0055",532,748,411,1028,653,621,693,352,680,445,793,723,776,719,762,641,749,745,802,582,708,619,370,548,678,767,438,776,437,500,616,762,971,509,796,694,713,612,475,719,802,906,527,797,605,652,503,400,329,551,782,875,606,966,616,559,522,726,496,765,766,784,721,815,758,711,373,948,831,744,1176,987,845,904,892,816,806,764,730,679,422,794,968,390,609,645,674,528,664,624,617,701,510,704,713,637,602,733,380,538
"COG0056",522,776,542,1256,847,687,920,494,762,620,770,791,905,767,919,748,885,872,860,681,820,665,609,644,755,837,623,1024,478,513,693,943,1061,632,891,1041,884,737,713,784,962,1074,601,925,707,708,564,572,430,630,965,1064,681,1143,762,624,597,822,521,948,857,918,873,951,812,858,438,1148,910,789,1259,1151,947,931,990,959,856,969,821,773,528,951,896,494,773,714,759,653,873,690,713,827,654,828,791,885,588,779,444,670
"COG0057",691,529,425,483,348,365,503,380,469,435,440,532,538,451,472,502,442,725,579,375,475,507,367,354,584,486,348,519,326,491,399,463,416,485,719,642,588,427,500,459,525,432,704,592,467,374,378,384,351,585,414,635,509,436,416,626,769,587,568,644,411,463,626,495,438,535,714,641,531,630,386,533,576,496,509,485,619,615,553,611,389,469,594,308,465,378,694,621,443,486,417,398,404,518,536,303,484,421,355,437
"COG0058",1363,1356,1115,1548,1259,1235,1234,721,1316,923,1378,1707,1698,1197,1304,1271,1263,1399,1586,1393,1420,1286,935,1122,1586,1255,806,1397,1029,1220,1194,1627,1562,1197,1320,1166,1634,1331,1115,1310,1866,1493,1058,1675,1100,1135,931,1072,728,1506,1312,1109,831,1566,1194,1310,1514,1280,1222,1174,1935,1540,1057,1333,1384,1364,1272,1644,1519,1564,1528,1610,1315,1512,1565,1550,1547,1657,1536,1408,898,1093,1637,985,851,1151,1316,1014,1281,1338,1125,1362,1286,1681,1715,1339,1122,1557,904,1070
"COG0059",430,468,441,726,417,445,509,375,489,432,437,418,545,360,440,491,500,434,408,452,457,503,412,462,483,471,351,409,438,390,434,455,519,436,510,439,819,443,498,530,518,491,526,467,524,405,465,407,345,401,507,547,395,381,500,513,327,508,335,544,462,432,448,497,422,462,280,437,450,324,505,397,374,586,489,513,395,419,436,380,433,538,366,387,488,459,473,426,475,504,400,431,412,482,328,458,532,451,460,457
"COG0060",977,1309,980,1149,1121,1130,1104,997,1086,1093,1366,1449,1321,1288,940,1247,1169,1615,1154,954,1130,1286,813,1029,1320,1371,813,1369,1081,1120,1026,1048,1043,1015,1081,1473,1168,1013,1090,1218,1542,1340,1420,1537,1049,1040,1036,769,932,1480,981,1443,987,1196,1118,977,1714,1395,653,1406,1381,1229,1293,1381,1172,1394,1948,1480,1054,1547,1292,1493,1297,1308,1400,1307,1496,1301,1261,1038,963,1097,1389,803,1041,1044,1262,944,944,1173,1290,1108,948,1291,1479,1161,1197,1279,871,1006
