"","NOM022","NOF009","DLM011","DLM022","NLM028","NOM025","DLM023","NOM020","DOM008","NOM010","NLF007","NOM013","DLM005","NOF012","DLF013","DOF006","NOM004","NOM016","DOM021","DLM003","DOM001","DLM016","DOF011","NLM027","NOM001","NOF010","NLM007","NOM008","DLM004","NOM014","DOF014","DLM027","DLM012","DOM016","NLF013","DLM009","NLM029","NLF010","DOM005","DLM018","DLM001","NOM007","NOM005","DLF014","NOM029","DOM023","NLF002","NOF011","DOF007","DLF004","NOF007","NOM027","DOM003","DLM002","NLM021","DOM022","DOM026","DLM010","NLM016","NOM012","DLM013","NOM026","DOF003","DLF012","DLF003","DLM015","NOM002","NLM025","NOM015","DLF008","NLM022","DOF012","DLF009","DLF010","DOM019","DOM015","NOF008","NLF005","NLM006","NOM018","DLF006","DLM021","NLM026","DLM006","NOM019","NLM009","DOM010","NLM017","NOM028","DLM019","NLM002","NLM008","NLM001","DOM018","DOM024","NOF014","DLF005","NLM010","DOF008","DOM013"
"COG0011",6,6,6,6,12,2,10,0,16,10,10,6,42,18,25,4,9,3,3,3,12,4,3,23,5,2,1,5,2,5,20,51,192,0,5,1,15,0,8,47,15,6,6,136,11,2,0,7,4,4,3,90,24,4,1,13,7,5,1,3,32,13,10,7,3,2,14,11,1,25,3,33,40,6,6,43,4,4,1,16,5,3,8,2,4,1,5,4,19,16,3,4,6,7,4,1,4,8,80,8
"COG0012",450,428,518,708,521,439,562,595,425,456,533,483,529,630,557,398,393,532,557,465,536,531,435,682,606,508,573,497,417,511,520,613,480,547,524,631,631,364,477,616,574,603,453,533,554,567,482,510,375,535,484,551,483,513,524,598,414,460,546,512,572,506,488,529,615,399,423,486,474,344,522,630,441,709,486,460,504,573,471,499,452,548,640,614,584,548,583,417,462,596,716,478,485,538,433,559,606,498,588,620
"COG0013",341,398,399,406,381,382,381,390,329,396,430,375,371,566,389,336,307,418,392,318,358,398,341,352,444,361,409,421,347,379,351,417,403,421,404,341,435,348,291,421,401,407,280,376,291,384,381,427,284,392,948,1252,1066,1086,1212,1237,1048,1065,1180,1158,1211,785,1094,922,1295,1090,1072,1118,1325,752,1015,1183,909,1321,1346,1193,1311,1225,1028,1145,917,1337,1311,1199,1176,1158,1265,897,933,1469,1465,960,1171,1264,1071,1117,1175,1076,1100,1221
"COG0014",527,626,581,326,548,543,554,469,517,604,525,427,378,336,535,518,417,606,626,353,482,568,671,513,685,521,656,559,468,635,613,540,590,587,556,511,497,488,385,535,585,365,400,515,553,611,599,517,402,519,565,592,495,413,568,488,489,473,559,382,625,463,431,412,506,585,513,440,599,376,529,430,347,474,604,609,501,422,490,506,449,625,458,506,592,367,649,436,471,566,436,466,471,757,543,450,522,503,415,448
"COG0015",637,602,563,614,682,628,639,695,570,601,738,694,746,418,729,579,572,605,614,621,708,589,597,658,745,686,663,558,528,607,681,998,801,645,769,637,662,501,504,773,702,650,498,817,618,800,729,634,567,691,601,717,646,698,705,607,626,617,679,652,753,579,540,612,733,575,677,773,614,500,657,827,581,647,668,664,629,641,649,712,616,641,663,741,834,948,662,585,543,677,828,684,708,613,576,678,640,599,674,676
"COG0016",468,531,422,640,480,450,454,392,442,492,495,472,498,636,515,459,449,469,521,499,488,511,538,426,388,426,514,531,465,535,552,544,518,506,508,517,509,485,383,497,558,588,332,497,451,453,514,523,400,440,501,518,457,532,481,528,422,457,491,480,604,430,501,397,556,471,466,512,571,369,464,540,371,569,513,462,606,599,445,491,506,529,512,537,518,370,589,533,405,590,574,427,499,552,498,578,537,452,455,629
"COG0017",589,605,711,740,709,677,934,655,530,590,756,599,612,622,619,695,576,696,586,606,607,709,570,670,748,697,724,684,596,661,562,665,298,641,622,468,539,574,584,542,641,773,610,411,637,602,582,680,533,602,683,273,523,556,757,601,605,542,689,556,491,539,680,769,595,603,545,598,687,486,671,618,450,640,700,563,646,676,575,750,597,635,693,622,612,687,575,634,746,673,737,827,616,701,633,590,648,625,740,710
"COG0018",886,945,925,1013,877,823,801,834,708,881,863,933,834,1142,828,883,819,825,875,788,865,877,926,949,812,825,1052,856,796,887,783,936,946,904,943,827,851,905,587,889,899,887,684,950,751,813,915,738,607,816,884,941,876,779,1011,853,763,818,968,802,816,861,766,723,927,779,824,923,964,613,798,821,662,946,838,983,954,904,748,922,822,863,927,826,937,723,900,629,786,966,938,742,979,898,842,974,843,777,879,1126
"COG0019",1094,874,827,625,1096,942,1074,953,902,900,871,886,838,750,937,663,829,1011,884,782,895,840,1244,949,1089,1010,1000,790,783,961,940,1069,869,1083,972,993,960,1066,621,1182,932,1108,974,1054,801,991,1190,762,755,889,824,1430,932,1103,880,990,953,830,1020,960,966,855,769,1318,1002,1052,1072,1280,910,714,1011,764,692,784,1075,820,870,1073,976,980,721,909,985,1206,893,1159,846,779,897,810,1204,990,1159,1143,979,876,967,1019,960,932
"COG0020",457,369,333,402,368,249,338,428,321,340,401,384,436,381,333,324,334,354,348,317,385,303,452,421,477,345,345,281,333,379,384,449,492,353,389,430,386,357,293,388,376,412,235,472,348,449,351,409,338,419,331,348,410,454,386,333,322,351,518,397,394,441,322,238,514,321,445,500,295,329,338,439,224,485,317,355,374,342,392,345,322,267,368,397,418,572,346,274,298,383,457,442,430,398,375,318,404,363,373,433
"COG0021",616,476,512,453,422,486,307,911,513,504,460,637,631,559,327,553,531,472,603,485,593,445,886,568,714,573,425,464,471,542,379,583,627,646,472,649,556,578,396,697,571,531,550,666,572,832,566,443,510,623,328,1233,756,502,450,720,335,500,673,452,318,417,523,218,477,470,539,708,467,365,545,384,668,339,433,430,425,473,707,524,416,413,277,628,558,755,438,310,407,290,1034,315,632,385,396,310,427,541,266,481
"COG0022",25,180,61,170,110,94,78,39,304,138,91,41,107,80,161,172,184,255,63,253,153,102,7,229,16,108,66,122,188,63,49,73,38,197,35,16,73,190,427,26,303,34,78,57,191,42,211,247,207,72,38,16,6,105,134,122,45,49,6,65,165,64,203,8,36,296,28,24,165,229,46,107,128,132,100,195,135,66,113,17,116,186,40,109,85,6,60,164,184,134,24,27,17,125,228,64,30,229,17,41
"COG0023",68,132,181,39,74,102,51,59,147,123,43,80,94,85,89,118,130,99,131,150,80,114,44,12,10,92,88,127,160,150,124,12,18,91,91,13,54,191,132,65,77,50,69,18,154,88,107,130,121,68,158,4,23,45,101,73,118,129,20,37,53,71,104,15,29,129,29,17,117,117,62,42,85,42,72,86,99,44,119,83,107,117,71,50,41,24,102,113,73,29,30,59,41,94,104,55,68,61,11,101
"COG0024",834,716,749,680,697,597,613,560,557,706,685,666,616,770,720,671,696,609,656,711,590,686,840,512,511,518,738,695,677,849,706,652,469,658,752,575,769,669,606,813,624,814,542,606,650,677,786,636,520,517,748,570,618,670,658,679,725,645,756,556,629,724,620,537,917,661,823,750,696,465,708,547,446,674,637,596,705,775,599,828,659,675,683,868,624,641,669,543,545,602,936,714,877,685,679,643,754,614,599,748
"COG0025",57,88,105,112,131,140,73,102,99,81,132,90,109,38,96,118,146,123,59,98,89,125,34,555,66,69,99,97,46,70,211,393,955,143,335,136,212,47,82,179,112,102,263,499,183,111,116,45,50,74,37,465,291,90,80,31,41,350,21,93,110,408,78,101,151,93,199,58,50,140,216,450,339,102,100,33,104,199,202,274,99,30,156,66,101,19,207,90,154,81,111,96,205,82,64,128,251,98,407,128
"COG0026",10,24,12,29,4,48,19,35,20,18,5,28,81,26,37,13,21,11,23,46,54,40,6,342,11,44,12,6,12,24,54,184,390,12,19,388,13,11,16,42,67,12,116,227,38,18,17,29,19,10,16,178,120,14,52,48,5,54,4,15,42,74,35,37,11,8,40,14,38,19,41,193,209,22,26,4,35,9,31,30,63,31,21,7,51,4,46,11,40,30,37,5,20,37,7,8,8,17,161,37
"COG0027",362,360,347,57,162,216,134,389,332,225,209,187,228,143,204,253,291,240,342,286,366,248,305,48,248,332,249,311,345,336,261,186,372,300,229,41,94,323,202,265,336,239,144,165,279,395,176,220,300,272,248,190,335,170,208,325,200,343,357,208,171,134,183,43,218,240,84,314,214,161,209,171,213,110,250,239,157,202,310,255,161,273,157,275,217,374,292,159,253,76,553,129,224,203,243,95,199,200,134,216
"COG0028",1015,1024,935,942,1677,1437,1261,1286,1286,1148,1268,993,850,636,1106,1119,1040,1102,977,999,902,1055,865,1999,1034,1119,1184,1139,866,987,952,1423,1755,1217,1234,1025,1127,848,1165,1187,1267,872,1516,1472,1304,1392,1300,1122,1006,1038,1031,1426,1163,1070,1239,1013,1195,1236,898,1029,1047,1238,1120,1446,974,1164,1401,1217,1159,1011,1439,1651,1667,778,1325,1395,919,1015,863,1398,997,1194,938,1196,894,1462,1058,1760,1271,792,909,1267,895,1207,1142,1193,899,1182,1473,873
"COG0029",641,657,670,328,576,607,360,726,523,539,496,472,458,360,590,753,651,650,635,477,497,593,603,250,611,504,591,716,552,635,586,374,324,619,526,629,436,623,417,635,602,463,441,598,745,602,517,464,481,596,580,450,526,457,562,690,584,548,698,428,572,428,441,564,455,551,551,609,630,482,565,339,416,350,587,615,539,543,646,626,422,599,494,573,475,535,611,404,543,284,881,571,592,645,562,380,537,543,380,491
"COG0030",488,483,585,711,572,430,714,539,483,638,727,1053,1179,917,765,481,477,760,756,642,705,434,545,852,598,461,588,472,715,506,639,521,995,730,549,773,787,830,324,598,502,736,611,895,594,482,666,620,273,511,810,701,535,719,611,606,779,453,513,915,576,575,641,757,667,453,650,857,459,307,502,1640,596,806,415,671,737,618,993,756,659,534,728,741,628,856,495,506,649,843,523,759,612,494,523,688,837,657,919,760
"COG0031",509,500,538,552,607,593,679,477,523,677,606,505,572,454,553,590,425,642,498,447,484,617,541,674,559,590,658,665,502,560,643,512,595,565,605,707,706,593,504,578,602,406,609,653,513,446,622,704,478,530,528,650,423,667,566,435,529,656,350,524,667,570,589,471,651,638,472,633,693,377,667,463,574,698,636,730,711,486,514,602,564,592,650,477,631,457,526,426,511,791,438,605,598,656,605,551,601,605,652,600
"COG0033",8,6,22,21,3,54,4,78,26,2,5,1,84,4,37,9,20,1,6,6,11,2,1,87,1,11,6,6,7,11,57,128,467,10,0,65,2,1,25,71,45,7,101,395,30,1,1,5,14,0,2,240,147,2,2,35,1,29,8,8,34,11,31,57,2,5,12,141,15,19,34,139,208,15,2,8,0,11,14,8,25,15,12,1,17,3,6,8,50,20,23,4,19,16,4,0,1,3,119,18
"COG0034",1136,974,954,802,899,830,864,1217,877,982,1128,923,928,616,1193,842,910,1038,1021,979,981,1020,1059,858,1380,1212,918,885,1027,995,866,1065,836,954,896,698,934,933,667,1160,1109,1071,676,775,859,1454,825,873,814,1228,791,743,1203,952,1090,1091,1075,854,1405,1068,954,688,726,1187,1182,1057,734,1228,1063,720,926,682,631,804,1088,1001,902,987,931,919,808,1024,1065,1135,952,1454,1111,1038,1010,866,1474,709,1004,938,986,944,929,1027,741,855
"COG0035",397,376,457,343,437,384,418,446,367,412,377,411,407,275,378,349,371,408,365,347,433,383,410,339,501,421,476,446,382,453,382,501,419,385,368,315,342,466,222,376,405,469,369,368,349,417,376,386,296,435,476,423,475,396,406,400,359,384,459,400,387,389,338,319,427,334,321,452,467,227,409,404,270,399,337,379,417,430,410,391,420,423,401,445,436,567,413,382,341,444,469,374,386,438,459,394,321,330,437,337
"COG0036",356,273,309,456,389,339,386,423,224,314,394,470,420,455,380,244,377,334,355,302,318,310,750,506,443,334,271,296,370,282,463,368,432,297,411,552,421,411,222,466,296,349,423,636,390,479,537,304,292,366,284,685,555,484,378,399,509,421,494,515,477,489,263,592,531,292,462,395,306,308,411,579,409,561,293,285,366,439,515,435,434,267,472,360,415,470,284,482,373,471,440,404,466,396,355,514,549,364,479,504
"COG0037",1024,806,925,1068,1161,891,971,858,911,1015,1087,951,884,1178,991,707,765,1045,1061,870,1081,1055,689,1124,914,918,996,820,761,935,1082,983,876,933,1062,1108,1201,817,762,1125,883,1215,920,818,900,901,1156,983,710,858,1027,872,708,1057,1004,889,914,637,859,1015,1017,1047,931,1022,1131,987,1203,877,945,692,1118,884,677,1200,962,1051,1111,1092,775,1110,905,1119,1145,990,1060,1049,960,814,859,1228,814,1096,937,1126,1014,1105,1102,1025,1247,1231
"COG0038",840,863,932,564,886,802,808,676,986,777,753,603,755,635,929,929,765,1000,967,793,746,890,690,989,710,886,914,744,1024,887,814,1081,1414,855,668,651,605,885,848,840,1061,786,800,1199,959,878,743,873,916,721,826,652,863,651,884,861,860,866,799,557,662,901,787,550,676,944,746,670,945,795,820,1204,918,442,801,1049,832,773,775,799,748,952,611,747,741,720,869,619,941,507,1057,634,675,1027,886,512,618,830,1014,628
"COG0039",647,739,618,419,684,685,612,664,708,707,642,707,646,649,694,679,606,593,866,568,577,745,907,797,750,643,675,774,703,797,731,884,1046,754,590,788,610,939,487,565,690,658,435,846,600,697,946,617,604,611,810,1539,762,666,693,700,674,520,544,536,588,556,672,728,501,743,712,644,725,522,581,1013,589,589,693,728,704,606,747,648,672,713,611,596,638,617,722,701,681,527,569,623,611,694,731,640,586,583,746,515
"COG0040",323,343,411,212,274,340,484,407,392,313,297,359,307,217,388,294,304,337,361,346,343,299,451,201,401,415,321,324,398,383,396,322,382,316,340,280,287,438,257,332,367,250,271,366,401,444,329,329,346,389,371,327,377,346,333,284,347,357,420,296,313,277,266,290,354,311,315,443,320,262,332,309,319,318,329,394,296,287,365,346,326,394,275,338,381,475,308,223,293,222,316,361,257,361,391,250,290,316,243,354
"COG0041",281,249,296,197,304,302,216,295,244,274,295,225,270,204,249,266,245,258,276,249,241,298,253,305,278,264,272,269,265,300,268,299,302,275,313,288,225,293,119,309,279,281,215,295,278,297,294,202,199,244,294,268,254,253,267,323,309,264,253,208,265,307,227,214,267,204,281,247,280,155,291,266,168,230,227,280,266,277,268,311,253,251,285,326,304,305,289,212,254,271,395,258,230,309,265,211,270,276,257,237
"COG0042",665,828,804,695,976,807,853,742,771,699,849,692,630,876,707,776,748,827,669,724,725,801,581,766,439,586,958,707,738,778,728,674,822,853,828,883,725,782,629,766,716,721,895,716,940,543,850,723,638,591,889,631,676,639,800,684,797,818,429,677,759,942,763,682,709,805,763,691,782,579,856,780,848,725,705,849,763,796,737,908,698,836,806,740,685,595,678,727,800,676,805,718,669,908,818,783,706,868,828,881
"COG0043",42,85,60,109,63,49,110,64,63,41,31,146,121,47,98,50,54,55,87,94,215,138,87,126,48,48,33,63,26,64,20,84,94,131,23,103,121,65,149,24,150,39,206,93,73,69,79,52,87,54,58,356,138,112,44,107,26,200,12,70,143,182,96,49,12,57,87,24,54,212,80,209,208,113,45,68,102,35,95,26,187,98,40,36,67,1,123,38,160,46,90,25,63,58,65,35,54,48,170,111
"COG0044",591,703,648,643,706,602,680,666,656,673,710,732,643,653,690,652,552,619,596,581,710,690,706,755,595,660,730,544,569,684,671,1005,817,714,611,917,630,599,569,791,740,614,719,916,650,640,796,584,463,618,635,1117,682,724,648,824,658,599,516,593,921,628,578,853,665,710,852,619,625,707,703,835,692,671,702,706,686,685,574,730,688,655,672,715,847,678,717,488,785,751,756,620,564,754,670,610,594,680,818,620
"COG0045",13,107,36,168,55,121,44,87,126,37,24,55,59,45,78,160,140,30,44,29,54,46,59,25,38,53,59,56,109,19,98,47,405,109,30,76,16,52,302,111,80,12,141,206,117,32,94,109,214,41,34,389,187,57,54,62,51,85,10,40,59,103,96,45,27,106,35,96,63,165,68,84,270,56,49,38,25,29,133,55,71,79,22,37,76,13,32,108,83,77,17,33,31,48,19,18,20,78,86,82
"COG0046",1141,1149,1075,987,1379,1199,1408,1868,1091,1323,1205,1113,1289,835,1394,1053,780,1352,994,1068,1243,1291,1447,1472,1811,1319,1416,1105,951,1153,1231,1701,1367,1290,1185,1044,1381,1134,768,1570,1699,1364,983,1529,1115,1557,1267,1200,684,1490,1172,1805,1455,1248,1170,1349,1238,1012,1919,1202,1435,1000,1079,1465,1286,1266,1254,1481,1418,766,1251,816,971,1179,1168,1230,1217,1393,1113,1407,967,1574,1366,1516,1598,1709,1356,1022,997,1175,1975,1085,1450,1448,1208,1133,1131,1191,1334,1277
"COG0047",1069,975,985,797,1156,995,1195,1622,836,1200,1155,1001,1167,703,1231,932,693,1247,842,971,1027,1102,1261,1046,1603,1235,1154,1009,836,1004,1117,1284,1231,1146,1067,791,1263,974,759,1373,1535,1326,768,1432,953,1298,1009,920,658,1399,1106,1765,1310,1168,990,1166,1024,883,1723,1042,1205,783,911,1428,1213,969,1001,1423,1210,678,1143,708,716,1046,1017,1104,1023,1260,1040,1270,825,1406,1325,1317,1378,1532,1286,962,818,1039,1880,971,1463,1206,1087,1045,1010,1076,1071,1131
"COG0048",205,108,138,268,150,159,112,195,131,186,245,266,211,282,206,102,139,155,161,198,198,177,184,285,244,149,156,143,109,148,188,292,240,174,261,275,245,112,117,263,178,254,196,207,169,213,185,150,126,195,158,279,231,238,195,185,188,152,249,275,203,272,172,212,296,138,217,276,107,96,185,309,215,345,184,143,221,251,156,233,223,132,271,165,253,370,212,178,172,272,203,272,225,163,155,283,251,163,243,261
"COG0049",260,211,210,367,271,247,257,178,259,284,316,320,330,391,315,223,224,292,228,305,290,269,292,325,154,204,273,272,255,238,301,316,315,286,339,356,389,265,251,363,240,369,228,311,242,168,303,276,212,208,262,370,261,297,267,294,251,254,252,319,288,364,275,361,357,277,312,324,256,246,226,413,273,373,271,272,289,353,298,290,371,238,357,388,291,157,296,278,259,335,334,246,331,280,282,383,343,268,304,322
"COG0050",681,698,615,773,603,676,521,930,495,649,739,685,708,830,586,600,704,491,623,556,635,665,712,597,882,644,783,710,536,689,583,827,670,795,643,759,702,567,445,588,712,779,620,765,532,681,618,565,469,731,619,506,751,665,644,665,516,651,783,658,787,793,524,594,891,536,570,836,681,436,606,748,614,754,631,569,712,854,435,741,709,603,779,655,743,876,903,627,522,831,686,519,860,653,601,720,613,578,632,709
"COG0051",127,177,232,238,211,187,212,115,175,235,214,259,274,283,219,147,179,205,191,196,236,223,131,234,131,152,203,214,203,223,230,207,231,188,247,216,235,241,148,252,175,323,206,236,233,169,262,204,192,136,233,246,176,220,209,221,174,204,89,244,200,212,217,207,254,211,195,109,208,155,187,273,204,283,218,224,231,241,300,216,325,189,238,214,222,184,221,200,205,220,123,196,189,148,232,273,275,226,198,277
"COG0052",124,96,117,166,96,83,97,154,81,92,137,146,137,171,127,92,80,103,127,122,131,145,128,109,152,132,112,117,94,110,108,130,110,118,154,125,177,66,91,179,123,134,108,98,103,144,74,95,94,132,331,265,433,355,315,340,318,352,593,421,335,348,342,271,456,306,311,460,288,277,346,442,336,475,387,356,414,407,407,410,397,300,452,442,419,577,374,277,267,386,503,324,442,322,311,426,406,285,360,408
"COG0053",588,393,478,564,498,557,589,468,369,525,552,589,508,593,509,436,500,454,440,572,490,448,349,518,538,427,504,413,460,499,432,424,420,491,569,509,552,508,362,597,470,471,470,407,496,441,521,445,441,501,455,491,455,504,504,494,532,549,497,491,499,555,467,460,505,359,521,535,499,449,509,352,477,533,437,505,447,530,494,520,500,417,615,456,569,489,461,352,441,642,458,467,533,448,424,536,487,431,519,432
"COG0054",279,236,302,120,186,159,184,246,201,217,245,220,241,156,206,120,136,217,272,239,237,221,281,90,292,223,180,245,172,237,248,260,87,216,206,172,214,215,202,264,189,203,202,100,221,351,222,218,188,259,202,150,255,224,218,222,123,187,351,209,135,220,202,114,297,176,174,293,178,162,271,189,198,174,201,189,187,192,254,254,244,244,167,190,234,334,246,137,172,91,237,268,262,237,236,154,226,201,129,210
"COG0055",577,449,578,536,1044,748,915,748,465,777,934,700,538,404,660,433,405,615,550,523,570,653,714,826,863,686,835,498,357,588,641,857,877,689,797,961,1019,402,385,859,790,719,750,691,611,679,756,579,444,704,588,1063,804,771,851,698,488,478,706,707,531,833,660,744,818,601,1159,725,624,358,1070,630,544,606,716,724,615,903,469,946,528,713,796,723,865,651,753,639,669,721,812,808,771,855,699,784,692,834,811,554
"COG0056",707,659,721,600,1085,853,1181,977,527,843,1117,820,692,457,677,625,595,846,641,522,683,775,894,913,1111,780,929,706,507,735,763,1073,982,889,900,889,1123,577,495,967,812,734,807,854,701,759,949,725,444,838,666,1180,921,901,1044,768,645,643,831,827,615,888,749,808,918,778,1237,954,832,463,1158,750,545,638,774,840,731,1117,580,1071,623,782,975,892,884,792,845,910,688,774,930,931,959,1003,760,867,790,944,902,649
"COG0057",500,439,472,754,439,423,411,613,401,406,511,602,601,688,572,350,436,368,458,446,552,500,532,489,572,507,485,520,372,395,482,648,569,416,477,577,517,347,415,547,532,506,532,541,398,571,445,423,372,535,391,527,701,514,486,434,408,490,639,555,708,516,451,423,761,419,434,660,498,378,427,548,687,692,537,394,552,609,425,408,617,498,667,547,620,664,566,341,389,671,465,481,599,502,425,553,536,406,484,628
"COG0058",1288,977,1133,1515,1547,1331,1608,1232,868,1351,1662,1500,1290,1242,1548,834,986,1268,1108,1257,1152,1249,1368,1847,1318,1191,1139,1113,875,1162,1365,1103,1549,1322,1595,1612,1665,1047,702,1485,1190,1725,1482,1612,1234,988,1312,1150,1034,1213,1394,1632,1374,1575,1405,1180,1377,1190,1085,1547,1058,1487,1108,1947,1363,1175,1511,1303,1289,703,1554,849,1340,1508,1409,1292,1477,1651,1139,1537,1013,1455,1838,1696,1557,1353,1337,1264,1164,1600,1419,1671,1654,1499,1224,1671,1759,1438,1562,1525
"COG0059",377,398,501,297,508,456,376,484,480,434,506,327,485,278,482,351,420,407,508,389,399,508,441,475,468,466,490,439,429,533,542,533,861,442,441,363,390,426,368,518,506,311,421,819,447,456,449,445,460,421,449,787,476,374,420,328,440,475,434,441,497,441,403,446,474,454,498,477,484,300,463,390,455,348,495,456,373,395,428,496,397,514,426,534,411,476,458,487,447,333,447,438,429,596,513,460,401,440,528,409
"COG0060",1270,1122,1054,1728,1065,951,1180,1416,1015,1185,1560,1153,957,1962,1364,806,826,1144,1246,1102,1159,1326,997,1434,1419,1435,1047,1087,877,1146,1190,1428,1292,1133,1326,1357,1495,765,1051,1412,1420,1485,947,1169,1057,1432,1010,1202,1088,1211,995,1128,1079,1267,1330,1288,902,1096,1297,1312,1384,1098,1089,1407,1652,1139,1286,1258,1048,931,1265,976,969,1597,1357,1050,1348,1494,966,1308,982,1309,1598,1379,1527,1185,1459,1089,1064,1493,1277,1114,1292,1348,1199,1499,1443,1123,1420,1471
