"","DLM011","DOM022","DLM022","NOF006","DLF005","DLF003","DOM010","NOF008","DLF008","DOF009","DLM017","NOM026","NOM010","DOM026","DLM002","NOM027","NOM016","DLM028","NLM006","NLM021","DOF006","DOM016","NLF009","NLM009","DOF014","NOM004","DLF006","NOF011","DLF012","NOM007","DOM018","DOF007","NLM010","NLF015","DOM013","NOF010","DLF007","NOM020","DLF004","DLM005","NLM026","NLM001","NLM032","NLF013","NLF010","NOF013","DOF003","NLM025","DOM001","DOM024","NOF009","DLM016","NOM025","DOM008","DLF013","NOM014","NOM013","DLF009","DLM003","NOF005","NOF002","DOM019","NOM009","NLM031","DLF001","NOM005","DLM009","NLF012","NOM019","NLM002","NLF008","NOF012","NOM001","DLM010","NLF002","DOF004","NLM016","NOM022","DLM019","NOM012","DOM003","DLM006","DLF014","DOF008","NLM017","DOM023","NOM017","DLM024","DLM023","DLM012","NOM008","NLM007","DOM015","DOF011","NOM028","NOM018","NLF005","NLM024","DLM027","NLM022"
"COG0011",7,6,10,3,6,2,4,6,15,32,4,19,16,1,3,91,5,4,0,3,3,1,3,1,19,12,9,7,9,4,14,6,5,2,10,1,11,3,10,30,9,3,2,3,1,8,3,8,5,3,4,2,3,12,23,6,8,36,10,9,6,3,3,2,1,7,2,2,7,5,1,11,11,6,0,4,1,3,8,2,31,0,115,57,0,0,6,25,9,216,3,1,56,2,16,14,4,0,52,3
"COG0012",505,593,711,380,550,612,598,551,349,535,636,482,463,399,502,555,506,514,489,543,419,490,449,589,513,412,460,509,539,658,520,376,482,424,657,495,303,599,532,516,646,454,571,564,357,479,443,580,505,463,136,176,153,130,181,174,198,139,140,167,152,167,178,204,105,161,216,173,224,249,188,212,189,145,172,173,176,146,195,159,156,202,175,192,154,178,180,95,204,130,173,202,158,147,134,181,202,236,213,170
"COG0013",1024,1258,1266,965,1172,1280,1358,1297,774,1083,1358,803,1235,983,1040,1211,1192,1145,1064,1279,1026,1188,1004,1145,1111,998,931,1185,984,1201,1257,799,1118,1227,1262,1167,733,1167,1161,1037,1271,1221,1117,1234,982,1000,1054,1143,996,1110,1003,1222,1136,1043,1196,1146,1072,926,1040,1162,1071,1305,1020,1169,706,858,1034,1189,1265,1449,1287,1823,1239,1047,1093,1092,1191,1018,1377,1102,1027,1182,1172,1088,858,1202,1094,503,1170,1264,1237,1226,1162,1026,952,1082,1186,1412,1443,1020
"COG0014",588,468,306,456,492,478,579,522,396,422,614,469,578,515,458,591,561,482,538,546,509,609,449,323,571,433,461,475,417,400,740,343,528,539,458,486,318,456,521,417,492,483,513,517,527,472,453,430,517,502,576,616,505,536,488,603,453,386,386,519,518,655,493,510,359,360,487,634,566,457,539,353,668,514,567,534,507,560,566,364,482,464,556,415,431,598,493,252,567,575,561,653,596,644,447,519,425,546,529,557
"COG0015",595,643,527,482,645,753,605,627,543,717,682,598,661,599,639,743,579,579,668,670,566,702,524,872,627,546,608,599,556,653,630,546,597,457,673,672,514,622,649,775,704,673,630,757,512,533,568,726,665,547,582,575,606,521,682,639,644,537,622,647,543,653,744,618,452,499,656,663,835,823,614,459,823,579,691,588,703,609,721,676,644,743,753,661,541,750,887,316,660,783,565,701,619,668,530,676,692,779,1014,686
"COG0016",446,535,646,451,568,559,496,569,342,482,478,432,528,413,499,507,476,464,475,519,448,554,448,400,525,458,476,497,440,583,526,417,433,521,580,472,407,430,457,448,558,510,456,577,472,365,509,480,499,510,528,524,461,445,477,504,488,362,468,514,497,508,372,512,377,332,509,513,544,534,505,675,393,420,556,505,494,494,533,488,494,568,461,468,486,447,375,219,426,526,574,536,491,509,406,490,545,413,553,483
"COG0017",672,596,777,540,621,573,624,641,461,635,727,584,577,649,603,250,727,657,558,735,655,668,698,675,546,590,566,695,674,751,649,592,576,664,668,694,533,666,634,602,699,636,795,611,570,590,680,594,596,616,600,734,660,510,602,634,636,474,619,777,619,704,913,730,519,591,486,642,640,727,562,591,728,517,576,531,671,649,711,608,542,611,402,798,658,613,670,405,873,299,720,771,553,575,786,670,706,630,611,676
"COG0018",870,807,1039,672,900,843,900,902,635,765,953,867,834,805,791,987,840,804,780,894,874,865,744,767,771,787,789,755,690,936,923,637,791,787,1083,780,625,806,866,861,903,978,913,950,920,733,720,970,868,828,878,842,868,729,877,875,970,690,753,863,648,810,855,756,611,683,803,856,973,945,743,1101,849,811,912,806,893,850,904,803,866,827,926,898,619,823,790,369,846,910,892,1021,1000,933,779,897,968,1028,1003,808
"COG0019",831,999,635,861,911,951,847,840,736,902,957,806,915,966,1080,1362,977,880,989,852,692,1130,802,1241,921,819,697,774,1225,1138,1133,769,1072,675,875,979,745,931,892,853,881,1082,1082,993,1055,906,776,1209,924,1018,867,814,982,967,862,941,903,767,825,975,876,999,1134,1027,719,930,941,983,854,1237,1117,741,1128,941,1112,1132,988,1114,881,977,923,1153,1046,1000,723,942,1576,549,1021,870,770,915,778,1284,820,1006,1108,862,1052,989
"COG0020",359,383,433,324,393,521,381,417,288,330,429,451,390,323,465,409,364,279,376,366,311,382,302,586,372,332,347,380,229,400,401,334,332,243,462,386,371,379,426,371,371,423,415,401,363,369,311,459,395,340,354,299,258,308,327,348,409,228,333,365,342,307,357,378,284,227,406,331,443,466,294,383,486,328,311,334,539,447,378,419,431,379,444,407,272,418,505,149,323,449,318,382,371,507,327,365,332,433,461,351
"COG0021",480,786,401,410,446,491,487,444,382,536,637,410,543,336,533,1207,465,471,700,502,562,625,367,792,410,545,465,422,222,547,418,513,565,465,450,627,411,922,624,606,327,655,266,496,555,366,484,663,592,456,487,474,506,476,316,519,638,640,513,355,378,468,401,425,401,531,640,464,576,1058,753,570,633,513,569,660,657,636,288,427,767,658,671,251,323,813,663,622,307,626,446,439,444,915,399,546,468,1007,582,556
"COG0022",50,139,149,302,22,30,69,104,232,73,59,76,136,41,94,15,244,221,117,109,177,186,206,5,38,234,125,232,11,28,112,200,225,393,48,120,259,48,77,115,49,18,44,30,166,277,210,23,140,200,188,101,85,357,173,57,46,107,271,118,236,92,21,150,253,73,12,130,87,24,367,91,16,38,191,124,12,32,146,56,6,126,53,14,152,36,16,36,76,58,129,61,166,7,235,15,56,51,64,59
"COG0023",60,21,12,55,27,3,48,43,40,48,22,17,33,34,26,3,26,24,50,24,46,30,39,6,41,47,56,33,3,32,29,43,32,50,31,33,51,17,17,43,18,13,27,33,52,35,28,7,33,44,137,123,84,145,106,161,75,86,156,111,104,95,19,116,157,63,19,107,46,27,110,77,12,123,100,108,14,55,22,52,40,49,15,14,111,65,8,61,50,15,137,86,84,51,74,84,63,62,13,77
"COG0024",757,698,660,576,710,856,654,656,472,685,621,693,681,610,659,557,608,636,590,637,636,664,610,635,692,669,636,641,479,947,728,552,648,595,763,541,607,604,568,653,691,854,707,783,705,567,645,765,605,630,230,249,219,176,238,304,243,160,243,242,231,209,235,180,193,176,195,231,238,315,197,256,156,219,253,188,285,276,197,183,207,290,210,200,167,230,158,109,199,184,229,246,193,306,185,264,269,195,194,217
"COG0025",106,37,126,41,241,149,196,99,109,316,82,413,100,40,93,453,131,118,201,62,110,127,96,34,225,131,112,42,86,114,77,56,129,59,98,65,60,110,92,102,186,192,85,383,38,32,59,67,68,83,109,116,126,94,93,68,88,328,87,67,108,125,270,110,46,261,149,71,92,120,29,52,73,382,126,173,22,56,83,88,308,72,458,419,97,106,59,373,51,949,106,92,33,39,179,233,207,84,379,211
"COG0026",16,51,33,13,12,12,41,42,23,58,27,67,16,6,19,208,10,72,28,57,10,19,26,7,54,28,56,34,25,8,40,18,28,8,28,31,11,33,6,87,19,16,47,22,7,2,34,21,60,18,16,24,56,24,55,21,38,189,33,14,15,18,14,7,5,109,386,31,62,27,32,34,11,63,10,37,3,1,33,16,135,6,213,165,11,26,13,192,21,390,3,18,6,6,32,28,15,28,239,44
"COG0027",348,273,66,258,213,239,283,151,160,267,238,120,209,197,166,182,255,181,297,209,264,310,193,346,250,290,194,220,53,241,236,307,230,243,203,322,237,385,276,234,139,244,79,252,301,182,187,335,380,252,342,247,204,349,223,323,202,205,265,164,196,245,109,194,342,129,41,239,203,603,283,133,266,338,197,257,373,334,82,249,354,275,194,121,164,372,350,156,136,380,296,263,224,266,228,221,201,438,171,169
"COG0028",910,1048,918,1143,934,912,1107,901,976,914,1066,1257,1150,1205,1061,1343,1039,1238,893,1117,1054,1244,980,1529,979,1040,989,1160,1520,812,1210,1030,1127,1177,898,1157,974,1260,982,881,912,890,1221,1192,841,1141,1057,1285,973,1149,984,1035,1360,1265,1060,1032,962,1575,1009,1169,1442,1330,1401,1166,933,1561,1071,1134,881,915,1061,662,1071,1227,1258,1165,922,945,774,972,1199,1147,1478,1500,1661,1355,1039,2057,1256,1818,1042,1181,1417,776,1211,1367,1027,923,1456,1497
"COG0029",598,639,367,498,491,508,574,500,511,519,637,441,569,575,476,508,572,451,633,605,780,655,489,580,574,650,443,497,557,496,655,530,555,578,504,530,484,683,583,482,506,570,480,520,624,515,490,587,497,602,660,608,601,497,578,613,473,419,462,565,590,574,528,577,433,444,619,648,474,955,534,368,618,552,513,629,641,570,308,438,573,561,623,379,395,579,337,335,382,316,706,644,679,573,553,639,512,854,375,549
"COG0030",544,609,749,385,823,616,510,726,283,460,680,566,611,771,730,705,717,693,988,654,469,742,769,856,621,428,650,631,762,742,490,289,637,378,859,417,844,551,463,1151,737,587,791,542,761,569,618,834,690,532,492,437,437,472,787,525,1095,570,651,650,478,463,619,605,335,584,800,537,617,508,551,929,591,503,600,782,464,529,889,892,487,686,915,926,553,529,732,502,699,1010,478,603,697,604,594,723,642,681,484,467
"COG0031",534,411,572,530,576,682,544,672,407,564,587,620,641,548,693,669,591,629,461,633,568,566,567,435,603,421,546,673,441,396,647,494,607,668,598,554,480,498,542,533,669,549,636,601,541,617,577,647,498,586,519,630,593,536,579,605,468,550,418,623,589,584,579,680,428,563,681,652,654,479,665,466,615,632,615,653,361,494,775,563,434,527,673,621,413,410,476,477,677,579,628,679,673,514,516,596,421,505,536,693
"COG0033",21,31,25,10,5,2,5,0,17,77,2,13,0,1,0,217,1,41,13,0,10,12,3,5,54,18,31,7,42,4,13,13,3,9,23,11,7,94,0,71,10,22,40,1,5,0,28,145,6,5,5,3,46,20,30,10,0,202,6,5,24,1,2,4,2,113,57,2,21,27,13,5,4,31,2,33,5,5,29,9,148,0,419,123,6,1,4,224,6,461,10,8,4,0,41,12,4,19,116,41
"COG0034",971,1095,842,769,900,1206,1088,968,692,977,1233,688,1019,1103,944,713,1040,875,1003,1146,864,941,840,1397,905,907,856,877,1230,1083,938,792,934,1071,862,1185,814,1340,1210,920,1111,1029,983,924,879,855,864,1153,991,981,976,986,800,864,1114,940,962,607,1009,926,728,1026,953,952,765,655,733,1128,1039,1465,1161,637,1326,789,831,889,1455,1140,861,1092,1148,1171,799,754,1025,1368,1343,381,844,830,924,910,959,1034,1017,898,984,1518,1061,936
"COG0035",396,391,393,371,346,439,354,404,251,472,514,418,394,351,429,389,442,299,438,367,368,344,408,505,416,381,441,354,353,453,442,280,344,400,355,400,304,407,441,411,368,399,374,335,431,342,328,479,419,413,415,425,429,349,366,384,446,255,346,445,398,367,394,409,315,344,368,483,386,490,380,296,546,388,366,361,464,343,453,415,434,414,378,420,386,415,578,219,481,430,431,449,402,388,351,406,466,497,492,416
"COG0036",322,376,492,248,628,487,300,379,281,382,447,493,274,541,456,690,320,402,467,376,229,321,350,454,426,350,428,280,550,365,374,307,380,250,530,303,368,424,382,403,456,493,530,368,378,302,248,418,379,332,255,350,330,223,350,271,517,406,277,366,380,273,436,343,273,453,569,314,393,427,390,492,466,415,549,296,489,310,479,491,524,357,689,511,453,467,441,445,402,386,261,319,296,712,377,408,438,421,357,412
"COG0037",922,829,1118,865,1166,1245,937,1124,737,874,890,1043,1071,955,1070,900,1000,889,759,1049,708,981,919,1025,1080,707,928,973,999,1269,1137,677,1042,769,1265,922,738,805,844,868,1194,942,1196,1043,800,887,978,850,1098,971,919,1027,925,884,984,1011,1008,710,880,1078,1013,1021,1204,1346,707,905,1097,997,1066,812,672,1209,996,686,1137,1132,784,1030,1182,1055,682,1008,803,1230,753,914,970,643,990,894,856,1060,998,733,831,1089,1209,755,1044,1118
"COG0038",938,838,534,921,691,631,901,765,768,967,792,885,782,870,599,695,959,745,794,854,882,859,752,746,811,782,735,814,568,776,1002,908,788,1004,629,832,864,663,696,722,595,626,797,668,891,857,806,633,748,931,922,884,895,988,985,932,591,942,774,821,843,841,722,820,826,785,686,900,734,1041,944,588,656,922,732,949,797,789,525,554,801,752,1234,933,699,850,722,519,818,1417,763,925,1036,689,905,799,753,792,1070,852
"COG0039",631,728,379,743,572,506,670,637,518,579,643,593,675,594,689,1512,647,559,725,656,722,715,642,657,698,620,701,652,728,723,693,558,567,733,561,627,646,665,614,662,580,606,611,600,929,562,663,627,563,750,234,289,188,210,227,262,237,209,183,205,204,213,188,256,185,131,248,228,235,211,304,226,232,210,280,230,189,186,157,151,255,228,301,250,220,224,229,147,215,374,248,205,249,300,198,180,209,250,319,179
"COG0040",406,263,222,355,262,366,288,289,247,379,386,261,318,328,325,352,332,318,350,330,300,361,303,473,384,327,289,334,274,229,393,347,324,300,333,397,335,407,365,342,282,261,327,306,409,331,290,439,348,349,344,317,349,357,412,382,359,285,356,322,316,318,324,357,403,269,254,335,396,334,314,217,435,351,289,329,419,323,224,325,437,339,369,262,255,455,433,162,471,364,348,286,395,423,296,350,281,422,354,346
"COG0041",298,293,224,180,277,293,260,256,156,308,277,299,270,302,253,263,258,251,255,295,304,283,255,321,302,255,286,192,228,311,287,174,212,203,260,242,234,259,218,280,300,259,282,288,284,193,244,280,262,267,267,271,286,244,259,318,222,193,235,282,218,258,319,280,194,204,308,281,314,404,230,195,260,260,296,287,288,314,247,211,242,303,294,283,234,304,269,130,254,297,296,287,280,283,251,296,254,298,311,307
"COG0042",828,730,687,748,726,675,716,730,641,753,818,936,757,790,655,628,782,827,708,797,802,875,787,612,640,712,673,726,632,796,897,648,879,796,832,622,628,745,573,637,717,679,859,896,775,741,731,688,727,797,849,752,797,748,762,795,686,816,733,767,681,774,885,694,632,824,898,698,724,828,771,828,432,805,823,789,436,668,683,647,624,688,750,881,739,558,547,800,855,721,740,921,804,628,827,883,802,610,666,903
"COG0043",82,95,119,62,70,21,121,105,229,47,47,166,43,26,117,351,42,138,92,57,56,135,42,8,22,66,179,57,45,32,61,81,54,80,95,53,49,58,46,129,38,63,83,16,69,34,82,30,205,65,64,132,44,50,107,75,142,237,98,64,68,37,41,97,61,206,106,75,78,63,141,40,47,216,81,103,9,51,49,76,140,48,77,168,33,46,62,461,116,90,63,27,57,89,145,30,31,51,85,77
"COG0044",609,869,649,473,581,653,716,695,716,609,732,651,661,705,684,1127,625,617,623,676,686,720,619,609,737,590,660,638,805,592,788,453,694,614,631,617,608,649,575,636,630,621,726,581,633,572,608,580,656,649,665,701,660,678,680,683,698,641,602,632,659,606,839,739,444,740,922,775,760,777,710,613,650,594,780,658,502,618,820,596,659,754,923,768,519,647,826,794,687,761,560,705,682,666,883,704,636,614,921,704
"COG0045",42,71,167,130,19,25,28,31,165,80,54,100,28,67,55,387,31,82,108,42,153,115,68,20,95,161,71,110,36,12,48,233,79,104,60,59,194,87,48,69,22,33,16,41,57,81,68,114,42,16,82,43,97,120,78,30,43,237,34,48,223,31,11,15,146,128,68,23,78,23,135,48,41,103,104,43,11,19,79,37,197,31,212,89,108,34,48,183,48,365,57,52,46,66,89,48,31,32,44,44
"COG0046",1063,1307,877,1005,1145,1350,1361,1179,742,1296,1573,975,1337,1196,1261,1791,1321,1271,1190,1191,1022,1252,1119,1696,1269,856,921,1084,1453,1370,1500,704,1164,1206,1265,1315,683,1780,1449,1230,1369,1583,1224,1202,1125,1126,1035,1438,1330,1213,1157,1266,1225,1083,1381,1098,1145,968,1080,1281,1034,1149,1297,1130,808,968,1050,1377,1605,2020,1385,853,1864,982,1243,1248,1881,1098,1196,1164,1406,1472,1461,1364,1049,1572,1868,645,1427,1313,1122,1333,1267,1500,997,1374,1313,2152,1721,1322
"COG0047",983,1158,792,861,1020,1226,1286,1050,629,1118,1415,814,1219,977,1141,1785,1245,1113,1054,980,824,1105,898,1473,1113,668,811,1000,1367,1374,1165,671,1026,852,1138,1147,605,1657,1344,1168,1351,1468,1112,1103,909,918,946,1393,1052,998,961,1207,993,781,1255,933,1005,757,979,1041,925,999,1145,1077,726,816,737,1223,1473,1981,1122,696,1601,846,1015,1092,1787,1076,1141,1071,1292,1344,1493,1063,917,1318,1517,639,1235,1298,1074,1108,1111,1284,776,1355,1255,1779,1285,1162
"COG0048",131,179,293,106,219,282,211,213,125,205,244,270,178,178,216,292,145,182,169,173,95,174,124,364,174,106,240,159,202,271,178,126,149,111,272,182,136,218,185,203,284,236,224,242,117,93,177,247,187,178,120,174,129,135,209,149,288,200,217,155,162,194,251,188,108,215,278,144,240,210,163,282,232,177,197,163,228,204,275,250,272,178,177,228,185,206,243,159,132,252,114,150,151,185,169,226,244,183,244,211
"COG0049",240,277,392,232,354,377,261,313,212,318,249,351,322,279,286,359,263,270,329,280,215,265,277,166,305,239,386,310,338,390,267,188,217,231,344,214,291,194,193,323,343,373,349,341,294,230,281,339,293,279,228,278,230,240,308,272,306,304,312,335,244,303,301,295,229,276,362,231,293,332,258,356,160,251,290,286,217,293,338,292,266,377,310,314,281,155,208,210,247,330,245,282,249,282,231,264,360,120,311,282
"COG0050",204,230,258,152,196,303,317,216,140,216,226,280,235,165,209,151,160,225,144,226,201,227,172,309,210,225,234,183,222,295,248,151,190,212,277,220,165,307,215,219,259,276,196,225,191,143,197,250,215,203,667,679,693,453,543,662,672,673,499,659,538,620,702,507,401,664,792,694,723,716,565,825,867,625,637,555,812,683,797,664,759,654,808,633,610,675,745,645,552,642,727,767,582,695,526,753,855,1059,802,578
"COG0051",236,207,238,200,287,225,179,242,147,208,192,240,231,184,216,291,203,239,266,211,159,212,258,199,215,180,316,214,200,272,181,172,173,176,251,162,211,106,160,281,235,185,223,231,248,183,196,123,261,221,182,225,197,187,196,217,249,221,197,276,197,206,229,203,162,186,241,187,234,144,183,293,110,183,236,205,106,140,213,228,186,223,232,219,209,168,139,162,205,227,198,195,228,123,190,195,280,141,229,189
"COG0052",314,378,479,257,420,475,360,367,279,397,446,326,337,308,370,275,284,360,376,339,263,342,308,535,314,239,402,313,267,476,356,313,306,289,392,380,248,443,411,382,426,478,365,382,229,240,323,457,344,308,274,342,274,308,382,329,407,336,339,346,346,367,363,337,242,306,391,328,401,527,245,550,477,365,266,327,588,395,398,412,437,460,312,350,332,452,497,240,268,388,323,314,344,426,270,370,386,529,415,363
"COG0053",518,470,593,325,549,483,466,496,409,490,501,566,496,523,504,463,446,499,446,459,461,479,467,499,417,472,484,455,440,513,415,439,444,304,404,425,456,436,442,514,552,500,507,465,513,421,441,537,495,452,457,471,560,347,540,458,561,453,567,519,441,456,568,469,411,515,507,453,575,450,403,591,522,472,548,415,486,605,597,499,395,442,413,464,372,417,469,509,536,403,405,535,496,379,431,490,558,508,405,468
"COG0054",269,204,112,211,233,319,234,187,180,248,275,238,208,119,247,153,213,166,236,195,126,212,222,332,254,160,241,235,86,197,253,150,195,189,214,249,131,275,262,241,161,241,160,201,190,143,189,285,209,225,186,221,174,226,187,228,226,214,247,224,176,208,209,219,126,199,176,197,191,261,186,154,303,203,223,246,336,285,104,232,255,192,118,164,136,390,309,165,181,73,258,187,186,298,186,252,207,299,269,245
"COG0055",616,699,495,434,730,758,739,623,340,590,759,773,736,489,725,1084,642,790,456,791,462,714,635,682,722,407,552,580,716,765,875,457,854,634,583,712,387,826,703,516,818,738,736,732,393,586,642,749,585,655,479,668,689,483,693,623,699,547,462,717,644,742,1161,770,286,805,975,795,836,818,664,357,860,522,744,706,725,574,718,720,817,731,677,823,674,683,844,524,903,857,482,842,726,673,675,912,919,654,893,990
"COG0056",695,818,544,484,799,953,797,763,432,665,875,876,826,638,846,1139,801,872,623,995,663,891,778,760,753,591,622,714,877,776,898,494,962,791,644,784,498,930,826,671,922,976,805,869,575,630,776,857,693,765,619,812,916,563,691,699,814,509,522,857,739,791,1261,787,391,843,891,897,871,951,775,452,1098,650,928,834,833,681,769,821,904,908,911,945,891,774,1039,487,1167,915,749,973,852,890,739,1073,1083,1071,1039,1106
"COG0057",510,468,780,386,586,692,578,573,322,525,552,544,430,387,504,509,371,539,407,506,346,471,426,655,505,399,580,415,426,555,487,342,410,406,613,492,318,611,552,617,645,593,538,458,357,383,477,667,549,444,398,524,453,407,611,422,586,620,470,478,410,557,517,459,329,553,547,498,594,513,463,717,621,524,425,422,639,474,685,538,701,551,582,495,297,532,639,577,411,613,523,494,387,580,401,445,594,701,663,509
"COG0058",1122,1183,1439,930,1762,1389,1374,1462,711,1381,1322,1494,1386,1355,1626,1624,1232,1659,1104,1425,841,1287,1303,1277,1347,1010,1008,1189,1949,1688,1481,1052,1390,872,1526,1229,975,1138,1208,1252,1820,1617,1724,1570,1019,1091,1146,1332,1149,1218,944,1267,1340,878,1572,1166,1345,1309,1189,1443,1294,1407,1835,1444,1293,1529,1646,1465,1512,1333,1289,1214,1318,1149,1272,1520,1066,1256,1601,1514,1357,1659,1620,1584,1269,977,1383,1243,1620,1598,1108,1143,1264,1489,1152,1503,1665,1175,1119,1515
"COG0059",487,383,338,453,419,447,429,423,315,501,541,455,458,441,401,783,463,414,430,429,369,447,472,494,536,408,426,473,439,334,582,426,468,480,411,464,383,505,452,483,469,448,503,426,418,442,388,500,387,509,460,465,465,478,491,485,379,439,431,461,483,487,428,445,367,426,339,503,403,465,490,267,476,437,502,426,459,403,325,438,501,510,847,535,500,441,481,371,399,872,474,498,479,443,481,518,425,421,538,473
"COG0060",1014,1224,1797,944,1449,1596,1343,1404,945,1216,1350,1096,1170,967,1325,1151,1115,1148,937,1443,873,1101,997,1243,1164,780,978,1244,1390,1472,1409,1100,1159,1067,1494,1480,809,1379,1223,929,1651,1244,1240,1289,722,1013,1045,1185,1167,1155,1047,1268,956,1021,1295,1167,1100,940,1109,1124,1103,1364,1572,1414,833,897,1343,1264,1439,1308,1142,1959,1413,1067,1034,1302,1307,1191,1468,1299,1107,1336,1150,1381,1084,1489,1465,650,1155,1259,1097,1072,1129,998,1056,1337,1503,1409,1514,1235
