"","NOM012","DOM018","DOF012","DLM013","NLM029","DLM008","NOF009","NLF012","NOF006","NOF008","DOM013","DLF008","NOM016","DLF004","NLF008","DLM021","NLM023","NLF002","NLM001","NOF007","DLM018","NOM029","NOM014","DLF003","DOF014","DLM022","NLM017","NLF001","DOM016","NOM018","NLF015","DLF006","NOF002","DLM010","NOM001","NOM002","DOM026","NOM025","NOM027","NOF005","DLM005","NOM028","DOM024","DLM016","NLM016","DLM017","NOM019","NLM008","NLF010","DOM001","DLM028","DOM008","DOM010","DLM015","NOF013","DLF005","NOM008","DOM015","NLM021","DLM002","DOM003","NOF011","NLM022","DLM027","DLM014","NLF005","NOM017","DLF013","DOM023","NLM009","DOM022","NLM007","DLF007","DLM023","NLM028","DLF012","DLM004","DLF014","DOF008","NLM002","NLM024","NLM025","DLM012","NOM013","DLF009","DLF010","DOM019","DLM001","NLM004","DOF004","NLF009","DLM009","NLF007","DOF003","DLM020","NOM020","NLM027","NOF010","NLM026","DLM003"
"COG0011",0,3,21,16,2,6,2,2,1,2,3,6,2,3,0,2,2,0,2,1,13,3,1,1,10,0,2,3,1,2,0,3,1,0,2,5,0,0,34,2,15,4,1,0,0,1,2,3,0,3,5,20,3,2,9,4,8,39,4,4,26,5,6,51,5,8,6,18,0,2,12,9,9,10,4,8,1,122,56,5,0,13,198,9,33,5,3,9,9,8,2,0,4,6,3,0,11,3,10,8
"COG0012",543,555,570,580,651,504,453,522,341,595,619,336,537,557,526,541,482,502,486,501,587,541,496,631,509,727,417,424,484,509,394,483,454,418,581,429,423,436,563,486,514,420,475,555,524,601,619,528,354,501,468,423,597,422,433,583,521,489,528,551,465,540,534,594,542,618,574,538,534,543,610,613,328,573,529,559,398,523,570,689,644,554,457,514,423,664,438,574,631,472,413,592,566,400,441,583,654,458,606,431
"COG0013",1088,1270,1124,1231,1423,1040,1014,1170,926,1304,1254,728,1201,1147,1259,1256,995,1110,1225,990,1272,846,1168,1289,1134,1250,862,1083,1142,1138,1281,959,1078,1029,1210,1027,1093,1098,1309,1182,1054,955,1119,1271,1172,1422,1255,901,967,951,1144,1027,1358,1063,1023,1153,1330,1155,1230,1014,1047,1177,1025,1411,1283,1165,1129,1199,1186,1202,1255,1233,777,1162,989,939,961,1199,1159,1448,1414,1158,1165,1055,948,1208,1307,1288,1030,1056,922,1097,1279,1083,1047,1242,1042,1166,1311,1021
"COG0014",398,737,419,603,517,534,586,577,472,537,476,359,546,515,558,610,517,571,477,591,511,516,640,453,569,315,438,487,572,505,572,464,492,453,687,478,538,539,627,528,409,481,555,582,520,673,603,496,528,466,473,514,603,577,487,474,560,594,612,446,460,488,541,564,512,440,486,491,593,331,475,643,366,619,578,441,516,573,439,482,532,454,596,442,340,486,633,614,552,543,477,448,518,446,488,433,485,526,452,393
"COG0015",663,631,801,721,673,627,601,637,489,639,640,500,598,641,641,618,569,672,679,608,732,600,619,725,662,545,570,622,667,716,430,648,555,588,789,664,570,592,782,653,761,550,615,570,680,749,797,673,565,680,537,538,621,494,536,650,554,654,705,654,616,588,663,993,629,706,931,691,791,879,613,687,548,642,673,611,602,775,695,885,799,744,763,646,587,612,669,752,672,592,559,668,714,565,510,641,678,697,685,591
"COG0016",481,545,573,569,504,559,557,472,449,568,597,355,496,433,531,531,486,545,572,514,491,398,582,553,524,670,519,541,511,490,499,487,500,407,412,429,437,436,557,481,494,417,483,542,526,493,531,449,479,518,432,433,582,523,364,554,536,507,468,532,407,531,443,498,535,585,416,498,424,393,527,531,409,434,492,446,470,509,462,536,449,525,522,506,354,600,542,494,423,491,451,500,512,500,453,403,440,447,530,486
"COG0017",594,686,612,506,556,661,656,635,565,711,713,459,708,598,603,649,680,518,620,740,575,663,639,544,561,743,657,645,608,682,660,605,584,524,796,524,608,707,268,710,629,768,587,725,660,751,626,841,595,593,679,540,621,593,617,656,717,521,755,578,540,703,640,637,712,683,678,607,604,664,585,713,559,903,738,748,556,364,775,775,685,625,301,635,470,675,678,636,609,509,686,461,730,704,601,676,634,716,725,650
"COG0018",795,948,842,732,888,764,857,904,758,937,1145,610,841,831,844,911,723,889,979,905,848,741,841,849,811,1000,618,844,865,881,792,787,647,811,834,876,794,881,1003,899,863,788,804,872,948,925,972,739,951,840,807,744,877,782,718,874,890,927,947,780,851,732,825,943,823,956,749,832,786,710,804,1063,600,827,953,684,766,938,860,913,1029,931,921,903,646,973,819,887,860,805,780,777,842,757,704,783,946,754,940,745
"COG0019",914,1103,768,962,927,984,865,1044,962,831,915,642,1089,934,1038,917,851,1113,1083,808,1228,831,919,1009,909,710,737,1006,1083,964,703,765,850,916,1087,1095,954,968,1371,1023,870,848,1049,934,1058,915,916,994,1139,868,831,976,824,1023,884,1019,779,788,891,1094,864,823,960,1022,956,1116,1595,966,947,1186,1016,1000,791,1016,1071,1188,752,1061,950,1200,906,1139,886,930,707,787,1047,967,962,1135,869,940,925,839,856,914,1012,1025,884,774
"COG0020",424,395,457,439,391,395,334,328,289,401,458,288,361,366,322,299,319,335,455,364,399,339,342,500,382,357,263,336,410,317,262,350,343,375,512,376,333,283,433,356,390,320,352,322,524,379,418,406,371,383,290,313,335,307,370,423,298,351,380,461,421,360,317,420,360,347,494,338,420,542,354,336,386,351,326,225,329,457,446,438,433,496,497,421,245,447,314,344,447,310,328,415,363,312,317,412,390,352,374,338
"COG0021",446,384,369,319,564,296,515,444,403,419,453,373,456,625,766,413,384,563,655,318,682,571,572,478,395,400,321,407,665,556,448,443,321,500,685,546,333,481,1291,386,590,424,396,460,659,667,556,319,523,608,524,517,488,471,387,436,455,456,453,517,770,449,534,593,612,511,733,323,822,752,715,402,384,313,417,201,511,662,272,1049,958,675,612,657,692,364,442,558,434,654,367,659,491,473,497,919,553,601,284,514
"COG0022",58,113,102,137,58,205,195,131,309,122,26,240,261,85,337,187,307,209,22,51,41,167,80,30,43,217,139,271,175,21,352,115,260,45,22,37,47,129,16,122,95,201,197,121,4,52,74,34,183,145,194,302,66,257,246,27,119,206,109,95,4,256,69,67,145,48,19,185,47,4,124,70,254,94,112,10,179,64,18,21,60,24,49,50,125,152,86,264,30,112,224,14,93,196,393,39,228,110,48,236
"COG0023",52,107,18,48,53,117,142,113,142,105,94,136,118,55,102,130,135,99,54,146,74,151,143,22,116,42,123,106,92,97,117,102,120,124,16,31,91,112,7,104,121,90,111,115,13,79,59,67,169,101,60,139,97,129,86,70,141,83,78,45,17,116,87,7,129,76,17,98,83,24,85,97,173,54,63,9,188,12,14,33,47,11,27,77,94,41,86,66,11,111,95,13,40,109,106,72,10,84,61,120
"COG0024",543,702,541,615,782,693,690,748,609,682,694,430,625,549,675,714,656,783,836,716,835,637,814,897,682,722,560,650,681,865,635,654,576,696,519,781,700,638,537,788,620,533,671,680,805,637,614,751,715,586,592,558,658,640,547,705,730,623,667,673,635,661,726,617,652,842,565,765,666,614,707,768,652,624,708,534,668,642,588,924,560,779,513,673,450,709,645,636,698,583,637,566,696,615,560,563,497,521,678,653
"COG0025",84,80,511,107,210,92,98,67,43,98,118,104,126,68,26,35,73,134,185,45,189,197,74,135,206,123,100,50,137,281,54,102,81,358,73,160,44,141,442,84,109,165,79,137,24,72,100,108,45,80,152,92,204,88,31,266,104,37,74,102,345,60,208,370,103,193,77,103,127,33,44,93,57,65,160,93,36,440,451,110,73,66,942,87,343,101,121,96,87,178,94,151,119,72,40,110,608,72,159,98
"COG0026",17,42,197,35,9,18,21,27,17,37,32,14,13,7,37,40,29,6,16,19,34,31,14,18,49,31,5,24,15,34,6,61,13,60,10,44,4,47,190,16,73,40,9,35,6,36,73,6,9,56,91,14,48,10,5,9,7,6,38,15,134,29,38,236,47,12,11,50,22,5,61,15,6,20,8,34,21,218,145,32,36,21,341,35,209,28,25,47,24,49,33,396,7,30,14,35,376,44,23,46
"COG0027",228,217,203,155,100,225,374,247,268,148,179,168,243,258,272,299,206,194,228,237,310,242,314,164,240,59,144,177,295,225,273,193,159,310,268,79,194,255,162,175,248,253,247,258,349,293,186,145,325,342,59,99,104,74,63,63,115,85,66,58,108,70,46,57,125,60,103,73,131,123,89,65,78,47,49,22,118,62,53,183,125,117,117,65,71,34,66,97,84,98,57,9,85,57,90,129,13,106,38,103
"COG0028",974,1284,1534,974,1084,1095,998,1155,1156,959,843,987,1099,988,1035,1158,1060,1275,888,1018,1233,1320,1046,959,973,884,1738,1054,1249,1341,1121,984,1493,1193,1106,1470,1216,1414,1427,1150,897,1234,1212,1054,916,1105,912,1296,834,951,1296,1322,1057,1100,1215,854,1137,1392,1167,1079,1225,1149,1521,1427,1035,1083,1020,1096,1397,1439,1042,1170,1011,1210,1700,1485,867,1437,1535,929,955,1199,1756,969,1609,779,1352,1298,1074,1115,1027,1038,1171,1088,1121,1338,2091,1143,942,1004
"COG0029",440,618,322,532,453,508,712,610,567,528,489,500,549,584,525,615,523,546,562,616,647,684,613,499,589,329,386,538,579,655,603,425,583,539,597,515,608,562,480,555,478,510,573,594,678,616,495,535,629,455,123,178,210,182,170,183,243,202,217,153,179,161,199,135,204,173,136,185,187,192,199,201,167,120,171,191,185,188,133,329,296,218,123,136,145,112,210,219,233,189,129,201,168,155,209,237,79,170,150,151
"COG0030",925,486,1627,631,776,682,464,485,425,698,790,255,778,454,559,553,620,597,639,790,647,587,506,606,639,732,535,634,708,696,306,706,500,485,621,615,785,414,725,632,1163,657,559,482,475,718,595,736,800,658,704,454,481,480,601,800,456,699,595,768,495,620,499,498,503,591,690,778,456,869,572,567,769,668,565,750,645,1003,984,521,671,891,992,1104,603,751,469,453,772,734,712,742,756,654,563,565,848,451,719,604
"COG0031",515,637,424,631,683,649,494,623,499,696,615,377,605,532,644,595,470,609,536,519,552,556,605,689,593,560,474,683,541,612,649,577,598,598,586,461,525,583,655,621,523,514,609,621,368,598,653,652,568,478,625,529,556,590,603,589,629,669,566,660,418,693,665,500,539,474,417,549,411,454,416,665,468,721,624,459,520,666,580,478,469,587,584,509,554,691,630,589,509,663,567,650,617,591,586,477,658,564,656,470
"COG0033",9,15,159,29,2,3,3,4,17,1,28,11,0,1,18,9,8,1,14,2,73,33,12,2,54,37,6,3,14,6,8,23,33,35,6,16,2,51,265,7,86,38,7,2,10,2,21,3,3,14,47,34,5,7,2,5,10,3,1,1,156,11,39,131,8,5,6,26,1,0,47,10,12,4,6,70,8,389,128,20,24,146,482,1,222,11,0,48,10,42,2,62,7,34,9,96,79,8,11,5
"COG0034",1068,996,681,942,944,1018,962,1105,816,887,892,699,1100,1179,1125,1036,841,852,1023,856,1153,891,1026,1160,871,911,1025,819,904,928,1016,835,653,825,1305,746,1051,853,687,905,1000,986,1009,1018,1436,1205,944,735,956,939,295,268,378,358,271,314,285,351,378,323,359,283,283,335,378,360,442,382,440,468,367,313,262,279,260,392,343,257,264,488,540,391,255,308,199,253,319,396,328,309,280,229,399,286,294,419,301,397,357,361
"COG0035",407,418,387,334,339,482,423,437,345,362,327,231,375,432,390,401,326,350,388,470,366,376,427,474,408,364,387,433,414,371,387,443,394,363,549,363,390,418,399,476,451,355,408,409,458,515,433,380,440,419,334,373,416,346,350,342,482,414,466,480,419,346,438,493,408,431,541,399,372,532,367,443,332,437,398,353,366,414,422,480,491,459,411,406,246,429,368,386,494,393,441,361,414,320,299,428,356,408,397,329
"COG0036",497,363,615,468,493,356,272,311,255,388,522,307,298,346,396,269,289,545,490,294,428,373,257,537,472,483,450,420,282,389,275,398,353,415,494,504,475,340,719,352,443,333,319,347,464,439,398,404,406,330,351,225,277,283,283,607,322,307,376,450,518,336,422,361,318,423,465,347,456,486,429,298,378,353,368,574,377,614,472,476,428,410,444,478,417,580,243,302,435,314,335,616,420,281,269,417,509,358,469,287
"COG0037",946,1102,816,971,1174,1162,871,1009,853,1122,1184,671,995,848,739,1139,778,1087,925,982,1090,911,963,1134,1093,1174,743,895,962,1103,824,908,924,690,968,1284,956,954,858,1110,885,816,1012,1052,785,998,1023,1160,811,1118,874,870,957,1034,929,1225,827,1037,1008,1084,678,954,1056,1016,981,1109,911,1024,869,1034,779,1054,714,994,1055,977,802,815,1225,742,713,852,878,983,729,1258,920,818,949,1095,915,1139,1006,969,819,811,1102,942,1160,858
"COG0038",571,1000,1187,682,665,806,976,946,894,826,658,771,951,721,852,948,788,754,647,791,829,1036,930,657,849,537,658,731,890,768,947,682,864,933,676,740,814,840,705,786,806,894,977,900,842,801,701,667,851,757,714,996,874,940,943,696,751,1005,847,682,909,825,838,1076,1024,750,704,905,840,730,863,917,841,827,829,598,973,1219,1009,1012,820,647,1360,671,893,492,856,987,647,940,773,623,797,802,984,703,977,865,590,795
"COG0039",501,720,1091,594,599,724,737,690,712,659,529,463,609,602,858,696,670,910,591,781,556,609,779,522,694,430,698,793,745,609,734,664,661,504,700,797,644,650,1572,642,679,676,698,695,499,635,643,651,941,636,529,691,717,771,527,572,733,773,704,694,743,674,573,909,666,609,640,699,698,664,686,671,687,647,612,725,699,808,741,571,776,619,1109,724,591,487,710,689,521,719,646,740,651,608,675,645,770,613,609,607
"COG0040",99,110,89,109,80,136,147,100,126,99,97,92,125,126,94,120,90,113,90,110,106,118,143,128,152,74,84,123,95,110,84,88,95,100,164,102,115,136,126,107,102,116,130,105,156,124,134,98,159,105,306,399,304,299,334,284,327,392,316,289,401,324,335,333,314,288,437,383,445,507,292,275,384,445,290,252,395,370,230,326,419,415,373,349,336,335,311,371,352,359,331,312,307,255,375,432,194,381,289,339
"COG0041",228,274,330,281,267,322,247,288,180,240,271,177,271,259,254,255,220,298,269,280,318,264,320,304,298,212,203,260,287,287,237,257,232,262,234,275,338,246,257,276,274,254,253,265,292,300,287,312,277,233,238,248,281,223,212,313,276,280,251,267,258,190,293,286,270,304,251,266,271,348,278,286,247,260,275,187,295,312,282,353,324,227,298,256,194,231,238,264,251,289,239,280,266,220,186,280,277,254,271,244
"COG0042",695,908,820,702,756,755,858,745,756,738,903,648,769,571,810,846,721,810,710,863,793,896,831,678,740,705,693,812,872,908,738,634,716,826,470,846,795,806,627,790,623,825,793,770,430,760,734,653,782,714,279,276,236,223,253,249,280,283,273,206,204,237,330,236,269,282,178,229,191,195,222,322,213,282,308,229,266,210,308,284,192,227,269,232,280,213,262,245,212,280,239,317,253,257,265,243,252,197,247,251
"COG0043",75,70,209,139,137,34,77,76,61,103,116,242,68,48,160,92,71,87,49,60,24,80,70,21,30,104,40,120,125,42,91,174,83,201,51,94,29,44,384,60,120,163,62,150,19,58,65,25,65,199,146,38,142,64,51,74,79,64,56,95,139,67,75,90,77,26,74,95,67,7,125,41,56,122,60,38,30,79,159,70,46,18,101,150,223,108,48,135,35,120,45,88,34,77,88,67,133,52,28,109
"COG0044",610,761,852,952,635,715,702,795,467,690,652,731,649,590,687,722,541,810,611,639,789,643,700,669,702,641,577,563,683,711,612,673,626,567,569,795,615,657,1071,632,642,830,666,656,465,712,778,608,598,641,194,233,230,246,167,211,165,236,195,229,210,177,226,320,222,234,257,215,202,232,246,201,203,232,237,294,177,306,278,275,229,215,280,232,242,199,222,232,210,224,212,270,214,201,196,217,268,217,240,216
"COG0045",32,60,107,58,19,16,104,27,111,37,53,133,26,44,140,67,106,113,22,37,68,126,17,31,90,169,116,77,108,58,103,70,222,83,40,47,46,101,354,42,76,70,21,51,13,47,79,29,60,60,96,130,25,80,86,18,58,51,41,56,189,118,47,46,47,30,57,53,38,19,69,46,200,38,63,43,115,199,92,22,35,124,358,59,240,41,38,87,20,59,69,82,25,106,136,84,37,66,23,27
"COG0046",1179,1467,805,1476,1400,1239,1160,1398,1007,1138,1271,823,1335,1518,1401,1478,902,1281,1604,1141,1486,1071,1161,1310,1260,921,1047,1217,1223,1400,1209,949,1005,966,1756,1206,1211,1186,1826,1252,1220,1000,1188,1231,1918,1641,1603,1073,1126,1235,1359,1117,1462,1262,1111,1117,1136,1285,1196,1344,1436,1099,1252,1713,1286,1403,1877,1409,1523,1735,1345,1373,660,1350,1342,1472,964,1481,1402,1942,2162,1543,1372,1192,916,1155,1192,1704,1452,1302,1072,1080,1234,1035,1099,1839,1461,1382,1402,1042
"COG0047",1053,1234,719,1152,1242,1106,983,1249,825,1063,1099,640,1234,1368,1105,1383,688,1090,1514,1043,1311,893,982,1254,1163,824,1006,972,1135,1252,856,858,863,821,1521,1042,1013,1010,1813,1059,1183,781,1028,1113,1849,1361,1432,936,940,1048,1172,846,1356,1037,949,1074,1004,1098,980,1118,1386,954,1153,1290,1205,1248,1549,1233,1329,1525,1182,1103,520,1284,1187,1354,899,1510,1147,1910,1824,1431,1228,998,739,1088,1051,1544,1350,1103,909,795,1172,904,864,1639,1150,1206,1295,942
"COG0048",272,170,327,192,261,243,129,118,109,201,233,107,152,211,175,153,206,197,246,163,227,165,159,270,184,280,162,131,178,233,118,231,202,187,233,233,169,110,317,165,186,160,145,167,254,238,254,222,121,162,180,120,173,157,111,262,133,141,178,217,232,128,200,261,164,208,255,196,228,359,210,155,129,146,165,209,130,198,242,206,207,279,226,242,206,360,174,175,209,156,136,281,235,167,112,182,288,178,290,184
"COG0049",287,279,419,324,334,350,227,244,242,285,322,233,271,184,266,231,287,313,342,273,310,259,237,367,287,361,276,292,248,315,250,406,245,229,173,310,280,250,378,325,370,244,285,253,226,252,314,273,241,290,269,233,278,281,223,373,251,265,244,286,283,286,244,292,272,344,185,309,150,170,316,285,266,233,274,347,240,323,321,289,129,312,343,354,252,419,301,267,372,256,278,377,313,285,224,188,346,214,342,291
"COG0050",678,695,763,796,693,602,727,607,460,714,688,440,478,684,606,627,645,599,820,581,611,500,636,869,592,766,607,606,733,730,691,643,534,632,894,626,502,635,502,666,668,479,600,636,809,725,758,568,621,699,586,478,853,589,405,614,721,571,668,648,797,545,574,781,668,841,756,576,695,902,693,726,478,560,651,600,580,749,633,684,967,797,645,693,699,725,634,694,637,549,538,796,742,512,445,877,628,616,796,529
"COG0051",237,181,287,247,296,255,206,169,203,216,247,158,205,147,197,189,227,243,187,191,265,208,226,213,246,234,230,234,202,198,167,280,196,195,123,197,184,182,299,253,273,203,231,211,87,200,242,211,214,227,225,207,205,189,164,276,218,255,209,209,157,222,182,206,176,279,134,211,166,188,216,203,215,202,215,215,221,211,224,133,133,115,219,292,194,292,205,157,135,215,222,225,231,216,162,115,221,156,240,196
"COG0052",417,362,461,332,419,338,278,319,287,371,413,271,286,400,240,355,335,287,437,322,399,339,349,441,347,442,308,258,304,372,266,402,298,320,456,297,320,287,261,305,372,299,274,330,564,444,405,346,217,363,350,303,387,329,224,396,363,310,346,370,441,314,356,389,358,400,465,374,447,586,342,314,258,268,305,244,299,326,345,584,539,452,400,382,344,472,411,365,395,319,273,399,372,370,270,449,378,377,471,342
"COG0053",504,414,330,500,538,561,438,477,370,488,396,383,453,481,404,404,402,507,529,449,604,519,471,510,410,563,384,418,544,503,324,523,451,457,520,503,537,524,433,566,526,437,413,464,503,508,637,458,488,480,518,356,487,353,437,518,424,505,495,511,441,483,457,435,470,563,467,487,443,516,476,497,473,547,486,448,459,431,503,452,537,550,395,594,458,544,406,432,469,432,488,506,573,414,343,470,533,390,600,517
"COG0054",76,76,79,42,89,82,81,71,75,62,73,60,85,78,64,76,74,68,92,88,80,56,87,99,91,55,44,68,56,80,58,67,71,66,115,60,38,61,53,73,78,62,76,80,101,105,64,83,70,86,185,222,235,206,164,205,271,163,220,261,272,231,253,276,255,199,319,219,343,342,213,172,148,164,171,90,205,105,172,239,294,283,76,239,188,160,221,201,193,275,236,164,252,194,182,264,77,246,157,236
"COG0055",213,301,206,172,369,270,144,276,135,187,184,128,217,253,237,250,172,257,255,211,301,226,204,285,209,182,207,221,287,297,228,181,233,157,278,378,144,250,370,225,174,236,203,216,258,233,263,243,136,209,787,454,737,608,579,697,490,742,809,769,778,592,1060,938,766,895,848,628,671,712,739,799,385,909,943,734,410,765,880,781,636,734,828,709,495,646,724,749,821,702,633,936,1056,637,567,803,810,669,769,484
"COG0056",806,891,722,624,1120,841,648,890,512,746,654,425,798,911,793,866,625,943,1013,714,956,673,712,940,720,542,930,851,911,1071,795,618,769,639,1072,1284,638,918,1119,833,689,697,787,773,882,921,890,919,562,663,891,554,828,745,640,812,689,809,1061,811,880,685,1125,1016,788,1081,1036,723,773,815,746,918,504,1160,1097,861,492,856,922,949,1027,852,925,845,506,650,798,838,933,804,778,863,1199,726,657,1008,896,825,990,539
"COG0057",533,499,545,653,528,553,409,453,376,572,649,321,377,519,468,488,433,430,602,411,551,363,376,675,481,710,324,440,427,439,431,620,403,535,625,407,427,515,513,519,577,421,441,521,654,560,608,452,333,531,575,407,529,390,410,581,517,374,518,499,694,452,419,662,459,577,656,569,559,630,479,494,321,417,432,380,320,615,470,486,668,661,594,625,662,778,534,533,541,431,448,554,543,526,360,588,539,514,623,468
"COG0058",1580,1523,871,998,1579,1388,973,1538,918,1496,1550,702,1240,1303,1264,1376,990,1272,1662,1375,1599,1231,1203,1413,1240,1468,1301,1284,1324,1534,805,947,1196,1186,1324,1614,1346,1283,1607,1444,1362,1158,1237,1315,1058,1357,1499,1627,1059,1217,1554,853,1317,1092,1074,1779,1084,1311,1438,1579,1342,1148,1582,1108,1287,1622,1413,1582,958,1325,1159,1046,1011,1597,1572,1942,916,1575,1718,1369,1220,1301,1684,1458,1336,1514,1363,1215,1304,1550,1338,1663,1643,1117,1094,1218,1838,1189,1887,1205
"COG0059",424,586,419,505,403,447,467,470,455,387,391,307,493,410,501,510,454,476,434,425,533,443,537,444,518,332,486,434,485,503,519,435,539,482,495,530,457,466,745,455,487,449,466,505,449,519,393,436,418,437,410,465,433,479,469,414,502,467,396,405,524,461,426,540,441,439,498,545,482,465,346,506,378,371,507,449,469,837,478,455,447,529,887,376,415,324,459,487,387,437,407,342,461,419,424,473,528,447,417,387
"COG0060",1234,1378,1005,1441,1543,1309,1087,1199,939,1364,1530,903,1237,1202,1126,1258,1012,1011,1239,951,1338,1043,1150,1626,1217,1788,1123,921,1116,1332,1043,933,1153,1031,1457,1340,948,1006,1160,1117,985,1063,1174,1269,1300,1262,1443,1095,700,1071,407,337,474,369,361,480,385,378,483,421,354,427,386,458,451,497,538,461,459,417,406,366,250,425,329,461,321,409,477,402,446,398,437,382,303,551,431,444,452,394,341,457,501,306,330,450,490,496,523,363
