"","DLM001","DOM022","DOF012","DOM010","NLF009","DLM012","NLM024","DLF014","NOM020","NOM013","NOM005","DOM003","NOM008","NOM018","DOM001","DLF001","NLF007","NOM014","NLM001","NOF007","NOM010","NOF011","DLM023","DLM024","NOF012","DOM015","DLF005","DOM005","DOM008","DLM018","DLM008","NLM023","DLF003","NOF014","NOM015","DOF011","NLF002","DLM020","DLF004","NOM016","NOM022","NOF002","DOM013","DOM023","DLM006","NOF010","NLM021","DLF007","NLM006","DLM004","NLF001","DOF006","DOM026","NOM007","DOF007","DOM018","DLM022","DLM013","DLM028","NOM002","DLM014","DLM019","DLF013","DLF010","NLF015","NLM007","NLM008","DOF003","DLM027","NOM025","DLM017","DOF004","DOM016","NOF008","DOM024","NOM004","NLF013","NOF005","NLM026","DLM011","NLM002","NOM017","NLM031","NLF008","NLM027","DLF008","NLM029","NOF009","NOM019","DOF009","DLM002","NLF005","NOM028","DOF014","DLF006","DLM021","NLM017","NOM026","NLF012","NLM016"
"COG0011",9,9,46,1,2,191,1,146,1,12,9,30,2,18,6,2,9,3,2,4,16,5,13,29,20,46,7,7,13,47,27,3,5,4,3,0,2,2,5,2,3,6,7,0,2,5,2,9,2,2,2,3,1,3,6,8,9,31,6,14,3,11,28,2,1,3,6,2,44,1,3,12,1,10,1,10,3,18,7,9,4,3,5,0,26,16,9,5,6,28,8,2,13,27,13,8,5,12,6,1
"COG0012",587,624,614,609,437,516,650,528,603,509,444,435,482,505,513,319,590,522,467,485,488,477,553,279,656,465,565,442,404,624,555,504,631,595,466,410,496,457,528,520,438,480,638,535,556,472,517,318,483,425,446,401,418,622,413,559,685,569,440,405,550,631,535,669,377,598,492,456,617,441,618,506,513,576,442,398,529,496,624,480,721,538,498,561,654,333,652,464,618,480,511,618,425,482,465,540,480,464,508,579
"COG0013",1261,1251,1129,1349,940,1190,1433,1126,1265,1086,904,1064,1180,1136,967,719,1325,1182,1176,955,1180,1218,1197,501,1874,1167,1156,870,978,1316,1121,1002,1287,1092,1345,1054,1144,997,1112,1197,1073,1074,1319,1198,1131,1101,1250,752,1099,1004,1071,1050,1039,1119,859,1260,1339,1222,1165,1019,1298,1362,1194,1263,1247,1208,989,1088,1373,1140,1371,1096,1188,1284,1107,1020,1262,1100,1318,1032,1387,1145,1125,1264,1068,726,1376,1057,1218,1114,1067,1215,947,1144,879,1314,872,782,1253,1163
"COG0014",619,458,423,575,438,581,527,576,443,437,388,454,558,517,512,372,540,620,483,587,561,491,525,228,367,624,483,391,531,502,500,507,459,464,644,614,541,519,515,595,518,496,443,595,484,557,602,370,499,482,467,550,506,369,390,747,330,623,494,520,524,563,511,455,520,640,480,458,552,535,623,586,596,507,509,461,535,505,498,569,464,469,518,545,570,329,501,585,576,453,431,419,475,570,446,614,424,399,602,540
"COG0015",687,608,793,572,558,737,739,790,676,687,509,658,605,673,672,440,713,601,675,673,597,607,654,322,425,623,655,559,527,803,617,518,726,631,596,671,722,508,643,608,585,574,635,779,697,702,697,538,691,564,202,193,195,241,177,213,196,237,199,209,226,225,246,223,163,216,217,191,315,190,239,184,198,218,216,175,264,202,207,211,265,308,202,224,206,170,202,188,270,235,207,245,178,215,223,206,177,230,218,222
"COG0016",556,505,538,533,496,538,427,471,416,488,324,462,530,515,515,352,487,509,541,467,512,501,429,209,587,447,577,404,487,496,584,506,535,609,522,554,580,460,465,490,452,478,579,462,545,424,510,425,419,490,524,435,441,621,373,536,613,529,454,481,486,608,547,587,488,513,458,493,559,451,454,505,492,553,488,474,519,472,562,478,522,372,521,520,418,364,533,527,544,487,457,582,416,519,499,526,488,425,495,501
"COG0017",655,589,630,639,772,332,643,425,665,592,611,499,716,712,594,531,721,620,649,724,626,640,893,425,625,550,643,524,502,559,678,672,556,601,720,590,555,619,609,719,686,617,668,607,588,665,742,513,517,592,251,222,228,242,180,243,254,150,223,187,213,258,166,216,180,260,303,216,218,261,268,177,219,241,222,181,198,257,267,204,251,229,216,200,245,184,184,215,212,217,171,233,242,196,188,247,217,192,208,236
"COG0018",887,869,835,881,733,917,1015,935,782,903,641,862,853,909,824,644,841,882,940,859,859,809,794,414,1154,970,890,641,753,884,805,690,923,952,957,969,930,762,834,872,868,625,1062,808,836,786,955,614,752,785,891,841,809,895,620,951,1023,794,793,869,846,903,820,1008,795,1022,754,725,942,916,893,809,866,961,851,786,928,897,928,869,893,774,739,847,958,594,910,884,1032,828,786,931,808,817,779,897,622,789,876,955
"COG0019",988,1021,850,847,867,911,885,1042,914,909,959,866,808,996,875,712,957,971,1132,721,932,782,1044,532,697,827,961,608,1008,1171,970,859,996,925,894,1310,1144,845,883,1011,1088,849,888,914,1183,1009,830,775,990,842,1012,668,932,1106,751,1089,680,959,872,1104,1084,820,936,782,645,943,1060,799,1027,1031,975,1157,1078,824,1020,854,972,958,971,800,1183,1496,960,1051,945,719,931,897,880,923,1150,1105,846,961,733,899,740,846,1030,1013
"COG0020",373,341,443,349,301,446,419,446,386,378,245,425,311,380,389,280,342,365,419,368,376,369,320,145,393,350,411,316,309,404,384,314,484,312,309,523,312,333,409,382,467,326,443,394,428,367,365,377,340,371,308,334,360,428,348,389,401,422,285,415,361,392,327,448,264,351,426,328,426,259,391,320,364,384,349,316,385,373,360,363,443,510,377,334,416,295,365,333,456,376,461,367,322,363,344,329,255,411,352,507
"COG0021",605,714,383,492,396,653,926,668,976,623,582,748,431,525,603,419,489,570,633,296,525,385,302,664,581,479,397,397,544,708,305,359,493,304,440,935,580,473,629,409,607,368,458,829,632,604,464,414,702,498,423,518,344,569,530,392,453,338,529,567,619,294,343,332,451,449,269,476,551,484,670,659,582,422,410,561,475,379,287,492,1077,669,423,718,541,384,579,477,552,519,571,505,424,420,441,423,321,459,413,618
"COG0022",249,128,101,69,224,40,53,53,39,53,74,3,103,17,162,284,83,73,17,56,152,255,79,39,92,185,23,401,342,37,218,323,26,73,170,10,209,377,79,237,27,262,37,45,124,120,113,242,101,204,260,174,32,34,211,101,161,154,228,31,144,134,181,162,348,51,28,185,71,99,59,163,169,119,205,190,29,133,44,69,15,17,139,321,235,213,71,207,80,77,101,56,197,41,123,201,159,73,141,7
"COG0023",91,70,31,109,104,19,55,12,52,70,70,19,151,100,98,161,45,159,42,175,120,117,50,57,79,79,78,152,120,83,110,140,25,57,114,48,96,120,55,108,61,129,100,88,71,92,94,158,126,169,138,130,86,58,119,73,43,49,74,26,132,24,101,42,112,80,59,101,15,85,79,110,106,101,96,137,95,107,73,175,32,5,108,99,7,120,56,150,51,121,59,65,80,116,118,123,119,88,97,16
"COG0024",684,648,512,681,631,530,510,605,620,675,473,603,703,782,567,609,626,880,895,715,713,642,598,353,824,607,689,595,553,785,708,670,905,657,667,848,750,603,546,609,872,575,714,693,856,563,618,589,534,644,680,629,720,840,579,679,666,633,639,809,650,618,711,668,646,788,749,633,667,632,655,601,693,715,635,661,724,722,653,734,927,584,600,657,491,481,812,712,601,668,645,828,556,710,638,631,525,720,699,763
"COG0025",107,41,503,227,93,957,82,451,107,89,234,314,105,253,76,37,151,71,164,25,83,54,61,381,46,40,277,86,108,203,103,79,162,117,46,43,121,31,65,127,53,81,113,110,74,80,86,66,185,34,54,138,53,116,50,64,126,105,165,178,91,81,95,119,74,116,98,77,406,125,69,188,144,111,72,148,354,79,156,119,112,56,91,17,589,125,208,84,116,296,91,188,158,220,107,32,94,392,68,18
"COG0026",52,58,211,44,31,369,32,217,23,27,98,128,6,24,54,4,2,20,13,16,27,35,24,183,38,10,7,16,20,44,13,38,13,13,36,6,12,14,7,16,3,15,24,17,6,43,54,8,21,19,21,18,3,11,25,23,29,39,91,42,34,33,56,20,15,13,3,45,250,58,21,46,18,52,9,24,20,14,17,22,31,11,4,41,402,21,17,20,62,75,21,13,33,43,57,31,2,64,20,4
"COG0027",347,273,170,279,199,339,427,187,420,189,133,310,333,234,377,325,213,275,231,248,221,214,142,184,125,246,181,189,289,292,213,217,223,115,218,267,195,335,260,220,338,186,199,385,292,326,220,249,326,315,166,276,184,242,268,239,72,164,206,79,315,82,228,119,212,261,123,183,167,240,250,260,276,174,256,300,203,160,163,328,575,312,193,292,38,146,101,323,214,284,196,224,215,232,189,286,150,132,243,366
"COG0028",1208,1037,1585,1154,1040,1850,950,1419,1265,934,1546,1216,1026,1350,903,1070,1204,1015,865,1007,1146,1138,1273,2023,651,1420,915,1126,1316,1235,1063,1035,952,1202,1193,843,1261,1165,1035,1066,909,1433,871,1382,1089,1176,1114,1031,874,881,1095,1093,1278,816,1043,1248,928,1062,1303,1494,1074,787,1138,792,1217,1247,1231,1124,1443,1379,1083,1137,1213,955,1193,1038,1232,1138,912,843,923,1113,1257,1033,2092,998,1101,936,924,962,1083,1034,1219,993,979,1183,1741,1242,1166,900
"COG0029",696,661,333,625,485,291,896,546,703,427,456,544,656,604,477,405,525,664,548,599,598,481,367,334,328,677,527,453,483,647,441,517,483,413,649,641,583,570,595,554,613,589,519,626,552,492,589,507,584,525,471,707,627,479,494,660,336,603,437,519,635,303,563,330,571,611,522,446,374,570,593,630,650,488,596,673,517,550,469,656,901,369,552,532,239,477,480,669,487,515,456,552,563,576,411,554,415,434,582,666
"COG0030",504,648,1596,494,703,946,676,935,558,1077,592,523,465,776,711,321,780,512,629,835,596,605,688,488,901,657,860,299,506,609,673,587,666,629,444,558,620,524,470,779,514,503,868,469,721,450,646,801,989,672,674,450,758,726,323,501,749,602,681,584,502,805,757,752,317,579,718,701,487,465,679,791,735,723,546,464,544,653,726,527,568,677,587,564,847,289,769,483,625,456,701,606,600,616,658,521,562,587,540,472
"COG0031",586,433,435,531,569,595,477,675,468,464,581,404,637,564,518,411,599,589,551,518,687,681,664,461,477,690,546,467,466,521,655,525,658,595,677,541,608,531,524,590,502,604,576,419,518,579,604,467,463,521,670,541,548,440,515,662,542,602,645,466,582,754,615,676,666,649,645,569,508,620,639,629,545,667,631,424,637,590,653,554,474,420,711,626,730,378,657,480,622,542,613,509,570,667,567,616,480,586,649,372
"COG0033",35,32,146,6,3,539,18,397,83,0,132,173,7,9,14,8,7,12,15,3,1,6,4,202,5,3,2,32,31,53,3,17,2,0,9,1,3,12,2,1,1,25,30,1,0,4,2,8,19,9,3,9,0,2,18,29,26,40,45,10,4,23,27,10,10,3,4,30,142,57,3,30,19,0,3,20,0,4,9,16,31,6,2,19,73,11,2,7,18,59,2,7,52,50,30,5,7,16,1,9
"COG0034",1233,1061,662,1137,846,851,1571,815,1300,920,670,1120,1003,910,950,804,1203,1009,1040,795,1022,878,946,391,647,1002,877,660,873,1095,1000,821,1157,939,1012,1034,844,938,1204,1028,1111,658,904,1360,1119,1253,1066,755,938,907,811,885,1076,1120,814,988,772,933,877,704,1146,835,1172,866,1038,833,791,866,1097,853,1217,905,946,973,981,862,956,953,1090,925,1514,1389,918,1143,956,681,947,956,1012,944,958,982,970,897,840,1022,1035,734,1052,1455
"COG0035",413,366,378,385,407,420,444,397,425,416,384,419,442,376,417,293,375,400,391,502,424,375,419,234,283,372,328,242,358,369,457,367,462,400,449,361,353,333,447,392,373,356,351,407,395,406,409,317,425,338,440,360,341,454,305,431,350,362,326,342,326,433,377,413,413,458,357,339,486,393,487,382,360,394,413,343,361,414,407,442,459,548,392,382,380,240,330,403,422,470,437,446,353,405,446,434,413,425,456,470
"COG0036",314,365,612,261,320,412,430,633,391,467,406,528,295,410,341,264,414,278,487,279,336,299,368,452,520,288,548,215,214,449,324,344,525,472,315,721,545,282,352,285,335,390,499,443,354,346,365,378,472,359,442,265,521,371,303,383,462,491,394,534,296,470,373,599,249,318,361,256,396,357,416,308,302,376,365,368,417,349,457,334,464,440,323,378,469,279,492,254,396,355,479,408,356,442,392,236,470,539,324,487
"COG0037",884,907,841,981,914,914,718,805,852,1003,891,694,786,1171,1109,699,1049,1025,932,1030,1045,905,1034,612,1209,1022,1198,748,972,1132,1147,830,1236,1164,969,685,1105,741,829,975,1031,970,1219,865,978,872,1030,732,729,820,893,724,914,1205,719,1185,1060,995,911,1185,994,1249,1042,1241,875,1011,1110,936,1013,902,992,1017,1007,1108,979,722,951,1076,1138,962,851,918,1243,679,1133,687,1145,844,1023,886,1115,1143,826,1048,930,1181,749,1005,978,856
"COG0038",1011,840,1191,911,779,1441,801,1123,686,617,818,815,792,815,761,841,760,902,629,818,762,870,804,545,595,1083,657,874,999,870,785,790,706,521,955,672,715,934,717,962,807,893,675,845,747,813,825,788,809,1021,747,915,841,778,897,954,510,652,735,744,1004,474,965,540,983,928,634,830,1074,879,851,946,854,869,900,873,662,798,633,971,1070,708,840,901,989,735,641,970,739,939,638,743,906,831,740,919,609,886,911,866
"COG0039",677,712,1119,665,608,1093,639,831,642,710,475,682,705,610,610,623,658,873,651,777,689,635,651,390,652,754,604,509,669,518,775,624,534,657,666,899,929,718,586,661,654,645,545,646,607,658,695,670,707,730,805,691,708,700,565,737,405,581,599,748,693,525,716,521,758,675,657,663,869,608,653,672,767,697,712,647,582,653,592,655,628,672,704,950,807,486,576,688,667,589,711,577,625,680,627,733,712,543,682,560
"COG0040",339,257,313,323,328,371,379,371,414,344,288,397,336,303,363,395,273,378,247,366,314,337,464,170,239,424,271,281,391,346,361,272,344,292,365,428,315,334,359,341,345,304,317,437,351,381,285,344,362,410,332,286,364,245,351,383,208,310,292,293,297,199,414,327,299,298,353,264,367,348,390,341,350,339,389,336,324,369,288,408,322,436,383,287,174,257,262,378,408,382,326,287,298,418,301,418,233,248,348,438
"COG0041",287,314,301,269,240,294,304,294,281,265,238,304,266,303,233,176,275,324,273,288,247,208,250,154,194,248,272,125,213,327,316,222,281,250,309,274,284,191,236,276,266,207,245,297,306,256,266,230,287,278,266,248,281,261,166,281,189,255,261,272,265,249,273,216,218,289,293,244,277,263,290,240,265,269,269,271,304,293,278,303,372,265,284,213,276,179,249,270,282,280,251,289,243,283,248,232,215,301,289,276
"COG0042",721,714,766,696,762,794,559,741,781,656,906,630,739,908,730,619,774,777,685,828,755,739,858,758,855,811,711,577,799,826,830,751,703,779,826,619,793,757,556,825,665,677,788,586,720,617,817,630,705,799,776,834,801,744,633,965,734,738,817,822,713,694,756,744,742,930,648,780,696,848,773,831,842,721,767,708,917,811,728,839,788,508,681,797,841,652,827,854,740,785,665,801,814,703,619,840,751,929,715,419
"COG0043",167,99,239,136,36,88,59,82,67,138,213,151,78,30,196,53,44,66,62,56,37,46,108,486,57,61,58,130,44,19,32,79,22,38,47,92,88,98,54,57,41,85,128,54,41,58,58,51,109,29,123,44,33,37,83,61,108,134,137,96,63,60,92,106,79,40,21,75,86,38,55,100,132,125,71,65,31,71,36,76,95,61,95,141,113,207,88,74,61,48,117,35,157,17,172,75,46,163,81,13
"COG0044",720,768,799,758,533,819,614,866,672,705,726,667,606,667,633,466,672,705,585,626,631,553,711,798,582,688,618,561,675,787,707,604,625,627,612,693,755,556,584,605,636,674,591,685,726,647,653,627,607,545,616,714,660,572,474,810,648,903,653,867,703,762,723,645,607,734,625,604,1003,682,735,727,714,701,612,610,622,670,588,652,785,765,713,706,758,698,691,686,741,614,695,633,844,712,656,760,562,660,773,514
"COG0045",82,76,91,25,70,382,34,220,95,49,136,181,44,57,38,170,18,21,24,39,45,133,43,201,46,34,30,272,124,90,13,112,26,29,60,61,99,133,40,29,13,199,56,26,37,52,46,229,120,107,79,145,67,12,217,46,150,54,103,45,46,78,80,51,92,56,31,82,60,109,58,58,111,31,16,152,33,51,16,52,20,57,21,116,25,138,16,95,80,79,56,21,96,93,76,68,120,102,24,10
"COG0046",1594,1345,753,1371,1100,1358,2173,1451,1644,1137,991,1486,1110,1431,1250,779,1170,1045,1559,1246,1393,1151,1412,645,821,1273,1146,763,1080,1458,1210,942,1250,1169,1380,1518,1245,1152,1584,1385,1078,1027,1236,1542,1482,1295,1250,636,1157,873,1195,1056,1316,1357,706,1510,920,1475,1342,1297,1273,1255,1376,1154,1219,1335,1107,1070,1689,1149,1504,1255,1220,1260,1203,891,1190,1236,1388,1071,1988,1955,1027,1422,1439,798,1397,1200,1549,1237,1324,1389,962,1245,999,1620,1072,1032,1359,1936
"COG0047",1525,1156,717,1317,939,1280,1775,1515,1704,1024,795,1370,1036,1359,1045,768,1172,937,1486,1088,1192,986,1254,637,670,1110,1029,779,848,1421,1100,724,1255,983,1208,1234,1024,866,1359,1242,1091,892,1090,1358,1246,1258,1013,590,1133,848,967,906,948,1297,653,1216,785,1182,1096,1014,1158,1121,1210,1037,806,1103,949,941,1258,1028,1401,1179,1067,1083,1007,691,1051,1082,1220,993,1884,1552,1099,1181,1053,604,1286,937,1517,1048,1152,1212,788,1164,833,1395,938,714,1296,1829
"COG0048",160,204,296,170,150,216,206,208,196,265,185,237,124,214,200,100,230,133,237,182,173,154,145,153,247,140,252,111,132,244,225,193,275,272,133,207,213,131,179,150,232,181,236,222,173,183,178,129,164,120,136,83,185,254,114,223,279,231,171,279,176,271,193,330,101,133,240,183,265,130,228,160,154,220,138,119,253,149,285,116,239,249,184,145,334,106,262,134,273,179,221,234,185,184,232,169,203,265,146,250
"COG0049",231,263,424,271,258,368,122,338,172,327,258,282,228,293,283,234,321,251,353,263,330,274,225,218,424,245,354,229,218,314,345,300,358,327,248,319,297,236,201,253,264,257,316,147,392,220,263,265,315,245,288,233,272,437,198,266,359,319,268,308,261,320,324,376,228,273,259,297,317,230,248,269,248,321,271,216,327,314,337,205,313,193,305,258,361,256,319,223,313,323,272,381,245,288,354,250,265,366,262,238
"COG0050",667,692,771,832,521,661,1015,775,894,707,611,812,727,699,628,410,730,583,835,643,639,525,570,657,853,571,636,397,457,648,571,636,856,743,703,675,683,531,714,453,712,506,677,707,675,623,677,523,421,552,629,573,481,761,416,732,723,769,624,628,684,803,551,694,657,773,560,538,790,655,740,587,776,703,567,668,659,671,787,577,709,796,510,577,602,450,653,684,712,627,649,813,536,584,692,587,604,824,661,767
"COG0051",167,204,271,200,249,231,148,248,117,290,190,132,207,215,233,171,234,201,158,235,257,215,191,154,293,223,255,156,197,234,243,232,214,282,201,127,225,169,141,181,152,189,279,194,222,151,203,208,263,208,235,158,190,308,180,164,250,220,253,223,193,220,211,281,174,196,203,208,199,184,198,204,213,250,206,202,231,245,250,247,131,133,210,180,237,164,235,176,243,221,246,252,159,221,309,196,219,263,182,97
"COG0052",316,361,426,374,295,409,523,287,435,387,315,422,343,383,351,247,370,327,503,292,334,292,285,228,481,350,412,307,302,427,378,343,466,433,315,395,284,291,398,260,391,364,419,430,496,363,315,296,390,286,291,264,307,470,300,317,476,324,381,293,357,398,368,462,263,286,345,343,402,279,414,306,321,381,312,279,392,305,423,322,582,460,346,236,342,272,424,270,394,417,374,363,268,319,409,342,316,330,343,555
"COG0053",452,482,364,511,446,412,531,462,460,593,518,430,417,465,498,395,563,458,512,415,516,481,522,488,566,514,539,400,353,586,547,410,513,505,512,382,504,337,485,446,598,433,408,397,450,435,505,441,448,433,427,410,554,518,450,450,584,528,507,534,460,642,508,527,315,494,453,441,387,564,529,397,494,461,409,518,577,541,585,501,459,506,471,377,522,387,605,454,579,519,456,547,431,388,505,415,345,567,485,508
"COG0054",205,208,221,235,230,96,284,122,267,216,226,243,259,236,252,132,226,256,254,233,238,206,166,162,145,177,227,186,219,262,254,231,283,159,202,290,209,170,245,199,261,201,211,355,199,262,180,161,266,188,244,142,143,180,177,215,121,139,190,160,236,106,230,160,175,166,263,207,271,158,271,271,189,207,212,150,187,213,178,275,236,299,252,201,85,156,257,223,247,212,249,233,199,249,239,231,132,216,212,356
"COG0055",742,728,592,721,628,822,685,677,806,655,784,786,498,914,556,298,1027,588,739,611,750,625,965,465,400,691,714,397,455,937,722,536,766,776,676,648,757,532,650,642,567,649,521,703,745,722,834,406,497,378,684,409,525,704,425,826,497,519,775,1117,789,704,712,638,633,806,769,646,884,732,708,690,763,638,648,396,778,712,794,560,805,844,760,653,835,367,1041,435,794,564,747,882,686,623,547,750,682,781,764,715
"COG0056",847,792,721,845,804,946,1029,880,962,815,841,919,656,1086,677,394,1091,691,1030,685,837,711,1161,529,484,843,808,482,553,1037,821,669,924,833,828,875,942,675,873,808,695,749,634,777,884,822,1024,520,588,516,892,706,593,742,494,950,501,590,844,1308,821,736,720,681,770,992,931,781,1065,933,854,800,865,744,769,601,889,795,953,679,891,1029,848,789,975,429,1129,638,893,667,830,1121,761,745,627,812,885,844,888,844
"COG0057",562,437,535,542,455,588,664,607,604,602,547,813,525,425,566,341,561,410,594,379,440,461,434,552,731,399,541,372,400,543,532,447,701,522,482,548,468,333,514,376,488,418,609,542,557,505,487,326,361,333,438,325,417,583,340,528,745,659,561,427,466,680,574,744,427,477,500,452,651,466,590,420,477,560,444,386,455,484,673,473,473,594,464,480,551,342,562,444,660,549,529,587,388,466,625,474,318,479,455,625
"COG0058",1228,1181,876,1352,1314,1593,1167,1645,1203,1419,1445,1297,1143,1487,1174,1272,1702,1180,1706,1439,1312,1126,1521,1233,1236,1305,1767,751,907,1440,1330,1026,1390,1699,1321,1478,1299,1102,1195,1219,1287,1232,1509,948,1676,1229,1474,1006,1084,877,1316,798,1381,1730,1050,1514,1498,1144,1584,1521,1261,1598,1603,1601,865,1127,1620,1165,1133,1421,1272,1555,1223,1441,1165,986,1609,1453,1849,1141,1414,1380,1406,1286,1849,721,1629,983,1555,1239,1608,1679,1188,1366,981,1331,1269,1492,1477,1065
"COG0059",479,361,402,423,408,891,446,849,484,390,433,478,504,519,382,365,519,454,455,458,458,452,398,371,252,451,419,403,473,573,479,430,433,446,487,428,482,472,436,439,470,485,397,452,489,411,421,379,419,461,435,367,404,307,444,565,335,482,416,494,434,329,524,374,442,515,430,403,555,457,486,443,459,406,493,374,435,490,454,470,450,450,460,491,518,280,403,472,402,499,409,406,414,518,419,510,484,451,506,500
"COG0060",1382,1267,1026,1380,1016,1271,1385,1126,1404,1060,942,1049,1118,1356,1078,796,1556,1131,1288,1008,1196,1280,1143,633,1910,1116,1492,1011,1110,1327,1253,1016,1611,1516,1110,949,1021,1053,1277,1111,1264,1172,1468,1430,1326,1381,1324,778,957,934,871,826,985,1576,1057,1344,1755,1434,1219,1312,1383,1524,1362,1613,1024,1076,1061,1063,1442,968,1242,1252,1171,1341,1148,731,1286,1116,1646,1084,1296,1426,1377,1070,1539,958,1486,1051,1458,1316,1283,1516,1021,1232,964,1315,1111,1058,1310,1299
