"","DLM014","DOM008","DLM009","DOF007","NOM001","DLF008","DOM024","DLM018","DLM028","NLM023","NLM007","NLF012","DOM001","NOM018","NLM006","NLM010","NOM029","DOM015","NLM022","NLM028","NLF015","NOF008","NOM008","DOM019","NOM007","DLM017","NOM028","DLM004","NOM010","NLM026","DOF004","NLF013","NOF009","NLM021","NOM013","DOM005","DLF014","NOM015","DLF010","NOM012","NOM004","NLM031","NOF002","DOF003","NOF006","DLM021","NLM024","NOF011","DOM022","DLF007","NOF012","NOM026","NOM022","DLM001","DLF001","DLM003","NLM004","NLM025","DLF006","DOF012","DOF011","DLM023","DLM019","DLF013","DOM021","NLM029","DOF006","NLF007","DOM026","DLM016","DOF008","NLF005","NLM002","NLM009","DOF009","DOM010","NOM009","DLF009","DOM023","NLM032","DLM015","DLM012","DLM005","NOM025","DLF005","NLF002","NLF001","NOM016","DOM018","DOM003","DLM006","NOF007","DOF014","DLM022","NOM014","DLM020","DLF003","DLF004","NLF010","NOM017"
"COG0011",5,21,2,8,4,24,4,42,7,5,6,4,4,17,2,3,13,49,6,8,3,8,3,2,8,3,15,4,13,5,13,4,5,1,11,6,152,2,3,0,6,0,7,2,3,3,0,7,4,8,25,8,4,9,2,6,5,13,9,42,2,18,13,20,3,9,3,5,5,2,69,2,2,3,25,7,5,41,1,5,3,209,42,5,2,1,4,5,6,27,2,2,23,8,1,0,4,8,1,8
"COG0012",536,380,582,363,565,315,471,634,487,457,600,532,478,528,478,468,531,495,539,521,397,546,485,506,656,667,421,389,485,648,479,549,422,552,545,451,486,461,646,495,413,506,464,469,358,517,671,514,586,314,660,482,424,589,320,427,629,539,455,605,408,554,619,525,529,622,397,562,434,562,539,623,711,495,514,570,617,428,545,526,420,467,523,433,591,490,431,514,546,449,592,480,516,661,539,474,624,544,346,522
"COG0013",1309,986,1080,816,1249,772,1130,1257,1125,996,1221,1199,1011,1152,1059,1131,923,1256,1024,1001,1318,1327,1250,1372,1098,1321,962,980,1170,1337,1015,1219,1043,1223,1013,831,1193,1312,1237,1078,912,1183,1026,1034,915,1245,1343,1197,1297,764,1855,778,1017,1209,759,1029,1066,1116,979,1189,1024,1227,1395,1176,1118,1473,1048,1225,1005,1202,1073,1194,1415,1161,1104,1298,979,964,1170,1170,1140,1201,1060,1130,1151,1108,1024,1229,1260,1050,1171,1015,1120,1308,1147,1048,1327,1162,937,1090
"COG0014",577,511,496,381,714,382,545,527,505,490,638,607,493,530,517,531,552,619,555,554,555,532,578,652,380,587,456,521,569,473,593,530,546,567,441,382,536,571,489,389,481,566,471,408,512,616,519,505,472,344,358,442,518,610,367,368,569,426,468,431,578,568,582,558,616,516,509,521,486,580,429,487,519,353,448,591,535,373,602,526,515,555,389,541,433,525,536,568,739,505,496,542,574,326,626,516,439,498,538,427
"COG0015",680,528,596,610,799,551,547,746,592,521,698,610,674,699,723,563,610,607,650,633,426,625,565,639,649,715,531,589,605,672,539,750,565,654,663,520,752,616,641,658,559,599,575,556,510,650,744,639,634,575,424,578,611,742,411,628,673,758,609,835,719,646,689,707,598,668,590,723,593,577,634,687,875,878,758,623,738,553,749,667,506,817,737,611,686,697,581,606,583,659,669,646,668,539,583,464,733,649,474,915
"COG0016",549,489,522,377,431,351,491,516,442,472,540,524,499,501,420,483,412,471,463,488,495,554,531,512,604,435,369,486,512,548,522,524,540,499,489,372,507,542,629,530,469,519,480,476,451,540,417,494,500,416,619,433,530,504,385,495,423,490,484,567,538,456,601,536,549,521,432,490,373,537,450,571,603,383,444,538,401,364,429,461,510,554,505,419,577,499,518,507,525,434,537,540,566,637,530,416,524,476,475,396
"COG0017",695,528,506,586,747,478,600,590,648,683,736,635,607,712,571,564,600,555,628,729,651,643,691,692,776,701,790,537,621,754,554,587,601,738,654,555,401,748,669,622,641,745,550,657,531,709,689,665,632,498,576,560,669,657,551,691,616,590,593,606,557,850,688,613,572,570,643,745,630,704,771,709,757,662,661,664,875,520,608,846,598,301,612,705,639,527,664,713,663,550,608,762,502,790,652,660,598,631,556,729
"COG0018",868,788,796,715,800,570,829,908,817,729,1037,868,818,945,788,752,773,988,797,905,784,908,933,822,966,1011,741,789,863,881,783,928,878,991,964,604,914,966,919,789,802,759,687,795,689,908,1028,771,794,593,1114,789,891,887,635,794,799,955,792,804,962,865,979,877,884,887,840,935,791,867,936,930,898,723,865,879,824,649,841,926,794,915,869,886,875,877,884,797,942,865,814,879,782,1034,844,728,881,846,941,803
"COG0019",980,943,958,762,1087,697,1059,1216,844,875,914,973,911,972,1022,1002,817,763,947,1110,681,838,822,966,1159,929,914,808,923,984,1069,978,919,832,889,616,1063,882,783,976,808,926,824,775,882,924,869,762,1007,721,751,767,1060,976,722,825,869,1157,726,783,1362,1087,821,953,891,986,715,969,973,859,957,1079,1238,1209,934,869,1118,740,944,1042,1032,942,879,967,1018,1135,1017,1053,1116,971,1142,864,924,685,927,857,915,854,1066,1504
"COG0020",391,347,393,285,484,300,351,400,319,301,368,310,419,347,380,337,360,386,345,317,263,380,288,296,379,393,343,344,370,354,309,366,372,356,441,311,458,292,493,418,334,357,317,301,316,291,452,387,354,359,362,408,433,354,309,344,471,492,367,449,530,310,356,342,302,354,322,352,341,290,401,330,447,569,341,328,369,235,395,362,289,461,379,276,415,324,346,351,362,431,395,356,348,393,388,302,495,400,373,480
"COG0021",625,512,605,569,676,376,421,685,523,387,397,446,624,513,697,504,573,491,544,457,492,424,454,479,540,673,387,451,551,311,668,469,517,476,669,403,692,452,333,408,554,399,361,472,381,432,1022,406,658,391,562,380,618,621,430,525,468,677,412,362,862,295,261,311,584,572,538,448,329,500,256,491,1039,730,549,419,360,644,848,263,441,631,585,513,424,575,444,503,398,755,652,302,419,400,597,484,489,645,528,709
"COG0022",130,321,13,214,18,244,207,26,218,357,61,130,143,17,102,213,178,179,67,132,341,133,115,97,32,57,222,204,146,46,148,27,181,121,46,394,54,158,148,59,217,126,267,196,338,198,61,258,131,252,82,90,29,259,268,252,26,21,128,116,9,80,134,154,55,83,184,82,43,89,14,55,26,7,75,50,27,120,31,41,232,40,128,98,29,203,251,257,97,4,116,46,46,191,63,376,35,74,171,19
"COG0023",137,140,17,105,11,131,112,70,54,141,89,94,78,81,129,62,169,98,64,91,103,112,138,81,59,58,76,169,88,58,100,81,129,76,89,134,16,134,48,33,151,109,124,98,145,124,62,144,76,170,92,75,62,87,155,141,8,20,109,27,49,56,34,96,144,71,132,41,93,133,13,56,35,25,133,101,22,85,87,50,93,20,93,107,70,87,116,103,74,26,50,134,131,41,138,94,18,62,196,6
"COG0024",686,525,552,556,525,474,685,827,608,670,744,703,543,828,622,661,648,638,696,640,667,675,708,669,854,658,543,675,653,678,595,734,750,695,718,627,608,726,689,567,692,613,595,658,627,706,514,671,683,612,747,716,885,608,612,690,705,760,608,548,840,642,650,702,605,791,644,652,700,726,608,800,947,640,710,696,679,456,706,696,616,501,611,618,731,717,649,611,689,597,874,746,742,662,850,559,925,551,691,552
"COG0025",116,88,130,40,60,127,82,207,142,74,81,62,77,254,206,110,209,41,217,154,58,80,91,126,109,69,157,38,88,161,169,354,90,90,79,98,453,51,103,89,139,110,81,75,41,42,80,43,30,64,41,375,63,108,42,87,91,72,103,486,33,57,77,114,55,202,123,135,52,128,405,181,103,27,320,219,241,358,112,101,87,1019,109,117,274,121,47,129,78,313,64,39,218,119,61,39,143,80,45,67
"COG0026",38,17,370,18,4,20,6,37,94,38,11,21,50,29,26,25,32,11,45,10,9,42,8,21,10,20,38,11,18,23,38,23,15,56,33,17,235,36,21,18,18,6,13,42,13,29,33,34,56,5,31,95,5,68,2,47,21,14,61,197,7,14,28,50,25,20,19,10,7,25,172,11,41,8,66,39,15,233,19,34,9,383,71,51,5,17,15,14,25,137,2,9,63,33,16,18,9,7,9,20
"COG0027",327,311,42,321,249,165,255,282,192,203,267,227,379,249,300,205,234,239,163,145,231,170,301,258,211,278,239,299,236,128,225,251,338,222,203,198,193,210,102,234,264,174,148,168,285,314,456,208,288,241,135,122,345,363,311,258,223,317,174,176,273,125,81,204,354,117,257,195,186,249,127,201,581,358,271,291,111,214,368,93,261,387,213,245,211,190,188,212,230,339,266,234,264,66,306,311,206,252,327,318
"COG0028",1037,1319,1042,1083,1110,1070,1126,1191,1309,1089,1145,1160,923,1420,853,1133,1322,1472,1571,1699,1173,933,1131,1348,851,1118,1213,885,1117,894,1071,1231,980,1091,933,1091,1513,1133,781,967,1057,1198,1485,1096,1152,1171,996,1116,1038,1081,651,1254,961,1219,983,1041,1069,1274,993,1666,869,1231,779,1114,953,1068,1104,1238,1235,1071,1513,1042,989,1518,949,988,1379,1651,1348,1220,1127,1785,901,1374,908,1274,980,1050,1200,1288,1191,1110,937,908,1044,1147,970,1009,831,1010
"COG0029",618,458,615,464,586,543,594,649,429,505,643,640,455,623,664,530,720,629,596,602,611,517,657,588,479,538,535,543,535,491,596,505,667,567,443,431,581,632,340,440,671,555,577,463,464,609,900,467,670,516,325,419,609,634,445,464,619,602,374,312,622,411,305,576,628,466,766,511,640,596,375,484,878,590,552,617,569,373,602,496,550,316,472,587,510,516,502,576,681,558,578,653,589,348,605,514,493,575,550,370
"COG0030",506,498,792,308,611,265,517,634,676,609,523,499,715,770,992,644,613,670,463,568,369,756,457,465,762,714,652,670,584,751,770,510,480,610,1100,319,967,490,782,964,437,583,524,621,405,520,642,630,669,839,914,562,550,486,328,635,746,882,700,1658,627,645,798,765,777,803,500,741,763,506,944,607,542,881,433,483,627,597,459,771,514,943,1156,437,796,575,656,751,489,552,736,836,615,766,540,536,634,455,804,762
"COG0031",174,173,239,137,177,126,197,192,204,167,232,200,172,190,172,197,196,215,237,237,221,238,200,205,136,208,171,149,240,209,243,223,164,215,168,168,226,216,229,174,150,237,207,230,182,197,154,226,144,165,449,573,528,594,417,500,456,610,577,451,499,634,772,543,518,661,571,584,554,590,603,435,456,461,525,550,529,545,410,647,586,584,549,627,623,610,702,599,646,413,455,555,604,599,619,551,654,540,561,451
"COG0033",10,23,48,11,7,22,7,64,47,13,4,3,14,8,18,4,33,3,34,3,10,1,7,2,7,2,52,4,1,6,33,0,9,2,0,31,384,12,6,10,17,1,31,42,16,7,18,4,36,8,1,2,2,12,0,2,8,39,8,41,0,2,5,11,6,0,3,1,0,0,55,4,8,1,19,4,1,66,1,3,1,177,31,15,2,1,0,0,3,48,0,0,18,10,4,1,0,1,2,4
"COG0034",1215,877,723,841,1366,654,1021,1139,909,827,928,1062,952,949,960,945,852,980,954,902,1030,962,923,1034,1113,1243,1013,898,964,1054,888,933,996,1076,909,714,796,1029,855,1114,911,917,680,839,785,968,1507,815,1041,756,624,698,1117,1219,755,1014,976,1172,851,731,1067,897,827,1115,1045,966,837,1146,1029,1002,744,1052,1433,1358,1016,1166,961,604,1392,900,1045,829,966,871,906,845,809,1097,991,1122,1142,812,924,802,1031,946,1211,1219,894,1360
"COG0035",362,323,378,266,538,255,431,353,310,373,480,462,425,359,414,321,370,386,396,429,383,375,455,371,428,527,323,367,423,409,383,400,419,419,427,234,393,432,398,414,335,405,386,329,336,394,477,381,353,314,295,390,411,411,292,323,457,445,427,386,421,486,472,367,387,344,327,370,375,404,363,471,485,561,459,387,388,272,414,368,363,438,428,441,307,329,405,388,399,414,437,489,407,349,439,319,462,404,475,516
"COG0036",338,224,590,275,465,294,334,433,382,331,295,296,354,428,480,363,372,292,486,386,265,358,263,259,379,460,346,357,306,448,307,406,277,397,460,220,649,295,610,492,379,344,348,279,257,246,419,312,386,410,484,518,339,314,294,308,381,419,391,584,736,336,466,368,297,496,263,425,508,348,467,428,470,468,347,281,448,416,485,526,295,418,395,351,584,542,415,344,386,545,367,315,466,488,276,258,514,374,358,440
"COG0037",960,932,1090,671,981,751,1037,1079,886,872,989,981,1111,1163,792,1009,880,1010,1077,1106,857,1071,894,1048,1258,941,831,772,1060,1202,1035,1007,850,1057,986,782,785,969,1248,1025,748,1297,922,925,852,1193,713,955,853,753,1179,1015,1066,868,710,819,988,862,895,839,729,1021,1285,1002,1045,1156,703,1070,967,1036,1143,1156,836,1000,856,965,1292,698,889,1237,1002,850,884,885,1146,1114,881,998,1142,687,1018,1055,1095,1123,987,837,1200,872,814,952
"COG0038",1001,974,662,897,683,735,886,828,734,810,928,951,755,817,807,832,1003,1033,860,875,961,884,789,807,789,781,946,1018,748,612,972,678,1026,822,667,868,1164,961,469,558,807,826,849,834,931,927,785,868,841,796,557,885,857,1001,848,810,655,649,726,1117,686,792,502,938,983,637,869,762,866,850,973,794,1064,726,986,920,740,898,921,783,947,1474,781,891,675,736,750,965,976,831,784,794,808,563,906,991,626,720,899,743
"COG0039",735,686,773,541,724,505,686,532,552,630,620,666,571,627,691,612,591,806,564,669,737,712,727,724,714,638,655,696,705,587,739,530,703,689,736,525,858,653,534,518,662,688,639,636,766,685,693,626,714,660,686,552,642,703,586,603,512,627,648,1098,870,651,527,711,805,578,752,620,625,762,797,583,619,671,574,673,552,632,664,616,767,1045,653,631,572,902,846,657,733,768,594,758,658,450,855,682,538,609,912,647
"COG0040",327,350,302,320,419,293,396,334,328,288,322,322,381,366,424,363,407,416,317,305,268,303,313,300,250,415,333,403,311,274,343,332,384,305,359,272,380,345,310,287,344,360,318,266,345,397,391,305,246,386,77,89,106,128,129,119,110,151,88,100,143,157,64,128,103,91,90,110,106,111,79,104,109,150,117,108,107,106,142,110,81,116,110,103,82,110,104,102,125,158,110,122,145,68,133,109,139,123,139,141
"COG0041",275,228,328,154,233,163,270,323,228,227,293,304,256,320,241,278,270,266,262,306,232,247,281,267,288,259,263,281,268,293,280,314,271,294,243,111,318,301,238,215,288,290,215,234,175,228,306,217,293,276,184,276,302,283,180,248,240,281,278,285,251,260,247,273,280,257,285,270,296,263,263,304,408,311,284,311,331,198,291,316,230,280,261,284,297,312,269,259,300,271,298,286,284,200,318,182,312,240,264,243
"COG0042",716,787,887,657,451,667,831,789,814,745,909,767,720,916,711,881,931,841,837,888,766,737,717,760,794,793,845,763,766,742,854,856,818,797,645,589,748,829,755,628,713,703,689,782,774,826,572,735,697,645,891,893,683,733,604,722,717,663,598,791,641,854,702,737,688,820,788,754,828,789,841,817,844,570,749,715,840,790,599,878,817,749,601,805,749,821,754,807,900,629,717,826,726,767,835,805,696,581,776,482
"COG0043",78,44,83,81,51,241,60,20,137,73,37,82,211,33,128,47,81,66,92,66,99,101,80,45,38,41,154,25,50,42,123,15,72,48,138,146,88,64,98,79,63,82,78,67,59,83,63,64,106,38,54,185,31,151,65,114,38,25,173,208,69,101,41,101,86,105,55,30,23,144,130,30,84,7,43,148,46,199,58,107,75,92,115,44,66,80,141,51,61,141,45,59,23,97,62,84,24,57,63,60
"COG0044",232,218,265,164,209,235,216,270,214,190,250,260,214,247,192,274,229,229,246,231,183,236,166,215,216,235,281,171,200,217,234,205,223,223,213,174,328,208,208,212,182,261,222,217,159,268,189,196,264,202,606,647,585,667,442,590,681,585,651,784,690,699,795,737,596,639,673,675,688,674,809,628,764,645,608,717,859,654,677,719,656,808,648,625,603,816,655,586,770,706,724,634,738,606,702,538,613,599,607,797
"COG0045",44,134,78,237,36,136,17,95,101,126,54,18,45,56,111,90,121,37,55,56,109,22,49,38,16,48,76,114,31,26,61,31,103,47,43,283,205,65,43,47,138,24,205,92,125,58,33,113,73,186,49,102,9,81,177,43,13,112,71,90,47,42,72,70,46,22,163,17,50,43,107,35,21,15,113,25,8,268,37,19,93,354,61,93,18,89,67,30,56,191,28,44,81,180,26,136,30,43,61,42
"COG0046",1283,1096,1070,764,1804,820,1203,1465,1338,885,1382,1384,1270,1439,1179,1229,1125,1210,1277,1416,1222,1253,1124,1193,1432,1598,984,972,1431,1329,1236,1167,1132,1225,1174,744,1488,1348,1118,1194,818,1080,1003,1008,1035,1581,2071,1123,1248,651,776,1018,1139,1601,830,1107,1441,1504,949,790,1553,1419,1210,1424,963,1380,1014,1208,1212,1283,1230,1381,1902,1735,1237,1387,1278,926,1531,1289,1236,1310,1220,1164,1103,1262,1257,1381,1525,1435,1402,1153,1317,917,1143,1152,1330,1533,1077,1872
"COG0047",388,269,260,230,522,223,326,485,387,268,380,433,332,418,351,379,316,317,395,385,272,370,300,343,456,451,258,298,389,443,374,366,337,394,336,242,486,405,321,348,236,354,305,326,279,438,604,307,384,162,710,813,1092,1524,670,964,1388,1405,802,706,1268,1301,1133,1299,875,1288,886,1206,1008,1158,1094,1238,1885,1439,1062,1303,1183,718,1356,1134,1019,1257,1125,1017,995,987,977,1251,1209,1337,1342,1080,1091,809,968,885,1259,1376,948,1498
"COG0048",50,50,85,50,84,35,52,79,64,65,44,48,65,69,55,46,66,48,73,43,49,68,60,53,84,76,70,36,64,91,50,74,40,59,88,35,62,44,119,89,40,53,52,67,36,46,57,64,55,40,288,274,206,201,95,199,231,285,210,328,170,142,236,219,154,237,99,232,178,187,278,247,219,362,177,208,243,193,213,222,134,235,218,115,235,223,147,177,192,264,166,149,198,277,158,123,278,212,127,249
"COG0049",264,238,354,194,151,240,278,328,280,314,267,239,275,302,283,258,207,253,257,255,224,285,247,278,416,259,264,243,316,328,247,339,239,260,338,217,316,249,389,299,191,304,250,288,244,244,130,294,265,253,372,332,277,246,239,333,319,320,367,439,288,262,349,269,205,358,237,338,265,300,304,352,327,194,287,294,307,260,153,304,276,306,337,222,368,297,263,258,290,242,366,274,309,379,252,220,367,174,259,203
"COG0050",685,480,800,435,876,447,559,586,651,633,739,666,699,691,443,601,514,589,560,621,634,667,700,619,787,739,520,553,640,798,598,680,703,663,667,443,764,719,786,643,641,504,515,580,466,595,1034,580,640,517,823,797,694,681,369,509,631,836,689,767,723,588,850,604,583,665,590,734,508,622,587,870,664,856,600,850,694,671,632,612,588,652,719,649,596,634,638,488,683,752,661,647,600,740,647,526,841,768,562,757
"COG0051",190,195,239,175,130,156,233,251,229,226,193,181,216,206,262,184,203,228,188,186,197,216,210,228,310,207,159,203,229,243,189,216,180,205,271,163,213,228,277,239,179,209,191,217,199,204,135,216,230,215,273,231,109,150,152,223,145,120,300,249,117,204,187,205,180,248,165,219,180,192,221,265,116,188,247,204,204,240,159,229,197,225,270,172,243,231,214,206,166,163,216,230,227,261,190,158,238,163,242,142
"COG0052",353,294,378,294,506,250,284,440,347,332,313,337,368,392,409,280,341,343,354,289,279,393,336,389,521,414,279,281,323,420,333,422,232,341,385,320,310,309,508,403,256,340,338,315,281,348,525,316,383,298,507,323,394,394,244,326,420,464,361,439,385,270,402,365,348,431,261,368,325,336,349,395,538,536,385,403,365,327,471,371,302,412,378,275,429,286,272,271,363,455,449,306,353,454,319,285,460,369,224,417
"COG0053",462,369,501,408,542,414,465,639,537,400,534,497,500,504,496,466,451,509,465,527,322,458,395,425,494,508,457,427,522,560,410,502,388,467,571,393,403,511,528,524,483,468,457,432,354,442,533,449,500,449,542,572,568,465,350,566,471,576,510,369,399,570,626,533,428,549,462,513,562,473,462,539,483,493,514,495,556,485,427,523,377,434,538,525,533,514,405,431,437,449,423,449,379,566,485,316,537,477,490,510
"COG0054",232,230,161,155,297,159,231,255,177,213,203,181,225,224,217,193,203,165,258,162,157,197,242,206,213,285,164,196,228,151,277,211,201,194,262,198,112,198,169,232,138,219,196,209,212,221,274,240,216,148,163,203,263,175,148,236,224,277,216,202,302,179,84,214,269,227,133,257,146,198,137,179,255,311,210,222,213,227,339,175,173,90,242,147,216,209,222,210,238,257,191,223,257,98,247,211,310,228,185,324
"COG0055",761,466,932,414,886,365,625,930,791,515,809,797,592,919,448,823,584,762,998,966,659,642,492,697,713,784,693,383,749,788,716,770,448,777,667,395,736,689,558,673,421,809,679,639,428,698,738,611,757,372,403,823,554,749,312,488,854,749,515,635,687,928,759,665,556,1008,451,995,519,667,828,921,766,670,608,723,1152,504,722,744,580,839,560,686,655,774,651,700,870,834,774,590,666,543,597,565,774,674,414,851
"COG0056",807,569,793,486,1063,423,809,958,909,643,934,949,678,1061,566,985,671,813,1127,1093,770,728,723,784,751,887,731,498,838,977,794,888,668,957,783,519,862,843,651,854,601,792,752,719,532,813,1061,695,792,522,461,873,701,821,344,517,959,798,648,761,902,1172,766,697,618,1190,621,1128,630,741,921,1071,934,769,657,801,1235,532,874,848,766,949,619,961,736,896,895,805,980,918,867,671,703,554,716,672,912,883,555,1005
"COG0057",445,415,623,319,623,317,407,532,554,454,474,424,554,439,387,416,405,387,466,446,438,539,514,569,579,605,393,343,429,624,398,456,459,533,577,382,572,499,734,560,409,460,390,498,371,490,704,461,473,321,747,554,512,523,325,463,525,664,621,525,603,461,662,597,453,536,334,544,391,501,541,582,471,630,519,527,511,706,529,555,395,567,641,478,557,451,469,365,524,748,543,413,476,721,396,343,720,525,333,659
"COG0058",1216,857,1623,1021,1328,710,1200,1483,1610,1047,1193,1536,1204,1444,1055,1447,1166,1312,1528,1583,820,1454,1133,1389,1639,1356,1151,915,1360,1918,1634,1611,926,1456,1379,737,1573,1305,1548,1556,1009,1486,1149,1137,964,1377,1149,1196,1219,959,1237,1494,1369,1257,1387,1132,1364,1329,1013,867,1459,1620,1585,1582,1133,1698,820,1658,1413,1307,1562,1678,1344,1309,1298,1383,1823,1378,983,1645,1129,1632,1245,1293,1713,1295,1291,1245,1477,1391,1647,1324,1318,1460,1103,1109,1398,1250,1030,1324
"COG0059",431,475,318,438,484,315,489,530,408,411,556,496,433,526,443,461,455,477,435,511,468,415,519,499,351,465,445,420,464,434,426,441,467,432,385,387,866,515,333,465,379,437,466,410,406,521,447,446,343,403,286,439,409,492,344,431,370,479,422,404,440,403,369,512,532,427,330,468,411,462,526,433,467,499,520,472,456,434,467,495,440,875,452,451,405,477,424,432,614,538,539,455,530,303,493,485,464,425,400,463
"COG0060",1390,1029,1424,1064,1404,956,1105,1385,1172,1056,1098,1280,1146,1252,977,1109,1043,1162,1275,1029,1037,1384,1110,1325,1513,1298,1019,924,1273,1599,1341,1278,1059,1364,1136,984,1161,1097,1641,1359,849,1376,1140,1042,957,1298,1389,1273,1234,815,1945,1014,1230,1386,828,1168,1355,1189,977,988,970,1198,1512,1357,1172,1504,855,1523,967,1263,1407,1453,1347,1248,1241,1428,1520,947,1499,1223,1117,1242,949,968,1495,1077,931,1186,1323,1083,1379,993,1311,1651,1137,1063,1601,1274,780,1361
