"","DLM010","DLM015","NLF009","DLF003","NOM004","DLM003","DLM012","DOM003","NLF008","NOM020","NOM022","DLF007","DOF004","DOF007","NOM009","DOM018","NLM008","DLF001","DLM002","NOF005","DOM019","NLF015","NLM001","DLM018","DOM015","NLM027","DLM021","DLM019","NLM009","DLM009","DOM022","DLF010","DLM001","DLF004","NLF007","DLM028","NOF010","DOF008","NOM025","NLF001","NLF013","NOM027","DOM005","DLM020","NOF013","NOF014","NOM001","NLF012","NLM021","DOM023","NLM024","DLM013","NLM016","DLM008","DLF013","NLM017","DLM005","NOF009","NOM013","NOF002","DLM006","NOM017","NOF008","DLM027","DOF014","DOM008","DLF014","DLM022","NLM002","NOM015","NLM032","DLM017","DOF006","DLM023","NOM016","DOM016","DLF009","DLM014","DLF006","NLM006","DOM013","DOM026","NOF006","NOM010","NOM008","NOM026","DLF005","DLM024","NLM023","NOM005","NOF011","NOM019","DOF012","DOM010","NOM028","NOM012","DLM004","NLF010","DLF012","DOM021"
"COG0017",548,595,683,605,591,621,324,536,590,672,612,530,508,552,887,681,854,508,554,713,741,656,638,571,567,682,731,729,657,516,619,700,640,579,696,658,678,764,702,711,644,250,510,632,596,587,736,663,722,596,714,501,700,684,595,649,603,608,596,599,586,674,628,596,563,552,381,721,721,745,810,735,613,876,734,640,473,666,593,568,696,649,516,611,703,568,651,419,656,609,676,640,629,629,720,602,570,573,699,595
"COG0018",763,828,783,914,770,753,937,909,887,802,886,642,830,671,860,899,734,648,832,886,851,782,938,880,910,966,907,981,724,798,830,1004,863,866,926,782,706,893,874,894,927,1016,604,738,745,959,793,840,933,839,1039,757,946,753,904,619,835,876,971,658,833,791,909,946,787,688,951,939,894,1019,909,939,838,905,787,843,648,898,750,774,1081,849,713,871,823,797,896,413,740,697,768,988,867,888,786,781,802,917,684,895
"COG0019",879,953,826,964,831,734,872,873,1074,943,1062,738,1059,744,1059,1125,1020,743,1052,977,993,677,1093,1157,752,980,915,852,1165,908,1027,768,988,920,930,846,970,995,985,1011,961,1381,649,843,956,901,1095,1026,864,932,909,968,1012,988,933,796,889,838,834,832,1184,1606,823,1075,969,996,1032,712,1264,911,987,922,704,1033,1029,1077,697,1016,720,978,935,943,956,952,797,849,965,527,881,962,790,930,794,857,859,984,770,1062,1257,946
"COG0020",353,287,318,534,346,335,458,480,306,378,449,329,348,302,350,384,392,295,458,313,344,282,428,383,381,419,283,361,544,430,345,489,338,411,375,294,351,422,266,325,412,401,328,309,378,309,425,318,371,436,442,392,553,385,311,260,395,322,394,327,378,487,397,449,362,312,481,399,454,311,365,368,333,317,301,314,246,354,342,388,432,350,292,350,280,441,429,135,302,248,382,411,445,294,329,392,308,381,259,329
"COG0021",541,488,398,473,579,518,649,713,728,967,638,408,664,530,356,393,323,422,570,372,468,436,646,698,474,555,441,277,719,629,729,340,609,617,513,482,570,235,506,439,482,1250,441,465,375,300,688,427,502,852,964,342,620,304,333,298,617,491,654,374,618,686,413,558,407,510,641,440,1077,451,276,636,524,325,452,678,705,661,432,737,477,339,437,523,452,407,458,627,360,557,434,513,381,460,404,421,463,549,229,586
"COG0022",41,256,200,21,191,262,42,2,360,42,21,242,146,212,19,118,33,281,96,129,80,376,22,32,174,230,199,120,12,17,140,141,241,83,71,181,108,34,91,254,25,17,415,378,247,82,17,125,117,46,61,143,6,218,155,141,111,224,43,252,103,16,109,66,46,339,55,162,21,148,42,60,167,61,255,211,117,133,131,111,46,51,335,119,129,76,24,41,296,83,263,81,110,59,205,50,202,179,9,61
"COG0023",117,103,89,16,155,138,21,27,94,67,69,158,109,131,21,87,57,151,54,98,82,121,40,74,90,8,139,27,21,16,77,44,70,53,44,62,78,21,106,117,85,4,133,102,99,55,12,97,81,79,56,47,19,105,90,117,105,125,76,120,57,13,112,10,122,139,11,39,17,122,50,63,117,61,121,81,96,136,109,124,106,94,152,112,136,72,58,56,131,61,120,61,23,133,90,43,156,177,16,113
"COG0024",656,584,610,892,697,708,445,599,630,564,890,606,597,581,718,680,753,631,678,769,661,635,890,842,582,481,695,557,602,592,675,704,639,528,671,583,534,582,652,693,776,572,636,586,615,630,499,709,685,753,531,618,827,695,730,532,608,732,704,596,821,532,710,597,701,577,614,688,949,689,725,609,634,606,596,675,455,651,638,504,699,700,572,678,686,731,710,342,661,520,615,629,529,675,511,551,725,681,540,648
"COG0025",356,87,86,147,137,90,919,298,33,101,47,66,189,58,272,89,107,39,107,86,113,64,205,215,38,587,30,72,27,134,44,103,95,71,147,154,67,427,115,57,373,468,95,44,34,121,76,86,80,111,81,99,25,101,95,83,108,90,88,90,76,49,111,376,190,94,458,144,110,46,83,84,103,54,126,139,355,101,119,203,112,39,32,88,91,393,247,361,77,247,62,104,516,211,168,86,28,38,82,61
"COG0026",56,11,26,9,16,25,387,87,38,30,5,4,47,26,19,36,2,4,22,17,25,6,18,37,10,374,44,30,10,353,52,27,56,6,7,89,47,161,53,26,27,176,16,10,4,11,10,27,56,19,29,29,0,15,56,3,78,15,31,12,6,18,33,233,51,20,195,35,27,30,31,31,18,15,15,21,230,39,64,37,41,4,10,25,6,75,3,197,46,113,21,59,199,58,51,19,9,14,38,38
"COG0027",343,233,175,209,268,287,373,334,317,411,343,234,278,281,94,220,124,318,190,194,257,245,231,293,248,35,283,81,382,44,279,106,364,286,209,185,316,121,230,172,231,198,227,288,180,112,242,225,216,371,431,155,390,212,205,155,247,342,188,198,289,324,175,172,249,348,206,63,607,227,84,250,249,127,242,299,198,355,203,306,202,177,264,192,291,116,197,175,201,144,226,176,173,298,237,231,298,310,53,342
"COG0028",1196,1147,1047,993,995,1008,1795,1287,1019,1297,936,991,1194,1069,1406,1186,1209,955,1045,1178,1350,1156,886,1214,1406,1988,1204,863,1450,1067,1008,777,1259,1078,1242,1242,1122,1518,1398,972,1198,1397,1126,1115,1151,1205,1058,1114,1140,1422,971,1018,901,1034,1098,1691,948,966,920,1440,1180,1112,949,1428,934,1313,1485,939,952,1117,1308,1122,1148,1253,1150,1210,1530,981,1008,846,825,1244,1212,1152,1112,1220,844,2006,1100,1594,1177,887,1581,1063,1253,1021,861,843,1495,926
"COG0029",564,560,434,461,645,452,320,569,505,685,605,486,564,485,495,652,521,438,501,537,602,564,547,627,651,224,622,290,524,624,676,320,641,590,476,388,445,374,566,510,507,496,458,567,537,430,625,584,572,624,888,569,682,490,557,406,491,706,453,521,517,352,507,369,594,528,537,357,931,583,471,582,704,347,615,631,424,601,407,587,506,642,517,573,682,458,559,327,496,452,511,498,300,602,551,446,554,582,577,674
"COG0030",485,519,758,624,475,602,1014,513,580,540,476,797,768,291,648,482,702,293,722,617,437,337,550,598,652,813,580,790,835,765,656,753,492,503,757,692,448,982,426,605,526,747,297,505,562,632,571,540,627,466,679,636,479,668,754,538,1159,478,1152,475,722,750,718,515,626,502,949,766,540,491,808,694,477,646,765,723,622,503,714,1027,785,767,396,653,452,585,847,455,611,598,594,630,1636,485,652,948,743,779,729,752
"COG0031",569,606,574,617,441,455,581,442,660,526,490,473,671,455,568,699,657,378,639,646,565,620,579,534,678,691,627,746,466,655,456,723,627,552,615,639,584,612,599,667,585,641,482,568,577,536,586,643,627,437,440,641,329,680,604,449,528,492,521,623,499,480,703,539,658,487,643,531,481,654,689,551,559,656,604,525,555,522,561,481,634,541,519,690,659,595,583,472,507,564,642,626,470,531,501,521,498,565,405,533
"COG0033",39,4,2,2,21,1,497,153,21,84,2,13,41,22,3,19,0,4,1,3,1,12,14,63,6,64,10,24,3,57,40,12,52,1,11,51,7,154,55,1,3,257,42,9,3,0,3,1,0,1,16,30,8,9,32,3,73,7,1,16,0,6,0,109,45,33,396,31,33,11,42,2,7,6,2,10,208,11,23,21,19,0,16,0,4,17,5,218,14,119,8,22,152,2,42,11,3,3,62,8
"COG0034",828,983,847,1118,938,1057,895,1107,1145,1284,1103,744,865,764,954,1017,755,765,933,914,1046,1047,1011,1129,962,884,1056,919,1410,700,1032,797,1221,1172,1122,839,1144,778,789,883,930,667,669,982,824,925,1315,1066,1062,1418,1547,958,1500,920,1146,1016,972,955,905,684,1126,1336,944,991,863,862,780,856,1488,1021,942,1280,829,897,1025,958,559,1175,794,978,860,1101,818,988,964,691,912,376,815,694,913,968,629,1146,961,1125,949,883,1243,1008
"COG0035",334,364,443,484,340,371,414,406,332,433,396,321,357,272,387,406,328,300,449,450,352,378,400,351,402,421,456,447,556,398,324,389,386,418,403,300,418,389,431,402,365,401,271,330,341,381,518,440,439,410,471,361,468,452,344,420,405,413,440,364,428,520,402,506,420,334,375,364,463,459,373,510,365,444,399,392,260,372,413,414,360,345,325,412,448,369,357,211,351,360,388,417,408,402,330,438,374,481,348,371
"COG0036",463,294,335,515,391,313,444,528,388,410,327,377,324,330,405,380,417,274,507,365,253,269,475,509,288,502,262,459,449,590,374,556,315,380,433,411,313,491,348,380,450,704,222,268,325,492,472,348,376,448,405,495,506,317,339,484,386,268,425,375,379,444,367,340,468,221,622,427,474,322,538,466,236,343,335,303,440,291,431,455,558,541,231,303,292,539,553,470,309,466,325,420,565,274,389,519,364,410,576,336
"COG0037",696,987,890,1150,772,824,886,687,703,884,987,732,1011,698,1261,1155,1085,689,1097,1085,993,832,890,1033,991,1078,1199,1217,1022,1186,843,1185,859,845,1049,890,946,1199,921,857,1061,885,737,798,902,1193,1061,1017,1089,860,662,991,840,1107,1054,742,871,879,1043,966,955,967,1055,971,1095,869,778,1109,760,966,1216,934,686,1012,992,979,711,942,895,736,1217,901,921,1042,830,1045,1177,661,844,884,935,1022,803,973,824,1037,787,794,1019,1038
"COG0038",962,1012,777,696,826,791,1433,825,880,687,800,799,985,887,733,950,614,827,681,782,826,912,687,853,1033,1062,977,546,703,644,897,536,999,728,780,757,885,954,854,708,703,710,820,1000,848,517,639,997,838,876,827,695,814,777,999,665,741,946,625,860,745,754,876,1103,822,1032,1264,540,1074,952,771,801,973,791,959,888,908,1067,721,798,579,904,956,795,804,905,724,578,823,818,914,696,1198,889,920,575,1007,913,579,965
"COG0039",560,737,628,542,694,584,1077,735,856,687,623,706,679,572,558,703,596,628,689,662,680,799,637,556,777,818,765,538,614,779,687,530,691,559,689,569,630,773,622,857,608,1462,506,696,532,634,720,690,718,688,747,634,547,722,677,715,666,741,708,652,579,647,714,942,681,686,872,430,612,710,618,608,671,610,597,768,638,701,664,714,569,624,728,704,728,595,564,402,656,464,644,664,1092,700,639,498,746,890,730,840
"COG0040",331,327,303,367,335,339,389,388,305,418,339,339,368,366,325,397,358,375,329,340,326,262,267,330,385,178,400,215,500,260,288,312,369,374,293,281,389,219,386,330,370,346,298,341,307,266,415,339,321,466,424,332,428,404,376,202,327,402,304,315,316,419,315,359,410,381,416,214,339,355,327,397,299,455,352,327,326,399,306,357,317,353,367,287,306,258,282,183,290,265,351,400,318,312,304,322,411,412,267,355
"COG0041",250,191,251,289,280,246,264,298,226,298,264,262,302,169,304,324,283,172,237,305,242,216,267,313,294,267,260,222,323,324,278,214,264,231,302,230,277,273,314,252,271,232,120,215,201,232,232,281,295,251,315,246,285,313,254,217,284,252,247,220,303,270,258,282,274,241,306,210,389,320,294,306,262,250,248,279,187,284,244,276,242,296,174,246,262,261,302,139,214,213,187,293,284,268,278,223,275,280,219,253
"COG0042",272,273,238,193,257,235,242,206,262,281,219,230,288,211,270,309,224,216,207,248,283,247,246,272,279,272,280,232,195,277,209,250,217,183,263,252,200,272,266,279,328,200,206,261,274,255,133,240,244,175,598,752,462,808,756,721,605,819,651,700,739,488,762,644,726,756,755,690,833,814,893,775,761,829,802,846,870,799,621,715,789,763,785,725,727,926,723,783,657,873,710,708,793,713,854,636,772,724,653,717
"COG0043",210,65,36,20,72,104,93,126,137,59,38,46,108,73,46,68,28,59,115,63,39,84,62,16,73,133,91,49,5,101,121,97,159,44,26,148,45,149,44,126,20,323,133,101,50,39,76,54,47,54,66,139,25,36,84,54,103,62,152,70,43,66,118,78,19,47,85,114,89,64,112,39,45,100,48,139,236,66,165,109,114,27,62,40,65,171,78,437,75,211,55,68,204,139,159,82,21,64,35,83
"COG0044",576,710,629,670,585,589,837,687,714,638,582,631,708,493,794,814,585,488,778,717,664,572,588,823,718,762,720,815,683,912,809,658,734,631,692,631,664,869,643,633,614,1122,553,538,527,642,567,782,638,651,196,307,180,263,230,210,222,234,238,226,266,262,251,313,231,206,286,226,271,218,254,233,227,224,205,228,256,221,215,203,211,190,150,222,182,201,207,258,201,250,215,257,290,215,255,189,166,180,231,207
"COG0045",84,93,68,24,126,33,366,181,117,71,13,205,66,239,2,67,29,172,49,43,47,105,36,88,41,22,61,72,19,72,76,61,87,38,17,101,54,100,113,67,19,375,277,137,93,27,38,18,54,39,26,51,10,13,61,128,65,82,50,222,38,34,32,45,89,125,172,152,21,58,15,55,160,58,30,96,245,49,70,136,59,44,117,23,42,104,23,180,121,132,119,80,78,29,98,38,114,58,35,40
"COG0046",989,1361,1033,1241,841,1095,1343,1413,1420,1819,1075,688,1216,730,1324,1513,1086,796,1351,1205,1220,1254,1530,1515,1257,1400,1595,1171,1689,1123,1354,1191,1614,1459,1202,1329,1382,1256,1224,1215,1256,1803,742,1118,1151,1144,1824,1387,1162,1467,2115,1412,1908,1255,1427,1025,1264,1116,1179,1052,1446,1832,1129,1815,1248,1055,1450,975,1913,1430,1242,1651,1108,1390,1388,1292,877,1264,915,1170,1254,1255,1008,1349,1126,939,1116,637,909,994,1125,1577,751,1412,975,1127,915,1061,1517,986
"COG0047",899,972,885,1177,684,976,1208,1366,1163,1621,1092,564,1071,673,1103,1192,932,712,1140,1127,1048,820,1530,1399,1015,1071,1391,1084,1462,778,1150,1043,1569,1440,1133,1096,1144,1123,1057,991,1051,1803,760,847,984,1071,1651,1194,1010,1376,1888,1157,1775,1114,1271,946,1130,1066,1062,880,1328,1497,1092,1313,1143,836,1435,786,1903,1170,1138,1445,931,1308,1244,1168,750,1202,831,1095,1115,1027,867,1204,1091,823,998,652,774,781,963,1422,693,1351,817,1073,838,923,1453,843
"COG0048",163,132,150,285,128,179,225,263,156,196,223,124,172,139,251,180,239,103,225,162,170,110,257,233,139,280,156,267,360,262,184,314,172,210,224,173,153,271,117,148,245,261,115,128,110,263,243,146,200,226,188,181,260,231,179,182,196,114,230,173,188,240,215,260,183,145,188,254,214,136,231,236,88,142,157,185,185,174,236,158,240,185,106,197,132,261,251,159,211,216,140,277,314,190,166,250,118,107,192,151
"COG0049",250,281,259,416,226,276,320,278,259,208,267,279,263,183,305,251,261,243,293,314,269,261,328,331,299,361,233,348,172,357,240,370,262,190,315,303,218,294,252,282,312,353,193,211,233,349,166,261,258,175,161,313,252,370,323,263,334,229,346,243,384,199,276,304,322,203,309,383,337,236,323,230,219,235,287,266,288,281,383,302,327,268,229,289,236,307,332,228,296,226,287,286,446,302,276,293,222,237,370,201
"COG0050",635,560,541,818,639,543,662,752,573,910,701,528,594,427,695,717,536,390,639,688,664,672,792,611,620,602,566,810,901,725,674,792,694,693,743,649,619,594,656,597,659,493,418,476,466,694,886,645,683,689,1034,775,835,620,574,657,671,701,671,521,699,798,629,758,596,536,764,791,693,719,633,751,592,547,483,778,715,679,663,424,714,533,475,667,721,815,620,636,638,640,566,735,752,872,518,686,580,595,628,645
"COG0051",172,205,239,228,171,198,220,161,186,114,142,232,212,167,174,179,192,166,201,254,220,183,190,235,203,239,201,240,186,225,202,243,155,140,218,227,180,221,218,220,265,268,172,197,173,236,123,171,195,186,43,66,34,77,86,80,90,58,83,61,82,37,80,74,75,58,51,72,51,68,71,80,55,67,63,64,74,62,79,89,85,71,66,78,71,93,92,56,81,60,73,73,94,83,67,94,69,96,62,68
"COG0052",354,286,280,460,245,366,396,472,276,448,401,260,341,268,357,335,331,231,390,311,377,284,479,410,352,352,327,407,539,384,358,511,395,386,403,340,347,356,296,246,426,274,335,270,227,430,467,328,327,410,481,318,565,335,361,334,384,273,388,351,451,483,374,416,350,285,307,443,517,294,383,487,238,275,288,327,318,309,373,405,402,301,256,306,339,343,412,246,322,293,321,422,455,408,303,419,273,207,251,368
"COG0053",480,355,415,506,468,564,396,447,383,454,636,459,393,414,637,453,453,374,510,570,442,331,513,593,516,534,409,642,488,558,461,558,487,472,533,513,403,483,548,440,553,480,379,359,401,516,507,496,478,438,523,532,507,541,545,316,506,435,581,449,445,501,473,410,404,362,421,600,433,516,523,441,432,542,438,503,471,476,543,434,435,583,358,506,381,566,549,498,417,506,469,610,360,466,426,534,450,527,492,444
"COG0054",200,181,230,294,134,242,74,268,223,263,277,152,235,183,198,221,258,129,261,220,241,172,268,270,187,89,223,88,346,146,226,145,195,247,234,214,257,133,164,221,194,167,195,184,137,133,314,185,211,363,285,135,352,240,194,141,278,204,219,199,170,313,214,235,223,198,103,114,242,200,180,250,128,199,189,207,192,221,240,232,185,145,202,225,248,232,206,178,215,200,231,220,191,226,192,235,185,193,94,264
"COG0055",492,579,654,783,418,514,808,796,675,783,596,373,702,446,1098,885,771,305,732,715,727,641,695,899,747,795,699,705,646,892,728,616,785,668,961,769,755,869,774,698,732,998,412,524,581,730,899,796,817,635,659,554,682,724,663,691,555,485,654,638,733,858,609,908,646,457,652,510,830,657,756,745,452,959,692,758,541,707,566,505,532,504,431,724,484,803,721,513,508,759,625,836,588,750,680,703,365,425,737,563
"COG0056",661,765,825,903,613,531,913,906,808,954,676,502,801,444,1270,978,956,421,845,866,790,807,1000,1035,806,937,826,764,789,844,743,682,814,869,1109,889,806,907,935,900,955,1138,480,693,691,871,1053,944,982,749,1024,607,842,863,729,904,609,671,777,706,939,1058,733,1058,740,531,836,566,910,883,854,890,646,1102,810,896,543,797,628,570,622,621,510,816,695,922,825,509,631,828,759,860,728,866,692,854,512,576,863,581
"COG0057",521,404,448,733,399,475,575,717,476,630,522,314,434,349,524,522,492,316,514,506,509,439,574,551,416,494,479,673,633,593,473,763,525,518,579,558,515,513,448,457,477,513,380,368,360,525,589,436,489,550,663,712,602,536,572,314,597,436,593,410,535,620,597,662,520,386,553,766,467,476,500,590,357,437,381,443,636,458,636,373,567,357,369,427,522,546,558,598,478,559,442,616,556,537,396,544,341,324,432,475
"COG0058",1157,1127,1319,1442,1002,1170,1526,1347,1197,1207,1332,990,1537,1017,1869,1452,1582,1280,1599,1400,1434,841,1584,1534,1314,1826,1374,1503,1347,1601,1188,1572,1227,1261,1688,1651,1167,1528,1298,1239,1579,1540,758,1183,1096,1629,1308,1508,1432,995,1262,1076,1166,1343,1551,1233,1328,993,1357,1233,1656,1296,1452,1064,1261,907,1601,1457,1320,1243,1700,1360,772,1580,1230,1342,1355,1272,1018,1075,1493,1364,964,1330,1149,1503,1736,1190,1062,1473,1115,1539,869,1378,1204,1582,925,1061,1990,1109
"COG0059",437,458,449,466,412,393,954,451,478,499,437,405,462,449,430,587,395,361,445,479,487,491,473,532,441,491,534,342,489,329,365,368,511,431,474,408,435,496,441,420,442,713,372,452,460,458,485,524,419,481,428,465,451,442,528,453,469,469,402,525,523,483,379,514,518,453,851,307,488,509,496,525,330,395,432,479,401,423,431,448,368,451,448,470,506,462,414,338,433,453,416,418,426,459,417,409,447,387,453,496
"COG0060",1102,1135,1001,1618,795,1044,1291,1092,1102,1393,1287,797,1271,1102,1498,1384,1103,871,1289,1136,1339,1055,1264,1411,1159,1520,1319,1544,1261,1378,1303,1663,1395,1166,1525,1181,1356,1451,938,864,1273,1133,1000,1032,1056,1465,1453,1225,1374,1540,1391,1381,1283,1344,1328,1122,1012,1068,1105,1114,1436,1364,1404,1405,1275,1013,1119,1779,1331,1111,1288,1283,816,1198,1160,1145,964,1397,1021,889,1447,934,968,1200,1065,1036,1425,648,1014,938,1208,1398,1000,1380,1019,1277,926,758,1401,1213
