"","NLF009","DLF009","NOM009","NLM025","NLF013","NLM024","DOM001","NOF014","NLM028","DLM009","NOM017","DLM023","DOM008","NOM001","DOM018","NLF002","DOM021","DLM017","DLF013","NOF006","DLM002","NOF007","DOF014","NOF010","NOF013","NLM022","NLM002","DLM018","DOF011","DLF007","NOM005","NLM010","DLM003","DLM014","NLM008","DOM024","DLF004","DOM015","NLF010","DOM026","DLM006","DLM010","NLM023","NLM021","DOM023","DLM021","DLF014","DOM010","DOF004","NOM029","DLM012","NLF001","DLM005","DOF008","DOF006","NOF009","DOF007","DOM019","DLM027","DLM020","DOM013","DLM022","NLM001","NLM029","NOF012","NLM032","NLM016","NOM008","DLF012","NLF005","NOF011","DOF009","NOM026","NLF008","NLM031","DLF005","NLF007","DLM004","DLM008","DLM011","NOM004","NOF008","NOM002","NOM014","NLM026","NOM013","DLF010","NOM015","NOM020","DLM024","DLM001","NOM007","NOM019","NOM028","NOF002","DOM022","NOM025","NLM009","NOM022","DOF003"
"COG0011",4,30,6,13,7,0,12,3,11,1,3,12,19,8,4,1,2,0,13,2,2,7,22,2,19,4,7,38,1,17,7,8,5,6,5,6,4,38,2,3,3,3,3,3,2,2,134,5,11,22,206,5,35,49,2,4,2,4,44,0,9,15,4,13,10,6,0,5,3,7,4,26,13,1,1,2,5,1,16,9,10,7,21,5,6,5,6,0,1,31,14,4,10,8,5,9,4,0,6,5
"COG0012",412,407,570,536,579,706,466,549,504,638,538,508,402,585,594,500,552,660,533,351,467,495,535,493,447,584,748,615,451,324,468,456,447,542,522,460,511,478,375,402,592,457,443,567,547,583,505,598,488,522,156,155,174,170,134,156,116,160,218,165,232,240,167,193,180,182,166,177,199,203,163,161,163,186,156,191,191,154,161,188,133,178,142,177,187,165,232,173,219,91,206,217,210,137,162,196,139,180,124,147
"COG0013",962,950,1034,1169,1206,1415,992,1117,1026,1079,1152,1199,995,1213,1233,1133,1106,1317,1191,954,1068,961,1130,1243,976,1012,1405,1255,997,752,845,1131,1086,1249,938,1058,1203,1136,954,985,1179,1103,961,1254,1167,1230,1139,1338,1058,995,1202,1101,1055,1054,1041,1035,846,1326,1370,988,1243,1305,1233,1387,1877,1146,1163,1172,858,1196,1177,1079,820,1224,1198,1168,1304,1012,1071,1099,946,1312,1079,1137,1293,1114,1279,1269,1151,533,1221,1133,1242,941,1068,1228,1143,1105,984,1087
"COG0014",472,356,479,432,518,538,506,450,618,465,459,593,484,694,736,537,607,620,514,495,442,534,525,540,489,573,444,501,586,391,392,526,371,549,494,561,516,587,521,537,475,450,433,541,590,645,574,620,548,539,543,555,416,419,508,615,380,641,526,535,398,342,473,515,383,505,540,594,424,401,473,410,441,561,554,482,535,507,587,585,450,521,513,575,495,452,476,627,481,233,578,353,564,482,542,452,572,315,514,432
"COG0015",557,559,798,749,806,768,664,624,693,629,861,622,532,852,619,668,570,716,694,477,677,659,637,708,540,652,840,795,671,529,506,610,605,640,709,526,654,649,478,553,709,583,509,710,802,636,756,648,594,609,766,586,722,672,590,578,552,656,962,519,689,570,665,633,463,606,744,529,581,653,562,690,590,641,644,647,727,563,647,630,606,629,674,615,702,674,634,632,697,343,702,695,821,557,590,655,583,912,643,550
"COG0016",459,344,411,515,479,441,529,561,475,522,423,435,470,403,514,543,524,491,514,433,501,527,474,435,379,480,581,506,519,421,341,477,473,523,420,510,440,490,472,404,530,437,497,487,462,539,521,549,536,434,549,498,478,446,443,526,367,503,579,477,574,615,564,538,612,477,487,547,411,608,482,443,428,544,534,575,526,412,569,460,483,570,491,521,567,476,587,534,435,217,535,581,554,394,500,515,438,404,483,475
"COG0017",237,169,305,207,195,216,201,194,250,162,213,292,160,290,225,179,188,252,182,194,188,244,198,230,190,207,254,188,177,164,190,226,218,240,272,203,202,188,197,214,214,196,245,229,202,252,125,230,182,195,315,645,599,741,659,656,569,692,633,650,704,776,620,508,620,804,668,672,753,696,692,659,540,566,721,633,730,585,674,689,578,601,540,598,769,593,668,675,693,415,652,753,613,758,563,592,689,629,625,649
"COG0018",767,698,893,908,918,1063,859,947,939,818,753,827,751,771,966,936,866,965,867,694,756,814,805,753,710,821,900,879,934,672,689,797,743,850,764,814,874,897,929,780,830,786,728,962,845,879,928,948,810,748,944,876,848,890,802,889,637,867,981,757,1082,1003,995,877,1102,937,981,881,702,916,758,860,821,824,785,902,918,763,805,891,809,965,815,895,945,874,963,945,760,358,888,886,955,770,672,807,969,754,867,716
"COG0019",280,228,393,399,282,301,311,304,337,278,521,363,305,358,389,402,308,319,325,292,397,273,313,346,311,339,385,397,440,234,309,358,248,347,346,353,279,263,351,312,400,296,265,309,302,302,349,274,400,281,871,998,850,988,708,890,786,974,1049,883,909,716,1065,950,706,1023,1030,836,1227,1090,864,910,794,1084,938,925,922,838,966,850,825,822,1156,948,870,899,798,869,930,544,954,1149,946,816,868,971,957,1175,1061,802
"COG0020",340,197,359,508,364,455,398,344,349,394,518,324,328,477,386,348,305,390,304,306,414,363,362,334,370,377,463,397,490,341,234,368,355,356,396,368,427,370,377,302,411,332,305,328,395,297,436,311,362,334,450,309,383,410,316,349,364,308,430,343,451,354,421,326,417,412,502,295,228,359,372,337,390,317,358,436,368,356,383,329,332,338,397,333,380,416,490,311,396,149,377,410,440,329,315,328,278,525,460,286
"COG0021",371,679,369,675,482,966,613,287,448,588,707,341,525,647,375,569,585,610,278,390,511,279,405,610,376,563,1081,688,895,416,577,555,537,645,330,417,611,473,525,345,600,508,369,463,777,393,694,466,658,580,650,480,558,289,531,466,530,427,588,505,437,425,692,591,544,306,678,431,230,484,439,543,440,784,440,446,485,527,310,535,511,415,529,557,302,606,364,433,977,640,600,536,605,450,333,740,463,731,599,483
"COG0022",178,139,13,23,29,54,134,68,112,9,20,74,322,21,110,198,61,49,170,340,74,46,48,113,228,55,17,32,5,245,86,211,254,161,30,213,73,194,171,43,92,35,335,126,41,204,55,51,130,193,29,293,108,14,188,198,195,96,81,403,44,160,26,84,93,41,9,121,8,65,256,83,79,333,152,25,96,176,202,61,205,138,31,53,49,53,160,166,42,39,263,29,74,198,258,124,95,4,25,199
"COG0023",108,86,19,9,87,51,92,57,66,26,12,54,160,10,108,92,141,61,100,148,67,133,152,93,92,67,31,69,45,172,69,59,118,118,57,119,46,93,188,79,52,102,127,80,80,144,10,113,86,172,23,91,117,13,126,125,120,102,11,102,102,47,51,54,85,50,10,129,10,68,111,131,68,107,101,66,47,174,85,166,131,103,27,163,71,91,41,129,53,66,75,53,42,92,113,74,101,25,62,105
"COG0024",608,435,666,755,759,490,520,645,661,532,550,603,516,499,699,745,615,628,705,626,618,706,755,585,630,680,922,839,860,590,543,609,698,670,737,636,561,604,654,649,852,658,664,657,664,661,651,651,601,737,519,710,619,616,615,707,622,679,617,571,710,655,920,789,733,678,856,704,543,825,598,715,730,655,570,662,695,692,686,707,715,669,808,854,641,701,703,690,553,325,648,842,655,491,589,695,632,654,831,587
"COG0025",109,335,261,62,355,62,83,137,154,121,66,58,94,76,67,156,53,78,100,33,101,34,209,76,32,210,96,224,29,78,247,129,94,92,92,71,81,36,49,46,60,368,79,70,112,49,400,207,180,222,930,47,88,437,109,96,63,110,399,39,114,110,185,208,38,82,26,95,87,194,62,307,379,39,126,259,158,40,99,102,135,95,192,80,173,101,104,48,100,345,97,127,101,160,92,31,139,32,66,86
"COG0026",35,197,12,17,18,24,63,13,6,374,9,19,14,7,19,12,26,25,45,17,13,16,46,44,2,42,41,52,5,13,98,26,42,43,7,7,9,13,8,5,5,66,30,49,24,43,214,39,38,35,378,20,70,146,14,19,16,24,202,12,33,30,21,18,41,42,3,4,35,13,34,70,63,43,3,10,9,17,23,9,23,40,42,14,20,28,26,32,25,168,80,10,54,41,13,46,56,8,10,28
"COG0027",179,205,114,314,252,451,363,102,167,39,338,156,315,262,225,168,322,297,221,260,193,240,242,325,160,176,592,279,294,249,138,206,280,318,116,223,253,257,266,184,282,329,213,216,374,283,175,311,219,267,390,166,236,127,268,324,296,225,170,289,181,76,219,92,123,105,358,316,67,241,235,292,117,311,194,198,209,350,214,355,267,188,111,307,146,214,113,202,416,178,357,219,181,227,195,279,251,383,355,198
"COG0028",964,1583,1372,1170,1193,1039,955,1186,1733,1058,1029,1166,1263,1073,1194,1192,977,1102,1136,1103,1126,1024,986,1074,1177,1509,927,1225,840,1075,1619,1098,1046,1070,1232,1178,1084,1391,844,1196,1158,1246,1046,1175,1344,1155,1494,1112,1174,1297,1776,1021,888,1596,1140,1041,1125,1336,1488,1149,900,942,893,1070,640,1242,902,1082,1499,1056,1142,952,1224,1042,1206,898,1224,852,1061,876,1016,939,1462,939,909,953,767,1178,1288,2018,1260,846,914,1288,1485,1028,1404,1514,896,1059
"COG0029",466,357,524,590,465,868,439,407,522,546,366,389,553,599,642,534,631,626,521,493,496,631,591,477,503,582,908,617,579,516,472,521,468,621,572,557,613,649,643,629,580,556,484,560,606,557,525,547,567,762,316,469,457,377,764,666,469,611,371,580,480,327,617,471,335,481,643,692,529,508,490,500,459,509,580,550,496,555,476,632,656,512,549,640,480,445,309,603,695,308,627,484,457,537,577,623,572,591,583,453
"COG0030",749,623,649,882,540,709,704,619,613,756,721,685,488,579,498,606,764,713,774,426,712,794,663,438,576,481,524,647,534,782,602,619,640,483,671,540,469,682,839,790,697,451,585,670,509,521,926,476,736,631,971,653,1156,1002,445,458,342,441,514,534,812,735,592,754,916,806,467,451,760,597,611,462,562,539,589,827,731,703,681,527,503,725,591,494,701,1141,714,465,545,467,442,710,586,648,508,621,431,874,516,663
"COG0031",576,587,550,592,612,472,482,605,677,673,480,652,507,590,629,571,515,578,556,510,636,530,640,606,592,643,490,581,506,442,599,634,466,538,640,644,532,678,547,541,489,576,461,604,439,591,664,560,631,500,588,695,558,603,551,486,472,600,468,579,622,581,536,700,472,640,411,644,479,446,670,609,624,661,707,602,608,541,642,579,429,681,512,589,631,524,721,654,508,463,587,401,633,545,596,429,606,432,499,567
"COG0033",2,237,1,136,1,25,13,0,7,67,8,3,30,5,23,1,8,0,21,12,0,3,61,14,1,29,28,58,2,10,94,3,3,11,6,3,2,5,4,1,0,39,17,0,4,8,395,5,32,36,502,2,89,151,13,13,11,2,125,9,28,31,12,4,2,32,6,9,61,7,2,77,20,18,2,3,11,11,1,21,16,1,12,6,8,1,14,8,97,209,42,1,15,43,18,38,67,5,3,39
"COG0034",834,590,936,1207,918,1569,927,933,835,704,1312,896,882,1295,965,823,951,1275,1159,815,954,813,865,1278,874,948,1506,1143,1037,771,683,958,921,1112,726,991,1163,989,894,988,1174,840,819,1114,1370,1007,805,1041,867,848,872,831,970,766,861,990,805,1004,1070,939,880,850,1026,924,606,898,1447,927,1178,1013,876,949,670,1173,923,902,1126,972,989,910,960,935,746,950,1095,955,815,1031,1323,366,1224,1148,945,1025,691,1075,853,1476,1080,812
"COG0035",384,267,393,470,409,466,441,432,414,360,537,474,324,568,418,379,411,463,391,319,474,440,405,415,343,392,450,378,389,342,376,308,342,374,366,436,432,367,463,380,400,375,376,422,414,422,423,427,368,368,457,436,398,432,365,364,291,372,487,329,332,362,409,313,280,407,481,450,355,447,402,475,441,377,408,392,439,372,407,433,374,415,330,424,377,431,404,448,419,238,373,495,398,332,396,374,440,550,412,366
"COG0036",365,420,446,384,420,419,345,456,375,564,451,344,205,460,367,560,303,455,362,230,487,265,479,337,342,434,450,438,695,396,458,376,278,280,371,333,359,278,405,534,347,379,291,366,481,244,605,288,306,365,422,424,394,495,231,298,275,230,352,287,530,478,528,430,467,507,476,282,556,407,312,323,537,346,333,635,423,366,295,303,402,335,497,293,453,444,592,316,458,475,315,374,402,357,359,337,359,453,347,260
"COG0037",891,726,1240,870,1010,763,1022,1173,1139,1050,972,962,862,1014,1113,1104,1057,945,1004,825,1085,950,1036,914,869,1081,750,1102,696,708,900,990,873,1015,1132,1026,862,1054,862,1014,961,682,814,1003,858,1157,791,986,1046,913,825,886,920,1174,700,897,644,948,1053,824,1277,1110,969,1190,1203,1231,806,867,980,1120,965,843,1057,656,1279,1123,1017,762,1124,998,752,1103,1177,1028,1232,1006,1227,963,905,647,872,1238,1080,811,990,857,878,1000,948,987
"COG0038",800,929,698,640,634,796,750,473,847,700,704,819,1055,682,986,778,976,762,925,979,635,795,855,815,893,837,1009,817,718,824,764,791,790,981,652,936,735,1034,875,830,766,966,840,879,882,928,1228,882,892,1008,1295,735,735,973,893,935,899,838,1081,972,672,531,633,656,581,805,817,770,618,726,826,997,888,916,835,639,789,982,791,942,868,857,750,967,629,638,459,952,720,525,1017,818,737,943,886,849,908,719,767,825
"COG0039",632,583,600,673,605,691,625,638,651,768,676,609,717,743,738,885,839,654,633,760,670,788,688,642,597,523,622,587,876,693,453,568,593,685,632,699,609,746,919,602,595,533,642,715,630,702,778,711,694,584,1074,874,616,738,694,703,601,704,898,708,532,407,636,617,665,581,556,758,731,570,667,535,592,842,697,570,618,761,726,668,671,683,756,795,561,727,528,689,637,386,743,650,644,678,622,713,637,689,662,649
"COG0040",286,298,321,432,337,415,340,274,264,276,428,473,385,433,365,324,340,396,335,341,322,353,428,348,327,341,325,340,398,394,247,315,352,320,352,382,364,405,376,345,324,316,252,288,436,379,401,300,315,392,403,327,331,264,300,370,355,314,317,344,314,206,270,272,230,339,418,360,274,278,312,394,237,298,365,273,298,403,401,403,329,306,302,382,270,333,316,342,406,140,376,254,409,313,350,286,347,467,280,264
"COG0041",272,171,291,284,309,325,266,254,282,305,270,238,250,256,257,303,270,291,277,178,236,271,275,249,207,304,380,297,266,231,249,250,232,275,327,285,251,289,314,320,311,254,214,312,263,229,301,279,271,284,290,257,279,277,281,272,163,225,288,208,243,210,248,260,179,280,291,259,204,276,191,299,299,240,267,281,289,267,290,287,249,307,280,301,275,244,233,328,287,123,273,273,275,272,230,286,315,314,297,240
"COG0042",748,845,870,666,792,585,724,797,876,848,490,845,810,403,857,830,694,824,715,752,622,855,750,587,751,875,821,815,608,668,877,888,733,760,745,797,604,783,788,833,731,852,703,790,574,808,748,702,871,870,769,792,643,885,804,840,612,773,719,803,803,712,746,799,844,855,455,719,656,772,709,804,923,824,719,705,830,816,785,825,774,734,805,780,718,686,760,807,756,812,695,745,668,861,696,686,829,636,664,759
"COG0043",39,190,43,21,26,62,209,34,81,74,61,137,52,57,64,95,107,57,110,60,112,49,21,63,38,70,82,29,101,58,198,56,92,80,19,67,46,58,65,31,45,204,69,55,62,84,72,136,108,75,105,114,94,146,55,100,73,50,93,93,122,112,47,132,60,102,16,68,39,27,58,43,177,137,85,68,35,30,39,79,76,103,77,55,40,160,103,64,48,493,167,40,56,156,79,105,45,8,36,73
"COG0044",611,676,833,606,629,596,653,604,712,951,733,639,664,588,777,745,660,710,714,502,692,669,693,629,567,699,771,839,673,637,750,740,575,714,547,639,563,686,602,646,718,626,532,711,649,656,865,747,690,661,815,628,635,791,692,701,510,650,973,559,591,608,605,622,574,738,546,558,824,697,587,676,636,756,742,616,655,507,733,611,597,698,858,735,681,726,638,620,667,801,751,583,805,795,629,838,636,662,617,598
"COG0045",78,208,17,119,24,33,57,21,56,82,51,52,121,45,48,103,60,63,57,138,58,38,86,61,87,40,25,78,57,209,129,68,36,48,27,18,56,45,61,68,32,91,136,46,34,77,212,25,62,135,337,89,56,101,141,92,230,48,55,153,58,187,27,21,47,12,10,64,33,29,106,104,95,133,21,25,26,104,16,47,154,30,45,22,14,47,55,51,70,192,99,17,68,95,208,61,82,22,14,81
"COG0046",1120,898,1291,1570,1176,2080,1219,1184,1449,1039,1863,1429,1045,1813,1457,1153,981,1603,1425,1032,1344,1151,1250,1304,1095,1287,1898,1426,1394,653,997,1163,1077,1277,1092,1171,1456,1269,1132,1247,1465,917,867,1171,1514,1541,1512,1438,1255,1153,1405,1240,1293,1334,1030,1131,691,1195,1619,1192,1314,936,1557,1369,811,1241,1908,1142,1436,1378,1085,1305,973,1472,1138,1131,1232,998,1198,1131,777,1191,1356,1157,1445,1152,1149,1433,1785,641,1709,1418,1593,1037,1006,1327,1219,1707,1162,1050
"COG0047",869,754,1192,1382,1059,1852,1084,1065,1175,769,1499,1332,793,1546,1237,983,802,1372,1241,862,1227,1064,1121,1177,932,1149,1887,1408,1194,566,849,1003,981,1239,948,961,1398,1046,903,958,1360,925,726,974,1270,1411,1440,1287,1136,949,1265,993,1140,1115,943,983,623,1073,1301,888,1188,823,1446,1213,678,1162,1783,1064,1366,1284,1010,1123,773,1094,1037,1049,1258,858,1146,986,693,1115,1007,915,1386,1009,1049,1236,1650,685,1565,1277,1437,832,922,1152,986,1472,1055,935
"COG0048",153,189,236,277,252,169,202,264,160,305,230,141,126,245,196,210,174,235,203,108,212,152,172,175,117,174,207,268,199,113,187,137,186,183,262,165,215,149,114,200,150,153,187,185,237,156,220,197,182,179,230,136,209,248,104,135,121,184,277,134,263,278,231,247,277,240,274,131,223,226,146,192,278,164,195,237,237,149,241,120,120,216,225,169,269,298,319,137,202,151,181,267,234,151,163,192,113,333,214,168
"COG0049",271,263,317,321,329,118,260,376,296,339,212,250,236,169,270,289,210,240,301,236,313,267,308,206,216,237,349,277,306,276,263,288,327,262,283,287,177,266,251,283,397,254,298,255,156,253,321,280,292,204,318,287,344,331,236,221,188,286,289,210,310,371,373,328,389,310,243,232,353,335,290,295,326,279,325,351,320,248,356,230,228,270,347,238,322,321,379,265,201,227,268,406,300,261,258,255,223,180,253,276
"COG0050",499,683,663,845,649,972,676,711,624,822,824,563,512,894,691,624,628,711,576,485,652,602,610,635,453,586,653,627,730,533,660,560,533,677,576,579,711,566,596,472,655,660,653,682,694,583,762,872,582,551,672,586,694,650,572,738,385,630,814,517,713,794,853,695,830,625,805,707,588,848,525,598,802,547,544,593,765,540,604,585,630,684,614,679,818,673,784,674,921,587,704,822,733,523,521,656,619,923,668,507
"COG0051",224,218,189,118,217,130,242,274,222,229,145,194,199,118,175,253,166,216,200,197,244,223,232,161,183,221,115,267,151,203,190,202,204,205,184,217,158,208,240,169,186,191,227,248,180,202,223,185,196,209,209,214,266,219,178,174,192,214,199,171,272,292,176,248,290,228,90,221,213,264,208,219,229,179,195,267,234,199,253,224,205,238,198,201,246,265,254,212,113,165,131,311,249,175,202,187,206,192,145,220
"COG0052",261,351,403,484,379,509,358,427,297,369,447,272,317,454,332,275,339,432,394,306,346,288,310,376,215,356,557,427,388,265,338,326,364,353,341,290,402,336,215,280,475,339,349,334,452,359,319,373,295,329,400,280,398,359,272,295,282,391,453,296,381,428,488,459,512,418,575,355,259,394,288,392,316,242,368,424,389,329,339,332,246,363,300,336,465,385,498,289,430,261,431,483,438,276,347,359,285,547,374,335
"COG0053",451,519,577,535,500,486,543,530,519,511,463,533,385,549,423,540,461,505,514,340,471,424,434,411,389,526,437,595,384,453,505,477,515,470,458,451,476,509,543,578,451,546,424,522,455,409,442,487,415,496,406,450,517,487,446,424,415,460,400,338,410,573,519,574,587,579,486,393,481,552,425,479,551,380,439,542,581,471,543,504,478,456,536,499,558,559,540,506,487,506,480,479,605,377,446,496,536,531,601,424
"COG0054",204,178,209,268,204,270,232,158,189,159,304,196,210,317,239,215,246,324,219,224,263,237,261,236,170,237,226,268,335,128,226,184,236,245,247,224,235,187,187,137,216,191,198,217,333,234,98,230,294,208,83,218,257,154,121,220,170,222,268,195,196,130,275,245,151,155,359,256,101,214,207,237,220,216,220,222,229,161,268,307,147,225,175,233,160,239,154,184,272,172,180,196,231,176,218,188,163,357,300,177
"COG0055",618,518,1133,750,784,669,588,806,1001,881,824,916,434,895,867,737,548,755,664,444,725,550,661,679,575,1021,856,894,697,360,772,899,460,737,776,662,677,715,393,474,777,469,559,783,654,688,691,737,762,646,830,702,593,887,410,447,413,692,906,521,526,526,734,1078,404,718,663,527,691,918,618,583,790,645,688,696,982,341,731,566,386,599,1162,571,848,690,615,677,761,496,739,727,835,688,642,710,728,672,610,646
"COG0056",813,555,1295,900,878,1015,703,885,1110,859,1046,1158,561,1052,925,930,557,884,722,486,814,699,741,794,725,1057,932,968,928,487,861,937,509,834,929,787,867,786,566,654,902,635,672,1035,780,876,872,849,777,680,891,863,660,929,621,656,476,833,1078,717,638,566,953,1081,488,809,807,720,838,1053,690,701,901,821,799,794,1129,483,835,676,571,760,1253,725,960,751,654,858,961,524,788,703,908,737,705,788,895,828,625,786
"COG0057",452,688,528,631,459,651,593,566,420,593,607,442,392,604,505,453,446,590,567,355,529,371,489,523,400,478,494,552,581,318,591,412,472,465,433,462,533,371,345,413,496,517,441,510,537,463,609,485,402,436,623,449,595,511,338,434,322,485,677,352,619,756,638,543,718,487,684,516,414,597,452,540,507,466,439,562,594,370,577,473,403,544,445,397,636,599,765,502,634,595,580,576,607,436,437,497,451,667,516,479
"COG0058",1280,1268,1828,1341,1590,1201,1153,1686,1495,1661,1337,1609,943,1276,1502,1275,1122,1386,1524,958,1601,1425,1316,1200,1148,1549,1352,1438,1429,1000,1486,1477,1219,1259,1655,1219,1281,1391,1070,1386,1619,1152,1025,1371,1018,1442,1636,1387,1571,1164,1527,1275,1270,1609,802,937,999,1331,1124,1188,1486,1457,1600,1573,1255,1701,1058,1176,1943,1582,1109,1333,1412,1306,1416,1685,1739,904,1307,1153,954,1488,1590,1164,1828,1365,1483,1309,1176,1210,1269,1718,1501,1183,1252,1172,1358,1363,1317,1116
"COG0059",142,147,164,163,155,162,137,143,200,108,150,123,159,158,206,157,153,156,156,132,135,157,168,148,163,160,164,175,138,121,143,130,157,146,167,157,132,142,130,136,172,152,139,161,139,188,286,153,156,134,875,445,494,529,368,456,439,471,518,469,390,282,447,423,281,476,462,484,438,419,457,484,425,514,428,410,495,471,490,509,399,385,494,543,436,378,310,541,493,389,495,323,407,443,478,343,456,481,431,419
"COG0060",979,987,1449,1234,1269,1339,1107,1399,1041,1432,1430,1273,1044,1490,1374,1048,1235,1343,1312,906,1263,953,1267,1354,1088,1266,1267,1379,976,781,977,1076,1143,1355,1129,1192,1215,1061,771,957,1396,1095,1012,1370,1417,1230,1135,1399,1312,1105,1299,963,948,1410,862,1060,1038,1322,1441,1015,1497,1781,1276,1507,1964,1251,1345,1079,1389,1511,1231,1241,1052,1147,1364,1564,1489,909,1285,1028,805,1373,1325,1127,1637,1140,1615,1057,1397,666,1370,1513,1447,1050,1141,1287,999,1298,1189,1071
