"","NLM016","DLF009","NOM015","NOM009","DOM026","NOF010","NLF001","DLM014","DOM018","DOM024","DLF007","NLM017","NOM025","NLM004","NOM019","NOM010","NLM021","NLF010","DOF007","DOF014","NOM013","NOM004","DLF013","NOF012","DLM022","DLM004","NLF009","DLM003","DOM003","DLM015","NLM025","DLM023","DOM019","DOF011","NLM026","DLF004","NLF005","DLM021","DLM006","NOF008","NLM029","NOM018","NOM028","NLM008","DLF012","NLF007","NOM007","NLF013","DLM001","NLF012","NOF014","NOM027","NOF002","DOM010","NOM016","NOM029","DLF014","DLM017","NOF009","NLF015","DOM016","DLM018","NOM020","NLM022","DOF008","DOM022","DLM020","DLF006","NLM006","DLM010","NOM005","NOF005","DLM027","DLM012","DLF005","DOF009","DOM005","DLF001","NLM002","NOM026","NLF002","DLM013","NLM028","DLF003","DLM002","NOM014","NLM001","DOF004","DLF008","DLM011","NLM007","NOF006","NOM002","DOM001","DOM008","DLM028","NLM010","DLM009","DOF006","DLM016"
"COG0011",0,34,1,6,6,2,3,11,10,2,19,1,3,9,8,14,2,0,4,33,8,6,26,10,10,4,2,5,30,1,9,15,8,1,6,8,3,2,1,6,13,20,24,7,6,2,7,7,13,4,1,84,3,6,2,14,128,5,5,1,3,27,1,4,53,8,0,5,3,3,6,9,46,225,6,24,7,1,1,20,0,40,11,8,6,9,6,9,13,4,6,5,20,4,26,4,6,1,5,5
"COG0012",541,400,461,569,402,488,404,560,577,473,322,437,424,585,611,500,529,366,374,511,539,431,574,639,713,401,459,438,455,405,499,565,483,430,657,557,608,586,592,575,614,501,448,522,539,527,616,533,603,534,605,556,444,577,534,526,500,632,460,392,523,604,624,546,624,607,464,459,453,450,494,468,685,484,569,528,436,329,670,502,474,598,495,624,541,520,492,488,347,502,594,353,443,507,398,484,480,571,394,541
"COG0013",1130,941,1327,1045,995,1226,1094,1317,1236,1117,757,869,1094,1002,1176,1181,1253,975,826,1096,1119,975,1237,1837,1287,1011,953,1103,1044,1136,1101,1208,1307,1005,1289,1137,1194,1292,1229,1284,1402,1064,929,954,931,1293,1089,1195,1244,1246,1074,1248,995,1337,1180,866,1135,1338,995,1245,1163,1262,1188,1073,1081,1259,985,937,1132,1037,871,1088,1387,1184,1200,1073,861,758,1516,806,1065,1235,964,1287,1024,1131,1257,1058,764,1051,1247,924,1029,1029,1027,1177,1048,1055,1066,1220
"COG0014",534,362,606,491,529,516,552,557,726,486,364,435,525,565,568,597,625,481,377,566,443,445,513,360,333,577,457,368,473,542,426,575,647,584,491,525,469,616,474,520,535,508,459,466,406,541,346,537,605,596,465,615,496,606,584,516,577,611,619,571,600,533,482,518,446,484,552,468,508,475,394,510,497,580,422,462,381,336,490,452,540,555,594,455,442,607,461,551,390,579,617,477,546,482,549,470,519,479,479,575
"COG0015",696,543,554,785,584,719,613,624,616,532,575,580,563,666,746,588,711,487,572,640,660,584,689,430,592,570,584,612,663,582,742,624,635,669,691,687,734,566,769,585,658,711,532,688,563,764,636,760,687,640,632,743,506,623,599,639,787,725,623,482,673,756,644,673,680,684,502,570,650,603,482,628,1028,757,640,762,537,432,859,573,740,751,674,755,699,621,713,606,496,600,686,495,688,666,539,567,575,612,574,631
"COG0016",505,357,528,449,426,467,501,532,523,483,406,469,463,401,521,520,530,495,374,542,507,447,484,604,624,471,474,517,417,508,517,450,511,520,534,446,578,493,566,552,526,497,387,492,439,499,608,521,527,523,575,513,519,517,475,387,474,494,524,469,564,484,424,474,467,497,450,528,479,418,329,504,544,529,563,480,393,415,580,431,569,541,517,560,503,538,552,531,357,453,554,417,454,483,462,464,490,520,504,523
"COG0017",727,476,748,856,649,656,714,670,674,571,482,687,698,647,658,609,760,587,552,552,637,604,573,613,733,580,685,634,562,606,607,897,638,585,771,585,718,705,611,637,544,740,769,828,708,714,753,594,615,662,200,76,213,224,219,210,133,233,215,194,235,199,216,211,258,191,219,203,180,184,196,254,203,107,209,227,170,171,226,195,181,166,234,204,188,178,217,181,162,229,258,196,185,203,156,188,204,156,217,231
"COG0018",982,664,998,927,782,800,868,874,951,818,590,651,930,822,968,891,931,904,644,776,874,792,833,1102,1029,791,776,767,861,778,913,825,822,899,936,818,901,861,834,942,888,951,777,743,738,846,924,905,881,864,958,991,683,871,811,705,925,885,860,829,871,838,783,798,855,832,764,727,794,787,675,905,951,975,971,811,609,630,930,809,905,798,937,914,791,854,959,851,587,893,1034,714,880,873,777,780,739,782,874,816
"COG0019",1044,724,889,1143,950,956,989,965,1091,1052,754,742,918,952,894,918,895,1060,714,956,880,823,965,729,680,747,818,795,930,973,1136,1051,997,1250,921,953,1019,899,1177,847,949,935,918,989,1220,927,1059,976,991,1003,930,1404,874,795,1082,813,1040,944,866,672,1054,1199,939,985,999,1016,887,720,1009,898,921,984,1080,906,987,889,670,678,1189,824,1100,974,1094,950,1131,966,1127,1088,738,821,961,907,1090,911,962,806,999,933,707,829
"COG0020",493,242,322,328,384,316,331,361,389,323,288,266,275,482,388,333,379,368,338,369,392,353,334,392,409,314,318,331,422,317,504,295,332,511,370,406,362,351,385,421,397,342,326,373,230,404,390,376,388,329,117,138,116,107,121,127,156,141,106,100,131,160,134,102,130,120,102,112,135,110,85,108,161,163,135,112,118,102,156,129,107,117,109,166,154,118,140,116,123,127,137,106,127,120,116,99,108,129,112,108
"COG0021",600,683,440,390,378,559,467,632,349,408,402,294,512,456,518,514,489,575,513,396,615,532,315,539,402,468,353,482,799,460,679,316,439,908,281,643,499,436,629,445,536,548,417,312,219,482,569,497,577,480,293,1237,352,514,443,540,657,642,456,457,671,653,978,555,293,661,458,441,713,481,575,370,559,618,480,567,408,405,1028,422,577,337,447,479,568,547,669,624,337,521,440,383,530,573,502,499,566,612,494,472
"COG0022",9,129,143,16,46,99,248,137,131,199,261,152,91,23,80,142,120,192,216,44,47,220,170,105,180,188,200,254,4,262,22,74,102,10,56,54,57,210,119,100,70,16,189,38,14,82,30,31,250,138,71,25,255,65,246,201,52,54,164,329,182,33,45,60,22,135,375,128,106,41,66,132,70,39,26,84,443,295,13,83,177,149,122,33,85,69,30,147,208,70,57,329,21,141,343,219,217,6,171,103
"COG0023",15,103,98,17,94,84,113,124,92,122,162,125,76,7,50,107,67,150,132,111,85,132,100,75,40,178,108,151,25,100,17,62,97,41,64,58,57,152,63,92,59,105,67,57,13,49,49,103,79,90,63,12,108,96,116,169,19,71,138,95,103,66,55,73,13,73,111,94,125,113,58,116,9,30,77,122,160,176,16,72,82,51,64,22,39,128,49,98,116,142,90,161,40,86,130,56,56,19,140,119
"COG0024",739,472,657,643,643,568,687,671,714,636,581,542,595,709,624,691,659,693,586,726,712,672,654,722,702,640,626,703,589,650,769,603,695,820,682,507,806,678,839,655,736,818,550,742,568,684,850,766,650,702,638,572,601,705,630,627,664,628,697,602,676,832,527,741,619,688,588,635,602,645,513,727,596,492,701,678,600,628,940,707,765,640,682,866,656,828,875,613,464,691,768,639,750,620,556,644,629,577,623,688
"COG0025",21,370,43,259,40,53,53,103,70,68,68,100,135,93,99,90,77,48,60,241,96,132,116,43,103,40,77,84,307,90,54,44,117,32,165,71,187,33,54,101,210,296,161,98,92,126,112,358,123,65,123,465,78,214,116,227,441,87,86,45,141,211,99,243,412,43,37,94,209,388,250,79,384,1002,252,321,94,45,134,391,131,126,146,142,106,89,183,172,123,107,96,35,181,94,103,157,111,125,128,112
"COG0026",1,166,40,13,4,38,18,44,25,11,17,9,46,22,55,24,41,11,6,31,35,25,42,34,46,22,22,44,134,10,12,24,17,4,22,8,10,38,6,46,13,47,40,8,37,8,7,17,58,24,12,193,18,54,13,46,219,23,18,6,26,54,31,33,150,77,8,75,27,61,122,11,228,374,6,68,10,4,37,75,14,33,7,12,15,19,16,48,17,14,19,8,34,57,11,69,28,353,13,33
"COG0027",392,214,215,93,192,343,160,304,248,269,245,148,209,205,189,189,222,290,286,253,196,291,228,137,51,334,200,286,309,246,340,147,263,281,163,272,194,283,278,165,100,235,217,131,64,238,243,227,342,232,87,180,171,324,233,252,177,259,354,257,298,268,411,175,131,270,307,182,302,316,137,169,159,371,196,285,200,302,657,127,186,157,175,206,173,313,246,247,176,362,241,273,82,381,337,176,216,44,255,237
"COG0028",855,1585,1101,1407,1243,1154,1026,1016,1229,1155,978,1620,1390,1038,927,1161,1136,883,1039,995,950,1037,1099,621,949,876,1024,1017,1339,1150,1261,1251,1280,820,903,1027,1007,1145,1175,977,1078,1347,1200,1293,1481,1266,862,1205,1246,1130,1221,1392,1394,1048,1045,1289,1455,1071,975,1139,1234,1191,1157,1532,1503,1045,1150,987,874,1224,1545,1148,1519,1825,891,930,1086,1000,923,1213,1277,1062,1624,938,1133,999,948,1148,1010,939,1185,1129,1470,931,1359,1257,1097,1052,1063,1079
"COG0029",654,396,618,526,661,472,518,598,615,602,493,413,573,595,451,566,555,635,499,602,452,654,579,355,308,528,476,479,564,555,592,348,569,634,453,617,518,597,582,506,487,658,515,547,509,512,497,524,627,616,371,477,548,623,615,765,586,597,675,604,592,641,653,551,387,642,569,398,638,507,451,564,394,317,570,551,408,409,952,449,496,580,532,474,458,659,563,585,513,612,607,558,548,488,519,387,508,579,746,599
"COG0030",492,648,465,679,791,445,616,516,488,514,815,547,411,754,631,603,611,812,303,591,1093,496,742,910,735,677,726,636,495,509,841,681,439,609,718,487,606,550,748,757,787,726,618,735,807,754,750,513,510,486,660,748,514,491,704,601,1008,712,466,310,718,620,551,456,986,621,554,653,981,472,595,607,474,962,868,461,332,310,539,555,598,578,569,645,773,537,587,755,268,574,542,418,626,691,497,706,600,799,448,454
"COG0031",374,528,678,562,563,544,656,591,654,586,455,432,603,461,643,681,577,558,499,628,501,416,578,483,556,524,545,466,428,600,575,646,605,506,708,540,418,584,473,681,693,585,526,661,471,591,374,659,547,645,582,662,588,555,586,529,630,626,491,680,582,566,480,660,631,427,571,574,483,583,572,626,506,578,627,511,520,397,473,640,593,601,646,627,683,601,583,628,409,561,647,527,451,502,502,629,666,640,580,588
"COG0033",5,215,13,1,2,8,1,8,16,3,10,3,64,9,15,1,1,2,11,54,0,16,35,5,26,10,0,4,148,4,139,6,2,0,9,1,13,6,0,0,2,9,45,5,49,5,4,0,44,5,0,262,21,4,2,28,383,2,8,4,10,65,91,29,121,43,11,28,16,43,107,3,141,446,1,79,36,10,26,22,1,19,6,2,0,7,19,29,12,21,5,12,14,19,27,42,6,63,6,3
"COG0034",1423,591,1078,986,1055,1155,864,1180,1013,967,758,1062,833,1021,974,959,1119,951,751,888,930,947,1106,623,780,1029,878,1031,1165,1003,1117,851,1009,974,1098,1150,1011,1021,1214,926,952,955,966,771,1221,1109,1139,894,1179,1066,935,705,692,1128,994,830,807,1233,984,1050,967,1162,1284,978,772,1039,955,850,981,797,693,946,1078,857,907,943,678,761,1412,706,865,961,864,1154,983,968,1017,893,705,942,890,769,774,949,892,879,969,698,879,978
"COG0035",471,278,485,417,413,363,411,364,423,432,357,377,424,439,403,377,400,445,305,402,392,359,403,302,346,392,455,321,420,343,426,443,356,372,409,432,449,419,405,397,313,373,328,375,352,432,462,351,374,475,406,431,344,381,437,326,355,467,390,390,377,370,443,386,405,362,313,423,446,349,370,461,508,446,323,476,248,300,483,399,373,368,379,436,443,388,425,385,241,458,437,318,306,422,343,300,291,347,355,413
"COG0036",525,431,311,431,484,316,413,285,412,346,389,489,382,419,415,326,406,389,292,445,466,369,355,498,467,343,348,282,521,276,429,356,257,702,498,348,440,253,386,354,476,440,357,386,584,421,388,392,318,307,483,681,361,272,287,377,574,431,265,272,334,446,422,427,474,358,292,413,474,453,447,355,382,431,595,332,200,282,464,517,558,486,397,534,451,275,504,315,329,335,299,244,509,350,206,372,358,544,240,348
"COG0037",857,727,963,1298,986,883,876,959,1129,1009,718,734,863,937,1081,1022,1037,776,679,1026,989,715,978,1251,1075,756,942,878,640,1046,846,1054,1011,764,1161,875,1103,1198,1002,1147,1152,1086,842,1102,985,1058,1266,1039,873,1052,1155,934,974,1033,999,924,808,969,872,816,974,1082,906,1109,1234,779,792,877,831,678,872,1176,1027,878,1114,937,727,752,822,972,1104,991,1194,1212,1082,931,955,1082,758,959,1016,881,1218,1051,871,923,1028,1169,695,1064
"COG0038",274,317,328,244,267,230,238,329,341,330,234,224,305,202,230,266,321,292,253,267,203,298,349,198,156,350,239,259,267,331,230,245,267,214,237,237,227,324,221,278,249,259,291,203,175,268,263,231,322,308,500,719,864,924,963,985,1234,767,914,930,915,845,708,840,999,841,959,673,773,947,748,799,1072,1426,644,917,867,877,1037,891,751,670,833,654,649,895,653,892,777,975,968,920,730,758,969,693,827,688,916,883
"COG0039",551,609,692,570,603,649,798,662,745,716,666,721,635,537,628,740,678,920,547,730,697,649,692,645,449,699,671,605,732,788,658,631,714,895,599,587,618,713,632,679,588,628,650,644,753,667,664,595,704,669,666,1493,687,695,621,594,856,624,798,783,774,556,656,541,756,674,710,663,741,518,449,605,899,1011,588,554,481,597,598,601,901,567,698,514,697,865,661,690,529,631,686,741,776,603,731,557,532,791,654,711
"COG0040",470,300,352,328,340,388,302,336,359,387,363,227,342,297,434,329,296,393,343,414,364,357,374,222,226,375,329,365,407,309,405,446,313,443,268,387,272,377,314,317,240,364,350,341,230,317,283,356,359,351,268,359,326,299,343,392,405,395,349,259,313,331,413,344,225,268,328,324,354,365,257,337,365,411,295,381,293,401,358,258,296,312,286,387,279,371,260,329,296,381,302,343,295,319,349,313,360,311,302,319
"COG0041",269,205,343,309,356,233,234,292,288,261,232,216,273,262,295,220,278,318,194,307,246,239,277,171,221,262,261,236,238,236,261,245,238,260,307,237,294,243,296,257,286,294,259,279,229,280,287,346,263,293,235,280,230,261,250,289,311,272,252,213,274,301,276,292,233,315,194,254,272,284,242,308,290,262,291,290,113,170,326,273,287,241,295,291,242,310,252,278,179,320,304,174,278,238,222,236,244,267,276,273
"COG0042",152,296,279,280,299,212,229,259,294,271,209,235,279,223,253,232,244,253,198,232,213,243,241,280,247,231,253,243,211,246,248,271,246,215,243,224,268,276,277,283,254,297,297,223,218,268,238,281,232,257,780,607,650,671,843,866,737,817,825,759,839,791,769,864,891,731,787,646,708,870,897,739,720,757,686,810,599,622,778,914,806,765,900,660,654,820,704,842,674,865,901,739,800,680,833,839,856,929,799,740
"COG0043",15,216,60,46,27,57,133,64,70,54,47,39,46,36,67,48,54,59,77,26,152,68,96,52,90,19,54,97,150,64,29,126,37,97,32,53,26,70,38,115,124,28,171,30,49,37,32,20,159,91,36,366,91,132,46,79,99,60,81,66,127,26,57,59,136,113,72,161,103,199,191,62,75,95,64,56,140,73,89,175,82,151,66,17,104,79,65,115,229,76,39,67,77,238,55,155,58,82,41,149
"COG0044",490,661,654,887,712,665,624,718,766,678,591,537,655,631,781,672,651,611,483,741,696,583,695,602,639,526,585,590,719,713,533,651,671,705,655,587,622,641,762,681,635,675,741,559,777,701,593,572,723,745,601,1161,635,662,579,634,853,750,713,641,723,793,673,708,811,810,536,717,607,627,750,669,934,814,608,665,574,484,787,623,807,900,751,645,725,685,595,709,710,599,712,502,908,625,664,667,739,905,640,703
"COG0045",11,225,63,12,74,49,83,46,52,16,213,130,121,23,102,26,55,65,226,100,52,138,80,41,161,99,67,25,176,89,115,44,45,51,26,51,22,68,42,27,9,51,88,31,39,23,13,24,96,24,11,137,69,11,11,40,71,16,28,28,46,23,36,16,35,29,45,26,43,37,31,10,20,114,7,28,101,56,4,42,29,14,12,9,19,8,15,18,40,21,14,31,9,19,40,34,20,27,51,17
"COG0046",1911,919,1425,1378,1220,1271,1230,1308,1471,1165,639,1120,1193,1448,1619,1302,1233,1140,713,1308,1174,802,1429,804,987,954,1081,1083,1429,1318,1489,1443,1188,1475,1405,1465,1365,1569,1452,1219,1410,1440,956,1073,1466,1203,1353,1150,1708,1405,1186,1874,1019,1397,1278,1138,1461,1555,1148,1166,1293,1507,1887,1315,1285,1313,1123,983,1133,1016,934,1204,1648,1366,1120,1206,781,821,1996,954,1234,1471,1394,1318,1387,1100,1613,1286,829,1089,1413,988,1311,1252,1073,1258,1192,1067,1042,1263
"COG0047",1808,725,1264,1233,1047,1171,998,1150,1178,999,554,935,1036,1320,1486,1211,1000,965,654,1122,1003,653,1270,688,822,864,866,874,1375,955,1432,1256,1018,1291,1318,1391,1274,1358,1410,1102,1217,1331,774,951,1426,1206,1346,1182,1500,1316,1036,1780,881,1345,1261,911,1424,1358,1031,862,1052,1398,1662,1099,1064,1142,875,831,1073,844,755,1022,1287,1202,1008,1134,737,705,1858,762,989,1171,1162,1234,1182,950,1424,1070,615,981,1107,883,970,1056,827,1080,1041,842,922,1159
"COG0048",69,79,51,82,67,70,50,55,70,48,31,59,44,72,87,71,79,36,48,64,84,37,65,91,90,44,63,64,83,55,71,40,65,54,91,66,88,51,64,64,77,64,64,84,73,74,103,74,66,50,252,273,164,169,150,182,188,237,115,106,181,234,195,210,245,182,130,230,161,175,197,174,250,211,267,200,133,101,219,251,186,208,163,280,251,164,246,182,108,117,154,97,216,201,117,193,161,280,94,189
"COG0049",240,256,258,310,273,230,270,247,263,272,266,279,240,357,313,315,251,278,213,308,333,205,315,350,370,247,257,323,261,253,341,249,302,287,330,198,339,214,374,281,331,298,259,224,355,333,395,340,267,245,342,357,241,299,294,225,336,233,225,256,236,298,193,237,321,253,236,393,292,265,237,326,302,293,326,296,230,215,346,338,308,285,257,350,286,245,376,244,235,239,271,227,315,284,222,310,255,404,229,285
"COG0050",810,682,747,691,499,648,632,663,706,556,473,607,699,660,752,665,621,592,444,613,734,650,587,846,739,542,520,534,761,553,826,587,656,660,788,764,810,623,613,665,721,697,461,562,608,719,763,637,708,706,736,504,521,900,530,524,791,705,671,650,769,614,878,607,640,698,456,684,401,637,632,691,747,666,607,617,440,375,680,806,602,727,633,823,684,644,861,597,428,552,785,499,634,672,486,644,568,844,645,610
"COG0051",82,229,180,208,173,158,213,218,160,234,222,217,204,143,241,235,197,241,139,217,270,167,232,289,259,200,247,212,147,223,114,182,235,134,236,140,257,188,250,224,273,201,178,192,215,242,298,241,155,185,262,275,190,190,202,234,244,190,192,200,200,250,98,183,196,207,155,316,250,169,206,255,227,244,241,210,152,162,139,244,231,229,201,246,239,214,187,226,133,215,201,209,213,208,193,218,193,243,148,207
"COG0052",537,315,304,371,308,374,271,331,377,292,274,297,278,437,428,342,318,203,314,342,401,277,367,519,446,281,292,347,448,314,466,274,410,402,445,384,402,363,471,353,453,383,275,350,237,353,493,399,381,362,433,259,324,369,296,328,305,437,280,267,347,458,455,316,349,372,254,364,385,325,346,328,403,403,376,402,306,256,561,368,280,306,282,479,397,319,478,336,255,336,293,298,299,351,315,357,291,408,275,356
"COG0053",513,472,486,587,513,453,440,490,426,444,472,345,586,465,581,476,566,492,418,392,572,474,552,543,593,440,435,582,483,378,585,518,442,413,550,470,561,426,436,492,567,516,405,486,470,573,472,522,460,432,507,488,449,480,484,499,423,520,447,320,479,609,476,511,501,457,348,490,493,497,525,537,403,377,508,542,397,398,439,552,518,522,531,476,490,439,541,405,425,491,477,368,516,508,355,528,457,505,468,486
"COG0054",324,185,197,225,140,250,226,236,245,230,160,131,177,200,215,217,203,172,159,254,241,152,207,169,109,195,235,242,254,187,298,197,206,302,149,234,182,234,207,192,225,239,171,246,101,244,177,224,174,199,125,138,178,233,218,213,112,280,182,201,195,267,257,268,145,190,205,255,246,205,226,219,253,75,230,247,211,126,214,225,220,142,187,310,230,219,258,266,168,309,172,222,139,242,220,179,201,160,147,241
"COG0055",753,564,672,1097,515,692,711,730,869,669,390,668,703,838,818,803,795,417,440,694,670,402,711,373,564,365,635,469,800,615,691,900,681,704,855,718,906,731,775,614,1019,903,673,761,736,982,751,814,738,758,852,1023,667,752,632,602,676,705,455,613,773,939,770,1035,887,690,559,528,460,554,774,709,901,823,735,572,359,310,788,805,740,581,1006,742,752,603,778,730,353,616,786,455,1155,593,521,818,872,927,428,674
"COG0056",884,515,887,1248,647,782,908,799,904,787,535,917,935,939,880,818,977,560,483,781,819,556,715,461,518,495,797,508,927,774,828,1206,766,906,990,885,1039,817,868,707,1055,1126,715,966,862,1196,755,893,815,877,864,1127,707,795,841,724,902,903,671,802,834,973,958,1173,976,751,669,576,555,616,824,901,1027,972,791,635,475,384,965,872,939,661,1067,924,911,707,978,837,443,706,984,495,1267,666,556,879,970,838,597,780
"COG0057",670,693,495,521,419,536,468,463,484,451,330,301,436,523,620,455,453,331,356,487,545,427,642,688,748,362,438,460,759,401,623,463,539,596,631,549,618,452,514,538,543,385,425,503,427,552,566,479,555,460,535,445,420,541,359,412,623,575,418,427,464,509,641,455,551,452,356,631,416,519,573,487,610,618,584,529,374,354,491,533,474,732,426,755,569,391,567,452,340,481,495,383,415,500,378,568,404,546,348,480
"COG0058",1037,1272,1267,1835,1371,1234,1314,1213,1428,1209,949,1271,1301,1342,1525,1396,1425,1064,997,1366,1380,1024,1592,1196,1519,899,1386,1160,1298,1097,1335,1577,1395,1443,1897,1246,1727,1397,1650,1459,1573,1483,1085,1613,2035,1675,1713,1614,1271,1479,1721,1546,1208,1322,1222,1242,1667,1289,965,866,1257,1484,1187,1508,1563,1180,1120,1026,1037,1120,1490,1444,1064,1615,1737,1258,743,1350,1358,1457,1305,1085,1550,1360,1607,1143,1638,1445,757,1113,1112,928,1566,1186,915,1621,1481,1654,820,1327
"COG0059",470,438,553,459,424,457,428,432,624,458,384,476,463,357,395,422,442,395,482,469,383,385,533,283,281,404,471,413,523,463,493,405,493,468,418,408,440,507,513,394,431,520,426,418,465,476,323,437,513,516,425,767,479,449,439,486,809,455,452,468,478,536,495,441,529,313,479,432,411,467,391,464,556,848,457,548,356,356,491,459,485,494,508,426,415,517,464,468,333,505,505,428,473,402,453,416,425,355,351,463
"COG0060",1279,930,1073,1491,960,1408,909,1341,1412,1165,833,1102,920,1269,1414,1138,1329,729,1046,1243,1092,800,1351,1941,1769,912,1000,1173,1070,1151,1200,1161,1327,942,1591,1249,1400,1325,1354,1379,1599,1308,1045,1134,1399,1565,1505,1252,1365,1256,1478,1180,1124,1447,1207,1060,1182,1291,1141,1023,1178,1360,1268,1315,1424,1297,1031,948,948,1098,978,1137,1387,1366,1489,1202,1015,842,1384,1073,1093,1394,1015,1557,1277,1155,1292,1293,948,1037,1044,995,1318,1178,1021,1152,1112,1379,816,1282
