"","DOF007","DOM021","NOF007","DLF003","NLM023","DOM016","NOF005","NLF012","DLM014","DOF008","NOM020","NLM008","NOM025","DOM003","NOM015","DLM023","NLF015","NOM014","DLM013","DLM021","NOM026","DLM008","DLM022","DOM010","NOM008","NOF002","NLM001","DOM023","DLM006","DOF006","NLM017","NLM025","NLF009","NLF002","DOF004","DOM018","DLM028","NOM022","DLF012","NLM032","DLF010","NOM019","DLM011","NOM001","DOM024","DLM027","DOM019","DLF005","NOF013","NLM022","NOF014","NLF007","DOM015","DLF008","NLM007","DLF004","DLM001","DLM020","NOM017","DOF003","NLM010","NOF006","NOM016","NLM031","NOM018","DOF014","NOM012","NLM004","DLF007","NLM006","DLF009","DLF001","NOM029","NLF008","NLF001","DOF011","NOM009","DOM026","DLF006","DLM002","DLM010","NOM027","NLM029","DOM008","NLM016","DLM019","NLM028","NOM002","NOF009","DOF009","NOM004","NLF013","DLM016","DOM005","DLM015","NOF011","NLM026","NLM027","NOM013","DOF012"
"COG0049",225,218,293,373,288,256,304,257,268,338,226,259,225,262,288,241,238,256,316,229,359,358,395,293,241,270,352,163,367,208,284,313,267,298,271,260,294,270,338,350,401,255,242,170,281,309,295,327,229,267,338,314,260,260,257,196,264,201,212,282,219,231,282,318,289,308,284,350,269,264,271,245,209,251,312,295,345,275,375,321,264,373,350,219,233,332,249,307,245,314,224,320,291,208,258,281,319,332,299,410
"COG0050",440,624,583,889,606,806,689,651,641,622,890,568,680,796,715,551,681,636,728,584,801,591,739,878,695,474,810,678,677,573,619,794,524,646,573,687,609,656,612,599,774,736,566,907,590,816,618,589,450,539,696,728,624,453,783,716,708,502,790,571,613,484,484,499,681,571,650,654,524,385,642,405,538,568,598,712,672,506,623,606,657,530,726,497,806,839,634,631,709,586,624,629,688,409,544,588,784,610,703,772
"COG0051",174,171,230,235,225,220,245,187,200,213,107,200,193,174,234,202,158,209,227,198,232,244,258,197,196,197,175,174,223,161,199,102,222,271,207,193,223,140,202,236,249,229,246,132,222,168,203,264,195,189,260,219,243,160,208,135,148,162,125,213,164,204,211,220,200,218,232,163,225,262,234,163,228,204,223,115,204,203,323,230,192,264,250,212,104,210,206,192,185,240,178,280,223,148,207,196,232,218,274,244
"COG0052",284,340,318,491,331,306,306,317,343,343,454,339,295,464,270,284,259,333,276,326,317,341,465,385,342,362,454,439,478,247,297,435,298,286,333,345,333,373,271,380,519,431,323,434,320,419,402,429,218,381,445,379,349,259,255,412,342,272,467,356,261,270,286,350,371,374,405,398,254,423,330,253,307,270,248,394,353,297,355,362,342,266,423,281,578,356,262,275,276,395,253,434,332,296,311,304,468,340,372,399
"COG0053",425,448,415,581,397,501,548,454,471,502,425,427,571,432,535,576,316,460,504,407,584,513,542,471,383,418,494,431,428,424,377,529,461,505,406,435,500,588,442,558,559,578,502,545,424,447,402,552,390,489,537,551,480,430,503,476,432,351,505,420,493,340,454,467,518,406,494,446,461,487,483,399,484,368,449,382,640,561,515,511,471,459,560,342,529,608,483,502,425,555,492,508,461,392,372,466,612,545,542,374
"COG0054",189,244,201,298,243,203,222,214,243,148,264,277,163,258,202,206,192,235,134,232,234,247,107,259,255,194,249,332,189,157,135,268,236,210,256,224,200,253,101,158,130,230,275,312,226,264,223,239,154,219,148,231,164,157,206,252,188,181,305,190,184,208,210,210,244,236,213,194,162,249,205,124,200,191,224,290,208,150,242,248,225,153,242,192,311,86,171,154,217,259,131,213,206,204,168,235,138,67,203,179
"COG0055",429,558,569,783,548,727,715,725,711,842,787,762,753,751,633,935,656,567,528,760,752,753,550,715,492,620,764,615,790,459,647,797,656,736,715,862,766,617,731,720,616,801,558,865,612,875,767,688,648,976,783,996,715,323,807,734,771,537,816,646,838,429,638,745,947,640,687,832,428,498,497,308,642,654,689,714,1125,518,532,741,511,1022,1030,476,739,698,992,1104,415,583,427,784,671,383,633,594,763,861,686,549
"COG0056",475,559,690,901,635,881,860,930,818,949,940,878,949,947,857,1199,764,698,599,820,918,861,535,853,784,731,978,812,901,624,884,858,788,945,812,970,856,653,871,765,654,854,752,1046,763,1052,776,772,650,1155,897,1126,830,411,972,843,777,639,1083,724,948,513,815,789,1054,705,894,997,466,543,549,415,696,787,885,886,1245,643,655,879,622,1212,1097,539,878,776,1148,1297,685,657,575,913,801,499,730,688,958,951,772,750
"COG0057",331,465,422,707,473,452,503,458,473,515,620,473,477,725,465,424,414,382,700,489,535,510,748,580,512,428,635,526,496,338,321,636,428,450,432,535,594,494,449,490,765,610,479,610,429,649,541,571,393,480,578,528,407,336,474,580,571,366,619,464,431,380,369,435,420,477,532,496,320,367,713,334,410,484,473,552,525,390,594,511,532,513,537,368,627,676,480,423,421,527,428,447,519,381,383,427,638,502,571,532
"COG0058",1039,1114,1375,1376,1033,1192,1467,1417,1227,1649,1201,1667,1365,1328,1317,1508,844,1181,1047,1361,1508,1360,1541,1402,1141,1287,1654,991,1630,857,1273,1247,1317,1294,1536,1409,1631,1261,1998,1608,1506,1453,1105,1296,1222,1142,1320,1772,1118,1535,1643,1667,1298,731,1100,1247,1335,1123,1366,1140,1486,924,1204,1444,1564,1336,1531,1295,977,1136,1335,1350,1228,1278,1316,1490,1745,1322,1014,1659,1137,1531,1613,906,1031,1628,1543,1596,955,1289,936,1584,1238,773,1137,1143,1899,1847,1346,938
"COG0059",467,495,486,450,453,464,503,486,453,479,494,423,448,511,494,395,517,515,510,527,458,468,296,434,485,454,458,477,526,354,488,503,473,471,461,605,388,423,450,473,334,368,509,465,469,564,475,439,463,421,438,455,443,319,521,473,476,507,419,402,437,442,447,434,502,515,426,366,394,422,415,366,469,493,437,436,473,427,402,408,442,782,424,451,471,332,521,520,449,487,386,439,535,388,458,445,415,473,389,424
"COG0060",1072,1163,1024,1629,1034,1147,1096,1232,1381,1438,1403,1044,907,1107,1102,1201,997,1174,1527,1237,1081,1267,1721,1366,1108,1156,1305,1431,1327,834,1162,1194,984,1091,1252,1304,1172,1225,1361,1238,1610,1486,1050,1444,1118,1422,1334,1432,1032,1288,1580,1525,1150,950,1107,1193,1351,1001,1430,1030,1151,971,1206,1374,1356,1248,1237,1284,834,946,924,860,1056,1139,919,979,1534,977,1002,1313,1108,1238,1453,1026,1351,1529,988,1294,1122,1277,792,1268,1308,1028,1121,1205,1614,1545,1115,1020
