"","NOF012","DOM015","NOM018","DOF007","NLM023","DLF014","DOF004","NOM012","NOF010","NLM022","NLF001","NOF007","NOM008","DOM021","NLM009","DOF008","NLF007","NOF005","DLM023","NLM025","DLM024","DLF012","DLF007","DLF008","NLM024","DOM001","NLM002","NOM005","DLM027","NLM017","NLM010","NLM026","NOF013","NOF002","DLM012","DLF005","NOM026","DOF006","NLM006","DLM008","DOM018","NLF015","NOM009","DOM005","DLF010","DLM017","DLM009","NOM022","DLM016","NLF005","NOF014","DOM010","NLM016","NOF009","NLM032","DLM010","DLM002","NLF008","NOM002","NLM029","DOM019","DOM003","NOF008","NLF013","NLM021","NLF012","DLM020","DLM014","DOM016","DLM028","DOM023","DOM026","DLM001","NOM027","NLM007","NOM001","DLM006","DLM018","NLM031","NOM020","DOM013","DLF004","NOM007","DOM008","NLM028","DLM021","NOM017","NLM008","DLM019","NLM027","DLM022","NOM004","DOM022","NOM028","DOF003","DLF001","DOM024","NOM029","NOM010","DLM015"
"COG0019",760,752,943,711,864,1020,1109,942,957,1003,1004,840,796,873,1195,956,989,1020,1090,1193,561,1240,804,704,916,881,1206,964,1076,744,992,908,897,864,945,925,830,709,982,899,1145,696,1110,648,771,958,887,1134,858,1060,921,856,993,907,1038,882,1064,1100,1091,942,1053,924,857,941,855,1010,841,1013,1103,820,941,969,937,1401,945,1073,1139,1180,945,911,966,938,1208,948,1046,954,1562,1024,833,1000,688,755,975,878,801,683,1052,863,950,995
"COG0020",384,372,366,334,322,465,323,416,365,307,311,340,302,335,586,430,414,327,324,485,148,233,361,263,445,442,460,212,444,276,368,411,328,339,500,438,462,315,383,430,413,238,338,306,493,376,431,454,333,379,351,349,517,344,404,334,444,329,412,400,280,421,395,383,353,327,308,358,356,272,415,325,396,421,370,493,404,422,345,371,475,424,433,273,348,283,495,390,378,426,394,351,344,305,268,326,357,364,356,331
"COG0021",185,125,175,160,125,225,231,137,218,180,142,121,130,211,268,85,191,116,113,230,212,74,137,131,314,195,337,186,204,115,169,99,137,123,218,142,140,179,209,93,133,148,136,125,121,219,220,197,148,148,318,474,629,493,270,499,526,736,524,586,455,723,406,477,451,424,511,638,640,439,852,358,588,1213,417,702,649,727,437,931,438,590,535,504,442,443,713,312,269,570,407,503,650,397,472,419,426,520,515,508
"COG0022",93,185,16,200,339,56,138,69,107,59,276,47,118,58,4,12,79,136,69,25,28,12,224,252,46,164,17,74,79,155,213,58,243,246,45,34,93,166,101,224,120,391,15,453,159,55,16,29,112,60,87,61,7,200,47,35,86,311,23,66,89,1,114,31,135,158,401,143,183,225,34,55,244,20,54,25,111,32,128,42,35,77,26,306,115,192,18,28,140,248,169,227,139,197,222,297,202,203,140,264
"COG0023",69,99,69,122,140,25,112,42,94,76,102,148,128,135,28,14,44,127,47,17,66,12,196,143,58,81,27,86,15,135,71,71,91,131,21,81,71,128,134,109,96,117,28,143,45,75,15,51,114,58,70,109,17,146,52,122,42,97,25,53,74,25,96,94,79,87,114,125,109,77,83,92,83,6,88,13,57,69,114,62,93,47,61,137,83,130,4,53,21,13,45,138,82,97,110,144,105,155,99,127
"COG0024",718,571,779,561,672,622,611,563,562,672,749,711,738,673,609,593,635,716,611,759,366,553,590,444,499,559,925,536,616,539,641,679,617,608,461,743,747,646,603,705,724,625,678,599,712,695,602,808,671,793,673,710,742,714,708,694,619,627,703,749,659,595,665,781,698,766,592,676,739,574,646,660,690,549,735,546,844,808,612,558,717,500,846,541,728,687,562,718,655,446,657,680,694,562,623,616,634,684,653,636
"COG0025",34,33,270,55,72,449,182,97,59,215,54,32,83,58,31,448,149,95,55,65,362,107,64,125,65,80,108,272,401,118,114,158,23,81,986,273,383,122,190,111,78,62,265,89,101,88,141,64,128,195,115,228,17,104,84,355,82,27,173,215,124,350,119,348,91,76,43,109,147,168,111,45,99,427,109,67,79,194,126,123,105,91,121,101,165,44,51,108,77,613,92,138,41,142,77,35,87,223,104,71
"COG0026",35,8,31,19,41,211,36,13,49,38,20,17,9,32,10,141,3,10,23,21,188,25,11,13,28,60,48,114,226,5,21,18,4,14,394,8,69,16,27,13,36,4,14,22,22,21,397,8,26,6,12,39,3,20,38,61,19,44,35,14,22,128,44,20,52,23,14,45,12,74,26,8,57,186,16,9,2,39,8,37,35,10,9,20,8,35,13,5,35,366,28,22,57,36,32,2,13,35,13,10
"COG0027",108,223,222,299,205,193,256,255,335,165,187,246,291,360,356,124,215,184,141,317,188,58,244,176,420,339,622,165,146,163,181,172,184,156,356,215,137,292,304,215,248,246,93,195,120,272,37,352,249,195,86,291,338,343,89,347,208,274,70,105,234,337,155,256,203,256,277,328,323,180,365,195,346,169,248,299,295,292,188,436,185,269,241,328,174,307,353,137,71,33,63,305,298,221,182,303,242,268,229,256
"COG0028",637,1356,1354,1042,1059,1471,1160,1004,1130,1577,1043,1058,1055,931,1424,1458,1237,1224,1272,1214,2008,1556,1013,982,994,958,900,1616,1440,1686,1060,924,1183,1445,1806,899,1231,1127,874,1081,1255,1184,1372,1084,783,1074,1060,944,1083,1014,1186,1043,965,938,1280,1208,1075,1088,1420,1110,1284,1190,926,1185,1168,1085,1129,983,1174,1271,1404,1216,1248,1405,1190,1089,1168,1147,1196,1236,839,1091,871,1318,1681,1212,1054,1287,765,2047,918,1017,1104,1240,1085,1066,1159,1282,1105,1072
"COG0029",336,646,618,479,551,549,577,422,483,578,500,640,718,670,562,351,481,548,360,631,300,511,511,482,870,512,910,469,405,419,555,480,521,566,301,495,431,781,637,475,655,580,550,428,329,644,599,596,597,520,379,669,645,677,495,540,448,470,511,492,588,568,485,488,592,619,570,576,667,432,619,647,642,463,602,618,561,654,586,663,471,605,495,530,547,567,410,552,305,203,370,608,631,510,455,416,600,729,550,539
"COG0030",897,643,700,311,614,981,780,873,457,521,647,792,499,791,884,997,772,629,693,812,466,722,826,284,630,645,496,584,537,541,655,751,601,508,940,862,592,497,964,697,487,330,648,313,762,704,764,509,501,568,683,490,493,458,815,475,693,555,637,771,434,556,751,540,618,521,570,477,725,633,487,770,453,747,544,617,720,646,616,549,819,485,774,488,553,528,694,708,821,864,738,467,651,658,642,290,551,652,599,513
"COG0031",426,694,597,457,563,660,641,564,641,676,688,506,627,562,467,648,594,641,667,565,459,479,482,417,502,488,477,588,476,431,610,633,563,592,569,551,592,585,484,654,660,692,522,507,713,587,650,459,582,457,580,532,398,512,600,579,653,611,484,719,613,425,698,626,639,665,561,519,549,652,416,564,576,660,644,575,518,508,734,507,579,500,378,489,659,578,461,662,754,755,542,419,459,534,569,411,560,530,671,610
"COG0033",3,0,12,15,10,372,31,9,12,39,4,3,10,6,6,130,8,8,3,135,194,77,9,10,20,12,26,107,131,8,5,9,1,32,492,5,22,5,15,7,23,10,2,40,11,2,59,1,1,13,1,4,4,11,33,43,1,16,8,4,3,153,0,3,0,6,8,11,18,36,4,1,43,231,3,6,0,66,2,78,23,1,3,29,5,11,3,3,22,84,33,16,46,42,34,8,7,32,1,8
"COG0034",618,998,955,808,864,790,941,1074,1143,895,817,815,979,993,1395,718,1137,966,877,1197,380,1260,716,741,1524,974,1463,681,1086,1053,999,1078,869,690,863,967,680,889,926,983,950,1002,888,693,793,1227,746,1145,980,1080,1014,1157,1454,987,892,830,947,1151,751,903,998,1192,919,978,1126,1048,958,1131,959,885,1444,1085,1202,732,923,1302,1152,1184,972,1312,913,1162,1121,860,834,1038,1307,749,868,934,819,936,1075,1050,847,709,939,820,1002,1030
"COG0035",276,366,379,261,364,384,385,435,433,398,419,444,424,390,535,398,379,441,456,465,219,370,346,248,478,436,487,366,472,383,337,398,335,357,444,338,406,385,420,461,407,398,402,248,390,470,338,360,417,434,378,351,496,406,417,365,416,358,323,340,366,461,428,378,391,416,333,369,401,338,391,361,388,421,401,554,394,399,435,428,346,431,443,353,425,423,504,368,401,413,391,386,370,304,348,287,448,362,414,363
"COG0036",514,249,422,284,358,653,290,498,336,496,415,286,266,313,454,483,416,367,368,417,490,591,375,298,395,325,466,393,371,449,362,486,269,386,463,573,512,250,484,324,395,260,455,229,611,433,570,321,330,455,509,295,524,238,570,423,443,389,508,484,248,546,343,444,390,310,271,290,282,359,435,553,331,689,293,489,353,463,336,411,479,361,395,205,388,251,465,399,439,469,489,370,366,344,281,289,319,386,304,269
"COG0037",1228,1025,1130,666,845,819,1080,1033,943,1135,891,967,815,1100,1050,1211,1087,1087,1041,862,635,1053,733,706,683,1105,827,880,1052,753,972,1169,964,978,870,1148,1028,728,793,1121,1137,826,1231,750,1158,926,1121,999,1026,1136,1180,996,839,882,1198,654,1036,724,1205,1203,931,690,1108,1044,997,1045,815,944,1031,860,839,1012,905,893,1047,971,984,1073,1277,834,1323,884,1209,938,1142,1155,978,1064,1217,1095,1097,725,861,768,968,742,977,883,1063,990
"COG0038",575,1020,823,893,819,1294,928,589,852,856,753,781,803,1014,726,933,789,774,788,638,512,571,780,760,813,774,1059,781,1085,667,780,587,878,907,1328,650,894,898,809,752,976,961,710,837,498,779,653,797,887,786,511,889,791,928,795,951,616,863,770,642,793,847,817,645,864,943,980,990,919,686,926,832,958,671,932,685,767,789,801,699,580,708,805,999,890,956,730,659,516,971,530,852,866,923,837,829,919,978,744,973
"COG0039",619,755,598,594,684,790,708,538,642,521,813,778,700,820,655,741,656,655,652,635,428,712,673,546,695,636,626,478,852,728,537,620,565,639,1070,563,569,701,703,755,754,811,518,488,550,653,770,657,722,566,631,702,517,725,640,551,698,871,713,632,684,739,667,590,694,691,678,702,719,549,676,645,665,1560,673,690,618,547,694,665,515,585,669,688,631,750,626,667,501,766,429,667,708,676,691,605,709,601,656,757
"COG0040",235,390,317,345,275,377,372,311,411,314,332,378,343,380,502,237,281,337,434,474,166,271,382,286,407,371,323,269,324,242,318,277,328,343,380,273,249,295,349,376,358,263,318,298,315,416,281,315,312,255,267,317,433,374,302,351,360,310,279,257,327,357,306,348,313,360,348,312,307,306,477,347,361,340,303,419,335,360,379,385,328,356,241,392,286,402,433,355,244,187,201,336,287,316,260,371,381,395,334,300
"COG0041",194,274,312,197,207,308,281,208,276,297,256,263,256,278,303,286,302,317,235,237,129,217,267,157,311,258,371,237,284,195,248,297,202,231,277,272,315,276,292,310,268,205,296,129,246,264,316,301,280,297,235,269,285,269,251,247,247,229,251,289,245,249,246,302,271,265,214,291,280,247,260,315,267,278,301,231,301,321,297,255,283,242,305,258,277,236,281,287,240,300,186,280,286,275,241,165,258,274,248,239
"COG0042",871,841,871,632,682,738,892,676,610,852,772,847,705,726,622,887,828,779,862,679,787,658,656,599,607,721,812,891,692,684,870,707,735,664,700,729,936,833,746,831,933,767,873,576,743,787,938,657,786,781,748,734,429,764,888,821,685,774,800,823,773,671,739,922,818,723,735,761,790,788,564,812,720,633,963,415,760,844,675,777,848,606,775,831,905,793,518,694,668,797,706,747,666,872,753,653,825,861,731,841
"COG0043",51,56,33,78,93,87,128,87,52,85,109,51,65,98,4,137,37,58,142,26,464,29,56,247,47,202,82,214,77,36,54,36,57,79,88,81,182,40,103,25,73,67,34,115,97,58,74,35,130,54,39,137,21,77,99,198,124,143,94,107,43,153,114,24,61,68,83,78,116,102,65,26,181,358,33,46,55,24,88,67,135,50,35,49,67,87,65,30,44,121,105,67,102,157,87,61,76,89,48,61
"COG0044",582,659,666,478,624,930,693,603,701,699,595,628,604,594,671,772,673,696,666,567,848,763,634,744,629,664,761,699,957,530,714,655,541,644,883,623,620,672,634,768,801,613,862,565,619,717,921,581,637,644,618,694,439,666,768,617,704,720,826,638,664,704,708,576,652,781,546,639,758,646,627,640,714,1148,684,596,704,809,728,724,587,598,606,666,696,692,807,610,802,746,623,612,798,810,559,456,686,629,694,700
"COG0045",66,38,40,268,140,206,46,39,63,39,78,40,65,48,14,81,21,46,52,108,168,38,194,143,32,49,17,125,47,131,77,24,68,199,396,29,114,156,102,15,54,92,13,280,42,48,75,9,38,28,32,25,7,82,8,117,57,136,50,11,35,158,46,32,47,22,124,48,113,104,36,53,83,387,45,30,33,89,15,86,59,39,14,125,57,72,62,30,75,27,171,142,70,84,88,175,17,144,33,98
"COG0046",851,1309,1380,711,922,1496,1318,1166,1319,1257,1217,1218,1119,976,1761,1383,1180,1162,1367,1491,663,1425,694,769,2108,1223,1917,1000,1763,1038,1197,1381,1181,1001,1330,1149,968,995,1173,1174,1443,1193,1344,760,1199,1570,1080,1151,1281,1384,1143,1373,1896,1128,1247,941,1223,1419,1265,1397,1188,1428,1152,1181,1252,1420,1054,1313,1308,1356,1579,1171,1710,1766,1407,1786,1423,1428,1119,1886,1212,1447,1379,1020,1342,1620,1865,1038,1179,1432,908,844,1246,974,1061,829,1170,1118,1379,1293
"COG0047",689,1138,1334,661,764,1462,1183,1055,1242,1170,971,1081,1074,843,1532,1129,1119,1118,1246,1427,641,1448,571,620,1838,1099,1938,819,1293,995,1069,1323,933,898,1233,1045,808,911,1045,1134,1204,810,1101,799,1055,1413,739,1133,1168,1323,1008,1346,1818,979,1121,819,1155,1162,1032,1274,1028,1287,1092,1080,970,1280,890,1207,1035,1113,1358,997,1594,1812,1134,1571,1364,1375,1001,1700,1152,1451,1309,838,1180,1368,1568,955,1127,1106,802,670,1120,804,915,689,1051,903,1241,1001
"COG0048",261,151,198,137,190,189,182,293,179,206,139,151,141,172,369,253,247,169,158,264,157,226,105,120,197,208,244,212,252,152,174,269,131,165,216,242,237,110,147,220,188,110,288,131,314,235,292,194,183,219,258,204,231,102,256,173,250,176,263,277,206,231,200,265,160,171,138,168,152,162,239,192,186,267,144,252,179,261,167,204,269,191,269,144,158,147,250,262,265,290,286,123,204,154,175,110,150,200,160,134
"COG0049",423,255,295,229,292,348,256,305,244,254,284,261,227,224,153,298,327,315,250,321,216,332,264,241,143,264,310,222,296,314,279,349,224,224,321,344,335,215,281,364,273,229,299,241,370,212,357,296,272,389,328,269,235,211,310,260,303,262,324,347,318,262,315,342,298,265,236,262,256,292,161,255,247,362,257,153,361,307,315,199,326,181,386,247,247,231,177,247,333,349,342,242,308,265,273,235,294,230,304,265
"COG0050",850,584,743,434,623,724,586,656,645,631,621,659,660,636,873,606,727,698,539,843,614,579,483,409,1020,622,713,617,811,585,561,762,417,501,663,598,799,613,426,610,753,666,711,403,755,747,803,673,623,853,744,821,848,727,605,592,652,586,645,707,616,771,667,647,614,661,512,645,727,639,702,532,659,520,788,933,644,620,518,905,708,691,741,511,629,593,747,557,815,647,725,674,676,522,517,434,589,543,679,588
"COG0051",288,207,202,155,247,247,223,229,168,211,233,219,181,176,178,210,221,216,205,112,178,218,204,163,135,214,142,209,195,245,208,223,193,218,208,259,252,155,262,252,158,177,208,158,268,192,213,137,243,264,96,63,35,57,67,69,81,70,65,91,74,55,72,72,58,56,39,61,75,77,71,59,38,90,74,45,68,93,71,32,108,48,103,69,62,65,45,73,76,64,92,56,68,65,73,58,67,83,71,68
"COG0052",550,345,380,274,340,317,331,421,376,361,281,300,350,352,539,324,410,325,269,428,296,258,282,254,544,369,560,326,396,333,271,470,230,333,433,413,341,257,386,341,357,283,354,326,500,436,376,367,362,418,413,389,579,268,366,325,350,244,282,437,387,479,375,410,346,317,236,357,313,358,432,297,355,273,330,476,446,432,351,444,433,364,478,297,305,317,474,333,377,361,447,279,390,253,374,256,293,305,329,320
"COG0053",603,480,498,430,439,410,406,518,400,535,430,436,391,408,488,511,538,557,535,555,500,444,456,422,470,502,500,491,419,353,484,631,386,433,411,539,584,437,456,527,423,311,632,389,497,463,513,589,448,518,505,466,477,469,570,473,473,356,532,508,424,426,493,498,515,450,347,479,513,499,444,584,443,490,496,499,424,616,462,463,450,440,466,327,516,431,470,431,645,520,598,516,475,440,411,423,426,502,457,375
"COG0054",153,157,243,161,209,107,248,244,247,253,203,207,276,250,277,156,251,197,224,279,181,113,147,155,271,243,236,216,274,161,192,164,178,185,80,212,221,147,258,239,248,164,192,200,151,274,176,265,229,191,139,243,331,194,163,211,264,201,131,214,216,296,204,208,204,204,180,221,204,186,355,138,168,174,181,298,191,241,214,274,200,247,179,224,183,222,309,255,96,63,106,160,195,185,203,135,203,234,231,196
"COG0055",397,740,906,421,505,676,700,689,678,1035,679,601,497,592,681,843,946,696,977,786,499,763,432,373,670,573,820,788,861,633,893,812,617,610,837,671,769,483,472,746,845,637,1117,357,617,736,902,586,615,948,848,759,684,450,755,519,736,668,1089,1009,785,778,566,750,845,800,537,784,744,808,705,504,725,1016,859,870,810,878,754,775,526,656,684,496,981,715,830,802,793,819,485,419,696,666,668,293,642,602,771,586
"COG0056",401,824,1048,452,620,928,783,863,861,1157,894,682,719,630,820,962,1106,868,1196,872,496,866,479,420,1065,691,882,801,1028,879,972,958,678,683,895,797,912,613,585,849,1002,786,1302,477,664,902,811,674,770,1109,882,854,846,656,849,644,857,756,1259,1069,807,914,717,945,1029,888,664,875,880,850,766,635,846,1135,943,1072,907,940,828,979,652,844,755,504,1127,772,1094,952,784,930,543,587,755,702,770,394,787,701,789,757
"COG0057",695,415,431,333,442,553,426,557,492,498,456,380,511,507,613,509,553,505,459,644,590,416,332,324,651,568,494,571,624,294,424,640,387,379,602,556,540,339,356,502,479,426,496,391,739,569,594,515,491,552,541,552,674,414,484,497,509,460,429,585,535,747,565,458,488,433,347,456,454,584,533,404,545,516,488,619,549,556,427,603,598,523,557,386,436,440,676,470,693,524,791,413,474,385,446,350,426,393,457,400
"COG0058",1254,1329,1536,1014,1106,1560,1493,1496,1140,1620,1260,1335,1079,1135,1337,1606,1723,1377,1611,1314,1237,1934,962,739,1190,1185,1351,1525,1117,1293,1511,1866,1066,1216,1538,1866,1493,793,1137,1342,1441,825,1777,774,1498,1318,1642,1341,1327,1642,1623,1390,1062,951,1782,1217,1552,1289,1517,1645,1359,1373,1431,1577,1412,1538,1135,1214,1275,1565,986,1394,1269,1583,1174,1328,1653,1512,1426,1241,1498,1269,1777,875,1530,1422,1347,1611,1531,1863,1493,938,1186,1173,1158,1339,1193,1237,1367,1080
"COG0059",261,469,479,417,486,842,438,467,427,427,444,451,510,531,508,535,477,485,425,494,358,449,378,344,429,435,479,421,565,499,472,450,453,496,900,398,462,341,450,478,558,521,439,363,342,533,319,431,493,387,487,483,481,428,482,472,412,547,500,416,493,524,388,420,418,484,484,455,472,406,466,404,509,768,546,478,513,569,452,508,399,435,319,448,524,544,472,450,367,514,282,397,327,442,392,406,455,469,439,468
"COG0060",2006,1150,1339,1049,1036,1126,1282,1349,1404,1214,936,964,1130,1228,1354,1416,1507,1125,1250,1150,664,1409,786,912,1410,1186,1271,932,1466,1126,1030,1758,1072,1133,1366,1459,1036,869,989,1329,1339,1099,1559,953,1596,1317,1356,1235,1278,1462,510,462,410,374,402,330,470,385,486,496,442,379,457,424,439,421,344,419,338,405,465,324,446,384,379,477,453,482,473,465,476,403,509,345,364,433,424,368,505,510,586,244,418,360,334,286,357,351,406,373
