"","NOF009","NLM017","NOM015","NOM001","DLM006","DOM021","NLM009","NOM022","DLM002","DOM026","NLF002","DOM013","DLM014","DOM016","NLM007","NLM027","DLM001","NLM006","DLM019","DLM016","NLF012","NOM028","NLM016","DLM018","DLM008","DOM015","DLM027","NOM018","DOF006","NOF006","NOM029","NLF015","DOF009","NLF008","DOF008","NOM008","DOM018","NOM005","NLM002","NOF013","DLF006","DOM019","NLF001","DOM005","NLF013","NLM023","NLF005","DLM015","NLM001","NLM004","NOM002","DLF004","DLM022","NOF014","DLM024","NLM028","NOM025","DLM020","DLF008","DOM008","NOF010","DLF010","DOM010","DOM024","NOF002","DOF012","DOM022","DLM005","DLM011","NOM009","DLM009","NOM019","NOM013","NLM024","DLF007","DLF009","NOM020","DLM012","NOM017","DOM023","NOM004","DLM010","DLF012","NLM026","NOF012","DLM013","NOM012","DLM004","DLF003","NLM029","DLM028","DLM021","DOM001","NOF011","DLM017","NOM026","NLF010","NLF007","NLM021","DOF004"
"COG0026",23,6,45,11,8,27,9,4,13,7,15,29,55,17,12,336,61,29,28,34,23,40,5,47,19,13,235,26,7,9,35,3,72,33,173,7,30,108,42,1,55,19,13,27,17,43,9,14,22,19,12,2,11,2,61,2,13,2,7,6,21,12,16,3,7,65,24,24,3,6,116,18,11,7,5,65,14,122,2,11,8,27,10,9,14,13,5,5,4,4,24,10,21,7,8,31,4,2,18,12
"COG0027",326,162,217,293,288,318,361,372,186,202,165,200,325,321,253,42,357,315,71,250,212,250,355,292,193,254,162,233,249,269,265,243,284,278,150,292,237,142,606,175,170,234,188,200,228,195,196,243,226,201,87,261,72,89,167,170,229,289,176,325,338,94,321,280,197,175,294,254,316,111,35,201,210,449,248,230,443,368,336,380,274,303,75,156,117,158,237,341,192,112,196,296,360,208,289,123,312,208,226,240
"COG0028",996,1645,1148,1067,1134,964,1524,943,1020,1174,1237,863,1005,1218,1129,2055,1206,862,822,1054,1157,1257,916,1171,1019,1383,1514,1467,1069,1174,1290,1113,937,1054,1580,1051,1186,1622,933,1147,997,1349,996,1125,1227,1024,1013,1167,947,1055,1431,1086,903,1151,1959,1674,1387,1177,989,1370,1146,770,1060,1215,1405,1500,1054,908,847,1406,1054,930,944,985,971,1581,1237,1864,1093,1375,1020,1300,1465,927,687,985,1038,916,929,1078,1258,1183,835,1106,1105,1294,851,1204,1156,1187
"COG0029",635,428,618,574,565,607,579,636,484,649,572,499,618,628,584,231,616,606,304,621,607,528,681,665,486,643,354,634,740,525,691,582,518,517,363,692,647,454,967,478,397,569,526,440,475,525,485,552,542,641,515,565,352,406,310,539,600,561,481,518,487,326,603,573,592,317,635,465,682,517,590,490,449,892,491,410,673,350,367,664,609,555,550,456,361,528,450,577,480,490,375,557,461,483,586,432,611,491,550,618
"COG0030",469,491,476,585,704,744,865,537,736,758,645,869,543,713,571,856,503,1049,851,481,502,620,487,630,667,682,479,744,504,402,615,353,458,554,974,448,495,540,535,595,656,444,649,306,553,565,584,528,607,711,605,481,736,638,451,549,380,523,255,477,462,746,488,522,543,1683,556,1191,556,604,789,623,1156,687,778,598,549,1009,717,485,462,471,724,708,886,584,925,734,628,812,671,540,614,615,721,615,823,777,616,748
"COG0031",482,440,720,549,496,504,464,510,638,568,598,616,548,544,648,720,541,466,760,620,601,531,364,522,636,653,492,618,565,514,535,639,558,629,661,632,674,584,460,618,560,597,735,502,645,498,467,664,537,468,491,538,542,553,459,646,576,543,394,500,570,700,555,580,596,459,431,533,492,565,670,631,506,489,495,552,479,555,476,411,436,564,446,690,430,652,547,517,676,694,611,610,544,671,553,630,601,570,634,626
"COG0033",4,3,12,2,0,4,3,4,0,0,3,25,13,12,16,67,46,12,27,3,2,59,10,52,5,5,122,13,9,18,39,13,73,13,121,8,14,93,21,4,27,1,3,38,0,18,9,4,18,13,12,0,29,0,234,6,70,12,16,25,13,8,3,7,35,142,39,84,25,1,76,23,2,24,7,200,82,469,10,2,18,32,55,9,6,30,9,9,1,1,52,6,16,5,1,8,2,9,1,29
"COG0034",340,342,334,425,413,331,462,364,288,365,311,291,381,309,301,299,379,319,285,312,366,335,493,414,323,314,325,301,294,307,290,344,341,411,249,316,368,229,481,266,252,329,312,226,281,263,325,303,352,347,750,1202,815,974,349,879,839,951,709,841,1251,843,1049,982,691,693,1072,940,954,938,646,954,927,1527,748,655,1283,842,1323,1322,878,800,1174,1024,609,943,1132,977,1217,884,860,1035,927,883,1193,650,878,1112,1070,917
"COG0035",421,386,448,528,418,376,572,409,438,362,355,343,355,356,430,412,376,434,448,414,433,367,441,378,476,398,478,363,354,330,350,401,464,369,417,455,436,363,477,322,420,342,480,241,381,361,445,380,411,429,327,466,373,389,228,390,420,348,240,358,381,416,421,420,366,383,378,403,405,415,368,423,446,478,319,263,399,453,576,356,370,323,358,379,290,377,377,364,496,356,306,436,442,375,477,416,487,435,445,367
"COG0036",270,455,350,473,368,346,485,347,515,519,562,478,299,370,319,511,301,517,462,328,319,338,509,488,352,295,376,435,246,241,363,274,363,394,503,292,386,435,500,294,394,234,399,219,391,299,377,299,452,417,476,358,489,473,480,355,317,285,284,208,290,591,287,338,374,600,380,394,330,446,580,395,451,435,396,410,424,443,440,435,399,413,576,459,536,494,523,372,543,443,386,262,328,327,462,553,402,427,347,308
"COG0037",905,763,945,956,957,1054,1015,1033,1071,963,1099,1245,906,988,999,1093,905,801,1266,1042,1031,797,822,1046,1106,1062,1002,1149,707,866,872,819,850,684,1228,795,1208,885,746,904,897,996,871,790,1055,788,1169,947,936,931,1260,858,1122,1144,656,1173,939,786,726,900,900,1217,995,1035,1001,860,883,877,959,1248,1081,1019,1013,730,704,727,850,847,991,850,720,717,941,1143,1209,1021,1007,813,1183,1164,920,1172,1090,973,934,1099,848,1048,1071,1058
"COG0038",943,623,992,631,740,952,730,793,680,876,743,608,989,856,909,1050,1007,810,554,914,989,943,851,817,764,964,1094,838,932,901,981,945,1007,923,983,742,977,775,1056,894,713,821,732,865,696,807,773,922,637,636,725,716,516,523,568,818,844,947,748,1020,837,487,874,865,856,1150,854,729,1011,688,690,704,666,834,777,905,676,1427,699,889,839,949,547,639,592,653,567,1007,622,648,757,953,773,823,839,904,879,731,857,981
"COG0039",247,212,213,219,200,263,220,203,220,216,305,206,247,265,223,282,267,257,170,230,236,224,186,166,240,266,322,193,236,242,230,227,200,283,279,249,258,124,181,185,238,259,265,163,193,210,175,244,193,171,753,603,413,656,436,607,611,705,502,686,640,540,699,701,610,1129,682,675,649,541,779,680,717,705,657,599,637,1036,648,662,650,518,764,602,625,571,485,721,513,575,548,692,550,657,640,563,980,672,655,690
"COG0040",412,201,352,412,331,349,497,286,344,351,341,328,343,364,289,196,398,363,247,315,326,330,425,358,343,364,365,320,267,335,362,277,394,318,251,331,376,250,290,319,308,319,329,278,351,271,272,286,268,338,296,405,216,267,162,290,343,358,271,357,362,289,296,370,312,297,254,296,390,313,278,348,370,422,327,349,399,394,425,463,322,322,258,314,211,324,329,433,365,250,327,368,345,338,398,256,436,306,305,333
"COG0041",255,217,278,243,296,265,308,282,258,320,287,242,249,292,306,282,267,254,213,270,307,277,264,314,286,268,328,277,266,166,269,217,332,229,282,270,275,235,365,222,240,245,251,129,261,213,299,221,271,274,267,244,231,244,153,272,283,183,150,237,263,259,263,260,223,269,302,240,305,320,339,319,275,303,231,220,270,269,252,262,253,241,249,304,190,238,238,275,256,255,263,288,248,188,299,307,274,271,273,297
"COG0042",792,728,801,495,711,748,591,686,634,819,802,799,743,801,973,811,713,689,696,714,704,852,428,801,814,808,681,872,785,757,887,757,777,768,868,729,903,929,831,774,647,758,793,586,861,755,742,784,724,688,259,176,254,269,256,290,266,273,197,264,202,241,250,286,239,278,236,195,260,287,290,253,218,196,213,270,237,255,202,205,239,286,226,223,309,269,207,260,218,268,268,270,240,253,247,323,276,271,262,255
"COG0043",79,51,78,61,55,121,2,33,140,31,94,120,81,145,36,115,164,110,46,135,66,139,17,25,38,55,111,29,46,52,73,90,39,131,166,70,59,212,81,46,184,50,116,120,18,83,20,63,50,33,80,49,116,32,487,60,49,95,194,39,52,99,114,62,63,207,117,98,80,36,93,70,143,69,58,202,72,97,70,56,58,204,43,31,41,135,89,19,23,121,132,85,239,57,51,179,54,54,50,128
"COG0044",710,547,608,560,770,638,672,618,695,628,821,672,668,666,689,753,711,604,811,731,787,779,487,849,711,663,963,636,711,484,609,617,660,721,785,625,755,754,758,554,696,703,591,595,589,614,669,675,599,655,843,623,620,637,812,694,638,552,739,645,684,665,745,638,661,841,783,596,649,854,910,807,701,608,634,656,682,821,737,627,603,636,746,643,573,926,584,530,665,642,626,694,640,559,731,617,605,694,638,728
"COG0045",100,113,53,48,34,48,24,18,67,48,102,63,41,107,42,16,65,102,78,53,19,85,8,88,23,35,49,39,143,122,125,107,99,127,94,54,55,140,24,97,61,38,80,310,36,121,28,97,26,10,49,39,171,17,169,47,106,129,135,125,45,43,22,17,206,95,83,73,57,10,87,84,44,26,213,245,83,377,56,28,137,106,36,24,65,58,45,100,30,27,100,67,58,122,47,99,71,14,56,51
"COG0046",1143,1010,1443,1787,1432,995,1756,1088,1318,1249,1232,1290,1318,1219,1347,1417,1751,1135,1177,1243,1333,1006,1853,1471,1194,1301,1822,1395,1062,1025,1103,1231,1250,1452,1297,1177,1520,944,1904,1182,975,1174,1211,781,1164,941,1361,1310,1548,1450,1302,1454,874,1227,643,1340,1262,1106,805,1108,1298,1119,1420,1245,1028,794,1359,1300,1145,1294,1062,1611,1157,2146,674,928,1794,1324,1890,1581,793,961,1418,1420,836,1477,1167,972,1359,1396,1339,1613,1232,1089,1540,954,1066,1223,1193,1217
"COG0047",966,966,1206,1592,1315,776,1508,1124,1148,989,1023,1082,1162,1141,1099,1112,1510,1111,1094,1186,1267,753,1708,1404,1089,1054,1321,1270,903,813,967,808,1069,1149,1117,1012,1182,797,1903,1044,848,1030,983,764,1081,751,1267,1047,1492,1362,960,1396,846,1053,593,1183,1093,911,590,813,1198,1049,1304,995,955,729,1148,1142,1029,1194,838,1475,960,1853,564,723,1630,1267,1514,1339,709,862,1351,1257,718,1197,1068,842,1263,1291,1082,1445,1067,978,1409,789,954,1176,989,1082
"COG0048",113,180,113,229,193,161,391,219,230,206,191,243,164,168,127,322,153,164,272,165,139,165,272,236,236,137,283,211,73,95,191,117,192,160,267,140,175,169,259,98,232,187,143,111,267,172,259,142,239,231,227,236,286,268,165,164,137,130,125,142,157,339,193,148,174,337,194,205,145,240,299,279,259,198,142,208,208,233,242,207,113,155,212,282,282,211,289,129,280,256,173,137,184,132,223,290,119,230,181,168
"COG0049",224,270,248,174,379,206,188,279,283,256,298,312,232,263,294,336,233,320,307,246,231,290,217,295,340,226,298,307,228,219,225,243,321,244,332,220,269,233,321,248,372,312,316,223,331,286,348,248,318,367,265,176,388,360,218,237,217,248,239,252,225,403,284,273,261,410,268,319,214,310,395,256,318,144,272,260,205,338,195,162,238,268,371,322,397,332,310,246,411,375,264,240,276,273,261,336,270,339,261,280
"COG0050",749,616,733,920,667,615,895,675,665,464,621,671,682,794,799,632,653,407,834,686,631,481,790,592,593,569,813,731,592,540,572,652,643,583,643,748,677,597,682,406,703,601,608,439,664,615,880,544,793,674,604,729,780,707,623,584,643,473,424,488,624,741,840,610,540,716,682,675,562,623,803,693,660,1020,529,645,910,668,820,690,613,600,582,746,837,799,729,555,880,667,591,651,627,579,752,795,573,759,697,527
"COG0051",205,207,222,126,231,177,208,145,212,162,232,281,212,200,186,239,172,271,236,245,174,190,88,237,251,230,186,199,152,198,189,173,248,177,211,180,169,207,139,180,299,219,254,131,212,210,258,193,179,140,217,145,273,297,173,201,182,142,151,177,183,269,204,235,210,294,241,271,225,206,253,240,274,128,203,207,126,234,140,193,183,172,232,253,283,216,265,207,221,264,223,174,235,208,208,216,244,227,216,213
"COG0052",250,327,308,506,498,325,570,414,353,284,286,444,351,312,282,355,343,391,407,352,345,271,586,409,321,358,427,356,266,254,308,264,400,262,333,341,373,329,521,247,373,403,267,313,396,330,416,290,468,402,323,410,442,461,259,307,301,278,284,292,403,528,387,273,329,431,384,408,299,370,386,430,374,506,292,339,434,416,430,418,277,350,260,450,519,303,415,296,462,438,305,317,393,319,447,328,207,357,333,331
"COG0053",419,332,475,519,463,417,481,623,519,557,550,422,490,526,487,552,453,477,684,426,441,456,491,578,539,446,387,523,474,350,487,313,508,399,517,375,440,518,453,398,518,433,428,384,545,450,554,360,483,501,195,168,194,165,152,158,198,131,141,124,136,167,157,158,166,132,150,186,151,194,179,212,180,179,172,164,164,149,188,165,174,161,138,198,164,191,188,130,169,192,169,114,167,156,182,200,186,170,167,132
"COG0054",203,140,200,304,189,228,336,277,243,127,232,208,208,194,202,81,175,269,101,229,221,181,315,243,228,197,287,285,135,214,174,161,214,207,146,207,262,224,219,180,210,187,209,209,190,199,216,200,264,224,161,231,105,152,205,185,159,182,165,219,260,165,251,251,178,205,227,245,292,227,159,230,226,289,153,212,248,81,301,365,120,221,81,128,154,149,244,190,280,221,197,221,231,236,260,227,193,248,191,263
"COG0055",474,692,666,856,797,559,692,588,710,526,752,517,727,765,836,804,785,471,765,698,797,702,737,906,778,716,934,898,445,432,638,661,602,666,851,483,902,747,824,611,557,707,676,376,754,514,927,574,754,810,1064,693,543,834,461,977,737,524,389,478,691,582,742,645,637,629,704,543,543,1181,936,840,672,695,393,530,739,840,820,651,414,477,740,808,399,515,640,364,778,970,822,768,581,634,795,785,402,1026,821,724
"COG0056",642,935,866,1046,892,635,758,674,827,658,878,668,885,901,966,953,824,547,723,744,920,656,900,952,818,806,1072,1086,621,484,701,800,730,857,984,714,985,813,938,705,652,764,877,473,942,649,1118,791,959,960,1274,866,548,948,520,1115,940,691,420,531,808,663,802,811,671,729,764,622,709,1243,843,859,809,1069,536,502,985,946,1009,795,583,631,855,982,466,625,849,485,873,1118,829,877,705,675,910,905,575,1075,1002,882
"COG0057",423,296,467,628,516,484,640,543,491,396,441,613,472,431,464,513,560,404,693,507,441,403,615,528,535,373,667,423,339,381,401,451,495,494,526,499,490,546,488,404,596,521,502,396,435,435,602,394,627,539,429,586,815,559,609,425,461,331,339,392,471,776,538,438,381,552,456,639,453,518,545,581,605,695,308,668,602,575,652,500,418,498,465,660,731,638,545,363,721,559,557,506,534,455,587,552,355,574,497,428
"COG0058",926,1226,1349,1259,1661,1110,1285,1272,1526,1366,1263,1401,1248,1216,1175,1845,1210,1127,1598,1222,1421,1142,1129,1560,1330,1307,1061,1487,826,952,1208,855,1328,1246,1598,1117,1487,1543,1363,1066,1066,1334,1236,724,1635,1009,1728,1192,1667,1372,1581,1227,1456,1711,1252,1581,1324,1140,715,877,1221,1574,1413,1181,1247,844,1153,1276,1089,1830,1685,1491,1373,1243,957,1341,1232,1572,1357,1026,995,1169,2019,1863,1218,1116,1522,920,1382,1697,1624,1378,1131,1135,1330,1464,1096,1689,1441,1498
"COG0059",460,484,504,474,525,493,510,416,425,408,475,371,438,445,510,485,479,428,344,456,508,439,427,558,430,457,541,518,358,436,482,509,515,515,535,475,573,406,442,470,396,459,460,360,415,459,430,464,433,359,528,437,313,476,319,558,463,488,336,506,471,361,488,521,491,369,365,494,514,452,352,379,366,463,401,438,480,899,484,476,415,449,452,407,288,521,446,445,430,434,389,577,405,433,516,434,419,529,391,458
"COG0060",1127,1073,1097,1423,1332,1295,1242,1244,1285,988,1046,1484,1365,1178,1143,1578,1367,905,1597,1296,1300,1091,1289,1408,1312,1133,1430,1397,823,997,1087,1028,1269,1167,1461,1047,1279,904,1331,1030,996,1301,929,1031,1305,1032,1424,1184,1237,1230,1323,1275,1704,1502,681,1076,986,1061,917,991,1423,1613,1422,1187,1158,1030,1348,1010,956,1450,1315,1450,1045,1372,817,962,1397,1294,1446,1444,763,1107,1378,1608,1921,1386,1272,973,1564,1493,1173,1246,1165,1192,1294,1067,734,1547,1316,1340
