"","NOM016","NOF008","DOM023","NLM031","NOM015","DOF012","DLF003","DLM013","NLF001","NLM002","DLM012","NLM007","NOM007","DLF010","DLM015","DLM009","NOM004","NOM009","DOM018","NLM023","DLM008","DOM013","DLM011","DLF012","DOM010","NLM006","DOM022","NLM017","DOF008","NOF005","NLF012","DLM020","NLM028","NOM002","DLM001","NOF009","NLM010","DLM003","DOF009","NOM014","NOM020","NLM021","DOM026","DLM006","NLM001","DLM028","DLM027","DOF011","NLM016","DLM023","NOF010","NOF007","NOM017","DOF004","NLM026","NOF012","NLF010","NLF005","DLF007","NLM027","DLM002","DLF014","NLF009","DLF013","DLF004","DOM015","NLF015","DOF006","NLF002","NOF011","NOM029","NLM024","DOF003","DOM021","DLF008","DOM003","NOM005","NOM001","NOM028","NOM022","NOF006","DOM016","NLM025","NLF013","DLM010","NOM010","NOF013","NOM013","DLM005","DLF001","DOM001","NLF007","DLM021","NLM022","NOM027","NOM019","DLF006","NLM009","NLM032","DLM014"
"COG0014",568,516,627,508,591,438,434,609,495,486,579,646,384,489,540,463,476,513,764,496,538,441,572,425,621,465,432,447,400,510,603,547,553,472,644,569,514,346,402,603,455,612,519,486,455,487,597,589,555,597,527,542,450,571,515,326,540,474,368,561,440,573,462,486,512,618,579,519,540,522,526,559,435,656,368,438,370,670,479,535,490,633,434,572,444,612,470,461,414,356,519,498,651,519,589,584,460,344,492,543
"COG0015",594,656,791,624,629,819,724,727,602,822,766,731,647,677,500,607,542,741,649,510,600,669,594,551,657,687,620,525,645,611,644,471,667,679,724,597,582,630,746,579,693,726,578,705,714,593,950,650,706,653,685,646,892,570,692,437,533,696,541,695,637,753,549,702,650,615,438,555,727,599,635,717,560,639,545,656,522,817,518,637,457,673,746,741,594,617,501,645,696,430,734,719,632,695,720,814,643,856,661,638
"COG0016",522,580,474,533,508,552,524,550,529,575,522,556,632,544,478,529,461,442,514,502,559,577,463,451,555,437,510,527,459,484,475,471,499,466,556,538,451,485,465,538,400,504,415,577,565,420,512,554,547,431,150,166,134,201,163,185,179,197,126,141,165,158,153,154,157,170,170,134,184,146,147,136,154,180,106,153,92,124,131,153,133,184,180,168,165,162,112,182,173,131,147,164,207,141,180,190,160,122,146,169
"COG0017",668,636,594,712,703,617,595,426,644,758,310,731,748,636,634,492,632,889,646,687,695,661,673,704,683,514,577,646,799,690,679,596,726,539,663,657,603,619,663,670,698,709,618,620,651,626,623,575,639,897,691,704,659,534,777,647,553,712,489,636,560,417,710,592,619,561,620,633,525,697,647,691,658,566,440,515,613,806,740,627,502,639,642,583,542,606,558,634,585,533,606,702,692,679,249,634,626,657,819,696
"COG0018",815,946,829,741,946,864,928,769,839,923,953,995,907,968,830,772,787,890,881,693,761,1045,876,711,871,761,831,608,873,901,891,723,918,885,910,906,710,782,819,872,787,964,783,820,981,787,961,929,984,882,763,902,775,813,918,1117,915,1012,653,924,743,951,774,847,805,966,802,892,910,793,742,1033,762,871,585,903,664,824,752,872,690,917,960,896,798,852,707,877,847,641,826,879,873,819,962,939,776,721,918,873
"COG0019",1052,772,919,936,919,833,1028,972,1010,1214,928,931,1144,730,989,941,842,1158,1069,829,885,940,828,1257,861,974,989,792,1040,945,1049,889,1047,1089,966,890,954,792,896,991,962,879,951,1246,1079,826,1054,1238,1059,1055,971,814,1544,1172,940,732,1064,1049,758,993,1074,1003,871,935,942,777,679,665,1167,796,823,949,753,944,705,935,937,1064,847,1075,876,1065,1175,1002,900,907,911,823,876,766,942,946,932,984,1387,948,784,1219,1022,1022
"COG0020",360,407,405,363,330,429,484,427,345,453,467,398,433,482,277,403,325,337,394,304,379,450,339,222,332,376,363,269,378,346,351,305,341,409,369,348,379,323,375,346,417,370,323,389,415,292,467,534,521,309,327,334,513,316,393,429,352,344,365,445,438,505,351,325,411,394,243,338,313,407,342,444,281,305,314,426,231,451,326,463,292,358,531,388,357,389,360,412,390,278,342,355,348,333,378,410,326,552,386,409
"COG0021",449,412,801,442,463,346,502,317,459,1067,616,434,532,354,464,606,523,393,403,392,307,412,510,213,469,731,713,326,284,369,438,459,437,534,573,449,568,555,514,564,912,490,335,606,684,488,561,876,650,325,623,274,686,627,290,535,575,484,403,538,562,672,374,335,593,436,461,538,602,418,546,960,489,587,378,738,542,676,387,627,375,636,650,492,547,522,362,665,580,426,591,458,443,541,1194,551,444,757,279,635
"COG0022",262,108,42,129,163,109,31,163,247,22,52,72,26,146,261,12,207,15,134,315,225,42,58,14,65,102,144,164,16,143,131,386,108,37,237,185,209,232,70,71,32,114,35,114,20,184,59,14,11,65,110,55,13,146,60,83,181,58,247,251,102,56,201,178,73,196,390,169,211,259,178,54,210,60,222,5,71,20,183,20,344,186,15,21,36,133,249,39,93,296,158,77,199,45,20,74,150,2,45,145
"COG0023",117,98,70,116,147,28,20,53,123,27,21,96,63,42,106,17,147,13,73,138,96,98,160,16,103,116,74,117,18,103,106,102,56,36,103,153,68,136,143,132,41,76,99,46,56,64,10,36,15,55,79,159,6,105,71,97,195,55,163,13,53,15,114,93,59,111,120,137,87,125,167,63,111,140,131,25,49,11,100,62,171,105,10,84,132,114,105,71,100,174,83,43,127,56,4,42,99,20,48,124
"COG0024",599,669,723,577,780,537,891,693,714,963,499,744,855,703,613,549,722,697,662,704,718,720,700,522,708,618,686,551,599,767,720,632,663,789,648,704,669,723,659,821,556,684,698,858,890,614,685,873,801,566,609,697,555,589,682,731,690,820,607,482,638,624,639,708,557,607,634,644,745,630,713,557,644,617,436,621,526,488,530,870,622,680,727,712,649,636,573,694,641,561,589,616,675,670,566,595,673,694,762,669
"COG0025",132,87,112,112,40,492,153,132,52,119,987,100,120,115,80,141,149,255,82,92,102,132,115,86,217,197,46,103,398,72,71,35,145,163,93,96,117,80,281,56,107,91,50,54,192,162,377,27,25,54,71,31,47,159,145,47,49,178,59,577,101,472,89,108,64,42,58,114,126,57,202,75,73,61,126,311,278,70,174,70,45,142,65,334,405,93,38,83,117,39,74,138,43,217,431,104,106,28,67,105
"COG0026",18,36,20,5,32,189,13,28,12,23,370,13,7,29,11,388,18,16,42,40,17,35,19,33,27,24,55,5,141,17,22,12,20,56,61,17,24,38,61,17,34,63,5,4,25,82,230,3,6,21,44,16,9,40,19,44,6,6,16,374,19,205,27,46,11,12,10,20,12,34,38,25,41,31,20,110,98,7,44,7,18,24,16,17,63,35,0,35,84,0,53,5,40,47,200,57,74,6,31,33
"COG0027",211,164,356,200,243,186,218,156,207,645,359,270,232,104,244,43,274,113,222,218,242,192,310,56,266,302,263,143,135,185,225,287,169,81,353,350,190,267,278,297,380,177,166,251,251,174,171,288,386,136,336,220,352,244,162,140,301,190,268,50,177,178,199,224,283,230,262,249,186,214,245,427,187,320,176,316,149,289,228,340,277,259,317,232,301,215,156,215,256,320,359,217,293,182,166,200,189,406,87,338
"COG0028",1066,1006,1312,1196,1135,1531,899,1066,1046,905,1803,1166,822,840,1119,1062,1063,1438,1217,1049,1020,807,881,1518,1065,910,1077,1793,1490,1146,1164,1140,1681,1398,1203,1045,1033,1034,903,995,1218,1146,1240,1137,902,1362,1370,840,870,1247,1158,1062,1059,1166,915,697,877,997,975,2034,1044,1541,975,1095,1091,1462,1121,1092,1325,1167,1294,941,1114,953,1029,1221,1579,1099,1223,936,1171,1239,1267,1201,1164,1081,1166,947,949,1060,929,1202,1250,1520,1423,881,1010,1469,1328,1034
"COG0029",582,509,573,543,630,313,471,570,523,859,348,602,450,315,588,625,617,553,636,516,456,475,600,589,630,634,652,418,368,558,580,583,547,536,620,687,524,473,523,613,692,579,652,580,557,430,379,584,657,360,488,657,375,540,532,334,575,521,496,228,485,574,490,558,578,660,574,781,530,509,719,869,419,632,488,587,440,608,531,622,542,613,615,497,524,558,512,446,451,423,474,546,600,575,494,512,408,572,505,634
"COG0030",734,745,481,652,476,1640,644,606,653,515,991,577,792,745,521,789,409,667,532,584,665,821,545,707,454,1041,596,519,982,651,508,545,563,630,490,444,579,636,454,526,575,620,749,717,638,658,511,626,482,697,435,784,752,754,732,894,783,624,793,832,695,944,746,738,461,664,344,466,620,637,600,634,621,773,286,578,508,598,632,519,396,750,891,552,482,578,572,1108,1227,358,680,755,542,482,695,618,690,819,815,508
"COG0031",637,730,449,732,674,435,679,603,711,448,635,691,369,676,604,692,408,569,635,461,672,605,556,443,542,482,415,443,618,576,644,586,589,467,577,517,614,455,541,593,503,611,556,503,572,663,499,529,387,611,547,526,447,646,650,455,562,443,511,701,684,645,541,576,523,700,671,538,583,666,546,469,611,508,406,424,564,578,544,459,582,515,593,614,575,657,586,489,522,381,499,584,625,704,656,644,592,433,652,552
"COG0033",1,0,1,1,11,115,3,39,3,25,481,4,4,6,4,62,14,1,18,16,5,26,17,43,5,16,44,4,156,6,1,10,8,15,35,9,3,5,68,7,94,4,1,1,20,43,144,2,7,6,11,1,5,27,14,1,3,13,9,83,0,406,3,29,1,7,4,10,2,8,32,19,32,5,23,118,115,9,43,2,11,11,161,1,35,2,2,0,102,8,10,10,5,38,261,21,25,5,32,4
"COG0034",1022,931,1358,906,1047,689,1188,962,828,1500,827,894,1128,867,1047,732,918,958,970,893,1019,847,947,1170,1102,932,1047,1022,786,918,1071,936,870,772,1128,1002,993,996,998,980,1239,1149,1053,1146,956,914,1090,1112,1445,844,1243,826,1294,927,1118,632,923,1027,769,909,902,789,863,1102,1215,1024,1078,865,840,848,822,1564,869,1005,740,1177,625,1373,988,1083,796,896,1240,926,819,985,860,958,920,721,995,1126,1011,952,676,992,824,1485,895,1174
"COG0035",388,360,360,401,447,362,481,367,436,458,414,430,434,433,379,367,359,420,420,350,461,379,443,364,391,437,359,384,366,454,425,320,399,324,394,378,338,350,457,450,434,452,367,437,434,322,494,406,469,442,411,476,555,378,425,269,453,458,333,416,410,381,439,371,454,425,373,365,348,350,350,498,345,358,257,439,378,509,321,383,320,404,455,384,331,402,301,419,428,288,462,396,380,410,411,415,448,575,381,361
"COG0036",313,364,444,346,340,593,522,484,408,455,413,282,389,564,288,528,410,430,339,335,335,488,303,574,287,465,357,452,505,346,306,290,374,525,296,282,374,306,353,291,426,383,498,346,481,398,367,701,501,360,345,324,451,301,472,509,380,414,390,510,465,621,351,346,364,294,258,262,508,318,389,389,256,319,311,530,414,460,319,348,245,307,406,406,426,338,305,489,382,267,311,390,251,478,732,400,401,494,552,271
"COG0037",1034,1139,848,1337,1030,799,1211,974,867,797,857,1010,1246,1212,1010,1095,748,1229,1107,859,1157,1335,943,967,1013,724,819,759,1200,1115,977,817,1104,1200,831,905,1019,806,866,988,828,1047,941,985,905,901,1011,711,844,1010,954,1015,917,1061,1172,1213,818,1165,767,1072,1091,801,910,981,874,1045,857,669,1134,936,926,711,967,1055,760,642,936,947,812,999,867,1000,879,1058,734,999,913,1007,851,740,1067,1094,1178,1123,941,1095,878,1023,1197,959
"COG0038",946,796,892,824,938,1191,674,670,726,1090,1307,955,792,493,948,649,812,753,999,827,844,652,966,554,887,763,905,650,1018,782,942,994,834,726,1001,917,778,800,968,946,687,840,877,723,657,728,1079,684,833,819,839,818,672,933,626,575,811,741,825,950,662,1255,752,947,723,1000,1026,854,750,850,1001,893,772,978,755,867,791,730,883,842,928,900,654,662,917,763,840,609,751,843,767,753,969,830,720,709,723,739,785,1035
"COG0039",608,726,682,694,688,1125,506,618,875,611,1088,654,707,546,750,805,657,592,710,645,704,532,647,681,706,733,688,645,771,670,682,704,674,733,713,744,586,584,573,819,683,713,618,570,637,502,918,969,509,648,650,783,664,704,591,621,921,547,694,773,660,883,617,687,600,762,743,674,884,635,585,724,655,810,482,737,457,771,690,658,769,774,637,623,540,719,585,752,648,668,578,632,693,545,1582,626,669,639,668,700
"COG0040",352,335,430,392,362,316,351,334,359,363,384,277,267,360,312,265,362,316,377,263,342,315,423,268,281,339,256,229,247,334,364,322,287,293,374,392,321,357,380,372,392,305,296,353,286,282,343,413,412,460,377,389,444,331,255,243,425,288,359,180,335,396,325,378,346,410,276,309,303,322,390,396,252,353,265,382,256,392,307,302,347,347,452,338,317,328,321,345,340,416,335,293,387,321,329,363,291,476,325,336
"COG0041",262,237,276,285,285,292,325,264,258,368,270,274,285,241,231,304,269,304,267,195,286,255,311,208,286,253,311,205,297,305,281,195,279,313,295,246,280,259,305,296,286,277,314,282,236,271,288,273,295,250,228,279,234,291,307,174,298,263,197,302,266,300,244,247,243,257,223,259,292,191,280,294,245,226,143,261,241,274,245,303,173,260,298,311,258,269,211,255,278,166,258,276,258,304,259,269,236,308,323,265
"COG0042",838,747,551,702,808,826,680,790,783,793,789,935,725,760,829,867,718,871,901,702,841,768,837,697,691,724,682,710,840,753,751,778,890,767,771,851,875,709,776,752,759,764,769,751,717,803,664,637,448,850,567,851,514,855,739,868,807,759,589,781,671,760,758,694,553,819,800,799,849,683,869,597,749,692,648,601,869,451,845,679,716,830,674,894,818,729,765,671,607,615,715,795,814,830,608,792,653,616,870,717
"COG0043",56,108,53,98,59,212,17,164,131,76,98,35,33,93,69,105,73,47,63,70,34,119,77,41,133,113,111,45,161,66,97,97,75,92,155,90,43,78,32,69,50,62,28,45,53,153,96,80,18,111,60,42,73,119,44,60,64,31,55,121,112,89,40,91,40,60,85,49,83,62,69,45,88,93,231,125,205,53,151,35,63,126,25,22,193,32,47,142,110,49,234,43,91,64,326,59,162,4,105,61
"COG0044",213,227,238,237,209,268,216,320,214,292,259,233,199,189,229,304,192,260,258,181,231,216,203,279,211,200,273,192,279,213,251,182,253,283,243,230,243,190,238,227,226,183,239,258,222,205,370,245,178,247,644,614,826,694,640,559,576,631,642,796,706,924,585,715,585,720,569,676,772,539,586,591,564,660,740,678,690,593,804,594,501,722,552,587,589,637,551,720,630,483,612,664,724,678,1123,808,675,670,778,673
"COG0045",33,33,24,20,48,74,20,68,82,25,362,50,18,49,87,81,144,14,59,141,25,56,43,49,33,130,68,106,101,49,21,152,59,46,84,90,71,32,82,20,90,57,42,37,23,81,43,77,12,50,62,41,58,50,23,57,52,21,215,36,52,203,78,80,51,43,94,163,90,132,126,21,71,48,152,156,114,36,84,13,122,103,112,42,100,25,78,51,61,179,42,23,92,64,403,95,56,10,14,47
"COG0046",1359,1208,1541,1109,1447,823,1266,1504,1170,1983,1385,1356,1366,1097,1259,1056,877,1349,1530,907,1190,1219,1030,1411,1473,1201,1289,1076,1337,1152,1334,1129,1367,1333,1697,1145,1199,1064,1255,1099,1815,1192,1215,1556,1611,1291,1768,1478,1877,1396,1351,1199,1843,1330,1387,864,1091,1353,634,1385,1316,1522,1123,1400,1573,1264,1211,1044,1281,1198,1137,2148,1027,933,775,1443,942,1838,990,1128,1013,1297,1540,1171,980,1334,1173,1205,1263,832,1273,1202,1590,1241,1885,1658,1000,1729,1278,1268
"COG0047",1248,1102,1314,1026,1242,679,1272,1203,1009,1912,1197,1085,1292,1034,1022,811,680,1121,1178,735,1120,1090,1034,1407,1281,1043,1199,999,1089,1057,1248,910,1208,969,1540,1010,1063,978,1078,954,1683,992,952,1269,1441,1110,1267,1305,1806,1264,1234,1126,1538,1164,1320,673,924,1281,602,1065,1152,1417,929,1259,1356,1082,823,874,982,959,955,1793,940,833,639,1285,822,1565,781,1088,830,1166,1447,1046,909,1217,987,1012,1165,676,997,1131,1380,1091,1730,1403,816,1430,1147,1201
"COG0048",60,54,84,65,52,109,95,74,54,71,82,48,104,113,38,87,50,99,58,55,77,102,33,65,63,51,55,55,77,63,47,44,57,83,71,34,54,61,57,47,65,69,62,60,71,73,83,66,87,39,171,133,255,171,265,259,121,214,143,260,225,207,133,177,203,143,96,98,201,154,177,213,196,181,114,258,190,263,173,223,110,167,277,250,148,195,103,269,216,119,194,223,164,175,287,240,230,336,229,186
"COG0049",261,268,160,322,260,418,357,346,279,310,337,302,387,384,280,365,229,326,288,281,359,321,225,372,323,289,273,254,325,332,258,204,265,311,277,248,260,303,291,273,190,252,268,404,329,261,318,296,227,246,216,276,207,257,335,407,264,330,240,352,276,327,272,309,200,278,239,220,317,285,230,123,266,232,194,272,258,158,259,292,224,260,302,343,260,297,210,337,326,225,297,335,224,224,381,272,418,190,318,257
"COG0050",500,647,683,488,670,765,870,753,621,695,667,813,786,695,542,750,655,672,677,646,640,688,551,575,889,420,651,603,608,673,681,482,628,641,715,681,574,526,595,637,897,679,480,680,860,652,778,703,799,552,654,627,769,599,846,832,570,841,547,585,629,791,494,582,747,593,678,603,657,541,496,1025,517,566,471,790,620,902,507,685,495,766,828,673,634,643,475,681,676,389,642,772,617,581,472,695,708,911,598,662
"COG0051",201,254,158,265,218,286,249,229,216,158,236,212,310,252,190,216,166,201,163,228,256,244,232,212,211,272,223,211,196,241,185,168,192,213,163,178,168,194,221,243,99,212,173,222,174,237,204,126,103,196,150,199,140,204,251,320,232,231,226,222,206,222,252,180,152,232,158,155,262,197,215,132,218,162,145,179,189,141,202,157,209,240,99,236,185,250,171,248,258,186,234,222,184,196,298,232,306,181,195,208
"COG0052",259,391,446,317,307,431,450,291,246,532,380,299,478,514,314,392,234,355,366,311,334,404,342,264,371,404,383,327,357,323,313,262,294,246,375,266,283,343,388,354,435,333,291,476,483,350,406,415,542,284,409,326,480,367,460,522,204,416,278,372,327,290,268,352,363,318,245,275,309,304,291,494,378,329,284,476,334,435,265,385,288,321,459,381,335,357,225,370,411,237,381,394,334,356,248,421,365,557,358,354
"COG0053",486,496,417,479,489,360,502,513,398,438,432,486,502,554,362,547,517,560,425,423,544,416,481,478,469,493,512,357,486,562,445,318,504,516,439,405,446,574,511,476,481,520,538,436,509,468,440,365,491,540,440,444,509,388,565,582,501,526,480,559,500,449,429,518,456,504,294,434,568,467,454,523,416,420,410,468,487,469,422,564,350,512,546,527,475,495,425,523,505,383,511,552,433,500,472,561,499,500,520,482
"COG0054",211,210,353,202,210,209,313,130,236,249,78,200,172,172,172,159,150,206,296,197,247,206,299,92,245,222,204,140,129,215,205,195,196,152,176,198,203,234,244,238,274,208,132,184,256,178,260,309,298,204,239,223,326,253,142,146,175,232,162,90,254,103,231,208,243,183,172,137,206,244,206,267,172,281,169,293,217,318,210,278,205,213,302,183,194,234,170,240,230,127,233,234,241,248,163,220,250,354,195,260
"COG0055",625,658,705,775,703,616,729,576,686,805,863,854,727,605,616,963,405,1110,838,542,729,575,606,723,690,491,724,703,867,706,831,554,1035,1122,736,431,919,481,556,607,780,751,515,812,771,794,899,681,681,968,713,559,838,678,872,385,440,943,418,830,717,661,649,678,697,759,665,443,748,603,608,684,686,575,334,778,760,914,671,595,433,702,774,769,518,762,603,689,565,291,591,941,736,1024,1017,830,521,681,747,766
"COG0056",768,739,770,784,883,757,899,578,860,935,919,958,741,706,754,855,598,1214,939,630,832,637,725,855,815,570,789,901,968,856,962,689,1116,1351,822,677,945,503,692,749,994,941,640,901,927,853,1090,843,840,1190,792,708,1075,763,929,465,579,1119,502,993,874,847,764,706,907,820,765,641,899,670,674,1043,729,637,425,957,806,1039,705,708,484,880,894,900,626,795,679,787,645,390,653,1136,785,1108,1153,877,590,798,838,844
"COG0057",389,560,515,444,481,543,729,642,475,490,588,495,549,726,400,616,416,512,526,425,550,663,493,415,525,388,503,325,464,514,462,349,409,429,549,370,435,457,530,396,629,549,377,525,606,550,639,538,636,431,519,384,658,422,610,710,363,564,321,525,544,619,439,608,545,382,497,366,424,444,420,703,483,491,348,795,591,625,388,500,355,451,642,498,466,431,385,554,613,344,550,535,464,455,490,652,605,653,502,434
"COG0058",1218,1463,950,1412,1337,923,1408,1060,1254,1391,1537,1115,1740,1551,1141,1643,957,1862,1496,1124,1396,1518,1124,1969,1322,1099,1228,1266,1629,1465,1545,1201,1564,1584,1277,952,1454,1178,1263,1157,1185,1417,1409,1674,1689,1613,1162,1434,1059,1544,1195,1361,1307,1597,1814,1278,1013,1626,952,1899,1589,1596,1335,1618,1238,1313,854,822,1222,1185,1176,1193,1160,1051,723,1301,1473,1321,1229,1299,920,1264,1354,1663,1198,1380,1127,1360,1349,1372,1163,1660,1356,1524,1602,1551,1046,1321,1708,1247
"COG0059",443,372,431,433,529,397,432,538,474,519,985,509,310,331,448,360,427,430,589,411,483,402,508,454,445,467,341,490,504,483,507,465,493,473,473,482,447,400,477,476,531,395,438,504,459,410,528,407,452,379,404,455,461,476,415,250,419,425,379,480,411,851,440,485,455,462,521,360,512,442,442,428,423,492,293,512,433,489,447,416,401,455,453,455,456,423,448,384,486,370,396,483,547,450,742,406,444,510,504,444
