"","NLM028","NOM016","NOM028","DOM024","DLM016","NOM022","DOM019","NLM016","NLM031","NLM010","NOF009","NLM008","NLF015","NOM010","DOF011","NLF013","DLF014","DOF006","DLF010","DOM003","NOF005","NLF005","DLM011","DOM016","DOF014","DOF008","NOM014","DLM019","DOF004","NOM004","DLM006","NLM032","NOF002","DOM001","NLF001","NOF010","NOM020","NLM004","NLM001","DLM009","NOM013","DLF004","DLF012","DOM018","DLM027","NOF007","DLF007","DLM015","DLM004","NOF012","NLM017","DOF012","DLF001","NOF013","DLM002","DOF009","NOM005","NLF007","DOM008","NOF014","DLF013","DLM013","DLM020","DLF003","DLM001","DLF006","DOM005","DOF003","NLF009","DOM026","DLM018","NLM023","NOF011","DOM022","DOM013","NLF002","NLF008","DLM008","NOM029","NLM029","DLM003","DLM024","NOM009","NLM022","DLM021","DLF009","NOM027","NLM027","NLM025","NOM015","NLM009","NLM026","NLM006","NOM025","NLM024","DLM028","NOM026","NLM002","DLM022","DOM023"
"COG1021",8,0,52,16,5,6,1,7,6,6,8,3,29,1,61,1,1,22,31,79,13,3,22,29,25,10,11,6,29,28,2,9,17,27,19,15,33,0,9,5,2,4,30,11,2,2,9,5,6,4,9,62,14,3,23,87,203,10,31,3,42,39,14,0,10,56,33,3,6,0,1,21,19,2,29,2,28,2,39,4,3,276,35,52,13,145,1,37,7,25,3,15,59,63,27,62,38,54,26,4
"COG1022",1235,1605,1340,1671,1641,2014,1581,2265,1491,1385,2122,1127,1803,1644,1965,1432,1529,1746,1390,1389,1454,1273,1996,1690,1776,932,1845,840,1631,1769,1391,1002,1466,1568,1403,1782,1648,1181,1647,607,1198,1500,428,1499,1147,1612,1696,1684,1963,1666,1377,813,1818,1371,1287,1840,627,1178,1845,1080,1371,1214,1867,1333,1798,1275,1687,1503,1595,1310,1481,1667,1716,1389,2034,1328,1517,1155,1434,1063,1799,84,867,1144,1832,907,1213,195,1464,1800,1871,1217,1586,1291,1789,814,810,2073,1344,2116
"COG1023",3,0,3,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,40,3,2,0,0,2,45,7,3,0,0,1,5,0,0,0,2,0,0,0,0,0,0,9,4,33,8,0,0,1,8,0,1,1,0,0,18,1,0,1,0,11,9,1,4,1,1,0,0,0,1,13,0,0,0,0,0,0,0,5,0,0,0,1,0,3,3,29,29,0,1,0,2,0,0,0,2,0,7,0,0
"COG1024",202,137,254,150,152,87,168,67,180,152,96,269,134,150,125,148,395,116,288,578,206,151,206,201,130,196,124,175,184,157,98,217,249,198,227,180,145,146,222,133,239,123,163,159,240,158,86,129,92,159,156,227,52,174,181,224,755,193,144,168,151,243,95,228,118,245,154,166,158,84,143,135,130,166,177,151,170,238,278,211,163,1312,149,341,107,657,421,313,95,194,74,195,226,390,149,421,310,126,208,81
"COG1025",1,0,14,0,4,1,0,4,2,3,5,4,3,0,1,0,0,6,17,54,1,2,7,9,0,9,0,0,6,15,0,2,6,6,0,3,9,0,11,9,0,2,18,4,3,0,7,5,2,0,11,48,10,5,1,8,239,0,30,0,10,29,4,0,8,61,77,3,5,0,0,33,0,3,7,3,18,2,51,1,0,376,1,58,4,244,1,55,14,6,1,0,66,82,22,114,70,33,57,6
"COG1026",739,350,393,338,319,234,287,54,428,463,127,607,212,451,279,525,803,238,353,199,475,441,235,352,282,822,384,607,391,170,388,761,470,321,379,296,208,409,382,758,535,262,318,447,510,384,279,300,158,308,440,325,132,398,561,214,465,541,222,513,299,405,234,468,164,293,119,329,452,424,499,136,287,390,331,453,202,375,252,622,211,332,733,649,323,132,783,490,207,380,223,413,251,421,76,538,458,77,226,164
"COG1027",129,253,218,240,244,521,116,717,179,177,458,249,273,184,623,174,635,435,195,509,187,269,354,402,348,165,382,179,246,230,321,168,222,187,161,260,150,569,502,446,195,524,192,359,335,276,289,282,568,216,239,370,285,243,203,361,192,120,303,189,312,159,346,210,508,199,454,183,189,176,344,305,268,315,300,221,254,205,306,121,409,692,75,221,354,178,267,148,434,244,125,143,327,192,739,112,253,754,141,294
"COG1028",2388,2390,2514,2327,2680,1647,2189,1869,2517,2569,2443,1802,2518,2340,1785,2347,2091,2473,2232,1980,2155,2077,2450,2218,2261,1893,2902,2067,2560,2286,2147,2228,2665,2378,2143,2272,2135,1519,1536,1947,2171,2210,2087,2232,2132,2191,2490,2667,2190,2278,3041,2044,2358,2545,2199,2700,2743,2213,2493,2059,2207,2520,2473,2182,2175,2477,3493,2552,2424,1913,2157,2869,2639,2094,2018,2612,2360,2152,2682,2282,2178,2943,2088,2297,2696,2975,2114,2134,1639,2323,2273,2166,2257,2569,2462,2551,2558,1991,2015,2213
"COG1030",7,26,22,53,50,14,82,8,7,32,54,21,18,25,46,10,114,12,36,27,18,13,24,55,24,2,23,68,42,27,15,14,14,92,22,23,20,12,14,21,72,37,1,16,78,17,24,14,21,38,10,117,32,15,48,63,10,41,66,24,34,45,45,22,68,71,24,29,19,8,36,39,30,38,40,43,34,34,15,19,152,1,4,6,17,90,153,21,28,23,8,16,53,8,25,72,12,15,92,33
"COG1032",1475,1601,1424,1519,1348,1244,1526,811,1531,1445,1099,1372,1343,1366,997,1392,1536,1612,1337,711,1406,1506,1171,1375,1320,1129,1352,1837,1258,1277,1419,1561,1317,1388,1396,1122,1029,1059,1202,1031,1290,1019,1477,1436,1235,1181,864,1403,1536,1294,1189,1421,1008,1400,1324,1100,1279,1526,1541,1661,1401,1594,1466,1096,1440,1297,925,1213,1288,1402,1358,1451,1318,1258,1332,1270,1330,1493,1234,1462,1308,1026,1324,1523,1273,708,1608,1266,804,1256,686,1418,1211,1185,935,1364,1292,1636,1287,911
"COG1033",791,383,292,552,415,226,530,74,488,597,162,805,289,462,239,655,215,95,904,198,669,815,270,310,460,798,261,978,414,140,569,832,415,513,425,403,230,486,421,571,358,289,414,592,570,422,228,416,186,414,733,170,391,531,731,358,530,747,119,693,543,614,417,693,292,493,50,428,544,528,714,245,542,169,759,720,299,549,330,735,325,161,1154,707,438,175,265,364,269,510,349,716,176,675,78,486,552,49,745,149
"COG1034",247,223,387,246,238,157,279,29,379,267,200,165,257,123,84,333,225,243,516,244,279,236,129,253,203,380,315,478,271,234,214,177,241,328,155,220,125,107,153,319,189,233,301,177,227,117,266,228,206,175,313,172,180,216,233,322,420,236,267,249,298,368,266,140,258,330,354,329,230,234,250,347,253,206,224,279,180,208,143,200,321,517,388,323,169,487,182,355,125,212,35,412,152,272,150,384,342,90,519,147
"COG1035",350,342,402,473,282,262,284,708,260,227,468,983,603,495,657,265,262,442,281,32,542,491,443,221,439,360,488,282,213,400,273,518,354,546,373,242,556,398,248,60,639,252,570,275,217,301,747,245,298,319,408,428,418,416,773,300,97,224,240,508,465,294,438,522,309,424,353,347,442,457,344,575,380,200,342,560,244,292,247,344,354,51,381,202,206,161,83,70,571,459,253,325,313,584,342,268,224,299,420,258
"COG1038",192,184,220,195,324,112,275,35,161,170,269,156,285,146,77,178,527,239,215,69,251,132,246,247,196,147,227,164,249,247,114,197,278,352,179,222,156,88,145,578,243,146,103,189,331,179,250,225,210,244,266,382,273,162,174,284,117,133,264,144,239,369,209,133,298,394,243,248,231,150,207,273,229,228,257,176,165,221,286,171,272,30,187,155,202,135,114,422,89,264,67,160,157,198,111,155,107,118,263,200
"COG1039",4,5,25,4,13,9,20,1,20,7,2,7,11,8,3,6,3,3,44,28,14,30,10,19,3,4,11,23,14,8,32,42,7,44,10,9,12,24,4,4,65,31,31,0,3,4,1,11,0,158,8,8,4,13,12,2,13,12,2,20,15,42,19,65,26,36,1,15,1,7,15,7,32,7,20,1,9,13,15,45,30,0,59,1,14,77,3,185,11,12,1,23,5,3,3,62,17,19,38,2
"COG1040",355,344,263,323,336,354,329,525,323,331,318,358,238,341,359,354,338,233,407,458,357,356,331,342,408,417,302,329,347,318,390,416,344,358,299,312,423,366,403,357,370,399,322,429,394,438,249,287,286,296,248,345,273,299,390,349,294,338,319,338,388,419,338,473,343,354,356,333,336,342,430,327,342,331,487,329,302,406,399,425,341,233,382,360,344,281,425,488,358,291,572,351,343,293,433,324,441,413,297,420
"COG1041",75,47,6,25,6,57,33,7,38,33,6,254,19,12,19,49,42,2,29,26,72,59,0,45,25,12,13,43,14,4,31,104,41,29,95,21,17,59,14,3,27,18,30,68,19,82,3,22,10,10,1,4,0,24,56,10,56,36,0,31,13,16,38,20,10,33,3,22,30,77,10,2,21,42,28,30,0,48,29,27,19,2,56,124,14,1,5,6,19,29,44,28,6,36,1,20,32,1,70,5
"COG1042",166,323,227,316,383,133,403,29,296,270,488,77,404,309,60,150,0,443,139,169,230,140,298,381,272,141,236,103,402,305,105,122,467,278,257,277,98,53,123,279,102,174,45,386,76,386,339,371,424,200,355,136,430,289,155,249,265,119,483,191,255,203,487,53,368,249,551,418,284,196,159,403,478,296,170,231,454,305,237,181,430,319,78,130,403,342,14,15,77,368,29,105,206,290,175,210,116,71,238,94
"COG1043",244,410,295,412,443,509,465,569,362,328,597,262,538,338,432,334,172,578,192,332,369,474,542,496,312,32,535,113,342,519,442,155,441,389,401,396,435,261,355,112,335,452,43,297,214,388,496,413,643,234,406,209,509,354,313,494,231,353,453,168,336,222,506,363,501,348,563,360,349,311,396,480,424,609,352,385,553,316,425,251,461,157,120,219,453,297,275,51,409,446,487,205,463,387,582,248,232,857,183,471
"COG1044",191,258,273,316,285,357,272,440,271,246,464,174,357,240,382,235,158,395,182,279,261,320,428,381,318,35,410,98,253,380,347,141,232,348,283,434,503,271,337,137,298,396,49,314,300,338,312,373,389,188,300,207,315,217,258,373,162,225,379,140,237,221,336,297,362,307,329,258,265,175,299,305,290,414,288,260,387,226,290,172,346,181,127,177,372,227,249,75,388,384,428,190,357,269,639,235,238,615,140,567
"COG1045",421,455,451,475,580,459,468,723,429,413,470,768,627,539,432,399,330,488,439,390,584,451,669,484,469,312,608,457,460,581,609,427,527,530,521,372,540,726,406,317,591,457,462,518,311,492,465,599,526,471,392,261,452,521,469,595,414,465,548,505,592,438,527,546,491,601,342,504,596,632,446,453,446,443,477,550,539,582,529,367,478,205,358,394,599,551,388,399,553,620,456,455,524,530,455,375,483,464,479,506
"COG1047",127,169,163,143,176,161,134,153,158,147,142,119,166,143,89,173,78,140,101,128,130,124,140,112,135,132,156,62,148,147,180,113,160,175,138,161,180,120,119,146,126,105,166,169,94,96,122,147,178,117,161,118,188,131,129,147,204,160,111,100,135,122,161,161,158,167,188,141,128,128,179,181,162,128,98,134,197,149,176,178,154,120,167,194,122,118,22,108,179,142,147,81,111,151,182,99,165,196,85,230
"COG1048",955,913,897,783,752,753,779,1073,937,976,894,937,751,893,893,911,1171,698,625,1007,853,929,677,915,901,945,938,840,932,696,959,860,820,608,900,656,814,864,1028,1266,707,743,949,1073,862,819,744,846,679,501,708,553,596,705,876,774,942,833,903,850,813,1014,876,894,924,794,561,649,796,805,949,648,693,899,729,909,778,891,883,850,563,983,1242,1046,876,846,1256,899,756,851,874,867,698,918,754,919,619,1211,694,744
"COG1049",2,1,46,0,6,6,1,13,2,5,11,6,14,2,2,0,0,27,43,161,7,2,35,25,0,17,4,1,25,38,0,2,23,23,2,3,140,0,17,8,0,7,45,10,3,4,18,7,7,0,10,38,5,2,2,9,306,0,41,0,9,40,11,0,8,43,52,7,6,0,0,24,2,4,5,1,16,5,49,0,3,394,0,69,3,211,3,40,268,16,2,1,47,79,24,88,73,27,57,5
"COG1051",307,416,321,460,442,416,405,427,395,320,566,284,380,352,309,487,305,416,158,249,377,307,509,391,466,424,439,326,422,509,294,209,270,336,348,435,355,272,322,246,440,382,97,446,342,514,399,367,501,461,446,609,627,406,239,425,152,279,414,358,329,255,403,404,369,294,335,388,356,373,644,397,417,274,273,381,337,376,402,200,494,79,239,275,398,168,271,487,439,348,260,360,523,293,376,189,269,395,278,399
"COG1052",887,823,654,833,803,474,761,346,845,753,793,584,788,802,398,730,510,739,649,341,727,761,784,752,678,528,924,753,812,706,519,723,762,660,612,666,584,525,540,698,556,555,542,816,716,703,623,771,768,533,772,674,613,657,639,593,646,617,713,752,780,724,762,679,723,634,716,814,731,704,610,715,769,643,754,678,683,789,638,647,577,609,577,804,902,559,186,566,530,771,514,657,570,907,520,707,735,516,542,551
"COG1053",1180,829,793,1218,1088,1267,1047,1478,1083,1353,1939,763,1457,1181,1344,1807,925,1261,558,1159,1030,1016,1358,1795,1141,1420,1285,1068,1282,1339,1052,996,1055,1037,1334,1462,1630,1104,1468,2593,961,1231,810,2111,1995,1350,935,1003,2046,1060,617,1055,581,802,1065,1209,1138,1016,1006,817,1013,886,924,992,1328,860,968,1274,1453,838,1040,1377,1134,2041,1269,1205,1292,739,994,1106,716,619,1398,1357,1624,1451,1161,1090,1195,1573,1526,857,916,1453,1944,1193,1214,1537,629,1513
"COG1054",4,0,38,6,8,4,1,10,4,3,9,15,5,3,1,0,17,15,17,72,17,2,13,8,1,37,6,2,11,17,4,10,15,14,1,15,9,13,13,41,4,1,15,3,7,0,14,5,5,3,9,34,16,4,0,10,106,1,29,4,13,27,9,6,7,29,24,2,2,3,4,15,2,15,1,5,5,10,29,2,15,184,16,33,5,123,7,133,6,11,3,2,22,36,6,48,83,14,35,2
"COG1055",111,63,59,62,79,162,80,350,78,116,47,143,50,83,220,119,113,46,129,279,87,197,44,148,61,59,62,96,114,61,253,98,76,117,109,139,211,196,212,180,136,246,90,94,183,59,44,76,41,61,297,130,93,182,595,304,321,448,100,364,213,222,169,698,445,288,198,362,291,156,475,226,154,600,357,381,390,225,196,451,357,234,390,390,191,298,912,176,644,239,1042,217,347,242,732,322,332,1293,248,528
"COG1056",4,0,15,3,9,8,5,10,5,19,6,17,3,1,4,28,15,8,27,72,14,0,15,13,2,27,3,69,17,10,2,20,17,10,3,5,17,25,16,3,9,5,21,2,6,3,19,5,4,108,9,30,4,1,93,18,78,3,18,42,28,26,3,8,20,38,41,2,21,8,6,11,18,12,5,90,4,13,16,3,20,181,16,39,3,90,6,190,11,8,4,16,30,26,15,38,101,6,48,3
"COG1057",289,328,229,371,271,383,288,360,299,250,290,261,233,327,377,322,305,260,356,322,331,344,299,271,359,316,311,356,293,325,302,344,215,310,220,243,299,348,340,283,305,316,257,290,385,344,229,229,328,253,259,363,238,266,303,319,222,334,251,365,326,344,233,371,307,423,186,288,278,351,288,220,245,253,433,235,215,328,297,292,293,122,275,264,284,237,306,259,267,276,297,342,300,277,350,312,284,407,314,345
"COG1058",176,156,149,114,140,71,183,15,114,141,118,82,158,192,121,100,258,200,161,133,133,93,152,151,109,116,119,210,139,152,109,173,216,230,125,166,96,87,115,224,200,132,67,110,197,99,184,145,120,161,206,157,309,173,165,163,229,148,146,148,229,169,207,95,231,226,277,169,139,111,121,174,177,126,151,131,218,136,139,111,179,247,133,147,159,315,353,404,81,199,55,209,167,167,76,292,125,46,195,85
"COG1059",2,0,0,0,0,16,0,0,0,0,11,0,14,0,1,0,0,11,0,0,0,0,0,13,0,0,5,0,0,7,0,0,7,0,3,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,16,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,6,0,9,0,23,1,0,8
"COG1060",709,764,780,636,781,670,667,459,678,618,843,727,889,658,801,603,445,964,302,559,914,485,743,886,576,306,844,351,636,868,511,528,694,755,930,704,689,425,499,357,844,642,949,503,430,638,758,734,798,523,633,367,754,615,693,773,479,513,667,479,736,470,749,340,732,697,646,656,637,876,611,747,681,628,600,898,875,586,734,484,649,283,651,597,727,419,1261,456,420,889,404,422,882,664,776,565,463,213,445,868
"COG1061",915,815,825,1005,1081,710,808,1396,582,1036,757,1422,1079,880,948,1258,836,1417,735,1159,691,1278,936,726,792,1020,722,556,865,1063,1852,1344,738,1265,1200,893,1805,2738,928,1187,1532,1151,1213,1248,1380,841,578,744,657,1627,917,1249,2319,983,1258,876,744,735,460,1372,810,1041,690,1675,447,829,1052,544,863,1296,932,772,779,1132,2085,1301,798,545,705,1645,664,398,936,855,1057,448,1121,1526,3380,692,2116,1114,1056,1414,770,915,712,966,694,1580
"COG1062",5,1,30,0,5,3,0,6,0,4,6,7,5,0,3,0,21,16,27,93,6,22,20,10,1,72,4,3,15,16,1,3,21,11,4,10,24,3,13,175,2,1,16,1,7,4,22,3,5,2,3,105,3,1,0,6,99,0,20,0,6,35,2,0,8,32,40,8,2,0,0,12,1,14,0,4,17,1,42,1,2,190,0,25,6,124,2,24,2,6,4,0,35,43,14,45,67,18,20,1
"COG1063",846,806,1315,591,823,1018,756,1392,818,644,655,902,716,753,1136,729,1210,744,967,1152,716,543,625,665,932,1362,701,1132,615,721,440,811,856,720,667,889,676,1063,990,756,676,776,1907,658,1043,589,742,659,809,754,1029,1065,785,632,730,758,1128,610,725,725,920,1049,748,794,771,899,701,891,706,1021,686,692,772,875,691,765,1014,986,861,650,733,2054,1405,854,724,1299,1610,1530,712,682,636,729,944,713,848,774,878,444,1277,999
"COG1064",4,10,41,2,10,2,14,10,20,2,43,23,7,4,4,5,38,77,48,138,13,8,43,91,8,22,5,79,31,28,17,9,27,26,2,13,34,2,20,6,1,7,41,4,136,3,10,37,86,5,14,87,70,140,1,16,208,5,38,8,9,22,54,5,12,64,135,8,2,2,0,28,12,26,5,4,35,21,71,1,16,381,7,47,5,242,9,182,16,18,4,3,65,142,21,111,113,24,57,3
"COG1066",546,569,491,583,510,588,558,397,496,513,511,428,527,625,584,583,664,488,692,476,505,643,561,486,641,657,501,583,503,416,525,592,411,482,450,624,518,483,574,410,473,448,447,632,719,546,320,546,473,615,507,717,385,528,525,591,449,595,463,515,570,538,418,640,551,488,406,490,458,502,574,443,516,599,649,488,494,501,416,648,461,329,451,518,558,364,522,607,593,604,563,624,505,533,507,513,528,710,603,570
"COG1067",19,26,73,21,29,23,19,43,19,12,22,27,35,95,252,115,278,21,291,255,24,44,27,83,40,188,18,126,101,31,10,139,47,42,128,31,100,79,89,41,123,2,43,28,156,23,36,46,27,385,13,117,40,11,132,63,179,47,50,107,25,58,14,115,30,82,62,62,8,10,107,51,51,161,291,149,200,45,49,107,24,279,26,80,24,232,752,34,209,25,33,180,215,101,66,146,350,25,374,77
"COG1069",27,97,81,64,225,12,209,11,206,57,44,22,283,74,14,33,4,93,130,66,98,92,64,53,140,50,121,51,151,33,45,71,91,141,92,146,52,22,70,11,32,52,364,36,10,145,45,151,53,164,332,51,27,59,59,46,209,105,80,162,93,112,63,62,47,112,152,232,140,92,126,145,166,62,27,25,90,114,52,88,38,850,60,68,140,346,17,52,38,190,4,68,65,99,26,141,83,20,91,14
"COG1070",1456,1338,1886,1193,1296,1507,1302,1920,1480,1212,1411,1434,1464,1324,2392,1472,1546,1584,1540,1735,1311,1128,1263,1508,1375,1866,1377,1567,1238,1511,1227,1042,1403,1180,1589,1436,1996,1416,1665,1273,1182,1675,1863,1172,1324,1257,1537,1552,1349,980,1612,1058,1456,1425,1407,1366,1472,1082,1570,1334,1403,2023,1399,1169,1484,1208,1752,1269,1235,1403,1429,1391,1621,1353,1382,1535,1585,1416,1440,939,1010,2252,1669,1376,1246,1559,2459,1512,1491,1262,1191,1302,1811,1345,1721,1400,1325,1516,1084,1475
"COG1071",49,80,65,76,30,11,27,5,48,75,61,10,120,48,1,13,24,74,57,1,33,25,11,58,13,4,21,36,45,65,42,16,79,50,86,32,14,13,7,6,14,8,2,38,31,11,72,92,70,29,184,118,287,233,87,70,69,88,299,63,158,140,399,27,293,121,410,183,182,40,22,321,254,144,41,199,365,210,209,75,251,40,18,56,186,95,19,281,26,162,11,44,104,104,49,212,78,18,143,32
"COG1072",13,3,46,7,7,6,1,6,8,5,3,5,4,2,1,4,55,11,36,81,8,2,10,10,2,123,3,2,17,14,0,27,8,11,5,9,45,17,10,155,4,2,54,4,114,14,14,9,8,20,8,170,6,11,0,9,94,0,14,8,20,16,9,1,6,25,42,5,2,8,14,17,1,13,2,7,6,6,25,1,12,157,20,33,1,92,15,280,131,3,10,3,30,28,7,39,125,20,25,4
"COG1073",1128,1142,1127,1335,1278,1274,1177,789,1080,1285,1553,783,1715,1123,963,887,753,1609,943,848,1233,1072,1529,1391,1136,794,1412,1284,961,1631,1226,830,825,1009,1417,1015,1103,701,756,581,1036,948,1212,1178,1099,1085,1249,1276,1511,1104,955,1087,1377,1316,1043,1309,1064,971,1425,926,1130,1318,1301,724,1257,1254,1027,1202,1319,1126,1006,1292,1198,1106,1202,1218,1506,1159,1249,831,984,883,743,1019,1369,1238,1082,701,677,1471,761,952,1263,1376,880,1122,947,2112,808,1167
"COG1074",916,1100,735,928,761,932,1063,856,1088,860,663,956,556,1138,1166,1073,938,550,1534,952,820,1067,718,938,780,1143,687,1443,1222,531,1133,1201,870,965,682,981,940,1411,1267,1246,945,841,1110,938,1295,619,550,777,578,1653,401,1018,509,837,1139,714,1003,1107,624,1000,961,1070,699,1313,1112,743,726,873,679,748,1381,665,935,1030,1358,853,800,1034,728,1155,858,567,1165,1055,786,875,1321,1544,1254,831,1017,1274,1079,783,951,1129,896,1296,1318,905
"COG1075",15,50,13,93,28,2,68,8,62,160,32,8,11,75,4,79,1,28,111,0,35,52,16,5,112,23,7,296,53,21,73,41,46,31,21,23,9,26,27,159,58,59,225,80,0,20,78,21,1,25,8,1,13,3,122,30,27,61,9,69,19,32,17,34,56,46,28,36,32,24,55,24,34,25,45,65,5,77,2,107,28,53,19,53,19,9,2,0,53,35,5,46,11,4,2,40,10,2,96,11
"COG1076",100,166,124,174,240,186,187,205,164,109,300,78,212,145,213,150,28,217,73,217,147,180,233,234,211,46,262,29,159,162,176,97,89,155,204,238,278,173,169,71,106,132,52,201,145,208,131,218,170,104,111,74,109,94,100,190,177,71,239,84,93,110,137,167,156,158,85,125,133,121,178,187,101,190,74,143,162,96,187,128,165,244,66,105,201,151,8,44,179,189,207,104,229,180,363,132,144,410,77,261
"COG1077",859,675,569,573,692,640,706,752,687,593,603,903,715,731,780,785,649,560,901,637,736,831,623,756,605,748,670,743,664,518,799,907,595,672,724,695,639,710,731,830,751,705,414,729,894,626,432,622,510,980,690,906,397,596,816,556,538,769,502,810,641,822,504,846,689,755,454,547,610,753,756,558,646,639,916,746,638,747,549,856,449,294,791,768,692,348,859,606,747,753,786,895,534,700,788,709,772,663,906,732
"COG1078",168,227,191,259,159,148,136,18,226,190,348,220,225,192,130,84,66,292,202,39,182,109,301,175,182,169,326,136,174,287,83,84,218,82,170,171,66,33,108,227,118,109,89,265,193,251,294,246,305,134,172,312,338,246,92,87,82,104,351,102,168,137,266,75,143,102,280,194,181,173,120,182,233,176,141,169,179,209,151,70,163,2,74,104,268,57,5,217,18,210,4,77,156,195,183,97,163,26,113,137
"COG1079",207,181,218,184,212,75,242,51,258,148,71,127,88,154,50,220,240,105,491,43,223,190,131,149,224,304,213,774,162,144,160,246,190,298,140,124,63,155,160,276,227,132,270,185,155,147,134,207,72,193,189,224,101,184,228,224,161,296,122,325,263,337,96,203,244,258,90,243,208,109,168,137,213,185,223,110,70,336,141,191,161,330,293,162,167,193,170,517,145,186,77,460,90,202,62,222,164,47,456,41
"COG1080",887,434,687,413,331,260,345,119,562,686,173,546,275,402,380,644,881,197,640,724,568,586,353,478,478,1102,312,522,559,293,534,910,522,372,483,348,392,488,491,1340,416,334,901,584,830,442,293,409,161,325,448,837,127,420,541,357,1076,698,256,673,515,625,266,468,333,438,249,420,449,550,690,366,323,323,470,671,405,512,434,650,218,1213,1009,959,410,841,1128,936,596,487,237,671,372,679,225,698,815,149,450,188
"COG1082",622,554,750,469,691,281,469,118,534,525,581,418,491,524,274,452,412,384,630,372,553,373,413,674,580,872,514,960,640,585,467,573,480,717,449,484,325,324,273,356,438,351,790,323,384,550,705,506,500,473,496,509,760,463,553,481,582,575,781,601,665,630,628,294,599,761,903,509,523,365,537,667,665,578,420,702,610,707,414,412,825,1142,659,384,481,666,1111,914,257,518,167,591,462,543,295,627,866,133,1056,237
"COG1083",200,97,143,312,255,90,121,174,258,232,227,131,203,250,124,98,89,97,185,15,194,271,77,277,176,27,211,87,206,268,159,94,177,158,333,174,229,564,174,50,320,227,40,146,46,151,131,294,219,168,67,49,108,39,38,65,33,68,80,71,53,69,73,54,43,74,40,41,62,78,15,170,60,30,37,57,58,63,78,84,88,19,44,38,37,45,15,5,47,55,235,40,69,99,19,25,83,17,52,8
"COG1085",8,13,40,10,3,3,11,3,3,5,6,7,13,14,87,5,262,5,33,160,7,12,11,23,51,281,11,39,15,13,3,34,27,14,34,14,52,13,11,40,27,0,43,18,255,9,21,18,12,11,1,429,12,4,39,54,88,17,22,4,38,46,10,12,23,28,28,6,2,0,55,12,6,48,39,34,49,15,34,4,19,144,18,24,11,151,366,111,104,8,18,8,73,40,17,44,117,13,24,14
"COG1086",878,1103,718,951,1125,1407,963,575,990,843,1153,664,1364,856,852,554,351,1108,713,263,1136,729,731,1164,887,518,570,943,1018,1113,670,690,1906,979,1042,927,390,358,898,1010,671,896,960,627,475,871,1521,1517,1071,1018,1293,616,1362,1109,683,750,428,841,1297,906,883,915,1191,470,909,1155,1893,1098,1061,839,486,1325,1402,725,822,996,956,1067,1071,923,982,395,518,715,736,526,212,494,625,1167,1681,988,647,872,448,790,745,347,929,265
"COG1087",494,450,429,517,432,506,533,622,506,508,427,547,418,412,518,511,565,306,688,572,448,597,470,506,523,646,452,583,441,348,633,531,493,517,418,499,473,515,500,705,559,541,621,475,567,465,352,404,358,620,378,567,327,427,583,467,452,568,339,587,530,554,388,680,526,469,336,425,481,527,627,413,417,508,648,550,431,479,466,579,440,424,613,477,459,418,672,685,551,437,748,606,456,364,488,418,573,571,557,584
"COG1088",656,609,553,591,598,860,553,1060,578,627,719,574,701,750,580,599,645,883,438,622,682,699,658,627,492,482,693,510,603,879,678,468,881,670,530,637,627,509,480,622,679,778,338,521,648,688,1040,657,673,642,768,456,844,786,545,690,515,516,773,557,621,401,664,703,579,589,558,664,628,532,622,786,637,895,589,596,638,588,705,674,601,386,535,527,664,511,491,428,561,691,501,535,558,534,792,502,575,705,349,749
"COG1089",285,552,251,293,273,421,399,495,601,488,592,216,452,555,472,314,53,525,169,312,281,354,520,370,318,38,486,148,288,533,317,120,401,429,464,414,433,273,375,34,333,394,40,424,313,517,321,548,456,232,607,218,354,443,354,254,156,397,390,372,276,245,368,288,452,291,443,456,488,246,381,457,608,269,223,425,510,531,349,204,500,52,197,244,472,243,7,13,335,359,351,304,333,523,568,304,132,447,181,383
"COG1090",24,52,81,29,82,29,64,8,22,74,99,34,96,36,9,20,0,167,32,63,54,12,64,94,31,6,30,25,74,109,17,8,128,81,33,46,73,12,20,11,21,58,13,11,32,30,151,95,107,25,124,61,188,87,27,49,108,24,105,42,85,32,205,7,88,37,256,50,44,77,9,126,109,40,20,34,69,19,67,17,126,121,4,42,48,156,1,17,96,56,8,12,52,110,33,75,62,16,74,13
"COG1091",670,622,443,461,522,643,547,423,463,491,540,537,613,552,349,517,638,652,369,284,563,533,538,506,431,496,517,418,600,568,507,524,966,559,469,552,370,469,439,535,450,378,366,476,448,588,689,552,420,357,650,421,463,609,408,485,351,517,506,496,527,348,587,446,540,482,565,517,553,406,637,577,524,630,373,554,507,474,588,590,450,207,619,441,542,300,300,389,391,569,511,518,338,470,506,495,535,318,368,573
"COG1092",759,547,436,584,534,511,591,538,637,581,535,558,437,640,569,714,386,472,734,542,611,676,587,660,525,478,596,838,610,557,589,629,440,653,461,488,605,584,646,399,610,543,484,604,518,578,422,550,512,735,547,288,420,525,662,513,688,631,412,682,560,584,493,736,612,544,506,547,610,558,649,465,620,550,706,593,555,608,528,716,572,603,673,695,595,705,480,498,829,616,537,719,517,642,537,767,683,601,635,519
