"","DLF005","NOF014","NLM023","NOM026","DLM010","DOM003","DOM021","NLM025","NOF008","DLM014","DOM018","NOF010","NOM007","DOF006","NOM025","NLM016","NOM016","DLM021","DLM011","DLF009","NLF001","DLM013","NOM008","DLM001","NLF015","NOM004","DLM017","NLM002","NLM004","DLM004","NLM010","NLM021","DLF008","NLM026","NOF006","NLM024","NOF005","DLF004","DOF012","DLM005","DOM022","NLM009","NLM028","DLM015","DOM013","DOF014","DLM002","NOM020","DLM009","DOM005","NLF012","DLM027","NOM013","DOF007","DLF006","NOF012","DLM020","DLF014","DLF001","NOM018","NOF002","NOM012","DOM024","DLM023","DLM022","DLM018","NOM017","DOM015","DLM028","DOF008","DLM012","NOF007","DOM010","DLM016","NOM001","DLM019","NLF005","NOM010","NOM028","NOM002","DOF003","NLM007","NLM031","DOM019","NLM022","NOM019","NLM001","DLF013","DOM016","DLM008","NLM008","DOM026","NLM032","DLM003","NLF008","NLF007","DOM008","NOM015","NLF013","DLF007"
"COG0020",425,316,320,435,366,387,320,495,433,386,407,336,421,316,269,525,331,329,337,222,335,414,320,358,282,328,381,450,485,332,351,376,311,375,288,407,329,431,424,384,361,509,323,298,434,368,419,381,442,312,317,420,405,308,333,393,314,429,305,356,340,424,348,346,408,401,481,382,277,384,451,361,286,318,459,387,326,358,314,404,326,347,333,326,330,444,431,348,380,384,410,349,383,328,309,380,311,312,355,345
"COG0021",449,338,374,440,526,770,592,633,414,602,369,560,561,552,489,615,506,415,487,691,416,344,457,574,475,522,607,1071,426,544,537,464,429,280,372,960,377,643,351,563,756,788,408,486,450,426,506,932,652,403,438,557,667,532,421,559,451,683,430,503,364,403,434,306,411,700,668,434,494,290,621,302,449,446,673,299,488,518,415,581,453,444,449,461,564,551,676,320,714,301,275,301,232,496,737,452,508,443,473,395
"COG0022",29,70,312,63,45,5,61,35,99,134,127,109,36,145,102,8,258,190,57,125,264,152,116,276,358,213,49,21,23,183,204,122,204,55,330,51,114,88,98,122,134,8,124,262,44,44,107,47,9,383,143,65,52,240,141,91,380,59,303,18,262,63,192,63,185,39,22,178,194,18,41,46,77,96,16,130,73,124,190,23,213,62,123,79,73,76,26,176,156,225,29,54,39,269,370,67,346,184,24,262
"COG0023",57,48,140,73,139,29,147,14,97,132,73,87,59,130,86,10,95,120,149,104,111,47,130,85,108,151,69,31,7,163,64,94,104,79,158,49,100,66,29,102,72,32,66,132,108,116,52,45,15,139,98,13,92,132,118,80,121,10,143,86,127,35,108,47,32,60,11,91,79,21,26,141,127,99,8,23,68,115,80,29,95,85,111,92,65,47,49,98,94,95,50,92,52,134,106,32,137,109,68,180
"COG0024",740,649,673,736,645,642,613,735,697,661,705,531,866,610,640,791,622,728,725,447,695,627,711,628,654,678,618,932,753,660,642,638,415,658,583,516,736,520,526,634,656,677,672,625,747,685,663,531,566,598,725,597,680,594,654,757,605,616,663,808,646,583,631,590,670,851,509,563,612,596,500,681,661,717,508,657,825,685,533,795,629,721,618,679,683,652,910,723,732,687,741,691,722,699,664,657,525,685,796,628
"COG0025",267,125,88,368,359,308,55,56,116,97,65,65,120,119,141,13,131,35,131,336,60,114,80,82,52,141,80,93,76,39,123,81,121,146,37,71,83,92,502,96,36,26,136,76,117,212,102,88,134,102,73,399,69,63,114,56,32,424,33,273,81,100,65,63,122,190,68,41,158,406,914,34,233,127,67,87,176,100,177,204,71,117,124,117,218,99,184,113,146,90,95,43,89,86,17,151,86,41,360,57
"COG0026",6,16,56,67,53,115,32,11,47,40,28,41,8,11,55,4,16,38,18,221,15,27,8,81,6,18,18,34,19,23,23,47,20,19,5,35,12,4,196,78,49,8,12,9,32,60,17,30,382,22,27,216,33,21,55,36,11,201,5,31,13,17,12,27,30,36,10,9,86,153,362,19,50,31,11,37,8,20,36,47,27,21,4,25,47,62,18,46,18,8,4,7,44,34,43,7,18,41,16,11
"COG0027",198,111,224,115,324,320,320,304,182,318,220,318,236,275,216,376,221,276,317,209,184,160,306,345,250,297,251,629,208,314,196,205,159,174,291,415,162,315,166,233,266,335,165,263,202,233,193,438,37,200,261,150,193,281,139,142,286,181,313,223,156,223,258,124,70,254,327,242,203,139,350,245,296,267,259,79,224,209,216,75,185,238,182,236,174,194,261,217,316,239,126,186,95,250,311,202,306,223,241,216
"COG0028",947,1219,1086,1240,1272,1218,992,1198,950,1002,1254,1132,883,1125,1397,905,1092,1225,888,1559,1031,1018,1088,1208,1151,1035,1053,910,1064,875,1199,1166,1033,927,1119,963,1170,1077,1558,879,1063,1402,1688,1070,892,956,1075,1230,1027,1067,1118,1396,957,1100,952,663,1136,1485,1014,1438,1452,973,1202,1245,924,1192,1115,1423,1267,1526,1794,1113,1045,1057,1043,806,1005,1148,1277,1387,1086,1167,1224,1339,1496,945,929,1145,1177,1065,1327,1208,1239,1039,1021,1288,1358,1111,1245,1034
"COG0029",517,427,517,429,539,547,696,641,502,586,661,490,483,747,566,714,602,580,616,402,530,547,715,657,618,654,605,916,601,545,508,557,490,504,510,866,510,583,334,502,625,512,522,563,481,566,460,646,621,477,636,412,450,482,419,372,542,531,412,607,592,458,586,393,313,635,380,645,411,378,312,623,614,586,609,305,508,553,534,564,437,657,550,557,577,462,547,543,657,502,551,632,486,495,524,540,495,581,542,515
"COG0030",824,715,584,571,498,506,783,883,773,506,470,464,732,473,441,473,697,549,543,607,609,627,472,506,304,457,709,546,717,714,590,662,276,707,402,600,646,479,1606,1163,631,846,576,499,813,610,775,577,789,297,526,484,1021,316,660,869,479,920,316,716,545,928,546,681,765,648,719,646,645,968,952,756,454,477,561,800,564,568,674,621,634,568,619,443,473,613,615,782,757,655,719,735,850,613,546,758,510,457,565,777
"COG0031",573,546,516,563,581,438,530,654,671,574,652,557,427,569,607,359,615,565,575,554,633,620,660,586,678,429,596,445,505,509,617,597,412,691,522,477,565,563,439,518,419,444,688,669,604,621,582,493,645,531,671,477,480,478,583,488,536,663,410,603,613,505,592,680,569,550,424,730,592,644,634,547,553,630,560,753,433,726,526,485,584,649,707,599,667,592,574,557,593,643,673,543,630,457,623,582,534,686,612,488
"COG0033",4,1,16,19,46,157,7,140,1,7,17,13,4,2,66,7,1,6,25,215,3,41,10,43,9,15,2,20,10,7,4,1,21,9,11,14,4,0,141,81,37,6,4,5,23,54,0,95,53,31,5,127,1,11,41,3,8,404,7,6,33,12,6,7,24,50,6,4,49,138,513,1,4,5,7,19,5,0,43,13,28,7,2,1,33,21,24,25,21,9,5,1,45,3,16,8,31,10,2,11
"COG0034",912,950,886,660,808,1122,967,1173,940,1157,962,1239,1072,917,842,1514,1088,1080,947,576,832,938,968,1185,1024,901,1247,1502,876,970,970,1068,674,1096,778,1488,930,1162,668,968,1012,1385,851,1010,911,875,940,1254,719,707,1100,1087,966,827,821,630,933,751,746,910,696,1097,1010,872,831,1168,1319,954,851,715,902,790,1084,948,1308,861,1014,997,951,784,853,866,963,1058,947,964,982,1142,940,1009,758,1054,914,1015,1149,1119,903,1054,906,778
"COG0035",350,399,382,395,326,393,351,482,397,364,413,433,459,369,416,481,407,417,405,265,424,348,459,356,391,372,498,443,460,374,318,414,263,401,311,461,449,453,393,414,376,566,413,347,341,419,455,464,337,242,429,519,416,286,434,278,323,367,311,366,398,400,426,467,371,365,507,377,336,381,410,481,371,409,514,445,462,417,324,366,352,474,390,358,407,411,422,387,387,448,366,379,341,339,386,414,381,451,359,337
"COG0036",602,497,325,530,400,503,338,397,355,294,405,337,371,250,345,490,308,256,293,423,416,472,302,340,265,386,496,479,443,341,426,346,316,456,245,426,373,372,582,376,370,436,392,268,464,441,466,415,594,223,326,366,449,272,432,492,276,616,296,409,346,480,346,359,504,384,425,280,416,464,407,289,281,316,482,462,432,303,331,489,281,272,362,255,433,415,480,361,297,314,372,521,518,284,414,438,225,323,423,353
"COG0037",1174,1092,831,1036,650,680,1023,883,1059,961,1135,880,1222,719,911,832,1012,1129,960,711,935,987,821,842,802,728,965,777,959,800,1052,1100,683,1209,886,769,1036,840,838,889,856,1020,1181,1038,1254,1085,1082,875,1153,761,1006,974,958,686,906,1198,799,840,694,1112,1012,1020,1030,1000,1149,1067,933,996,912,1260,891,1010,1020,1030,959,1242,1163,1031,817,1225,909,1013,1327,1044,1113,1012,932,1003,922,1125,1089,923,1204,872,743,991,889,1038,1061,753
"COG0038",650,532,817,894,950,862,945,627,862,1047,961,890,753,952,851,883,982,953,974,940,731,664,787,957,979,817,774,1089,635,1005,824,863,798,616,932,853,773,758,1176,793,850,732,851,948,673,884,649,663,638,840,937,1034,624,878,660,513,993,1148,819,809,840,565,950,770,546,813,705,1002,752,979,1417,841,870,902,691,546,730,782,896,735,818,896,806,818,839,716,643,943,838,775,616,822,756,831,861,792,1034,959,691,787
"COG0039",553,640,621,581,508,755,853,629,693,667,739,665,679,762,603,541,616,703,624,593,850,577,755,746,773,646,647,618,529,718,525,703,504,580,725,724,629,614,1079,662,701,678,592,728,567,667,710,662,777,495,655,910,691,582,675,652,702,805,614,584,648,528,713,647,434,592,613,729,573,729,1112,736,703,729,717,548,562,666,670,744,650,694,708,698,554,666,640,724,728,696,627,642,664,588,863,672,666,669,570,659
"COG0040",99,79,95,85,112,138,115,156,107,115,118,118,73,96,112,132,116,113,116,85,96,123,105,134,81,123,136,116,110,149,122,98,81,101,124,133,110,130,99,112,95,164,102,112,107,129,111,141,95,110,317,342,365,363,306,238,337,362,406,324,294,304,391,462,223,319,449,385,311,237,384,370,286,332,433,248,294,316,318,273,249,311,364,313,329,396,268,377,332,373,368,328,323,352,332,289,383,404,365,395
"COG0041",289,245,240,305,233,267,252,284,258,276,275,246,280,275,291,263,280,245,310,196,262,268,294,253,199,244,297,340,267,313,262,285,180,269,197,311,313,236,284,275,300,306,288,227,260,294,250,291,313,131,252,301,220,207,272,194,226,290,185,314,215,229,282,252,208,282,282,265,268,296,298,294,252,271,228,225,264,246,248,290,226,298,298,238,288,290,258,247,261,297,294,292,307,233,225,318,255,304,299,259
"COG0042",700,780,750,971,877,610,723,675,721,757,896,602,781,814,792,396,804,803,803,881,784,693,750,686,803,741,814,872,690,783,856,815,642,734,754,627,768,590,816,589,672,563,956,777,835,679,604,756,941,620,257,226,224,209,238,265,257,251,199,289,230,201,265,322,251,283,184,253,301,293,245,312,243,240,148,199,287,217,296,254,256,306,227,258,283,236,216,255,265,264,225,271,292,249,261,268,256,272,280,236
"COG0043",64,34,69,175,198,143,95,20,115,78,66,59,34,43,46,12,64,89,77,228,113,134,66,160,97,56,47,83,37,28,55,55,199,39,55,50,63,50,201,108,101,11,68,57,134,13,109,74,89,145,81,103,145,70,174,55,88,104,57,31,71,72,70,121,121,27,59,62,146,134,71,56,128,169,50,54,30,43,161,75,86,41,91,47,72,61,58,87,126,37,33,28,112,100,126,33,44,67,24,61
"COG0044",634,654,603,677,604,689,688,580,655,699,806,691,590,703,614,518,577,705,621,696,591,929,601,688,593,604,722,765,635,533,725,662,696,667,490,587,658,604,807,612,789,644,693,695,618,696,727,654,906,570,764,951,690,464,688,611,560,917,454,670,626,639,618,696,625,778,802,641,614,796,822,640,724,671,611,778,629,634,777,840,603,664,688,676,684,787,629,694,723,739,602,682,759,589,725,717,669,649,625,626
"COG0045",12,13,138,112,97,188,59,106,23,47,56,52,9,161,121,7,21,76,44,247,86,61,52,73,107,133,67,30,12,111,74,43,151,28,123,24,38,49,95,64,70,17,55,91,66,103,73,76,81,280,23,41,43,236,64,54,112,219,174,44,204,38,15,43,184,90,50,41,89,112,383,32,34,31,46,73,16,25,79,39,87,48,19,40,60,80,26,64,113,20,29,56,16,30,144,26,128,51,24,189
"COG0046",1112,1193,902,943,981,1487,970,1555,1211,1350,1522,1356,1372,1015,1204,1871,1365,1563,1120,925,1196,1531,1109,1729,1229,819,1535,1989,1485,932,1235,1179,786,1425,1039,2206,1128,1534,770,1268,1275,1690,1373,1300,1264,1289,1254,1834,1102,744,1305,1711,1192,737,998,787,1162,1496,850,1426,979,1172,1200,1392,918,1511,1883,1233,1400,1313,1338,1140,1433,1284,1801,1253,1362,1357,962,1280,1062,1343,1077,1208,1273,1608,1611,1316,1258,1235,1026,1218,1259,1070,1442,1217,1059,1349,1235,669
"COG0047",1084,1021,733,770,869,1290,866,1433,1149,1218,1165,1191,1334,866,1008,1769,1226,1397,973,723,1019,1230,1073,1541,827,692,1336,1899,1379,884,1020,984,646,1353,874,1786,1079,1408,654,1205,1097,1491,1161,1017,1093,1110,1218,1701,817,775,1215,1311,1043,682,840,708,906,1446,667,1299,885,1088,1017,1259,774,1379,1526,1027,1060,1088,1251,1077,1323,1143,1620,1114,1224,1290,788,1000,943,1047,1087,1066,1161,1444,1437,1208,1138,1099,936,950,1109,941,1090,1205,818,1139,1047,508
"COG0048",241,254,172,270,181,247,168,269,191,172,181,173,270,93,125,233,174,144,110,210,134,234,129,198,126,130,223,222,238,139,172,162,114,288,99,177,150,176,322,213,187,338,164,166,264,178,248,237,279,115,160,260,236,131,218,264,118,216,80,222,177,257,177,151,274,233,248,181,181,226,213,154,170,184,254,267,241,179,167,229,166,152,172,191,177,229,243,227,149,226,255,185,210,172,153,230,119,118,279,135
"COG0049",347,329,292,314,255,245,234,302,290,262,273,209,401,229,222,242,274,227,242,261,292,323,222,265,241,232,273,343,328,250,251,238,239,302,228,154,346,168,398,361,269,171,245,252,298,334,297,196,368,222,238,326,341,227,419,386,226,288,206,288,247,277,252,237,360,312,202,266,282,302,326,272,283,269,152,331,343,294,271,303,260,270,303,283,251,262,338,310,280,330,267,289,328,274,281,325,223,271,339,280
"COG0050",593,720,613,781,635,823,612,796,677,681,711,607,806,610,681,825,531,566,604,665,618,795,768,658,664,639,742,684,628,601,596,664,452,832,549,1002,700,713,767,707,680,883,602,551,697,604,712,888,749,404,651,798,674,464,688,842,453,794,436,741,501,663,554,533,760,584,753,575,606,642,670,598,906,646,850,809,795,645,516,622,543,834,528,655,595,755,851,547,775,605,582,510,625,518,599,726,532,677,647,496
"COG0051",282,268,221,228,204,144,174,128,219,201,163,159,287,155,182,91,186,185,235,218,250,220,203,163,160,175,211,124,147,221,196,211,141,247,176,137,237,141,265,284,202,165,198,206,249,207,223,105,204,162,180,204,276,177,303,291,161,226,188,221,178,233,227,210,273,246,148,215,243,237,219,224,186,232,136,229,271,266,206,205,222,210,224,204,183,251,180,233,195,243,176,181,222,205,195,233,183,201,244,230
"COG0052",416,394,330,356,349,421,408,462,394,350,349,381,479,239,270,590,315,337,334,338,287,307,317,380,262,237,449,547,406,277,284,319,289,447,285,465,345,389,414,408,341,542,283,318,400,315,396,450,392,325,340,403,427,274,386,500,314,280,263,395,325,395,293,287,427,399,444,341,357,337,438,274,349,316,481,401,384,337,255,314,367,300,330,361,352,404,483,352,303,330,349,290,370,346,253,367,274,272,365,287
"COG0053",498,492,409,606,509,461,430,566,479,472,431,438,450,441,559,472,489,406,454,474,440,525,418,458,291,468,507,478,460,466,471,482,414,600,351,472,587,461,336,545,500,490,462,394,413,418,466,447,506,371,478,430,535,453,511,610,348,491,387,468,463,507,431,545,568,605,467,501,499,503,383,443,469,461,516,644,590,474,421,544,430,509,493,452,481,588,513,515,463,572,472,553,557,541,364,560,359,466,529,448
"COG0054",234,139,239,249,222,260,254,290,202,253,228,228,188,121,178,333,217,239,284,189,231,149,240,190,188,143,302,265,214,184,212,225,180,159,226,291,220,254,178,249,218,325,201,184,199,234,233,255,152,199,202,283,227,177,230,158,183,112,132,240,206,238,234,194,127,260,314,172,194,159,78,258,211,252,334,83,175,199,157,163,206,205,230,206,249,253,242,222,219,242,255,132,160,263,195,248,224,200,229,131
"COG0055",684,844,556,810,510,833,543,820,621,721,809,709,723,442,801,660,704,737,606,515,627,535,465,724,636,397,728,792,855,387,875,852,337,796,468,675,683,675,607,551,690,683,974,560,547,647,740,757,892,419,799,919,673,452,518,384,528,680,344,922,651,684,671,983,494,963,861,695,800,937,797,584,706,656,838,755,918,723,734,1114,666,803,773,732,986,821,766,684,752,740,793,467,741,500,638,982,436,673,777,403
"COG0056",781,953,640,852,652,929,606,860,739,837,981,865,766,635,918,865,827,811,718,531,865,618,734,807,763,589,865,938,951,494,948,987,471,1002,485,1061,868,824,732,665,716,756,1127,787,648,729,839,986,843,486,892,1071,794,465,612,490,661,889,405,1036,737,807,781,1171,546,937,1037,832,827,963,983,700,785,763,1072,742,1134,803,789,1245,773,998,825,745,1169,874,926,708,925,806,882,596,871,504,790,1085,562,891,938,462
"COG0057",587,546,429,544,513,701,508,640,570,506,468,531,546,363,480,656,347,443,457,673,467,656,486,578,432,409,563,488,473,338,393,449,321,672,411,721,485,521,522,594,471,620,436,419,610,467,519,601,588,419,458,657,590,347,583,683,364,564,346,444,427,523,446,435,742,575,675,387,516,493,576,385,518,528,579,677,629,438,408,419,461,455,441,553,446,624,616,606,427,530,468,418,486,427,488,531,378,467,440,285
"COG0058",1812,1693,1075,1471,1170,1330,1098,1276,1449,1353,1438,1191,1703,831,1361,1041,1225,1312,1124,1282,1295,1099,1178,1192,820,1001,1296,1301,1284,896,1499,1415,695,1847,889,1179,1428,1306,856,1273,1210,1349,1556,1134,1458,1340,1547,1231,1664,726,1463,1134,1462,1047,1025,1273,1173,1621,1340,1555,1176,1526,1187,1607,1515,1455,1444,1335,1559,1611,1575,1400,1399,1289,1309,1577,1585,1277,1146,1576,1168,1152,1370,1400,1549,1492,1688,1598,1271,1284,1668,1406,1741,1174,1186,1775,885,1247,1595,1008
"COG0059",413,473,465,449,462,512,511,503,365,465,590,413,359,344,456,446,432,511,489,427,443,499,463,520,495,412,546,476,358,418,439,445,338,435,396,456,525,399,395,478,332,444,515,476,404,488,413,548,337,379,506,572,430,457,454,285,519,866,364,497,484,454,441,394,283,547,483,445,406,533,899,474,464,451,454,374,414,461,465,483,426,513,440,501,469,399,432,510,442,449,406,440,510,414,498,492,466,498,412,380
"COG0060",1504,1572,1000,993,1086,1018,1219,1181,1383,1367,1349,1427,1446,825,909,1285,1110,1287,1059,998,878,1421,1085,1372,1030,811,1335,1289,1298,848,1158,1357,941,1630,1028,1400,1131,1255,982,943,1301,1228,1040,1154,1515,1213,1333,1422,1345,1014,1303,1433,1109,1001,974,1918,1045,1167,900,1356,1195,1282,1127,1184,1668,1384,1401,1040,1193,1439,1302,976,1417,1297,1458,1523,1530,1221,996,1281,1059,1076,1385,1261,1276,1468,1337,1336,1163,1217,1103,977,1235,1137,1040,1504,1017,1095,1319,805
