"","DOF007","NLM025","NOM025","DLM005","DOM019","DLM015","NLF010","NOM013","DLF008","NOM007","NOM022","DLM023","NLM010","NLM029","NOF008","NOM004","NOF005","DLM020","DLM002","NLM028","NOM020","DLM004","DOM015","NLM031","DOM021","NLM021","NOM005","NOM008","DOM023","DOF012","NOM026","NLM016","NLM009","DOF009","NLF013","DLF013","NLM006","NOF011","DLM003","NOM015","NOF009","NOM009","DLM001","DLM013","DLM009","DLM019","DLF010","NLF015","NOF014","NOM014","NLF007","NLF002","NLM026","NLM008","DOM022","DOM018","DLM010","NLM024","NOM019","DLM012","NOF007","DLM022","DOF003","NOM001","NLM032","NLM022","DLM008","DLF006","NLF009","DLM014","NOM002","DOM010","NLM023","NOM027","DLM006","NOM029","NOM017","DOM026","DLF005","DOF004","NLM017","DOF008","DLM018","NOF006","DLM028","NOF012","DLF014","NOM010","DOM024","NLM001","DOM008","DLM017","NLF008","NOF010","NOM018","NLM007","DOM003","DOF006","DOF014","NLM027"
"COG0015",588,739,599,693,644,555,539,669,540,674,607,704,605,651,571,602,632,481,675,635,713,567,658,588,590,736,524,512,728,823,636,712,862,735,756,689,749,589,622,586,605,753,747,788,647,645,664,447,661,619,724,696,662,689,633,603,640,761,797,787,656,546,549,819,608,675,593,624,558,656,694,648,559,749,717,609,898,585,653,579,607,650,730,473,568,446,719,618,532,688,503,648,669,685,676,699,631,571,676,675
"COG0016",378,515,485,491,502,503,471,525,327,603,493,476,455,548,583,436,536,464,531,509,428,502,461,534,566,512,367,570,471,584,439,520,417,444,515,487,441,504,479,495,512,413,541,550,526,571,593,500,588,516,493,533,495,452,549,574,430,430,527,547,500,637,476,429,468,447,584,480,473,547,428,569,462,519,550,408,394,443,545,502,500,448,531,432,420,614,477,518,487,574,442,491,480,452,480,564,470,461,540,431
"COG0017",206,204,234,204,228,196,208,197,174,247,196,293,209,184,220,207,242,201,190,268,241,206,173,234,177,238,183,254,192,223,182,221,245,211,205,188,206,224,235,227,199,307,229,128,189,231,226,215,198,218,672,531,735,854,592,685,524,731,677,307,713,766,642,758,825,676,672,590,647,729,557,585,661,272,609,638,652,616,655,558,689,752,563,550,619,597,388,586,549,646,543,781,539,672,698,660,515,631,562,658
"COG0018",679,957,913,821,825,803,897,900,636,899,864,781,751,892,912,831,898,683,750,880,787,772,922,774,886,934,676,802,845,885,817,928,691,792,924,880,811,750,807,954,837,870,862,777,805,893,949,863,973,857,863,856,968,806,835,968,845,1064,985,937,929,957,700,786,942,786,791,770,740,853,827,877,749,1013,831,742,796,804,893,828,618,873,876,704,800,1107,933,865,810,907,736,942,804,785,842,1076,889,825,789,934
"COG0019",788,1141,977,852,1028,957,1042,880,694,1130,1068,1055,1016,924,798,882,1034,822,1080,1040,936,809,784,891,906,885,973,823,921,791,855,1032,1173,914,1026,946,1011,782,782,885,796,1062,988,1007,917,773,754,690,899,920,877,1113,947,939,1017,1128,829,870,901,943,747,694,798,1164,997,954,934,753,850,928,1158,850,860,1420,1189,823,1549,961,986,1100,786,985,1182,939,866,727,978,918,1010,1082,957,919,1167,1025,952,968,911,699,904,950
"COG0020",338,467,251,359,329,293,369,459,272,418,461,359,336,340,409,319,320,315,454,360,382,371,370,351,325,361,240,303,429,429,449,500,572,375,346,347,378,398,344,323,346,371,341,407,416,393,479,280,324,336,372,375,408,382,324,382,334,441,397,478,362,374,289,482,397,344,387,333,333,375,409,352,310,426,410,374,497,355,409,318,248,418,371,292,323,376,441,367,382,406,285,409,317,352,363,356,418,363,385,416
"COG0021",530,681,480,608,436,481,582,662,383,554,574,292,505,622,459,508,414,497,541,444,969,499,433,452,605,496,547,456,851,348,430,633,743,517,498,329,714,413,467,488,490,399,617,333,612,295,347,440,295,566,479,592,306,322,673,387,527,982,542,632,290,464,510,683,265,569,273,426,381,613,531,435,382,1201,595,562,674,332,461,665,324,249,652,420,506,573,644,523,432,643,497,640,810,565,572,447,785,487,425,576
"COG0022",218,20,110,111,127,240,176,39,231,26,26,80,197,62,113,203,122,380,87,114,50,175,194,132,70,112,70,110,37,108,87,6,10,76,27,179,122,301,252,172,190,20,285,157,16,149,146,383,64,74,79,207,59,23,127,117,36,35,82,43,42,177,212,26,51,49,228,140,215,138,21,57,292,23,106,198,22,58,23,135,170,24,30,321,203,88,73,129,194,28,333,69,350,108,12,54,2,179,45,277
"COG0023",117,20,91,101,90,143,176,83,119,46,78,59,87,60,107,152,112,104,50,67,56,185,92,116,119,74,66,145,90,33,62,9,26,112,98,100,122,129,122,117,145,21,77,54,14,31,40,111,43,139,52,98,65,55,63,95,135,65,53,25,144,37,107,6,39,58,97,95,121,131,31,133,135,6,68,167,10,80,80,117,110,15,67,157,64,76,19,123,96,36,113,67,101,95,78,77,24,119,133,4
"COG0024",554,768,645,578,637,627,653,668,484,888,834,571,634,832,688,662,753,572,629,701,598,659,603,596,644,649,526,664,712,541,743,803,677,707,750,733,581,641,703,691,763,657,628,655,584,631,651,619,604,842,701,773,646,739,698,674,648,518,628,515,700,683,661,519,704,710,719,644,588,658,787,689,698,545,826,681,531,680,695,605,531,628,865,610,578,727,640,693,671,892,567,626,636,554,819,765,632,636,720,496
"COG0025",54,93,148,132,124,90,40,80,130,111,69,59,121,198,96,126,83,50,92,141,105,44,34,103,62,83,267,92,105,498,380,22,27,300,353,103,207,54,85,54,96,255,103,110,156,87,105,62,128,70,138,120,141,99,32,74,395,85,85,936,35,124,65,62,85,229,119,118,93,113,192,218,75,464,73,209,63,50,256,162,90,426,197,44,140,39,425,87,78,174,100,76,22,68,278,104,342,119,188,550
"COG0026",18,17,55,76,19,8,5,29,25,7,11,14,27,15,42,21,16,11,18,5,28,15,10,3,27,48,112,7,25,212,61,4,8,68,24,51,28,28,35,43,17,18,60,34,364,32,20,12,8,19,10,21,17,7,50,33,64,29,49,376,19,30,37,8,41,51,18,65,26,33,46,44,36,179,4,46,9,9,10,38,6,142,49,13,80,38,216,22,9,20,17,22,49,37,39,24,136,22,44,361
"COG0027",302,320,210,235,253,235,295,214,157,252,328,152,195,94,175,266,157,289,202,183,384,340,249,185,341,203,160,287,418,198,135,378,393,296,265,203,316,221,263,236,332,104,358,137,36,63,103,246,125,306,223,160,167,140,287,235,327,417,204,367,242,55,195,268,87,187,227,180,196,313,76,294,199,165,285,235,328,183,200,236,152,118,308,289,167,122,175,221,275,248,345,296,292,350,278,235,350,261,269,43
"COG0028",1040,1178,1412,897,1284,1160,815,915,988,858,925,1273,1165,1046,998,991,1129,1136,1089,1676,1259,879,1433,1216,989,1145,1627,1090,1369,1557,1274,903,1475,926,1175,1072,830,1169,1036,1143,1005,1387,1228,1025,1059,843,808,1205,1250,994,1215,1280,876,1213,1018,1166,1183,972,940,1814,1045,926,1066,1101,1181,1564,1053,1000,960,1021,1428,1072,999,1395,1127,1294,1059,1302,917,1163,1618,1513,1205,1062,1322,664,1455,1175,1205,912,1322,1069,1033,1115,1380,1180,1304,1135,973,2086
"COG0029",517,653,578,454,558,576,582,445,497,435,595,403,524,458,520,647,528,599,467,535,705,536,700,566,664,544,453,720,612,299,411,658,589,519,499,572,600,488,457,642,671,513,615,566,609,271,327,572,413,663,517,527,504,538,649,638,548,884,456,329,628,339,454,620,490,523,489,424,471,594,513,594,508,498,537,721,361,644,530,610,406,369,615,513,417,345,598,576,546,576,535,631,493,488,599,614,604,764,567,234
"COG0030",307,808,438,1175,422,517,866,1087,276,721,550,667,632,750,760,457,630,543,728,612,563,714,718,572,770,633,604,443,469,1643,603,450,868,452,550,766,975,608,642,500,488,637,505,622,802,823,724,332,710,487,737,631,707,705,588,503,465,688,594,982,744,765,665,623,842,458,691,712,778,492,671,498,591,716,694,609,756,766,799,761,533,923,607,414,697,824,962,654,507,627,490,717,545,450,763,564,551,457,653,857
"COG0031",455,623,554,571,624,598,562,499,375,417,493,629,634,682,688,428,620,597,653,629,479,537,668,697,516,532,571,643,443,445,634,381,461,570,631,567,448,710,472,657,525,576,604,601,639,739,719,684,623,561,602,625,677,656,426,631,636,497,600,591,549,546,580,520,675,656,593,576,560,531,488,550,497,695,512,528,449,573,579,677,450,605,540,600,643,422,695,692,616,548,518,609,644,565,620,636,419,543,641,741
"COG0033",16,137,45,78,2,10,0,1,22,3,4,8,2,2,0,18,7,3,0,6,95,8,8,2,6,2,118,7,1,137,17,3,6,73,2,24,12,6,5,11,5,1,44,31,51,23,8,11,1,11,6,2,7,2,39,18,39,18,23,476,3,26,27,8,28,39,7,26,4,8,17,6,21,244,0,28,2,0,4,36,6,135,69,19,39,8,352,0,7,21,29,0,17,11,11,7,141,12,64,79
"COG0034",853,1147,837,992,1026,962,899,935,700,1092,1165,909,900,919,936,873,902,937,930,874,1285,933,974,912,1003,1098,644,922,1348,672,651,1388,1397,987,950,1120,955,797,1032,1089,962,913,1119,955,740,908,776,1077,933,978,1090,836,1121,717,1052,1041,840,1450,996,887,826,824,819,1353,870,899,1015,820,878,1164,754,1087,829,745,1159,863,1359,1049,896,980,984,788,1212,820,871,591,827,926,991,1024,853,1260,1141,1202,958,861,1142,895,888,906
"COG0035",283,491,411,393,380,357,483,418,246,494,397,474,313,336,391,352,436,272,437,382,453,366,388,376,391,424,352,485,409,382,410,447,557,456,389,372,459,353,335,429,403,384,405,374,346,467,421,379,415,433,434,353,416,389,381,395,368,465,421,441,482,392,342,534,344,406,422,416,409,386,335,423,370,383,436,358,524,353,340,359,405,380,380,372,335,300,393,405,432,395,345,469,345,367,372,397,445,373,401,408
"COG0036",307,387,359,406,278,259,350,494,315,387,334,379,374,463,396,377,391,278,421,404,434,368,300,320,362,379,439,287,430,625,506,498,448,364,427,336,511,316,296,345,292,469,319,475,575,476,588,246,507,266,431,537,470,381,380,411,407,433,401,421,299,480,266,478,515,462,336,439,330,303,488,291,300,633,369,363,428,537,553,295,485,498,415,223,366,516,588,350,339,470,227,421,385,358,470,288,510,245,477,532
"COG0037",195,292,288,298,319,340,279,370,203,426,321,348,355,411,400,256,371,306,364,355,278,277,326,432,340,340,306,294,280,260,326,274,338,300,331,333,255,303,277,315,276,404,307,333,372,445,394,283,433,337,1037,1063,1161,1110,854,1117,667,733,1050,880,1020,1111,963,999,1227,1087,1126,960,965,955,1214,969,832,914,976,871,938,1008,1204,1086,764,1229,1037,837,917,1214,801,1056,1076,904,933,933,708,867,1148,1011,707,712,1131,1085
"COG0038",884,606,852,762,839,928,905,664,786,824,748,857,734,660,864,791,807,917,677,789,718,996,989,797,962,849,780,817,863,1192,879,839,735,996,641,938,769,805,798,975,933,737,1030,660,669,506,533,1004,519,921,747,740,628,614,849,968,944,853,732,1385,847,555,823,689,762,889,812,714,749,977,737,943,778,716,773,954,684,852,690,937,678,953,793,926,730,581,1166,755,955,636,1001,756,918,864,785,963,813,918,885,967
"COG0039",566,669,633,649,666,742,960,701,506,669,653,615,552,545,690,628,622,730,685,662,685,737,764,734,837,665,486,709,641,1099,564,537,654,582,588,742,761,660,630,669,754,549,726,587,757,552,506,742,667,767,675,902,576,677,698,712,558,738,663,1041,739,396,677,761,641,562,700,708,657,695,745,723,627,1523,600,601,631,662,553,740,671,726,543,740,557,645,818,714,722,603,681,645,906,627,567,685,748,691,641,757
"COG0040",337,453,311,306,333,297,438,370,275,251,331,455,322,278,307,355,322,319,345,275,415,403,392,381,338,293,283,345,454,320,251,416,483,388,327,425,357,351,338,381,365,333,401,329,264,206,269,266,248,380,317,317,293,360,266,389,320,384,364,388,424,224,286,458,366,365,366,309,334,339,308,288,279,358,348,376,469,313,264,359,236,277,335,357,339,233,382,324,384,282,357,417,314,360,349,280,407,286,402,202
"COG0041",193,284,274,270,242,209,268,242,141,310,309,248,290,238,298,269,291,179,246,297,271,275,257,286,248,270,229,274,285,280,300,247,292,291,310,282,286,189,263,287,257,276,308,245,329,254,227,197,227,361,267,267,292,285,298,278,255,292,308,301,269,224,245,240,286,272,325,271,247,279,291,273,213,239,306,272,264,324,256,286,225,261,305,178,224,165,300,248,291,259,231,278,242,259,308,269,264,278,290,257
"COG0042",650,677,811,607,726,816,817,695,657,773,708,862,898,816,732,733,793,787,692,902,748,766,809,684,726,787,914,726,594,834,933,438,589,780,852,753,714,749,727,855,802,857,673,782,879,663,737,809,774,791,838,842,712,701,686,882,874,556,728,797,871,679,737,436,880,876,789,674,724,747,776,675,735,591,766,879,507,754,771,803,704,858,867,773,843,856,709,807,805,701,802,782,797,578,894,923,672,814,697,824
"COG0043",77,31,48,126,39,67,72,149,196,35,33,111,55,116,120,65,56,85,117,72,62,31,73,82,83,51,202,76,58,217,189,17,7,47,21,93,102,59,87,55,75,45,163,154,101,63,109,87,32,81,35,98,44,23,105,67,238,54,52,89,49,95,67,54,121,74,31,180,45,79,109,120,85,382,40,49,80,28,70,110,46,172,16,62,161,49,76,36,68,64,56,60,119,66,36,38,137,37,15,122
"COG0044",487,611,651,642,663,700,642,716,714,628,658,726,690,621,684,617,634,537,719,762,662,536,716,736,603,639,728,604,661,826,622,495,651,652,559,709,601,568,577,612,689,837,717,901,913,791,648,575,620,743,631,763,668,641,826,770,589,587,828,771,616,606,580,610,792,676,728,728,590,693,862,749,565,1087,766,652,775,652,646,717,499,791,849,514,683,602,860,638,653,584,656,712,703,639,646,692,689,702,721,730
"COG0045",210,106,99,67,42,73,53,38,164,7,15,49,66,15,32,151,51,129,48,46,87,108,43,25,57,56,141,48,31,91,100,13,22,95,30,60,105,124,34,65,110,11,85,54,72,85,44,109,19,18,28,110,13,41,74,53,108,31,87,391,24,184,88,38,15,64,21,63,66,45,51,27,135,372,27,98,48,62,19,46,95,105,86,117,88,65,205,30,16,37,118,56,148,56,52,58,183,170,99,26
"COG0046",721,1527,1141,1323,1243,1238,1057,1118,801,1402,1165,1399,1234,1363,1168,849,1178,1182,1236,1417,1824,930,1253,1129,967,1210,939,1062,1500,806,984,1870,1697,1313,1189,1387,1153,1074,1057,1350,1127,1336,1621,1450,1004,1152,1128,1207,1181,1085,402,433,436,382,443,503,317,713,515,476,427,301,324,624,423,410,418,329,368,433,446,466,334,618,492,369,631,423,370,419,370,439,468,330,454,278,496,444,385,511,397,553,501,485,482,495,420,378,422,495
"COG0047",651,1420,1019,1175,972,914,975,1020,597,1379,1055,1295,1013,1227,1031,652,1030,923,1190,1139,1642,860,1135,1067,803,1024,850,1050,1345,726,771,1829,1432,1112,1003,1241,1043,963,954,1221,1007,1182,1554,1209,806,1107,1046,807,1003,917,1102,1014,1359,910,1217,1240,863,1815,1470,1236,1032,785,961,1551,1106,1101,1114,838,910,1202,1022,1294,768,1730,1338,947,1506,985,1058,1119,983,1131,1358,806,1107,719,1434,1232,1022,1503,802,1397,1083,1179,1267,1094,1300,900,1096,1092
"COG0048",108,290,129,206,199,151,99,242,128,276,206,148,183,252,206,124,157,135,239,161,223,150,148,186,159,177,190,145,225,321,250,239,366,186,280,202,147,128,160,133,127,242,165,204,282,273,299,126,276,140,243,200,253,270,187,202,184,193,223,233,163,274,194,257,213,200,223,244,134,166,222,193,195,283,168,184,239,175,230,162,184,256,227,109,192,292,204,204,170,249,131,216,158,165,179,134,251,79,181,279
"COG0049",212,307,238,371,294,262,237,349,221,395,296,268,251,338,285,261,327,218,292,246,192,249,243,308,197,259,243,232,168,418,315,230,180,326,317,324,302,273,306,278,225,320,242,337,381,347,395,230,358,255,306,293,329,251,245,237,285,149,295,350,322,383,251,172,317,246,391,374,287,265,330,283,279,419,393,249,210,283,357,252,280,280,332,213,290,409,342,298,250,352,248,224,254,220,312,271,249,211,313,364
"COG0050",427,824,706,694,630,569,572,683,424,784,639,551,596,709,690,691,689,519,629,633,866,558,564,495,625,645,620,736,682,760,780,856,868,583,654,581,358,525,537,719,715,679,655,733,767,812,758,681,771,639,784,654,853,585,644,676,645,1063,739,621,592,758,533,894,666,604,601,685,544,699,577,874,619,495,644,526,788,474,593,552,590,575,592,489,660,854,798,642,609,830,527,713,606,707,734,814,765,606,606,642
"COG0051",152,129,179,289,206,215,243,259,146,293,146,205,166,231,221,180,245,149,239,199,121,203,237,250,181,223,208,191,169,312,234,97,179,251,213,191,264,222,223,231,218,224,164,236,211,202,252,190,259,209,238,255,239,195,227,155,181,128,227,208,226,253,204,124,235,206,246,317,241,193,204,195,206,271,201,227,146,171,263,180,218,221,262,210,228,292,222,233,206,172,221,212,198,177,222,192,150,168,233,260
"COG0052",294,489,291,390,367,331,247,409,296,434,422,292,322,468,387,279,331,263,349,279,456,272,332,345,351,320,312,367,443,412,322,599,526,390,412,383,416,286,349,323,281,382,384,326,419,389,480,284,398,335,395,274,473,368,414,342,342,527,397,412,315,440,342,457,352,370,368,384,298,357,299,338,332,263,474,300,448,301,374,363,304,348,449,270,346,506,311,332,285,455,293,434,226,399,375,329,420,270,367,356
"COG0053",409,578,554,541,431,388,507,603,376,503,592,535,470,563,475,501,570,349,499,511,462,450,490,456,388,489,503,392,422,336,536,510,523,527,549,532,516,471,544,484,431,602,435,511,518,589,530,301,507,501,532,561,573,467,479,425,464,543,615,426,460,566,445,518,548,545,561,529,472,469,557,458,423,458,445,489,503,552,550,435,334,471,601,317,494,558,459,491,398,487,349,499,377,402,524,480,430,448,396,543
"COG0054",174,298,164,222,216,177,210,233,146,196,278,168,194,233,224,142,236,183,241,175,282,181,188,235,268,198,242,256,370,181,222,321,323,264,190,219,258,245,239,219,214,183,214,139,158,78,178,184,136,247,239,208,148,253,205,247,190,256,244,79,210,97,193,301,186,231,248,262,215,260,170,246,218,189,199,200,286,122,231,245,140,137,292,218,177,163,114,221,254,269,232,272,189,216,239,187,259,126,238,80
"COG0055",466,737,742,550,712,610,426,644,372,697,565,1008,905,1049,642,429,717,537,773,942,771,367,728,791,590,815,822,469,668,611,766,711,643,595,738,675,447,611,483,678,448,1115,757,515,863,727,630,632,808,590,950,738,816,850,723,860,523,646,819,843,607,538,645,861,776,1003,741,533,646,733,1140,661,532,1011,802,617,828,484,685,745,669,887,947,450,774,387,684,750,654,771,454,744,667,671,951,812,814,463,713,835
"COG0056",468,850,975,656,782,758,595,843,427,801,692,1151,953,1076,715,611,845,670,828,1023,978,505,784,836,565,1045,824,701,783,709,879,842,762,661,884,695,551,676,520,869,630,1238,858,624,841,809,705,788,873,695,1154,928,956,922,738,951,589,1032,873,914,662,561,746,1075,858,1132,830,610,798,822,1292,780,638,1197,885,693,1085,618,754,796,909,976,992,531,819,445,900,839,823,974,543,868,815,845,1046,943,964,643,707,941
"COG0057",350,653,484,627,538,394,335,596,352,565,488,394,392,546,542,401,499,367,490,443,565,332,359,430,501,514,595,524,532,509,539,610,645,562,477,605,409,423,451,482,449,477,554,666,549,663,741,445,536,362,571,442,671,461,456,464,479,652,628,593,443,752,493,618,503,458,542,600,422,439,443,523,461,491,511,381,624,389,588,429,308,517,532,383,564,684,543,395,450,616,389,563,474,496,398,456,675,344,482,548
"COG0058",1016,1353,1350,1277,1316,1151,1056,1442,758,1739,1266,1578,1417,1635,1442,991,1514,1139,1603,1570,1226,910,1385,1492,1168,1483,1516,1130,1042,846,1508,1084,1324,1353,1559,1556,1032,1093,1162,1299,1001,1776,1269,1107,1602,1574,1574,819,1659,1170,1715,1267,1874,1656,1192,1439,1162,1170,1553,1545,1379,1479,1138,1272,1683,1623,1328,1055,1345,1276,1563,1297,1073,1551,1639,1191,1390,1353,1776,1520,1300,1623,1529,927,1628,1233,1676,1278,1166,1688,872,1267,1250,1205,1512,1165,1356,828,1318,1851
"COG0059",465,465,454,444,466,476,415,405,333,324,436,401,441,433,403,407,499,469,417,505,505,446,435,426,479,443,422,509,441,400,461,452,493,489,456,532,474,426,443,503,454,432,488,463,364,353,339,513,455,520,480,486,454,424,329,580,472,443,391,904,446,320,402,488,510,440,473,444,418,425,466,453,441,780,511,471,449,420,425,452,459,530,519,446,424,281,816,438,480,459,445,480,513,425,509,508,522,396,508,479
"COG0060",1079,1200,951,893,1285,1162,764,1117,853,1521,1240,1272,1061,1512,1327,810,1134,1088,1341,979,1419,906,1081,1350,1208,1416,960,1170,1433,985,1105,1265,1335,1132,1289,1343,959,1192,1104,1121,1046,1426,1366,1424,1387,1506,1557,1081,1553,1145,502,348,517,390,404,453,361,448,493,443,302,589,351,481,400,423,451,321,343,433,397,488,362,431,427,367,501,334,492,436,333,455,463,321,388,680,369,408,350,390,322,447,384,468,442,345,351,269,418,530
