"","DOM024","NLF010","NOM002","NOM029","NOF005","NLM031","DLM003","DLF004","NLF015","DLF010","NLM006","NOM017","NLM008","NOM008","NOF014","NOF002","NOF012","NLM016","NLF007","DOM022","NOM016","DOF011","DLM017","NLM032","DLF014","NLM021","NOM020","DLF012","NOM025","NOM004","DOF007","NLM001","DLM009","DLM022","DLF007","DLM012","DLF009","NOM028","DLM015","DLM006","DOF012","DLF013","DOM013","DOM005","DLM010","DOM008","DLM028","NLM010","DOM023","NOM009","DLM027","NOM015","NOF008","DOM019","DLF003","NOF013","DLM016","DLM013","NOF010","DLM008","NLF012","NLM026","NLF013","DOM003","NLM029","DLM019","DLM020","NLM004","NOM019","DLM023","DOM016","DOF009","DOF008","DOF003","NOM014","NOM001","DLM018","NLF009","DLM024","NOF007","NLM025","DLF008","NOM005","DLF001","DLM001","NOF011","NLM024","NOF006","NLF005","DOM001","NLM002","DLM004","DOM021","NLM028","NLM022","NLF001","NOM022","DLF006","NOM027","DLM011"
"COG0011",4,0,17,8,14,3,5,4,0,6,1,9,9,4,2,4,16,0,5,7,1,1,3,5,127,0,3,4,2,8,7,2,1,8,13,223,41,18,1,0,34,27,4,7,0,15,8,6,2,7,46,4,9,6,4,9,2,40,1,23,2,4,3,23,12,9,3,8,8,13,2,30,63,7,4,7,42,3,32,5,10,20,9,3,8,6,0,2,4,8,3,2,2,6,2,7,7,8,106,6
"COG0012",440,355,440,537,442,462,441,586,419,703,497,539,539,490,597,459,643,545,583,575,526,431,672,586,534,517,589,537,464,404,390,507,606,713,360,474,417,434,451,620,601,531,691,434,390,413,473,451,541,556,661,483,567,497,638,487,534,578,428,494,539,583,614,460,642,589,476,617,598,504,497,530,592,442,515,587,610,448,270,460,515,320,446,289,595,476,686,368,581,489,729,388,551,533,559,446,416,442,554,501
"COG0013",1081,1015,1027,966,1125,1156,1047,1195,1276,1267,1148,1065,943,1240,1155,1072,1835,1132,1306,1263,1227,1000,1349,1141,1128,1227,1181,926,1047,911,845,1196,1111,1323,790,1199,947,986,1087,1179,1124,1204,1240,856,1124,967,1155,1064,1205,958,465,402,443,421,438,345,386,413,396,373,418,399,405,367,486,467,348,345,405,390,414,368,327,336,352,392,439,314,175,337,377,260,256,255,408,396,461,293,398,352,429,292,391,313,334,346,369,308,434,349
"COG0014",510,489,497,545,505,562,326,503,585,454,536,455,518,570,452,523,338,523,560,454,545,595,623,544,563,592,442,402,552,458,365,448,519,331,393,565,375,459,521,457,416,523,432,372,454,548,498,522,598,505,566,611,518,582,491,495,561,596,524,571,614,460,538,515,536,540,501,579,597,587,583,433,436,442,617,701,533,467,279,552,458,402,430,424,648,506,492,471,421,486,499,531,639,589,529,510,538,459,562,586
"COG0015",583,524,628,612,626,611,602,758,492,645,682,909,712,513,607,527,444,694,750,628,597,649,700,670,803,693,681,583,602,591,572,705,614,591,563,789,566,569,537,696,776,722,639,517,600,492,522,616,781,733,996,588,653,569,734,532,616,784,736,632,596,686,726,642,666,680,489,673,815,675,642,738,696,593,637,808,800,553,334,656,743,517,475,453,712,641,736,452,682,647,807,540,620,667,684,640,624,599,716,627
"COG0016",464,530,478,387,507,527,476,476,476,575,477,438,441,614,565,467,615,514,487,518,498,582,489,491,517,493,402,437,472,472,379,559,520,592,432,507,358,420,517,548,529,498,607,361,421,467,449,481,461,420,530,541,619,506,576,422,522,546,446,583,481,577,526,448,540,550,462,420,498,443,484,477,486,460,547,396,490,460,221,485,491,357,345,369,562,457,430,450,593,500,563,452,520,529,437,511,526,508,538,451
"COG0017",617,532,553,615,764,738,652,598,628,702,560,730,833,753,627,573,668,665,735,580,690,560,735,868,402,669,705,722,678,580,533,642,490,773,495,309,500,736,572,624,641,589,719,532,538,528,643,601,592,879,616,702,678,709,591,598,691,447,719,635,617,735,605,494,534,735,628,606,615,926,616,616,756,695,663,749,604,701,427,670,629,478,647,532,629,707,706,541,670,632,704,595,573,774,657,721,658,587,282,703
"COG0018",846,939,841,744,852,765,771,876,786,1013,728,882,764,856,1001,694,1055,905,866,845,799,931,946,950,935,938,792,717,873,768,639,950,784,995,631,1011,633,780,849,820,837,902,1060,583,786,731,800,773,845,922,976,1007,1003,860,911,705,874,792,826,814,924,923,911,895,896,926,694,847,924,816,923,796,885,740,854,807,915,769,398,872,907,611,653,621,897,787,1077,710,925,867,922,769,856,972,794,890,895,764,1056,882
"COG0019",1007,1033,1080,850,1018,917,795,898,676,758,1030,1446,1009,771,916,821,743,988,954,1048,1026,1267,905,1024,1016,841,894,1279,899,856,755,1069,940,684,760,952,679,896,1003,1161,749,955,889,602,932,984,826,1008,927,1190,1047,899,878,1039,968,929,850,958,937,951,1029,927,911,936,959,842,880,959,893,1020,1095,875,969,798,936,1078,1220,758,487,825,1147,734,1021,721,1004,799,935,906,1057,933,1229,752,914,961,901,1005,1110,724,1395,793
"COG0020",392,391,387,370,323,346,332,384,258,471,367,500,387,294,342,356,401,500,369,359,347,523,414,377,487,364,418,232,285,348,334,392,458,403,348,459,237,311,291,392,440,336,423,320,348,312,326,357,437,364,460,304,396,298,485,353,299,392,362,388,322,387,373,434,365,390,328,461,415,339,375,396,420,313,364,498,431,321,159,328,496,290,220,309,368,400,439,311,373,409,443,311,326,314,310,343,453,359,407,363
"COG0021",402,557,509,524,404,422,536,671,459,353,675,710,306,455,285,309,563,623,472,668,463,879,688,291,672,442,972,227,493,517,536,656,666,419,389,655,652,401,452,626,351,301,444,414,532,493,475,582,810,362,552,447,447,481,470,369,432,337,601,294,444,289,544,719,586,288,483,453,608,327,680,528,293,524,602,722,699,386,626,332,647,396,562,438,611,431,969,431,511,556,1044,497,605,398,533,478,611,437,1243,519
"COG0022",192,162,30,193,121,147,241,90,417,141,111,14,24,125,83,276,94,8,87,136,231,3,56,38,63,108,41,7,97,205,173,23,8,167,240,40,134,214,272,129,110,151,42,422,52,318,183,215,50,16,66,153,134,88,28,269,109,148,122,234,124,52,29,6,70,122,419,22,76,89,199,70,20,197,67,19,36,207,34,50,27,231,59,286,243,290,40,310,67,146,15,179,58,123,63,255,22,129,11,39
"COG0023",121,189,26,163,103,109,129,52,116,40,118,10,66,140,51,117,84,13,42,94,114,31,73,65,15,91,44,12,104,125,141,50,19,41,138,29,79,77,110,63,26,102,108,124,129,152,60,75,74,20,7,126,84,76,10,84,111,47,88,104,88,67,81,27,62,27,98,11,47,48,86,129,15,112,150,9,67,134,55,138,15,114,68,156,85,128,58,168,65,92,30,183,142,73,74,122,59,112,5,156
"COG0024",665,667,809,686,712,597,666,566,612,699,591,586,748,668,688,610,765,770,644,690,647,839,657,725,645,662,596,582,617,696,614,818,568,654,608,511,457,525,646,861,523,743,699,600,654,541,633,591,680,706,632,719,675,658,888,610,672,659,548,673,752,669,745,595,798,607,569,688,615,598,720,661,635,612,847,517,864,615,326,714,739,453,513,614,603,638,507,570,829,574,967,663,637,643,683,658,870,595,589,716
"COG0025",75,38,200,198,75,110,94,78,53,102,180,63,120,95,121,89,56,18,150,32,112,36,86,100,436,69,121,93,134,124,57,171,129,117,65,978,340,155,95,69,470,117,104,86,388,96,176,104,103,261,124,13,36,47,48,9,40,36,23,33,17,55,120,116,70,24,16,27,31,16,38,107,139,30,27,21,67,30,112,13,20,40,76,12,37,15,19,7,53,24,30,10,11,49,73,17,20,21,158,32
"COG0026",13,10,43,30,12,9,45,12,6,29,20,14,5,3,8,17,42,3,6,45,12,2,25,36,199,43,40,28,55,25,20,19,401,32,7,388,204,39,12,4,161,36,29,22,60,20,94,21,33,19,232,33,42,22,18,5,25,33,38,14,32,19,24,142,13,24,4,25,58,18,19,73,142,32,20,10,37,27,201,15,13,22,106,2,55,25,33,13,12,54,44,23,28,10,45,23,8,62,207,13
"COG0027",240,307,94,267,159,173,289,260,234,128,322,313,145,316,104,196,130,361,221,279,223,303,270,107,184,255,409,59,222,292,302,226,31,59,244,375,226,227,239,274,179,219,199,203,303,338,165,208,351,84,165,230,176,236,212,184,261,147,344,226,241,147,217,345,98,76,277,196,169,123,301,290,140,165,308,280,285,177,179,285,331,162,140,289,370,233,462,280,206,401,589,328,346,167,171,196,318,180,170,342
"COG0028",1166,836,1481,1248,1151,1226,1001,1049,1165,762,874,1106,1350,1104,1231,1462,677,890,1227,1027,1039,890,1059,1195,1464,1129,1276,1473,1429,1052,1041,870,1056,953,988,1849,1637,1297,1117,1173,1560,1084,837,1109,1268,1271,1284,1084,1434,1425,1470,1128,988,1318,972,1140,1027,990,1110,985,1236,907,1170,1227,1076,804,1167,1086,964,1291,1221,955,1535,1071,982,1089,1172,1074,1950,1016,1255,1023,1653,1023,1236,1104,1028,1122,1028,939,973,889,963,1661,1533,1015,951,1035,1347,880
"COG0029",579,628,544,704,574,584,440,632,581,299,653,355,513,717,408,584,363,650,553,656,594,599,602,495,556,553,696,552,594,607,489,585,610,325,514,370,427,519,551,509,335,545,490,451,540,520,364,548,630,538,402,602,514,561,475,461,587,541,514,488,600,510,513,543,452,288,601,627,488,369,614,533,366,448,650,631,639,461,341,652,624,550,459,396,648,437,897,552,508,517,891,568,661,503,592,498,593,396,509,604
"COG0030",540,849,680,609,690,610,636,465,331,789,985,721,733,463,624,492,898,449,772,620,763,580,688,804,925,663,556,800,456,437,319,633,763,687,828,1027,614,630,512,740,1684,793,830,321,501,478,629,572,473,625,500,498,706,466,653,571,511,651,443,675,531,697,586,522,792,790,521,740,592,627,751,442,923,624,489,614,624,755,461,785,842,269,596,307,516,622,707,402,607,645,510,692,729,573,521,637,549,662,708,564
"COG0031",600,595,498,570,578,662,447,513,669,693,503,463,668,654,608,595,478,396,621,460,621,535,603,634,646,620,521,489,591,438,493,563,633,567,503,604,545,540,620,495,455,602,569,535,585,446,614,679,462,540,498,673,671,580,663,583,576,609,579,645,643,638,665,430,674,744,532,456,623,691,555,546,632,612,563,554,554,546,437,539,666,380,565,398,570,718,462,527,463,502,430,510,513,695,670,667,463,572,636,541
"COG0033",3,0,17,31,7,2,3,1,6,12,18,6,4,4,2,29,5,5,10,36,0,0,5,36,392,0,98,62,48,21,11,16,52,33,10,482,197,46,7,0,138,26,15,36,29,29,46,2,1,3,134,7,0,1,2,4,6,34,10,9,2,5,1,145,0,25,8,11,19,2,13,84,139,36,12,8,63,2,199,2,136,21,118,3,38,5,15,15,7,15,31,9,7,8,28,4,5,25,250,21
"COG0034",927,931,712,817,931,928,1053,1179,1045,866,929,1313,759,931,965,706,617,1399,1151,1075,1143,1045,1248,893,815,1105,1325,1175,839,923,815,1015,743,832,733,899,543,986,1007,1130,666,1162,844,767,828,836,863,930,1375,954,1065,1066,938,994,1223,822,972,985,1237,913,1012,1037,934,1147,949,883,982,969,955,949,906,938,744,829,995,1361,1152,824,384,785,1202,728,629,728,1175,869,1478,796,1022,893,1463,940,979,873,914,842,1166,806,683,952
"COG0035",426,489,330,361,439,382,349,461,388,443,407,522,358,474,422,383,275,460,413,372,392,403,482,364,388,396,449,352,373,396,273,412,381,362,329,407,242,335,345,433,346,370,367,252,373,311,320,324,377,407,431,483,399,353,461,367,382,339,392,436,454,440,406,452,366,441,326,474,439,442,381,473,398,348,430,519,364,411,230,478,419,264,347,312,393,375,463,357,435,462,466,349,407,422,384,474,376,409,408,427
"COG0036",316,414,486,370,370,313,319,403,256,572,480,449,401,262,500,372,486,496,398,400,320,700,445,517,631,360,387,534,331,354,303,463,553,473,406,409,370,338,288,361,602,376,533,211,410,240,373,380,429,427,391,320,323,262,522,341,307,462,329,329,323,453,388,554,502,482,253,368,378,349,311,334,499,290,258,489,473,341,477,319,446,289,450,261,326,331,381,216,433,329,444,330,325,410,423,382,340,415,661,301
"COG0037",1021,820,1208,874,1081,1286,844,848,849,1247,810,950,1082,835,1107,972,1169,863,1107,856,1023,755,975,1201,780,1069,790,992,906,734,724,907,1167,1062,755,867,730,871,1001,949,870,1064,1319,764,666,837,887,994,815,1202,325,309,362,337,420,306,326,314,291,358,276,381,363,230,434,396,241,300,371,370,291,269,438,313,323,313,364,326,205,336,278,238,324,234,284,306,228,313,398,337,283,273,305,376,365,291,360,300,289,326
"COG0038",875,846,729,1018,754,838,794,720,923,504,777,700,669,770,520,861,573,833,735,905,948,664,776,791,1209,918,721,573,882,821,904,626,689,493,801,1409,902,958,967,745,1173,952,653,870,908,997,758,797,865,774,1076,972,815,836,675,896,938,662,922,752,992,611,689,834,631,494,957,649,749,798,889,970,973,847,931,645,832,738,515,846,634,758,783,824,1033,801,843,910,803,770,1074,1055,987,816,848,709,786,719,712,996
"COG0039",699,910,767,599,695,717,636,641,702,486,723,652,669,734,666,637,680,548,653,684,668,907,657,671,858,690,662,747,643,656,563,656,753,431,669,1093,641,678,722,601,1125,634,563,497,560,684,538,583,666,567,965,663,669,691,520,570,705,608,618,734,660,569,625,728,608,552,714,546,614,629,787,546,790,704,811,682,580,628,415,747,680,517,487,674,733,586,722,727,592,607,618,749,908,630,534,861,701,719,1493,623
"COG0040",374,461,304,391,321,375,353,369,279,343,354,423,316,312,265,320,229,423,277,283,343,428,373,336,375,321,415,275,361,351,339,250,319,212,381,411,347,295,294,330,276,413,343,294,356,364,293,345,425,340,361,366,275,358,359,351,304,296,389,385,343,292,382,399,221,252,342,330,385,431,322,412,232,257,372,419,311,309,153,367,426,282,273,414,360,311,424,383,285,353,327,432,369,250,342,317,317,283,320,430
"COG0041",261,300,274,275,324,293,264,254,230,225,282,262,291,287,253,250,184,248,258,306,277,283,285,292,307,260,279,212,286,240,206,262,275,196,249,276,194,283,230,326,272,307,236,125,245,217,259,250,285,298,301,290,278,245,284,201,259,264,263,302,292,309,290,232,248,256,205,261,272,263,273,329,220,193,316,269,313,232,122,257,265,158,221,179,290,225,292,191,260,259,404,291,257,298,287,255,297,272,251,317
"COG0042",823,792,825,848,819,720,706,528,741,731,712,531,698,713,791,692,896,432,789,707,823,609,778,828,729,816,737,667,800,762,615,748,887,687,670,784,841,879,810,753,802,719,811,616,849,784,834,919,597,823,709,894,728,735,683,817,725,733,638,826,764,726,887,637,818,680,761,677,760,854,860,784,860,787,794,418,840,758,760,903,742,645,910,597,715,765,591,746,803,686,902,741,738,875,858,787,676,659,628,814
"COG0043",64,70,88,74,54,85,95,40,74,102,110,62,25,67,31,79,38,19,46,119,44,71,56,99,73,48,41,39,37,69,80,61,96,123,51,88,237,162,64,44,236,106,122,133,197,49,118,62,60,44,93,66,113,39,21,43,175,136,50,32,82,39,31,124,115,45,81,46,55,126,145,48,135,85,60,49,20,45,471,49,24,218,195,64,156,54,54,52,37,230,79,20,74,81,84,117,32,159,405,80
"COG0044",644,613,892,673,646,728,550,564,582,675,617,790,595,585,634,630,582,497,702,773,581,642,731,785,869,661,695,769,656,570,515,612,894,643,602,813,657,785,718,746,846,676,598,588,599,658,672,705,657,857,974,617,662,640,622,568,706,923,650,717,747,691,571,677,630,815,553,613,806,703,668,655,771,598,759,596,837,604,850,637,593,669,703,437,725,547,627,483,604,636,737,542,620,734,694,580,568,700,1082,659
"COG0045",14,62,41,118,45,23,35,69,107,43,112,53,29,54,29,196,45,11,21,63,30,59,51,16,201,43,86,37,104,150,227,26,74,149,193,352,251,86,88,32,107,68,66,283,115,133,105,69,38,19,57,62,31,43,29,75,46,57,62,16,18,21,31,175,22,74,132,14,93,47,118,94,96,84,20,23,86,59,193,32,109,161,116,178,97,113,27,128,29,50,17,136,50,56,76,76,14,66,359,35
"COG0046",1178,1102,1298,1148,1233,1091,1098,1501,1188,1207,1151,1913,1065,1174,1148,1011,772,1889,1209,1336,1345,1475,1562,1208,1534,1136,1821,1454,1198,808,748,1570,1045,929,657,1344,921,989,1280,1527,816,1367,1253,784,989,1097,1368,1241,1606,1385,1709,1372,1128,1211,1372,1137,1270,1518,1306,1214,1406,1349,1210,1454,1376,1216,1150,1477,1654,1331,1260,1228,1281,1002,1166,1787,1475,1124,620,1207,1483,817,914,813,1632,1095,2076,1039,1376,1228,2047,926,941,1400,1324,1202,1161,986,1748,1091
"COG0047",1020,902,998,950,1021,1102,977,1413,827,1042,1013,1537,912,998,1008,939,683,1827,1152,1113,1220,1268,1351,1087,1427,1026,1671,1377,1014,668,659,1505,829,773,577,1249,733,780,942,1332,684,1286,1131,785,895,836,1118,1004,1335,1147,1290,1225,1080,1044,1186,960,1157,1198,1218,1086,1241,1327,1037,1373,1273,1102,900,1332,1396,1336,1159,1080,1101,936,956,1525,1391,942,653,1018,1380,634,793,728,1599,1013,1818,856,1340,962,1940,809,824,1151,1117,965,1081,850,1757,974
"COG0048",180,112,241,175,168,204,186,220,94,316,157,224,247,146,263,166,273,245,229,201,162,205,233,213,192,183,203,222,125,117,121,219,283,283,158,226,208,149,148,192,307,181,251,128,153,156,193,160,239,274,276,121,207,200,278,121,173,219,191,229,160,271,259,260,227,274,142,234,250,136,172,202,263,195,149,253,226,150,156,161,265,127,193,99,176,154,185,109,243,209,185,128,147,147,177,151,202,241,256,130
"COG0049",271,264,289,211,309,318,278,170,252,387,293,177,242,259,329,258,408,226,314,266,292,284,219,348,330,277,186,351,234,246,200,326,390,358,279,303,259,251,252,359,410,296,349,254,278,224,250,259,151,314,323,266,254,275,380,216,283,279,217,329,255,336,333,286,334,322,255,339,318,224,246,297,307,312,266,157,328,254,198,248,349,231,239,226,248,282,107,236,370,305,334,265,227,253,270,297,285,380,384,225
"COG0050",550,595,595,559,703,513,551,741,621,790,432,733,549,729,732,501,839,856,773,696,510,706,720,596,766,629,863,614,658,632,442,833,763,726,513,657,649,544,553,646,752,595,728,433,653,488,637,516,676,696,247,230,251,198,305,137,237,244,222,201,226,282,225,252,259,260,142,197,230,149,251,196,236,167,203,291,206,205,214,196,255,148,208,158,208,201,303,143,278,212,208,187,207,197,185,206,234,252,176,225
"COG0051",244,243,228,204,260,208,218,145,170,278,265,137,195,194,269,197,299,108,221,214,202,121,196,193,201,226,111,203,215,181,166,174,225,246,208,248,208,191,182,218,272,210,244,166,181,210,250,200,164,209,211,206,222,230,249,214,233,225,161,241,208,258,230,154,271,204,148,138,226,205,215,251,222,213,218,122,238,218,169,241,140,131,208,172,163,209,121,166,252,254,128,197,175,237,203,244,138,292,309,232
"COG0052",276,205,279,310,314,325,338,372,273,494,374,470,378,370,423,322,509,587,387,403,276,379,470,379,311,333,462,263,263,260,332,484,364,445,246,384,337,261,323,458,396,348,441,276,334,278,349,285,464,313,440,307,380,403,440,230,361,285,356,353,329,450,394,471,459,400,267,424,443,267,352,410,402,339,298,438,438,275,276,302,447,258,326,279,350,304,493,256,388,365,546,276,343,307,346,278,422,400,287,345
"COG0053",460,509,520,510,555,497,557,493,330,548,455,503,448,433,499,465,572,483,524,477,457,360,479,510,446,466,474,454,544,484,429,476,516,589,458,419,518,443,370,454,348,511,480,356,496,361,522,444,428,619,398,461,458,449,493,368,457,485,431,581,460,578,520,460,562,610,343,508,575,530,532,546,503,429,507,552,603,449,509,437,595,423,495,403,493,415,513,348,543,494,451,463,433,470,533,421,615,472,463,489
"COG0054",235,204,160,226,216,211,236,266,157,145,280,282,258,262,144,170,151,322,228,205,198,294,289,162,101,214,240,107,163,144,175,267,171,126,159,79,197,201,173,205,210,221,212,220,219,234,185,194,374,227,263,182,210,225,304,185,222,142,237,213,212,147,189,265,280,92,159,202,218,207,187,221,122,196,231,300,278,227,182,251,303,173,215,121,196,221,303,223,204,248,236,188,246,198,271,206,290,258,148,257
"COG0055",659,409,1091,625,676,745,507,707,588,600,450,861,772,474,834,666,376,732,986,737,642,672,739,712,646,805,749,718,760,424,466,749,872,531,385,841,520,664,576,745,584,641,557,378,521,437,773,842,720,1131,888,659,648,707,784,613,683,546,678,766,803,793,730,782,991,706,530,820,790,953,742,552,871,667,594,878,909,630,491,593,748,355,764,311,699,597,727,432,911,569,770,363,548,950,1029,675,571,523,1047,571
"COG0056",749,564,1247,671,823,759,499,882,791,689,561,1059,917,732,929,716,441,827,1131,762,795,864,840,876,892,975,959,825,954,555,490,953,868,565,483,912,572,751,715,883,720,709,655,493,618,560,889,916,818,1194,1050,883,793,754,853,685,742,610,797,843,877,942,945,957,1109,760,688,962,852,1205,904,665,924,729,736,1028,998,748,541,652,866,423,805,404,818,721,1042,500,1131,659,920,497,588,1120,1103,849,681,613,1091,702
"COG0057",427,346,385,392,520,444,433,516,469,750,385,653,510,505,568,409,736,610,539,462,361,584,561,524,544,491,624,438,485,422,314,606,539,771,317,631,689,414,454,537,524,617,640,385,546,379,550,415,555,484,612,456,530,546,687,408,477,716,513,521,484,632,429,685,530,625,356,549,659,457,437,537,499,469,394,613,556,436,601,406,680,351,588,358,561,460,668,370,575,586,535,363,495,441,465,456,517,583,533,485
"COG0058",1241,1046,1554,1162,1435,1416,1232,1214,879,1583,1121,1324,1652,1148,1668,1185,1294,1058,1665,1175,1208,1474,1319,1731,1595,1381,1143,1942,1254,1006,1021,1623,1576,1477,983,1507,1405,1156,1151,1717,859,1613,1460,718,1111,886,1639,1456,960,1797,1135,1279,1524,1365,1403,1135,1278,1084,1165,1360,1552,1953,1605,1310,1634,1546,1163,1352,1481,1566,1258,1296,1608,1176,1191,1227,1410,1318,1308,1369,1301,696,1501,1341,1290,1146,1175,915,1674,1156,1363,903,1119,1564,1566,1287,1296,1066,1569,1115
"COG0059",494,413,504,435,512,419,444,427,460,356,465,467,446,468,452,501,261,434,460,379,451,455,517,457,796,451,511,467,463,412,433,421,385,331,407,896,404,445,442,477,407,537,382,368,427,474,388,459,457,431,533,552,375,459,488,457,489,557,442,435,450,455,459,534,444,370,469,396,414,412,472,529,499,404,523,483,528,437,378,422,469,342,441,367,474,441,440,448,426,421,488,462,516,495,412,418,440,427,708,475
"COG0060",1144,772,1306,1048,1154,1339,1160,1283,998,1651,982,1366,1088,1110,1505,1134,1955,1228,1581,1224,1153,981,1266,1179,1175,1407,1398,1422,965,735,1116,1298,1462,1760,777,1301,966,1032,1154,1358,985,1301,1496,992,1059,1039,1240,1154,1441,1521,1479,1098,1333,1331,1572,1031,1282,1386,1452,1222,1294,1584,1293,1052,1494,1599,1063,1250,1472,1208,1099,1268,1411,1035,1128,1411,1466,1008,659,989,1138,947,959,882,1390,1273,1395,899,1497,1177,1282,922,1201,1081,1204,897,1290,961,1113,1062
