"","NLF001","NLF012","DLM022","DLM016","NLM027","DLM018","NLM008","DOF006","DLF005","NOM017","DOM003","NLF010","DOM019","DOF008","DLM002","NLM025","NOM026","NOM004","DLF012","DLF006","NOF009","DOM023","DLM015","NLM017","NLM016","DLM001","NOM016","NOF014","NOF007","NOM002","DLM014","DLM006","NOM013","DOM026","DOF003","DLM024","NOF012","NLM006","DLF003","NOM020","DLM017","NOM008","NLF009","NOF006","NOM018","NLM009","DLM012","NLM007","DOF004","NLM004","DLF004","DOF007","NOM005","NOF002","NLF005","NOM027","NLM001","DLM003","DLM005","NOM019","NLM002","DOM010","NOM022","NOF008","DLF008","DOM008","DOM005","NOF005","NOF010","DOF012","NLM023","NOM029","DLM027","NOF011","DLF007","DOM018","NLF013","DOM016","DLF009","NLM031","NOM007","DOF009","DLM009","NLF007","DLF010","NLM026","NLM029","NOM015","NOM001","NOM014","DOF011","NOM028","DLM013","DOM001","DLF001","DLM008","NLF002","NLM022","NLM024","DOM024"
"COG0011",3,0,8,5,21,25,7,6,4,10,37,2,7,47,4,13,12,4,5,8,3,0,1,0,0,12,2,1,4,13,6,1,5,4,5,25,13,3,2,1,4,5,2,5,13,1,200,3,13,6,11,5,3,3,8,104,4,9,53,4,5,6,5,12,21,20,10,8,0,39,5,11,49,4,13,9,4,1,29,3,6,30,1,6,4,7,9,1,4,3,4,15,41,4,3,15,0,3,0,6
"COG0012",437,500,692,533,681,624,502,416,546,572,462,335,463,594,492,512,478,422,506,456,432,528,418,420,554,596,529,570,497,424,542,591,500,413,441,272,621,482,626,625,631,518,406,349,512,559,465,599,538,594,563,364,473,461,628,572,513,478,448,635,716,614,434,587,321,390,504,528,495,591,465,512,631,486,329,598,533,519,418,494,647,474,630,563,702,641,669,451,593,500,440,461,581,511,319,498,486,560,705,481
"COG0013",1077,1183,1240,1253,1049,1284,950,1071,1160,1138,1042,973,1340,1078,1018,1170,790,1022,891,954,983,1184,1121,899,1162,1216,1199,1067,983,1061,1334,1211,1097,999,1071,514,1724,1105,1306,1243,1351,1293,954,954,1143,1176,1238,1177,1061,1022,1121,823,920,1018,1226,1272,1204,1094,1112,1208,1433,1344,969,1269,763,961,827,1154,1176,1151,961,883,1398,1135,784,1276,1202,1155,955,1172,1140,1097,1069,1284,1267,1317,1399,1325,1207,1073,1014,924,1280,1003,754,1084,1183,1015,1413,1153
"COG0014",499,584,322,517,551,440,441,510,461,421,501,500,596,397,448,432,441,478,414,459,542,603,537,418,518,626,590,460,525,529,555,494,458,533,434,255,345,570,457,463,591,610,448,520,468,353,619,652,587,567,543,371,413,555,420,645,516,375,405,558,476,609,526,579,363,508,388,490,536,442,474,539,549,521,330,761,556,630,343,537,349,451,475,527,445,496,515,617,701,615,601,457,629,473,366,601,582,521,509,554
"COG0015",553,623,619,559,692,763,665,588,629,917,633,472,632,716,641,790,628,558,561,587,594,725,526,552,721,699,609,671,650,728,648,706,680,614,605,331,427,703,760,709,681,579,525,486,700,913,772,725,614,664,670,519,503,542,690,714,672,591,719,747,804,665,622,627,503,531,527,619,708,829,511,606,950,592,543,628,782,645,621,612,631,707,647,711,649,701,678,603,749,611,638,516,802,645,475,580,705,662,705,572
"COG0016",542,469,597,551,471,486,428,479,588,410,434,484,536,464,504,528,419,435,454,492,542,470,495,498,480,516,487,516,475,432,528,535,468,441,453,212,616,420,525,383,467,516,527,410,437,425,501,513,525,416,433,401,340,463,575,498,546,496,463,575,570,521,514,549,368,474,402,482,405,524,528,409,529,500,405,508,561,512,373,518,620,480,514,517,582,510,524,512,408,533,517,406,570,454,365,529,531,452,412,518
"COG0017",713,693,794,744,668,574,864,676,710,672,513,532,674,708,559,640,559,589,707,604,617,605,600,647,666,663,704,598,677,527,734,642,599,640,660,439,601,575,593,670,742,731,709,550,718,644,320,738,531,627,191,167,233,200,214,97,219,227,197,222,261,210,209,212,155,184,189,253,225,204,227,214,201,254,173,251,234,220,162,262,255,211,152,211,217,237,178,210,238,188,179,246,154,216,175,250,189,225,220,177
"COG0018",884,870,980,910,919,892,763,895,890,771,846,890,836,891,762,921,830,739,701,794,811,817,825,587,972,844,799,977,858,899,896,890,879,810,743,415,1122,768,898,840,893,863,739,686,904,696,895,1055,815,828,864,639,647,675,978,978,969,751,879,988,888,934,892,952,629,730,636,905,770,847,716,727,934,805,605,922,889,862,650,750,820,857,758,904,899,911,900,969,803,853,919,812,756,791,598,760,891,763,1023,798
"COG0019",1002,1029,673,903,961,1163,1005,664,979,1581,902,1079,1010,1011,1070,1214,823,805,1280,735,869,976,976,762,1015,963,968,923,776,1076,996,1137,952,943,778,522,711,1015,912,966,949,743,845,846,995,1191,930,931,1155,939,920,760,968,833,1166,1387,1093,791,809,922,1184,866,1085,823,685,965,619,980,1017,836,890,855,1097,778,750,1117,953,1075,650,913,1088,897,933,907,778,918,978,933,1065,937,1315,848,984,975,759,946,1133,959,884,1008
"COG0020",338,307,374,300,421,387,399,351,399,508,384,388,331,415,433,487,425,364,247,325,357,406,271,254,539,406,347,360,341,415,341,393,412,347,334,147,393,370,488,418,356,307,306,296,341,577,485,355,357,452,429,317,241,329,345,381,446,397,391,422,480,309,474,374,305,313,327,339,361,446,316,349,425,371,341,388,371,395,215,333,396,351,389,389,480,358,323,308,449,348,534,319,421,412,297,379,356,365,451,344
"COG0021",454,434,440,446,529,699,334,509,420,704,738,533,418,289,527,686,433,540,212,427,496,798,459,330,655,561,444,311,297,556,649,642,621,310,480,634,550,662,485,925,660,457,373,378,537,721,648,476,602,439,671,519,563,328,477,1242,689,522,588,550,1086,455,604,468,381,497,398,379,602,342,361,536,563,428,396,362,485,630,712,423,537,492,620,456,360,275,523,451,683,563,927,401,323,606,417,280,550,576,971,393
"COG0022",261,119,209,117,272,43,30,191,21,23,5,179,106,16,103,18,82,208,12,124,175,52,266,165,5,256,241,66,57,20,135,124,37,44,215,27,92,100,24,41,61,119,200,332,19,8,29,65,148,28,91,195,84,268,62,15,16,251,125,62,24,77,30,112,209,336,413,123,113,121,321,202,76,233,233,126,36,222,111,121,41,88,5,93,143,52,68,174,22,63,14,207,157,159,292,222,200,60,48,212
"COG0023",109,100,43,115,9,69,44,131,70,14,21,195,74,13,45,16,72,152,20,133,153,76,116,118,13,74,84,62,142,37,126,58,85,114,115,53,73,140,19,58,64,138,112,158,83,31,25,87,134,6,53,133,59,118,62,5,44,128,110,41,31,113,72,102,133,124,148,97,101,35,126,150,16,119,161,82,92,109,89,106,62,132,20,44,46,74,44,125,15,137,39,95,48,84,167,101,95,67,64,122
"COG0024",657,682,680,711,487,872,744,671,704,560,623,708,665,603,673,743,723,673,512,605,693,691,589,600,772,651,626,679,725,782,701,887,682,690,642,342,752,587,883,560,645,678,645,620,776,668,529,705,565,715,529,544,525,609,814,577,836,706,601,619,894,677,852,682,439,560,553,748,544,517,677,668,613,620,618,669,761,695,449,625,912,720,546,663,724,657,823,696,566,860,885,562,630,603,599,703,734,717,502,640
"COG0025",12,18,46,50,222,72,34,41,84,13,103,17,57,134,30,22,152,50,31,27,34,43,26,21,6,32,35,41,17,62,35,23,28,9,17,111,13,67,46,22,19,37,34,13,106,11,311,31,79,25,71,63,241,78,196,433,181,90,112,100,104,202,57,92,131,86,84,90,71,494,75,181,397,56,82,74,330,135,348,114,100,312,142,131,99,176,202,52,82,68,48,178,101,81,39,78,118,234,69,67
"COG0026",17,24,22,37,360,48,6,17,4,13,144,6,24,163,12,12,80,22,36,76,14,26,11,7,3,71,17,13,8,43,46,6,44,6,41,208,31,26,13,31,27,6,28,14,19,11,363,21,38,14,11,11,113,17,7,202,19,40,74,59,35,34,10,44,13,17,23,15,32,182,33,35,234,16,17,31,20,16,217,2,8,72,406,6,20,21,10,30,10,19,4,46,32,56,4,17,12,36,29,12
"COG0027",188,231,58,261,42,293,138,274,204,334,330,304,233,119,178,329,121,293,60,182,344,353,270,131,362,365,219,93,245,77,335,265,200,163,201,173,140,312,221,398,261,318,198,305,233,382,354,247,238,213,277,295,156,182,220,185,237,293,242,191,670,294,356,150,173,303,206,170,313,195,225,261,164,223,244,251,246,274,200,186,224,294,30,223,102,163,106,225,278,294,278,225,159,360,276,218,174,167,447,281
"COG0028",998,1176,992,1059,1998,1201,1264,1084,958,1037,1184,800,1283,1549,1011,1259,1226,987,1515,989,972,1419,1136,1688,915,1209,1061,1238,1014,1404,1032,1165,887,1229,1132,2073,655,850,902,1257,1114,1116,961,1096,1356,1474,1825,1234,1115,1077,1076,1030,1556,1442,1009,1417,930,1035,877,936,938,1031,967,952,1025,1364,1132,1158,1081,1576,1043,1295,1432,1138,1034,1197,1239,1221,1597,1214,850,924,1045,1188,772,918,1129,1168,1081,993,834,1298,1030,924,1096,1087,1291,1455,973,1169
"COG0029",545,692,306,571,235,630,548,779,510,358,546,617,581,356,484,627,439,661,508,410,656,596,605,401,671,690,554,412,592,592,599,556,430,619,453,307,353,653,498,709,611,696,445,503,673,586,308,583,593,648,597,492,415,563,523,470,538,485,462,485,858,613,614,499,486,494,430,548,470,362,514,688,385,481,502,618,497,640,414,578,481,546,586,518,312,513,423,610,587,622,576,517,589,501,408,458,534,575,868,564
"COG0030",662,495,724,472,848,638,772,465,826,729,502,824,418,1017,711,851,556,498,774,688,436,478,542,491,471,513,761,641,784,662,462,723,1047,770,673,448,881,1035,623,561,703,481,711,426,714,867,981,564,753,764,464,279,599,487,609,685,594,630,1134,589,525,501,526,760,325,503,300,617,449,1680,568,574,487,611,769,486,580,728,636,581,777,453,797,748,754,717,759,451,608,501,587,615,580,672,333,674,634,490,652,525
"COG0031",729,673,554,624,693,568,626,547,612,476,432,601,645,617,600,614,599,453,452,577,533,430,644,455,363,636,633,582,520,464,539,491,477,546,590,447,474,478,656,511,587,654,499,510,556,439,586,624,656,511,538,461,552,610,444,681,584,479,551,623,475,539,488,693,385,529,489,612,568,425,501,571,493,685,474,643,644,502,523,725,399,590,681,608,693,678,724,654,587,612,497,536,633,497,403,666,603,642,471,631
"COG0033",6,1,28,1,82,80,3,12,5,4,138,5,0,112,2,130,20,20,50,33,13,1,9,7,11,43,3,0,2,15,10,1,2,1,23,213,4,11,4,108,2,4,1,10,5,1,492,4,27,12,2,7,123,26,10,242,11,4,77,26,26,1,3,1,23,27,38,5,17,151,19,28,138,9,8,26,4,7,238,1,3,67,59,4,12,9,1,13,8,7,0,44,38,14,5,7,1,31,17,4
"COG0034",881,1114,799,968,938,1134,756,866,966,1357,1110,895,995,763,948,1196,669,931,1191,840,961,1360,999,1019,1483,1141,1044,958,807,794,1132,1136,928,1061,844,349,638,979,1160,1343,1218,943,832,823,903,1379,840,891,878,1002,1185,776,672,682,1028,692,1015,990,933,971,1438,1095,1112,934,690,843,680,938,1223,657,880,809,1108,893,741,1021,923,908,585,918,1121,990,706,1144,805,1093,870,1070,1332,953,1100,981,969,939,740,955,848,970,1494,950
"COG0035",426,443,367,409,430,392,352,326,354,519,433,483,402,392,424,460,422,387,355,407,393,393,323,384,457,389,391,412,521,341,355,471,387,366,355,214,246,405,463,416,444,484,407,370,355,551,445,438,405,439,369,273,373,414,440,412,408,347,438,470,458,383,392,397,244,343,262,448,386,398,392,372,484,374,327,432,365,428,251,418,464,474,348,392,395,412,321,435,569,440,379,336,338,450,312,484,344,438,471,407
"COG0036",427,331,464,308,510,433,370,244,592,446,555,375,262,498,477,421,495,380,575,418,296,475,284,487,468,301,304,480,305,522,288,350,491,570,263,459,492,477,471,378,447,305,346,266,432,477,431,310,309,382,370,311,448,375,426,722,490,310,377,390,444,302,366,379,280,221,212,374,331,608,307,350,345,322,390,354,399,286,396,317,387,348,575,417,543,456,453,310,460,264,714,364,503,358,279,315,544,437,385,333
"COG0037",917,1039,1059,1083,1094,1037,1081,704,1142,924,685,796,1045,1184,1109,876,1042,687,978,930,874,850,956,776,851,867,967,1134,1025,1236,938,989,1012,959,968,643,1155,767,1228,826,998,836,887,891,1122,1043,902,1014,1056,948,855,646,886,977,1102,902,921,868,853,1083,751,1031,1038,1115,709,873,737,1052,930,826,837,903,988,997,720,1094,1048,926,684,1275,1212,886,1175,1069,1230,1251,1215,1004,1000,1048,668,866,983,1052,746,1082,1110,1117,722,1059
"COG0038",752,972,548,876,946,831,629,892,658,697,877,875,820,968,685,660,903,783,552,690,979,842,989,621,826,1043,949,502,793,743,1026,780,602,873,855,523,559,785,622,727,795,737,766,958,766,744,1388,918,945,654,731,869,771,929,779,682,672,797,757,683,1077,885,802,844,796,993,840,803,900,1232,804,1019,1097,866,843,963,693,891,894,830,831,982,648,739,498,634,630,897,657,927,687,951,666,749,780,821,700,848,921,862
"COG0039",865,650,439,708,822,577,651,708,581,629,775,953,740,757,670,650,591,606,715,654,698,673,719,673,508,690,633,603,811,770,672,629,735,604,629,418,604,731,532,665,616,734,623,723,596,667,1120,642,716,529,181,198,161,200,205,519,214,176,206,222,210,228,216,223,164,225,186,195,221,356,221,206,314,185,237,263,193,268,196,215,222,162,253,224,173,194,200,248,234,282,303,205,223,193,201,226,298,202,238,239
"COG0040",341,353,221,317,207,369,322,296,285,411,408,445,333,242,319,425,238,327,280,310,361,472,322,222,419,350,316,281,401,304,335,342,309,313,268,160,231,341,375,444,410,337,324,364,377,474,396,289,354,334,354,349,257,328,300,339,264,358,372,406,354,303,301,342,267,396,254,322,389,285,277,373,321,304,347,348,345,324,314,411,285,385,249,292,302,246,264,361,399,358,406,315,342,328,382,376,336,310,429,378
"COG0041",243,264,206,281,299,319,314,276,265,272,268,306,258,260,245,246,302,283,233,258,249,286,218,215,276,272,262,246,242,277,277,300,242,307,217,128,195,276,298,276,281,297,256,190,306,331,289,284,303,271,256,194,243,198,274,254,237,255,270,284,398,280,306,273,178,220,111,321,279,285,204,274,302,202,244,267,299,280,217,288,298,288,294,275,229,285,276,295,273,337,256,239,279,246,186,298,295,286,324,286
"COG0042",779,770,697,737,797,807,726,802,705,493,615,775,717,877,677,645,867,723,628,699,838,624,806,686,380,714,835,733,861,763,723,733,678,766,775,770,829,727,703,746,813,800,771,711,934,585,794,919,826,655,590,699,875,700,788,666,758,695,590,726,819,693,655,727,638,807,619,732,629,823,726,896,678,676,656,902,858,852,812,655,721,783,928,814,725,787,796,782,421,796,616,880,752,727,607,837,816,844,608,808
"COG0043",115,76,109,141,109,22,25,51,66,71,139,60,33,140,121,25,164,67,47,183,83,64,58,42,13,168,51,39,56,89,58,55,140,28,91,460,52,107,24,56,44,75,44,56,32,7,93,29,134,34,62,74,223,60,19,342,63,92,114,80,100,128,32,106,228,49,117,56,63,220,75,84,73,56,48,68,19,133,209,91,37,38,97,39,105,27,121,61,64,73,102,163,139,231,65,35,96,79,49,72
"COG0044",619,765,643,709,776,777,637,672,649,804,674,663,628,808,756,557,635,583,806,669,712,689,718,540,514,750,611,636,600,880,713,710,717,673,621,861,648,595,648,655,771,594,640,517,680,652,841,705,704,660,590,472,662,647,661,1088,577,565,638,771,797,725,577,677,713,676,582,696,677,821,590,675,966,551,657,769,592,681,635,719,604,693,842,696,645,686,645,640,590,710,704,768,890,636,454,732,781,704,585,670
"COG0045",80,19,158,51,27,95,23,140,26,55,188,69,50,107,50,108,97,143,37,72,105,34,85,110,9,92,25,26,27,46,39,30,44,47,93,170,41,129,30,76,56,62,75,120,52,20,418,51,64,13,50,244,130,217,27,362,27,32,68,79,17,25,15,32,135,133,284,43,47,109,129,114,58,119,203,52,28,106,222,15,11,77,95,18,37,24,25,51,34,19,54,74,58,42,172,23,97,39,20,22
"COG0046",1189,1400,938,1287,1400,1454,1046,1071,1116,1901,1462,1126,1134,1334,1298,1452,988,850,1478,946,1157,1490,1206,1000,1894,1604,1423,1211,1128,1257,1309,1465,1163,1223,986,695,795,1189,1281,1786,1631,1126,1109,1013,1477,1778,1391,1288,1248,1436,1503,742,952,1016,1349,1859,1509,1013,1219,1576,1913,1363,1094,1178,813,1110,813,1176,1350,788,933,1134,1656,1113,673,1500,1194,1295,986,1083,1315,1243,1067,1238,1138,1361,1393,1421,1827,1139,1489,967,1521,1259,771,1178,1231,1261,2160,1191
"COG0047",979,1255,825,1130,1102,1401,990,901,1101,1527,1329,957,1080,1038,1124,1461,820,726,1418,832,961,1316,956,1018,1772,1595,1237,1045,1091,1040,1187,1340,975,980,945,648,725,1034,1181,1610,1429,1074,908,878,1311,1460,1183,1079,1131,1351,1369,650,803,861,1304,1721,1489,998,1122,1434,1894,1328,1043,1122,616,778,791,1033,1132,681,768,952,1263,964,526,1186,1095,1120,733,1069,1300,1110,769,1195,1059,1310,1257,1206,1595,920,1262,743,1212,1018,655,1114,1005,1129,1784,1042
"COG0048",51,46,101,70,105,84,95,32,71,72,83,40,54,80,77,105,74,47,85,81,37,70,62,54,88,49,63,89,54,97,64,66,83,52,62,41,89,59,100,67,87,59,55,29,77,128,92,49,59,78,182,137,213,184,206,249,247,161,215,254,226,179,203,195,108,133,127,167,180,333,215,180,253,150,115,185,243,176,195,191,265,163,288,219,325,303,263,139,245,157,173,182,220,179,104,249,203,193,184,171
"COG0049",296,244,377,274,352,337,271,217,345,206,261,264,337,293,306,331,316,242,300,391,209,171,290,272,237,243,267,327,299,313,275,377,333,256,274,215,405,271,416,215,258,201,283,216,328,169,343,264,261,364,53,70,98,70,114,132,116,108,109,90,110,99,83,113,82,70,64,109,72,131,101,79,106,116,93,103,112,96,92,96,131,92,129,121,129,103,117,77,51,82,94,84,102,105,85,111,113,83,48,89
"COG0050",617,653,722,638,628,637,592,599,567,743,776,599,623,605,648,796,808,689,614,656,754,708,531,582,819,698,471,723,623,617,694,671,691,498,537,637,810,419,854,871,723,689,493,525,793,886,626,835,588,657,737,444,626,550,775,483,827,513,684,729,725,836,668,711,428,521,429,684,654,770,610,528,799,550,531,678,660,792,643,561,872,644,782,723,744,778,673,705,884,612,685,491,756,639,414,610,661,595,1013,634
"COG0051",231,191,256,228,239,255,175,168,272,142,167,249,223,228,219,132,222,167,194,317,181,148,229,223,96,166,193,254,220,227,191,232,297,169,228,158,280,238,266,107,201,177,269,183,226,174,241,191,216,137,137,165,209,191,254,274,170,206,278,235,150,187,136,214,153,218,160,235,173,265,217,227,201,232,219,183,243,204,224,199,301,223,223,262,256,244,251,213,141,211,138,173,235,260,176,228,275,191,137,222
"COG0052",285,306,464,372,355,415,349,273,421,425,463,224,381,351,401,418,336,227,263,396,277,457,281,300,540,359,305,417,303,275,359,466,431,301,358,257,494,391,467,467,483,345,285,262,374,522,394,307,328,421,410,302,331,349,402,289,486,339,420,424,567,364,389,360,310,324,332,339,342,429,319,290,415,348,276,323,398,309,341,309,477,401,403,397,451,444,472,283,475,314,381,287,333,365,271,346,271,344,502,292
"COG0053",424,447,560,453,564,625,447,447,532,494,468,486,411,471,506,559,577,468,508,505,444,443,376,398,536,463,457,509,421,526,451,460,585,565,448,510,614,494,517,435,504,393,469,346,506,524,410,524,391,496,473,437,486,426,548,441,548,524,576,581,490,486,595,474,421,361,393,544,414,367,408,486,400,460,459,415,496,501,462,458,497,518,510,529,539,592,566,535,516,442,367,460,533,482,380,539,495,514,482,412
"COG0054",207,191,128,208,66,280,279,140,238,317,239,192,230,163,285,290,231,140,96,258,179,367,171,129,314,196,188,130,227,184,252,183,238,139,221,177,156,246,290,267,264,235,236,221,254,320,70,198,261,229,273,181,192,170,215,145,241,216,235,229,249,211,252,195,160,215,211,225,257,197,212,195,273,236,145,222,187,208,211,219,193,232,153,230,160,163,227,196,305,248,297,181,123,218,136,233,208,263,320,247
"COG0055",680,821,527,637,831,869,775,435,745,795,784,437,765,843,701,763,802,390,732,539,422,632,613,700,773,704,614,784,584,1112,736,795,673,490,657,507,400,461,811,789,747,456,660,390,861,678,861,776,746,860,706,418,802,645,919,1046,755,476,530,840,827,752,579,637,390,464,375,693,695,611,518,593,913,599,404,907,777,753,517,777,744,581,915,977,622,802,1104,651,869,598,683,620,567,603,318,762,746,1041,690,685
"COG0056",831,915,545,797,927,935,902,664,778,1021,911,606,789,955,832,860,846,580,883,618,676,788,807,913,839,806,814,911,699,1254,857,946,850,632,708,492,479,595,935,909,850,748,799,529,1088,797,891,938,808,982,891,446,845,721,1093,1139,951,510,659,804,911,829,660,764,447,543,504,849,823,730,624,670,1051,728,529,935,952,867,547,843,724,675,903,1125,660,971,1111,883,1046,726,919,725,649,654,412,847,927,1124,1046,771
"COG0057",468,433,809,499,501,552,478,331,536,627,760,322,547,477,517,646,503,408,415,614,450,560,410,352,663,509,384,515,397,425,467,525,596,426,453,624,765,404,758,637,572,547,411,394,456,644,581,461,418,530,503,355,561,428,568,489,620,470,625,644,483,550,520,534,333,358,357,493,506,550,425,421,663,465,310,506,461,412,671,472,540,544,609,532,761,610,492,468,575,408,605,416,677,577,331,533,464,460,686,429
"COG0058",1252,1532,1494,1247,1819,1498,1735,836,1759,1363,1343,1074,1337,1555,1527,1290,1517,964,1990,1005,950,1006,1141,1257,1156,1297,1163,1593,1406,1574,1203,1662,1388,1362,1146,1242,1259,1086,1391,1198,1334,1095,1336,849,1472,1330,1548,1106,1537,1394,1252,1069,1557,1242,1671,1628,1660,1137,1269,1497,1310,1404,1276,1394,694,896,719,1430,1222,921,1035,1213,1098,1133,981,1473,1508,1261,1364,1463,1652,1312,1703,1649,1473,1854,1648,1262,1301,1213,1434,1134,1032,1171,1297,1344,1229,1574,1189,1196
"COG0059",427,498,316,473,478,542,436,330,455,486,506,392,485,516,407,494,472,403,452,418,432,508,464,441,433,495,444,480,440,495,442,511,351,431,376,366,278,417,450,495,506,489,428,416,520,506,886,523,448,337,414,439,416,492,398,752,460,411,484,419,521,441,406,373,329,469,402,465,448,425,461,452,527,397,381,594,453,455,422,429,340,475,334,529,321,448,414,509,482,477,437,451,509,416,388,492,519,441,460,472
"COG0060",876,1244,1722,1302,1465,1417,1058,847,1490,1430,1029,707,1270,1408,1310,1184,1052,829,1326,961,1096,1496,1114,1101,1320,1417,1168,1538,1031,1348,1402,1355,1120,938,972,680,1959,922,1584,1408,1261,1061,1023,978,1298,1264,1249,1084,1243,1262,1237,1003,942,1181,1494,1114,1233,1124,943,1448,1347,1387,1246,1382,932,1031,993,1049,1370,994,1052,1021,1436,1273,803,1416,1315,1093,964,1377,1461,1252,1409,1542,1591,1620,1471,1075,1396,1159,910,1018,1377,1089,861,1318,1023,1232,1332,1232
