"","DOM016","NOM016","NLF013","NOM017","NOM005","DLM017","DOM022","DOM005","DLF014","NOM026","DLM012","DLM016","NOF009","DOF004","NLM025","NOM001","NOF011","DOF006","NOM028","DLM005","DLM006","NLM031","NOF014","DLM010","DOM021","NLF007","DOM013","NLF001","NLM029","DOM019","DLF013","DOF012","DOM001","NLF005","DLM014","NOF008","NLM026","DOF011","DLM008","DOF014","NLM010","NOM018","NOM008","NOM027","NLM006","DLM002","NLM027","DLM024","DLF012","NOM019","NOM029","DOM026","NOF002","NOM012","NLM022","NLM024","DLF003","DLM015","DOM023","NOF013","NOF007","DLM020","NOM004","DLM023","NOF010","DLF001","NLM021","DOM024","NOM015","NOM007","DLF005","NOM013","DLM003","NOM010","DLM001","DLF007","DLM004","DLM028","NLM017","NLM001","NLM002","DOM018","DLM009","NOM002","NLF012","DOM010","NLM009","NLF008","NOF006","NOM022","NLM008","DLM021","NLF002","DLM019","DLF006","NOM025","DOF007","DLM018","DOF009","NOM014"
"COG0013",1142,1123,1212,1125,872,1342,1260,837,1185,795,1204,1159,1024,1084,1119,1252,1157,1057,1001,1082,1192,1118,1151,1064,1158,1306,1217,1039,1416,1331,1151,1120,1019,1218,1292,1291,1271,986,1107,1102,1130,1161,1264,1213,1048,1022,1028,529,910,1196,931,1053,1063,1110,1062,1332,1234,1069,1220,964,996,1020,974,1192,1174,792,1316,1128,1308,1160,1182,1072,1064,1182,1181,750,953,1138,908,1191,1393,1263,1037,1104,1218,1310,1154,1243,889,1013,962,1275,1106,1436,975,1084,861,1281,1101,1120
"COG0014",593,605,538,492,421,597,447,385,548,436,575,555,560,554,400,675,477,553,479,405,461,558,456,464,664,502,422,480,557,640,501,394,472,448,511,544,435,615,545,567,564,486,595,626,532,441,564,272,427,602,523,504,537,356,499,521,496,585,633,511,518,524,511,595,541,369,562,510,606,341,483,470,372,599,586,419,512,444,448,461,475,727,487,507,631,638,330,547,504,504,476,611,583,575,466,543,368,513,464,593
"COG0015",674,578,770,916,524,710,681,544,751,603,798,579,545,582,754,831,615,551,538,761,740,627,667,604,629,774,681,613,648,627,694,799,670,659,629,610,730,637,623,655,622,696,531,747,703,633,649,309,576,804,622,573,545,748,690,723,784,576,762,543,656,495,547,640,701,422,748,593,580,673,626,687,607,641,671,548,566,560,590,719,880,625,617,699,592,607,928,667,493,626,705,625,717,705,621,588,559,785,739,653
"COG0016",528,471,480,381,351,473,484,411,521,430,542,494,549,493,524,435,508,464,385,493,549,496,594,445,531,498,621,493,545,536,487,573,522,568,583,598,522,535,593,561,487,457,586,514,445,519,422,230,436,515,403,443,493,484,467,427,560,494,475,380,517,416,485,463,432,399,508,500,525,656,583,505,509,505,529,401,475,431,490,532,589,525,546,437,523,511,373,551,407,474,456,546,522,551,502,478,410,475,469,481
"COG0017",616,757,584,653,582,769,559,533,389,571,322,682,579,558,652,785,698,648,729,645,605,698,621,577,595,702,660,650,528,701,621,659,626,659,709,675,693,599,659,540,620,692,717,253,607,610,697,406,707,630,654,639,625,627,713,696,586,614,625,577,694,607,576,876,703,465,755,607,713,735,643,607,650,583,643,518,571,621,676,646,771,643,492,567,630,595,681,561,578,635,827,664,512,713,607,675,514,588,637,654
"COG0018",818,803,899,794,674,986,791,625,967,824,939,839,846,803,885,807,807,806,787,869,823,771,965,827,909,894,1123,876,849,838,862,842,838,886,874,942,914,926,753,797,773,882,820,988,770,772,917,388,710,967,720,755,681,839,814,1026,897,785,831,718,890,728,805,772,773,664,949,857,982,906,914,919,796,837,938,646,778,781,594,922,925,926,787,819,874,882,743,816,718,893,747,924,931,937,738,905,700,847,857,835
"COG0019",1048,973,996,1575,962,953,1028,575,1055,801,952,825,848,1087,1196,1112,767,763,925,861,1189,947,926,895,866,903,864,1088,894,1004,945,812,904,1117,965,826,958,1302,965,929,965,991,777,1387,990,1085,984,520,1292,907,847,926,866,905,948,912,972,1029,914,864,821,896,870,1025,970,693,870,1027,860,1171,926,875,765,972,1005,782,780,861,722,1084,1170,1140,974,1148,1048,894,1197,1147,921,1083,1062,959,1082,887,722,953,757,1200,871,902
"COG0020",366,386,374,492,242,399,351,319,484,448,457,312,366,368,475,445,374,341,300,404,385,357,324,348,328,341,433,342,384,322,340,426,421,331,417,409,413,509,353,363,358,336,328,392,383,446,446,130,250,418,340,345,338,411,349,437,515,304,412,348,332,316,319,338,368,320,354,333,304,368,427,412,355,358,367,373,345,296,249,442,451,333,457,396,319,331,558,314,270,445,380,321,361,376,337,273,334,412,397,331
"COG0021",648,469,480,669,565,683,781,413,680,377,607,470,463,640,737,675,422,501,433,571,599,456,287,501,594,483,441,460,560,483,313,335,609,485,618,405,296,908,294,401,516,526,428,1175,682,532,576,669,230,540,573,330,356,470,551,991,523,483,798,392,299,451,518,324,607,427,462,417,472,506,463,642,494,510,609,385,499,508,324,695,1023,393,577,562,434,436,731,785,384,574,307,413,594,306,444,477,523,659,533,564
"COG0022",199,255,25,19,62,71,147,408,59,93,46,111,207,140,18,16,272,160,196,104,113,144,69,40,50,95,36,235,69,96,185,93,138,71,137,130,45,5,186,54,218,23,117,16,88,101,261,23,9,78,223,51,243,62,58,46,38,255,40,234,64,374,187,62,105,294,121,190,178,37,27,46,246,129,252,241,176,214,126,28,20,123,10,25,140,71,7,341,320,22,35,179,212,163,133,100,230,31,84,74
"COG0023",82,108,88,11,53,79,83,124,13,78,23,104,123,106,11,18,120,122,94,108,57,95,55,132,117,49,110,117,56,102,95,37,95,66,135,97,66,53,95,113,76,78,122,6,133,64,14,54,16,52,137,93,112,39,70,53,29,100,87,86,146,102,128,57,107,158,90,89,111,66,64,65,133,118,86,181,192,56,134,46,35,91,9,18,85,95,19,89,157,54,54,126,75,40,117,102,114,64,143,152
"COG0024",722,595,724,494,518,643,654,629,625,712,505,732,697,611,738,524,624,644,529,647,861,615,657,638,669,657,687,664,800,664,734,555,543,842,670,624,658,842,764,747,634,765,718,561,534,698,518,324,524,603,678,676,602,554,690,512,901,650,678,620,737,588,677,596,546,567,691,644,687,884,709,710,681,725,615,589,643,578,525,868,943,732,554,777,724,693,624,659,632,821,749,685,731,622,680,673,567,865,653,867
"COG0025",142,141,369,58,261,80,25,86,432,366,954,126,102,177,80,58,51,110,150,99,63,127,126,401,50,156,107,53,201,107,101,491,87,196,108,109,151,29,115,200,119,277,86,433,204,89,582,372,109,95,214,38,97,92,222,75,164,104,112,28,35,40,126,58,75,47,74,79,51,110,255,88,80,96,81,58,35,160,85,161,103,89,150,146,79,204,34,33,39,67,121,41,129,61,109,128,56,222,310,71
"COG0026",15,18,16,13,117,18,68,14,204,61,395,26,18,36,16,11,33,17,32,58,4,5,13,65,30,4,36,15,9,27,48,192,59,13,42,46,14,3,17,53,19,34,8,196,30,18,381,199,36,61,41,3,15,15,54,34,8,11,27,2,12,7,20,17,39,4,49,12,36,12,6,29,40,24,65,11,18,79,6,18,33,26,386,41,35,44,7,51,10,11,3,48,8,29,73,54,23,39,57,21
"COG0027",280,220,254,312,141,297,293,225,179,132,363,267,333,231,336,276,236,256,240,251,302,183,93,327,325,205,185,160,94,227,224,195,345,203,338,176,148,263,234,223,219,249,299,193,311,181,35,171,63,202,279,184,167,241,167,438,217,247,367,174,231,300,261,139,332,325,201,245,248,239,232,207,275,196,347,257,316,155,150,262,610,220,33,87,229,294,369,303,286,344,142,285,190,69,158,243,274,297,325,316
"COG0028",1171,1065,1186,1101,1573,1111,1029,1141,1481,1242,1737,996,981,1137,1211,1080,1134,1104,1253,942,1152,1174,1149,1193,934,1199,840,1072,1106,1340,1073,1541,973,1014,1008,962,910,887,1051,989,1130,1426,1073,1309,917,1024,2119,2059,1468,938,1321,1188,1472,986,1546,977,950,1139,1355,1127,1007,1148,1065,1257,1084,1039,1081,1187,1127,825,936,989,1029,1155,1212,983,908,1296,1693,921,917,1261,1077,1461,1118,1031,1324,1043,1085,968,1236,1170,1285,769,993,1386,1084,1175,934,1012
"COG0029",643,598,535,369,444,539,649,443,561,429,333,580,669,572,582,609,497,740,546,500,585,549,396,560,615,528,477,508,438,619,519,322,505,514,625,512,509,593,450,597,544,662,740,445,662,504,211,322,537,496,757,699,611,476,583,874,464,564,593,508,657,556,630,379,487,449,592,594,603,477,557,433,504,559,604,506,544,425,397,555,951,621,602,547,620,583,555,492,523,595,534,611,521,285,426,586,501,625,527,636
"COG0030",723,738,535,688,588,697,612,325,969,560,998,460,437,754,876,599,622,473,658,1204,697,617,666,481,757,751,829,613,774,431,714,1647,666,631,502,752,755,590,690,596,604,749,430,726,1009,750,873,496,752,649,589,835,516,890,470,659,605,502,471,595,785,534,447,722,450,317,604,527,464,741,818,1135,626,640,492,799,674,707,516,614,509,506,777,618,498,479,872,519,415,483,755,532,638,836,693,445,284,610,450,495
"COG0031",146,207,216,128,197,188,149,182,233,204,194,218,174,238,202,163,229,188,167,170,151,225,206,192,175,186,205,217,229,228,185,159,175,138,156,231,212,176,238,236,222,189,217,243,172,201,214,160,138,204,584,538,614,504,659,488,674,575,414,647,551,555,396,670,599,425,574,595,666,402,596,505,453,664,550,475,545,646,401,583,469,630,621,501,605,522,462,650,550,520,634,610,614,734,546,605,486,532,556,610
"COG0033",19,2,1,5,107,0,34,37,373,18,476,2,6,33,150,7,6,10,40,78,1,1,0,37,4,4,18,3,3,0,33,139,13,9,11,0,9,1,4,67,7,10,8,256,12,1,62,206,64,15,33,0,38,8,35,20,0,5,3,0,1,10,17,5,7,4,0,5,7,8,0,0,4,1,44,13,8,33,5,14,20,25,69,9,3,9,4,10,16,2,4,10,1,28,32,59,11,64,90,9
"COG0034",960,1021,898,1280,684,1224,1084,697,783,652,864,968,996,913,1167,1360,876,848,1008,1024,1144,933,992,822,990,1121,870,828,928,1019,1138,647,974,1005,1135,925,1109,959,949,913,972,1012,872,681,961,927,919,392,1201,928,844,1038,635,1092,953,1519,1173,1045,1410,877,831,970,962,939,1217,733,1106,1002,1030,1089,905,973,1004,945,1178,764,979,886,1020,985,1509,1030,685,743,1059,1157,1401,1132,781,1110,797,986,807,863,845,841,825,1086,935,988
"COG0035",399,431,384,511,347,475,376,263,383,451,414,414,407,386,437,530,377,372,341,434,440,411,444,361,375,392,331,412,338,342,403,385,425,424,404,373,349,396,453,383,335,393,460,404,414,433,384,214,371,432,359,343,391,418,399,486,436,365,397,346,468,292,336,461,396,293,413,395,449,488,371,390,352,380,379,301,373,302,378,382,487,417,379,337,473,410,524,337,365,355,343,428,337,473,408,407,300,355,476,401
"COG0036",101,111,138,146,171,138,131,80,216,193,123,117,71,107,149,155,110,89,134,133,123,109,175,146,116,135,177,127,145,88,130,174,122,150,108,144,146,248,116,156,127,153,107,221,163,164,165,156,189,135,379,483,375,489,428,457,533,282,464,313,296,267,361,362,335,290,397,333,335,399,572,459,284,285,337,353,346,386,480,513,435,380,593,514,345,297,504,370,245,345,392,256,572,462,403,359,327,411,338,256
"COG0037",967,1021,1085,929,880,997,869,772,818,1048,857,1054,877,1021,880,1002,958,728,814,939,1001,1326,1173,689,1014,1074,1311,878,1181,962,1029,786,1028,1168,982,1115,1162,690,1158,1043,1037,1163,830,900,759,1122,1151,629,993,1071,899,1022,941,1017,1088,741,1177,983,866,882,1046,765,686,985,884,752,1057,1029,963,1177,1177,956,867,1016,881,771,824,909,740,924,804,1101,1135,1212,981,992,1028,699,871,971,1085,1150,1120,1212,940,930,715,1074,874,985
"COG0038",869,952,653,717,800,782,893,864,1227,880,1370,880,942,971,626,671,863,899,904,724,734,877,504,983,916,773,636,726,668,875,905,1185,764,770,1022,829,587,719,800,860,768,794,804,692,792,627,951,563,622,711,941,870,805,559,838,889,645,942,877,868,818,952,826,766,802,806,873,951,976,753,682,638,813,781,1035,787,991,745,683,672,997,983,692,731,920,942,760,926,945,849,638,933,704,518,706,876,923,844,944,888
"COG0039",706,623,582,648,461,655,729,493,813,578,1061,705,758,686,681,719,608,708,642,675,600,694,652,545,808,642,517,867,613,732,724,1063,618,617,681,678,605,915,750,678,571,625,738,1506,755,712,775,409,716,641,580,604,633,546,576,748,517,732,678,528,782,708,628,657,649,576,724,728,622,682,554,697,572,653,674,659,727,532,721,617,595,722,772,761,705,701,673,844,756,693,626,758,906,553,683,641,598,562,524,813
"COG0040",320,337,322,432,246,389,271,277,359,264,357,318,403,351,448,425,313,321,296,314,334,383,255,346,352,296,336,352,267,304,391,292,370,307,359,312,277,392,344,381,376,341,327,377,354,290,180,181,277,392,400,366,320,336,329,464,427,315,416,303,410,301,313,462,372,388,317,388,353,248,282,377,387,313,366,359,385,314,222,290,320,355,293,281,341,303,474,325,358,326,338,364,343,195,330,351,330,365,348,359
"COG0041",280,226,302,299,225,288,294,132,290,303,254,285,260,287,270,270,212,294,288,281,318,282,257,237,257,276,258,282,237,270,275,287,269,245,280,255,274,280,342,292,268,275,259,243,285,254,302,128,224,277,281,277,217,211,304,309,268,229,288,192,308,208,265,242,241,156,281,287,324,251,238,232,251,259,282,246,275,227,223,265,371,291,280,294,260,285,322,258,199,329,278,248,283,233,264,257,188,348,275,305
"COG0042",832,828,899,543,937,834,678,626,732,883,741,748,830,846,699,458,706,782,836,646,749,660,752,863,682,807,794,765,788,739,709,834,728,752,770,788,752,587,762,730,884,903,715,595,723,662,775,778,678,749,891,818,657,662,842,621,666,802,609,739,835,803,698,860,601,617,780,825,816,777,727,662,674,764,724,639,796,813,711,753,832,894,866,849,778,708,589,849,692,680,710,798,874,642,678,827,633,781,788,789
"COG0043",138,47,29,65,187,53,122,116,65,162,91,144,87,119,26,48,55,64,170,124,52,93,43,218,109,29,112,124,120,51,87,236,193,33,66,90,40,94,39,14,51,36,74,369,109,118,140,490,39,68,88,23,80,91,78,55,21,64,58,50,51,91,57,111,45,60,60,60,53,33,62,145,97,42,165,55,27,153,57,53,82,62,79,87,71,135,4,133,54,39,26,73,87,45,182,49,72,29,40,78
"COG0044",713,596,593,795,717,725,852,549,878,663,830,661,674,721,574,575,560,685,810,682,717,777,637,584,638,674,673,595,603,695,722,824,699,637,691,661,700,682,720,694,682,644,616,1106,577,663,759,804,831,783,665,701,680,562,665,606,643,726,662,593,639,542,610,724,706,451,682,646,627,607,649,743,589,658,712,611,523,601,515,578,735,792,897,864,752,733,712,720,513,628,644,682,806,814,717,614,465,816,676,722
"COG0045",106,34,28,43,126,58,88,310,200,108,386,57,94,51,130,42,109,155,68,64,34,22,21,87,57,15,59,81,17,47,76,96,44,18,49,31,26,47,17,96,88,48,49,351,120,49,25,197,36,70,43,10,70,19,19,17,12,29,8,26,16,37,45,19,14,63,13,5,21,7,8,18,9,17,26,67,43,35,37,6,13,12,25,20,6,19,3,47,50,3,11,27,34,31,25,33,88,27,30,8
"COG0046",1304,1355,1228,1852,1009,1665,1307,803,1503,998,1359,1242,1074,1222,1490,1773,1141,1124,1007,1225,1498,1095,1157,921,993,1190,1273,1211,1356,1140,1360,802,1264,1402,1263,1209,1415,1460,1163,1252,1172,1510,1111,1843,1116,1298,1406,651,1464,1647,1059,1246,931,1146,1293,2081,1319,1262,1562,1181,1164,1157,822,1447,1317,830,1219,1152,1382,1345,1139,1128,1080,1341,1599,696,992,1329,1010,1600,1959,1517,1040,1292,1368,1404,1693,1457,977,1110,1019,1574,1216,1175,985,1262,756,1491,1303,1131
"COG0047",1134,1256,1080,1561,764,1367,1154,791,1422,765,1191,1187,1026,1047,1399,1550,983,914,765,1143,1391,1111,1106,869,821,1148,1144,1022,1268,1088,1258,746,1057,1253,1139,1107,1295,1304,1127,1154,1051,1281,1054,1731,1049,1143,1089,689,1401,1473,972,1043,905,1040,1134,1799,1216,956,1349,962,1062,885,663,1245,1238,720,986,1011,1207,1306,1052,1030,995,1230,1506,578,817,1127,936,1463,1942,1185,770,1025,1220,1347,1473,1099,795,1076,931,1374,999,1138,855,1032,647,1372,1129,940
"COG0048",163,160,242,217,205,239,199,108,202,271,249,173,137,160,281,243,139,85,145,218,183,155,273,159,169,230,242,137,241,206,223,311,181,218,164,206,288,201,223,196,173,236,116,259,151,234,263,152,225,251,195,197,175,272,171,167,280,153,218,110,150,109,111,147,176,93,179,162,129,254,217,249,195,196,171,140,133,190,178,250,237,173,270,225,144,180,335,161,101,221,243,141,201,250,235,116,121,247,208,166
"COG0049",252,264,372,184,223,257,276,248,340,349,350,283,247,257,309,175,291,226,275,332,331,289,358,261,205,306,322,310,339,344,297,379,283,362,264,283,360,321,330,301,262,283,217,360,306,299,341,203,334,307,214,265,227,296,250,156,378,281,163,227,293,202,211,253,191,239,288,284,244,386,347,340,301,319,264,269,231,288,271,390,348,260,355,300,262,290,162,234,227,263,263,223,304,316,398,227,204,322,322,264
"COG0050",762,478,664,737,658,716,667,450,766,811,647,689,752,565,784,879,519,589,496,696,664,520,761,592,655,733,711,627,663,656,565,801,700,805,692,685,771,702,595,587,601,761,716,519,428,668,621,631,613,722,554,511,510,669,595,1016,834,559,688,421,607,453,699,520,628,393,686,547,702,794,618,689,531,692,684,521,541,667,661,801,671,715,757,616,627,917,852,550,473,653,544,581,673,806,712,688,464,622,608,612
"COG0051",209,213,240,125,192,213,239,177,228,223,216,195,164,230,116,124,210,174,205,259,209,237,271,175,174,231,244,206,245,208,203,281,238,240,215,224,239,140,248,195,199,202,208,283,279,197,223,164,224,230,217,164,201,218,194,127,243,208,175,176,219,161,182,188,154,173,205,221,240,278,253,274,196,223,143,228,193,223,219,183,131,171,237,212,198,199,183,202,189,140,165,189,235,235,287,188,182,243,231,204
"COG0052",326,279,394,449,333,435,372,311,321,331,418,364,278,352,444,432,306,252,256,413,438,338,400,353,340,391,411,288,424,365,388,420,365,377,338,370,458,405,324,354,298,368,363,248,434,401,371,246,277,412,302,329,331,370,326,549,477,329,422,254,292,274,244,265,381,232,330,288,311,485,413,384,354,372,372,263,270,355,328,454,571,348,377,251,342,361,559,249,240,347,360,320,321,361,378,270,318,427,386,345
"COG0053",494,453,508,507,518,520,494,371,450,590,417,432,439,431,571,554,432,472,440,517,464,469,491,527,410,584,427,424,573,462,540,320,503,540,452,479,589,395,544,440,448,502,432,472,514,481,530,501,436,548,493,582,430,496,513,544,498,382,435,395,438,360,459,551,445,421,509,410,489,479,527,576,537,479,442,460,439,516,376,507,433,458,516,565,449,507,497,365,351,573,431,408,525,677,500,546,433,624,535,498
"COG0054",197,222,229,321,236,255,219,202,117,239,74,225,204,249,279,294,227,148,171,237,198,211,153,229,289,252,210,237,241,206,218,197,234,233,228,214,153,282,246,274,176,238,219,156,254,268,71,199,91,223,188,131,179,210,247,278,302,181,362,169,208,185,156,200,254,136,214,242,205,174,219,214,236,229,214,160,195,184,146,259,235,241,149,150,215,213,345,189,214,297,269,245,201,88,214,156,159,272,244,242
"COG0055",739,640,744,819,786,752,721,399,736,776,873,654,445,742,772,890,617,468,673,559,757,766,819,523,616,910,527,720,1011,712,620,573,593,939,789,602,862,711,692,653,885,929,489,1012,478,775,803,527,721,810,215,166,214,272,410,208,238,191,221,169,184,188,157,304,241,94,262,234,189,237,235,235,164,247,221,144,137,258,237,260,271,273,309,344,258,236,236,217,164,198,232,236,247,239,166,262,135,334,193,193
"COG0056",877,842,907,1040,827,934,749,488,902,905,851,753,683,808,853,1048,731,609,716,640,926,760,935,653,595,1143,622,845,1091,822,665,692,666,1101,829,694,935,863,817,707,1003,1073,664,1146,562,826,896,473,847,851,730,628,783,845,1151,1069,914,787,772,677,684,649,590,1158,806,424,977,772,873,783,797,805,531,801,814,497,497,909,903,958,910,940,929,1261,935,811,779,776,491,686,996,855,949,768,620,898,485,977,685,719
"COG0057",438,355,462,655,554,574,457,359,619,504,597,525,421,448,658,593,428,350,433,619,531,445,577,565,491,540,637,459,543,543,605,521,508,589,492,555,642,580,590,488,438,441,509,460,379,504,514,605,380,618,405,406,387,484,444,693,720,427,579,382,430,349,402,464,481,316,478,433,475,574,565,578,456,448,542,342,322,540,313,604,497,478,588,422,466,557,666,446,377,467,438,469,410,663,588,460,312,505,537,381
"COG0058",1229,1226,1606,1279,1484,1301,1173,725,1641,1487,1581,1289,973,1562,1321,1251,1146,825,1093,1295,1693,1377,1635,1150,1106,1713,1498,1314,1590,1356,1592,880,1168,1648,1286,1509,1805,1379,1341,1372,1411,1558,1136,1589,1093,1562,1784,1356,1961,1535,1151,1367,1248,1547,1526,1246,1390,1125,952,1102,1358,1098,959,1547,1168,1321,1441,1238,1346,1728,1804,1401,1212,1335,1246,981,873,1574,1283,1614,1310,1433,1614,1605,1502,1418,1335,1284,916,1209,1662,1401,1323,1551,1031,1350,987,1537,1328,1157
"COG0059",438,444,438,477,416,505,347,368,859,466,946,510,452,399,476,458,462,371,476,496,540,450,431,438,496,492,420,439,406,484,523,412,398,380,457,401,430,473,473,509,474,517,452,762,443,399,471,356,448,419,468,431,497,410,453,445,469,465,441,453,418,439,397,387,416,390,431,487,469,357,432,389,386,450,499,383,446,441,504,416,476,564,358,500,486,423,499,524,385,412,435,520,506,315,458,471,438,533,464,521
"COG0060",1135,1203,1252,1426,975,1325,1310,1027,1146,1055,1337,1294,1093,1239,1183,1480,1252,836,1081,888,1271,1325,1536,1103,1236,1525,1468,928,1548,1293,1294,1007,1188,1422,1387,1349,1623,968,1288,1199,1129,1318,1083,1161,961,1300,1537,583,1380,1510,1018,954,1116,1331,1251,1361,1673,1177,1459,1011,1038,1022,817,1213,1476,857,1415,1169,1065,1443,1458,1105,1090,1219,1392,776,933,1183,1082,1290,1291,1313,1417,1367,1245,1403,1278,1061,1026,1229,1061,1271,977,1532,939,982,1059,1390,1231,1122
