"","DOM016","NLM017","DLF012","DLM027","NLF010","NLM009","DOM019","NLM016","NOM015","NLF001","DOM010","DLM001","DLM010","DLF013","DLM019","DOM003","DLM021","NLM023","NOM028","NOM007","NOM010","NLM021","NLF007","DOF012","DLF014","DLM018","DLF003","NLF013","NLM008","DLM011","NLM026","NLF008","NLM024","NOF005","NOM005","DOF007","DOM022","DOM023","NLM029","DLM016","DLM009","NOF008","NOM009","DOF009","NLM027","DOF006","DLM017","NOM022","DLM002","DOF004","DLM014","NOM027","DOM001","DLM008","NOM013","DLM005","NLF012","DLM004","NOM029","NLM022","DLM015","NOF006","DLF007","NOM017","DOM015","DLF009","DLM023","NOM002","NLM002","NLF005","NOF007","DOF003","DOM024","NOF012","NLM028","DOF011","NLM001","NOM014","NLM007","DLF005","DOM013","NOF014","DOM021","NLM032","NLM010","DLM024","DLF001","NOM020","NOM026","NOM012","NOM016","NOM018","DLF004","DLM022","NOM001","DLF008","NOF009","NOM008","DOM018","DLF010"
"COG0016",498,491,442,560,482,399,531,493,524,557,548,562,416,524,595,478,527,473,420,585,520,496,524,555,499,520,559,521,446,446,543,529,422,488,321,388,548,460,490,531,526,595,449,492,449,469,476,470,521,514,553,560,501,574,514,467,521,447,428,472,483,425,412,425,444,389,442,442,561,578,516,500,466,635,514,522,559,533,484,579,576,570,522,434,491,207,382,376,415,492,487,431,439,629,430,340,557,567,569,542
"COG0017",620,710,727,630,537,682,663,715,721,713,604,669,527,604,710,559,661,636,730,744,589,766,706,652,378,546,614,635,827,680,723,553,651,749,603,522,564,606,550,741,488,680,865,586,689,669,710,578,535,549,675,276,657,665,600,577,636,567,659,650,631,610,518,679,575,456,882,540,729,701,703,632,632,602,780,543,583,651,741,681,708,602,566,855,601,429,506,663,566,585,732,715,559,751,715,488,602,693,640,678
"COG0018",850,601,707,951,908,720,825,979,1006,900,915,875,825,865,968,886,914,724,726,911,850,924,867,797,955,888,871,894,750,843,960,840,1019,945,633,644,854,832,862,912,773,944,876,785,918,800,937,867,747,773,903,1024,849,743,932,817,883,820,729,804,779,704,633,793,988,623,879,795,915,931,881,745,859,1127,923,916,930,882,1065,923,1110,917,912,959,754,416,632,802,820,793,816,904,818,1029,808,586,858,925,949,919
"COG0019",1058,741,1242,1097,1094,1199,1052,989,904,1049,855,1023,839,933,788,931,938,815,852,1143,956,883,941,783,1041,1193,932,942,1043,873,922,1118,919,962,961,729,970,907,924,848,976,811,1073,897,986,680,876,1050,1076,1127,1023,1320,927,990,870,861,972,813,819,1020,1007,934,758,1490,739,732,1056,1108,1237,1112,838,753,994,715,1084,1292,1109,935,968,956,900,898,895,1009,979,498,729,941,861,956,1044,993,916,639,1081,709,888,772,1161,789
"COG0020",379,258,239,443,380,567,296,579,296,321,324,366,360,345,381,468,305,318,335,417,405,343,381,439,441,420,521,400,448,335,401,302,454,308,239,315,385,434,375,303,401,357,369,364,439,357,398,470,431,317,361,382,414,392,413,420,361,337,332,355,274,324,361,479,322,223,311,408,446,363,331,305,356,385,358,527,452,336,356,408,425,354,340,408,393,160,330,363,453,427,360,348,423,398,477,330,342,283,394,474
"COG0021",648,324,249,579,539,722,425,660,446,442,439,540,481,329,298,748,435,385,421,503,520,465,433,356,688,662,488,483,339,525,299,747,949,398,545,551,712,878,572,458,637,419,391,513,572,503,646,641,516,646,599,1214,638,297,650,583,451,496,562,513,463,391,409,709,438,710,318,506,1004,523,307,508,388,564,440,920,656,556,424,470,478,310,578,261,530,602,459,946,429,405,482,555,638,436,704,369,492,440,389,335
"COG0022",182,178,14,61,182,7,99,7,160,255,69,218,55,158,137,6,185,319,221,23,136,129,101,85,59,26,37,34,33,37,51,342,50,121,73,172,131,30,67,113,14,105,16,66,247,171,67,21,84,141,131,22,154,216,47,111,144,176,201,56,289,307,255,14,177,113,71,27,22,57,47,201,218,101,122,7,25,67,69,30,42,62,72,44,208,50,274,33,64,48,226,16,91,178,23,241,197,126,115,160
"COG0023",84,110,12,11,196,28,83,24,109,116,119,89,138,91,27,24,133,128,92,53,124,79,47,26,16,63,19,84,46,168,77,102,39,103,57,135,74,88,62,123,24,103,14,124,14,126,76,57,59,105,131,5,97,96,72,97,100,182,170,70,141,154,152,11,88,84,50,37,30,64,148,86,123,86,77,42,56,149,100,78,105,66,128,43,82,60,146,54,67,26,119,89,53,47,12,127,147,126,82,42
"COG0024",767,500,512,664,688,697,656,838,714,666,700,626,615,710,594,637,626,667,551,859,670,637,683,525,619,846,912,732,773,755,684,635,534,771,552,596,667,659,782,644,548,714,648,668,509,638,621,835,643,579,707,526,572,653,723,596,703,649,680,698,685,615,570,553,620,452,604,809,996,787,719,635,684,732,646,864,877,831,767,727,727,652,648,725,652,318,560,562,747,571,621,785,497,620,509,461,748,666,708,683
"COG0025",134,85,102,385,36,31,120,16,37,55,198,104,388,99,82,328,38,74,167,102,89,77,157,508,487,182,155,360,104,103,156,32,74,88,258,59,39,128,195,128,135,99,244,324,576,121,78,55,89,169,123,467,80,102,82,104,68,39,219,222,94,38,63,54,36,347,47,184,126,223,41,81,78,53,170,27,185,68,96,250,101,123,55,68,125,367,46,108,362,90,125,257,69,112,63,108,87,77,74,91
"COG0026",13,7,29,204,6,9,20,2,31,16,55,62,56,42,34,111,35,38,46,5,17,52,3,208,221,43,12,24,5,11,13,48,24,9,111,21,47,22,10,37,371,46,11,76,364,13,17,7,14,38,35,194,73,19,36,76,26,26,32,45,9,15,8,9,6,198,18,53,38,16,18,34,10,31,12,5,20,16,22,6,37,10,33,32,29,183,4,29,70,17,9,21,4,30,16,17,16,9,26,29
"COG0027",320,154,60,155,252,352,230,376,232,184,283,356,337,210,79,382,292,184,243,239,202,180,216,179,177,264,228,226,134,338,150,304,420,165,155,306,291,373,95,266,40,184,98,318,29,252,266,342,192,247,312,169,393,218,200,237,206,323,257,169,237,261,254,343,227,230,138,69,626,199,250,192,269,132,161,265,243,314,267,205,180,86,330,100,202,172,306,429,104,224,214,226,275,66,261,165,332,307,226,117
"COG0028",1206,1669,1541,1530,795,1470,1323,901,1165,1025,1031,1201,1225,1047,748,1225,1251,1062,1231,881,1129,1177,1217,1564,1462,1215,889,1294,1296,893,912,1081,938,1172,1639,1073,1013,1421,1040,1037,1025,979,1424,941,2084,1127,1135,971,1051,1130,1004,1401,952,1087,973,920,1123,906,1308,1531,1105,1117,1011,1045,1412,1599,1251,1423,959,968,1062,1059,1155,669,1762,845,887,960,1182,942,801,1207,966,1259,1141,2026,1039,1235,1215,1040,1067,1346,1039,896,1065,1078,972,1078,1221,783
"COG0029",653,411,492,394,672,554,620,648,607,489,644,673,523,570,292,578,581,484,515,505,555,546,503,322,588,630,498,516,551,636,503,510,919,551,443,482,660,557,464,573,614,516,515,526,234,756,558,614,501,558,595,518,466,469,451,484,635,557,715,567,561,514,562,378,676,418,369,553,957,491,642,439,576,336,552,614,563,628,607,525,485,403,696,477,530,318,442,694,427,457,572,679,571,330,589,491,710,672,608,325
"COG0030",727,546,781,511,846,897,429,473,485,641,482,503,454,735,868,528,552,583,647,722,599,619,802,1666,938,636,608,537,740,596,690,545,621,631,573,310,605,490,800,467,785,775,671,458,832,527,659,515,715,719,524,796,665,710,1116,1147,491,748,622,499,491,391,853,744,718,583,690,669,575,610,753,645,568,853,593,605,640,522,600,833,830,650,707,740,619,442,298,535,594,898,712,729,491,726,602,289,469,470,529,745
"COG0031",551,459,498,495,564,461,625,372,640,721,566,591,635,561,740,475,571,502,513,395,651,590,605,477,651,600,636,646,671,583,656,659,461,610,531,441,451,401,699,573,681,689,581,540,744,583,635,493,608,631,198,231,165,228,175,177,208,155,186,236,205,190,166,129,202,198,193,169,146,169,162,221,169,147,246,165,179,203,200,204,217,164,180,214,218,156,117,182,192,172,206,193,176,178,205,107,168,205,223,225
"COG0033",9,4,57,121,1,3,2,10,10,3,9,54,28,14,21,162,9,10,58,5,1,0,10,121,399,64,2,0,6,20,7,20,21,8,109,19,42,2,5,4,78,1,1,80,83,10,1,3,0,29,7,239,17,8,1,82,3,6,39,37,4,14,8,3,9,198,4,16,28,13,2,37,1,4,6,0,13,8,6,4,25,1,5,27,5,239,10,99,21,9,4,4,0,32,4,19,10,9,17,12
"COG0034",950,1021,1221,1115,940,1391,1018,1392,1071,830,1129,1208,846,1178,885,1142,1041,880,1003,1080,965,1103,1093,674,768,1163,1208,919,739,945,1074,1130,1565,910,646,817,1064,1370,891,931,707,944,949,993,923,902,1223,1062,902,946,1120,690,1002,996,945,931,1042,972,884,933,1011,789,748,1308,979,558,945,720,1515,1026,871,819,980,644,842,1007,973,1012,913,942,891,974,1033,911,980,333,725,1270,659,1080,1010,902,1167,824,1314,693,985,925,967,820
"COG0035",376,395,349,483,479,550,408,470,460,445,374,399,403,384,429,457,436,362,349,476,422,400,397,397,360,393,460,407,365,428,411,369,480,456,351,311,375,403,374,423,386,371,404,510,385,380,470,370,454,352,368,380,425,446,413,392,457,361,323,372,324,346,323,548,369,266,439,332,478,443,452,346,448,290,402,395,407,423,463,346,330,443,397,366,308,197,299,470,416,430,438,353,434,363,565,238,397,430,394,374
"COG0036",285,450,584,371,386,484,269,445,301,365,290,347,350,355,468,504,269,336,349,379,301,369,430,646,626,467,511,439,418,319,475,401,408,374,440,300,384,432,440,323,597,326,437,369,477,262,451,294,479,328,302,644,344,331,468,369,317,341,401,433,279,235,398,430,279,421,359,549,469,464,317,249,351,496,363,704,461,259,295,564,501,498,336,548,391,468,269,427,530,470,297,424,377,491,444,314,274,261,379,614
"COG0037",310,237,324,333,259,344,346,262,344,314,337,285,229,356,385,222,379,247,294,414,316,337,360,265,279,341,395,345,363,311,393,252,227,354,267,214,306,305,397,361,358,378,408,269,386,220,325,335,330,372,930,868,1089,1106,999,910,1039,783,933,1123,1016,856,776,919,1067,699,1049,1185,818,1134,1013,967,1026,1244,1147,698,878,984,988,1163,1262,1080,1058,1250,1004,650,713,882,1091,993,956,1106,865,1107,990,729,893,847,1073,1172
"COG0038",921,677,556,1024,860,717,833,834,962,719,936,960,934,929,552,870,943,815,944,798,777,844,772,1191,1222,840,648,652,657,961,654,970,872,752,817,947,857,882,629,858,683,860,633,980,990,946,797,808,615,960,1024,687,710,834,625,768,966,1031,1017,835,1001,901,824,728,1017,916,761,779,1062,773,792,827,881,577,841,708,645,902,954,674,660,505,949,792,780,543,848,682,869,525,978,774,732,536,681,763,953,778,989,517
"COG0039",707,656,753,910,914,687,725,517,665,859,715,726,532,686,574,753,694,628,690,673,723,718,663,1118,811,533,515,606,633,653,622,879,735,601,482,536,709,689,598,739,784,643,531,539,797,711,651,647,693,742,708,1550,613,693,689,644,665,729,586,568,754,699,658,616,772,587,642,788,602,586,765,638,736,627,661,896,648,754,665,611,536,628,839,669,592,400,645,666,585,523,602,603,637,451,707,481,719,734,713,532
"COG0040",340,234,274,331,453,481,319,426,373,351,272,353,370,419,213,399,378,273,305,257,327,309,286,304,351,324,372,334,352,399,300,340,388,345,278,347,277,474,236,318,283,321,324,376,172,292,435,307,330,334,344,359,356,371,384,300,329,399,375,275,315,370,380,412,402,305,478,296,339,290,368,276,386,239,294,419,287,355,292,276,344,272,363,315,343,148,355,401,246,268,318,371,355,201,403,286,370,338,375,303
"COG0041",281,202,232,291,299,306,219,315,294,277,278,292,231,254,242,257,243,227,272,295,268,293,286,264,299,323,296,286,299,319,284,246,321,251,225,174,302,320,283,277,310,266,280,291,255,259,282,293,248,279,277,266,266,310,232,285,285,285,289,298,209,189,227,286,291,182,239,275,374,299,257,249,266,173,302,280,255,320,277,284,235,228,277,291,244,156,177,273,320,216,268,309,218,210,275,155,261,293,278,251
"COG0042",800,747,676,707,813,601,741,418,788,762,723,720,816,752,687,616,794,716,869,760,763,787,724,802,745,804,666,864,702,842,734,804,613,769,885,605,704,596,790,806,895,778,820,730,818,769,820,679,631,916,788,611,738,862,667,654,816,748,935,862,831,741,621,541,819,815,840,803,807,764,858,701,827,827,879,607,708,830,931,736,795,786,698,845,826,757,566,813,902,652,824,927,606,729,464,623,819,720,921,730
"COG0043",146,43,52,87,63,6,44,22,66,128,110,156,208,86,56,156,85,87,164,41,40,60,42,191,89,22,25,25,26,68,23,144,61,66,214,88,105,62,121,128,90,110,49,44,127,46,40,36,133,115,84,381,213,28,133,122,66,26,80,79,77,42,71,52,66,211,119,86,95,33,54,88,61,51,58,85,62,69,30,63,113,30,80,107,51,493,68,64,188,82,38,30,53,101,49,230,78,74,60,113
"COG0044",692,570,838,988,628,719,685,486,657,598,747,699,590,689,780,727,694,554,813,604,595,599,655,801,862,833,638,613,575,631,646,706,636,669,709,487,843,681,642,645,877,693,823,639,746,694,727,598,674,686,724,1037,716,725,743,690,777,551,673,681,726,475,632,762,716,676,695,839,743,647,585,605,655,550,730,659,585,716,717,635,612,636,645,756,689,811,461,719,699,590,603,666,591,582,588,741,703,606,766,697
"COG0045",131,109,38,60,66,12,43,9,59,77,25,78,107,66,67,166,70,137,84,13,29,52,23,97,214,79,33,33,21,52,22,130,30,58,133,218,60,42,16,49,74,28,9,81,37,153,50,15,58,46,50,393,55,19,50,60,23,122,127,47,95,134,213,59,39,250,50,36,26,34,38,83,17,53,55,65,37,24,52,23,65,24,57,25,68,204,186,74,108,50,29,47,49,156,42,174,100,64,53,52
"COG0046",1311,1057,1466,1698,1125,1729,1187,1964,1435,1216,1404,1593,1016,1370,1218,1451,1608,970,1010,1360,1386,1277,1201,796,1465,1519,1352,1165,1047,1105,1421,1448,2112,1207,1001,693,1317,1575,1380,1285,1030,1187,1378,1262,1399,1041,1536,1097,1310,1300,426,629,425,411,400,470,456,293,353,423,433,350,214,617,425,322,458,426,581,484,378,369,381,293,462,501,519,383,420,369,431,396,332,404,409,211,264,572,325,375,476,503,510,310,595,264,427,402,453,377
"COG0047",1070,876,1425,1343,948,1492,1024,1775,1224,956,1279,1569,827,1188,1081,1343,1334,754,805,1302,1232,980,1153,688,1398,1411,1221,1007,956,994,1330,1119,1847,1086,792,623,1128,1341,1307,1102,785,1037,1170,1125,1108,912,1371,1073,1165,1136,1178,1721,1008,1112,1052,1146,1248,853,937,1171,991,903,573,1536,1081,742,1297,1011,1953,1240,1072,925,1017,696,1131,1233,1450,1015,1133,1017,1108,1042,839,1116,1101,664,686,1637,759,1053,1243,1324,1360,792,1602,643,955,1054,1240,1077
"COG0048",144,179,205,287,124,366,200,245,132,147,204,176,135,221,267,246,156,206,179,259,212,167,210,322,199,259,291,254,210,122,259,149,192,159,193,94,197,230,247,174,281,215,259,164,280,93,218,219,225,167,182,264,204,250,230,223,159,130,206,193,142,98,151,200,142,212,134,258,245,233,160,200,168,290,191,192,224,146,146,265,229,266,173,218,147,172,105,204,278,264,147,213,225,314,242,111,131,141,170,347
"COG0049",294,298,326,305,280,172,267,234,260,273,277,240,278,304,313,262,233,294,245,405,311,269,326,420,325,339,393,345,253,219,325,274,115,347,246,201,258,156,348,233,362,289,329,307,367,254,253,288,319,277,238,335,256,353,385,344,241,266,208,259,270,227,270,189,266,280,257,280,339,353,282,266,290,374,261,302,367,260,257,334,356,349,222,334,262,216,222,211,334,315,296,336,192,338,177,222,199,215,253,373
"COG0050",782,640,616,777,602,904,657,783,751,590,898,727,655,603,816,770,591,639,502,747,656,684,745,736,801,575,855,660,574,564,797,608,1016,703,631,436,624,678,684,694,747,631,652,603,681,621,754,652,659,603,688,497,621,636,675,665,691,546,565,576,589,517,493,760,591,662,597,631,678,811,615,569,642,775,625,703,846,649,803,605,688,720,622,619,539,603,436,874,782,669,482,780,719,790,932,406,728,701,742,785
"COG0051",214,215,184,192,245,188,223,96,212,232,191,164,185,229,215,138,189,225,190,298,228,207,229,289,229,238,235,254,181,229,263,206,142,239,199,176,185,168,245,228,226,231,214,215,208,150,202,144,206,215,195,274,253,256,262,258,164,212,222,187,224,212,230,130,229,204,175,235,144,257,209,205,209,289,217,136,178,200,211,279,257,298,185,209,191,166,182,112,231,245,220,224,131,269,147,150,188,209,172,259
"COG0052",348,306,261,416,231,527,372,583,268,272,340,384,372,362,402,450,313,311,279,486,360,331,366,420,298,401,486,384,339,321,441,250,518,349,299,318,384,428,447,347,357,367,362,412,357,262,450,396,380,350,372,265,365,357,385,382,310,295,304,361,340,279,259,456,332,326,301,293,550,398,321,345,295,454,290,393,457,363,321,408,368,415,348,413,283,281,251,445,308,386,265,365,400,478,491,291,271,373,361,490
"COG0053",496,361,438,429,507,502,454,492,477,463,469,455,489,535,680,470,422,421,402,484,504,532,541,356,422,618,454,528,456,526,562,371,530,571,478,404,447,450,568,430,494,510,593,518,559,443,491,605,504,436,467,473,482,561,569,500,439,457,485,500,364,343,460,465,475,471,555,576,471,546,456,463,446,581,475,395,503,465,496,520,429,505,432,584,402,472,394,463,574,485,450,501,459,610,539,409,451,410,427,512
"COG0054",207,148,104,266,192,318,207,339,203,218,209,184,194,195,92,264,221,225,193,181,206,203,237,211,114,260,294,184,263,291,167,203,286,204,239,196,203,359,259,209,143,204,216,239,81,128,289,277,247,265,245,155,247,265,254,246,195,194,202,240,193,206,159,328,183,213,169,168,228,188,222,211,239,166,194,263,257,269,190,211,213,140,250,159,208,193,127,294,254,260,216,251,248,118,308,184,195,241,218,165
"COG0055",728,700,734,886,411,652,718,708,679,712,747,781,473,690,776,763,736,490,714,742,707,863,959,617,734,880,783,802,717,563,764,643,698,712,809,440,736,657,995,670,978,650,1084,592,847,457,775,605,731,725,814,1026,612,727,668,567,795,369,632,983,600,454,401,915,737,521,938,1109,839,933,546,602,659,350,999,700,718,554,850,737,511,879,596,686,879,520,349,790,802,691,682,861,703,504,842,384,410,481,906,633
"COG0056",873,903,846,1013,591,814,820,882,912,896,800,824,647,693,753,900,812,660,722,728,875,972,1114,746,840,969,929,935,938,717,999,761,1051,874,868,466,788,788,1077,825,902,760,1252,672,934,639,905,654,853,763,855,1154,720,802,839,658,933,505,744,1174,766,517,476,1073,809,559,1181,1311,875,1066,717,745,752,451,1163,841,1007,714,956,805,629,882,611,795,943,512,413,959,890,879,791,1078,867,562,1055,423,621,697,930,685
"COG0057",442,309,440,663,338,638,510,647,457,455,531,575,516,600,697,791,466,428,413,527,424,506,584,508,621,510,686,457,483,466,635,514,683,471,536,337,426,528,512,517,607,543,485,524,515,338,630,520,512,415,452,510,554,542,562,636,446,361,408,493,385,390,321,623,373,669,436,453,516,598,398,470,478,700,405,550,593,360,453,566,642,525,454,509,452,570,332,641,535,525,390,436,542,775,646,322,438,547,518,785
"COG0058",1259,1280,1964,1121,1028,1327,1355,1092,1274,1277,1391,1248,1170,1528,1613,1383,1343,1084,1151,1748,1376,1408,1723,857,1540,1512,1411,1561,1623,1136,1920,1273,1228,1374,1430,1037,1183,1001,1656,1287,1572,1489,1866,1259,1909,809,1296,1245,1600,1562,1276,1554,1176,1407,1446,1270,1459,893,1185,1518,1175,922,984,1301,1363,1314,1573,1610,1339,1675,1316,1152,1244,1251,1498,1524,1708,1095,1134,1765,1548,1676,1083,1800,1440,1263,1306,1102,1427,1424,1275,1502,1224,1523,1271,671,972,1111,1515,1490
"COG0059",487,511,481,506,425,504,473,494,508,421,454,494,473,530,310,555,510,462,463,324,461,418,474,379,827,510,427,422,428,454,390,490,476,482,406,439,334,435,450,467,350,379,455,506,478,378,528,382,416,449,431,752,416,468,400,489,493,468,454,453,476,412,373,477,449,403,451,493,470,432,447,405,511,266,489,469,489,508,513,452,379,434,520,492,450,349,365,506,458,465,474,546,439,284,466,322,466,492,557,344
"COG0060",1156,1120,1414,1440,744,1260,1316,1358,1130,895,1388,1430,1062,1364,1582,1084,1263,1029,1056,1463,1189,1359,1564,1004,1135,1449,1638,1273,1062,1033,1616,1084,1340,1176,947,1086,1299,1514,1500,1245,1395,1375,1485,1224,1546,862,1296,1262,1345,1364,1379,1165,1115,1283,1114,990,1207,932,1073,1229,1203,957,815,1473,1116,976,1196,1326,1312,1416,1005,1036,1172,1955,1003,1000,1254,1158,1087,1442,1469,1507,1245,1157,1172,606,838,1404,1085,1367,1150,1320,1200,1729,1474,952,1084,1125,1351,1626
