"","NLM006","NOM015","NLF002","NOF005","NOM012","NOM007","NLM028","NLM008","DLF014","NLM021","NOM029","NLF015","NOM014","NLM002","DOM024","DLM027","NOM009","DOM015","NOF010","NOM005","NLM010","DLM023","DLF005","NLF010","DOF006","NLM017","NLF005","DLF013","DOF009","DOM021","NLM031","NOM001","DLF004","NLM025","NOM018","NLF013","NLM024","DOM001","NOF011","NLM004","NOM020","NOM004","NOM017","DLM022","DLM004","NLM026","NOM016","DOF012","NLM023","DLM010","NOM019","NOF013","DOF008","DLM018","DLM014","NLM016","DOM019","NLM027","NOM002","DLF010","NLM007","DLM005","NLM022","DLM008","DLF003","NOM025","DLM013","DOF007","NLM009","NLF008","NOM026","DOF003","NLF001","NOF014","DOF014","DOM013","DOM008","DLF006","DOM003","DOM022","NOM028","DLF001","NOF008","DLM009","DLM015","DLM024","DLM003","NLM029","NLM001","DOM023","DOM005","NOF006","NOF012","NOM013","NOM010","NOF009","NLF007","DLF012","DLM019","NOM027"
"COG0026",27,36,13,15,17,8,11,8,202,43,31,11,19,26,8,207,14,6,44,110,25,20,7,8,17,3,11,51,83,23,2,10,6,10,26,20,32,64,38,23,36,17,12,32,19,15,13,187,43,61,57,4,154,30,40,2,24,354,33,17,19,76,37,19,19,55,33,24,7,40,76,37,15,12,56,29,18,53,113,49,41,1,51,373,12,205,43,14,18,26,20,18,45,32,18,20,7,37,30,199
"COG0027",317,244,174,156,226,233,162,127,194,235,257,242,335,612,276,151,113,234,320,139,205,135,184,276,272,170,207,205,283,335,182,296,292,339,226,261,472,402,224,214,392,260,333,49,305,157,205,182,226,341,194,171,135,285,318,381,256,31,93,92,229,232,166,217,247,210,146,286,366,303,110,164,167,98,231,203,330,147,354,299,213,313,154,35,270,187,231,86,235,364,192,299,139,196,218,337,205,46,70,196
"COG0028",858,1153,1322,1198,952,862,1689,1306,1500,1104,1328,1188,1008,951,1190,1460,1383,1488,1146,1505,1180,1255,894,798,1108,1698,1045,1030,920,1018,1261,1071,1026,1210,1428,1289,926,919,1144,1052,1252,1038,1030,861,803,981,1015,1562,990,1223,888,1183,1482,1204,1039,941,1273,2102,1407,766,1171,934,1585,1017,956,1360,981,1071,1446,1010,1201,1113,1018,1245,982,897,1389,958,1276,1063,1234,975,967,1025,1123,2003,1071,1128,845,1360,1115,1171,626,988,1107,979,1233,1541,828,1388
"COG0029",580,593,554,558,451,466,573,517,570,578,703,568,673,883,606,366,510,665,517,452,533,378,578,659,697,429,493,582,504,596,566,583,559,579,592,501,849,446,465,583,686,654,373,332,575,506,596,356,523,546,529,498,347,635,701,637,562,196,534,307,583,482,583,480,487,559,598,476,538,501,417,472,532,424,579,483,500,413,562,683,517,428,526,605,516,336,499,476,541,592,421,558,361,426,539,634,561,528,330,500
"COG0030",1018,454,617,615,904,744,596,778,1035,600,600,329,529,505,546,549,641,702,427,603,587,686,807,834,484,509,630,747,454,755,578,631,446,843,729,569,600,681,609,740,520,446,759,701,733,735,740,1581,620,447,623,626,954,625,555,524,457,839,628,782,566,1164,473,691,617,410,571,310,852,597,585,639,626,657,623,829,461,688,510,653,664,325,739,810,499,468,582,783,673,497,302,418,907,1111,598,512,759,745,811,734
"COG0031",472,656,595,561,527,405,671,697,599,596,574,645,575,471,567,526,558,655,564,562,654,702,573,530,603,439,438,567,550,487,703,579,534,611,581,603,470,545,682,442,536,448,410,553,522,633,630,499,547,600,617,580,628,560,536,354,581,727,459,690,662,577,626,608,642,596,611,472,468,649,629,600,686,587,653,605,490,587,452,411,535,385,689,635,618,434,469,670,588,413,483,543,439,533,700,486,618,462,787,655
"COG0033",14,11,1,11,9,4,2,3,367,0,28,8,12,24,7,136,1,5,13,117,5,8,1,2,6,4,14,31,54,4,2,9,2,127,16,1,18,10,4,14,92,11,5,28,11,12,2,144,19,42,20,0,134,75,9,6,1,78,11,4,4,77,43,4,1,56,32,12,3,16,16,28,3,0,56,19,30,29,164,48,50,4,1,50,5,237,4,3,18,1,32,16,2,2,2,9,9,59,15,237
"COG0034",914,1054,801,868,1072,1081,850,725,782,1106,864,1058,1012,1506,992,1073,939,996,1229,671,922,868,938,916,866,1021,998,1127,923,972,932,1481,1218,1161,879,916,1546,1001,875,985,1324,958,1296,846,965,1126,1016,659,877,826,314,277,232,352,395,478,350,336,229,266,309,324,336,315,406,263,320,255,464,373,236,279,294,349,279,320,294,281,426,362,327,221,305,236,308,121,326,321,350,455,213,264,221,308,343,334,343,420,262,248
"COG0035",383,495,377,479,431,462,420,404,366,435,392,391,402,465,417,480,434,375,420,355,316,423,372,475,398,392,464,362,485,414,382,531,454,451,392,382,460,441,382,477,399,374,546,367,369,360,379,374,369,383,420,338,399,349,374,462,368,399,375,423,437,432,396,469,447,409,359,308,514,351,404,349,434,400,392,335,348,461,426,359,321,311,404,354,392,182,365,350,407,410,264,350,276,440,405,397,393,365,462,414
"COG0036",463,361,529,373,496,369,361,367,621,388,371,275,277,475,339,361,455,311,333,458,368,386,572,402,253,498,439,360,347,346,315,440,345,422,446,407,424,358,303,349,407,356,456,495,344,418,326,620,310,431,378,348,492,441,299,475,234,497,504,611,286,384,452,301,512,350,494,285,458,391,493,268,408,504,436,525,212,405,526,361,349,279,365,577,265,483,299,461,495,422,198,242,529,481,341,240,437,577,442,691
"COG0037",737,948,1069,1034,985,1198,1123,1119,803,1056,904,785,1000,821,1002,1032,1227,1071,902,865,1035,1012,1189,811,694,829,1106,974,890,1022,1296,934,862,878,1136,1041,700,1080,936,1012,816,726,900,1123,805,1282,978,857,835,600,1075,854,1167,1053,938,832,997,1106,1176,1188,1043,894,1070,1091,1227,968,1050,740,1004,727,1045,1002,886,1121,1032,1275,942,881,748,904,808,726,1108,1149,1004,610,865,1104,891,884,779,863,1235,975,1056,836,1062,946,1206,878
"COG0038",756,921,725,768,580,761,865,620,1261,821,1033,941,924,1056,948,1073,714,1005,830,747,772,788,657,867,926,724,743,880,999,902,748,650,694,670,817,632,869,743,874,606,687,824,770,518,1034,641,1008,1172,733,966,736,863,963,844,1010,811,812,1065,771,488,967,781,847,817,646,823,625,870,741,901,932,838,707,553,878,626,1021,713,785,862,909,859,874,670,966,524,763,622,645,854,809,922,579,619,770,933,714,574,530,729
"COG0039",738,659,1002,625,521,685,627,651,796,678,619,765,817,601,737,919,552,701,617,440,588,613,554,935,704,687,528,662,535,802,700,693,571,664,598,563,721,601,628,528,659,652,628,468,753,602,615,1038,582,526,656,576,772,585,737,531,718,791,758,564,660,703,568,688,511,605,593,560,639,879,580,648,815,642,678,537,682,703,743,677,658,618,653,755,753,388,601,579,644,692,485,760,640,772,712,709,633,694,532,1516
"COG0040",391,348,346,357,326,237,286,336,377,337,375,274,390,325,361,324,319,405,368,270,358,461,269,400,285,224,275,370,373,361,386,407,349,429,352,352,405,336,319,357,421,331,435,244,418,286,310,313,278,342,410,340,240,338,323,425,308,176,289,322,267,342,302,365,360,356,341,352,473,308,250,266,327,268,435,314,373,302,408,254,297,401,319,281,326,187,368,260,281,449,287,348,228,355,322,367,282,272,231,348
"COG0041",281,308,305,275,240,302,291,301,291,268,280,218,327,382,242,310,323,267,257,236,238,224,282,304,266,241,282,255,294,250,254,252,256,251,325,307,304,237,216,305,300,271,267,208,277,287,252,302,203,257,314,200,278,350,261,304,270,271,287,235,275,274,275,333,269,283,249,167,318,246,305,242,259,242,278,251,233,260,266,314,267,174,267,311,217,138,256,256,272,277,134,187,190,248,246,249,290,208,223,261
"COG0042",744,776,868,763,650,735,921,743,757,793,888,785,741,866,818,693,898,800,642,885,912,884,705,769,780,677,809,729,748,702,677,437,603,705,874,904,591,739,695,695,765,715,532,722,794,701,837,802,680,840,749,761,917,790,781,417,767,776,832,738,939,655,842,757,625,853,757,656,594,775,955,746,778,761,682,883,844,637,674,667,873,654,748,827,855,862,758,760,697,541,622,736,835,646,786,865,818,637,646,583
"COG0043",115,56,88,63,85,45,62,33,100,56,106,87,58,100,59,90,43,60,48,213,36,125,63,71,54,42,33,92,50,91,87,60,48,30,43,30,47,213,56,34,67,61,55,134,31,34,51,236,78,221,59,43,162,26,72,10,34,122,86,93,32,120,68,37,19,40,144,73,4,138,182,83,126,37,24,118,64,169,134,105,144,66,130,84,64,480,87,112,56,59,125,58,55,143,36,80,32,37,48,369
"COG0044",651,635,782,654,578,611,731,609,897,656,684,607,694,823,701,965,855,723,690,693,723,687,618,607,697,546,633,724,615,631,802,578,586,610,686,590,615,634,543,636,664,572,737,622,573,652,615,813,570,606,796,540,824,785,748,482,668,754,877,637,704,679,681,759,626,660,956,484,637,728,653,604,614,606,685,564,708,685,656,839,827,443,672,901,725,799,582,652,624,643,573,505,581,734,659,685,719,776,757,1088
"COG0045",102,75,101,49,48,11,48,38,199,38,137,121,20,20,21,55,10,29,63,126,58,38,27,51,136,105,33,67,71,47,20,48,48,108,48,22,24,45,126,16,67,135,74,164,93,22,26,79,122,86,80,86,81,95,43,11,48,24,45,47,50,60,69,18,25,108,55,234,15,117,110,95,88,24,90,63,120,74,158,61,86,168,28,88,82,208,32,16,36,31,273,124,57,34,30,87,13,29,84,354
"COG0046",1129,1400,1246,1186,1201,1326,1405,1098,1543,1184,1081,1240,1147,1967,1202,1686,1303,1244,1271,967,1154,1405,1152,1087,1063,1094,1358,1336,1275,977,1065,1821,1452,1524,1333,1185,2169,1249,1134,1400,1833,818,1851,899,925,1396,1437,785,970,959,1600,1156,1301,1465,1339,1875,1158,1438,1269,1125,1328,1287,1246,1149,1300,1205,1490,665,1766,1392,977,1051,1239,1198,1235,1271,998,1005,1382,1324,1027,798,1229,1037,1266,629,1068,1373,1597,1512,776,1018,801,1210,1309,1158,1250,1440,1203,1802
"COG0047",1153,1189,1049,1111,1073,1306,1160,974,1479,1002,911,814,947,1943,984,1268,1196,1114,1208,769,1039,1238,1081,959,850,953,1272,1232,1111,789,1104,1558,1419,1348,1308,1051,1775,1063,959,1383,1605,677,1503,788,789,1278,1214,678,760,873,1403,987,1153,1361,1188,1802,991,1150,982,1077,1126,1184,1122,1065,1202,987,1200,669,1507,1120,777,953,1008,1022,1146,1108,818,803,1309,1175,784,700,1051,791,973,633,1010,1290,1472,1280,763,813,689,1060,1248,995,1206,1426,1139,1744
"COG0048",156,120,207,156,280,247,161,253,207,200,175,114,135,221,163,260,228,152,154,194,176,118,254,132,67,184,233,197,184,157,203,253,222,251,206,260,177,190,149,221,190,137,245,277,116,301,173,318,167,169,255,120,234,251,164,268,171,303,207,321,138,179,183,238,271,136,217,130,359,153,249,193,155,250,172,242,123,235,259,206,147,115,185,270,159,136,202,279,237,210,137,117,254,269,184,116,222,225,253,285
"COG0049",311,257,279,342,305,388,253,240,315,291,235,237,296,320,290,316,293,261,202,251,266,226,353,258,223,284,404,292,324,209,289,187,208,319,310,320,124,270,285,329,214,260,214,360,269,313,294,416,308,277,268,228,317,337,281,230,285,313,282,375,271,363,273,366,366,250,334,217,163,265,365,288,275,355,332,312,217,381,241,271,268,238,298,394,267,223,273,358,344,166,221,192,351,325,291,223,335,337,349,362
"COG0050",440,721,646,689,680,781,638,561,852,644,531,677,653,703,565,854,690,606,673,657,585,500,575,611,617,618,862,555,637,650,492,915,675,810,695,654,998,640,533,651,877,684,758,763,544,786,506,754,646,589,739,453,569,629,711,745,672,618,662,716,783,661,603,617,866,679,778,433,911,606,828,547,625,722,620,700,493,699,789,690,503,386,656,793,510,618,470,673,864,701,458,486,855,724,660,731,727,623,844,488
"COG0051",282,222,228,245,235,302,188,182,230,152,213,152,212,128,227,179,206,244,160,180,192,192,238,219,174,209,291,205,230,187,221,131,115,125,197,257,135,243,205,147,130,189,117,278,201,244,201,291,194,197,218,192,218,266,210,95,201,208,191,253,204,263,186,241,217,175,219,190,198,193,232,216,244,230,198,256,205,325,156,194,195,170,216,233,188,181,198,265,162,187,147,196,276,273,223,160,228,191,235,296
"COG0052",417,296,308,317,394,497,269,355,333,332,303,250,358,538,294,406,352,318,367,305,309,272,416,218,258,337,417,368,388,383,348,460,414,439,369,409,549,393,293,420,461,243,446,468,314,464,290,447,339,340,391,223,338,458,370,572,376,333,279,525,287,374,377,331,475,288,281,305,502,247,341,341,261,403,360,415,303,409,442,363,295,237,397,349,315,253,315,436,518,435,337,283,487,348,322,273,407,259,409,293
"COG0053",509,495,541,559,553,502,495,416,448,516,456,335,455,471,440,405,562,480,418,484,482,524,511,512,460,332,564,532,567,402,480,515,446,522,488,503,527,450,435,468,457,470,509,617,474,544,453,332,441,470,593,412,487,591,472,506,482,536,516,562,525,544,512,536,499,560,502,401,510,350,572,386,416,493,454,439,351,505,442,441,473,405,451,487,404,480,556,534,540,407,410,332,622,607,478,446,568,481,625,472
"COG0054",229,165,216,219,236,181,197,257,110,189,196,196,234,247,230,249,222,183,245,218,210,175,229,194,119,142,208,231,242,262,207,323,239,280,223,205,286,238,240,189,275,141,315,144,201,165,221,181,208,205,219,158,169,265,258,335,201,88,178,156,176,277,290,233,295,144,150,164,350,211,232,213,231,140,248,234,229,253,269,208,191,158,194,166,200,194,257,234,254,370,190,205,159,246,227,209,249,92,86,133
"COG0055",454,675,757,694,677,694,1001,742,698,825,616,657,589,814,661,902,1134,767,733,741,858,928,701,414,470,663,965,671,580,577,728,867,738,720,895,799,675,602,592,833,806,405,790,504,381,807,624,626,547,508,826,594,861,940,716,714,719,838,1105,626,819,578,1030,732,785,731,553,450,634,662,763,635,654,796,642,548,449,534,776,677,653,307,643,936,610,517,469,1012,749,671,403,413,361,694,766,445,978,709,723,1043
"COG0056",489,910,916,886,865,717,1137,950,858,1014,676,773,726,925,817,1056,1265,791,754,801,1012,1188,793,519,656,945,1097,681,664,641,773,1067,912,812,1061,924,1030,658,736,941,974,612,1078,540,500,979,832,736,633,592,911,661,937,948,781,904,782,935,1263,641,959,634,1162,826,830,883,591,478,791,728,926,731,872,892,754,705,510,651,945,789,752,397,742,853,741,530,520,1144,972,813,462,494,456,832,827,651,1181,808,711,1191
"COG0057",392,499,459,500,557,556,449,504,608,468,418,446,403,487,426,693,513,408,549,561,390,455,572,346,349,358,636,630,501,443,441,603,556,674,438,490,632,537,451,544,611,435,649,731,357,637,342,532,487,475,614,403,450,535,484,630,513,529,411,732,488,610,455,526,746,430,686,315,644,486,520,462,477,559,474,601,394,598,745,439,376,339,579,626,410,568,464,527,600,553,374,387,704,577,451,422,564,408,656,498
"COG0058",1128,1231,1319,1424,1481,1698,1512,1657,1615,1396,1199,857,1118,1339,1196,1090,1784,1290,1191,1535,1392,1637,1791,1094,802,1281,1563,1625,1252,1053,1424,1379,1225,1416,1566,1549,1207,1196,1089,1342,1253,926,1301,1557,929,1846,1256,890,1041,1179,1525,1107,1583,1507,1191,1080,1436,1848,1533,1492,1123,1306,1501,1329,1380,1328,1073,961,1343,1258,1431,1143,1313,1680,1384,1505,837,1001,1285,1187,1159,1395,1507,1626,1102,1243,1178,1502,1673,991,736,942,1260,1427,1374,990,1718,1965,1533,1592
"COG0059",433,489,478,503,423,337,521,412,813,450,483,519,537,471,487,603,442,467,446,428,455,402,435,409,331,470,423,524,508,491,441,487,422,516,529,420,445,423,431,385,530,405,490,300,443,456,432,427,412,472,129,164,170,191,137,176,162,167,166,117,162,166,138,180,138,170,201,146,151,167,147,138,137,160,170,144,159,135,189,134,154,111,125,126,162,128,122,152,147,164,142,165,97,135,146,151,180,158,114,231
"COG0060",944,1056,1030,1134,1344,1511,1036,1143,1110,1364,1077,1029,1162,1334,1205,1448,1504,1143,1400,936,1149,1220,1478,689,861,1123,1496,1330,1274,1195,1359,1410,1260,1192,1370,1316,1409,1119,1204,1273,1383,817,1440,1746,967,1626,1141,1058,994,1056,1437,1007,1387,1345,1453,1316,1312,1527,1338,1540,1048,919,1231,1333,1588,941,1411,1067,1292,1104,1061,1068,909,1458,1187,1449,1009,933,1111,1285,1020,854,1377,1379,1109,658,1116,1536,1256,1455,997,975,1979,1099,1129,1071,1482,1395,1576,1188
