"","NLM009","NLM002","NLM008","DLM028","DOM003","DLM016","NLM010","NOM027","NOM017","DLF008","NOM012","NLF001","NOM022","NLM027","DLF004","DOF007","DOM021","DLM018","DLM023","NOF007","NLF012","DOM023","DLM006","NLM025","NLF013","NOM001","NLF015","NOM018","DOF003","NOF012","NLM017","DOM008","DLF007","DOM022","NLM004","NOF005","NOM029","DOM005","DOM026","DOF004","DLM024","NOF009","NLM032","NOM009","NLM024","NLM006","DOF006","NOM004","DOM015","NLM007","NLF008","NOF010","DLF012","NOF013","NOM007","NLF007","NLM026","DLM008","DLF005","DOM024","NOF014","DLM014","DLM009","NOM026","DLM019","DLM002","NOM020","NOM002","DLM020","DOM001","DLM027","NLM029","DOM010","DLM015","NLM028","DLM010","DOM019","DOF008","NOM005","DLM021","NLM031","DLF001","DLM013","NOF008","NLF005","DLF010","DLM022","NLM023","DOM018","DLM001","DOM016","NLM021","NLM016","NOF002","NLM022","DOM013","NOM008","NOM010","DLF014","DLM017"
"COG0011",2,3,4,9,34,4,6,83,7,24,4,4,6,27,4,4,4,39,14,7,3,1,0,12,3,8,0,22,2,10,3,20,12,6,7,12,17,7,2,8,29,3,8,7,0,1,7,8,50,3,0,4,4,12,3,6,10,25,5,6,4,7,3,12,12,4,1,26,0,7,49,13,10,2,6,1,3,57,11,7,3,6,46,5,8,9,10,6,10,13,2,2,1,3,3,11,7,19,129,2
"COG0012",556,704,531,504,464,544,480,560,579,308,484,432,448,709,560,364,521,609,576,481,528,575,593,507,551,589,412,545,449,674,464,398,321,575,587,475,523,442,433,481,263,439,564,587,657,514,418,388,505,593,518,485,479,432,649,550,660,515,588,442,553,536,547,492,580,506,604,462,466,460,632,661,594,411,479,446,476,573,474,575,493,308,605,561,601,709,738,461,579,598,515,531,540,482,536,650,522,447,524,641
"COG0013",391,483,322,409,335,414,350,394,342,237,393,344,339,375,404,266,386,435,363,349,369,390,407,374,399,446,440,397,345,664,284,339,270,436,362,382,285,294,343,379,167,370,382,328,441,372,334,329,422,422,1297,1219,934,973,1124,1320,1329,1121,1101,1149,1106,1228,1088,770,1398,1037,1271,1066,1017,1000,1420,1349,1349,1136,956,1056,1297,1079,848,1308,1141,765,1258,1328,1204,1253,1293,956,1197,1174,1141,1209,1194,1053,1092,1271,1225,1250,1159,1345
"COG0014",358,485,503,456,501,556,499,595,462,368,375,517,495,532,528,360,621,516,543,554,584,602,454,433,539,726,577,507,420,337,456,480,380,462,620,524,532,414,521,545,256,572,527,493,519,499,521,453,642,645,533,581,405,509,354,483,508,568,466,547,447,545,500,425,552,451,488,526,529,470,550,510,626,545,578,473,628,422,363,631,597,365,569,541,422,446,301,506,705,636,566,596,558,526,516,448,556,590,585,632
"COG0015",891,855,703,544,657,543,635,745,950,521,609,623,601,688,645,577,590,793,673,682,652,781,712,739,732,779,438,716,605,455,527,563,506,586,637,600,584,497,553,580,344,598,653,738,714,721,588,541,631,704,637,710,623,548,674,664,720,628,677,552,683,643,588,604,708,621,686,673,460,653,986,655,596,518,670,634,633,720,508,625,624,423,740,591,650,714,551,535,668,718,623,722,696,576,667,642,543,649,765,715
"COG0016",384,582,438,465,442,548,424,508,417,349,514,519,487,432,427,383,507,513,444,498,513,423,569,543,525,388,494,503,469,607,463,469,428,539,401,498,407,355,402,518,228,528,448,444,461,439,458,451,491,495,511,408,457,381,657,509,551,592,611,492,592,492,531,426,628,539,432,449,468,474,541,501,563,446,468,410,535,449,357,530,498,358,552,616,576,593,601,470,526,549,500,474,512,504,431,587,509,487,444,475
"COG0017",669,797,842,674,507,745,599,258,707,530,561,665,638,638,615,560,626,575,891,710,697,589,640,661,631,741,645,727,681,612,647,535,528,609,610,740,642,592,614,533,416,630,832,867,684,581,676,588,528,702,560,727,676,596,763,687,768,669,660,617,612,708,521,558,735,556,701,519,618,610,658,476,632,625,724,553,726,804,600,668,720,506,471,651,680,703,756,672,685,630,665,736,735,635,654,666,705,619,369,726
"COG0018",722,921,700,812,815,864,770,983,819,574,765,910,884,871,854,614,900,852,821,849,847,826,840,892,930,847,815,865,728,1136,606,736,621,789,850,935,749,564,781,838,414,850,906,883,1065,770,865,751,969,1059,827,777,674,747,865,902,917,778,875,832,958,898,749,825,929,742,782,898,752,899,914,867,888,772,963,807,800,938,696,945,843,623,796,954,952,939,990,717,946,924,821,921,990,621,796,1123,903,884,932,979
"COG0019",1235,1224,1008,868,955,856,976,1407,1574,691,930,1050,1097,952,907,747,931,1125,1093,854,988,918,1145,1169,1000,1023,705,954,810,744,771,1000,742,1009,918,923,819,610,982,1111,525,934,1078,1126,926,1046,698,840,771,948,1134,1026,1204,887,1111,909,945,962,908,1000,917,1033,939,779,827,1101,918,1127,915,916,1058,924,872,999,1078,938,1040,989,954,951,949,739,931,842,1052,762,674,822,1105,995,1075,890,1002,851,966,868,774,945,994,972
"COG0020",578,451,397,302,384,305,367,394,503,299,423,338,466,449,400,322,350,418,297,340,329,429,362,505,393,440,273,360,295,395,260,296,358,350,442,329,369,310,363,311,162,348,418,350,462,372,326,343,387,381,309,338,209,359,412,366,404,366,429,328,299,371,417,430,383,448,399,396,311,399,464,404,323,321,347,367,308,381,224,295,328,292,395,415,349,499,423,293,383,405,352,361,515,287,321,453,321,370,464,374
"COG0021",756,1061,310,450,726,440,573,1290,721,366,419,432,612,560,620,526,576,727,310,292,420,855,642,645,508,703,498,526,531,557,319,502,396,728,477,370,549,396,313,611,616,474,278,365,949,730,522,549,425,449,753,575,238,407,504,478,255,309,475,400,285,672,620,416,297,550,905,566,503,652,593,599,468,448,456,500,438,278,556,454,408,448,344,406,493,346,397,355,398,568,673,491,613,367,528,452,494,502,695,635
"COG0022",7,21,36,225,5,99,224,21,22,234,68,272,35,272,66,198,55,36,58,56,132,37,116,19,34,22,362,22,213,93,165,317,257,138,31,135,202,412,53,120,25,196,57,17,42,92,186,189,167,73,361,102,10,259,26,97,47,211,34,204,65,156,13,77,148,111,35,21,388,152,68,75,60,280,112,38,86,20,63,187,118,298,149,136,54,141,158,337,122,283,199,115,9,256,64,37,122,141,65,53
"COG0023",31,41,51,56,29,125,86,5,6,123,38,100,64,7,52,128,134,74,53,132,87,83,64,20,99,10,93,94,105,84,117,130,149,67,11,104,161,154,75,128,63,123,54,23,52,136,129,168,95,100,94,81,12,101,58,38,50,89,78,134,57,117,21,83,26,54,50,36,112,92,10,65,127,125,51,128,95,14,65,129,109,166,46,94,69,36,28,130,91,74,81,62,18,114,82,102,144,106,12,65
"COG0024",659,924,754,598,595,738,642,566,590,441,594,678,856,500,561,623,609,809,602,686,675,682,845,755,750,502,615,809,646,748,533,589,610,748,722,746,658,580,675,601,346,658,723,700,555,586,623,723,583,715,663,498,526,568,829,665,681,706,718,633,614,632,571,711,614,642,578,761,618,596,688,783,650,643,634,662,647,604,524,676,611,620,633,645,812,740,655,705,711,649,702,673,806,574,653,746,689,683,567,632
"COG0025",21,96,97,145,316,143,119,465,65,133,108,41,57,617,83,57,60,192,60,25,76,126,75,64,360,65,60,278,78,53,94,88,71,43,88,66,206,90,38,188,368,103,85,263,83,181,122,137,37,105,21,70,86,27,121,140,155,88,261,72,112,111,156,428,82,103,109,158,43,74,385,194,216,83,167,384,132,424,274,36,132,44,118,104,235,110,111,75,68,107,126,82,19,78,226,108,101,94,449,70
"COG0026",14,44,4,73,108,39,28,197,13,26,11,13,8,388,10,24,25,30,11,15,25,36,8,12,23,7,5,35,36,33,4,21,9,64,29,20,32,17,2,45,195,12,28,18,20,21,13,27,10,19,42,44,29,4,13,4,25,17,6,11,9,45,380,66,37,13,39,43,11,59,206,17,47,10,6,42,20,146,103,37,2,2,34,41,9,32,30,36,22,66,17,62,6,13,36,34,8,29,211,22
"COG0027",372,618,136,165,328,237,201,176,318,186,267,167,328,35,284,289,326,303,138,260,223,395,257,340,215,248,228,218,186,127,151,311,249,284,187,153,262,198,222,230,166,294,80,87,413,298,242,283,232,259,286,309,54,174,255,219,155,211,201,265,93,313,54,131,78,183,405,94,260,362,174,109,274,237,159,340,234,121,158,304,195,308,155,165,211,108,55,185,243,359,314,217,383,172,180,191,305,213,207,278
"COG0028",1399,945,1258,1275,1229,1073,1171,1400,1081,1007,972,1037,947,2083,1047,1034,993,1192,1256,1050,1123,1361,1173,1253,1209,1054,1125,1408,1090,674,1715,1308,997,1033,1066,1156,1257,1120,1263,1125,2039,1010,1183,1475,982,867,1178,1035,1460,1149,1080,1168,1479,1184,858,1242,961,1037,886,1236,1216,1057,1068,1264,835,1078,1295,1476,1118,901,1444,1090,1034,1132,1655,1164,1329,1438,1597,1225,1170,978,1040,930,1044,808,905,1042,1215,1235,1187,1144,907,1462,1555,871,1072,1133,1443,1056
"COG0029",535,945,558,396,560,592,521,468,365,511,453,503,559,235,587,487,631,669,359,623,650,565,588,597,524,544,568,655,434,359,438,503,482,657,620,554,724,451,638,602,305,631,468,532,886,631,717,650,677,581,494,462,526,556,494,533,496,513,508,556,429,626,591,470,288,454,688,523,494,455,379,429,584,560,573,543,597,383,459,597,571,377,557,556,519,317,343,545,695,650,647,552,668,544,578,526,672,548,523,579
"COG0030",898,544,727,689,531,446,632,703,739,244,880,645,536,850,467,311,756,636,727,805,516,526,730,856,522,569,349,713,644,868,537,512,773,608,754,632,560,325,745,766,467,490,777,658,615,1024,452,460,708,585,586,473,737,596,780,826,743,662,823,553,616,483,770,575,836,719,541,614,537,701,496,766,481,516,575,465,439,973,608,571,584,310,641,706,616,816,742,558,473,484,775,580,463,505,500,835,480,617,942,682
"COG0031",433,479,635,638,434,605,683,706,449,404,527,666,517,745,537,437,512,576,718,533,612,437,495,625,607,587,689,584,610,447,425,538,467,432,486,608,538,495,545,652,488,504,637,569,493,492,521,445,647,641,625,571,450,598,390,651,680,628,591,612,599,533,646,592,742,679,496,463,528,488,530,672,570,658,696,592,592,677,533,610,682,399,629,712,438,696,556,514,655,598,515,600,374,613,739,641,655,678,670,576
"COG0033",0,28,4,41,147,2,4,265,6,18,11,1,4,74,2,9,7,73,4,2,3,0,0,163,0,5,8,9,40,3,4,24,6,50,11,7,28,48,0,28,219,4,36,2,25,14,7,9,7,4,18,12,52,0,5,7,9,5,2,3,1,6,64,13,22,0,92,13,11,10,138,2,5,7,4,40,2,123,109,6,3,4,44,0,10,8,28,14,26,49,12,1,6,21,32,28,7,0,407,2
"COG0034",1442,1466,786,836,1159,996,974,715,1321,702,1115,856,1136,907,1179,813,991,1178,840,765,1051,1400,1154,1165,888,1379,1048,960,799,619,1080,890,735,1089,990,919,818,664,1040,913,387,964,925,971,1545,940,882,907,931,852,1174,1217,1247,810,1157,1099,1099,1026,934,987,971,1145,708,642,877,938,1259,747,933,935,1015,904,1161,1048,889,848,1028,748,695,1042,926,784,1005,919,1009,850,830,843,992,1157,995,1114,1464,729,953,847,968,883,792,1208
"COG0035",529,491,352,308,459,409,344,399,524,262,385,426,390,411,424,307,385,362,463,452,441,399,432,490,377,550,371,368,341,263,373,363,315,375,450,474,389,235,357,404,222,409,381,366,497,406,354,385,365,455,342,375,318,317,477,412,345,425,329,442,421,351,344,425,445,458,453,301,305,456,507,355,399,379,383,359,353,415,376,383,411,325,354,415,462,418,416,353,412,344,384,413,466,357,393,351,466,380,414,466
"COG0036",467,460,411,396,508,284,398,670,444,309,488,400,339,488,384,295,347,456,378,291,292,468,380,396,402,468,268,414,273,500,452,240,404,335,414,396,412,204,497,301,474,262,557,485,394,497,252,399,287,312,428,282,537,286,389,410,445,330,564,344,489,290,567,531,421,438,423,498,252,356,353,475,268,275,372,407,264,484,418,254,337,276,501,383,433,626,469,346,410,339,309,347,487,380,410,492,298,302,596,480
"COG0037",1046,809,1108,900,702,1047,1045,907,906,740,996,932,1063,1075,810,697,1048,1052,1030,1027,1021,877,956,892,1049,979,850,1106,924,1175,757,914,741,827,960,1074,928,720,990,1065,621,902,1208,1250,748,824,693,753,1016,1055,686,878,990,905,1226,1026,1185,1165,1151,1017,1162,973,1205,1048,1291,1078,897,1174,807,1045,982,1183,998,978,1159,659,986,1178,891,1138,1260,721,979,1113,1075,1181,1042,796,1113,888,974,999,800,967,1068,1277,860,1046,821,999
"COG0038",736,1054,633,746,906,909,782,690,724,746,600,771,853,1042,766,884,989,773,814,807,952,867,747,632,653,615,932,812,839,555,686,1031,846,878,606,766,1002,923,833,947,575,930,829,667,804,741,907,802,998,948,920,857,632,862,772,796,663,822,658,940,525,972,629,893,498,665,641,736,969,761,1111,633,909,950,802,960,802,1040,802,960,826,844,645,830,764,518,559,843,995,989,879,853,811,886,849,662,758,792,1242,802
"COG0039",592,584,688,547,736,718,571,1591,645,504,512,869,675,803,622,535,849,572,632,800,701,680,568,620,570,695,728,619,632,677,694,670,656,662,519,612,608,510,611,701,418,718,602,541,699,735,719,642,778,638,842,639,764,572,634,646,594,686,589,706,646,693,764,565,553,712,702,681,713,570,887,593,715,782,643,570,713,778,440,757,700,603,572,718,568,537,424,675,717,727,721,720,526,669,562,579,794,716,825,676
"COG0040",476,333,354,281,375,329,362,352,437,257,313,329,266,200,347,348,342,342,466,363,323,464,331,487,337,437,308,340,254,251,226,392,357,268,333,323,382,306,343,323,157,362,331,319,405,346,280,338,401,305,320,357,274,326,252,305,282,362,280,392,241,338,297,265,220,327,405,346,340,347,343,259,282,307,289,316,346,223,267,403,371,400,330,346,279,290,213,281,377,353,325,326,433,315,339,346,311,352,388,405
"COG0041",315,349,304,234,261,306,270,246,263,152,207,291,299,269,250,184,263,295,265,263,266,267,337,254,285,250,203,299,237,213,199,225,227,287,270,285,287,125,327,260,156,254,285,331,307,284,253,271,240,314,218,262,203,202,291,303,305,323,284,251,228,289,309,293,258,260,284,270,192,243,298,242,288,228,280,285,271,268,225,275,283,158,253,254,277,206,217,223,294,241,252,306,275,231,264,264,231,233,295,288
"COG0042",622,800,731,808,644,776,893,614,510,629,688,753,674,857,643,614,708,831,834,873,793,582,699,705,846,455,786,907,748,880,720,812,617,727,665,802,851,586,793,865,764,782,826,853,589,737,768,774,812,888,816,608,644,742,753,755,770,812,751,814,814,776,820,922,699,673,749,766,750,729,695,840,686,800,909,806,699,903,913,783,699,641,729,703,780,741,709,709,914,749,816,780,433,636,843,829,767,744,734,836
"COG0043",7,81,19,153,144,139,42,347,61,206,59,118,38,126,46,81,75,26,115,64,85,72,41,18,23,55,71,38,78,45,44,51,53,117,40,56,86,126,34,116,494,86,98,50,52,92,52,68,52,31,148,57,46,53,46,33,42,44,64,65,27,73,86,175,44,100,60,83,92,222,75,130,134,66,81,205,39,151,197,73,77,66,141,104,34,99,114,69,59,164,141,60,17,79,73,122,75,39,83,52
"COG0044",648,783,574,650,644,663,721,1033,833,689,590,642,651,718,569,508,651,785,659,576,782,685,723,594,602,611,648,637,631,576,545,637,616,835,636,630,647,559,698,696,848,723,753,828,644,589,695,557,701,726,719,672,838,540,617,717,660,731,663,635,643,724,876,606,772,691,678,896,539,625,994,626,695,663,729,630,714,773,691,726,743,451,913,657,689,685,613,574,782,692,705,673,465,693,689,613,575,649,864,727
"COG0045",24,17,20,100,197,56,70,402,42,153,50,72,17,25,55,215,53,98,44,28,19,31,33,109,37,28,101,39,86,58,115,116,194,75,13,55,120,264,47,48,220,94,12,15,30,113,144,129,34,43,114,67,35,101,8,16,21,16,25,16,31,46,82,103,81,52,76,46,113,46,45,26,34,84,60,91,55,99,139,79,27,174,69,30,31,47,182,118,56,80,106,57,11,177,55,56,57,25,199,64
"COG0046",1716,1933,1082,1358,1424,1293,1148,1849,1800,837,1141,1246,1132,1405,1521,733,1002,1459,1344,1241,1379,1494,1417,1543,1189,1774,1188,1446,1029,801,1032,1135,664,1277,1456,1219,1121,766,1234,1257,642,1210,1274,1362,2069,1202,1108,824,1294,1334,1427,1318,1458,1123,1382,1237,1374,1281,1134,1221,1175,1282,1086,1014,1262,1262,1811,1307,1134,1196,1783,1379,1416,1269,1352,917,1181,1332,945,1561,1111,779,1553,1180,1416,1188,920,883,1400,1736,1239,1218,1924,991,1315,1270,1121,1381,1503,1575
"COG0047",1411,1936,953,1117,1341,1195,1010,1762,1498,613,1080,1013,1053,1117,1373,642,780,1324,1289,1076,1241,1308,1426,1377,1054,1590,790,1217,933,726,998,833,590,1154,1325,1055,1010,774,1027,1143,703,979,1114,1167,1793,1063,935,652,1144,1086,381,418,435,337,422,420,411,339,364,303,351,378,276,273,373,396,599,352,300,359,438,407,431,354,408,307,328,382,286,481,362,244,392,345,416,364,266,228,357,531,411,308,616,301,358,382,373,419,501,448
"COG0048",386,244,260,182,218,169,149,266,248,121,293,154,198,277,201,134,149,253,129,153,154,231,160,275,254,254,116,199,162,279,186,150,135,184,221,134,194,113,188,151,155,129,214,278,177,178,107,113,149,150,146,171,227,97,257,209,250,210,279,158,276,161,279,242,292,218,204,235,117,202,241,265,197,164,166,152,189,260,177,153,163,86,248,187,238,318,278,200,151,187,163,175,257,182,195,243,126,225,200,216
"COG0049",180,320,247,277,252,282,253,397,218,234,292,294,278,345,194,205,193,311,253,289,269,142,378,336,336,157,228,280,282,388,297,253,278,286,387,337,240,216,233,273,197,233,298,327,155,326,207,245,262,260,281,216,366,218,390,361,332,354,386,254,369,287,384,345,324,291,198,331,237,258,325,379,287,298,254,291,273,342,233,245,294,246,334,309,365,408,356,309,272,258,275,279,212,247,254,318,223,299,320,242
"COG0050",878,643,574,564,764,672,557,501,729,416,682,598,697,612,717,465,593,613,523,617,648,683,619,796,678,886,654,708,558,822,631,524,528,695,633,654,553,418,496,565,593,711,655,693,1035,422,580,676,554,766,622,654,608,443,763,726,785,597,587,551,694,668,790,793,810,614,906,659,465,650,797,674,873,578,621,633,638,596,599,600,521,413,796,718,847,750,729,618,754,660,740,645,821,534,603,717,722,658,745,745
"COG0051",175,134,175,222,178,217,191,262,125,154,242,214,146,222,126,135,168,281,216,232,192,171,204,120,226,132,179,199,225,303,216,208,231,211,137,260,204,151,196,206,148,191,247,222,135,286,169,194,213,199,199,155,188,199,275,226,254,236,257,222,271,206,250,224,169,220,114,228,158,268,201,252,192,219,197,170,203,238,194,180,222,165,253,247,268,241,275,238,180,160,195,229,92,219,195,261,196,250,238,175
"COG0052",537,526,329,343,482,327,293,258,438,317,416,288,382,407,404,295,354,458,274,299,346,450,473,435,392,484,255,408,339,515,319,284,266,388,416,283,355,320,296,350,276,293,366,358,545,361,265,264,337,304,244,381,290,225,478,389,417,330,403,289,404,372,390,345,383,377,475,299,294,357,417,439,384,324,288,310,406,342,314,325,335,248,274,390,414,503,448,343,361,381,313,325,541,343,346,399,327,346,283,421
"COG0053",527,473,458,499,452,479,469,472,483,418,483,448,558,521,476,401,446,613,545,464,453,420,451,571,512,523,309,462,418,523,343,320,442,513,487,570,508,396,518,407,481,418,526,591,552,510,441,477,501,507,372,439,458,368,511,565,579,568,539,424,497,445,505,584,599,497,472,600,315,485,434,576,454,393,522,510,462,498,495,409,464,401,534,477,568,509,583,415,437,474,466,504,461,444,530,422,387,488,443,482
"COG0054",316,197,283,179,253,209,185,152,307,157,253,232,253,86,250,175,264,282,183,234,192,340,199,278,200,311,167,219,198,146,151,222,160,224,202,200,217,193,112,257,184,197,170,230,295,247,150,147,174,185,194,235,107,182,191,247,148,272,241,250,138,281,147,218,112,248,257,154,174,231,235,237,234,198,186,220,212,137,209,222,212,115,160,199,209,144,112,199,256,184,210,180,313,186,244,213,247,206,115,296
"COG0055",216,289,275,229,247,210,256,323,307,133,228,218,195,275,215,139,184,315,322,212,273,231,287,280,259,303,216,319,208,155,220,168,130,236,263,230,209,119,186,228,157,143,249,377,237,150,139,121,239,261,643,664,725,620,721,904,848,698,728,647,823,761,959,810,751,709,747,1123,550,608,921,1042,766,622,945,511,706,845,791,740,763,320,493,655,927,613,493,474,847,757,764,790,679,653,985,548,487,751,686,767
"COG0056",818,929,927,883,940,765,984,1172,1019,431,844,894,688,931,893,444,604,978,1170,684,936,800,897,873,924,1025,771,1088,722,462,897,574,473,813,947,841,689,519,663,810,505,627,797,1299,1052,562,616,574,718,1037,795,794,858,670,812,1099,969,900,762,805,947,784,854,905,781,889,906,1254,625,662,1053,1105,837,803,1108,618,796,988,834,807,789,368,633,749,1135,693,540,630,973,872,898,944,860,706,1127,669,714,843,950,868
"COG0057",674,473,443,583,751,532,414,495,632,332,559,438,504,512,545,316,485,494,421,401,431,517,539,673,491,601,423,427,496,759,314,406,307,446,523,502,400,374,400,396,620,405,520,515,673,376,346,409,392,478,489,506,427,415,577,555,627,511,557,442,542,449,632,514,660,544,540,464,375,509,638,553,520,413,472,512,541,496,521,496,438,351,677,605,595,752,766,440,498,515,446,517,656,387,452,635,549,434,582,635
"COG0058",1296,1340,1619,1598,1376,1291,1396,1487,1337,719,1468,1229,1251,1891,1277,1019,1122,1527,1531,1362,1530,987,1679,1367,1543,1292,846,1494,1125,1288,1261,886,933,1262,1288,1397,1202,717,1385,1509,1205,950,1735,1803,1245,1106,846,981,1347,1100,1296,1232,1990,1096,1703,1776,1786,1373,1791,1147,1678,1226,1626,1480,1563,1553,1256,1620,1105,1163,1134,1532,1365,1156,1570,1174,1295,1569,1514,1371,1389,1333,1029,1457,1653,1573,1486,1012,1438,1283,1242,1416,1056,1210,1605,1499,1167,1335,1661,1347
"COG0059",494,461,449,425,530,477,459,731,444,323,421,420,421,491,443,447,506,556,419,457,449,450,563,490,450,500,466,536,384,253,455,448,376,330,402,482,435,392,409,471,344,470,487,455,440,445,392,410,492,531,479,447,453,465,372,475,412,486,433,447,437,426,333,437,370,447,554,493,482,394,556,394,483,455,530,506,489,505,426,526,434,366,507,368,427,357,320,434,593,512,442,464,474,470,457,394,474,432,790,518
"COG0060",1328,1322,1125,1155,1064,1278,1095,1126,1410,930,1247,905,1268,1487,1191,1081,1243,1354,1249,1002,1311,1459,1332,1166,1270,1447,1020,1311,1088,2001,1105,1034,837,1243,1241,1115,1002,1030,921,1338,634,1132,1305,1578,1303,877,905,826,1066,1056,1096,1428,1355,1015,1580,1554,1611,1277,1475,1145,1555,1447,1402,1016,1598,1338,1348,1239,1050,1101,1459,1520,1392,1136,1010,1062,1311,1366,960,1272,1373,843,1416,1417,1472,1627,1724,1049,1440,1381,1130,1336,1360,1164,1215,1396,1120,1165,1182,1303
