"","DOM022","NOF012","DLF012","DOM005","NLM027","DLF004","DLM008","NLF005","DLM005","NLF012","DLM006","DOM024","NLM006","NOM013","DLM015","DOF003","NLM025","DLM001","DOM026","NLF010","DLM013","NLM016","DOM016","NOM002","DLM010","NLF002","NLF008","DLM003","DLM018","DOF009","NLM032","DLF007","DOM008","NOF008","NOF013","DLM014","NOM027","NOM025","DLF003","NOF011","NOM016","NLM021","DLM004","DLM023","DOM013","DOM010","DLF008","NOM010","NLM010","NOF009","NOM018","NLM031","NOF007","DOF008","NOM019","DOF004","DOF012","DLM019","DOM023","DOF007","DOF006","NLF015","DOF011","DLM009","DLM011","NLM026","NLM004","DLM027","DLF001","NLM024","DOM018","NOM029","NOF014","NOM005","DLF014","NLF007","NLM028","DLF009","NOM008","DOM001","NOF002","NOM007","DLM020","NOM015","DOM015","NOM012","DLM021","NOM001","NLM017","DLM022","NOM026","NOF010","NOM009","NOM028","NOM022","DLF006","NLF009","NOM020","NOF005","DLF010"
"COG0031",435,464,441,519,744,536,653,495,521,628,520,577,515,487,597,607,634,521,567,543,613,388,590,464,602,579,672,459,567,584,632,480,532,640,591,536,653,574,688,675,610,633,547,652,604,537,397,657,703,533,563,735,530,644,614,667,456,767,445,488,578,696,526,630,551,674,474,513,380,486,677,537,565,596,624,618,671,520,619,510,627,436,567,659,713,534,582,570,409,557,595,581,554,510,515,527,538,543,619,714
"COG0033",38,3,62,41,67,0,8,13,86,2,0,2,13,1,4,27,153,44,1,4,25,7,14,10,49,1,13,5,62,74,35,7,31,0,3,5,260,56,1,4,4,1,8,2,27,8,18,1,4,8,12,1,2,134,18,30,145,26,2,19,10,8,1,60,17,8,10,148,8,15,19,27,0,129,396,11,3,210,6,13,21,2,7,5,6,10,7,4,4,31,21,11,2,47,4,26,2,91,6,6
"COG0034",985,658,1151,691,961,1168,995,1088,976,1041,1179,934,944,927,1028,845,1237,1211,1091,928,988,1444,938,795,857,846,1128,1022,1124,999,928,740,884,953,921,1169,677,854,1184,897,1056,1150,939,912,859,1131,696,959,1003,958,902,933,820,760,1003,900,672,884,1393,816,904,1022,1029,699,936,1089,1009,1087,748,1555,981,829,946,679,776,1123,893,636,958,929,682,1101,914,994,1001,1036,1053,1384,1038,786,656,1202,979,1025,1145,837,889,1321,909,806
"COG0035",378,306,351,237,401,404,455,475,408,401,437,452,430,398,338,329,463,369,374,479,333,443,394,319,354,345,365,318,341,498,334,320,375,410,329,394,403,425,485,385,383,443,374,426,346,381,268,389,319,403,371,419,466,420,390,386,390,452,373,256,355,416,389,374,449,407,453,488,301,431,399,355,385,355,400,381,424,236,445,438,397,451,319,442,379,407,425,530,367,379,415,381,418,356,385,375,385,451,480,376
"COG0036",344,441,563,221,498,360,327,421,377,305,356,305,456,461,287,263,428,306,553,394,470,489,307,532,397,543,391,300,414,372,549,391,221,364,298,304,707,335,512,304,270,379,368,342,498,285,320,336,367,275,420,331,315,494,407,318,624,463,457,306,256,293,715,566,296,449,409,348,291,440,394,379,508,472,625,429,386,422,287,335,347,330,254,359,276,497,243,493,466,482,515,334,440,357,325,400,334,377,403,592
"COG0037",846,1190,1047,709,1026,882,1197,1093,886,1031,966,1059,790,1000,1039,1017,877,871,1020,865,1032,824,972,1192,646,1093,648,830,1047,835,1230,744,936,1117,872,951,895,931,1125,951,1017,1035,771,958,1262,989,721,1003,998,924,1132,1289,998,1188,1029,1076,808,1223,867,665,680,814,738,1150,928,1178,1005,1010,719,677,1134,918,1104,889,809,1012,1122,698,903,1120,948,1312,792,942,1014,1046,1173,957,825,1094,1008,892,1254,828,981,917,906,832,1111,1172
"COG0038",855,539,600,811,1009,690,774,762,744,991,705,946,816,643,952,862,686,1065,891,861,659,832,885,760,985,734,921,787,855,966,761,794,1001,834,857,1012,731,897,638,840,938,861,989,773,666,877,764,828,794,920,797,840,831,939,688,925,1188,487,809,896,950,956,651,653,929,588,669,1080,847,880,1058,974,509,796,1271,773,830,894,792,771,846,763,935,897,1017,611,958,655,617,525,847,843,702,936,795,725,766,700,767,499
"COG0039",727,684,714,509,770,604,743,577,637,671,605,734,705,732,766,639,658,729,638,928,568,540,790,733,573,882,893,580,599,562,623,686,699,644,595,676,1602,556,522,569,646,739,705,626,575,677,521,704,591,751,582,748,776,751,646,688,1091,553,639,553,675,740,912,757,613,597,551,849,583,697,713,588,670,497,834,631,627,595,689,635,628,685,676,679,734,523,716,739,716,426,590,660,552,682,653,691,671,624,629,527
"COG0040",230,230,256,287,175,356,367,295,311,347,349,391,375,372,314,271,453,392,344,411,337,423,343,273,334,339,310,350,333,400,342,344,386,309,310,353,378,365,380,337,337,280,381,499,303,302,304,322,343,374,318,356,356,231,406,389,294,207,449,360,285,258,423,293,354,296,334,347,405,413,390,392,278,258,397,301,282,308,319,361,317,262,323,352,380,332,385,386,236,228,237,378,339,277,333,305,331,401,339,305
"COG0041",323,184,219,123,269,236,292,272,262,272,299,248,259,240,238,251,245,261,314,278,266,264,275,271,247,296,221,255,304,292,271,228,210,252,179,291,223,293,268,207,275,302,265,266,298,300,158,246,259,234,299,263,273,307,309,242,255,247,280,188,245,225,295,305,309,287,265,252,148,311,269,280,244,239,304,264,327,193,233,246,219,277,203,311,274,215,272,250,200,211,308,243,297,256,280,244,271,293,285,234
"COG0042",672,867,628,589,810,588,833,777,625,749,720,793,756,711,792,717,682,687,831,747,736,416,848,844,807,874,863,726,833,712,887,601,791,753,764,761,583,824,728,742,819,787,767,863,833,726,656,746,849,815,938,660,905,874,687,829,794,627,605,664,800,751,580,898,829,724,710,708,598,604,861,884,748,894,745,779,926,820,749,759,648,804,773,812,832,637,782,465,720,705,945,617,911,869,653,662,755,776,778,711
"COG0043",110,59,51,136,126,52,27,35,120,80,45,69,102,158,66,88,26,163,31,59,166,16,137,80,191,93,132,75,30,44,110,46,50,126,40,77,359,35,22,57,60,54,18,120,119,118,216,34,52,73,41,84,66,178,65,135,199,44,52,67,42,90,75,81,93,31,30,67,60,61,68,79,26,187,99,46,52,202,67,229,77,25,87,60,65,94,88,54,48,114,167,59,50,173,43,168,60,57,72,100
"COG0044",836,597,806,557,754,547,730,661,678,823,751,630,596,673,730,630,587,715,647,602,932,520,772,861,591,772,738,597,840,658,762,654,599,681,533,720,1143,642,647,552,581,641,477,702,651,706,709,620,718,704,633,767,615,782,773,731,780,804,692,526,665,587,649,869,594,639,685,925,480,647,803,664,620,750,901,662,639,694,633,654,639,615,538,605,694,588,669,611,495,680,630,635,805,798,620,685,611,716,678,622
"COG0045",83,54,40,287,25,53,18,25,71,25,31,16,112,47,86,83,105,67,54,58,45,15,92,40,98,101,130,35,88,98,11,216,133,29,96,33,363,96,30,108,22,47,112,51,64,27,172,37,70,102,43,22,33,101,83,49,79,79,32,233,155,101,55,85,49,16,8,63,185,35,57,123,20,134,188,17,55,255,39,35,227,11,125,64,45,31,77,34,123,164,106,49,14,74,17,61,67,67,38,49
"COG0046",1300,766,1499,809,1404,1504,1222,1345,1223,1360,1434,1175,1168,1152,1251,1044,1521,1690,1210,1115,1474,1942,1275,1295,927,1245,1444,1066,1488,1234,1304,696,1062,1176,1095,1270,1802,1226,1281,1106,1314,1161,942,1339,1285,1423,841,1328,1213,1146,1468,1145,1189,1327,1684,1290,824,1214,1533,715,1029,1237,1468,1069,1096,1361,1492,1721,813,2231,1569,1117,1146,978,1473,1159,1379,903,1146,1276,1009,1383,1161,1423,1330,1154,1607,1874,1026,916,986,1298,1366,959,1156,982,1106,1794,1225,1160
"COG0047",1116,699,1387,790,1097,1429,1125,1215,1110,1257,1339,990,1051,1020,1024,930,1409,1485,1001,916,1155,1789,1109,1015,849,1055,1086,989,1319,1089,1095,567,826,1063,998,1179,1719,1031,1221,982,1232,1036,858,1230,1116,1340,628,1288,1056,972,1273,1089,1081,1112,1424,1086,732,1147,1397,664,904,858,1265,772,977,1333,1330,1245,710,1834,1201,956,1025,790,1459,1200,1214,744,1074,1038,911,1352,868,1200,1094,1115,1318,1623,912,777,783,1199,1149,821,1107,810,911,1613,1048,1078
"COG0048",195,254,199,116,276,210,245,250,207,156,179,163,139,247,165,173,277,181,170,101,205,254,165,221,184,203,169,200,261,202,205,148,142,193,93,179,285,138,308,133,144,212,132,143,249,196,132,192,166,110,188,204,165,265,233,194,314,243,217,120,96,120,175,293,145,286,208,242,97,183,173,166,255,185,194,219,170,190,121,184,170,261,113,140,143,247,134,243,155,269,283,166,256,173,216,254,135,201,172,333
"COG0049",277,394,293,217,372,193,347,362,312,271,381,258,330,367,255,287,345,241,266,281,300,222,261,336,251,298,247,294,340,305,379,245,244,298,219,253,389,225,345,294,274,286,256,253,320,292,222,329,267,230,315,293,261,310,282,289,424,308,152,191,221,227,294,378,212,308,349,338,239,160,287,228,308,230,310,316,250,274,222,276,246,400,236,248,272,321,249,160,255,324,314,210,311,264,261,359,272,195,307,422
"COG0050",686,859,607,417,615,728,625,836,722,651,662,661,411,679,558,546,842,669,501,564,765,804,757,595,619,655,588,520,615,589,652,518,500,686,441,677,476,669,871,551,490,653,542,556,686,874,429,649,611,721,701,490,607,613,718,588,718,774,682,442,559,640,710,799,587,729,649,801,402,1090,711,534,714,630,776,719,620,641,705,630,524,752,474,699,574,693,630,872,593,760,812,673,687,461,689,708,520,907,678,758
"COG0051",217,299,200,178,204,157,226,242,289,171,226,225,267,270,198,203,127,147,161,228,212,89,200,193,188,259,182,202,272,228,258,214,173,221,188,189,283,185,231,215,195,220,207,211,260,212,167,234,204,178,212,212,227,217,230,188,255,219,159,178,171,181,117,242,207,240,149,185,160,113,170,217,261,183,255,221,186,176,231,224,183,316,165,238,234,258,197,141,204,234,221,143,217,174,126,290,250,124,262,272
"COG0052",353,547,253,331,382,411,353,390,379,344,431,292,366,405,336,348,447,373,298,244,321,542,367,321,338,264,264,326,395,384,366,305,296,375,255,369,294,299,464,286,289,314,293,279,387,359,290,312,256,260,385,329,302,353,455,327,422,382,441,282,259,274,383,411,329,441,466,386,236,537,323,261,411,322,318,355,319,354,373,388,354,502,247,278,307,397,325,456,299,456,298,418,385,277,398,398,299,441,319,472
"COG0053",449,571,476,387,536,455,549,592,533,450,405,431,493,561,379,450,580,449,490,461,519,519,490,514,492,527,352,560,661,539,562,424,356,517,385,469,501,561,521,442,481,511,461,518,441,480,386,468,492,423,533,495,412,505,565,430,359,632,444,391,435,348,347,473,468,555,495,426,434,496,399,490,487,486,441,568,486,474,408,509,422,481,353,488,477,516,411,506,370,551,587,448,563,481,589,514,438,466,542,546
"COG0054",213,154,98,213,69,250,267,201,252,194,198,233,225,216,190,203,282,194,138,186,141,324,190,187,205,213,202,247,257,256,170,168,217,174,153,231,144,151,315,238,223,213,210,172,204,240,182,208,194,189,226,230,244,128,229,273,184,105,382,178,146,183,278,149,280,154,204,257,129,278,246,203,150,217,108,206,176,192,246,283,198,180,189,191,185,221,223,322,136,99,208,235,209,153,293,256,244,233,223,172
"COG0055",698,382,745,392,848,691,722,972,587,795,780,650,457,695,577,669,761,736,498,436,494,703,766,1037,536,742,678,469,891,547,789,386,462,616,650,763,1079,718,733,616,691,795,378,983,532,739,344,738,891,410,906,749,568,841,825,710,627,770,674,410,441,607,709,905,556,801,837,888,328,700,904,634,842,810,671,970,1043,518,490,625,683,706,518,639,704,736,748,830,646,515,801,673,1125,658,579,508,635,767,729,595
"COG0056",745,470,836,517,947,924,807,1054,642,914,915,807,568,770,783,762,859,807,569,555,661,842,882,1327,582,901,769,507,1006,736,786,509,562,737,671,811,1149,928,916,719,802,974,514,1176,638,843,398,805,996,675,1146,784,704,957,862,808,741,790,795,460,615,807,916,844,678,976,946,1089,407,1016,942,664,892,757,851,1107,1077,530,724,679,726,754,682,814,813,776,876,1125,913,528,917,773,1241,728,681,593,799,968,863,704
"COG0057",468,731,442,383,523,544,500,591,626,403,506,443,409,601,396,468,673,543,387,356,673,596,435,361,467,401,511,489,523,538,486,339,401,574,380,444,495,503,704,474,368,497,358,451,637,523,319,430,434,448,423,440,407,478,645,424,556,702,546,306,347,439,595,590,481,643,503,643,314,652,490,429,537,580,571,571,418,707,573,532,408,555,372,459,436,547,482,563,286,782,553,526,479,386,494,602,434,555,477,809
"COG0058",1241,1281,1988,727,1833,1291,1357,1661,1316,1428,1626,1215,1099,1447,1178,1155,1229,1282,1360,1053,1063,1037,1243,1541,1136,1253,1245,1222,1547,1306,1710,957,947,1422,1085,1285,1679,1316,1417,1112,1205,1465,867,1616,1513,1353,683,1324,1467,967,1516,1454,1383,1516,1550,1499,872,1595,915,1036,838,824,1435,1633,1160,1843,1272,1104,1326,1226,1473,1228,1632,1544,1571,1739,1575,1320,1158,1190,1233,1706,1162,1353,1260,1481,1414,1327,1282,1447,1441,1234,1797,1131,1251,1039,1351,1173,1484,1525
"COG0059",341,272,468,400,481,465,441,408,502,499,498,468,448,394,467,413,493,500,431,399,549,450,453,527,471,485,517,402,536,513,508,370,487,377,460,463,696,455,440,421,437,406,445,395,412,475,332,443,469,430,530,418,463,517,383,459,397,359,446,410,348,478,429,346,496,434,390,520,393,443,578,487,461,466,834,493,524,403,460,372,512,336,446,501,408,442,524,488,472,330,479,442,454,420,417,419,436,539,486,337
"COG0060",1266,1936,1347,1012,1496,1211,1389,1467,927,1263,1354,1134,956,1147,1163,1097,1201,1434,945,729,1427,1260,1136,1300,1043,1075,1101,1098,1438,1256,1202,839,1012,1374,1090,1331,1100,985,1667,1256,1212,1380,938,1313,1456,1381,917,1225,1082,1020,1292,1331,1035,1392,1454,1367,1014,1527,1424,1031,867,1006,952,1409,1069,1647,1242,1491,911,1388,1434,1073,1479,931,1145,1533,1048,962,1093,1075,1153,1502,1068,1068,1112,1283,1328,1409,1084,1761,1093,1460,1580,1006,1275,993,941,1409,1204,1549
