"","NLM024","DLF008","DOM021","DOM026","NOF005","NLM010","NOF012","DLM006","DLF007","NLF015","NLF002","DOM005","NOM027","NLM031","DOF007","NLF010","DOM003","NOM018","DLM012","NLM022","NLM028","DOM019","DOF011","DLM019","NOF008","NOM013","NLM025","NOM020","NLM006","DOM018","NOF009","NLM009","NLM008","DLM003","NLF001","DOM022","NOM017","DLM024","NOF014","NOM014","DOM013","NLM023","NLF007","NLM016","DLM023","DLF009","NLF008","NOM015","NLM002","DLM008","NLM026","NOF006","DLF001","DLM028","NOM025","NLF009","NOM028","NLM029","DLM017","NLM004","NOF002","NLM017","DLF010","DOM001","NOM012","DLM015","NOM019","DOM010","DOM016","NOM026","DOF008","DLM020","DLM010","DOM024","NLF013","DOF009","DLF006","DLM022","DOM015","NOM001","DLM002","DOF003","DOF014","NLM032","NLM027","NOF013","NLM007","DLM001","DLM005","NOM002","NOM022","NOM008","DLM027","DOF004","NLF005","DLF003","NOM029","DLM011","NOF011","DOF012"
"COG0028",951,1058,1044,1204,1184,1196,643,1151,992,1122,1222,1146,1406,1193,1068,797,1209,1431,1847,1612,1716,1346,890,749,930,940,1237,1221,858,1234,976,1408,1285,1013,982,1058,1092,1982,1242,922,843,1011,1196,900,1295,1616,1058,1188,983,1084,948,1140,1035,1282,1346,998,1278,1038,1112,1092,1439,1785,766,923,991,1123,942,1065,1171,1250,1526,1160,1195,1170,1146,916,977,924,1439,1087,1027,1118,915,1235,2138,1150,1186,1182,903,1445,944,1094,1435,1118,1056,972,1283,874,1136,1519
"COG0029",893,473,627,618,560,542,380,600,513,564,498,438,504,550,540,613,591,642,348,550,576,617,594,321,474,456,573,714,677,619,672,535,527,479,519,646,365,315,401,652,500,543,535,658,399,418,547,593,882,471,513,565,430,405,614,494,548,469,559,601,561,430,323,480,451,573,482,635,603,436,370,545,572,557,498,521,427,369,633,611,495,420,547,488,226,499,630,668,472,559,609,715,386,548,512,474,726,584,471,313
"COG0030",677,274,782,790,649,598,889,711,843,354,588,304,724,564,316,850,510,750,989,493,574,441,601,789,745,1104,847,557,998,481,472,894,732,600,664,610,717,476,646,548,849,610,787,506,706,580,579,477,537,672,717,403,317,662,435,685,621,752,732,756,550,511,765,702,912,457,608,508,709,581,944,501,505,547,558,400,726,742,687,587,745,638,639,847,843,612,607,526,1117,628,506,428,477,752,598,622,598,569,623,1541
"COG0031",472,391,547,606,594,660,472,486,445,703,588,477,655,715,471,554,434,614,608,701,669,646,521,727,707,476,618,483,492,637,494,458,667,459,679,433,420,447,535,584,581,516,634,364,656,542,630,676,435,681,684,550,388,622,582,551,528,700,603,491,605,415,684,493,517,653,621,521,587,596,622,560,591,609,601,582,563,555,658,605,628,600,624,622,737,567,638,561,560,506,499,631,512,688,466,638,563,558,667,449
"COG0033",18,17,6,1,7,5,6,0,6,6,1,45,238,2,13,3,139,11,457,31,7,2,0,22,0,2,137,102,8,20,8,5,6,4,2,42,3,204,1,11,22,13,7,6,7,208,14,11,31,6,6,17,9,45,55,1,40,2,3,7,26,5,11,17,10,3,17,8,9,26,127,9,40,2,2,67,31,25,7,5,1,41,61,33,74,2,8,40,83,14,7,5,110,25,7,1,23,15,2,137
"COG0034",1499,728,1014,1041,912,1013,610,1162,799,1042,839,623,666,963,792,919,1075,931,813,943,858,1024,1024,842,969,927,1131,1248,917,991,941,1432,764,981,901,1022,1296,373,977,969,844,861,1132,1432,906,602,1134,1030,1475,1000,398,278,238,289,285,261,314,311,407,296,224,356,269,338,362,324,354,356,313,228,251,313,283,327,320,300,260,247,349,485,302,258,289,287,304,311,285,390,326,240,353,326,351,285,348,362,294,314,277,221
"COG0035",499,263,384,370,423,342,267,421,349,380,349,271,464,429,308,497,456,379,418,417,407,350,380,411,416,377,476,421,457,437,413,548,346,315,425,362,564,222,398,401,373,373,404,477,480,265,385,481,488,470,412,308,285,326,426,431,313,368,501,464,397,381,380,449,391,358,432,367,414,404,422,339,354,442,364,452,455,402,376,517,455,356,396,382,405,311,430,385,424,335,359,448,469,334,410,455,364,410,369,386
"COG0036",405,308,312,557,373,375,518,363,423,283,520,212,672,327,321,387,547,457,414,494,416,257,750,448,355,469,451,412,495,375,269,458,378,278,405,354,441,497,502,298,494,300,415,465,343,400,418,332,464,335,150,83,104,131,116,120,142,136,132,138,113,160,188,118,155,87,129,97,111,159,176,77,125,107,140,133,125,162,77,169,168,83,143,171,158,108,122,105,135,153,120,110,97,114,160,156,120,92,96,214
"COG0037",700,655,1066,1033,1094,1049,1195,976,726,798,1139,751,892,1318,689,830,659,1056,895,1116,1161,1003,703,1235,1087,947,906,834,782,1129,884,1002,1110,814,866,845,923,624,1143,1033,1259,819,1076,801,980,699,738,988,802,1095,1241,825,696,904,924,917,829,1154,947,914,928,787,1256,1098,995,1030,1081,1015,985,1098,1202,764,673,1030,998,811,876,1104,1074,968,1086,935,1054,1233,1008,920,1018,901,882,1210,1050,912,1027,1007,1181,1233,900,948,889,832
"COG0038",870,780,1003,845,805,802,579,795,824,962,733,834,687,828,937,898,830,848,1380,831,827,840,725,527,809,602,645,690,814,979,940,766,595,750,805,862,726,548,532,947,589,793,750,822,781,996,889,966,1039,762,572,949,838,704,853,795,888,638,785,647,861,671,511,748,549,947,772,928,900,900,956,937,934,928,626,959,715,543,970,679,616,857,894,798,997,888,965,997,734,780,791,837,1115,931,782,688,1004,972,856,1162
"COG0039",729,517,854,646,640,562,662,620,675,740,966,499,1557,732,555,908,721,614,1077,538,642,693,883,521,676,708,640,630,762,748,724,664,686,552,841,717,659,396,635,819,552,619,640,545,636,582,842,643,623,764,584,736,660,546,627,623,644,592,636,540,639,725,561,596,491,735,648,752,729,550,797,684,511,748,585,577,684,426,738,720,731,619,711,623,818,551,667,723,664,790,623,746,858,719,560,527,589,712,655,1084
"COG0040",134,94,128,108,114,117,81,112,116,83,108,102,127,127,120,140,150,99,125,111,100,103,142,78,96,138,164,126,121,112,127,160,117,103,102,101,152,61,90,123,91,72,84,156,148,108,101,134,113,140,291,338,391,324,362,323,302,261,383,344,329,223,338,319,308,305,387,286,335,268,254,335,312,379,364,383,322,221,371,418,347,293,406,310,157,335,297,385,320,278,310,333,369,338,292,357,411,389,312,306
"COG0041",331,172,253,351,287,275,177,276,222,193,291,147,274,279,172,280,244,314,295,293,294,257,261,243,264,231,234,302,281,267,274,314,265,217,302,274,268,148,266,337,245,211,249,294,232,196,225,285,388,279,284,203,183,238,307,300,261,293,269,291,221,209,231,257,232,238,276,254,272,302,241,192,250,291,300,320,239,188,236,275,230,211,286,342,277,192,290,261,280,257,313,290,321,238,293,321,277,314,210,287
"COG0042",585,633,687,789,755,813,818,729,617,778,835,642,564,634,654,792,644,861,773,840,915,773,576,628,725,639,712,818,661,881,822,624,689,741,787,704,527,750,780,801,796,726,794,416,850,804,803,764,799,809,770,752,616,804,833,754,881,760,855,719,687,671,767,730,650,798,714,734,790,908,808,780,824,844,887,809,661,755,792,456,663,719,714,876,847,777,930,687,634,802,705,704,681,833,776,707,883,796,693,838
"COG0043",61,208,97,30,58,54,48,40,44,70,89,125,347,90,69,66,125,27,90,65,69,41,86,53,111,121,21,51,92,60,81,10,21,97,112,115,68,476,36,86,136,82,31,11,124,234,145,61,91,43,40,50,64,154,57,59,150,106,43,39,78,40,117,212,79,49,45,118,125,168,149,82,217,60,20,37,187,109,63,61,116,88,19,103,129,40,35,168,112,86,44,59,77,104,32,24,83,76,59,218
"COG0044",590,665,660,656,621,726,642,759,614,571,762,551,1090,704,480,567,655,707,825,656,691,721,657,766,669,746,568,698,652,743,708,666,605,613,596,792,760,813,624,705,596,563,734,509,712,664,714,630,751,777,666,491,479,627,674,548,782,663,742,622,635,550,691,651,568,679,759,676,780,670,750,540,615,676,580,642,664,614,684,644,709,550,698,749,747,522,653,773,626,865,592,574,977,690,620,653,641,607,534,879
"COG0045",10,54,12,18,22,25,13,9,60,50,34,101,140,7,84,23,59,17,123,11,14,10,19,25,14,22,39,30,44,27,27,7,14,14,24,15,14,61,9,6,20,44,8,3,18,94,37,18,5,4,23,128,185,100,91,65,77,23,50,13,227,97,51,55,46,82,84,26,107,108,104,116,108,22,25,72,76,159,31,36,59,101,108,23,26,86,42,75,60,38,12,64,56,59,32,22,148,47,116,104
"COG0046",2076,754,966,1278,1202,1079,799,1420,693,1192,1307,820,1823,1050,720,1126,1469,1444,1406,1251,1400,1177,1526,1178,1217,1114,1457,1811,1131,1471,1165,1680,1025,1085,1206,1261,1880,672,1254,1156,1313,919,1205,1868,1413,966,1453,1449,1961,1197,1419,1026,827,1342,1205,1123,970,1375,1625,1481,1019,1018,1098,1294,1135,1224,1603,1411,1337,991,1364,1201,979,1187,1223,1255,1013,877,1250,1836,1349,1023,1258,1237,1489,1134,1346,1722,1224,1305,1111,1098,1713,1284,1434,1304,1110,1071,1084,789
"COG0047",1804,630,829,991,1048,1025,693,1344,596,838,971,775,1793,1054,672,889,1293,1301,1280,1142,1151,1034,1344,1062,1042,1012,1414,1705,1037,1145,1008,1522,945,936,1003,1148,1438,628,1076,950,1091,728,1167,1802,1261,735,1106,1190,1995,1147,1372,823,705,1112,1007,872,792,1286,1371,1296,915,964,1123,1010,1089,1024,1397,1317,1128,774,1160,920,915,1024,1113,1073,868,867,1110,1587,1178,900,1128,1056,1079,983,1119,1578,1119,995,1043,1075,1272,1170,1199,1238,966,1023,994,747
"COG0048",195,99,163,181,182,157,260,188,121,115,175,130,253,193,132,109,255,223,235,192,154,183,202,246,215,238,292,213,167,180,120,356,262,187,152,188,214,153,275,153,257,170,240,242,118,189,161,127,216,246,262,87,107,198,140,135,157,233,233,215,190,176,302,198,271,146,246,226,164,275,231,133,159,165,241,178,240,276,139,239,231,176,191,236,296,128,138,198,214,227,200,143,245,170,244,274,183,135,136,322
"COG0049",139,246,211,288,312,264,377,387,261,227,313,208,371,274,216,265,251,298,322,240,248,319,315,340,281,344,327,199,292,260,239,158,254,285,291,269,211,219,375,250,295,286,317,259,267,262,254,279,331,352,313,248,213,269,213,257,250,369,234,340,264,254,383,284,336,258,313,301,247,330,322,239,243,291,386,301,380,386,238,161,321,277,313,313,337,216,283,242,339,319,253,249,309,266,313,352,225,235,310,402
"COG0050",990,405,661,534,688,568,823,629,522,685,620,444,470,526,427,603,778,749,644,619,630,623,706,778,691,611,825,896,420,751,720,920,575,506,585,656,751,620,745,662,705,612,743,790,544,689,622,687,722,608,791,471,397,658,648,485,479,705,708,668,494,618,763,633,692,537,711,852,792,793,597,466,610,571,644,574,638,784,583,835,610,516,572,639,568,428,789,687,692,652,705,700,808,532,868,844,512,564,572,759
"COG0051",135,139,195,189,246,202,284,222,208,180,220,170,305,207,176,242,161,205,216,184,198,214,122,217,238,268,117,114,276,173,196,186,188,209,217,208,115,173,251,216,268,224,234,92,193,231,197,221,123,272,87,60,47,74,68,86,62,97,66,34,72,77,81,57,64,63,87,63,63,74,73,53,71,63,77,86,92,83,72,57,66,65,67,82,90,62,71,61,81,73,43,69,74,68,75,88,69,68,69,86
"COG0052",488,302,352,304,318,298,560,488,276,258,298,369,280,347,306,227,460,360,420,371,303,385,383,399,347,411,487,451,404,360,269,514,318,350,270,381,415,258,415,319,389,323,419,570,283,313,225,280,528,362,422,250,239,360,280,298,264,474,424,419,315,334,431,367,425,301,415,394,291,317,376,276,346,286,413,389,395,416,361,508,352,337,347,390,368,207,307,369,379,296,374,348,401,339,373,439,312,330,304,420
"COG0053",489,402,447,524,540,427,564,451,463,316,546,394,506,470,431,479,473,498,405,511,480,447,381,640,488,590,587,463,500,432,451,488,464,537,432,504,530,499,535,471,423,442,556,529,482,459,354,469,428,532,571,357,413,514,548,429,432,528,480,463,423,384,530,502,472,383,591,434,513,550,484,333,509,418,500,491,516,585,502,528,512,396,426,558,547,416,508,495,520,492,614,448,379,369,557,512,477,494,493,357
"COG0054",274,146,278,133,219,212,156,209,152,194,218,199,166,229,176,215,236,233,85,249,183,191,302,94,210,220,302,230,249,236,182,329,253,227,215,194,308,171,158,227,202,211,220,302,162,204,204,194,223,249,160,192,128,198,167,224,187,252,283,219,165,138,166,236,246,179,197,220,208,213,146,199,187,207,210,234,243,108,177,307,241,187,248,164,82,156,191,206,265,173,292,230,279,248,196,287,193,302,249,207
"COG0055",670,335,548,477,670,910,392,804,387,651,761,371,1042,812,411,404,800,907,867,1041,1030,726,716,751,648,696,765,769,448,903,458,696,720,501,693,745,867,456,829,609,573,555,973,714,930,530,639,694,813,754,773,428,296,770,755,652,648,993,707,810,634,668,619,578,717,605,836,737,734,770,837,572,524,622,728,613,548,543,737,872,707,692,623,720,837,623,822,736,524,1105,612,482,894,700,951,791,606,572,639,599
"COG0056",973,428,569,648,794,979,449,955,505,762,954,490,1129,774,452,588,915,1041,931,1084,1109,799,854,781,740,779,857,977,571,970,590,810,945,503,845,784,1053,502,887,692,602,611,1120,853,1202,552,812,854,869,868,322,172,134,284,338,251,249,346,301,329,233,293,228,263,275,251,273,297,270,310,333,227,214,256,324,217,184,190,238,324,290,237,257,266,289,226,333,299,211,449,210,223,365,270,343,328,228,238,263,234
"COG0057",650,347,434,374,506,462,705,518,329,429,423,368,496,428,298,323,771,438,586,416,453,510,547,684,573,631,616,569,392,497,445,638,475,510,472,431,635,583,549,403,600,485,547,631,444,639,489,466,454,534,644,379,330,584,477,463,388,516,607,518,394,305,740,564,547,400,593,588,468,503,468,365,497,427,434,549,600,847,408,641,501,460,498,493,508,391,464,557,618,431,454,514,632,462,609,736,428,473,445,495
"COG0058",1179,698,1095,1317,1351,1399,1313,1569,948,839,1299,728,1647,1444,1012,1043,1257,1509,1550,1539,1509,1344,1461,1582,1433,1398,1291,1195,1101,1479,997,1269,1616,1160,1273,1203,1334,1241,1734,1168,1520,1036,1650,1064,1517,1271,1334,1285,1381,1333,1801,965,1279,1598,1276,1369,1138,1568,1337,1336,1276,1341,1507,1207,1503,1112,1535,1360,1312,1464,1540,1148,1152,1156,1509,1366,1027,1467,1272,1323,1609,1136,1333,1703,1851,1103,1101,1220,1308,1541,1254,1148,1121,1547,1624,1450,1197,1145,1096,861
"COG0059",439,357,496,430,503,473,261,522,375,464,489,405,749,443,457,407,525,500,944,456,518,494,436,332,390,384,448,497,420,575,430,470,452,368,442,327,500,361,448,491,391,450,520,460,398,392,514,488,479,469,453,458,344,431,429,440,416,419,535,336,529,512,330,403,453,484,408,444,463,500,509,480,471,463,435,515,441,319,451,489,418,414,530,471,461,463,501,488,495,504,385,469,535,416,369,449,442,451,457,406
"COG0060",1411,915,1229,964,1135,1091,1931,1323,774,1090,1067,1058,1149,1327,1047,698,1127,1432,1309,1264,1012,1329,961,1510,1390,1175,1151,1380,981,1390,1153,1307,1014,1086,876,1299,1411,649,1475,1160,1527,1070,1519,1296,1257,973,1072,1070,1341,1321,1664,949,854,1091,940,980,1084,1506,1344,1295,1115,1177,1655,1128,1349,1180,1438,1396,1147,1081,1399,1026,1002,1179,1332,1289,949,1798,1037,1415,1322,1020,1190,1264,1534,1057,1067,1396,986,1323,1256,1154,1451,1358,1470,1566,1089,1048,1260,1069
