"","NLM024","DLM016","NOM002","NOF011","DLM019","DOF008","NOM004","NOF008","NOM026","NOF009","DLF012","DLF008","DLM001","NOF007","NLM007","DLF014","DLM003","DLF005","DLM021","DOF014","DLM004","NLM023","NLF005","NOM025","NLM032","DLM005","NOM016","NOF006","NOM012","NLM025","DLF007","DOM016","DOF009","DOM019","NLM017","DLM014","DOM005","NLM022","NLM026","DLM008","DOM001","NOM027","NOM005","DOF006","NOF005","NLF015","NOM008","DOM013","DLM020","NLM027","DLM018","NOM010","DLF013","NOM014","NLF002","DLM011","DLM022","DOM024","NLF008","DOF003","DLF009","NLM029","NOF013","NLM009","DOF011","NLM010","DLM027","NOM015","DLM010","NOM013","DLF010","NLF010","NLM016","DOF004","NLM001","NOM029","DOM023","DLF006","DLM013","DLF004","NLF007","DLM017","NOM001","NLM002","NOM018","NLM028","DOM003","NLM006","NLF012","NOF010","DOF012","DLM002","NOM019","NOM022","DOF007","NLF013","DLM028","DLM024","NOF014","DOM018"
"COG0012",644,537,446,485,585,568,419,543,471,427,532,329,615,437,588,561,415,591,556,495,444,505,615,432,543,467,544,326,543,554,338,496,491,476,452,543,440,534,588,536,500,544,430,390,475,419,512,658,446,641,585,455,567,519,498,490,684,462,555,430,429,630,441,518,410,471,621,468,421,520,674,369,532,483,483,532,543,469,570,572,588,662,570,750,543,520,480,490,554,478,574,510,610,456,378,557,496,262,591,541
"COG0013",1483,1236,1056,1179,1407,1070,985,1336,780,1124,947,741,1211,942,1243,1129,1084,1156,1289,1078,904,1018,1262,1085,1094,1095,1225,939,1101,1117,749,1220,1122,1377,925,1316,823,1080,1361,1118,1018,1184,834,1027,1172,1233,1259,1285,1070,1050,1342,1155,1215,1111,1105,1096,1278,1157,1264,1029,890,1366,943,1136,997,1138,1334,1332,1133,1094,1280,958,1196,1075,1190,919,1131,895,1196,1188,1316,1351,1233,1389,1104,971,1056,1115,1208,1138,1128,1045,1271,988,887,1217,1167,521,1111,1309
"COG0014",529,591,527,492,572,369,437,541,457,568,403,367,648,520,698,545,369,475,636,544,546,459,471,507,494,394,563,470,341,425,393,622,458,588,461,534,388,480,440,543,493,608,371,510,489,569,536,430,543,556,549,598,515,631,529,599,316,519,559,435,344,521,492,340,664,480,502,558,481,412,438,509,540,587,492,513,593,456,609,537,485,620,676,473,540,559,521,528,614,545,436,443,563,500,396,540,475,235,448,757
"COG0015",731,630,644,586,686,678,558,610,612,572,584,533,673,627,697,770,602,621,606,674,520,542,698,581,681,731,617,467,677,768,525,676,720,631,579,683,521,670,711,602,672,736,492,547,654,440,546,660,510,652,771,601,727,652,718,649,507,566,664,545,573,676,492,942,637,617,985,644,620,678,670,513,646,621,709,620,761,612,745,681,723,696,851,854,722,665,642,683,616,689,827,642,839,619,575,751,568,324,668,647
"COG0016",416,513,437,513,572,464,451,578,423,528,446,343,518,479,511,479,470,559,522,528,465,492,589,476,461,449,529,419,548,515,393,555,447,534,489,523,363,424,553,598,482,521,341,458,517,508,540,593,428,481,458,503,522,537,550,460,629,479,499,458,347,567,370,386,512,440,499,527,428,524,557,510,477,492,527,421,452,526,600,450,518,491,408,554,492,514,436,466,527,401,574,493,530,513,376,506,452,186,554,577
"COG0017",683,720,539,682,737,739,598,731,528,603,711,477,638,701,739,406,654,645,710,539,540,674,667,678,865,589,734,562,585,604,520,677,610,694,628,681,558,666,770,660,635,261,615,634,722,634,716,646,599,683,590,574,610,627,555,708,738,575,540,718,476,535,610,666,571,605,620,714,533,580,687,555,650,545,615,633,615,577,489,545,715,716,715,711,720,726,499,537,646,712,617,579,588,633,515,639,657,380,594,664
"COG0018",999,860,888,778,965,957,764,940,799,830,716,564,906,878,996,961,721,884,940,827,791,716,865,861,918,830,841,661,840,937,628,895,831,870,612,903,588,753,958,761,857,993,685,871,934,800,905,1086,755,925,872,823,856,866,902,869,982,832,813,750,673,864,743,716,940,740,947,1042,782,933,967,916,917,824,925,711,798,792,823,842,881,919,861,933,900,943,895,760,857,783,842,772,986,868,635,893,804,427,989,928
"COG0019",883,867,1113,846,795,998,890,820,851,891,1300,669,958,808,946,1082,764,1010,912,907,779,880,1109,987,1023,864,1020,945,941,1170,805,1041,902,960,739,943,622,939,930,974,914,1430,901,686,991,667,813,937,903,992,1173,936,977,969,1080,809,681,1055,1098,783,694,956,889,1188,1264,1019,1076,931,894,856,724,1117,994,1092,1080,829,902,703,928,840,932,931,1064,1173,1000,1066,948,1006,1001,1014,809,1123,923,1041,782,1021,813,514,886,1135
"COG0020",417,315,457,382,372,409,356,391,434,346,228,307,391,313,360,493,340,439,309,411,312,304,352,264,393,392,339,291,427,499,345,367,352,308,265,400,294,361,381,373,403,398,245,320,321,250,304,464,345,422,382,384,349,329,350,329,408,360,320,311,227,383,304,611,505,357,434,326,342,391,461,367,483,331,423,346,409,334,434,429,376,367,475,433,341,324,378,377,339,359,458,463,394,463,328,379,313,145,327,402
"COG0021",998,463,552,462,314,278,568,408,447,479,234,356,567,331,421,714,531,407,433,410,472,365,477,484,295,603,456,396,422,698,388,649,538,452,346,664,415,529,280,316,598,1206,575,562,348,492,461,446,504,554,650,561,334,592,597,517,430,421,714,502,628,560,354,744,917,530,592,393,476,572,303,572,648,658,659,582,837,436,326,612,455,643,678,1067,567,449,721,711,446,605,352,550,540,625,527,473,504,686,303,357
"COG0022",48,108,26,278,121,16,215,105,86,184,8,229,244,54,58,51,243,23,194,40,199,348,54,106,46,100,250,313,70,28,262,198,73,97,165,133,426,57,60,232,156,23,64,165,132,374,126,38,384,243,37,142,164,46,192,55,191,213,347,219,111,82,245,6,8,216,75,171,50,54,147,188,10,146,23,171,37,138,135,72,78,61,24,22,19,124,2,98,145,112,118,83,82,29,197,30,193,41,61,120
"COG0023",54,118,20,131,31,16,135,106,79,139,22,128,91,146,96,21,154,65,145,106,183,134,72,92,44,104,98,155,32,10,157,90,120,89,126,126,133,67,78,95,92,4,65,113,105,101,133,88,120,11,28,31,32,40,37,58,14,37,29,33,32,16,26,8,16,14,3,54,39,28,14,61,5,31,13,63,26,40,21,17,15,25,5,9,29,20,7,40,33,27,11,18,15,23,41,23,26,16,14,16
"COG0024",494,689,807,637,581,575,710,657,710,695,526,450,657,713,758,636,667,721,713,728,611,684,811,627,693,615,613,595,526,784,627,686,687,644,548,672,562,680,675,712,533,565,548,642,749,646,703,724,581,466,788,690,721,893,743,681,673,631,625,674,440,798,616,660,835,642,631,676,662,661,719,710,799,549,851,684,674,654,661,579,690,650,530,926,780,689,654,559,739,574,569,641,622,908,552,744,618,327,687,674
"COG0025",55,132,181,61,80,431,129,90,445,93,101,119,113,39,110,455,103,225,36,214,32,71,216,133,82,108,126,41,104,70,64,135,315,104,72,109,93,228,176,115,87,458,245,125,91,55,85,141,38,590,206,90,112,67,146,112,126,79,24,70,320,199,23,28,44,117,387,44,402,85,114,44,22,188,174,201,127,104,123,96,128,68,60,115,260,152,322,187,80,79,477,86,89,65,53,322,156,363,112,97
"COG0026",26,25,43,34,26,146,30,56,66,18,28,26,65,12,14,190,40,2,37,57,19,42,14,53,28,66,6,12,12,17,12,24,61,19,5,40,14,42,14,17,61,200,97,14,8,7,12,33,7,385,25,11,13,5,5,2,13,3,17,14,68,8,0,3,2,4,76,7,22,11,9,6,0,12,5,18,10,24,12,5,2,6,3,10,13,5,42,5,6,18,62,10,13,0,5,7,34,57,7,10
"COG0027",454,252,87,238,75,125,270,184,140,296,79,133,331,256,240,201,262,208,292,233,334,221,217,220,87,235,211,261,243,295,247,331,280,235,135,332,204,178,149,194,346,177,136,279,189,244,297,191,268,47,305,226,229,338,180,348,74,273,287,184,223,91,159,349,292,206,184,226,324,197,91,307,366,253,266,239,392,166,151,273,233,281,248,597,245,186,308,325,241,336,180,210,194,354,247,222,201,169,110,221
"COG0028",1020,1072,1408,1177,800,1448,1049,943,1213,951,1506,1055,1204,1088,1254,1429,1027,917,1245,944,905,1057,1020,1418,1242,926,1074,1099,1005,1235,1039,1230,932,1320,1744,994,1069,1543,911,1027,927,1382,1602,1059,1142,1108,1097,851,1207,2132,1160,1129,1087,1016,1289,875,930,1177,986,1128,1611,1084,1136,1412,796,1104,1465,1127,1177,996,785,844,912,1166,893,1267,1394,982,1079,1021,1247,1092,1104,911,1384,1698,1175,879,1081,1224,1555,1053,970,947,1117,1157,1270,2017,1189,1239
"COG0029",878,549,576,449,288,406,624,545,453,642,529,491,650,601,583,562,455,528,605,606,550,508,534,575,510,503,553,537,410,633,532,646,514,583,417,606,456,619,513,491,466,483,448,759,538,554,743,509,583,216,649,559,583,671,565,600,327,583,529,432,412,509,485,555,580,530,331,647,554,433,328,611,608,556,531,719,643,407,544,572,528,575,648,856,671,571,526,647,628,471,326,462,481,583,469,483,415,307,414,624
"COG0030",661,495,600,635,847,953,472,701,597,442,797,265,496,772,589,983,643,806,533,636,691,601,611,468,828,1143,780,415,916,850,872,711,441,418,544,492,308,521,706,690,667,725,573,503,653,315,452,788,487,928,661,603,784,513,617,559,759,541,560,644,565,759,590,895,579,632,546,453,492,1109,754,793,480,756,620,587,450,668,649,445,731,659,590,544,798,556,516,1043,506,459,1654,743,639,506,324,558,679,492,629,485
"COG0031",463,608,474,741,702,589,462,730,542,537,459,380,628,560,627,622,484,576,602,612,517,534,471,628,636,547,646,479,549,622,475,540,562,612,461,568,550,716,629,635,461,688,578,549,597,683,645,600,548,714,538,696,550,560,602,531,521,543,658,598,531,667,603,442,491,655,489,676,635,493,726,568,358,688,562,530,415,566,623,519,638,569,564,456,543,622,490,490,627,567,461,674,649,491,473,662,621,413,584,652
"COG0033",21,2,15,6,15,153,17,0,21,4,52,22,40,5,9,401,3,2,8,52,5,16,9,66,38,83,1,8,11,153,6,23,70,1,1,14,37,17,9,8,14,252,106,8,6,7,8,20,12,88,70,0,31,8,1,24,32,3,18,34,211,1,0,0,0,3,131,12,38,1,8,2,4,29,14,30,1,28,39,1,10,1,4,26,7,5,154,16,1,11,118,0,20,3,9,1,52,224,1,17
"COG0034",1543,964,777,869,861,771,966,952,685,933,1226,760,1155,804,893,825,949,978,1069,870,968,856,1013,828,885,985,993,833,1082,1158,705,959,961,995,1013,1129,662,938,1113,1032,985,723,678,929,911,1080,974,856,968,903,1151,947,1163,951,818,998,802,1023,1202,795,602,925,844,1375,1075,1043,1071,1035,845,913,865,937,1451,885,966,767,1409,781,951,1277,1083,1188,1309,1509,997,899,1113,976,1085,1248,683,928,948,1136,782,922,863,386,936,981
"COG0035",495,385,331,374,427,426,378,421,407,410,388,245,406,458,460,378,354,359,406,395,386,385,441,389,365,422,424,317,397,486,331,379,454,337,417,363,251,381,374,450,422,389,400,348,435,396,455,329,315,405,394,384,378,417,360,397,369,402,354,349,259,380,343,553,394,328,493,410,392,430,399,468,462,366,397,346,385,455,357,418,392,457,510,448,383,411,433,372,437,405,382,434,440,410,300,421,315,226,403,443
"COG0036",424,297,518,311,452,508,358,361,524,257,569,277,331,305,292,613,303,601,227,432,330,306,416,343,522,392,296,236,480,430,363,291,362,269,422,320,222,421,425,341,345,666,465,227,385,291,287,526,274,501,447,331,348,289,548,320,514,342,395,257,422,472,300,490,713,388,362,308,424,466,578,403,518,320,463,381,434,399,479,391,413,458,487,439,423,366,537,478,345,313,617,481,369,327,287,388,358,497,480,361
"COG0037",720,1070,1212,942,1255,1210,731,1124,1088,861,1053,696,867,1052,1050,829,836,1149,1200,1110,777,852,1207,893,1250,866,954,902,1052,892,760,972,845,983,787,918,755,1039,1213,1110,1054,897,955,726,1112,820,877,1270,818,1089,1072,1000,1008,1048,1088,942,1083,1005,746,978,713,1163,916,1037,699,1008,1033,1020,685,996,1225,842,816,1124,970,896,857,913,1039,856,1051,1032,990,788,1128,1161,695,769,1013,876,856,1093,1073,972,754,1046,919,653,1137,1143
"COG0038",838,870,753,889,497,1007,814,791,858,891,561,804,1010,804,946,1231,842,635,958,867,1002,820,755,871,780,761,973,954,558,629,838,871,937,821,662,1042,852,881,614,784,746,702,801,903,773,990,733,634,922,997,262,286,298,304,267,316,176,316,311,302,346,215,271,248,236,284,323,311,297,203,155,296,294,293,249,350,263,212,232,241,257,271,239,355,265,301,295,264,313,273,376,208,241,273,289,228,224,169,157,335
"COG0039",709,685,725,617,540,776,690,685,584,761,714,548,698,751,664,835,625,539,720,641,724,695,652,606,622,631,613,761,489,654,633,768,549,723,688,750,498,566,574,693,599,1555,440,671,682,742,763,506,712,785,559,655,678,832,864,605,440,694,835,693,611,596,570,693,914,601,899,683,548,721,548,948,532,701,612,605,656,642,597,620,655,625,696,625,578,644,719,719,675,647,1116,694,669,690,616,577,587,403,647,688
"COG0040",410,339,304,321,209,229,327,338,273,383,282,293,373,397,332,380,379,262,394,419,395,270,274,353,333,307,347,345,304,419,384,333,356,320,219,360,264,337,279,395,320,325,256,281,377,279,281,306,330,205,337,341,402,348,331,375,217,362,287,274,331,271,313,497,467,360,342,335,345,342,304,396,402,342,251,405,438,274,336,384,277,393,415,338,315,263,410,360,325,394,324,323,407,322,363,381,317,172,292,375
"COG0041",294,267,277,198,234,276,272,247,307,261,211,183,293,267,278,299,242,307,261,305,233,238,281,280,295,287,254,167,243,276,259,272,291,248,173,313,115,281,254,307,240,250,239,268,293,212,277,260,198,289,305,250,262,338,296,287,206,253,236,232,190,237,191,327,269,267,295,278,245,233,223,283,288,309,251,287,281,256,266,241,306,299,261,366,315,291,263,264,284,238,295,259,289,331,203,284,262,130,244,267
"COG0042",641,760,859,742,620,839,731,706,952,811,645,637,719,910,916,740,723,743,819,689,767,722,801,818,803,626,863,782,712,728,592,839,772,806,718,768,605,837,754,784,720,627,917,803,760,730,748,879,797,826,825,788,722,776,806,790,722,858,833,722,833,817,747,623,586,834,709,828,842,666,703,781,480,809,716,858,632,630,731,559,797,788,475,839,901,913,652,754,759,650,828,643,745,695,630,855,873,754,767,884
"COG0043",43,148,84,61,47,161,55,100,145,78,40,217,176,55,26,91,90,71,90,22,30,78,36,48,98,101,44,47,75,27,60,128,37,31,56,80,127,84,34,38,225,357,196,46,68,90,68,121,83,130,21,46,106,64,91,73,98,69,156,69,219,116,42,6,92,43,90,53,188,140,98,61,22,106,43,66,63,167,157,33,38,57,60,80,31,84,124,114,85,59,220,115,63,29,87,34,161,458,33,72
"COG0044",213,235,281,186,248,268,192,214,212,234,250,247,253,221,232,284,192,197,227,221,193,186,226,195,259,216,225,168,198,189,195,233,204,217,186,233,197,225,233,258,229,378,246,235,207,209,180,210,189,287,821,620,675,743,810,652,645,654,695,588,658,685,525,689,697,697,982,614,603,708,674,589,468,705,559,677,659,685,947,556,649,711,632,790,655,694,698,572,805,693,814,729,784,617,487,583,624,841,587,798
"COG0045",35,54,42,122,74,98,140,28,92,108,37,166,90,28,45,222,36,24,63,85,105,136,24,98,11,67,20,128,41,132,195,109,71,36,119,37,258,49,26,15,44,396,134,139,45,123,59,70,126,23,92,34,70,24,105,40,160,18,123,82,278,16,90,17,53,58,48,66,104,51,52,52,9,68,28,133,35,90,59,44,22,51,40,28,64,55,170,122,17,44,105,67,81,21,249,33,100,175,13,44
"COG0046",2112,1334,1263,1077,1321,1279,807,1142,972,1137,1456,795,1654,1201,1425,1520,1062,1115,1658,1207,975,891,1350,1220,1246,1185,1369,1037,1148,1504,679,1321,1206,1241,987,1304,769,1273,1415,1242,1246,1783,948,1111,1161,1189,1114,1226,1235,1416,1480,1367,1401,1075,1181,1094,876,1236,1417,1053,911,1368,1141,1647,1554,1161,1686,1414,983,1178,1125,1137,1897,1243,1569,1169,1599,1002,1517,1507,1189,1636,1826,2003,1422,1315,1439,1153,1408,1407,806,1326,1587,1124,702,1168,1372,628,1156,1456
"COG0047",1765,1150,956,953,1120,1169,667,1047,737,996,1402,656,1511,1045,1111,1460,977,1015,1358,1130,867,729,1288,1021,1150,1162,1220,826,1028,1418,548,1158,1100,1052,970,1154,818,1106,1369,1049,1063,1741,789,922,1007,807,1067,1155,892,1082,449,379,439,339,305,347,276,317,404,327,251,411,324,507,418,352,468,396,300,350,314,303,634,404,508,308,448,282,371,463,389,477,570,670,445,410,438,358,430,416,207,355,507,352,220,335,370,214,358,400
"COG0048",202,160,235,136,306,263,122,187,275,127,211,114,187,149,137,214,191,232,151,165,121,183,232,132,235,192,176,100,291,272,132,157,192,190,182,152,117,193,244,253,201,294,185,103,165,106,133,268,132,296,205,197,204,150,203,123,298,171,155,201,190,253,126,339,196,147,236,128,181,264,282,110,260,158,247,204,188,229,230,215,219,228,249,209,197,157,217,172,155,187,331,216,271,229,115,276,167,160,281,170
"COG0049",118,266,311,270,321,311,202,311,331,219,364,247,226,279,294,343,301,363,219,291,229,262,364,219,337,335,263,230,314,312,296,292,292,321,280,264,220,269,331,343,272,379,231,234,313,240,204,353,221,331,113,95,98,91,94,77,123,83,81,84,83,136,85,50,101,93,108,90,88,122,136,77,87,94,124,71,54,130,109,67,106,84,59,105,107,105,96,93,100,67,135,111,119,96,69,99,74,60,130,92
"COG0050",1053,640,644,545,795,586,668,702,800,718,582,447,685,618,821,803,510,608,627,611,538,609,826,656,623,700,487,455,676,775,547,736,644,636,611,687,437,614,777,649,652,520,628,613,649,620,689,695,474,635,614,657,599,591,649,584,832,553,547,543,676,643,431,877,667,606,755,712,623,686,737,551,764,543,810,529,659,650,771,692,759,679,890,685,733,628,772,400,624,652,749,604,742,663,465,656,635,674,755,728
"COG0051",130,215,215,222,222,212,186,196,224,172,203,160,154,248,184,238,202,259,196,211,222,231,242,195,218,248,210,200,251,125,210,206,224,230,210,191,183,185,248,247,232,278,223,176,242,165,190,263,170,224,73,73,53,85,76,95,93,72,58,74,72,62,67,60,46,60,67,83,67,71,83,88,21,81,47,58,55,88,74,56,79,60,38,40,76,59,68,86,58,58,95,79,77,58,67,81,67,48,97,79
"COG0052",457,357,246,317,383,357,246,334,357,267,281,299,373,347,321,330,359,392,359,334,305,309,379,296,414,417,324,234,423,444,270,297,416,396,302,357,298,365,430,343,373,296,335,250,308,268,343,381,269,359,442,337,350,309,298,302,500,273,239,325,321,416,236,553,414,290,421,305,330,401,483,217,571,321,477,312,469,400,293,400,409,453,463,554,373,310,454,382,313,364,418,402,423,389,266,362,328,274,413,355
"COG0053",502,422,504,450,627,466,496,479,555,447,472,421,444,463,486,440,581,537,406,422,473,438,540,581,554,498,480,340,475,548,443,513,547,441,371,507,402,512,561,522,525,459,508,414,554,323,410,402,330,548,598,510,511,473,486,511,585,408,402,403,483,538,388,486,376,414,425,500,495,617,515,520,481,407,531,476,442,502,520,438,566,475,520,517,490,502,446,485,455,467,368,493,571,595,442,517,519,494,497,416
"COG0054",262,221,178,208,96,148,142,211,207,186,91,175,190,213,189,111,226,245,248,268,174,217,192,158,153,249,189,210,249,242,153,212,241,211,133,257,182,261,164,227,217,135,198,128,222,164,261,201,194,72,269,217,193,238,237,309,126,237,177,219,216,245,140,331,299,204,256,194,204,207,169,192,359,250,248,187,341,236,164,244,233,288,311,228,242,184,264,263,176,236,185,243,244,281,169,199,177,182,160,230
"COG0055",631,658,1048,621,784,895,373,636,785,418,730,378,750,628,778,745,491,652,723,667,377,578,881,728,718,568,617,425,675,780,380,734,517,675,649,724,434,1043,771,739,553,1019,815,460,701,608,476,563,533,845,936,748,676,588,739,565,494,602,680,639,539,983,602,647,706,842,900,661,522,660,642,421,683,678,774,614,648,501,506,730,953,719,856,811,911,1025,772,471,776,700,628,747,829,569,472,768,859,543,876,843
"COG0056",1098,771,1297,679,752,948,614,704,898,661,835,434,828,664,984,844,510,772,867,790,495,634,1047,937,819,635,844,517,864,879,509,896,679,752,911,904,526,1154,949,873,704,1150,791,650,817,723,760,649,732,962,936,867,726,749,965,744,568,806,778,772,547,1129,678,823,905,997,1018,888,642,782,666,571,873,823,990,666,822,635,598,856,1146,922,1034,918,1096,1089,937,553,881,807,724,866,876,659,439,914,890,493,900,1003
"COG0057",658,538,409,474,650,495,374,536,542,406,407,317,568,416,448,584,458,548,465,477,358,452,586,442,478,641,393,381,514,627,361,425,531,527,328,498,353,464,655,542,506,501,557,333,518,448,512,596,335,507,551,429,618,352,430,431,745,450,464,484,662,535,405,645,569,436,643,497,497,583,791,365,623,417,582,395,532,560,710,520,491,572,614,452,461,462,714,394,430,504,559,495,597,445,350,482,546,596,572,511
"COG0058",1156,1299,1607,1095,1591,1570,995,1472,1471,988,1929,731,1279,1441,1173,1566,1187,1821,1387,1243,869,1069,1733,1349,1744,1267,1150,882,1464,1357,958,1259,1297,1301,1258,1223,710,1521,1887,1349,1168,1572,1555,816,1432,838,1157,1468,1106,1829,1486,1376,1598,1131,1259,1072,1502,1240,1268,1148,1342,1618,1126,1275,1469,1414,1114,1248,1158,1403,1547,1149,1052,1502,1680,1186,947,1038,1020,1232,1706,1302,1266,1382,1509,1600,1358,1057,1474,1180,821,1598,1497,1361,1014,1625,1599,1295,1616,1497
"COG0059",459,454,530,438,323,508,403,357,494,431,448,360,523,450,532,787,419,421,540,508,479,459,419,497,474,477,444,425,426,490,391,492,523,480,510,446,386,438,445,452,409,783,395,366,472,475,461,382,454,506,545,423,566,526,460,492,311,471,511,378,459,400,458,453,409,450,530,527,455,398,325,393,454,472,411,427,451,448,531,465,515,502,451,496,527,534,539,415,446,434,389,418,420,392,464,452,400,383,448,625
"COG0060",1396,1274,1278,1262,1474,1413,792,1353,1052,1088,1454,917,1345,1027,1087,1158,1110,1473,1350,1206,913,1049,1394,968,1223,955,1192,949,1358,1211,782,1168,1292,1249,1130,1415,964,1222,1664,1301,1119,1142,965,830,1095,1004,1099,1487,995,1503,493,419,461,362,350,331,543,394,370,384,336,526,312,470,352,377,492,368,382,351,535,246,452,463,429,353,420,296,483,456,543,453,465,436,453,355,334,320,420,489,320,434,495,415,350,434,384,224,508,460
