"","NOF009","NOM002","NOM009","DOM005","NOM004","DLM006","NLF001","NOF014","DLM018","DOF003","DLF007","DOM010","DOF012","DOM003","DOM008","DLM012","NLM002","DLM008","NLM027","NOM027","DLF005","NLM016","NOM026","DLM009","NLF009","DOM013","NOF002","DOM019","DOM015","DLF010","NLM022","DLM020","NOM008","DLM021","DOF008","NOF012","NLM029","DLF014","NLF005","NLF002","DLF013","NOF011","NLM024","NLM006","DLM022","NOF007","NOF008","DOM018","NLM026","NOF005","NLM017","DLM001","NOM013","DLM004","NLF012","DLM002","DOM021","NLM025","NLF007","DLF001","DOF009","NOF010","DLM014","NLM028","DOM026","DOF006","DLM013","NLF008","NOM016","NOM017","DOF014","DLM019","DOM024","NOM007","DOM016","DLM023","NLM007","NLM008","NOM019","NLM031","NOM001","NOM018","NLM009","NLM004","DOM022","NLM032","NOM029","NLF010","NOF013","DLM016","NOM010","DLF009","DLF003","DOM023","DOF007","NOF006","DLM017","NOM020","NOM015","DLM015"
"COG0019",904,1081,1132,575,830,1196,998,916,1168,758,754,818,792,920,996,890,1166,985,941,1372,985,1057,839,998,777,895,890,1037,821,785,965,898,764,881,983,712,902,1034,1139,1149,940,784,942,1005,667,820,779,1111,897,964,716,979,919,808,1005,1125,854,1195,930,717,888,1001,958,1050,983,682,957,1114,1055,1557,987,830,1026,1088,1025,1061,943,989,850,963,1125,939,1193,980,955,1023,839,1012,870,809,934,697,916,909,766,922,932,913,877,1017
"COG0020",323,399,356,328,340,398,335,335,391,311,349,307,440,408,325,514,386,417,461,386,413,506,427,438,342,426,336,305,362,496,353,314,297,309,404,408,378,457,371,330,323,384,413,352,402,347,415,368,385,338,253,379,379,362,320,457,301,494,383,269,365,340,390,339,354,306,386,315,352,504,380,377,376,441,391,316,365,422,427,337,480,334,556,470,334,382,353,383,328,327,378,214,485,401,325,292,402,360,347,303
"COG0021",527,517,353,451,562,652,457,301,696,483,403,460,337,724,491,611,993,293,615,1233,467,679,418,607,376,435,358,470,428,318,522,447,439,430,285,531,587,687,499,638,333,432,997,728,451,303,405,393,303,366,324,539,682,508,461,499,586,641,480,426,540,613,633,457,331,564,312,742,463,700,401,296,412,544,696,298,430,294,499,461,621,559,696,501,684,288,578,600,407,448,548,675,496,838,527,386,670,978,413,436
"COG0022",181,24,14,439,214,136,271,60,36,230,234,63,99,4,321,39,17,232,236,17,22,5,59,13,211,56,263,95,198,138,56,398,132,184,16,101,71,80,67,223,151,284,47,122,156,45,90,131,56,116,168,245,45,200,147,97,58,18,93,278,61,122,144,120,54,170,142,354,252,17,39,137,199,26,182,77,44,30,86,128,24,22,6,28,146,52,168,199,232,108,134,121,27,36,216,326,70,42,177,255
"COG0023",131,28,16,128,140,47,113,50,53,101,165,122,33,24,145,20,39,98,13,9,88,13,68,19,120,112,113,95,81,50,82,112,136,139,19,83,52,11,56,105,95,100,52,134,38,139,110,83,65,96,112,90,78,181,116,46,138,12,47,142,116,86,137,88,97,127,50,98,96,5,124,21,118,48,101,45,101,58,44,109,13,95,31,11,82,57,153,177,92,121,108,85,18,85,122,173,71,51,144,146
"COG0024",751,753,695,598,675,863,713,681,841,633,666,667,576,638,534,511,961,686,480,554,740,846,734,548,639,706,557,712,592,674,728,609,692,672,638,740,749,618,828,722,766,656,529,602,705,735,706,694,691,811,525,632,704,660,724,627,640,780,725,635,648,531,654,714,683,671,598,592,613,571,735,619,677,830,718,610,772,764,624,613,514,824,700,732,672,729,720,654,560,680,697,410,859,660,566,577,622,578,736,619
"COG0025",100,174,262,112,131,72,54,126,190,67,56,201,490,313,97,964,102,102,600,476,267,22,386,130,93,100,74,111,39,103,223,38,93,28,409,39,208,418,210,123,92,58,81,219,103,41,112,70,173,83,87,107,71,42,66,108,64,68,137,34,341,56,105,144,45,111,109,24,125,52,213,85,75,147,142,50,107,85,100,107,59,278,27,94,37,83,218,49,29,126,86,356,130,95,63,57,75,108,42,86
"COG0026",23,52,13,16,22,9,14,11,50,35,10,49,190,111,9,404,39,11,366,214,9,2,79,389,24,26,16,17,7,25,44,8,14,33,182,24,9,218,19,12,45,27,26,27,30,18,42,31,20,12,5,66,29,23,34,21,30,14,6,2,68,64,42,6,2,16,39,38,19,8,56,34,14,10,11,20,16,8,51,4,10,27,10,22,56,45,30,5,1,27,19,192,15,20,20,13,25,25,39,8
"COG0027",327,85,79,221,292,259,191,108,321,191,258,306,187,313,325,384,641,206,27,180,235,349,131,39,190,191,200,222,253,124,172,260,330,298,127,137,96,198,204,188,221,244,441,311,54,259,163,237,148,166,158,321,200,339,239,190,328,316,222,320,273,334,341,151,199,274,162,280,221,344,240,78,258,244,271,152,259,117,191,181,265,219,358,201,283,99,257,327,192,284,189,223,188,367,323,299,242,390,236,275
"COG0028",972,1454,1353,1113,1058,1193,985,1209,1157,1062,965,1050,1588,1253,1340,1857,936,1069,2141,1373,913,886,1202,1069,998,869,1502,1352,1415,811,1517,1160,1056,1152,1515,694,1032,1462,991,1334,1061,1124,950,893,944,1105,938,1245,918,1182,1710,1289,963,878,1112,1062,988,1231,1211,1042,950,1095,995,1604,1212,1130,1075,1068,1088,1114,987,828,1118,841,1201,1235,1206,1289,875,1190,1062,1275,1434,1023,1081,1275,1261,848,1171,1063,1146,1522,898,1409,1026,1074,1072,1261,1179,1147
"COG0029",654,501,534,445,620,578,503,404,641,467,494,664,305,538,524,299,919,450,209,514,539,683,429,585,495,504,613,587,658,296,608,557,685,550,392,347,479,574,481,539,531,497,855,645,351,615,534,619,494,544,427,655,445,570,632,484,652,612,554,427,521,437,658,553,606,750,575,525,583,347,576,311,614,481,644,392,605,567,483,551,604,638,537,616,650,491,762,611,518,610,542,422,441,600,466,525,594,695,606,533
"COG0030",469,610,665,296,474,687,634,626,615,655,814,502,1612,515,436,976,531,674,838,733,816,498,545,779,735,842,518,426,646,821,497,528,443,566,974,911,772,917,640,623,787,583,670,1000,735,782,785,491,727,654,548,527,1075,686,465,698,790,897,771,323,491,448,516,605,774,523,570,548,724,697,594,807,548,804,755,678,592,733,632,621,590,747,902,764,576,830,576,848,618,474,606,610,653,494,292,443,668,562,468,500
"COG0031",567,480,561,470,439,502,702,575,555,588,473,572,448,457,496,588,456,676,721,657,590,360,613,677,552,594,612,613,670,694,633,572,646,601,608,456,647,667,473,626,589,696,483,480,574,551,684,664,646,603,136,177,165,150,244,224,165,190,203,125,178,174,211,218,178,209,194,194,193,144,217,244,214,123,174,216,195,221,225,246,193,214,147,165,146,201,202,197,177,213,206,194,234,118,167,186,192,172,234,203
"COG0033",3,5,0,9,6,1,1,0,21,14,1,2,48,61,9,179,9,1,24,75,0,2,6,28,2,5,13,1,3,2,6,4,0,1,44,1,0,148,4,1,5,3,7,6,6,1,0,11,2,3,6,47,0,5,5,0,9,128,11,5,57,11,6,8,1,15,36,21,3,5,58,22,4,6,15,3,8,5,16,3,8,10,1,9,39,30,36,2,1,5,1,184,2,3,13,18,1,91,9,7
"COG0034",953,741,947,647,891,1220,836,1005,1132,797,767,1131,685,1136,862,813,1431,1001,921,732,907,1465,692,719,835,907,649,1023,994,841,929,952,882,1074,737,600,948,791,1000,841,1141,865,1547,935,826,801,921,995,1042,953,1044,1189,926,985,1083,882,1018,1228,1124,726,940,1236,1109,885,1048,878,953,1225,1091,1321,909,847,982,1160,895,870,936,790,990,977,1325,917,1399,950,1075,940,862,917,871,953,987,577,1195,1375,855,790,1233,1261,1022,1008
"COG0035",417,303,403,274,366,454,399,423,357,353,356,334,388,460,365,421,459,461,386,388,365,462,446,354,408,347,392,325,386,426,394,331,466,397,404,285,344,381,474,362,408,369,476,423,359,441,382,402,406,426,382,399,399,401,436,428,381,458,377,285,492,366,361,380,358,352,345,347,412,536,400,467,442,445,397,500,451,374,386,390,525,378,561,482,398,396,346,463,368,389,412,243,451,383,266,345,461,469,457,385
"COG0036",272,487,471,231,380,366,417,497,438,253,384,264,612,563,225,427,478,360,520,674,551,480,538,578,313,513,381,249,299,609,405,296,309,250,500,507,472,600,400,492,348,317,444,465,465,299,369,379,474,355,461,308,454,327,307,482,356,384,411,253,368,316,293,367,501,219,482,408,311,434,428,416,348,385,281,350,287,371,386,355,459,422,478,369,369,541,394,366,282,330,327,399,489,441,290,273,456,416,292,285
"COG0037",912,1258,1256,776,795,974,865,1135,1105,970,739,981,867,688,904,869,858,1122,1092,941,1125,827,1047,1146,964,1276,929,1030,1035,1232,1034,745,885,1162,1211,1281,1163,771,1171,1081,1010,916,685,785,1023,1040,1135,1178,1193,1056,799,890,1008,753,1038,1112,1078,854,1032,676,869,915,963,1095,954,695,975,710,1029,919,1066,1265,1085,1199,1018,1016,982,1103,1092,1352,916,1132,1064,922,849,1227,929,790,906,1011,1087,712,1211,869,707,869,956,846,925,1004
"COG0038",910,733,735,873,868,760,727,546,819,796,778,923,1196,834,967,1361,1072,781,1022,739,653,823,892,675,796,622,881,836,1045,477,793,967,738,951,967,562,630,1236,759,713,940,803,825,766,528,867,829,1013,600,742,656,980,625,996,936,634,1012,626,778,818,964,844,1064,849,841,900,664,887,949,727,819,542,928,724,886,818,919,616,727,810,677,762,682,640,854,801,973,855,886,870,737,865,656,916,922,943,788,699,943,990
"COG0039",735,746,609,508,590,624,849,614,543,645,697,764,1064,773,671,1026,585,707,779,1556,569,493,570,746,643,579,656,674,710,530,598,674,684,724,771,662,585,815,612,899,701,632,706,741,432,795,646,714,626,638,695,760,747,714,694,685,871,633,655,585,556,622,677,605,593,660,548,909,633,660,702,559,718,686,760,633,635,678,599,678,770,617,656,568,745,659,629,874,616,711,685,601,528,754,558,745,692,643,669,760
"COG0040",362,284,319,250,332,348,334,298,335,266,358,320,269,419,395,384,362,370,177,351,253,482,257,292,339,307,317,308,396,308,309,325,308,388,230,222,275,364,292,346,373,315,438,376,218,378,328,353,298,333,212,358,355,388,337,331,378,429,309,382,360,405,310,288,350,314,340,303,343,433,398,222,361,252,337,495,295,322,397,360,384,334,475,351,273,313,395,423,290,322,319,305,337,424,324,393,411,387,364,314
"COG0041",264,272,358,123,271,282,254,265,318,239,241,262,284,243,208,273,347,312,286,240,265,274,293,281,253,210,210,236,267,231,271,204,261,240,270,186,259,300,282,292,251,191,286,255,193,303,262,275,273,278,221,263,245,270,286,270,240,263,282,182,304,249,282,294,308,262,232,228,264,239,273,239,281,279,278,245,286,310,286,264,239,295,284,243,309,302,293,284,207,251,264,191,290,298,184,203,264,304,321,215
"COG0042",254,265,307,192,244,214,267,241,275,251,199,211,237,241,261,283,285,281,288,202,253,130,332,281,255,251,210,269,263,243,297,254,244,254,292,297,258,266,291,287,236,228,198,229,253,286,254,273,223,234,680,691,713,768,783,663,744,674,794,614,785,616,799,916,868,837,728,789,822,484,714,665,841,760,857,885,913,741,699,691,455,855,601,672,744,877,904,799,732,721,797,811,669,615,688,760,808,749,817,821
"COG0043",28,27,15,36,18,11,37,12,7,31,13,42,69,51,19,29,24,14,40,123,29,6,64,36,17,39,25,10,24,26,33,32,22,30,53,19,29,24,8,31,45,18,12,32,40,13,28,24,10,21,40,147,142,23,85,109,97,28,28,73,28,62,79,71,24,44,132,140,44,72,20,39,57,33,131,138,24,13,76,87,47,29,6,37,109,108,67,60,48,164,45,222,16,67,68,52,49,67,55,58
"COG0044",680,879,850,592,609,748,592,611,802,587,649,658,762,714,664,840,800,707,775,1145,606,492,645,909,585,607,649,669,681,600,667,548,590,716,752,600,666,930,662,787,713,563,630,607,630,645,667,776,722,679,607,708,734,529,739,725,659,567,735,467,638,662,722,727,647,686,884,712,582,796,685,761,651,589,689,691,693,624,765,769,576,691,657,687,773,749,655,600,530,654,649,669,637,647,531,488,746,675,594,697
"COG0045",93,46,12,280,150,38,73,19,86,77,204,30,83,180,126,341,27,16,19,375,20,10,116,78,68,52,214,37,34,44,59,142,52,63,105,46,17,196,23,100,68,116,24,121,169,36,25,56,24,47,125,67,44,112,21,57,53,117,22,171,96,62,42,67,47,135,67,163,28,49,80,84,17,9,110,23,53,26,82,22,44,45,16,14,68,19,127,62,71,57,37,259,25,33,225,115,51,94,49,105
"COG0046",1191,1260,1336,778,834,1494,1170,1091,1471,1104,676,1419,775,1401,1071,1315,1975,1197,1389,1799,1201,1978,988,1114,1078,1173,1054,1178,1312,1080,1271,1172,1106,1593,1360,847,1380,1557,1344,1212,1373,1151,2101,1136,912,1220,1162,1551,1430,1194,1011,1701,1125,943,1377,1314,1012,1516,1205,785,1246,1296,1323,1344,1182,1023,1443,1521,1312,1931,1207,1206,1191,1368,1308,1390,1348,1031,1675,1130,1874,1393,1748,1468,1335,1253,1127,1113,1140,1307,1321,900,1361,1555,707,969,1528,1830,1390,1317
"COG0047",992,963,1172,745,670,1371,936,985,1427,975,571,1368,704,1295,830,1227,1906,1109,1126,1830,1071,1778,758,867,941,1080,942,1044,1130,973,1116,879,1049,1455,1098,699,1324,1374,1269,1014,1243,1007,1833,1083,813,1058,1034,1215,1335,1088,969,1565,1004,813,1305,1097,853,1311,1174,715,1079,1185,1196,1178,990,963,1201,1139,1225,1513,1146,1172,1062,1311,1138,1257,1073,959,1444,1103,1557,1220,1520,1337,1118,1092,901,920,989,1126,1262,732,1238,1408,642,888,1418,1673,1226,982
"COG0048",121,233,281,130,127,179,145,266,224,170,134,194,315,263,144,241,197,219,293,256,237,238,272,250,125,273,174,200,149,319,198,119,117,131,232,255,239,199,264,188,197,143,179,174,253,172,177,181,303,152,174,201,254,132,158,220,163,278,235,111,158,134,163,156,216,105,194,154,170,240,181,255,161,259,173,135,141,225,261,184,262,202,347,202,202,231,186,113,109,153,191,212,276,237,129,83,224,187,133,159
"COG0049",231,325,295,219,221,387,303,352,304,275,251,271,388,296,217,344,366,357,311,357,325,219,355,342,268,302,242,297,264,375,253,222,213,251,304,416,350,317,346,311,308,287,128,300,408,253,297,251,315,308,280,245,350,234,267,301,219,312,351,221,300,221,267,258,281,215,316,264,273,220,319,321,281,420,272,264,271,267,257,329,144,306,156,388,266,344,225,251,233,269,327,304,339,157,192,228,247,210,256,276
"COG0050",759,615,704,388,671,692,612,770,667,537,516,918,748,762,529,639,655,599,592,451,598,818,784,776,545,663,558,625,564,748,599,481,735,633,606,805,662,790,865,614,570,535,1019,394,796,583,648,713,767,628,627,765,654,549,640,697,615,837,742,407,673,666,687,585,514,644,738,556,439,737,615,852,584,754,732,523,803,572,750,461,930,711,873,655,655,584,547,590,432,661,632,712,848,747,464,474,697,874,692,540
"COG0051",173,188,208,167,193,222,250,255,259,203,250,183,298,170,192,227,142,256,228,277,257,103,235,227,249,262,190,216,212,273,188,162,209,195,233,295,233,254,274,236,196,197,133,241,239,204,216,162,257,264,236,149,273,212,188,208,195,136,212,175,217,165,209,221,167,155,208,185,234,126,217,225,238,293,194,195,208,193,253,184,132,209,179,155,205,224,197,215,176,210,225,213,252,176,156,188,193,109,207,207
"COG0052",270,280,366,277,301,470,295,421,445,342,280,391,446,468,313,391,533,336,399,263,388,573,305,382,295,402,347,373,338,472,339,267,330,329,364,513,456,305,416,282,367,339,513,406,461,301,356,367,479,318,329,336,400,287,307,389,374,465,376,240,387,371,355,299,290,254,298,253,268,457,341,403,291,420,334,263,308,348,420,342,432,362,546,407,341,410,305,195,236,332,332,373,469,430,300,265,419,491,298,332
"COG0053",438,506,570,392,485,439,402,542,595,428,458,445,346,456,331,389,448,513,504,513,534,520,568,548,456,429,427,425,471,548,508,312,414,421,499,554,551,498,536,575,515,457,502,454,541,435,451,422,577,558,348,463,598,458,456,504,439,585,563,412,560,394,450,481,512,421,470,358,479,499,437,625,403,504,483,568,523,436,589,455,528,511,521,445,463,508,485,474,408,484,521,465,518,420,419,330,479,475,494,383
"COG0054",194,158,208,212,158,197,237,139,286,197,161,212,209,263,233,71,231,288,77,157,217,352,232,157,235,179,193,215,187,164,245,183,260,221,144,161,239,106,202,219,216,227,270,232,116,254,242,251,153,218,134,176,226,193,198,240,239,310,224,140,245,244,246,201,125,152,162,185,210,324,246,108,210,200,217,183,184,258,242,221,308,253,352,196,195,167,215,194,158,225,229,192,295,378,171,217,282,282,182,164
"COG0055",456,1053,1079,378,382,759,694,783,893,612,411,715,582,798,478,856,835,756,823,1015,731,695,769,931,667,555,624,678,718,621,1028,523,522,747,828,370,1015,708,960,752,686,623,658,466,526,586,656,870,839,719,621,758,694,357,766,722,594,711,968,288,630,696,791,1024,546,441,557,667,629,831,658,742,646,692,793,919,827,712,759,711,837,931,690,854,657,735,601,411,639,651,747,504,784,660,417,417,727,763,706,582
"COG0056",620,1334,1221,514,561,872,939,874,1002,716,497,830,709,918,512,926,928,915,952,1154,796,874,860,911,777,639,753,743,783,667,1149,676,718,827,1021,441,1140,849,1041,916,694,752,1052,599,565,674,786,950,949,819,898,841,794,471,891,871,602,844,1133,362,660,780,808,1089,651,614,636,776,843,1049,736,765,747,764,829,1154,961,900,873,761,1030,1109,838,951,771,860,695,564,687,792,865,549,901,859,478,539,825,932,909,789
"COG0057",402,441,534,360,434,498,464,530,563,507,328,520,562,728,370,593,521,553,470,497,537,638,503,546,417,641,411,542,404,810,479,335,520,488,462,694,498,604,558,425,607,434,691,356,785,397,507,532,645,501,329,535,628,364,431,504,478,672,526,346,488,494,466,455,381,361,684,491,349,639,472,654,434,575,444,449,507,460,626,457,646,433,728,496,471,490,403,339,433,510,428,665,742,534,315,391,626,676,468,455
"COG0058",889,1584,1852,689,946,1635,1275,1685,1495,1124,994,1360,881,1295,890,1560,1376,1371,1894,1563,1786,1073,1445,1639,1326,1461,1246,1328,1349,1538,1604,1146,1129,1327,1566,1248,1503,1596,1707,1261,1486,1143,1162,1107,1539,1396,1417,1464,1861,1458,1264,1281,1352,910,1463,1610,1094,1291,1629,1310,1292,1176,1276,1519,1410,818,1044,1313,1240,1363,1267,1583,1120,1692,1266,1562,1134,1614,1486,1441,1285,1564,1368,1369,1258,1714,1175,1117,1109,1317,1395,1280,1405,999,1015,919,1313,1191,1310,1078
"COG0059",137,166,143,126,146,159,142,149,189,131,104,151,139,186,151,283,150,169,169,246,146,170,158,115,145,131,156,147,178,117,138,151,147,213,151,93,147,262,120,161,165,169,156,139,107,165,123,199,140,149,491,480,388,447,444,405,523,454,499,383,503,472,428,500,443,347,459,514,443,493,496,332,458,329,407,389,540,409,415,464,514,560,496,343,341,501,468,408,505,508,451,408,376,444,402,451,483,486,479,493
"COG0060",1113,1255,1496,983,748,1345,900,1553,1387,1039,750,1375,1008,1139,1059,1300,1389,1319,1521,1170,1479,1340,1060,1408,936,1468,1137,1366,1100,1573,1250,1047,1121,1305,1393,1938,1505,1174,1479,1059,1319,1233,1413,947,1783,981,1432,1357,1629,1163,1099,1383,1166,913,1265,1313,1193,1159,1541,801,1227,1490,1322,1026,933,812,1409,1100,1148,1443,1275,1453,1173,1499,1168,1291,1101,1085,1450,1345,1485,1332,1221,1305,1268,1251,1058,735,1002,1251,1298,924,1615,1436,1102,1001,1289,1305,1112,1116
