"","DLM006","NOM002","DLF006","DLM005","DOM005","DLM017","DLM014","DOF007","NLF005","DOM010","NOF008","NLM021","DOF006","DLM008","NOF014","DLM011","DLF013","DOM022","DOM016","NOM009","DLF004","DOM018","DLM012","DLF014","NOF011","DOM001","NOM016","DLM021","NOM029","NOF012","DLM028","NOM022","DLM018","NOM015","NOF010","DOF004","NOM005","DLF009","NLF007","NLF010","DLM013","NLF009","DOF009","DLM019","NLM022","DOM026","NLM010","NOM027","NLF001","NLF013","NLM017","NOM026","NOM010","NLM023","NOM013","NLM016","NLM002","NOM007","NOF005","NLM028","DLM010","NOM019","DOF008","DLF001","DLM002","DLM024","NLF008","NOM028","NOM020","DLM015","NOM017","DOM019","DLM020","NOF006","NLM006","NLM001","DLM023","NOM014","DOF003","NLM032","DOM003","NLM031","NOF009","NOM012","NOM008","NLM025","NOF007","DLF003","DLF012","DLM016","NLM029","DLF005","NLM008","NLF015","DLM022","NLM007","NOM018","NOM004","DLF008","DOF014"
"COG0013",1087,1063,948,1052,776,1351,1343,816,1243,1357,1303,1258,1000,1099,1115,1045,1185,1247,1154,978,1188,1291,1202,1104,1187,1053,1220,1267,911,1860,1185,982,1288,1241,1162,1120,873,967,1311,954,1239,941,1099,1408,1019,1018,1065,1277,1045,1228,937,789,1186,960,1109,1154,1435,1119,1128,1012,1082,1263,1105,772,1037,508,1272,994,1285,1106,1052,1312,1013,973,1119,1167,1265,1158,1156,1162,1061,1094,1080,1117,1256,1147,998,1262,937,1240,1353,1169,934,1170,1368,1165,1066,950,764,1105
"COG0014",464,497,417,387,419,624,566,367,435,600,494,595,540,569,465,571,504,459,592,476,536,722,569,588,491,484,578,647,572,346,493,509,507,625,494,521,387,324,532,517,607,501,436,577,497,540,516,580,550,548,494,426,530,487,415,524,487,335,518,572,495,551,404,351,428,254,523,469,481,523,471,652,529,525,523,471,546,612,448,501,482,530,624,360,532,424,611,475,408,593,514,415,471,584,316,638,509,478,410,576
"COG0015",720,667,576,753,530,715,681,613,696,636,643,719,568,668,638,589,699,652,676,808,670,604,784,741,622,690,592,626,649,460,574,619,781,593,686,576,454,578,676,523,739,553,749,689,727,579,562,747,566,714,541,613,625,540,668,669,862,622,640,718,572,839,676,443,629,355,633,543,642,510,877,688,484,464,666,732,670,599,572,650,612,606,591,655,542,730,653,706,605,606,655,645,707,430,602,708,738,554,536,621
"COG0016",524,405,510,483,384,470,544,410,581,553,633,506,498,585,579,455,487,519,554,384,439,541,518,474,520,504,507,509,379,630,474,474,500,548,441,529,345,382,502,513,598,464,479,578,483,428,472,549,527,499,502,418,522,492,486,510,613,561,495,486,388,534,467,380,522,210,536,408,396,489,404,570,474,419,447,552,440,492,497,482,446,547,540,503,554,536,494,540,419,529,521,557,448,454,633,544,471,445,345,513
"COG0017",645,504,619,592,557,703,695,552,718,620,646,680,662,663,614,693,597,625,653,864,600,630,262,378,684,616,740,652,664,616,624,574,573,675,753,570,583,459,704,579,494,737,670,702,676,609,596,249,707,631,644,562,588,764,611,647,758,751,761,738,554,604,737,513,564,426,516,748,729,649,684,661,589,544,569,653,892,645,652,860,556,722,598,546,667,612,692,583,727,728,544,698,834,646,801,750,762,608,478,572
"COG0018",854,822,825,801,578,909,858,684,889,849,971,952,816,796,938,874,847,820,880,897,841,923,984,953,825,814,823,935,703,1103,804,828,890,1003,817,808,718,682,828,920,798,748,830,932,757,776,750,1037,891,944,644,841,827,716,890,1000,870,895,913,969,751,985,912,630,759,372,817,802,768,800,788,812,715,700,832,936,830,866,733,959,821,771,844,840,838,910,887,935,713,873,870,909,764,823,1000,1092,933,770,590,811
"COG0019",1164,1059,724,848,629,914,1025,752,1078,877,821,880,710,880,934,845,964,1001,1017,1161,937,1060,923,987,768,950,1032,928,867,708,846,1136,1154,898,1024,1166,935,707,976,1038,913,788,894,822,953,976,989,1375,1005,1006,778,855,902,809,903,1034,1236,1114,971,1020,901,837,958,709,1059,502,1105,894,941,1026,1577,1032,882,891,1039,1087,1080,946,752,977,994,933,866,972,752,1261,805,981,1287,827,935,959,997,638,675,936,917,810,754,907
"COG0020",411,407,347,418,333,408,384,359,372,295,391,356,332,371,330,346,369,335,365,355,382,391,471,437,414,398,373,289,368,389,303,466,390,310,354,330,239,230,390,375,382,314,371,380,373,336,339,394,322,400,286,416,396,333,445,529,461,429,329,346,360,394,423,293,424,148,317,336,357,307,488,335,348,296,401,427,323,377,292,374,424,349,361,426,329,497,313,516,246,330,352,412,402,284,388,372,365,349,302,342
"COG0021",606,541,411,566,382,653,597,525,511,476,393,464,501,279,302,510,329,723,625,372,604,382,602,679,444,623,475,429,571,532,487,621,693,449,583,667,564,635,451,594,328,363,499,270,538,342,534,1234,427,462,303,423,506,382,640,611,1042,551,408,433,485,569,261,413,549,606,707,382,957,447,710,455,494,386,756,658,326,582,489,285,723,437,441,462,402,688,307,511,222,424,584,443,327,435,419,451,545,517,357,399
"COG0022",115,28,122,118,464,53,142,204,58,68,102,110,163,223,70,54,169,130,204,15,66,121,38,47,273,141,230,204,195,107,223,24,26,187,121,119,71,124,89,194,183,190,90,110,57,48,235,14,268,26,163,68,130,334,42,4,16,30,122,117,40,78,13,272,108,52,355,207,53,248,21,94,395,361,100,21,85,71,226,50,7,161,197,60,141,28,57,31,11,108,72,32,36,374,171,63,23,208,216,49
"COG0023",55,34,108,98,138,72,139,130,75,100,122,75,120,86,67,180,93,85,101,19,61,85,18,21,123,89,110,130,149,59,97,77,83,124,72,109,71,84,52,177,50,128,119,33,59,86,77,1,102,83,142,85,105,131,75,14,30,65,108,80,131,58,18,166,58,63,102,81,58,106,7,93,126,176,134,57,47,144,99,50,27,109,134,36,121,18,136,20,7,115,50,67,52,120,45,81,84,133,132,116
"COG0024",862,763,602,605,612,630,688,572,871,678,667,709,642,738,657,717,734,719,708,678,532,714,506,641,644,586,640,689,672,767,592,849,845,678,549,621,513,428,715,688,660,676,725,637,704,686,626,576,718,760,568,694,668,694,618,798,1016,844,761,675,629,605,598,617,631,327,632,491,567,604,546,654,627,619,560,846,614,833,661,755,634,598,739,581,671,761,719,916,529,694,771,660,718,616,709,788,743,694,471,742
"COG0025",88,178,102,97,106,81,100,63,179,205,105,88,130,100,114,99,112,35,157,270,92,77,1004,439,52,84,141,33,194,47,133,57,207,53,66,179,242,348,152,38,105,101,307,71,217,42,115,453,59,353,96,374,87,81,97,11,114,108,77,155,363,109,423,42,100,369,37,185,108,86,66,115,31,39,181,167,49,68,76,75,327,121,97,106,91,63,45,150,100,122,195,283,102,52,114,95,270,152,117,221
"COG0026",10,37,65,61,19,24,33,16,8,43,46,43,14,13,9,12,44,61,15,14,9,30,390,218,26,54,12,36,38,45,72,7,39,36,48,31,106,209,5,11,26,27,65,41,47,1,21,172,20,27,5,79,22,44,33,3,27,7,13,8,63,75,165,2,14,182,51,39,38,6,8,17,15,17,20,17,25,19,41,36,131,7,21,12,6,16,11,14,36,22,15,7,4,6,33,19,28,16,26,52
"COG0027",275,101,171,259,200,264,313,266,201,326,164,218,253,225,124,335,192,287,289,104,275,249,368,170,239,387,223,324,245,138,181,323,288,226,323,248,151,210,207,298,141,195,293,67,173,175,185,173,168,212,152,143,218,191,191,371,629,229,147,177,335,211,152,336,184,163,294,230,398,240,338,285,292,290,333,257,131,328,192,99,341,200,342,256,345,309,241,201,66,252,106,191,135,241,82,239,256,302,177,259
"COG0028",1160,1407,1013,945,1125,1127,1017,1023,1037,1057,960,1120,1079,1038,1236,909,1136,1088,1306,1402,1035,1263,1818,1522,1138,887,1056,1245,1289,694,1251,921,1185,1159,1124,1118,1560,1616,1207,858,1119,972,964,789,1538,1201,1140,1339,1043,1259,1686,1200,1125,1001,931,928,914,890,1173,1714,1247,906,1527,1084,1049,1996,1052,1193,1189,1119,1040,1327,1133,1154,894,912,1223,1017,1119,1276,1230,1284,1000,967,1136,1280,1066,935,1495,1042,1040,919,1263,1182,888,1189,1399,1049,1018,936
"COG0029",565,553,408,441,423,609,612,496,497,587,516,576,735,479,441,642,575,675,661,548,628,635,330,583,502,509,601,563,665,312,435,639,635,562,516,560,459,398,504,621,575,472,535,292,535,606,545,490,545,559,395,418,542,501,443,668,914,482,526,521,522,478,382,440,459,315,518,609,697,578,377,609,542,540,639,569,365,633,448,499,541,550,680,454,739,583,596,496,469,599,475,540,542,595,352,625,632,665,501,603
"COG0030",690,628,703,1153,277,717,552,287,589,506,770,618,446,672,636,531,758,615,752,671,485,489,982,971,599,649,735,512,589,902,687,526,632,461,425,812,581,591,741,823,615,738,466,885,464,822,586,723,627,532,491,556,631,591,1116,477,495,727,640,572,465,622,990,330,761,475,563,618,593,543,717,419,544,419,972,597,746,490,646,792,496,567,494,917,432,815,808,646,712,481,790,783,771,338,762,582,723,434,268,621
"COG0031",172,164,183,185,153,202,199,155,166,188,226,204,163,231,193,172,195,145,183,204,170,215,223,219,243,156,207,204,185,145,186,173,204,227,171,222,171,185,188,182,196,187,183,277,223,191,205,190,239,212,439,631,662,539,487,358,463,430,630,671,573,639,640,413,615,445,662,524,509,597,458,611,583,590,480,574,642,570,569,642,437,757,485,527,629,592,571,639,429,628,694,575,694,692,572,644,607,472,363,613
"COG0033",0,11,32,93,37,4,12,12,10,1,1,1,11,3,1,18,32,36,13,4,0,16,498,391,10,4,3,12,28,2,52,0,74,11,5,35,106,218,4,2,39,0,72,24,40,0,3,231,1,1,2,20,1,16,0,5,34,2,5,14,34,13,136,4,0,196,11,47,93,5,2,3,11,14,13,18,3,9,27,40,144,2,6,14,8,151,2,0,56,2,1,5,5,7,31,7,15,27,22,60
"COG0034",1164,762,806,967,660,1223,1173,782,1030,1128,974,1160,870,967,968,962,1147,1024,941,955,1196,1007,845,815,913,974,995,1024,867,618,877,1070,1170,1007,1188,951,691,599,1103,905,976,790,952,874,905,1025,1012,707,840,949,1035,652,968,880,948,1466,1525,1108,960,849,855,939,689,754,937,373,1117,1018,1271,1002,1394,1078,919,810,945,1003,896,973,840,890,1136,895,959,1088,975,1182,815,1217,1246,967,936,856,781,1030,881,833,961,922,666,859
"COG0035",435,331,463,400,270,489,359,288,442,431,387,427,370,423,415,429,365,368,368,391,422,386,404,354,367,448,415,456,364,252,322,422,352,471,413,408,350,269,373,476,344,417,480,398,366,365,317,450,429,391,375,402,427,361,459,452,457,472,448,417,359,436,426,280,453,207,384,331,466,347,578,357,334,353,422,398,480,409,337,354,451,407,400,422,440,449,488,439,381,407,354,341,358,391,382,455,413,374,256,405
"COG0036",371,514,401,358,238,449,294,309,425,266,387,393,252,329,513,318,375,370,313,436,365,377,430,617,314,309,294,223,384,482,391,332,422,354,327,299,467,418,423,405,463,336,317,470,424,536,395,734,421,404,486,530,305,311,458,502,443,390,416,350,419,422,488,287,450,454,371,339,435,279,449,285,271,271,497,473,369,257,284,527,551,310,276,510,255,414,300,486,561,318,451,590,389,245,509,306,401,351,302,438
"COG0037",1007,1220,915,888,779,962,937,706,1158,972,1132,1053,766,1122,1184,924,1048,829,972,1245,848,1170,863,782,945,1105,1042,1190,850,1223,914,1064,1066,1006,883,1062,965,696,1059,851,1000,880,804,1233,1134,889,1019,869,886,978,759,1055,1039,859,965,807,819,1200,1099,1137,712,1003,1118,718,1092,672,714,815,850,1000,944,1015,787,827,722,922,1041,944,965,1223,686,1327,864,1003,800,848,1049,1180,998,1028,1166,1098,1138,803,1114,1040,1171,750,678,1059
"COG0038",739,786,753,772,791,763,1039,922,774,895,835,870,973,770,529,978,957,864,910,693,767,984,1347,1232,853,762,959,935,998,608,762,799,810,917,865,906,731,935,716,899,691,746,902,508,833,835,810,711,723,671,639,889,767,788,626,856,1085,809,790,815,877,768,990,823,654,548,922,955,704,983,734,849,924,917,764,649,795,917,891,809,824,808,1022,571,781,649,814,625,588,854,611,679,601,935,550,926,835,853,812,835
"COG0039",611,746,675,643,516,638,709,578,589,718,639,743,729,780,619,668,700,714,725,614,607,771,1056,848,582,592,594,694,625,665,584,645,581,678,618,694,485,632,653,939,621,657,559,548,535,612,594,1519,899,614,710,575,690,665,736,508,630,682,686,654,557,639,766,579,682,380,865,657,659,760,669,727,678,727,749,663,633,807,723,618,766,737,737,512,745,690,817,549,725,721,551,580,661,768,441,642,588,609,516,666
"COG0040",350,318,297,339,289,410,324,362,300,308,310,314,303,384,268,412,387,252,308,314,383,378,384,382,347,349,368,340,407,242,297,298,357,358,401,324,252,312,303,391,330,331,394,234,343,380,346,335,344,327,236,253,307,273,328,441,326,258,347,298,339,386,266,421,311,192,301,332,430,302,403,310,332,349,380,257,476,359,240,327,409,397,385,317,307,424,419,325,272,303,262,289,345,288,200,303,333,338,297,401
"COG0041",296,272,255,267,138,257,317,188,283,260,260,276,264,299,227,344,280,306,266,299,246,275,300,308,203,267,260,257,289,203,230,284,320,316,252,276,226,182,278,323,290,255,313,237,302,320,249,232,261,273,218,286,278,217,246,268,385,314,297,315,247,313,276,181,231,133,252,260,279,236,229,256,180,191,279,258,256,337,227,278,251,268,252,230,264,256,273,285,214,291,262,298,278,239,206,268,302,246,164,238
"COG0042",746,796,666,594,602,806,767,638,823,677,722,817,763,774,728,770,783,705,780,877,620,846,766,749,713,711,794,805,834,918,787,677,822,821,623,816,887,855,790,767,755,751,796,652,840,830,849,625,762,857,703,880,787,746,682,418,802,769,782,920,769,733,849,649,696,798,772,863,726,836,506,767,744,775,725,686,879,858,753,862,592,669,833,652,755,670,882,651,689,746,789,759,738,742,714,907,881,758,648,694
"COG0043",45,82,174,122,148,56,54,67,32,128,109,53,42,35,36,83,93,110,117,48,44,71,87,98,54,228,43,83,86,39,171,40,24,66,53,134,198,211,46,67,163,61,48,48,71,26,51,333,118,28,42,163,37,67,161,15,91,45,66,60,217,68,170,60,121,470,154,155,63,67,66,40,71,54,96,57,129,76,60,122,134,83,91,71,74,29,40,17,46,145,133,57,24,70,116,28,37,61,216,23
"COG0044",236,326,220,232,189,230,251,165,238,262,205,210,238,278,182,203,236,273,250,258,199,271,276,286,176,219,182,238,207,202,212,206,286,226,226,232,225,212,220,199,288,194,222,279,248,221,216,375,174,206,562,667,617,566,737,494,766,605,671,701,572,736,777,469,724,809,721,803,664,665,803,679,537,503,633,614,708,733,609,757,680,736,709,589,560,608,632,649,757,675,688,611,621,599,641,701,717,560,772,711
"COG0045",13,18,24,26,92,18,16,77,7,8,14,16,47,3,10,15,18,25,42,5,20,20,113,75,41,16,8,22,53,29,46,5,20,21,15,20,39,90,9,22,21,18,36,32,19,15,30,115,33,12,96,93,29,137,39,12,19,7,58,65,108,84,108,161,62,183,127,79,74,79,44,41,124,127,126,35,45,24,91,11,178,18,90,39,61,104,40,31,38,33,23,16,21,95,189,57,50,153,137,91
"COG0046",1466,1228,1007,1280,784,1562,1290,694,1427,1406,1176,1211,1036,1214,1116,1122,1417,1291,1302,1337,1547,1500,1284,1467,1086,1187,1305,1528,1164,811,1312,1126,1523,1381,1306,1275,1000,889,1202,1153,1431,1102,1229,1190,1325,1245,1166,1723,1216,1193,1041,953,1372,906,1103,1881,1893,1384,1194,1377,993,1469,1297,817,1226,633,1406,979,1796,1246,1889,1219,1170,1024,1159,1551,1442,1137,1055,1293,1367,1100,1131,1137,1131,1504,1216,1338,1403,1275,1409,1161,1054,1150,883,1342,1428,867,778,1243
"COG0047",1319,985,823,1106,807,1378,1191,617,1266,1373,1030,1015,953,1088,1054,969,1234,1143,1103,1159,1412,1130,1173,1439,941,1047,1253,1418,949,703,1099,1086,1402,1198,1208,1082,753,711,1175,909,1236,839,1127,1097,1176,1008,1030,1793,995,1084,988,762,1199,773,982,1878,1968,1287,1074,1161,913,1464,1066,695,1163,593,1092,828,1677,1006,1544,971,868,817,1092,1448,1249,1008,915,1069,1306,1058,977,1016,1113,1422,1069,1230,1361,1101,1215,1072,942,780,794,1093,1284,712,616,1168
"COG0048",170,236,243,212,125,222,177,104,243,210,203,194,79,244,254,113,202,195,176,253,213,176,215,209,151,215,145,141,183,253,194,208,261,124,190,169,207,205,229,103,227,126,173,220,185,183,161,263,150,269,155,266,185,174,245,282,223,255,182,174,168,243,261,97,222,149,157,152,206,154,236,203,139,98,133,232,143,140,187,233,260,181,125,285,124,274,174,310,218,141,227,248,280,123,292,139,205,132,114,187
"COG0049",370,314,419,370,217,225,279,227,330,274,295,279,234,361,356,221,272,239,269,303,204,256,342,346,292,296,292,244,231,384,299,279,299,283,197,258,240,262,331,243,304,279,291,338,258,260,238,380,269,360,275,336,301,278,339,222,319,419,313,252,242,275,325,240,318,222,282,264,193,259,197,289,208,203,301,361,258,258,292,319,275,287,215,290,255,315,260,360,350,286,366,315,248,225,393,286,310,217,240,314
"COG0050",652,611,727,716,414,708,678,455,895,861,655,667,582,608,693,588,601,675,741,696,697,746,635,775,532,647,503,597,529,787,643,703,624,722,665,586,617,706,709,560,769,526,618,828,605,508,574,507,576,670,625,787,654,656,619,841,739,755,661,660,597,729,634,373,621,624,567,497,866,589,795,639,521,467,406,848,528,611,562,666,795,526,740,681,728,830,622,875,615,660,661,611,540,691,769,836,722,637,439,579
"COG0051",230,218,306,265,163,197,214,184,235,200,243,190,144,243,266,228,185,233,218,224,124,158,248,234,203,250,225,200,211,303,198,155,248,203,173,218,210,232,244,234,230,236,233,206,179,197,183,307,224,240,215,234,228,209,277,83,139,317,238,184,177,260,235,167,230,166,209,199,99,206,118,204,158,217,256,172,188,194,199,228,141,213,179,236,230,143,243,240,190,222,252,253,201,174,251,188,200,182,157,211
"COG0052",164,97,146,139,89,138,123,91,122,129,130,106,104,109,149,98,114,116,112,106,131,139,123,110,103,116,84,104,105,175,117,126,125,103,128,121,116,127,138,73,96,107,96,147,123,102,115,93,103,126,316,333,329,329,387,565,522,502,286,295,325,442,372,262,387,269,244,263,454,328,435,380,281,267,402,487,278,326,360,377,445,347,281,439,375,455,328,457,276,369,449,403,355,271,462,295,408,276,281,340
"COG0053",437,537,490,521,407,479,496,418,551,469,461,510,436,538,480,483,540,471,496,576,424,404,438,436,473,500,472,451,494,553,526,646,570,496,405,394,475,481,583,509,537,406,496,621,501,521,452,509,425,495,355,563,515,420,555,486,462,486,567,489,511,598,519,403,516,478,380,392,455,355,519,455,322,336,460,494,516,458,404,542,453,451,417,496,404,572,428,466,450,481,556,539,469,306,593,452,476,494,461,402
"COG0054",197,169,235,244,178,281,223,171,179,254,198,182,150,234,145,303,205,194,214,221,233,248,90,114,235,238,211,243,192,154,205,261,271,195,233,257,204,196,230,205,122,227,236,86,243,141,203,166,234,222,148,233,218,222,235,335,238,207,229,195,188,240,145,132,228,158,196,180,285,189,299,226,161,225,238,237,191,229,211,161,273,224,206,224,258,323,248,322,93,201,253,220,278,163,129,195,237,154,142,255
"COG0055",776,1084,540,551,386,735,728,440,886,761,648,802,452,723,823,556,676,701,765,1115,754,865,878,723,667,644,684,724,595,389,764,570,864,682,705,752,743,525,918,430,543,711,592,755,1034,477,840,1036,676,770,651,866,726,514,661,718,805,701,697,1002,551,798,837,320,740,452,684,685,777,583,810,721,553,465,468,781,924,596,645,730,762,736,465,734,495,764,596,792,723,671,988,714,763,622,527,846,933,398,364,655
"COG0056",854,1290,624,617,476,909,807,499,1075,867,751,996,679,844,911,737,706,834,830,1279,801,1021,906,870,664,695,796,832,710,439,856,653,948,850,753,798,784,578,1086,532,611,766,688,789,1150,658,947,1142,886,919,831,909,852,605,759,857,904,750,824,1064,645,849,952,393,853,506,807,677,927,736,995,792,719,511,585,961,1192,749,756,813,918,789,687,855,721,864,702,954,833,818,1093,777,957,808,592,943,1074,620,386,774
"COG0057",546,406,602,631,381,581,452,310,555,533,554,482,367,541,571,447,611,459,429,448,565,483,594,596,478,555,354,442,399,675,573,560,554,477,478,403,598,670,545,342,673,445,507,705,432,464,407,493,453,435,341,475,422,467,607,614,463,541,491,451,513,580,544,324,545,608,486,404,593,409,645,562,364,356,391,588,445,385,452,527,719,484,420,522,503,649,391,724,438,518,560,564,445,444,738,515,426,414,350,505
"COG0058",1592,1519,995,1268,733,1329,1265,990,1733,1373,1549,1415,799,1315,1654,1139,1530,1152,1232,1815,1243,1515,1577,1607,1106,1165,1245,1328,1242,1255,1627,1261,1499,1296,1138,1533,1452,1385,1707,1052,1072,1364,1286,1547,1579,1395,1396,1563,1232,1580,1303,1469,1349,1013,1395,1109,1303,1679,1415,1525,1119,1580,1585,1369,1596,1206,1234,1201,1211,1179,1308,1313,1167,905,1102,1588,1630,1133,1125,1633,1344,1464,986,1563,1111,1326,1353,1388,1935,1247,1563,1789,1596,860,1405,1105,1517,998,687,1325
"COG0059",552,513,411,424,394,505,475,421,425,470,386,423,349,438,459,491,515,342,471,445,463,596,889,853,420,377,457,569,464,281,424,372,514,511,445,477,398,425,484,396,446,425,508,319,447,393,452,787,451,447,458,434,413,451,427,425,493,359,491,525,450,389,515,372,431,348,516,432,487,474,501,481,452,434,451,436,417,481,394,495,501,452,447,427,453,471,447,436,458,443,402,455,460,460,285,522,520,387,340,465
"COG0060",1346,1265,1019,973,999,1273,1369,1058,1384,1382,1328,1394,842,1311,1515,980,1370,1298,1173,1491,1236,1442,1239,1123,1203,1106,1201,1256,1043,1974,1155,1234,1358,1119,1393,1325,949,948,1481,749,1406,973,1224,1513,1254,999,1099,1208,886,1284,1146,1085,1242,1044,1155,1373,1289,1473,1174,1060,1025,1429,1442,870,1288,647,1056,1017,1417,1162,1404,1280,1029,971,989,1209,1200,1162,1029,1183,1037,1408,1128,1271,1150,1190,1012,1700,1463,1324,1520,1449,1070,982,1728,1051,1358,802,920,1263
