"","NOM018","DLF006","NOM008","NLM010","DOM001","DLM028","DOM005","NLF010","NLM009","NLM006","DOM008","NOF010","DLM008","NOM019","NOM025","NLM024","DLM020","DLF014","DLM003","DLM018","DOF014","DLM009","NOF012","NLM004","DLF013","NLM007","DLM005","DOF003","NOF002","DOM010","DOF006","DOF007","DOM019","DOM015","DLM017","DLM010","NOM026","NLF009","DOM022","NOF009","NLM031","DLF004","NLM001","NLF008","DLF005","DOF008","NOM020","NLM025","DOM013","DLF008","NOM004","DLM012","DLF007","NLM029","NLF002","DOM003","NOF007","DOF012","DOM021","NOM007","NOM013","NOF008","NOM029","NLM022","NOF005","NLM002","DOM018","NOM012","NOF013","NOF006","DOM024","NOM010","DLM016","NLF001","DOF004","DLM027","NLM028","NLM017","DLM023","NLM008","DOM026","NOM009","DLF003","DOM016","NOM014","DLM024","NLM027","NOF014","DLM013","NOM015","NLM026","NLF005","NLF015","NOM002","NOM005","NOF011","DLM004","DLM015","DLM019","NOM017"
"COG0011",17,9,7,2,8,6,7,1,3,3,13,2,15,4,5,0,2,140,4,38,18,3,17,10,30,4,50,6,5,6,2,4,3,36,3,1,13,3,8,7,0,10,2,0,4,71,3,11,6,21,7,211,17,10,3,39,1,35,3,7,6,9,10,5,5,1,9,2,16,3,4,14,2,4,10,60,4,3,14,6,4,4,3,2,5,38,20,0,40,4,11,3,2,19,10,5,4,0,9,9
"COG0012",486,451,541,452,481,457,475,359,538,451,411,507,528,615,440,696,464,518,434,596,526,548,659,611,559,607,532,405,493,612,405,377,458,486,644,436,522,415,611,468,482,516,470,561,580,538,571,537,657,316,391,465,374,583,507,469,502,565,547,635,514,528,531,567,478,682,569,500,456,375,448,483,575,462,487,630,504,411,541,511,382,566,614,485,490,259,653,577,582,470,631,644,445,428,462,508,401,429,579,561
"COG0013",1137,991,1244,1122,998,1154,836,1018,1152,1095,1007,1174,1091,1251,1110,1472,1025,1181,1099,1293,1084,1053,1771,1060,1180,1244,1046,1119,1035,1410,1072,838,1332,1204,1338,1059,768,1043,1266,1094,1180,1142,1182,1292,1177,1078,1194,1146,1260,765,1013,1244,754,1387,1120,1048,992,1089,1187,1147,1107,1298,953,1054,1194,1444,1261,1102,975,928,1108,1205,1222,1066,1080,1438,920,879,1217,916,1041,1068,1284,1205,1092,532,1034,1129,1236,1303,1284,1219,1285,993,902,1188,957,1126,1419,1169
"COG0014",544,431,557,508,489,469,414,488,320,490,443,482,545,519,550,508,537,616,368,507,594,485,320,563,515,596,397,420,541,580,524,372,688,658,642,467,451,481,492,573,573,508,450,536,504,424,488,441,430,377,459,563,374,527,561,482,592,409,605,342,440,494,580,529,515,468,744,350,485,513,552,613,608,535,559,519,543,445,565,481,488,484,466,563,656,292,575,463,582,597,438,475,584,487,397,493,523,534,539,476
"COG0015",691,637,579,571,679,585,554,557,921,702,515,692,627,805,579,767,478,756,596,818,609,644,450,638,726,629,733,562,567,667,587,563,640,606,691,609,588,574,631,581,599,631,702,682,635,756,645,713,700,469,170,255,192,224,205,227,219,262,202,199,218,211,227,223,187,266,197,247,196,159,189,191,194,188,179,341,234,209,206,240,185,224,232,218,198,118,237,208,234,186,229,253,158,222,193,192,169,162,230,310
"COG0016",491,504,519,484,506,439,404,500,407,427,458,438,593,511,455,454,448,433,522,467,531,499,611,372,486,524,504,454,486,540,425,397,540,487,443,417,448,485,503,534,491,446,572,544,527,466,420,510,591,359,480,555,405,499,545,428,523,551,497,607,512,552,431,476,468,579,526,460,371,435,463,519,520,497,507,548,473,528,491,459,385,427,551,517,519,202,455,574,575,512,518,573,492,448,346,487,475,516,539,396
"COG0017",712,597,661,570,613,644,530,598,658,580,496,699,661,670,709,716,638,385,655,569,559,490,626,609,617,675,615,664,599,616,620,569,638,581,725,566,568,739,635,612,730,606,633,526,649,792,674,598,679,470,569,301,499,563,501,543,748,614,567,730,577,657,618,678,781,771,671,611,590,549,635,639,678,658,558,607,682,664,904,858,619,875,611,654,648,428,673,650,472,706,748,685,617,557,660,640,597,559,723,738
"COG0018",899,778,857,768,829,785,595,914,699,766,712,755,797,1065,922,1044,753,922,788,892,826,791,1092,815,841,1008,866,753,688,931,814,655,833,979,954,853,797,761,865,867,762,813,960,874,913,910,779,880,1091,606,790,957,647,873,857,927,873,854,922,888,899,935,745,790,842,896,912,796,709,698,856,837,872,897,844,1001,954,606,847,755,788,911,880,854,862,421,944,909,764,948,907,933,804,845,681,776,804,755,948,783
"COG0019",982,754,811,1010,889,825,590,1070,1191,1058,939,963,950,915,923,937,862,1057,805,1120,982,972,725,923,979,922,837,791,833,847,687,752,1009,804,910,925,853,834,949,919,905,927,1077,1136,984,944,992,1221,923,753,813,957,778,935,1141,896,805,780,847,1080,878,807,825,987,999,1193,1143,967,954,912,1032,920,874,1062,1151,1058,1068,734,1054,978,991,1119,987,1021,897,594,919,883,938,904,943,1071,683,1123,957,769,852,1038,800,1603
"COG0020",367,335,323,361,405,306,333,328,540,358,334,328,379,430,280,446,318,427,368,432,381,415,396,449,362,390,372,319,349,306,341,304,299,402,404,324,456,319,326,334,313,411,470,334,403,419,387,525,444,329,323,466,341,366,361,433,318,411,315,424,414,361,352,325,347,456,398,457,307,320,369,388,323,301,315,465,330,277,357,392,320,359,499,344,365,147,419,346,408,307,384,364,264,403,266,369,333,317,389,478
"COG0021",516,427,440,526,595,455,419,540,753,696,500,625,278,547,468,979,515,631,527,724,450,626,601,469,327,423,559,518,369,493,507,519,445,438,642,502,351,338,752,471,402,655,642,754,462,266,968,621,461,367,545,644,390,554,601,744,281,362,613,539,684,401,548,565,355,1045,377,464,401,383,399,507,483,445,616,573,452,324,308,284,349,363,487,646,540,626,576,306,341,453,303,496,449,573,574,437,503,473,330,668
"COG0022",25,133,128,225,149,204,419,179,8,123,358,105,197,70,95,58,407,55,246,34,52,15,88,26,159,60,89,183,257,80,182,187,97,174,61,43,85,196,155,206,154,77,25,362,27,15,35,26,32,248,196,46,222,74,200,3,45,123,51,33,42,111,209,55,117,18,136,59,249,317,218,136,111,248,134,71,128,144,76,31,52,15,24,187,69,40,260,62,140,152,44,81,381,23,82,243,204,243,132,14
"COG0023",99,116,151,53,107,60,136,146,27,141,146,97,101,38,120,60,118,16,144,60,156,11,100,7,100,100,87,100,127,105,118,128,89,95,79,125,58,128,55,134,120,56,51,107,79,16,59,15,104,116,124,18,156,56,92,35,162,29,144,59,79,128,179,64,105,30,88,37,100,158,121,124,107,100,104,9,66,117,52,62,89,25,18,106,149,58,12,45,51,132,77,59,126,30,56,108,180,123,33,3
"COG0024",780,625,693,625,615,634,619,724,640,571,526,583,672,611,643,540,587,626,668,833,665,581,761,703,701,742,621,592,597,692,612,595,680,615,647,631,716,607,669,706,623,523,898,630,727,601,606,768,723,472,680,502,589,763,752,620,731,562,639,868,693,692,641,702,728,945,688,521,617,575,654,688,719,716,527,646,732,526,594,735,666,640,855,694,863,328,459,645,649,654,655,793,592,834,492,656,655,633,639,494
"COG0025",301,98,80,126,83,134,92,41,28,185,88,54,103,94,134,75,42,481,89,197,208,148,51,80,97,97,114,75,95,216,122,59,134,40,69,376,379,94,48,94,117,66,165,25,260,438,106,58,110,120,141,937,72,199,135,297,34,491,66,114,66,98,230,199,84,108,72,102,42,36,86,87,124,58,175,430,151,94,65,87,44,239,141,148,71,373,579,122,118,48,171,217,56,207,263,47,37,83,86,55
"COG0026",28,57,4,21,52,105,17,15,8,23,15,42,11,56,52,25,16,206,35,51,55,390,30,18,57,15,81,44,11,43,19,13,26,6,23,64,93,27,66,17,6,6,18,41,9,160,27,13,35,27,23,372,8,12,18,101,16,197,21,7,33,43,32,51,16,33,27,17,2,20,12,26,21,17,54,228,8,5,17,6,3,14,10,22,21,202,390,8,28,36,22,6,8,49,104,29,21,11,26,16
"COG0027",230,166,289,208,389,176,224,328,395,335,331,355,216,199,244,458,289,208,257,299,248,34,147,191,217,233,241,208,167,281,281,276,234,216,269,289,128,194,256,336,164,281,258,288,213,122,405,322,197,146,290,354,255,114,192,289,276,167,347,249,181,184,262,163,185,601,246,196,152,260,256,210,241,179,237,169,176,149,143,132,174,110,215,290,319,152,36,113,153,231,145,198,244,86,164,238,310,269,84,331
"COG0028",498,335,394,372,311,443,375,298,571,260,442,370,343,339,456,318,361,506,324,390,311,366,223,400,352,399,322,396,486,378,349,355,456,504,364,380,427,325,331,313,402,360,303,368,294,505,449,415,301,366,1037,1779,998,1072,1323,1285,1018,1624,954,859,1005,952,1286,1555,1170,905,1239,954,1180,1160,1154,1087,1054,1026,1158,1431,1695,1688,1252,1288,1178,1373,987,1203,998,1996,2103,1163,956,1146,904,1069,1211,1377,1538,1082,911,1117,798,1043
"COG0029",653,390,693,551,470,448,417,626,538,652,498,468,480,528,567,914,534,566,456,667,612,631,341,618,551,636,462,453,555,624,812,488,566,643,610,549,434,467,630,696,606,598,535,526,566,383,676,591,468,522,668,331,496,458,534,571,589,349,680,469,426,535,707,564,573,925,635,470,534,519,650,510,618,492,577,351,517,435,350,548,692,531,480,658,649,338,236,420,565,599,491,530,567,543,463,466,552,559,302,378
"COG0030",736,679,444,656,690,705,316,831,834,981,471,473,703,604,451,641,539,993,661,638,639,764,890,767,750,536,1139,611,515,528,476,296,455,663,694,441,594,753,637,438,605,448,622,576,825,971,516,839,801,284,489,935,852,743,584,498,788,1556,759,758,1075,728,602,452,637,557,485,911,600,379,546,632,518,644,774,467,542,499,740,721,813,619,611,709,520,457,839,684,653,432,742,607,357,607,568,609,721,487,800,696
"COG0031",627,551,623,656,509,622,488,550,383,477,503,546,649,630,566,515,575,637,459,570,612,693,460,532,534,664,538,561,615,533,557,449,658,678,603,605,598,592,430,506,699,512,574,641,561,611,480,590,579,388,428,574,486,697,559,423,560,455,556,420,532,665,538,664,620,454,670,514,605,510,611,645,584,718,652,527,651,418,643,692,538,596,641,542,592,467,730,559,634,677,666,446,646,465,555,640,497,623,759,457
"COG0033",11,31,7,3,13,40,39,4,3,16,34,8,6,17,64,20,8,364,4,50,67,53,4,8,40,5,100,29,34,5,11,13,2,7,3,31,18,0,38,8,4,1,16,9,1,133,84,140,36,22,14,492,9,4,2,143,1,128,8,1,0,0,34,31,2,28,21,9,1,18,5,1,3,3,23,140,10,3,6,3,1,0,0,13,14,222,77,1,44,12,11,9,12,14,109,5,7,3,19,6
"COG0034",893,824,986,999,984,858,732,894,1398,909,891,1191,1069,958,836,1587,952,754,1017,1140,838,674,627,966,1085,926,963,846,660,1129,846,871,1041,1006,1183,817,613,816,995,972,938,1204,1058,1112,946,786,1290,1220,874,719,854,871,754,907,840,1176,825,680,1009,1105,927,907,825,959,916,1460,976,1067,822,844,953,997,973,801,873,1036,830,989,864,755,1048,938,1145,938,991,362,937,1003,922,1063,1058,1048,1064,769,673,884,945,1062,813,1374
"COG0035",381,404,475,365,434,318,241,476,539,427,370,380,467,423,411,496,309,363,345,362,380,349,279,482,406,461,418,328,366,397,360,300,361,380,457,376,381,397,365,426,342,441,423,362,352,417,436,474,361,247,348,423,328,350,345,435,454,417,403,442,430,390,353,394,458,475,378,403,355,345,411,414,393,431,399,457,407,384,456,355,378,367,453,386,410,218,422,398,363,433,408,433,396,331,373,359,387,361,454,556
"COG0036",442,417,275,391,341,413,235,392,445,452,218,319,319,392,365,428,297,610,278,438,471,612,498,423,336,286,401,262,380,282,245,297,264,302,469,436,564,348,359,285,345,352,471,402,590,512,403,410,469,309,370,418,390,460,549,531,284,578,320,368,478,350,364,459,403,472,428,504,297,233,335,330,327,415,335,360,371,465,362,360,477,427,528,325,284,496,522,513,452,333,469,411,266,492,438,314,359,266,459,459
"COG0037",1106,903,805,1033,1081,880,737,829,1009,790,863,904,1192,1065,923,714,782,800,876,1081,1063,1148,1234,960,1055,1083,867,943,975,942,683,745,1053,1083,947,663,1036,993,872,896,1307,834,910,726,1207,1147,905,828,1193,734,724,878,719,1228,1086,702,992,833,1032,1180,988,1090,921,1058,1054,839,1191,1060,888,876,1030,1046,1070,882,1125,993,1134,775,1029,1124,961,1221,1152,981,1011,632,1083,1161,991,974,1257,1196,832,1229,884,967,796,1007,1254,930
"COG0038",836,694,755,808,740,753,792,889,722,787,991,818,800,716,888,871,948,1248,768,851,836,639,582,640,958,922,775,791,842,858,877,839,886,993,790,929,891,771,827,980,827,720,635,911,648,983,712,629,692,758,842,1397,820,682,737,884,802,1194,927,792,661,828,992,809,795,1041,1013,556,894,968,927,729,889,726,934,1027,832,672,825,638,835,695,638,861,964,534,997,543,637,951,573,808,947,751,771,859,1009,915,521,676
"COG0039",606,640,692,547,578,540,491,946,681,683,650,619,705,625,633,714,729,826,581,553,715,787,681,564,662,613,646,691,599,706,766,571,691,784,632,536,564,624,731,719,653,575,648,850,594,729,616,654,540,520,645,1046,656,571,875,753,799,1095,851,703,711,696,609,555,627,612,699,535,554,756,748,693,739,896,732,905,642,734,630,645,609,525,504,744,798,407,843,634,605,651,635,586,761,789,477,628,756,745,533,647
"COG0040",321,313,355,324,324,316,309,417,516,340,387,383,376,393,384,426,335,376,365,348,413,301,224,338,389,272,326,295,285,308,277,326,314,405,390,338,236,331,276,382,324,353,291,314,266,254,420,430,339,279,339,402,327,251,321,423,423,277,387,259,375,302,416,338,372,297,365,341,325,353,373,300,338,328,350,324,265,231,423,347,345,334,333,315,376,169,194,290,307,355,301,267,279,287,256,295,400,287,226,440
"COG0041",260,254,286,258,244,232,123,292,316,276,251,274,291,328,296,307,213,270,240,282,286,313,206,255,268,320,290,246,210,261,282,176,226,267,278,275,304,235,252,239,285,227,257,252,264,291,302,258,251,185,251,285,225,267,295,249,273,290,283,277,254,263,272,291,283,430,285,224,187,177,268,258,259,260,309,276,270,195,246,293,322,311,316,257,274,134,291,242,285,322,316,291,207,275,219,186,287,222,267,270
"COG0042",887,684,763,868,724,842,604,814,622,734,802,622,840,758,860,622,810,700,771,840,702,901,893,682,720,926,639,679,656,733,765,651,721,789,784,864,918,748,676,862,705,575,731,787,748,854,767,668,825,638,716,703,597,764,880,632,890,806,697,770,662,711,892,865,810,831,916,643,790,757,819,784,751,771,837,701,876,735,870,718,791,876,701,803,805,790,802,743,762,810,743,819,788,808,941,731,743,828,671,520
"COG0043",34,179,68,63,218,132,127,55,7,109,61,53,48,56,42,67,82,89,97,16,27,81,45,33,82,33,122,73,65,114,47,72,45,72,54,211,176,55,102,82,91,60,72,137,76,152,56,23,134,220,58,93,60,133,96,135,56,190,118,23,147,134,61,64,66,83,57,91,46,56,74,40,145,129,116,95,60,42,102,22,25,36,22,122,89,448,118,35,139,76,26,30,101,76,226,66,22,61,53,67
"COG0044",726,711,555,742,664,593,535,589,652,605,652,696,722,777,647,629,587,876,574,826,707,880,579,682,680,716,662,581,669,777,738,518,688,711,725,546,632,577,766,688,719,568,601,767,610,827,706,551,634,674,601,846,662,614,827,689,644,847,631,596,689,709,666,699,676,763,820,564,549,523,694,643,680,612,688,1025,644,594,662,596,668,840,682,766,732,821,768,663,885,661,638,633,591,824,727,555,574,710,795,809
"COG0045",44,77,61,75,53,94,289,61,18,123,120,62,24,75,102,32,133,194,34,96,103,76,60,15,72,56,61,91,224,28,159,227,42,42,59,94,101,71,63,107,13,35,23,131,24,106,91,100,53,155,141,369,202,26,110,157,33,103,47,14,43,33,137,50,44,20,58,40,89,126,18,33,54,78,52,59,55,104,45,27,48,15,32,111,17,189,29,32,45,58,14,22,110,41,137,125,94,77,77,50
"COG0046",1481,978,1114,1170,1243,1345,809,1176,1686,1098,1071,1315,1208,1585,1187,2074,1106,1468,1123,1496,1245,1105,795,1491,1440,1394,1276,999,958,1390,1058,720,1129,1298,1556,1038,967,1086,1301,1178,1044,1533,1573,1454,1126,1360,1795,1452,1281,812,871,1377,676,1380,1282,1434,1173,837,981,1386,1200,1208,1101,1280,1189,1918,1525,1196,1157,963,1213,1316,1240,1211,1305,1730,1317,983,1364,1089,1243,1330,1343,1301,1112,677,1388,1165,1442,1391,1370,1349,1239,1258,942,1163,986,1272,1224,1849
"COG0047",1283,830,1030,976,1039,1135,789,899,1408,1115,818,1175,1108,1406,1027,1870,908,1463,998,1378,1085,807,704,1450,1261,1112,1119,956,922,1325,892,665,1002,1135,1329,922,760,933,1085,975,1054,1402,1408,1130,1119,1071,1630,1416,1108,655,695,1192,534,1240,1041,1240,1038,706,821,1324,949,1070,946,1120,1052,1952,1220,1115,941,834,998,1237,1152,1005,1116,1320,1160,972,1199,978,904,1156,1274,1134,988,628,1090,1041,1268,1173,1348,1264,799,1009,768,990,898,974,1113,1530
"COG0048",201,239,139,173,198,210,118,104,354,170,114,165,237,237,133,216,142,195,206,253,167,277,257,212,200,137,225,191,166,201,98,123,176,159,219,176,264,156,203,125,166,192,217,153,257,252,187,249,251,112,116,227,131,243,200,249,158,320,145,262,243,179,194,203,135,221,185,270,114,109,166,191,187,142,151,262,148,161,145,256,193,249,291,178,132,149,291,270,206,133,285,247,125,253,198,137,138,183,258,244
"COG0049",329,394,215,256,253,261,230,248,168,291,232,205,345,300,237,135,222,344,298,301,283,361,409,369,326,263,361,319,256,300,234,208,284,251,237,265,349,278,232,225,280,173,355,259,341,312,190,338,304,235,233,336,263,342,285,293,266,432,224,415,318,285,210,256,322,324,272,301,227,211,277,315,267,296,271,349,276,285,227,261,276,311,395,278,267,182,350,358,346,241,319,345,237,334,245,313,245,288,359,217
"COG0050",720,704,716,542,684,646,414,586,906,389,499,652,566,748,681,989,456,741,542,580,606,742,846,652,580,825,641,561,495,898,630,416,622,619,727,583,823,516,699,677,494,718,860,568,582,612,842,784,709,429,648,653,518,703,645,775,600,774,620,816,637,650,567,592,678,628,715,689,449,455,590,651,654,593,563,748,636,621,599,587,498,724,855,771,642,655,613,710,760,680,775,809,653,603,646,554,543,547,818,721
"COG0051",217,317,203,204,216,234,146,253,175,270,192,166,232,230,181,125,170,228,199,224,220,236,304,137,175,178,274,233,183,207,148,157,215,208,206,193,203,260,238,180,243,152,160,192,248,212,110,137,265,144,173,240,237,268,246,165,229,303,167,285,267,230,218,167,261,138,199,269,177,169,214,257,217,237,210,192,194,236,206,210,183,210,257,195,227,144,217,249,225,216,251,247,176,201,218,211,194,208,205,128
"COG0052",376,385,358,273,381,316,299,223,537,432,277,386,351,403,280,501,249,321,356,465,331,396,495,409,366,302,398,346,353,355,249,301,369,325,422,341,337,276,382,275,336,421,489,243,396,361,456,437,422,254,265,409,292,448,266,436,294,400,325,488,407,409,320,367,307,555,340,400,251,283,287,326,366,289,334,392,290,297,291,359,304,379,467,330,324,250,396,424,294,313,447,393,295,311,318,290,282,314,367,436
"COG0053",501,479,386,457,503,509,368,506,496,475,360,397,530,605,548,494,329,449,576,619,422,517,559,486,500,537,544,416,455,501,424,404,424,464,522,489,582,447,482,437,461,450,551,383,537,475,451,541,426,421,482,428,449,559,546,448,451,360,417,489,557,486,472,491,540,451,440,572,405,358,413,523,503,447,398,444,501,371,537,457,574,595,501,524,466,461,523,512,511,500,569,549,315,516,485,478,469,380,636,469
"COG0054",246,215,240,220,228,177,211,183,349,218,229,251,257,207,168,300,187,133,222,262,232,161,164,199,228,214,265,174,169,230,173,182,221,167,304,220,229,250,234,212,238,212,253,181,214,140,264,305,198,162,158,91,150,225,211,274,202,202,250,187,259,199,189,242,230,225,248,227,180,215,232,232,207,234,275,268,197,133,192,262,140,195,307,220,258,177,85,150,126,183,164,209,187,190,200,218,206,155,101,285
"COG0055",905,509,486,860,577,794,378,410,635,478,458,683,736,794,703,685,558,684,470,894,681,942,379,825,697,826,536,652,670,772,442,455,729,728,733,512,796,637,718,439,766,734,785,615,730,836,754,775,553,330,398,831,391,1009,756,822,580,657,605,634,650,653,635,1020,688,817,841,722,639,423,620,785,656,690,724,880,1001,700,959,772,484,1174,776,754,584,526,799,858,513,700,836,963,647,1123,807,605,382,650,714,843
"COG0056",1076,627,717,1001,707,901,480,532,786,548,542,752,821,894,953,1028,675,876,526,981,748,848,444,923,720,985,675,700,746,804,640,466,768,829,900,614,869,820,847,658,847,859,988,791,781,971,943,869,616,427,601,942,511,1143,935,901,691,698,590,713,768,733,699,1060,850,955,984,803,684,465,765,816,764,865,831,1086,1062,882,1108,924,636,1305,941,889,733,512,949,925,603,879,990,1094,764,1279,831,654,566,720,759,1047
"COG0057",430,613,532,431,536,582,377,334,689,419,355,481,565,569,471,656,343,604,463,543,466,608,769,482,551,457,603,440,416,521,328,366,540,381,583,510,513,422,460,444,441,553,576,496,558,469,614,649,606,353,409,567,324,549,443,786,411,535,473,519,580,551,432,472,511,452,485,554,410,342,451,438,506,447,437,637,413,324,435,478,386,489,727,464,387,598,494,567,672,488,635,531,442,426,524,457,328,393,710,603
"COG0058",1533,982,1130,1432,1177,1609,797,1095,1280,1099,885,1186,1327,1566,1322,1239,1105,1625,1189,1465,1296,1637,1315,1315,1609,1120,1283,1123,1220,1394,789,989,1413,1334,1332,1139,1435,1282,1234,963,1413,1295,1639,1282,1755,1643,1160,1345,1428,707,926,1510,928,1557,1275,1386,1372,898,1118,1661,1388,1475,1132,1524,1430,1337,1476,1553,1099,889,1236,1325,1293,1269,1498,1068,1504,1298,1593,1579,1402,1851,1390,1279,1164,1274,1824,1689,1046,1274,1852,1692,851,1498,1510,1145,852,1107,1588,1376
"COG0059",498,425,499,476,396,399,367,377,495,453,474,489,468,394,485,461,492,863,434,548,508,345,288,404,505,523,485,424,460,493,340,442,499,456,505,480,445,441,366,448,436,433,466,501,462,518,525,487,398,323,386,899,400,426,509,511,431,438,523,362,340,415,452,461,469,478,576,466,440,453,489,443,488,451,404,533,525,476,412,457,412,449,454,452,484,380,529,434,551,501,415,417,472,495,441,416,427,480,329,487
"COG0060",1281,995,1127,1140,1132,1157,1014,740,1305,955,1080,1420,1375,1460,966,1367,1063,1101,1165,1430,1209,1460,1932,1227,1345,1053,998,1079,1144,1376,865,1061,1312,1128,1289,1064,1010,971,1254,1102,1333,1242,1223,1061,1413,1357,1328,1165,1540,928,791,1321,794,1471,1070,1061,974,988,1230,1522,1110,1385,1008,1218,1107,1335,1403,1337,1025,964,1180,1216,1259,900,1366,1377,1072,1129,1165,1091,954,1553,1571,1203,1102,672,1536,1556,1462,1125,1607,1476,1043,1275,931,1223,890,1152,1509,1436
