"","DOF008","NOM002","DLM001","NOM004","NOM025","DOF014","NOM018","DOF012","NLM023","NOM008","NOM014","DOM024","DLF008","DLM023","DOF003","NOF007","DLM006","DLM012","DOM022","NOF002","NLM004","NOF010","DLM022","DLM017","DLM013","NLM027","NOM013","DLM020","NLF002","NLF009","DLF009","NOF011","DOM018","NLM026","NOM016","DLM021","NLM028","DLM009","NOM019","DOF006","NOM029","DLF014","DLM002","DOM016","NLF008","NLM017","DOM019","NLM006","NOM022","DLM004","NLM025","NOM017","DOF011","DLM008","NLM002","NLM010","NLM024","NOF014","NLF010","DOF007","DLM014","DLM003","DOM013","DLF003","DOM008","NOF005","NLF015","DOM023","DOM021","DLM011","DLF007","DOM010","DLF006","NOF006","DLF012","DLF013","NOF012","DLM028","NLM009","DLM015","NOM007","NLM007","NLM016","DOM005","DLF005","NLM029","DOM026","NOM005","NLM008","NOM028","NOM027","NOM010","DLM024","NOM020","NLM021","DLM010","DLM016","NLM031","DOM003","NLF007"
"COG0011",62,19,12,13,3,35,22,50,5,6,8,6,28,19,2,5,0,211,8,2,7,3,9,4,38,30,6,1,3,2,36,4,7,9,2,4,9,0,4,2,12,130,3,3,1,3,3,2,8,6,10,5,3,14,5,8,0,6,2,7,6,8,11,6,17,12,1,1,6,8,19,8,11,2,8,19,15,7,2,1,7,6,1,8,2,15,7,6,3,15,107,9,21,0,3,5,4,1,32,5
"COG0012",570,427,619,417,445,508,512,589,485,486,527,466,338,534,449,473,553,500,588,478,570,522,690,661,559,684,541,468,463,412,412,527,567,618,498,561,500,588,625,395,531,523,484,518,510,409,513,463,429,410,523,521,386,510,722,444,708,637,379,383,545,440,631,635,411,496,420,547,535,493,342,594,511,353,552,563,629,465,557,422,610,631,582,454,588,612,397,437,504,481,547,471,278,627,555,418,519,523,482,549
"COG0013",1106,1025,1240,943,1075,1121,1120,1165,945,1261,1143,1076,765,1186,1038,1033,1177,1214,1275,1032,1039,1189,1252,1350,1243,1033,1149,1015,1094,935,992,1187,1233,1294,1245,1209,982,1117,1267,1072,913,1114,1031,1178,1252,875,1320,1127,1032,976,1163,1118,1017,1110,1442,1076,1406,1152,979,833,1305,1105,1266,1269,967,1151,1299,1184,1171,1055,770,1369,975,962,881,1126,1791,1130,1113,1113,1115,1197,1186,857,1165,1378,1013,876,935,995,1246,1264,493,1218,1270,1092,1201,1195,1051,1328
"COG0014",387,508,628,434,514,547,524,475,469,609,629,552,362,547,417,562,515,601,463,476,549,531,305,594,614,570,429,547,561,443,358,481,718,471,569,649,556,461,594,566,551,530,445,643,537,482,643,505,526,507,150,159,213,193,146,164,170,142,166,132,181,139,159,154,154,169,202,214,191,176,111,202,140,164,132,164,130,145,118,169,94,212,187,139,162,172,168,123,167,159,225,202,79,166,218,152,195,171,154,186
"COG0015",709,668,733,541,635,626,730,814,523,568,604,566,549,651,567,664,728,803,656,559,619,710,555,750,788,669,612,469,702,588,569,597,601,677,596,611,634,651,804,559,614,787,683,670,630,561,626,679,617,566,774,912,656,620,843,573,826,641,509,547,636,627,701,717,541,627,427,755,619,565,532,581,592,473,586,687,443,579,873,549,636,671,680,500,682,686,604,488,680,544,777,631,333,732,702,608,571,613,620,716
"COG0016",469,420,539,468,422,518,459,562,492,586,528,488,344,426,471,488,548,499,489,474,418,482,605,487,538,434,509,460,556,451,342,495,520,546,482,551,478,537,530,475,429,505,523,504,533,487,478,421,512,486,520,385,535,561,554,452,461,576,496,379,517,500,607,563,448,517,481,465,570,520,396,520,505,429,439,506,624,432,377,493,615,545,483,379,560,518,416,363,432,391,525,521,213,356,477,444,514,511,438,514
"COG0017",779,508,643,619,698,552,744,615,657,694,635,603,486,894,688,708,630,304,603,605,664,712,783,716,515,655,625,617,554,751,530,672,681,776,721,715,757,469,648,640,664,416,620,648,558,689,660,554,631,582,626,723,611,709,720,537,670,606,585,539,706,671,703,600,544,797,636,602,618,644,543,609,609,525,702,621,607,627,695,592,751,702,690,509,652,549,635,605,832,757,280,661,435,657,721,512,742,692,530,719
"COG0018",903,836,836,785,947,829,879,847,756,885,842,829,602,848,741,855,863,986,814,635,815,776,1029,977,776,976,900,728,890,753,691,754,867,942,833,865,982,768,987,792,726,884,781,931,833,600,787,787,876,797,913,832,893,804,926,797,1051,945,895,632,828,763,1109,920,734,885,843,810,830,857,616,883,783,714,728,860,1099,805,744,796,860,1038,936,613,931,887,765,682,722,748,977,821,428,791,984,827,896,755,865,867
"COG0019",987,1095,936,854,941,909,937,845,886,795,972,1067,693,1065,815,752,1130,898,1013,881,947,989,651,938,976,948,866,885,1064,866,729,779,1088,940,1100,974,1059,963,877,702,809,1045,1070,1048,1109,738,1042,1060,1107,801,1237,1565,1271,924,1185,964,887,907,1050,784,1023,810,938,962,960,947,693,923,908,840,729,827,723,872,1225,960,790,872,1198,1053,1151,954,1010,584,940,910,947,1011,1019,865,1325,956,522,937,906,942,864,901,908,945
"COG0020",399,412,385,305,282,368,395,475,311,303,378,392,310,330,307,366,391,503,377,319,482,328,374,375,391,472,446,332,353,338,216,369,367,353,358,299,321,472,408,300,327,450,416,377,337,275,294,342,435,344,495,515,531,393,449,359,426,322,375,352,357,334,436,509,315,351,250,395,310,344,341,316,323,279,250,344,385,312,536,278,443,407,533,279,441,355,337,222,427,296,439,362,143,432,374,342,321,359,433,385
"COG0021",284,548,579,530,499,406,553,349,299,427,588,386,371,319,479,333,638,680,694,348,443,630,406,645,319,536,625,482,560,370,697,440,385,315,464,436,428,634,537,570,554,675,526,651,715,313,476,678,617,482,681,635,899,313,1102,526,1003,311,537,506,647,483,430,509,474,350,477,841,569,539,400,473,435,408,222,341,576,515,758,447,572,493,666,403,451,571,341,536,320,403,1196,495,654,921,515,529,456,424,720,469
"COG0022",14,19,258,207,100,41,18,112,346,110,63,195,220,73,230,56,111,34,139,251,28,127,185,68,161,251,39,374,208,201,134,277,120,52,250,213,111,18,67,199,199,47,88,198,366,158,102,93,25,182,10,2,4,79,4,75,16,26,57,57,44,86,5,9,117,46,112,19,29,10,85,20,42,119,5,53,38,69,3,65,8,20,4,143,9,17,20,28,7,63,4,59,9,22,37,9,29,38,1,29
"COG0023",19,25,82,156,92,136,91,32,137,137,144,119,129,67,111,125,60,25,71,120,10,103,39,74,45,16,84,126,94,111,78,107,69,67,110,118,71,19,67,119,163,16,52,85,83,137,83,118,68,177,17,11,55,117,30,75,57,52,186,143,104,134,91,22,132,102,130,99,125,139,146,104,116,157,16,70,76,64,29,115,59,99,13,161,86,51,93,59,60,78,5,95,65,54,74,112,115,109,23,49
"COG0024",595,808,635,634,660,702,778,566,632,689,865,645,462,596,625,724,825,501,682,609,726,561,660,609,651,469,679,586,766,616,443,634,706,670,634,669,625,541,624,599,710,612,651,700,590,536,677,595,864,643,779,526,860,651,931,625,520,683,654,605,676,711,719,899,574,739,661,675,631,761,576,653,595,672,512,696,761,620,653,613,854,721,804,569,695,768,628,573,696,520,561,721,322,595,681,651,701,551,633,657
"COG0025",404,213,93,140,114,210,264,486,75,122,72,64,121,55,85,27,70,1004,31,94,86,61,141,73,76,582,81,45,131,76,349,55,76,161,122,41,150,118,99,126,210,431,100,130,26,99,125,181,43,47,64,58,37,94,92,112,72,124,41,57,94,108,114,129,92,77,57,111,63,119,74,261,91,33,121,97,41,158,27,89,134,97,25,100,270,210,42,284,99,171,461,95,393,108,75,389,142,119,337,144
"COG0026",54,24,14,10,17,23,13,61,14,0,4,4,10,11,13,5,4,147,15,8,12,20,11,7,14,123,9,3,7,13,64,6,12,5,3,10,5,118,19,7,9,74,5,4,9,1,5,9,6,9,16,12,3,14,33,26,42,11,10,20,43,42,31,14,14,8,5,23,24,21,7,44,60,24,36,56,40,77,10,5,8,16,3,18,7,17,5,87,2,29,196,20,205,35,62,58,25,5,124,4
"COG0027",122,86,390,304,201,246,227,179,233,333,299,227,169,145,197,240,278,380,273,189,208,352,63,274,146,45,190,295,184,198,198,218,222,145,189,291,168,45,191,265,250,187,196,311,294,149,258,324,366,327,309,349,297,225,534,235,431,96,313,310,327,301,217,206,336,175,260,392,344,355,249,302,170,315,58,208,117,181,337,238,238,248,384,179,215,117,182,132,124,245,173,203,170,435,226,337,259,181,333,212
"COG0028",1526,1400,1269,1007,1362,933,1421,1526,1035,1133,978,1169,1086,1312,1141,1075,1181,1819,1057,1434,1072,1105,945,1061,1041,2034,966,1161,1247,996,1578,1136,1240,958,1017,1171,1662,985,933,1117,1319,1519,1094,1249,1027,1730,1303,837,910,893,393,352,283,317,322,406,295,409,279,363,329,353,299,288,402,391,362,467,295,306,315,357,362,390,507,369,218,439,495,364,273,380,313,382,285,345,430,531,437,400,480,362,703,428,417,363,326,412,403,417
"COG0029",371,580,614,651,581,610,606,346,521,706,639,579,468,384,433,640,576,334,633,570,598,461,332,616,550,223,423,564,565,433,418,505,637,465,615,575,570,594,496,738,715,562,465,687,506,431,583,630,602,555,597,380,590,463,877,528,896,372,595,472,651,459,496,492,513,572,574,588,626,586,500,645,430,537,527,559,365,419,548,564,457,652,679,448,554,480,642,470,559,568,464,574,316,653,584,598,554,590,559,515
"COG0030",976,627,458,441,460,617,710,1644,552,433,478,558,263,698,644,826,705,992,640,549,705,432,720,701,627,841,1108,483,618,684,594,661,479,664,752,543,566,818,627,454,604,951,728,729,545,528,442,1043,506,706,841,740,576,721,538,621,680,647,855,328,497,650,817,662,484,686,351,488,773,536,809,465,715,391,766,786,915,697,907,503,797,590,478,282,813,756,768,631,710,654,678,652,488,587,599,513,499,643,517,772
"COG0031",627,488,592,463,589,645,576,448,527,627,575,595,385,663,586,541,532,606,443,580,510,581,561,580,607,692,467,579,600,566,544,746,673,681,633,610,692,670,625,575,563,666,640,530,685,481,650,462,487,518,668,461,530,653,460,597,491,568,576,482,526,492,647,658,493,583,743,430,529,551,468,536,563,535,491,560,446,622,452,649,369,607,355,498,602,668,554,571,684,530,609,696,458,480,631,566,600,678,417,610
"COG0033",130,11,51,16,56,59,8,125,16,7,9,7,16,6,26,4,0,453,30,27,11,9,35,3,28,65,2,11,5,2,219,9,13,7,3,4,5,57,19,10,28,381,0,12,11,5,1,14,6,12,134,6,0,3,30,3,15,0,2,17,6,7,24,3,32,3,8,2,4,28,5,2,35,11,54,29,6,54,3,7,5,6,10,34,4,3,2,111,3,47,236,1,217,95,2,35,3,3,148,6
"COG0034",279,247,412,276,281,313,319,205,273,283,348,337,241,275,285,261,399,277,338,215,317,396,291,413,311,333,318,321,312,270,199,253,325,378,342,371,290,250,337,302,271,281,308,293,420,365,362,338,383,322,1209,1357,1059,983,1472,1013,1524,967,920,787,1206,1018,844,1160,901,951,1080,1382,1008,922,772,1064,812,828,1258,1154,658,890,1443,1009,1100,855,1403,706,916,905,1097,649,664,975,693,1014,407,1321,1103,830,987,971,1090,1147
"COG0035",419,304,363,334,435,429,364,404,343,466,418,419,248,479,351,470,445,429,384,395,442,418,341,468,366,408,444,342,343,368,294,359,461,417,400,448,454,351,421,362,398,379,453,392,353,388,361,416,378,394,443,524,371,427,489,325,466,385,464,301,372,354,311,455,373,446,385,407,367,389,323,362,458,352,382,362,244,284,544,384,478,453,517,269,365,363,381,363,363,323,434,414,219,441,392,351,403,408,423,385
"COG0036",518,528,327,374,352,447,428,612,320,311,286,319,305,362,283,304,372,423,374,374,374,341,466,452,454,530,472,243,588,335,405,332,370,489,288,264,408,571,383,272,376,627,470,305,381,471,278,488,360,357,390,450,750,356,462,363,443,508,394,304,307,293,541,519,214,354,274,452,346,320,354,299,437,250,565,348,514,398,419,297,384,273,491,211,558,453,500,455,368,357,677,325,485,402,368,415,296,359,552,440
"COG0037",1196,1252,907,787,899,1046,1088,833,840,850,996,999,713,980,957,1043,966,887,850,946,907,905,1129,936,1008,1097,993,795,1111,949,741,909,1154,1155,1055,1106,1186,1182,1025,783,914,790,1081,1014,662,786,1069,772,1054,796,942,948,743,1223,815,1008,767,1177,765,692,956,849,1213,1227,915,1097,845,852,1081,939,727,1008,890,881,1076,1007,1246,886,1072,1016,1213,1046,878,763,1136,1209,961,925,1116,832,889,1014,650,845,1050,681,1062,1339,713,1023
"COG0038",1008,773,1026,799,819,842,809,1118,851,781,940,901,729,815,801,810,776,1434,786,882,657,838,544,766,648,977,607,960,748,737,913,841,994,585,937,926,852,611,730,863,988,1197,633,912,909,673,844,770,852,999,602,695,667,793,1034,834,810,519,886,914,1005,816,659,669,1010,803,1044,840,1033,927,764,942,688,928,604,921,571,726,714,1009,838,922,851,862,653,633,835,800,654,908,696,823,511,709,855,941,919,835,868,775
"COG0039",757,811,711,630,626,706,602,1105,654,742,794,713,494,647,704,742,627,1116,692,607,528,682,430,635,589,763,711,727,877,624,606,612,726,567,645,743,638,784,635,712,611,826,693,743,788,764,704,709,630,716,664,625,921,766,607,554,682,601,914,593,683,600,530,509,707,617,726,687,874,655,689,744,672,720,729,707,631,574,632,732,707,640,539,503,565,599,604,401,663,620,1561,701,434,663,685,552,772,726,751,693
"COG0040",258,281,363,351,350,406,321,290,257,316,367,390,279,463,256,400,349,365,248,295,328,419,205,373,313,176,386,366,317,314,289,316,367,272,328,375,271,317,377,282,369,397,326,346,280,208,325,386,325,382,448,453,438,380,332,311,407,261,389,350,361,368,303,374,397,356,297,456,337,410,368,283,325,356,265,380,219,303,498,313,248,307,435,294,279,261,321,267,352,320,326,307,173,398,332,331,318,361,360,304
"COG0041",259,294,262,286,284,280,318,309,194,245,318,311,150,244,220,293,323,260,299,224,248,242,188,282,242,300,249,202,290,240,187,212,294,297,249,259,291,312,267,275,276,277,258,283,224,192,246,298,289,308,266,267,254,304,398,286,315,247,299,201,277,246,253,309,235,293,220,289,287,327,251,254,245,207,206,252,198,248,296,249,275,338,264,117,269,246,302,222,281,256,268,255,145,287,293,240,283,251,257,295
"COG0042",905,774,714,711,814,718,881,789,774,706,756,845,634,847,723,840,761,753,687,703,654,609,750,789,728,835,703,776,888,769,799,726,898,729,823,843,935,882,760,840,913,697,665,833,794,727,765,726,680,784,717,540,601,820,849,891,580,727,787,647,724,715,809,686,761,763,764,596,699,773,627,679,670,758,677,729,839,810,626,827,749,915,430,604,737,781,826,954,684,827,574,775,746,740,827,823,761,665,652,701
"COG0043",160,80,176,79,49,16,33,221,64,77,71,51,192,127,81,46,45,85,123,71,31,59,116,46,138,127,143,84,77,46,211,65,46,29,49,82,63,77,68,42,62,90,116,115,142,39,53,107,46,30,29,62,93,38,75,54,55,28,59,78,72,88,126,25,45,73,100,70,82,82,51,144,167,60,25,90,59,112,5,65,40,42,15,140,69,126,35,206,25,171,341,42,496,54,44,208,146,82,134,35
"COG0044",766,888,766,589,668,664,659,813,564,580,716,649,691,710,590,614,697,841,814,625,646,624,602,720,923,778,684,567,789,596,672,602,758,619,611,680,715,942,777,716,680,928,727,691,728,513,658,604,613,553,612,803,648,721,734,693,606,572,602,486,702,644,657,649,674,649,580,640,665,620,623,737,614,469,763,664,564,651,681,724,595,697,473,578,631,646,643,687,629,822,1082,663,779,671,619,589,662,750,681,640
"COG0045",104,40,86,143,110,90,53,99,118,48,27,17,170,48,85,32,30,341,82,193,17,51,172,51,50,31,41,135,107,73,246,109,59,22,28,69,55,69,72,157,129,207,57,123,139,109,41,107,13,104,128,60,65,25,23,72,35,27,58,214,45,31,58,35,130,54,98,29,63,36,220,28,64,129,36,58,53,95,13,100,14,70,9,287,29,12,51,137,29,88,385,36,186,81,50,105,45,24,180,23
"COG0046",1248,1272,1665,863,1189,1309,1472,804,917,1078,1058,1178,826,1374,1004,1149,1481,1296,1276,1026,1511,1340,955,1572,1435,1375,1208,1146,1295,1034,937,1095,1541,1403,1348,1606,1412,1060,1599,1049,1171,1460,1331,1297,1484,1104,1221,1195,1175,952,1467,1898,1479,1213,1903,1188,2145,1152,1083,703,1356,1053,1268,1262,1155,1212,1183,1542,948,1122,688,1389,961,995,1490,1357,883,1302,1687,1295,1400,1415,1988,806,1150,1373,1207,945,1056,983,1781,1337,639,1836,1215,937,1223,1081,1463,1182
"COG0047",1117,1022,1569,649,1003,1166,1318,684,711,1023,962,1012,652,1272,927,1015,1301,1279,1219,898,1311,1215,779,1412,1172,1114,1025,882,995,898,672,964,1150,1248,1264,1360,1139,810,1443,890,982,1463,1134,1114,1140,904,985,1044,1107,855,1387,1476,1236,1082,1901,1057,1842,1013,943,671,1186,971,1136,1215,815,1116,869,1316,801,971,553,1333,859,854,1385,1208,700,1107,1424,955,1308,1072,1743,776,1052,1286,953,744,991,780,1742,1240,605,1635,1040,898,1137,1145,1303,1130
"COG0048",238,230,175,99,118,180,171,325,190,125,155,152,105,152,187,170,174,245,191,154,212,168,259,222,182,306,280,134,199,137,166,132,188,249,156,142,156,265,251,78,159,199,231,158,136,201,202,165,186,120,302,239,189,218,215,167,194,247,120,130,179,173,256,243,139,161,109,210,150,124,123,207,235,107,205,218,283,206,341,181,264,133,237,126,255,252,192,208,268,154,294,199,152,203,171,161,178,184,241,231
"COG0049",310,294,256,231,233,302,290,411,283,210,263,270,223,264,266,308,361,340,278,245,364,222,412,239,314,371,333,236,321,284,289,260,290,313,275,258,289,402,282,214,251,332,302,280,267,276,303,297,280,246,310,198,308,360,332,267,110,321,238,211,258,285,335,370,222,306,248,164,217,242,269,268,343,234,309,319,407,274,169,257,398,280,210,254,358,375,279,227,269,280,398,305,207,204,276,257,252,305,297,303
"COG0050",612,649,685,652,656,591,742,800,610,740,584,590,450,554,556,597,673,620,704,520,622,671,760,726,754,631,686,485,646,504,664,564,718,859,491,601,627,790,740,603,516,753,622,767,633,607,647,453,691,550,802,811,716,614,689,578,1033,729,589,432,629,510,709,903,521,701,639,701,622,556,514,838,658,516,605,608,780,630,819,517,788,799,794,435,595,667,526,665,590,506,477,690,622,894,615,623,638,509,755,765
"COG0051",217,224,155,197,190,220,189,291,222,183,224,212,160,201,220,217,206,231,221,199,139,161,277,196,231,219,281,148,262,231,223,190,161,260,205,175,194,213,241,150,221,223,217,160,199,222,235,259,134,219,123,128,143,257,126,187,142,243,237,174,194,207,248,247,196,243,163,189,180,233,208,197,294,174,191,180,259,237,181,230,297,192,84,146,264,279,196,207,201,205,279,233,197,126,190,189,218,197,159,225
"COG0052",335,268,342,274,284,350,395,450,331,360,333,307,289,273,318,296,464,367,411,304,411,405,511,461,340,370,378,250,285,291,354,294,361,466,300,309,311,372,420,267,326,316,400,310,241,299,391,408,385,287,412,466,414,359,563,287,533,411,253,325,356,351,397,467,261,314,233,417,339,327,291,385,386,286,255,343,514,353,506,310,473,290,567,340,400,416,274,317,351,287,290,337,254,462,330,337,352,348,471,370
"COG0053",517,519,506,486,538,421,512,357,423,417,454,458,393,544,415,433,461,385,471,446,445,411,602,490,490,528,540,333,526,443,447,445,455,561,435,400,475,520,580,453,506,417,473,498,356,359,450,508,587,470,559,480,386,524,466,438,500,477,495,451,466,571,422,504,339,524,311,415,412,509,461,437,513,395,455,513,584,487,493,390,514,513,509,382,482,539,543,505,427,450,479,480,458,470,488,477,492,461,443,569
"COG0054",136,153,187,139,163,245,227,181,205,276,217,238,146,188,197,212,183,71,211,176,220,251,122,259,140,59,210,179,227,234,178,247,233,151,206,218,178,151,243,132,203,121,251,177,190,159,223,226,279,197,87,112,81,71,76,69,112,69,71,65,87,69,61,109,67,65,47,131,72,82,47,75,85,73,33,74,51,55,113,66,69,72,108,67,70,65,33,53,77,50,56,77,64,76,69,70,63,72,98,68
"COG0055",864,1102,728,391,738,660,869,649,537,454,571,632,340,925,625,632,790,819,707,620,898,709,504,760,551,819,644,559,765,599,513,618,892,810,673,717,980,922,811,462,658,705,751,693,641,670,724,477,567,329,736,839,671,785,827,905,660,796,419,450,721,497,548,780,489,695,645,645,563,616,433,731,552,411,743,679,348,812,694,623,755,793,741,397,692,1024,524,735,802,673,1028,737,508,807,826,514,624,756,809,988
"COG0056",952,1351,809,554,939,710,1091,724,597,708,732,835,444,1171,776,698,893,912,814,693,942,758,525,918,637,965,829,697,903,751,526,700,942,949,841,849,1101,859,900,615,710,896,854,865,756,903,798,587,669,464,825,1023,884,832,864,947,1083,878,584,484,799,521,611,887,568,827,803,810,585,712,510,842,628,486,840,724,502,913,835,713,700,979,875,497,817,1097,665,821,900,706,1158,825,517,963,952,645,761,821,965,1073
"COG0057",506,438,541,401,513,463,463,523,429,497,386,438,332,462,486,413,520,569,447,368,537,524,772,573,658,474,583,333,388,426,659,425,464,645,376,480,420,601,611,363,425,611,523,466,526,307,531,436,480,366,632,573,594,533,510,426,692,549,321,332,489,486,570,742,358,486,406,557,485,486,324,537,584,385,394,592,740,542,599,405,523,459,646,346,577,524,400,590,450,393,528,437,601,581,512,483,533,451,741,546
"COG0058",1588,1592,1281,912,1234,1356,1428,884,996,1174,1185,1183,723,1532,1135,1373,1656,1544,1099,1230,1365,1198,1480,1349,994,1810,1374,1126,1253,1329,1345,1111,1450,1828,1195,1396,1552,1648,1562,800,1198,1553,1624,1272,1285,1295,1356,1065,1304,910,1309,1378,1440,1390,1373,1458,1145,1603,1046,971,1239,1209,1503,1464,906,1452,853,986,1099,1104,987,1413,973,959,1989,1613,1309,1588,1347,1134,1702,1174,1073,733,1774,1563,1385,1530,1645,1140,1545,1361,1277,1126,1467,1164,1318,1494,1316,1706
"COG0059",578,500,466,383,446,550,528,452,457,446,488,479,331,394,431,438,504,880,348,507,386,435,323,481,504,486,370,438,476,443,438,435,558,429,416,553,511,300,385,354,462,824,420,453,498,458,488,466,447,453,483,515,472,440,465,477,431,459,387,459,416,398,394,398,490,461,490,466,507,498,406,451,424,452,437,516,278,427,502,434,361,508,434,385,425,409,492,415,456,467,747,438,372,472,423,472,454,438,513,479
"COG0060",1407,1302,1458,770,936,1284,1364,1018,978,1077,1187,1149,919,1231,1005,992,1324,1296,1251,1173,1274,1454,1697,1293,1393,1527,1117,1068,1079,996,945,1211,1358,1642,1147,1307,1050,1428,1437,830,1092,1153,1321,1126,1132,1138,1312,950,1173,912,1178,1449,950,1280,1354,1120,1419,1552,693,1146,1412,1095,1506,1590,998,1117,1085,1493,1248,1018,768,1369,1015,928,1353,1329,1958,1190,1290,1124,1501,1044,1272,1030,1439,1513,962,956,1083,1070,1121,1213,621,1472,1392,1030,1329,1383,1107,1536
