"","NOM028","DLF003","DLF014","DLM022","DLM008","DLF007","NLM024","NLF015","NLF012","NOM029","NLF008","NOM005","NOF007","NLM032","DLM009","DLM012","DOF009","NLF007","DOM010","NLM022","NLF013","NLM001","DLF013","DLF008","DLF001","NLF002","NOF006","DLM002","DLM028","DLM013","NOF009","DLF006","NOM016","NOM026","DLM021","NLM023","DOF008","DOM016","DLM016","DLF012","NOM015","DLM014","NOM018","NOM013","NLM031","DLM010","NOF014","DLM018","NLM008","DLF009","NLM021","NOF011","DLM003","DLM020","DLF005","DOM024","NOM025","DLM024","DLM027","NLM002","NOM019","DLM006","NOM001","DOM023","DOF004","NLM028","NOF013","DOF012","NLF005","DOF014","NOF005","NOF008","NOM027","DOF011","NLM010","DOF006","DLF004","DLM001","DLM023","NOM022","DLM005","DOM019","DLM011","NOF010","NLM006","NOM012","DLM015","NLF001","NLM004","DOF007","NOM008","DOM003","NLM025","DOM022","DOM021","DLM004","DOM008","NLF009","DLM017","DLF010"
"COG0037",833,1216,826,1051,1111,726,718,824,1004,936,721,863,1012,1178,1204,895,859,1047,995,1097,1071,915,998,742,714,1132,853,1050,920,1006,857,893,987,1033,1212,828,1192,931,985,961,995,968,1066,965,1244,656,1134,1101,1113,774,1028,917,804,792,1165,1015,929,671,1017,817,1045,1037,1001,827,1038,1136,920,829,1124,1047,1088,1097,955,719,1040,708,882,859,1027,1040,866,997,973,927,783,1033,1030,921,947,682,879,693,813,840,1093,814,919,922,993,1175
"COG0038",935,654,1270,555,797,808,861,948,968,994,906,776,785,767,640,1414,981,742,945,813,633,675,938,798,865,724,951,690,682,650,973,733,955,886,967,780,983,903,864,538,945,1000,813,638,836,930,545,830,614,937,856,863,819,1011,659,919,862,567,1052,1004,742,761,659,911,982,859,881,1097,771,862,731,832,713,679,788,930,728,974,771,830,761,872,973,840,820,574,957,746,645,872,768,881,601,811,977,1018,1001,800,776,507
"COG0039",674,514,874,446,732,671,722,730,666,635,837,460,717,646,747,1091,595,662,706,569,618,624,694,500,681,926,757,675,541,608,741,648,644,575,689,640,734,775,730,720,675,698,621,756,723,516,601,569,658,585,706,643,584,731,551,732,627,405,947,612,648,581,706,680,715,629,609,1092,552,733,639,692,1492,898,615,728,641,706,618,636,597,726,671,599,796,562,752,874,503,551,734,687,631,709,877,718,677,645,651,527
"COG0040",293,370,385,197,343,378,392,283,338,372,311,275,398,310,297,424,383,289,311,314,369,235,385,306,406,344,368,335,319,326,359,292,321,266,396,270,237,313,302,295,389,346,351,350,373,347,279,325,344,303,109,115,132,103,96,126,110,58,125,91,138,99,142,146,109,74,113,107,91,123,116,107,115,151,110,106,109,116,148,109,101,105,132,133,110,106,105,114,120,131,118,153,132,85,125,140,118,95,134,99
"COG0041",276,316,304,190,307,212,292,231,279,275,244,251,272,291,301,301,328,288,232,297,285,254,270,170,167,320,183,245,240,265,243,276,238,289,282,199,253,267,266,219,277,286,296,245,271,233,204,299,296,199,274,211,252,199,291,293,290,129,319,410,274,292,242,297,285,330,203,271,280,305,297,252,272,276,275,251,223,283,237,309,263,237,290,266,264,213,224,251,240,174,259,258,254,296,306,273,244,261,309,226
"COG0042",858,679,760,733,825,629,616,761,742,903,822,859,873,895,868,704,796,783,672,838,880,701,714,672,640,834,751,648,821,757,805,647,794,925,804,731,857,834,758,693,797,761,874,666,715,827,792,788,658,803,805,722,735,772,763,819,838,743,685,832,709,700,489,608,857,923,766,799,772,651,816,744,644,627,858,774,562,715,837,710,578,811,831,646,724,669,854,785,661,652,730,652,680,721,714,749,805,750,794,732
"COG0043",169,23,82,113,34,48,58,78,72,83,135,180,61,100,94,85,44,35,129,74,29,63,89,225,68,91,51,108,141,151,74,185,47,168,82,63,161,132,146,42,54,74,30,155,82,199,33,27,20,198,53,62,105,85,54,56,43,477,82,80,69,42,50,57,108,57,43,203,30,22,68,107,343,88,48,34,53,137,97,33,120,45,74,48,111,62,54,121,34,70,63,141,22,114,86,26,56,51,46,123
"COG0044",818,623,853,631,741,614,617,555,745,603,647,759,654,778,874,808,623,716,727,716,602,591,702,685,439,767,485,693,622,957,702,656,625,675,711,533,823,674,701,763,620,677,647,710,766,623,619,811,604,651,680,573,557,578,637,649,680,792,1001,754,759,721,563,692,712,706,530,888,617,681,673,689,1133,701,686,676,579,707,667,656,635,653,646,676,627,571,719,589,681,464,612,716,608,802,644,529,649,590,749,673
"COG0045",96,32,182,191,15,159,29,116,19,140,131,128,33,15,91,382,87,19,34,57,28,28,75,143,161,96,123,58,98,45,101,71,32,95,67,138,97,122,48,31,55,41,49,47,34,96,24,94,32,227,52,136,33,130,21,13,95,187,58,20,84,24,30,37,55,45,70,99,18,113,48,25,358,49,63,134,48,72,46,15,67,50,38,58,122,35,89,67,20,249,65,145,104,72,58,109,125,70,61,39
"COG0046",994,1304,1496,929,1210,672,2073,1245,1381,1090,1448,974,1171,1300,1043,1390,1244,1242,1415,1276,1164,1502,1388,818,804,1278,1033,1326,1320,1470,1160,982,1371,967,1580,926,1263,1298,1258,1439,1426,1262,1458,1167,1113,964,1100,1499,1033,920,418,366,315,395,361,393,405,205,591,675,526,492,608,511,411,471,420,301,470,435,373,390,613,496,401,396,489,546,482,352,417,416,394,444,415,381,415,396,520,253,347,447,491,438,334,334,360,382,508,385
"COG0047",781,1204,1465,796,1145,541,1804,804,1211,907,1059,742,1065,1136,807,1239,1074,1182,1298,1182,1073,1411,1238,648,685,971,880,1152,1106,1163,1003,849,1298,732,1368,710,1138,1100,1089,1380,1265,1159,1309,1016,1047,851,977,1351,995,757,993,974,1010,912,1101,1021,999,644,1325,1882,1456,1341,1650,1374,1100,1204,1043,678,1283,1140,1026,1090,1738,1277,1015,913,1388,1545,1260,1080,1195,1047,973,1247,1082,1037,961,987,1389,691,1015,1378,1371,1234,802,830,816,898,1383,998
"COG0048",162,293,220,262,217,121,182,115,158,198,164,178,144,216,268,236,225,238,195,193,271,231,195,108,98,188,103,230,168,210,113,241,139,271,147,184,269,155,174,199,123,164,198,264,191,152,264,262,251,198,203,146,183,151,252,165,146,157,287,217,251,182,250,216,154,155,136,331,211,169,168,192,269,185,143,89,194,173,139,200,223,203,112,187,156,289,164,159,229,128,129,251,304,186,160,139,125,143,210,313
"COG0049",251,371,347,403,376,274,116,250,252,226,264,252,265,350,398,345,316,319,294,248,351,359,321,220,219,290,247,285,277,336,221,381,270,343,229,286,317,274,280,355,257,261,324,343,292,250,364,346,262,256,267,291,319,206,321,298,229,192,316,323,263,366,156,154,255,273,225,390,336,316,301,313,362,314,246,239,178,241,251,281,339,295,216,201,291,309,275,309,341,217,219,284,320,255,211,257,240,274,224,393
"COG0050",510,834,808,743,605,536,1034,651,666,531,573,646,630,581,746,651,609,725,829,578,688,827,594,465,424,621,487,654,638,708,703,702,480,731,627,640,562,760,645,587,733,701,688,684,508,658,731,579,603,694,184,187,177,155,221,215,202,197,262,230,270,217,285,236,193,237,150,291,266,218,228,232,164,234,175,209,217,217,163,209,233,220,192,234,142,233,190,214,201,130,263,240,268,243,217,177,177,163,243,220
"COG0051",197,260,235,243,243,214,131,180,185,247,204,186,229,231,258,223,244,224,224,186,223,180,214,144,158,243,197,225,233,247,188,290,215,232,204,217,252,204,215,219,209,205,211,269,213,190,263,239,192,218,198,214,193,140,285,231,185,160,200,141,246,224,133,164,206,200,198,279,262,234,256,230,292,144,191,158,140,157,190,137,278,219,234,148,284,239,218,239,150,164,184,148,149,237,192,197,193,234,224,241
"COG0052",258,460,292,485,353,273,471,286,331,321,244,344,312,368,357,446,401,371,357,355,405,473,361,299,260,269,273,384,345,326,269,377,274,331,346,318,347,327,363,253,279,386,359,381,347,355,433,400,302,334,323,294,353,260,387,268,276,231,432,556,419,437,478,478,324,318,232,435,422,329,305,415,300,388,287,276,386,367,271,410,391,368,309,363,392,410,302,274,422,317,369,410,442,375,402,308,311,294,424,487
"COG0053",394,519,463,604,525,456,521,320,452,465,359,492,447,555,504,427,508,579,454,537,547,502,486,406,386,518,338,471,510,490,448,508,495,552,443,445,551,501,443,457,460,473,483,586,473,473,556,608,460,469,510,493,518,333,529,443,567,496,398,467,584,456,496,418,397,477,408,332,525,428,547,424,475,349,447,464,477,497,553,577,534,434,479,431,435,519,372,437,461,413,476,427,548,459,472,452,375,418,499,507
"COG0054",183,328,125,119,252,145,299,175,192,213,201,209,224,161,165,76,243,253,247,247,195,233,178,148,133,205,233,254,189,164,202,226,210,231,204,230,153,218,214,102,193,241,248,227,205,204,141,253,263,193,218,231,239,199,218,259,163,210,261,209,246,195,294,338,274,189,150,203,189,222,211,224,133,302,217,140,246,176,201,268,225,227,307,236,244,254,185,219,205,155,268,271,285,219,281,216,217,224,296,150
"COG0055",655,726,695,505,749,409,669,638,777,602,668,790,597,723,881,806,607,957,726,1015,734,760,708,376,311,777,446,784,739,520,445,549,647,799,743,535,890,762,646,753,685,740,948,645,803,525,795,919,761,496,838,637,484,508,654,664,710,498,931,849,788,783,867,670,719,1011,596,612,970,638,725,664,1001,697,887,476,729,766,943,577,565,738,597,655,489,687,607,725,804,405,469,773,768,712,637,359,481,634,739,591
"COG0056",702,900,865,534,806,482,1046,807,975,685,833,812,685,822,838,926,668,1111,795,1118,914,929,652,436,382,903,501,895,907,631,642,595,751,883,866,652,991,907,814,861,882,841,1063,798,849,658,877,1042,957,545,999,704,505,728,783,791,971,514,1064,938,843,913,1045,805,812,1115,674,739,1082,759,779,762,1201,858,975,626,881,883,1190,689,664,772,688,803,560,837,779,857,908,448,718,943,864,733,584,509,575,756,876,664
"COG0057",411,709,611,799,535,329,655,461,457,424,455,534,376,517,556,587,512,546,534,428,458,647,610,345,340,461,359,543,539,701,425,615,377,566,467,442,528,423,545,434,468,458,435,602,468,544,543,546,476,706,510,465,432,362,586,419,474,617,603,502,631,500,610,527,430,452,411,542,580,495,483,563,499,608,434,349,531,535,451,499,572,524,453,508,358,541,367,439,528,308,543,710,651,482,504,321,351,426,574,741
"COG0058",1145,1388,1611,1459,1406,905,1200,845,1517,1183,1265,1488,1461,1669,1670,1563,1318,1705,1386,1516,1570,1606,1550,711,1310,1263,888,1567,1607,1088,900,1033,1149,1393,1356,1061,1611,1294,1199,1990,1337,1319,1479,1487,1471,1156,1656,1451,1599,1274,1443,1133,1209,1135,1768,1162,1358,1305,1051,1358,1569,1646,1276,969,1616,1592,1054,887,1635,1327,1404,1473,1609,1455,1458,779,1269,1241,1629,1277,1348,1393,1081,1155,1121,1499,1142,1288,1337,1020,1113,1359,1337,1190,1072,896,905,1400,1353,1511
"COG0059",448,418,813,338,456,404,482,492,488,457,496,423,451,512,344,904,497,501,468,455,439,442,530,363,394,497,430,374,422,481,454,419,440,468,524,425,544,425,510,478,527,462,538,383,466,506,483,530,459,402,440,487,393,499,454,465,440,355,529,487,386,508,490,488,460,505,448,417,413,478,478,371,745,445,480,366,441,508,458,439,473,449,482,448,494,419,474,449,371,465,498,504,466,340,497,416,485,451,486,327
"COG0060",1030,1629,1180,1766,1293,787,1326,1017,1277,1059,1128,938,975,1259,1387,1283,1249,1535,1387,1274,1298,1288,1384,949,901,1067,926,1326,1086,1350,1091,1009,1135,1040,1259,1032,1371,1131,1259,1411,1093,1359,1315,1144,1385,1011,1516,1341,1089,971,1312,1240,1118,1045,1487,1170,945,661,1482,1369,1418,1363,1439,1448,1250,1022,990,1073,1515,1175,1135,1368,1160,962,1119,868,1214,1400,1203,1263,983,1255,1002,1435,984,1281,1141,890,1266,1099,1098,1098,1148,1283,1305,890,1076,951,1298,1640
