"","DLM018","NOF008","NOF002","DOM015","NLM028","DOM008","DLM014","DLM016","NOF013","DOM019","DOF004","NLF002","DLF010","NOF010","DOM024","NOM014","NOM013","NOM004","NOM028","NOF005","DOF009","DLM024","DLM002","NOM019","NOM025","DLM019","NOM005","DLF001","DOF011","NLM029","DOF008","DLM005","NOM020","DOF007","DLF006","NLF005","DLF004","NOF009","DOM023","DOM021","NLF013","DLF012","DLM010","DOF006","NOM022","NOF011","NLF001","NLM008","DLM008","DOM022","NLM009","NOF012","DLF005","NLM004","DLF013","DLM011","NOM009","NOM017","DOM003","NOM001","NLF008","NLM006","NLM031","DOM016","DOF003","NLF009","NOM015","NOM029","NLM007","DLM028","NLF010","NLM027","NLM025","NLM032","DLM017","NLF015","DLM006","NOM008","NLM026","DLM009","DLM012","DLM003","NLM001","DLM023","DLM020","NLM024","NOF006","NOM010","NLM023","DLF003","DOM018","NLM021","DOF012","NLM002","DOM010","NOM027","DOM005","DOF014","NOM026","NLF012"
"COG0014",501,513,492,614,580,530,553,610,493,598,570,560,453,511,503,622,473,434,438,498,414,271,423,630,508,559,372,323,608,526,366,394,499,391,445,471,517,601,578,599,525,398,457,530,537,506,516,488,526,456,350,290,455,553,521,572,488,450,461,683,552,494,574,553,453,432,640,555,626,494,501,511,479,519,657,563,510,592,515,491,619,324,440,574,540,561,475,613,493,482,782,599,418,490,603,579,352,522,462,612
"COG0015",751,581,556,643,688,518,638,595,528,630,597,675,668,709,550,605,662,541,517,610,715,330,643,775,602,640,508,438,625,645,694,714,667,570,609,716,696,611,837,643,753,595,582,570,593,642,644,673,626,621,875,444,633,633,719,638,759,852,642,842,653,671,618,686,614,564,569,621,687,558,500,633,750,621,704,485,695,551,648,639,791,602,696,645,468,724,490,650,513,732,616,706,768,836,620,692,548,662,573,626
"COG0016",488,542,469,496,496,440,509,540,374,553,516,536,541,423,490,529,487,464,434,531,446,214,515,512,477,579,335,380,539,551,460,471,412,394,505,600,439,508,467,533,506,420,404,467,499,526,510,432,593,510,132,186,215,127,166,165,141,135,147,145,155,150,182,168,150,165,166,144,185,161,161,159,179,145,173,161,173,204,189,176,173,155,189,167,141,153,152,168,176,181,182,185,177,208,198,172,141,194,152,168
"COG0017",543,653,586,525,695,537,673,691,613,671,548,573,674,710,611,620,624,562,732,780,624,385,592,637,695,725,571,512,569,558,765,605,690,571,580,700,570,610,613,571,629,724,541,653,581,706,702,852,665,627,651,628,641,679,618,645,836,642,532,734,562,526,693,574,669,755,682,683,724,669,626,665,631,810,722,654,646,748,775,513,321,640,652,935,639,671,527,620,741,587,662,715,653,738,632,282,539,551,544,591
"COG0018",885,939,667,915,980,738,875,913,745,806,835,935,927,755,867,888,883,789,801,834,807,425,756,1025,856,939,664,630,882,836,876,865,750,657,804,922,831,836,824,910,924,673,823,839,868,787,897,740,806,831,710,1108,868,814,887,870,862,798,876,818,839,768,760,893,738,787,976,691,1062,812,876,941,919,925,957,832,813,859,897,808,941,762,990,798,738,1008,712,857,739,891,932,987,812,978,904,976,608,765,805,827
"COG0019",1198,770,851,802,1037,999,986,817,944,1040,1080,1143,762,986,1021,924,908,826,905,964,927,569,1094,941,990,884,963,739,1308,947,1047,822,918,705,714,1065,923,896,931,909,967,1250,852,664,1067,760,987,994,987,983,1142,678,960,986,967,826,1117,1564,914,1041,1085,1001,913,1027,780,813,924,819,975,892,1124,915,1192,998,941,694,1165,783,960,891,898,805,1011,1028,848,917,921,892,859,973,1109,890,783,1162,862,1355,622,914,791,1013
"COG0020",384,410,328,367,312,314,385,300,400,307,305,361,509,329,358,356,396,344,302,342,385,152,436,395,276,393,241,308,484,377,423,395,396,318,328,362,405,345,443,338,384,219,355,323,458,408,317,414,372,349,543,380,398,452,310,341,352,456,430,441,313,369,338,395,300,329,310,366,351,269,358,428,501,378,377,233,402,283,378,412,447,315,397,338,348,463,341,356,306,476,399,373,427,462,350,397,324,363,408,318
"COG0021",714,412,357,462,413,495,656,445,378,472,694,564,321,634,399,594,639,516,410,369,531,627,522,512,510,309,530,435,877,600,281,631,959,532,450,533,620,509,845,601,498,195,525,542,615,423,456,343,315,742,753,553,473,501,318,473,376,724,712,694,798,652,406,622,503,381,440,563,415,478,546,546,638,291,636,467,652,476,273,637,630,530,637,332,490,923,401,547,346,519,371,512,383,1055,488,1242,383,424,423,423
"COG0022",48,135,263,201,136,306,173,112,245,97,146,204,142,120,197,58,36,229,214,140,69,45,86,78,95,159,81,296,14,68,18,109,48,186,132,59,75,198,54,58,37,12,30,166,30,271,255,29,209,135,4,87,18,29,177,53,15,15,1,27,351,104,155,180,209,192,166,187,53,198,163,234,22,45,63,321,107,137,57,7,55,279,16,71,380,56,343,145,327,30,123,121,94,23,61,15,429,46,73,149
"COG0023",78,122,110,89,64,145,128,109,96,70,116,101,39,98,130,152,84,151,76,87,106,65,45,52,96,31,62,172,47,56,18,112,55,129,115,55,57,132,82,124,93,16,120,133,65,133,105,50,97,80,24,70,68,8,110,163,23,6,25,13,94,134,112,100,94,123,125,168,98,62,154,5,14,47,77,111,50,138,63,23,27,126,56,58,118,57,162,113,140,27,89,72,29,37,103,3,155,141,81,102
"COG0024",846,650,596,615,658,532,736,704,633,666,598,736,728,562,627,865,667,704,556,723,707,312,681,602,639,574,532,626,816,790,587,590,569,587,615,823,526,693,685,644,774,526,622,656,838,643,640,771,731,657,664,802,717,734,710,701,721,572,615,525,604,538,592,683,657,636,722,683,768,623,692,494,694,748,641,633,841,711,647,593,500,665,848,582,586,524,605,697,689,920,732,655,548,956,676,574,609,761,739,728
"COG0025",226,93,77,26,163,86,86,127,33,112,182,125,101,65,72,68,87,132,162,65,307,396,98,104,108,93,256,48,25,214,427,97,115,75,110,193,76,95,89,64,373,104,401,138,66,54,57,107,91,40,29,44,224,104,105,107,248,61,309,67,35,212,116,146,75,88,45,209,108,147,36,587,63,77,75,50,66,89,156,156,983,98,169,61,31,61,37,69,71,149,67,84,466,115,205,419,93,199,422,80
"COG0026",44,46,20,10,6,11,46,34,9,26,42,13,25,42,13,19,27,26,45,15,60,202,19,69,44,36,94,3,6,14,154,64,39,18,70,14,10,18,31,25,19,32,62,14,12,22,25,3,17,61,6,36,8,21,54,22,10,13,117,6,25,31,6,12,35,23,32,31,17,68,4,409,15,46,26,12,8,3,25,376,391,33,20,20,8,31,15,22,45,13,36,59,197,43,51,179,17,67,77,15
"COG0027",292,183,172,234,161,305,319,268,182,272,241,191,121,359,266,309,197,276,221,159,285,179,177,185,218,66,141,302,284,119,152,241,427,306,182,208,279,343,380,332,229,47,331,249,355,232,188,140,240,318,365,120,194,221,233,327,101,335,341,272,318,324,187,311,196,187,231,254,272,185,307,42,324,90,264,226,263,319,150,46,401,290,249,142,279,475,287,197,198,211,220,224,173,635,269,166,198,250,119,247
"COG0028",1202,977,1437,1468,1685,1310,1027,1018,1139,1337,1100,1311,826,1157,1175,975,962,1035,1220,1201,985,2076,1031,868,1375,773,1556,1045,850,1087,1519,934,1273,1078,995,1021,1029,976,1380,934,1179,1534,1212,1068,958,1100,1045,1259,1018,1060,1468,670,863,1039,1153,896,1374,1097,1312,1032,1049,894,1223,1260,1118,948,1212,1285,1163,1264,820,2119,1242,1268,1063,1151,1155,1138,902,1006,1819,1019,891,1240,1143,966,1070,1097,1019,917,1204,1170,1526,929,1089,1379,1142,973,1193,1221
"COG0029",662,513,547,662,569,484,589,607,518,592,592,540,339,497,596,658,417,642,560,567,528,353,474,499,593,275,400,445,602,448,368,452,679,503,407,486,589,688,592,609,512,525,558,782,624,481,520,539,493,649,562,370,508,636,557,648,512,348,590,602,495,646,572,638,403,504,612,741,641,423,556,227,591,526,574,599,567,671,491,561,319,494,550,383,548,855,525,567,517,497,651,535,335,904,599,474,458,623,420,647
"COG0030",611,807,507,697,571,465,513,481,606,435,754,611,781,441,545,524,1103,454,629,657,450,454,733,609,444,805,613,313,583,792,991,1132,534,295,701,583,444,492,495,693,554,741,468,462,531,585,623,737,682,638,846,924,859,728,775,544,653,733,496,584,526,1047,602,710,649,774,488,620,550,716,787,883,852,833,750,340,698,440,720,766,993,614,616,663,523,661,387,666,595,594,521,664,1654,571,489,722,307,616,575,508
"COG0031",550,739,626,702,630,482,541,614,625,655,620,643,729,561,622,601,491,423,557,613,541,483,644,659,574,720,593,413,504,681,640,529,495,438,589,460,520,528,434,487,627,447,624,580,475,663,683,678,682,423,443,462,567,500,534,548,537,428,439,568,654,506,741,584,596,552,658,532,613,643,564,704,569,628,616,647,505,621,663,679,588,478,594,672,542,502,528,699,503,653,626,574,477,479,541,688,525,625,568,651
"COG0033",67,0,25,6,10,23,9,5,2,2,35,2,11,7,2,12,2,16,48,5,65,210,0,20,53,18,122,6,0,1,133,95,78,14,35,9,0,7,2,6,1,62,43,11,4,7,5,8,8,40,6,4,1,10,32,19,3,4,141,4,13,11,1,17,31,1,9,35,6,41,4,86,150,40,4,9,0,6,5,51,496,4,12,3,18,21,13,1,14,1,21,1,145,29,6,234,32,56,18,0
"COG0034",1116,904,683,975,883,857,1142,985,873,1063,866,853,842,1199,1012,1037,920,881,1009,934,925,355,909,988,822,889,667,787,1027,902,811,930,1318,808,831,1020,1186,960,1361,1033,953,1177,814,868,1149,844,844,778,1002,1019,1425,621,891,976,1182,1030,993,1340,1125,1287,1131,928,960,956,853,887,1073,737,902,848,950,895,1180,882,1182,1025,1145,978,1137,742,818,1029,1010,916,966,1545,799,1071,865,1210,1002,1147,684,1439,1087,690,666,910,646,1091
"COG0035",370,412,339,361,441,367,368,421,327,344,356,342,415,410,406,444,440,363,339,434,499,236,439,452,422,462,392,315,396,377,394,436,470,264,430,463,420,395,351,385,398,328,389,356,382,390,414,378,463,379,536,301,348,480,381,430,393,557,404,528,370,404,448,418,370,420,478,349,433,335,474,406,498,359,454,419,413,439,403,374,402,350,407,422,321,481,350,368,393,479,438,401,374,468,395,393,282,393,400,470
"COG0036",456,352,360,291,366,232,312,304,316,250,307,505,597,341,306,295,473,371,332,386,364,493,449,421,359,466,490,287,655,415,504,395,395,305,430,406,398,282,442,316,383,583,432,250,335,284,390,384,328,347,454,455,606,426,357,319,464,439,552,436,431,508,346,327,269,309,312,409,286,380,414,534,411,515,461,262,381,277,476,600,454,273,463,354,276,426,266,311,342,520,362,369,619,428,287,703,226,452,501,324
"COG0037",1101,1050,939,1003,1117,908,952,1067,916,995,1087,1133,1235,887,1017,972,1002,759,834,1114,850,645,1106,1046,908,1233,869,717,697,1223,1191,825,862,700,916,1154,848,855,837,999,1034,1044,710,679,1022,944,946,1178,1151,853,371,410,394,300,332,344,423,330,234,335,244,267,440,344,328,331,362,291,362,282,266,341,289,420,321,283,349,284,382,363,288,253,291,334,263,236,313,365,270,414,343,353,311,254,338,290,254,356,376,343
"COG0038",290,266,270,345,269,341,344,285,282,270,321,240,159,264,323,341,205,268,282,267,316,185,226,253,314,171,248,256,230,203,335,247,220,305,254,240,256,313,291,352,230,173,321,319,249,278,237,177,236,281,684,551,691,668,909,900,727,729,842,664,888,811,847,889,858,757,964,980,914,677,836,1032,603,828,788,991,715,773,642,627,1381,853,689,800,926,867,897,768,814,683,1035,805,1194,1049,934,694,838,850,865,946
"COG0039",566,693,659,702,678,678,700,724,585,697,732,928,559,656,704,817,737,649,694,619,554,391,674,637,623,501,403,616,950,620,745,641,684,571,656,630,591,698,670,834,606,730,549,695,667,632,846,619,731,714,655,639,603,583,654,677,574,607,745,738,865,728,774,754,656,653,685,605,709,571,964,834,623,623,635,723,588,735,631,768,1107,621,591,663,688,687,737,714,655,505,728,653,1121,604,721,1521,476,685,597,738
"COG0040",328,300,305,381,278,362,323,343,321,306,337,318,314,394,363,371,356,345,295,336,377,163,326,401,363,221,271,396,436,259,244,327,410,358,315,256,356,394,459,349,328,272,372,258,309,335,358,324,391,278,489,247,271,357,388,393,340,462,405,389,277,332,399,353,273,302,360,392,278,325,433,195,421,338,413,284,337,315,291,287,407,363,254,481,305,402,364,351,272,362,359,295,311,347,308,335,304,394,248,347
"COG0041",315,267,208,265,294,233,303,245,202,273,247,289,236,276,250,299,222,248,253,289,312,121,254,274,297,277,239,175,256,236,281,304,273,185,265,259,235,257,293,272,269,202,246,289,306,207,236,291,267,289,304,198,263,272,269,331,304,264,263,242,246,254,295,272,260,267,290,317,294,253,296,294,295,290,306,223,308,274,299,331,276,218,265,229,202,256,183,253,183,288,300,298,273,364,253,245,118,277,307,272
"COG0042",793,765,691,835,903,784,799,753,713,714,859,811,761,601,850,776,662,774,820,806,738,774,692,766,800,624,914,593,628,795,838,590,729,662,638,812,533,849,601,734,844,639,852,762,706,759,768,705,829,708,625,852,688,676,760,845,815,506,630,415,791,705,692,842,696,742,809,860,966,851,766,836,665,837,803,766,704,722,723,930,759,753,702,914,802,602,781,733,709,654,908,780,793,790,654,561,604,723,922,710
"COG0043",25,130,85,69,57,51,58,171,41,32,117,91,107,48,63,70,152,54,161,64,40,463,121,67,46,41,211,61,77,102,170,126,55,86,169,28,59,86,65,88,25,31,191,54,41,52,115,25,47,116,8,43,68,26,107,63,43,56,142,70,138,119,86,138,98,49,61,75,31,150,62,134,23,91,52,96,40,75,40,98,90,81,60,130,77,55,59,49,70,18,68,42,204,87,128,340,127,16,165,78
"COG0044",837,722,609,687,727,619,633,694,559,705,756,788,592,673,667,700,715,565,850,640,651,812,656,803,628,759,728,491,704,604,736,660,649,515,711,682,575,677,684,657,591,796,589,693,601,563,600,559,713,881,664,589,644,697,719,563,856,772,697,585,692,581,763,733,618,628,630,663,684,652,649,772,554,789,682,575,737,566,711,998,850,571,612,707,563,656,484,641,587,666,767,666,852,779,709,1060,552,746,617,788
"COG0045",88,27,207,43,50,157,30,53,80,53,50,126,58,52,27,23,42,144,85,50,92,193,52,79,85,78,117,192,57,18,97,60,76,217,55,34,47,102,32,55,39,39,99,149,15,123,82,22,23,67,8,68,33,17,71,41,9,50,165,36,117,107,25,99,94,61,79,127,52,86,52,37,109,8,55,112,30,52,21,87,405,26,37,47,119,27,122,36,128,31,59,53,102,19,32,381,288,95,103,22
"COG0046",491,393,337,432,493,351,408,416,422,417,382,436,381,436,397,373,411,266,340,454,421,216,438,524,420,378,297,272,501,460,455,429,563,227,327,461,519,373,502,336,388,478,332,361,364,385,451,335,379,449,1691,814,1180,1498,1393,1121,1380,1851,1444,1875,1440,1117,1108,1280,1014,1109,1357,1130,1360,1352,1112,1363,1565,1250,1566,1227,1446,1103,1478,1116,1329,1017,1567,1400,1143,2097,942,1324,901,1232,1463,1223,850,1943,1351,1866,772,1280,942,1322
"COG0047",1415,1026,903,1076,1190,838,1201,1158,973,1045,1108,1046,1078,1164,1012,900,983,694,749,1009,1051,647,1142,1423,1076,1085,753,719,1297,1311,1042,1145,1659,669,784,1289,1343,1000,1313,844,1102,1428,920,892,1079,982,1003,944,1115,1177,1407,704,1004,1388,1257,967,1211,1525,1304,1580,1107,1077,1026,1092,940,888,1232,983,1114,1129,974,1090,1413,1130,1363,822,1325,1077,1321,792,1228,942,1453,1255,900,1861,875,1195,773,1265,1192,1019,743,1982,1309,1738,798,1088,782,1266
"COG0048",245,200,164,131,163,157,173,175,125,215,163,203,307,168,172,156,258,116,134,154,176,145,232,265,132,255,191,105,171,250,240,192,176,108,241,244,200,114,237,149,255,196,165,87,230,147,151,239,231,191,351,280,252,209,223,137,223,248,238,232,154,157,188,154,206,160,133,208,148,189,103,275,294,256,200,117,179,140,262,296,239,167,239,146,123,169,97,221,178,282,188,197,299,242,189,274,125,183,250,165
"COG0049",325,288,248,255,241,243,257,284,226,307,272,282,373,225,286,284,380,207,271,333,307,212,279,277,242,341,235,214,295,383,316,357,176,198,425,369,219,234,175,227,349,325,258,229,263,286,296,262,341,255,142,387,334,364,309,227,299,198,259,148,262,304,301,256,294,286,270,225,263,283,262,354,311,310,246,233,375,222,341,371,323,295,335,245,234,130,213,282,273,374,273,220,427,356,301,398,207,297,348,249
"COG0050",635,643,518,578,608,480,650,647,443,626,583,631,742,674,580,616,668,695,473,695,623,635,669,711,627,848,639,397,675,667,655,662,866,425,709,860,711,703,727,628,671,598,626,591,691,571,579,526,608,654,911,795,621,634,598,618,655,743,745,880,599,428,510,773,511,521,674,505,772,610,572,607,844,613,717,640,674,728,779,793,618,521,828,558,436,1026,487,684,584,861,718,658,748,677,898,496,426,574,818,677
"COG0051",228,238,178,228,198,188,183,229,184,238,203,251,266,160,194,219,265,195,179,247,228,153,192,253,172,199,213,165,120,235,224,263,121,168,308,257,139,182,160,196,246,204,196,162,132,226,249,195,229,192,178,292,283,139,200,222,201,125,149,124,200,279,199,211,232,259,222,214,199,238,265,229,134,196,177,193,193,205,230,214,217,214,170,226,130,113,198,222,213,247,198,186,297,132,215,288,179,218,232,176
"COG0052",425,427,346,335,283,280,325,353,222,383,333,278,499,397,271,330,400,259,259,358,415,269,370,409,292,419,314,245,400,422,350,410,469,319,375,400,386,278,453,309,410,249,369,238,395,299,268,324,355,367,554,504,401,435,347,323,379,422,440,487,253,371,325,300,355,306,312,275,282,315,248,369,443,350,453,245,467,357,425,421,414,359,519,252,280,517,283,351,338,471,358,323,403,533,396,273,324,335,359,338
"COG0053",631,469,434,480,503,368,451,436,391,463,417,513,509,417,425,458,577,481,431,547,538,485,502,563,568,658,504,379,372,583,498,504,482,407,474,559,458,462,414,455,500,441,503,435,595,448,458,462,584,501,515,558,551,505,489,473,624,486,433,538,389,436,474,473,420,461,505,492,513,531,553,532,565,507,480,328,430,452,576,484,385,572,539,488,337,536,354,495,384,532,462,523,338,435,427,456,336,395,548,463
"COG0054",295,215,196,166,187,225,228,232,149,221,259,200,173,227,216,259,238,127,190,214,218,179,245,219,148,76,226,125,272,215,173,229,275,179,208,202,247,205,352,268,196,104,215,153,249,223,222,257,256,215,332,155,217,210,228,297,189,329,279,309,184,276,228,199,191,238,203,177,182,164,178,80,322,167,261,181,218,246,146,150,78,240,258,176,186,286,206,204,219,307,243,201,198,228,248,139,188,277,225,191
"COG0055",875,643,612,713,1048,439,765,695,641,704,705,733,566,689,612,552,714,423,671,730,586,490,760,805,748,716,769,329,691,1048,823,575,734,472,528,920,684,425,645,596,774,742,537,458,601,675,656,779,718,722,693,420,691,846,625,596,1164,865,784,839,650,448,769,780,633,679,750,599,804,822,390,856,711,767,758,633,785,467,827,930,840,500,779,976,559,693,438,748,533,774,838,796,617,804,666,997,397,654,807,757
"COG0056",999,711,706,826,1110,576,823,800,704,816,807,911,662,811,781,703,822,557,706,869,644,523,850,883,920,814,813,396,931,1039,992,637,964,472,618,1116,834,655,779,589,928,878,673,622,684,749,862,943,825,749,808,451,788,947,740,723,1301,1064,924,1057,776,557,790,880,778,798,880,735,985,840,562,987,812,750,862,830,914,776,1016,916,922,527,1031,1194,668,1045,504,842,630,919,950,1034,717,944,824,1115,513,793,924,892
"COG0057",544,605,408,396,418,372,473,533,403,553,427,444,714,488,402,401,563,395,401,480,534,576,516,606,520,664,563,317,559,527,529,636,629,348,611,565,523,406,520,489,452,409,522,373,468,457,441,448,524,434,702,707,517,520,589,489,478,653,738,609,486,428,397,458,481,429,486,413,465,558,351,494,637,516,598,418,521,512,655,594,587,455,629,438,359,666,379,405,462,690,492,507,509,518,593,487,384,486,514,427
"COG0058",1515,1450,1204,1305,1607,866,1206,1258,1090,1377,1529,1264,1553,1251,1186,1154,1406,1062,1210,1443,1303,1282,1502,1473,1292,1543,1493,1353,1415,1597,1589,1233,1202,1005,1011,1617,1240,979,954,1103,1611,1942,1241,797,1264,1116,1223,1679,1282,1215,1330,1225,1756,1266,1561,1118,1850,1365,1306,1248,1309,1073,1454,1250,1132,1323,1302,1195,1164,1619,1047,1800,1345,1709,1353,841,1684,1111,1827,1691,1603,1213,1595,1677,1091,1110,899,1356,1079,1389,1487,1417,889,1362,1358,1590,743,1339,1485,1497
"COG0059",546,426,482,434,504,479,480,450,459,434,433,475,323,475,506,507,373,397,461,516,524,367,406,413,461,306,399,387,472,420,536,449,521,462,456,441,426,465,457,496,439,427,471,348,395,440,424,457,449,375,479,264,437,369,528,473,467,524,513,493,510,465,445,444,418,415,480,441,504,388,400,504,460,470,482,489,532,452,420,353,928,407,449,392,459,458,440,434,437,448,557,421,455,497,439,717,378,513,464,503
"COG0060",1365,1395,1160,1116,1104,1092,1370,1307,1033,1252,1295,1086,1552,1457,1214,1171,1126,792,1061,1129,1193,649,1281,1414,957,1489,957,861,990,1490,1403,941,1393,1057,940,1440,1227,1065,1390,1242,1318,1374,1078,831,1204,1223,900,1083,1289,1300,1255,1958,1535,1202,1292,1003,1446,1437,1114,1451,1122,977,1364,1174,1061,988,1069,1049,1052,1151,742,1501,1179,1248,1374,1008,1395,1100,1601,1335,1277,1055,1249,1190,1045,1421,983,1248,1016,1672,1396,1385,1010,1348,1405,1104,1015,1242,1046,1281
