"","DLF012","DOF008","NLM010","NLM008","NOM027","DOM013","DLF009","NOF002","DLM015","NLM002","NOM019","NOF014","DOF003","DOF012","DLM003","NLM007","DLM017","NOM007","DLM028","DLM002","NLF002","NOF009","NOM005","NLM001","DLM022","NLM028","NLM032","NOM015","DLM005","NOM025","NLM023","NOM017","NLM026","DLM011","NLM025","DLM013","NLM016","DOM001","NLF012","DLM014","DLM027","DLM023","NLM004","DOF009","NLM024","NOM026","NOM009","DLM008","NOM001","NLF007","NLF015","NLM029","DLF013","DOF011","DOF007","NLM031","NOF010","DOF004","DLM006","NOF013","DLM001","NOM020","NOM008","NLF013","NLM027","DOM023","DOM010","NLF008","DLF003","NOF006","NLM021","DOM018","DLM024","DLF001","NOM014","DLM009","DLF006","NOM018","NLM022","NOM029","NLF005","DLM019","DOM022","DLM018","DLF008","DLF004","NOF005","NOF007","NOM013","NLM009","NOF012","DLM004","DOM003","NOF011","DLM016","NLM006","DOM016","DLM010","DOM024","DOM019"
"COG0011",6,57,7,7,68,11,37,3,3,2,3,2,4,47,6,7,6,6,4,2,0,3,8,2,10,5,3,2,41,3,5,8,7,4,11,27,1,6,4,6,46,12,5,34,0,11,5,19,6,4,0,12,22,1,6,1,2,6,1,10,14,0,6,2,11,0,5,2,6,4,2,7,22,1,5,2,5,22,7,14,5,11,8,38,24,6,9,3,9,1,16,3,35,4,1,1,3,8,7,6
"COG0012",496,557,490,572,550,672,424,463,445,708,628,579,433,615,416,564,632,612,440,493,503,460,469,486,697,523,521,452,527,462,428,508,589,511,544,568,554,502,517,533,655,581,572,514,669,500,597,513,608,606,401,614,542,434,384,494,465,484,618,446,625,598,500,523,636,582,548,538,590,368,528,577,274,307,507,578,438,504,526,515,591,586,640,557,314,589,508,487,543,539,628,385,504,530,550,506,516,454,413,508
"COG0013",929,1107,1084,907,1232,1246,972,1047,1154,1478,1225,1106,1081,1135,1030,1232,1385,1141,1147,1075,1094,1007,876,1207,1243,971,1113,1290,1137,1139,928,1036,1338,1029,1159,1241,1176,994,1204,1279,1380,1182,1043,1018,1488,786,993,1130,1219,1298,1308,1399,1169,1037,823,1166,1142,1069,1196,1019,1249,1183,1223,1227,1047,1157,1334,1252,1265,947,1242,1230,486,802,1158,1061,941,1132,1056,851,1213,1412,1252,1315,766,1141,1157,948,1072,1184,1806,959,1074,1211,1231,1141,1162,1065,1113,1292
"COG0014",142,138,163,172,205,167,122,164,181,161,183,133,148,140,123,221,198,127,172,140,180,166,138,156,107,160,156,179,123,174,162,156,146,181,140,201,180,175,183,170,170,194,187,125,186,155,163,189,258,186,557,540,485,602,388,547,527,598,452,463,603,486,577,564,528,617,583,524,493,461,567,802,259,360,624,469,477,483,521,541,467,548,452,520,371,524,531,579,456,315,348,517,485,486,568,500,579,466,495,634
"COG0015",195,236,183,235,246,219,185,201,168,303,275,198,181,264,205,209,213,216,210,209,254,194,175,238,191,204,223,208,234,205,172,283,210,206,252,234,217,227,219,236,361,219,227,239,251,228,248,223,291,248,427,678,722,639,543,637,684,605,737,546,694,682,545,698,709,747,636,629,729,511,686,614,343,424,623,627,610,712,714,604,689,694,657,821,494,642,585,598,658,916,468,553,610,601,591,706,623,659,526,653
"COG0016",454,450,487,436,577,618,383,492,495,608,507,565,475,566,473,527,502,620,444,491,540,554,364,563,635,528,468,520,483,460,513,422,520,455,494,555,536,479,524,493,561,428,426,472,448,423,391,547,416,538,495,516,524,518,387,518,450,548,513,373,546,414,555,534,426,453,551,528,592,460,534,519,221,352,525,510,500,464,504,414,597,571,488,505,368,434,491,499,497,360,632,446,448,518,549,402,515,419,482,513
"COG0017",722,790,587,782,259,680,500,558,580,758,625,634,680,637,606,732,724,727,657,596,511,626,603,612,801,722,824,658,602,716,670,683,718,695,648,475,695,656,652,716,611,895,634,656,669,537,894,670,747,716,666,544,617,567,541,726,684,541,634,574,594,687,717,610,683,602,644,568,594,576,713,700,418,562,655,505,601,739,754,641,717,708,639,605,516,630,747,755,636,685,609,591,521,626,725,556,630,515,633,701
"COG0018",250,321,259,253,302,368,251,201,280,302,315,314,239,283,277,372,309,302,269,275,290,295,226,320,342,305,313,329,271,278,257,257,284,272,315,269,298,297,289,278,309,281,271,291,347,287,278,255,280,290,835,887,845,911,628,734,780,830,829,720,933,831,912,937,911,840,835,839,865,702,955,921,376,599,879,778,809,884,791,694,926,915,847,915,583,866,923,853,905,765,1122,766,876,752,831,764,898,749,856,837
"COG0019",1300,992,1017,1001,1352,879,670,898,1011,1111,893,970,809,829,805,920,906,1133,844,1068,1111,876,890,1128,682,1026,1053,932,809,983,866,1571,949,832,1211,1012,1023,884,1001,1002,1008,1000,979,885,930,843,1141,929,1096,908,647,988,935,1302,749,922,1003,1085,1135,876,947,908,780,919,993,923,871,1078,894,901,882,1080,527,727,948,965,752,965,950,829,1094,805,948,1188,726,845,1017,796,831,1219,686,797,940,787,855,973,1064,959,972,1031
"COG0020",255,423,395,424,403,454,229,334,339,444,449,344,313,439,349,384,386,409,298,416,343,348,270,432,411,345,398,330,403,272,309,508,355,361,477,374,527,406,310,354,394,264,502,382,397,416,333,377,490,353,239,367,349,489,319,372,325,340,417,404,369,375,314,377,435,431,330,309,497,285,359,402,153,297,361,412,329,349,344,361,296,380,329,386,322,403,337,357,423,574,383,337,454,370,309,345,365,349,349,336
"COG0021",224,266,552,319,1244,469,688,356,516,1012,571,333,497,336,472,438,653,508,483,523,589,508,526,670,416,425,284,458,568,486,375,669,307,494,690,346,648,592,432,643,581,324,478,525,978,424,377,305,681,474,464,596,312,916,519,467,591,661,621,379,588,883,450,477,586,821,482,728,484,346,502,365,625,413,563,602,433,481,555,537,459,273,692,667,351,645,350,287,601,709,568,498,780,437,454,701,645,532,380,446
"COG0022",9,15,229,24,14,44,130,236,270,21,73,62,228,97,277,63,59,30,215,112,202,193,73,21,178,117,39,174,109,96,330,20,56,43,16,135,6,153,153,150,76,73,26,77,54,73,12,211,20,99,388,74,174,13,193,152,116,117,118,237,258,44,132,34,224,36,70,338,33,365,97,125,39,262,64,9,123,17,65,194,69,136,130,30,230,72,123,46,37,4,119,183,7,297,116,112,187,54,192,88
"COG0023",13,17,63,48,6,92,88,145,131,26,49,59,99,35,127,78,60,55,54,52,102,155,59,48,46,74,52,105,99,92,125,9,76,164,14,51,15,94,93,140,10,56,11,141,58,75,24,88,13,52,112,65,99,50,141,117,85,111,63,94,84,53,135,78,17,85,122,96,20,159,71,70,57,152,140,16,101,88,64,164,68,24,75,67,138,46,114,148,82,23,85,161,27,125,113,119,105,111,127,82
"COG0024",508,595,603,772,526,688,459,603,612,980,617,657,626,549,669,729,612,891,611,658,766,712,535,894,703,709,695,731,582,665,664,582,650,765,746,614,811,576,745,688,637,640,723,696,493,714,655,716,486,664,625,775,716,867,599,591,539,602,864,587,637,585,678,747,438,711,674,644,896,661,650,729,309,623,866,562,647,782,726,669,824,619,694,840,455,522,749,752,701,667,743,662,639,657,695,571,703,661,620,651
"COG0025",95,454,107,97,468,112,382,91,97,102,84,133,66,491,96,112,88,132,165,101,146,91,260,177,122,129,89,36,110,142,72,52,173,112,67,108,30,74,72,97,410,58,97,342,72,364,254,95,66,153,68,187,110,39,57,111,75,185,62,30,98,111,85,354,605,108,259,24,138,47,85,76,367,45,72,150,109,262,224,215,202,94,38,208,124,79,89,38,90,30,51,40,344,61,113,174,144,346,65,121
"COG0026",29,137,24,1,175,36,184,22,11,29,53,13,36,183,32,17,26,8,81,22,11,16,101,16,28,11,45,45,69,54,40,16,18,11,18,32,5,75,25,32,205,21,23,77,35,68,21,10,12,5,12,13,46,4,22,7,49,37,5,2,55,31,11,19,357,28,42,48,17,8,60,25,198,5,11,396,68,34,36,31,11,39,45,34,16,10,9,24,27,4,35,17,112,21,37,27,15,72,7,19
"COG0027",62,124,234,136,172,200,237,178,222,613,182,91,183,174,255,231,290,233,164,171,192,352,141,227,49,166,92,256,222,222,210,351,151,339,326,165,365,363,238,357,160,138,203,293,466,115,96,202,264,208,244,101,234,289,299,183,310,259,246,144,350,410,318,264,27,365,317,300,217,296,219,212,179,320,297,50,174,194,153,272,197,63,317,302,174,283,148,244,208,381,126,297,323,224,250,337,287,310,247,289
"COG0028",1484,1504,1162,1300,1323,838,1612,1476,1153,958,909,1205,1111,1548,1001,1187,1073,855,1241,1032,1290,981,1601,933,882,1730,1237,1109,944,1364,1010,1121,870,944,1242,1063,906,869,1127,1041,1508,1269,1059,1000,997,1216,1439,1057,1076,1224,1160,1123,1106,814,1081,1187,1154,1169,1100,1168,1277,1256,1102,1205,2130,1373,1098,1025,942,1167,1097,1257,2077,997,975,1048,1002,1341,1547,1323,1046,795,1027,1169,1062,1021,1166,1126,998,1472,691,915,1215,1135,1033,838,1182,1175,1144,1327
"COG0029",533,353,565,513,526,477,390,574,558,917,500,404,461,325,463,559,602,476,420,509,536,664,491,545,350,536,454,570,506,597,519,375,491,622,579,574,667,476,640,626,396,381,619,546,880,429,526,443,626,500,569,461,547,607,513,553,500,574,584,472,600,692,685,529,220,588,568,529,490,530,539,649,336,439,635,592,418,653,588,686,530,274,621,651,511,580,566,665,429,554,334,545,573,473,582,690,624,561,588,576
"COG0030",741,1004,612,706,716,851,597,529,511,557,607,670,599,1607,694,573,689,723,732,735,598,471,588,618,702,562,825,466,1178,444,575,746,739,554,803,690,461,680,495,478,471,667,777,452,679,596,659,680,602,753,333,813,760,617,274,587,443,754,705,579,496,535,451,549,840,477,508,539,663,405,614,482,483,319,468,760,689,697,465,627,581,782,623,627,262,458,603,766,1101,893,930,718,540,589,491,977,760,489,527,459
"COG0031",455,622,638,660,705,589,534,609,630,491,621,572,595,453,444,696,594,378,620,620,572,498,553,536,556,699,651,653,525,642,521,503,630,564,599,642,388,538,635,539,507,653,523,610,494,609,548,623,573,598,672,715,613,511,464,703,575,664,505,532,548,493,590,638,701,424,568,689,676,481,593,675,481,400,563,641,562,589,666,523,449,784,414,565,392,506,608,547,517,481,427,493,442,683,579,474,540,585,589,610
"COG0033",60,144,1,8,238,38,195,25,6,24,20,1,34,142,1,4,0,3,50,1,2,11,110,19,23,4,29,10,89,49,13,5,9,12,127,34,5,16,7,9,108,5,9,86,19,19,2,5,5,11,5,3,40,1,16,3,12,36,1,2,46,96,5,0,82,1,6,15,4,14,0,19,204,4,6,54,28,11,30,25,8,21,33,59,24,2,3,1,0,2,4,6,126,9,1,16,14,27,3,2
"COG0034",1166,747,1022,738,723,889,608,667,1053,1524,979,952,858,649,1009,920,1273,1105,894,923,832,958,648,1032,828,866,845,1059,932,850,854,1344,1066,992,1160,979,1430,921,1087,1177,1039,889,960,957,1560,654,990,978,1299,1088,1071,954,1161,1065,788,915,1182,892,1099,829,1180,1328,916,931,933,1370,1088,1137,1192,811,1086,953,363,767,988,745,838,920,876,833,1031,858,1046,1124,670,1165,947,815,922,1428,613,958,1177,826,998,932,963,777,968,1057
"COG0035",124,146,101,118,136,105,87,132,111,164,139,141,110,127,118,141,190,133,103,138,126,150,116,133,140,128,132,158,145,150,134,174,124,151,152,116,147,152,154,128,163,170,143,167,145,136,129,176,210,111,397,360,371,391,304,432,393,391,434,306,380,398,475,398,396,406,368,366,474,318,414,400,224,288,397,346,412,367,391,361,421,474,382,383,266,415,482,478,409,561,285,393,453,405,414,439,375,362,426,380
"COG0036",562,494,384,387,685,478,438,361,277,451,456,472,262,626,279,286,452,382,359,478,519,263,456,489,493,346,573,314,378,314,294,422,451,304,437,444,505,347,319,323,374,346,413,365,412,484,470,311,477,442,267,427,341,736,297,323,327,337,343,292,300,364,275,431,522,445,306,401,503,246,363,380,455,303,290,580,403,426,468,364,418,460,357,428,304,367,362,297,478,463,488,372,568,324,340,497,320,417,333,253
"COG0037",1042,1194,1009,1110,862,1265,738,920,1020,813,1041,1131,988,848,863,1037,946,1203,910,1113,1100,868,866,935,1068,1120,1172,1001,897,941,878,950,1201,968,896,999,771,1068,963,949,990,1025,964,914,727,1048,1206,1163,939,1054,255,393,339,241,218,458,293,368,324,310,315,299,284,345,371,264,327,225,382,286,333,364,232,246,333,386,312,406,389,288,394,392,295,369,246,301,316,340,296,344,413,251,231,297,337,269,331,200,335,325
"COG0038",556,980,847,650,748,646,934,880,968,1034,723,497,849,1190,836,944,797,772,735,701,787,982,775,634,489,845,803,949,757,889,799,693,606,999,647,654,808,751,950,1012,1088,787,616,928,824,876,710,819,669,730,991,656,927,720,845,765,855,927,761,885,1003,694,786,687,1056,861,923,871,695,904,860,988,545,873,965,679,741,839,856,1012,763,508,859,815,779,700,779,805,671,703,578,975,843,827,921,809,853,965,933,841
"COG0039",746,762,559,657,1532,558,584,609,711,608,640,654,652,1089,584,636,670,671,569,664,910,703,463,603,467,667,642,663,653,617,642,632,536,652,622,558,512,586,699,709,915,622,545,554,673,609,601,738,697,627,763,610,704,861,578,700,654,727,582,557,734,643,701,632,789,687,713,848,562,738,733,677,403,616,801,766,673,551,586,580,643,532,678,601,480,606,610,808,776,668,662,712,773,656,707,725,762,573,730,736
"COG0040",290,222,339,302,352,295,320,295,295,338,433,248,260,302,340,307,354,224,294,339,312,369,298,286,226,290,348,368,330,326,278,420,302,399,436,321,420,372,339,336,372,472,333,396,411,235,342,413,459,289,259,275,392,438,372,378,371,334,327,313,369,416,310,337,194,444,284,293,381,386,291,384,166,420,360,316,286,325,320,368,302,232,249,341,263,331,346,420,333,492,228,409,395,331,316,355,342,379,403,326
"COG0041",231,283,258,290,252,265,212,213,250,378,272,227,236,301,262,308,269,307,232,253,315,280,242,278,186,276,291,295,287,284,225,255,267,323,258,246,284,245,263,274,286,230,289,310,290,287,337,320,276,283,234,259,275,248,168,289,236,280,312,218,267,268,263,295,301,292,263,239,278,188,293,264,149,154,328,294,260,321,288,291,266,235,290,306,181,251,299,262,233,286,220,294,264,205,271,292,264,224,275,248
"COG0042",633,881,838,712,616,834,812,691,791,824,707,775,741,783,726,886,835,724,809,659,826,835,863,697,740,896,892,824,621,825,720,508,749,811,665,723,457,705,776,781,712,850,654,720,586,990,851,822,472,809,769,788,719,611,635,698,621,857,735,767,690,702,716,855,826,610,700,814,666,753,831,933,720,613,777,888,686,838,899,859,793,663,703,832,625,557,776,838,697,610,822,746,583,741,757,720,783,807,817,749
"COG0043",36,168,52,28,354,133,222,83,71,102,64,23,87,211,85,29,53,34,136,118,82,86,215,58,113,71,115,68,120,46,63,66,27,73,25,148,16,202,84,81,88,117,27,42,41,176,45,43,63,33,84,128,98,100,83,83,61,138,43,39,146,82,63,36,114,56,115,156,23,56,43,67,477,69,59,95,170,28,64,73,31,44,86,28,219,40,63,55,124,7,55,25,128,62,147,115,113,224,72,44
"COG0044",729,800,686,578,1102,614,670,696,707,739,789,580,658,808,564,670,739,609,651,715,769,686,735,595,606,720,753,642,654,625,544,757,735,631,602,912,515,660,768,648,997,641,602,634,639,598,751,704,611,696,591,617,684,698,487,752,688,756,725,593,740,659,622,611,795,653,704,688,642,548,685,780,880,432,719,855,663,650,677,664,616,805,796,777,659,605,690,580,688,681,597,562,683,538,679,609,774,637,639,670
"COG0045",42,84,63,30,363,70,232,226,92,19,80,19,98,86,34,46,51,18,99,50,112,102,146,30,183,50,9,66,65,93,123,58,16,39,120,48,6,42,17,35,52,51,15,87,31,114,11,23,41,16,123,16,61,45,212,25,57,54,32,83,85,76,63,21,18,29,29,141,26,127,63,56,183,152,34,88,65,40,63,142,22,57,73,86,149,52,42,40,53,14,46,107,168,130,43,125,104,97,15,47
"COG0046",1468,1420,1170,1065,1852,1250,905,999,1245,1949,1589,1208,1040,803,1087,1401,1593,1336,1336,1306,1240,1167,943,1556,947,1390,1242,1388,1332,1185,980,1814,1439,1066,1436,1492,1899,1235,1347,1250,1655,1462,1491,1232,2075,1009,1356,1298,1737,1195,1173,1344,1356,1461,664,1127,1285,1236,1506,1123,1605,1807,1164,1156,1406,1537,1396,1392,1348,1022,1203,1464,643,809,1184,1085,987,1426,1289,1193,1395,1236,1238,1476,807,1446,1211,1189,1177,1691,840,935,1410,1140,1220,1236,1291,937,1204,1197
"COG0047",1387,1086,999,959,1792,1105,767,931,980,1910,1427,1020,964,663,933,1094,1392,1250,1065,1177,1000,1001,727,1471,804,1198,1091,1120,1189,1047,768,1534,1319,1091,1396,1169,1788,1010,1233,1183,1365,1297,1338,1090,1868,793,1172,1126,1567,1201,845,1258,1276,1274,659,1116,1172,1131,1378,996,1522,1645,1016,980,1104,1326,1274,1065,1238,831,977,1151,665,647,973,798,868,1318,1151,956,1285,1172,1168,1386,634,1377,1085,1073,953,1452,692,861,1330,979,1189,1090,1075,892,1047,1008
"COG0048",210,245,172,248,297,245,204,163,158,222,242,279,192,323,196,131,256,257,175,253,219,134,168,248,263,162,222,128,211,134,185,217,265,122,219,197,257,207,142,178,282,151,212,176,171,278,241,228,233,216,128,232,230,189,140,167,170,185,190,110,200,205,125,235,301,225,221,182,296,120,173,178,149,104,154,278,239,205,200,164,220,262,202,245,111,185,150,161,257,375,257,109,233,162,152,143,190,157,168,175
"COG0049",331,326,252,247,362,329,246,271,266,309,271,349,255,409,280,292,252,429,258,267,291,228,262,325,313,283,342,237,374,213,291,202,320,241,284,305,228,284,268,251,310,254,340,296,117,341,326,357,179,294,246,352,323,276,184,283,210,284,367,213,273,202,228,305,354,150,299,290,374,227,281,273,212,220,258,383,411,319,251,221,358,308,267,290,224,187,335,276,322,162,372,214,296,312,288,282,274,289,264,286
"COG0050",613,625,596,552,477,717,647,531,578,675,731,692,571,766,525,824,763,772,614,640,643,692,623,851,795,615,657,704,687,664,604,804,808,568,795,752,785,658,669,661,843,529,636,588,1038,813,678,602,894,738,639,680,521,661,412,520,659,578,680,448,678,863,705,625,597,718,921,613,863,466,697,683,601,379,598,763,674,721,605,531,893,778,679,637,441,746,698,592,674,883,841,552,733,514,665,400,746,610,580,652
"COG0051",227,201,186,200,271,254,214,210,202,116,216,298,202,257,199,201,179,305,235,257,251,189,195,187,251,197,241,219,276,214,229,137,237,212,122,195,107,222,182,202,202,192,141,235,121,232,209,253,120,235,159,253,208,135,169,233,185,208,218,189,163,90,215,216,229,187,207,178,265,204,229,187,186,168,218,252,306,183,199,233,265,218,229,255,163,132,215,214,256,179,288,193,130,194,216,280,202,202,218,236
"COG0052",266,361,305,346,256,443,329,354,335,552,387,427,343,424,345,305,433,489,310,378,298,256,342,437,469,314,381,304,434,276,312,454,438,345,469,282,577,359,337,338,440,260,399,397,477,339,379,343,440,405,290,426,363,422,308,331,408,346,441,218,383,447,338,411,374,447,369,268,443,300,307,345,258,260,310,409,382,408,310,301,403,388,355,440,231,403,337,279,393,541,512,277,459,294,346,442,298,358,270,386
"COG0053",469,514,451,473,467,423,504,445,396,481,596,478,416,314,511,492,489,511,459,468,569,421,495,504,591,516,533,504,494,544,421,490,588,481,580,510,501,504,452,469,416,568,465,522,510,580,569,581,481,566,292,577,494,361,439,446,452,411,420,397,476,444,376,535,557,432,456,376,520,316,479,416,487,391,461,548,518,524,495,450,534,612,477,552,411,435,563,444,565,512,535,453,409,489,455,465,524,447,400,452
"COG0054",83,163,201,250,143,221,226,178,201,244,237,144,190,196,258,208,273,196,173,263,208,186,184,263,103,185,178,184,233,138,204,313,168,318,295,130,370,258,204,240,280,158,196,247,255,233,231,239,316,229,172,259,210,302,187,228,219,228,178,159,172,268,259,208,71,342,249,213,293,231,227,249,195,121,222,166,227,234,261,213,194,96,211,267,141,246,215,223,210,372,167,195,264,237,224,250,198,218,260,218
"COG0055",729,865,850,770,999,539,544,622,566,809,821,818,665,592,489,809,772,708,785,734,756,443,821,752,487,1021,731,697,528,708,507,827,796,566,756,474,725,576,788,704,906,928,833,596,647,729,1143,739,866,1021,643,1000,687,713,431,769,671,728,753,580,771,765,498,793,841,678,733,663,770,416,840,825,468,333,606,901,485,827,1019,609,951,767,741,881,372,693,740,614,659,652,357,390,780,601,666,456,725,545,654,693
"COG0056",865,950,995,922,1122,633,512,727,759,921,868,893,770,699,514,976,926,781,842,819,957,670,860,904,518,1048,852,896,684,940,637,1051,995,724,895,653,872,690,907,810,1069,1254,897,655,1033,928,1337,786,1049,1149,753,1099,685,890,472,803,857,794,911,672,796,950,737,883,983,813,820,812,929,484,987,939,508,379,730,828,614,1105,1114,692,1077,735,750,951,410,868,841,638,784,847,465,509,900,728,815,550,875,612,782,804
"COG0057",421,546,417,475,490,589,679,383,400,515,588,576,481,562,501,461,608,553,568,502,426,443,539,601,763,442,492,467,615,475,484,654,629,481,646,657,685,527,446,471,665,456,509,532,665,511,532,562,600,599,435,508,616,570,352,445,520,422,525,397,525,596,576,448,531,567,567,440,697,394,510,503,608,312,379,600,584,446,430,403,604,680,434,557,318,521,502,386,570,628,746,355,775,463,507,365,428,497,437,550
"COG0058",1907,1542,1396,1622,1527,1538,1358,1227,1171,1379,1553,1658,1106,854,1154,1117,1329,1722,1580,1587,1246,904,1505,1645,1487,1589,1753,1295,1215,1289,1053,1375,1873,1127,1299,1068,1065,1156,1475,1313,1133,1657,1332,1285,1210,1470,1804,1399,1279,1701,808,1655,1567,1488,1049,1442,1204,1505,1658,1112,1249,1197,1106,1571,1846,977,1371,1258,1388,925,1375,1515,1214,1327,1178,1634,998,1461,1544,1188,1639,1623,1191,1427,747,1264,1467,1374,1436,1297,1297,903,1318,1171,1246,1139,1237,1113,1143,1396
"COG0059",431,473,449,452,751,380,469,461,477,480,376,425,401,424,423,524,502,330,382,417,472,435,393,442,317,457,514,547,504,467,424,466,426,468,486,497,449,409,501,477,537,413,367,501,440,456,416,464,477,515,460,390,481,461,442,443,435,443,515,471,495,509,471,444,484,491,477,501,434,412,419,578,346,402,515,345,433,517,436,448,431,342,326,545,323,455,467,479,382,494,276,429,545,424,436,448,471,483,466,480
"COG0060",1373,1404,1055,1135,1161,1484,924,1161,1168,1338,1491,1556,1049,1094,1113,1110,1338,1560,1160,1343,1088,1141,930,1288,1776,1030,1272,1117,994,969,986,1382,1753,1032,1148,1462,1252,1156,1268,1414,1439,1188,1238,1240,1415,1086,1507,1347,1481,1596,1049,1511,1293,973,1025,1424,1462,1358,1327,1069,1369,1377,1107,1286,1569,1425,1453,1089,1627,967,1386,1326,640,820,1130,1370,975,1332,1195,1093,1498,1490,1300,1382,894,1216,1129,1013,1181,1276,1980,904,1148,1228,1243,972,1193,1057,1153,1301
