"","DLM028","DLF010","DLF004","DOM018","DLM016","DOM001","DLM018","NOF006","NOM010","DLF005","NOM007","DOM016","NOM020","NOM026","DLF013","NOM001","DLF003","NLM023","NLF012","DLF014","DLM006","NLM022","NOM019","NLF005","NLM007","NOF002","DLM011","NLF009","DLF001","DLF009","DOF009","NOM022","NLM009","DLM015","NLM001","DLM005","NLM029","NLF013","NOF013","NLF007","NOM025","NLM008","DLM022","DLM001","DLM003","NLM032","DOM024","DOM022","NOM027","NLM027","NOM016","DOF008","DOM015","DLM009","NLM026","NLM010","DLM010","NLF002","DLM012","DOM021","DOM023","NLF010","NLM025","NOF008","DLM021","NLM024","DLF012","DOF007","NOM028","NOF014","NOF007","DLM002","DLF007","NOM004","DOM026","NLF015","NOM005","DLM027","NOM012","NLM028","DLM017","NOM029","NOF009","DLM023","DLM004","DLM020","NLM002","DLM008","NOM009","DOF011","NOF011","DOM008","NLF001","NOF012","DOM005","DOF006","DLM013","NLM031","NLM016","DOF004"
"COG0013",1114,1219,1177,1307,1202,984,1247,924,1228,1226,1144,1132,1216,773,1154,1233,1329,1020,1244,1180,1198,970,1224,1212,1260,1009,1031,977,752,941,1103,1018,1160,1104,1214,1069,1494,1203,944,1256,1153,943,1242,1254,1053,1182,1109,1297,1291,1033,1248,1083,1170,1042,1328,1115,1053,1098,1216,1128,1160,946,1144,1297,1223,1423,943,792,966,1182,983,1027,753,965,1006,1243,860,1431,1140,1018,1403,931,1024,1230,978,1020,1503,1083,947,1027,1169,958,1056,1756,815,988,1326,1203,1178,1090
"COG0014",506,463,524,744,601,495,558,480,603,473,330,572,460,442,473,695,480,477,606,576,486,532,564,446,636,502,589,423,366,373,422,497,330,521,474,412,523,516,467,520,548,468,346,570,367,468,546,435,620,570,585,415,568,474,505,498,510,534,545,572,635,531,436,526,630,530,422,363,461,413,560,435,376,435,548,562,383,519,321,586,608,538,607,571,503,533,477,552,484,575,532,513,536,356,397,513,585,567,569,590
"COG0015",579,696,684,617,602,683,831,471,588,624,677,614,689,649,718,767,749,536,586,740,668,639,791,650,661,606,615,574,464,531,701,658,894,560,680,676,668,765,556,772,582,685,581,709,577,639,531,653,759,697,558,692,648,613,701,609,603,705,785,648,774,480,741,606,624,742,616,604,518,685,677,622,501,594,596,448,524,961,686,722,738,642,637,653,571,493,885,608,767,613,624,536,569,432,509,590,788,624,663,604
"COG0016",464,599,447,495,529,492,496,432,516,555,591,485,412,466,534,409,542,495,518,510,514,495,512,634,507,474,453,460,423,395,419,493,395,537,571,479,538,486,393,510,474,443,629,552,492,446,517,579,572,430,470,464,469,529,517,450,436,571,524,536,450,498,514,567,562,406,471,403,402,556,520,514,441,454,422,495,337,558,526,506,480,409,552,438,446,444,596,566,404,543,533,470,536,641,386,470,548,527,502,499
"COG0017",682,669,641,652,686,621,560,541,590,639,742,604,689,585,617,731,580,665,637,411,639,671,650,682,753,609,634,715,523,480,632,607,637,615,637,585,511,582,597,732,726,825,815,615,643,893,593,614,266,657,705,800,561,526,759,623,524,533,289,607,653,575,625,654,656,725,665,530,754,608,709,582,535,614,633,648,576,638,582,729,716,655,591,890,621,626,760,674,909,568,700,503,665,613,536,650,485,685,701,549
"COG0018",759,945,840,910,855,846,876,723,852,855,916,821,741,777,844,834,898,678,888,907,836,778,980,985,1035,707,839,748,657,660,822,912,773,803,953,857,906,935,770,914,893,724,1000,896,773,891,806,807,1009,914,803,883,1005,796,887,801,806,928,982,832,809,957,924,957,858,1024,703,654,755,964,840,807,648,735,754,784,646,916,837,888,916,755,837,857,766,731,906,791,898,907,747,712,837,1111,610,833,730,829,939,808
"COG0019",882,698,916,1099,862,916,1215,859,953,962,1091,1073,859,805,922,1083,948,867,999,979,1138,947,944,1090,928,886,835,829,745,724,907,1075,1235,1047,1030,840,929,944,923,907,980,1058,702,987,775,994,1064,968,1359,956,359,307,267,328,337,340,320,362,284,293,287,358,373,279,310,309,404,248,281,291,288,359,275,267,319,229,315,361,339,376,320,283,300,357,274,277,399,323,339,452,258,321,350,243,201,228,317,320,328,426
"COG0020",307,511,377,363,291,359,410,302,399,439,412,372,369,448,357,487,540,312,364,441,394,367,413,351,379,300,347,291,311,235,352,486,546,316,459,418,379,414,357,368,276,414,418,370,332,430,350,368,402,449,354,433,356,432,397,324,371,334,476,322,409,354,460,355,317,433,224,328,288,341,350,426,355,316,308,278,222,477,448,365,370,340,336,326,334,342,474,388,313,490,376,308,335,385,289,357,408,342,488,303
"COG0021",505,325,622,415,504,602,735,383,514,423,537,643,911,426,305,707,498,369,433,714,624,544,538,487,414,325,513,403,417,643,520,615,721,465,689,554,548,491,373,467,523,313,431,610,509,289,433,697,1186,581,441,257,417,586,283,545,506,595,608,587,853,571,710,402,402,1011,238,541,427,323,290,534,383,532,319,475,544,566,419,455,615,600,483,322,481,495,1009,313,335,862,455,533,454,547,399,517,313,451,633,640
"COG0022",196,152,85,110,83,149,41,329,151,16,32,177,41,80,152,19,30,339,144,56,117,55,74,52,66,248,51,180,295,133,80,24,10,272,16,109,71,35,225,92,90,30,173,248,237,49,197,144,19,200,248,17,190,13,54,214,46,179,31,65,36,161,23,108,186,53,9,185,199,65,48,95,245,203,39,362,68,70,60,126,51,214,207,74,190,366,21,198,16,6,272,320,275,103,425,167,168,156,7,125
"COG0023",74,42,53,82,111,82,62,157,108,81,56,98,55,61,89,10,32,137,102,12,41,79,50,66,103,126,165,112,163,97,120,73,23,123,41,99,52,89,87,39,92,63,42,93,131,46,88,68,5,17,102,17,79,14,66,64,121,99,28,129,78,154,18,95,123,64,11,114,77,61,126,41,163,138,105,116,64,13,46,67,75,172,149,58,172,113,37,108,20,41,135,148,120,72,132,113,48,105,15,101
"COG0024",626,660,522,743,690,539,846,631,756,728,890,705,586,769,769,492,900,683,709,614,857,654,649,769,757,592,731,611,633,438,679,874,600,609,929,598,767,736,596,683,630,730,659,654,722,655,660,660,548,515,606,604,637,579,648,701,631,762,545,594,688,660,770,713,665,494,567,602,559,635,718,701,635,652,660,633,532,632,550,706,633,719,709,602,664,629,930,676,682,856,672,541,666,748,583,620,616,593,803,573
"COG0025",171,112,74,68,118,72,224,43,111,249,115,121,106,384,107,78,153,84,78,474,76,216,107,198,100,101,116,101,38,357,330,66,25,86,174,121,226,333,22,143,122,101,127,105,89,100,60,34,461,564,39,146,10,48,65,43,138,34,322,20,28,15,26,38,22,29,35,21,59,51,8,41,26,44,14,15,71,143,27,47,34,75,43,16,10,12,35,38,81,14,16,38,18,11,31,47,36,30,5,79
"COG0026",82,21,12,29,35,63,45,16,23,8,12,17,31,82,49,14,17,52,21,219,4,36,61,10,18,19,12,20,3,211,62,11,4,7,22,68,13,15,2,10,56,9,33,57,38,41,8,50,182,389,14,147,8,357,19,26,56,13,395,18,22,15,17,47,29,36,30,13,43,12,17,18,14,20,6,8,98,204,21,11,22,31,18,22,22,13,41,15,22,2,25,18,26,40,15,19,39,2,1,30
"COG0027",154,117,218,218,257,368,296,253,214,203,208,269,413,102,201,260,205,205,238,187,282,158,179,225,241,187,312,203,315,207,285,376,370,235,220,244,96,234,181,216,217,129,56,348,241,91,248,283,177,32,223,127,243,35,151,203,302,192,342,327,403,296,314,173,272,428,65,300,230,94,256,202,247,303,205,256,134,186,234,175,252,244,327,138,316,269,655,236,103,292,240,333,183,146,208,258,159,191,374,239
"COG0028",1291,761,1065,1282,1038,938,1218,1119,1101,933,874,1239,1280,1175,1088,1091,932,1031,1165,1467,1125,1558,890,1014,1151,1374,912,1031,1055,1557,964,931,1532,1098,849,878,1044,1238,1112,1235,1324,1239,904,1230,1009,1243,1150,1026,1373,1999,1078,1403,1407,1093,898,1147,1180,1302,1764,1013,1425,851,1275,971,1164,997,1520,1069,1273,1273,1072,1094,1017,1012,1183,1119,1604,1487,955,1751,1102,1267,959,1230,902,1133,950,1066,1377,818,1104,1339,1011,669,1111,1092,1087,1245,873,1185
"COG0029",394,309,565,645,608,469,620,540,542,557,484,613,666,427,596,606,460,517,671,553,574,570,470,539,600,545,652,470,402,427,523,610,573,533,543,499,462,511,525,548,561,579,342,682,462,470,537,679,544,234,599,386,617,580,486,522,558,536,309,619,623,607,565,516,601,879,486,535,603,371,636,467,518,658,634,619,450,420,455,578,573,666,696,353,539,550,907,460,546,605,462,502,497,322,429,721,585,578,658,551
"COG0030",660,739,518,483,469,717,626,389,610,831,777,721,578,557,719,595,620,587,489,920,664,470,581,617,598,500,548,689,345,599,475,512,822,507,634,1155,781,550,601,752,433,734,787,490,655,811,546,624,705,841,723,935,648,784,712,614,479,663,988,727,506,786,804,708,546,660,776,307,624,638,770,704,832,458,790,335,589,518,949,590,698,645,463,684,673,525,501,729,653,591,605,506,622,905,294,479,595,601,485,706
"COG0031",656,720,514,652,601,495,548,536,678,608,402,572,496,587,562,547,676,520,656,661,485,672,598,489,653,605,513,553,401,572,510,481,415,629,547,513,675,585,566,597,615,681,601,583,482,650,568,448,615,791,651,630,688,645,679,619,565,619,611,575,440,562,585,690,540,473,488,492,520,588,531,670,449,435,552,690,522,553,512,667,602,557,505,690,481,569,460,638,538,534,708,511,725,468,535,559,654,696,368,672
"COG0033",42,10,0,23,0,17,69,13,0,7,3,11,99,22,29,5,2,16,1,364,0,33,13,14,6,30,17,2,5,207,73,3,2,3,19,77,0,2,0,13,53,2,28,54,3,35,4,28,277,68,2,121,6,60,13,5,35,2,497,8,1,4,160,0,9,14,61,12,35,0,2,1,10,15,0,8,108,155,7,4,3,24,6,6,6,11,20,6,1,2,5,35,3,6,33,11,32,1,5,28
"COG0034",898,811,1192,1000,1030,950,1170,789,967,901,1122,948,1314,703,1205,1349,1176,862,1081,805,1167,915,1001,1049,849,695,946,843,753,569,926,1093,1428,994,991,944,919,953,874,1123,833,753,835,1133,1029,864,985,1036,666,906,1013,780,988,722,1115,953,821,832,849,1034,1396,942,1179,931,1005,1547,1234,829,1004,987,804,924,798,916,1071,1063,682,1026,1051,885,1197,844,999,858,959,954,1529,1002,939,1029,851,873,856,653,673,916,983,957,1437,897
"COG0035",336,437,400,377,429,447,383,342,387,372,450,410,410,441,369,513,438,369,460,417,439,423,404,423,430,382,437,431,308,262,486,400,533,339,432,410,343,385,310,348,413,379,372,383,334,384,415,376,432,394,384,394,384,412,405,344,352,355,435,354,394,482,453,416,401,504,361,290,307,410,489,453,336,377,366,375,367,454,383,377,486,361,389,456,361,343,482,471,391,395,348,337,416,316,264,353,329,451,498,365
"COG0036",406,603,378,362,315,368,449,254,327,593,404,303,449,482,358,456,519,322,320,629,355,436,420,448,292,368,304,316,283,437,321,341,464,314,487,365,443,402,310,447,342,391,491,298,319,541,321,356,651,522,315,459,293,562,456,372,415,564,428,313,439,419,426,381,252,416,559,291,338,490,304,476,365,360,532,264,479,326,480,404,440,394,294,367,367,273,407,314,442,733,321,240,400,497,228,245,484,327,510,312
"COG0037",945,1194,847,1078,1096,1050,1058,839,1010,1169,1208,956,849,1033,1000,959,1194,850,1011,822,1000,1134,1017,1155,1041,970,958,930,728,722,850,1020,1032,1045,903,803,1185,1023,915,1027,906,1084,1056,899,791,1153,1012,850,914,1110,969,1140,1080,1089,1202,1024,654,1139,851,1075,832,815,906,1105,1147,716,1042,648,775,1129,1017,1084,767,771,931,823,863,967,987,1103,975,971,873,1006,806,770,821,1103,1234,743,919,928,892,1233,751,689,992,1274,796,1085
"COG0038",739,494,749,1005,868,776,804,934,822,684,765,904,716,865,986,700,663,820,937,1193,783,888,743,754,922,842,963,782,817,941,930,823,686,982,667,759,690,674,894,744,893,644,581,1048,802,762,925,888,735,1076,937,955,1013,656,629,771,932,747,1346,970,912,871,658,850,920,818,583,894,938,500,783,681,743,835,845,927,783,1051,567,849,797,1056,977,748,955,943,1040,794,689,709,848,1001,783,561,798,872,630,798,821,930
"COG0039",545,566,595,688,701,609,561,720,728,605,636,764,654,596,712,666,507,623,701,854,616,513,697,580,683,628,658,659,669,629,564,633,699,747,603,678,580,600,558,700,580,697,429,684,596,623,731,668,1516,826,640,742,712,783,594,582,579,886,1121,823,709,961,609,701,684,727,707,572,610,616,750,732,694,642,660,741,437,877,533,690,664,605,714,647,731,674,632,725,613,936,622,716,865,631,527,693,571,699,547,704
"COG0040",105,107,120,116,103,110,114,105,113,89,89,116,149,67,138,126,116,81,113,115,120,103,155,93,97,127,145,108,121,107,127,104,172,94,90,105,86,115,119,106,95,111,71,128,121,101,128,92,105,58,341,271,425,279,308,332,357,318,392,338,442,401,436,322,371,386,260,360,320,278,389,317,362,331,339,272,250,342,270,299,406,402,345,446,429,349,309,371,334,429,302,382,343,253,303,277,283,363,433,339
"COG0041",85,83,83,95,81,79,100,62,100,86,79,93,92,110,81,78,100,80,85,102,102,110,87,111,104,77,103,95,57,72,102,104,98,82,95,87,97,105,71,91,81,102,64,103,84,106,95,96,98,75,254,266,260,302,282,255,276,279,302,256,302,292,263,270,259,307,227,204,240,260,276,247,225,280,296,238,247,298,227,308,268,284,245,247,272,191,385,318,296,259,204,227,256,197,116,275,262,273,264,278
"COG0042",826,700,577,850,781,733,805,758,751,736,720,852,767,932,720,458,642,712,741,709,728,826,727,761,983,647,851,747,631,804,807,698,555,821,693,587,810,872,733,790,823,735,726,699,739,889,790,714,605,803,791,874,766,920,775,873,831,859,747,766,611,773,702,697,756,553,594,605,860,756,794,672,625,767,802,770,908,686,688,914,816,883,807,860,755,738,826,827,864,641,715,836,775,867,621,789,713,674,412,863
"COG0043",50,40,13,11,41,59,7,22,13,25,17,35,21,54,31,18,6,29,23,30,10,19,35,9,12,28,30,13,20,75,19,15,3,20,17,37,36,12,12,10,17,13,36,59,33,39,15,24,135,33,67,160,60,97,34,54,214,104,97,91,52,63,30,103,84,57,53,74,144,27,59,96,43,72,27,98,195,72,89,75,45,71,69,115,23,84,61,31,48,109,55,53,109,51,136,39,160,90,17,122
"COG0044",635,634,575,737,650,655,864,508,669,614,560,704,673,641,683,619,700,567,774,857,744,699,813,610,695,625,625,598,470,692,682,582,683,746,594,660,621,601,532,704,602,581,630,721,600,780,654,764,1161,752,603,752,682,866,700,679,654,751,846,631,622,623,565,671,712,632,779,498,776,637,611,725,658,563,724,576,747,946,613,718,693,631,626,682,528,556,782,761,835,665,568,695,578,588,568,635,943,789,494,711
"COG0045",98,55,47,53,51,48,85,129,33,27,15,114,89,104,66,34,30,134,16,172,45,62,77,27,33,215,41,73,161,244,89,15,9,94,35,44,16,32,84,23,113,21,164,93,33,13,16,69,386,25,15,94,31,85,19,70,92,105,378,51,32,51,108,35,79,37,43,233,95,24,38,50,203,144,47,112,139,54,46,67,57,144,84,37,86,125,24,11,7,51,110,136,80,39,288,158,60,21,13,50
"COG0046",1368,1146,1448,1517,1287,1271,1483,999,1360,1126,1385,1315,1791,995,1336,1798,1283,958,1392,1541,1452,1322,1575,1388,1343,967,1057,1087,816,975,1286,1124,1653,1241,1605,1261,1361,1207,1099,1224,1196,1017,934,1674,1053,1236,1168,1342,1775,1441,1411,1259,1192,1052,1392,1179,955,1246,1304,971,1524,1108,1547,1211,1641,2077,1468,681,1014,1093,1235,1354,660,782,1197,1216,989,1732,1179,1342,1557,1078,1144,1449,965,1153,1943,1238,1337,1536,1109,1080,1160,806,798,1049,1421,1054,1922,1296
"COG0047",1109,1064,1385,1157,1134,1049,1340,832,1219,1033,1264,1123,1663,744,1272,1589,1179,721,1220,1435,1306,1113,1402,1297,1137,927,978,966,648,761,1125,1076,1451,1055,1452,1117,1298,1030,981,1146,1021,951,792,1477,953,1106,983,1179,1729,1092,415,373,371,258,443,325,274,354,406,275,445,306,435,359,513,603,440,223,255,345,366,385,173,198,313,252,252,414,360,389,478,304,333,417,296,292,634,343,376,416,323,253,340,265,249,280,424,349,573,366
"COG0048",204,322,197,178,157,187,258,113,191,228,251,161,213,271,202,242,292,188,152,213,203,202,266,234,145,155,120,141,113,205,173,226,388,161,216,195,228,260,98,216,129,252,269,171,194,226,161,191,274,296,149,231,140,310,268,166,156,173,240,163,214,118,279,190,151,171,225,136,172,302,156,217,126,133,170,119,187,237,274,178,214,194,130,149,135,128,211,249,256,196,129,151,113,281,124,90,198,200,255,171
"COG0049",279,395,200,286,275,311,338,242,316,336,389,268,203,324,325,153,379,268,271,326,351,220,267,342,280,266,234,281,221,280,286,283,169,260,338,338,349,354,229,364,260,247,377,270,281,333,296,262,383,347,279,298,284,371,315,268,287,259,335,223,158,254,331,286,238,118,310,211,237,348,274,290,232,220,247,223,251,287,291,245,243,225,224,258,236,236,329,322,319,281,296,224,299,382,235,218,294,302,217,252
"COG0050",604,720,701,706,663,684,618,516,631,592,796,786,909,791,596,948,855,679,695,766,682,592,711,826,791,559,565,535,451,660,597,661,887,578,845,661,658,689,431,706,709,581,795,672,517,593,636,682,492,624,510,622,584,766,792,593,635,634,692,614,684,548,831,687,574,1054,600,490,510,671,646,633,522,649,497,661,643,820,681,613,701,534,737,575,565,488,696,587,701,716,551,475,559,863,429,586,759,482,863,582
"COG0051",229,271,158,174,243,241,267,184,218,273,314,229,113,233,193,133,261,209,200,265,225,191,244,247,236,218,234,234,173,192,235,134,169,214,195,313,270,220,172,257,175,204,253,158,188,251,243,194,274,253,181,206,225,219,253,202,181,253,219,175,187,242,135,221,205,136,200,163,199,242,218,240,222,201,188,167,209,176,238,205,215,218,170,204,196,167,122,262,192,140,207,200,220,299,155,150,226,220,99,220
"COG0052",323,486,431,352,323,384,449,257,330,376,517,318,480,364,336,465,497,312,316,324,505,351,430,405,302,330,333,267,266,350,371,420,540,294,535,395,463,437,212,381,295,358,457,398,331,393,274,406,291,351,300,377,319,368,436,307,342,297,397,354,429,235,399,342,307,492,252,321,294,382,321,406,284,256,298,263,319,431,392,292,425,293,267,257,291,276,513,367,348,404,282,281,264,481,291,276,290,336,580,338
"COG0053",523,464,468,441,462,506,600,327,486,477,470,471,460,582,524,502,490,387,443,445,441,479,600,531,526,397,480,441,430,483,516,577,501,370,489,534,565,531,414,573,545,466,565,453,575,554,490,468,459,520,470,495,493,537,528,461,478,542,461,446,433,471,526,434,413,518,453,419,422,522,461,486,456,465,572,320,518,423,484,511,468,498,466,540,466,332,442,581,565,366,459,339,445,595,367,439,546,424,506,405
"COG0054",214,172,250,257,205,243,256,200,193,228,193,255,291,219,208,311,290,215,186,96,197,236,218,203,167,193,286,225,135,204,218,273,346,174,272,248,255,189,162,223,167,269,132,190,241,159,241,207,152,71,204,145,153,170,128,208,208,178,89,226,336,181,334,202,219,279,116,180,183,138,223,250,133,142,129,184,219,269,229,175,301,200,197,190,206,180,240,261,212,303,229,247,204,143,211,116,155,207,338,281
"COG0055",820,605,684,845,686,583,888,449,738,671,741,739,783,797,684,860,771,509,803,690,783,996,796,918,798,621,560,604,319,540,563,585,668,594,725,555,1014,766,588,1014,746,761,502,739,495,753,634,741,1023,833,682,854,689,904,837,871,506,732,829,540,716,446,734,574,694,655,726,440,677,792,600,756,396,372,523,646,780,892,699,965,798,649,469,942,377,504,787,757,1162,716,618,503,711,379,405,419,553,758,681,724
"COG0056",896,635,872,961,746,672,972,452,819,842,775,843,967,903,696,1035,924,585,879,889,873,1066,834,1130,954,707,696,747,392,549,680,690,816,761,953,643,1127,884,673,1120,862,922,538,837,516,830,818,766,1147,916,774,939,791,873,912,990,638,927,947,574,815,600,871,699,837,1063,861,486,696,882,665,863,473,582,668,762,808,1010,856,1101,890,692,658,1168,521,670,916,850,1356,882,747,571,918,493,507,614,617,821,889,812
"COG0057",571,815,543,494,502,533,502,416,433,529,532,457,595,535,622,612,721,462,436,621,529,461,655,585,454,383,502,432,353,724,515,461,609,431,609,590,546,460,375,540,458,467,772,560,485,482,449,488,513,531,394,551,376,596,630,417,529,482,576,505,514,342,650,561,500,629,413,351,387,543,387,514,309,394,372,429,549,603,562,429,574,379,440,421,369,375,464,524,486,593,430,362,431,748,394,329,701,462,661,440
"COG0058",544,519,442,490,440,401,498,319,429,582,540,435,423,503,579,428,459,375,505,553,561,541,512,551,357,408,379,403,446,460,453,404,432,401,528,424,526,504,360,603,460,519,443,411,416,592,424,398,529,574,1229,1666,1334,1586,1846,1432,1167,1262,1653,1108,971,1029,1404,1497,1342,1222,1956,997,1201,1690,1317,1625,946,988,1345,853,1448,1095,1590,1520,1302,1235,974,1653,869,1134,1358,1311,1780,1412,1149,904,1293,1223,735,824,1020,1464,1086,1470
"COG0059",406,338,446,630,482,364,546,404,447,452,349,467,515,456,538,482,427,429,504,845,528,444,406,402,462,526,492,438,357,422,539,429,520,487,471,504,431,419,479,492,449,452,328,453,394,508,490,370,778,506,163,168,167,132,152,172,148,172,294,147,151,121,148,154,177,155,141,150,152,150,148,127,126,134,134,181,144,185,147,177,177,125,153,136,157,159,164,147,139,132,138,147,138,99,117,114,189,155,165,156
"COG0060",1141,1607,1181,1385,1257,1137,1368,955,1167,1426,1522,1135,1395,1052,1345,1444,1584,1048,1321,1129,1324,1306,1401,1472,1056,1181,1066,978,901,991,1233,1304,1323,1106,1262,927,1541,1279,1047,1494,962,1039,1716,1441,1143,1223,1152,1310,1246,1536,395,452,361,476,529,348,387,344,427,410,480,229,417,470,410,488,418,336,400,556,335,475,277,285,325,332,273,469,426,363,429,349,354,392,279,336,435,456,511,296,412,354,300,625,324,290,465,484,408,445
