"","DLF014","DLM021","NLM022","DOF009","NOF010","DOF011","DLM002","DOF006","NOF006","DLM013","NLF005","NLM008","NOF011","NOF008","DLF012","NOM026","NLF008","NLF009","NLF012","DLM023","NOM009","NLM026","DOM023","DOM010","DLF001","DLM008","DLF013","DOM021","DLF009","NLM021","NLM016","NOM004","DOM018","NOM019","NOM012","DOM015","NLF015","NOF005","DOM016","NLM007","DLF007","NOM022","NLF013","NOF002","NLM004","DLM003","DOM008","DLM017","DOF012","NLF010","NOM028","NOF013","DOF007","DLM016","DLM012","DLM024","NOM013","NLM031","DLF003","DLF008","NLM002","DLM009","NOF012","DOM013","DLF005","NOM005","DLM005","NOM018","NLM006","DLM006","DLM027","DLM001","DOM003","NOM010","DLM014","DLF010","DLM004","NLM009","DLF006","DLM018","NOM017","NLF001","DLM020","DOM001","DOF004","NOM002","NLM027","NOM027","NOM029","NOM014","DOM026","DOM005","DOM019","NOM025","NOF014","DLF004","NLM032","NOM001","NOM007","DLM015"
"COG0011",128,6,8,18,2,1,2,3,3,37,3,2,4,6,6,11,1,1,2,10,3,2,0,5,3,9,24,4,35,4,1,10,5,2,1,43,1,8,6,6,11,6,2,5,4,6,22,3,38,2,18,9,7,5,208,27,10,4,1,14,4,0,15,5,1,4,29,27,0,2,53,15,26,18,6,5,4,2,8,41,6,2,3,7,11,18,14,87,11,5,3,13,6,0,5,6,4,5,3,2
"COG0012",525,511,564,513,508,406,532,393,361,597,627,516,538,546,542,490,496,430,510,575,607,592,557,602,334,553,552,577,391,571,539,379,529,614,501,453,424,472,516,618,339,442,535,488,640,438,407,650,597,372,454,407,357,574,472,248,501,461,640,299,709,592,634,645,536,475,507,524,485,565,637,576,457,479,529,701,409,547,442,591,544,437,456,487,502,445,646,529,518,519,408,467,475,466,602,585,569,578,584,455
"COG0013",1190,1345,1084,1057,1141,1025,1055,1037,921,1238,1194,940,1161,1272,871,798,1254,952,1181,1194,1049,1341,1123,1391,749,1117,1162,1181,951,1292,1135,952,1228,1230,1139,1229,1238,1139,1259,1215,796,967,1189,1061,1064,1054,1004,1303,1118,1012,945,965,834,1205,1194,491,1079,1244,1275,754,1456,1048,1805,1214,1119,860,1092,1063,1137,1152,1384,1283,1086,1224,1326,1243,997,1130,920,1286,1047,1100,1012,997,1038,1004,1052,1338,932,1081,1046,863,1331,1137,1131,1143,1183,1277,1128,1105
"COG0014",583,618,531,411,529,632,444,517,471,583,464,465,513,507,385,423,543,456,587,536,472,464,601,574,339,546,523,629,340,545,558,442,772,585,346,592,596,516,618,629,390,506,532,564,608,340,486,625,411,516,452,490,375,578,578,224,449,555,479,391,474,493,347,459,474,385,392,542,500,507,517,655,474,578,539,453,479,351,446,489,435,495,507,486,615,526,565,606,531,611,519,371,633,535,423,542,535,695,381,542
"COG0015",797,621,659,737,701,680,649,537,460,784,667,714,611,629,637,628,659,530,593,655,760,664,795,606,441,599,689,594,531,769,673,570,631,845,624,642,466,624,666,663,504,637,780,551,649,592,500,726,815,526,546,537,597,593,795,319,634,625,750,519,856,608,417,668,658,499,742,659,719,716,959,699,665,627,704,668,555,871,605,834,913,596,507,699,632,628,693,699,621,561,565,548,659,617,657,662,591,843,707,578
"COG0016",499,549,432,495,433,500,516,453,400,529,557,469,547,550,413,416,536,486,481,441,402,552,419,546,391,597,470,525,382,499,534,468,539,545,504,474,468,483,511,544,425,489,529,484,419,499,442,456,518,503,414,349,395,553,508,215,477,535,540,340,562,529,593,653,553,335,504,455,466,548,523,552,468,489,512,588,459,407,488,496,429,504,473,506,514,474,439,572,425,541,441,407,508,444,568,464,464,403,629,528
"COG0017",373,716,671,607,663,559,605,666,577,471,690,803,705,697,708,543,577,751,631,907,904,740,631,628,572,665,625,611,493,707,645,587,680,660,630,547,623,759,621,729,525,641,607,617,615,650,513,732,574,599,712,652,542,695,315,420,611,733,604,481,688,463,641,641,670,647,661,725,575,637,607,609,554,595,763,663,557,669,587,586,680,728,617,610,551,484,663,238,644,684,643,540,694,684,627,625,819,743,776,588
"COG0018",955,911,792,822,795,936,807,911,698,773,929,717,776,901,689,836,845,795,895,851,932,980,799,866,665,712,869,850,653,940,986,782,906,1008,841,984,824,911,868,1060,609,871,971,691,790,755,742,904,848,938,753,700,681,812,970,380,947,794,909,623,924,765,1112,1085,939,671,840,883,790,849,936,896,918,851,817,953,767,780,790,889,854,906,732,861,829,852,899,967,707,827,782,568,813,914,985,870,900,800,891,803
"COG0019",978,928,984,888,970,1260,1087,698,942,948,1061,993,794,825,1266,832,1150,830,1008,1094,1200,954,945,828,691,979,970,916,715,864,976,852,1130,870,988,814,707,1015,1044,927,742,1064,959,831,966,806,953,936,789,1105,872,907,743,838,950,546,857,981,963,730,1183,954,718,880,936,918,887,913,990,1195,1035,1049,927,943,1006,725,810,1191,720,1189,1503,1013,862,867,1137,1121,985,1334,832,930,908,636,1033,924,867,924,984,1108,1122,1083
"COG0020",456,310,339,383,312,529,405,326,300,379,341,375,393,409,225,412,327,328,326,339,334,378,394,312,296,366,353,298,208,343,511,341,350,386,443,358,271,357,362,353,354,463,365,337,434,350,320,391,412,344,304,341,339,328,441,142,425,351,501,308,448,426,370,454,413,277,422,413,331,386,460,401,409,357,355,492,358,573,342,408,509,290,319,375,297,389,437,405,350,379,335,314,321,278,329,401,417,458,393,288
"COG0021",659,414,536,554,577,886,546,543,424,296,453,294,423,414,212,423,739,370,461,305,390,318,818,485,433,304,296,618,674,456,682,514,412,519,411,462,447,400,647,462,403,613,485,360,433,505,483,641,350,534,392,367,554,448,608,631,691,446,488,381,1052,598,576,476,438,579,600,559,667,612,608,582,735,538,637,347,488,732,464,684,711,431,466,581,695,545,589,1260,566,526,302,400,447,496,310,654,276,676,509,459
"COG0022",59,188,54,72,111,6,78,195,344,177,77,26,266,135,13,63,333,211,132,73,21,58,40,72,288,215,172,52,139,114,9,179,106,65,62,200,379,117,185,59,261,22,33,267,29,219,329,61,105,172,208,249,210,117,45,40,47,136,27,216,18,16,92,49,32,77,115,12,113,107,85,250,6,134,137,137,185,5,132,27,18,261,374,154,139,20,243,17,201,73,45,445,93,92,62,77,49,19,33,256
"COG0023",6,47,22,51,20,19,16,39,44,15,24,19,32,27,4,28,30,52,41,26,8,19,36,32,54,35,35,45,29,15,11,56,20,16,10,26,39,27,36,35,47,14,32,41,2,49,45,25,10,62,82,83,144,117,20,65,77,106,19,138,31,24,103,115,65,75,104,80,137,48,10,76,26,102,113,50,176,20,104,76,8,117,110,82,100,24,9,2,166,126,92,137,84,102,65,60,48,8,59,104
"COG0024",604,707,667,664,546,900,667,589,580,681,787,757,606,686,534,687,625,648,676,587,691,675,699,704,564,729,718,653,431,658,837,681,713,624,559,613,585,702,706,770,629,841,788,606,725,677,546,630,559,693,493,605,593,687,475,302,670,599,898,485,968,586,756,709,720,524,622,787,594,849,613,648,581,707,653,678,678,676,631,814,521,680,560,578,563,784,509,557,662,834,712,593,646,628,702,541,728,539,887,644
"COG0025",461,37,229,337,65,33,99,125,43,133,210,92,63,105,87,401,35,90,72,53,272,161,104,203,48,83,106,57,343,81,19,142,79,114,94,34,47,82,146,107,72,62,367,86,82,104,97,82,476,43,159,32,52,129,937,393,72,127,145,120,117,139,41,118,248,238,122,307,203,71,393,99,319,98,120,107,30,28,110,201,63,65,39,75,163,185,613,467,212,68,49,77,116,129,128,69,75,68,123,80
"COG0026",241,36,46,68,45,5,22,14,14,29,9,3,24,39,30,78,42,29,27,25,19,24,26,39,1,16,46,22,194,57,6,29,32,68,18,8,8,9,20,14,12,12,14,13,18,38,17,28,211,7,42,1,17,23,368,175,33,6,10,18,33,396,29,30,5,107,71,27,27,8,228,61,125,25,48,25,12,6,69,41,17,25,12,63,33,44,353,185,38,11,4,18,11,49,12,7,40,7,8,9
"COG0027",185,283,158,287,332,305,198,260,284,162,197,140,217,167,67,145,257,204,256,136,105,168,391,297,320,200,225,327,195,212,353,292,231,172,210,268,244,169,258,234,244,332,217,164,222,291,326,301,177,302,247,171,281,210,382,170,214,172,196,160,631,42,128,188,197,148,241,229,315,286,156,337,330,200,334,99,330,384,193,305,316,187,293,367,251,94,37,182,259,319,181,220,259,239,111,272,86,267,228,227
"COG0028",1443,1168,1509,989,1165,825,1053,1096,1102,1042,1044,1286,1148,928,1502,1203,1044,993,1124,1311,1431,959,1383,1101,1027,1027,1092,976,1589,1139,928,1041,1183,939,975,1420,1152,1220,1176,1165,974,889,1161,1421,1067,982,1310,1086,1592,821,1222,1126,1011,1021,1775,1988,907,1213,960,995,964,1018,665,840,889,1586,923,1425,874,1203,1401,1188,1250,1100,1048,787,863,1454,1008,1197,1072,1070,1125,965,1166,1470,2010,1379,1256,1001,1231,1075,1365,1321,1212,1047,1235,1077,860,1032
"COG0029",571,609,555,522,479,574,472,720,494,576,535,514,437,495,551,436,535,448,658,368,529,475,642,601,430,476,583,634,387,552,629,657,655,478,465,632,551,567,624,628,506,595,491,554,591,489,548,595,326,656,564,536,466,606,323,323,455,555,436,506,902,580,330,480,525,473,451,640,625,578,382,656,567,558,648,334,563,575,436,631,334,513,546,491,564,553,234,491,710,620,618,458,616,584,421,597,491,598,496,568
"COG0030",303,189,135,150,176,199,278,161,129,220,197,290,215,254,254,192,181,253,163,231,229,242,141,141,104,245,278,234,210,217,157,165,144,223,320,251,85,215,264,190,290,174,166,160,229,216,147,219,540,291,698,558,300,470,1041,474,1059,586,636,268,555,792,875,827,841,603,1164,725,1000,646,485,505,504,672,510,780,712,879,705,647,744,627,486,667,759,653,821,754,615,561,773,310,439,459,672,490,810,641,731,493
"COG0031",592,600,701,546,546,528,656,562,558,624,464,633,687,704,476,620,609,565,626,677,608,640,447,581,412,634,524,505,531,640,365,399,615,660,511,663,672,643,549,638,466,504,594,599,491,492,504,624,448,577,515,611,487,620,604,440,470,717,633,367,430,676,478,557,606,590,546,602,521,520,587,595,443,693,546,738,522,424,577,590,487,719,575,493,669,517,748,666,561,589,553,495,653,524,537,516,608,602,399,622
"COG0033",361,7,32,61,12,0,0,8,12,31,12,5,4,1,48,20,13,2,2,5,1,13,0,4,4,5,30,6,219,4,5,13,21,17,9,9,7,4,12,7,8,2,3,24,13,6,39,3,137,0,42,3,11,2,512,204,0,1,2,20,25,70,8,21,5,117,92,10,13,0,120,47,147,0,12,7,6,2,22,62,8,4,8,9,28,9,74,251,38,8,0,38,2,51,0,0,34,5,4,7
"COG0034",805,989,937,962,1215,1028,941,921,801,954,1069,761,846,898,1197,706,1140,880,1059,873,969,1153,1371,1094,744,946,1181,1015,626,1081,1476,933,1026,979,1086,992,1006,914,902,892,741,1123,931,688,1006,980,886,1180,626,929,1009,827,779,988,850,383,968,965,1181,717,1513,698,675,876,934,731,988,964,1010,1231,1074,1194,1175,949,1129,875,962,1426,858,1092,1334,871,944,993,888,736,950,722,852,1015,1057,679,1023,827,959,1185,864,1345,1118,1043
"COG0035",351,401,386,470,365,365,412,381,363,352,434,373,372,372,383,410,352,377,433,466,400,409,397,385,335,460,393,382,244,410,447,387,401,436,392,415,370,434,374,445,359,371,392,373,450,338,336,444,432,465,334,324,265,424,454,190,418,408,429,262,482,381,256,341,349,340,400,346,445,410,459,372,457,406,359,416,359,559,441,424,535,435,282,454,396,360,406,433,374,408,351,228,371,431,426,410,369,501,466,360
"COG0036",653,271,400,362,319,677,508,257,230,447,466,362,308,357,559,522,400,332,330,355,482,475,471,272,268,322,343,337,424,372,521,372,373,444,452,302,249,378,340,291,403,327,407,370,393,287,209,410,651,391,362,289,290,323,424,476,464,340,510,305,450,573,446,468,568,423,383,430,456,352,342,297,561,309,353,628,373,442,438,401,446,407,266,323,294,453,548,690,358,274,545,229,261,361,499,370,562,434,377,267
"COG0037",802,1128,1029,870,929,701,1133,717,863,946,1092,1143,939,1110,985,1045,723,962,1033,1040,1200,1224,834,1053,739,1151,993,1044,662,1069,810,703,1117,1066,955,995,805,1108,935,1009,730,1040,1079,974,956,850,889,965,843,838,774,865,637,1061,853,685,1060,1307,1255,704,812,1113,1238,1286,1151,915,876,1130,773,1032,1002,882,700,1061,954,1256,778,1022,943,1053,909,922,768,1073,1100,1182,1078,889,916,986,958,748,996,904,1145,871,1225,1011,1285,1013
"COG0038",1196,963,806,930,828,669,677,880,1007,677,704,622,871,820,546,926,868,730,942,823,682,646,860,911,845,774,884,992,926,824,795,841,966,743,580,1040,947,786,859,955,837,797,665,851,615,783,1053,777,1174,882,907,890,833,902,1394,496,582,809,664,795,1071,661,576,648,669,819,719,843,749,737,1134,1010,837,755,949,516,1010,695,733,804,736,747,996,766,934,742,1056,691,1013,918,874,870,846,845,526,727,788,749,759,952
"COG0039",822,727,579,537,652,888,684,700,718,599,572,665,627,688,695,588,863,622,689,597,576,597,676,727,622,700,635,870,568,714,522,598,734,657,522,737,718,614,775,632,705,678,652,618,508,544,727,684,1116,929,225,169,194,228,332,136,233,227,179,175,215,239,226,177,217,170,249,211,235,220,299,229,255,225,232,180,224,240,211,160,217,255,225,206,228,260,265,514,224,249,204,184,240,194,223,204,193,225,238,254
"COG0040",392,361,353,358,387,489,291,274,383,337,293,354,351,308,280,255,346,338,368,423,322,289,419,308,384,379,397,366,324,318,427,342,375,418,297,429,266,332,316,335,359,328,345,318,341,343,371,376,304,408,289,318,367,323,386,180,344,365,366,275,314,313,234,331,297,276,297,316,357,335,363,356,446,332,329,299,386,489,276,339,450,368,312,347,337,296,186,347,407,362,327,275,293,331,261,389,344,453,251,292
"COG0041",290,247,282,240,227,292,252,273,180,257,277,296,197,261,188,302,216,241,256,246,310,312,280,252,161,329,266,254,192,275,261,255,300,296,219,256,226,309,292,304,229,306,300,226,285,242,272,273,303,275,248,219,169,281,278,145,272,287,284,186,389,271,194,237,274,217,253,293,263,316,332,263,291,264,272,239,265,322,241,274,265,264,209,271,282,256,293,223,279,298,315,130,261,292,246,242,296,239,303,217
"COG0042",706,848,837,739,644,624,658,815,763,714,780,697,775,691,636,894,791,766,730,861,834,766,609,707,622,849,750,732,847,772,424,721,887,756,649,836,773,747,798,883,647,698,849,666,687,698,823,789,802,741,879,747,660,753,757,734,642,669,618,631,857,906,871,836,734,915,636,891,706,716,720,711,615,726,797,710,783,591,700,807,527,784,757,714,878,833,834,589,870,797,823,594,775,802,801,608,906,429,771,821
"COG0043",94,95,89,40,52,76,108,48,62,181,31,20,56,112,45,161,121,38,61,119,39,37,51,127,49,31,101,100,223,55,13,60,58,76,87,53,71,64,134,31,48,33,34,82,26,94,41,52,181,66,168,56,88,154,76,452,167,89,24,219,70,83,39,126,77,166,106,30,88,52,90,156,152,37,66,98,23,4,166,24,66,121,77,207,123,81,111,336,70,65,27,124,47,45,29,59,94,52,31,67
"COG0044",863,714,721,663,663,695,689,690,469,936,669,594,571,651,783,642,703,585,763,664,855,590,637,701,445,739,728,650,686,664,500,579,743,785,604,687,602,699,698,700,640,624,646,660,681,559,687,711,793,597,814,563,478,651,830,870,716,723,663,686,762,893,575,629,588,730,666,657,573,753,939,732,693,653,701,628,495,664,662,843,775,576,533,631,698,862,708,1114,664,668,660,567,659,684,621,557,759,580,608,693
"COG0045",199,66,62,90,45,62,50,140,159,42,20,31,109,36,44,110,133,63,19,49,15,26,33,23,179,24,65,55,239,53,14,126,66,88,47,35,105,52,114,38,215,17,33,190,15,30,126,46,81,66,85,87,217,52,364,175,40,23,38,162,17,79,53,69,21,157,65,52,122,38,47,85,184,37,38,66,120,12,60,78,40,65,144,58,50,42,28,386,122,35,54,265,53,96,21,46,14,28,17,107
"COG0046",1466,1555,1281,1277,1266,1521,1260,1035,1019,1495,1282,1035,1089,1162,1467,967,1485,1082,1445,1427,1272,1450,1597,1407,820,1195,1401,958,921,1211,1866,850,1522,1566,1170,1257,1220,1171,1267,1424,617,1129,1199,958,1518,1052,1052,1575,791,1123,1003,1173,702,1299,1387,694,1132,1179,1359,824,1953,1120,818,1278,1094,919,1294,1453,1130,1443,1625,1758,1510,1437,1325,1196,955,1683,1024,1426,1874,1261,1183,1237,1305,1288,1448,1796,1118,1166,1266,797,1202,1232,1154,1486,1229,1819,1412,1270
"COG0047",1493,1400,1151,1055,1261,1248,1156,891,857,1221,1183,931,987,1053,1383,743,1122,926,1206,1272,1158,1355,1379,1346,674,1063,1188,884,752,1032,1731,650,1211,1483,1027,1158,883,1031,1138,1055,576,1103,1065,926,1399,983,819,1386,716,954,771,953,663,1128,1168,622,982,1040,1245,644,2009,805,703,1083,1027,834,1125,1293,1049,1299,1294,1592,1365,1220,1234,1051,879,1484,804,1357,1454,951,895,1054,1087,1001,1080,1782,912,988,914,785,1004,990,1046,1407,1110,1581,1343,983
"COG0048",196,169,180,194,169,204,228,99,115,194,243,231,147,215,195,262,154,137,146,144,259,273,240,197,99,260,201,163,192,174,249,116,182,253,268,149,106,164,161,134,133,216,242,195,212,197,133,222,307,113,166,109,114,167,236,157,251,197,263,116,227,265,252,237,239,212,201,211,153,188,248,188,249,181,171,350,133,341,213,257,240,139,132,186,181,219,303,287,172,147,199,116,187,134,271,214,234,238,262,146
"COG0049",320,245,258,310,212,289,297,225,222,323,345,246,305,283,314,317,252,292,237,247,339,326,150,287,251,342,285,228,282,278,237,215,293,266,305,232,228,313,261,282,278,284,340,267,352,282,209,259,419,256,266,235,195,276,387,198,323,326,372,252,343,393,393,325,362,265,337,297,314,365,336,270,283,316,277,376,252,176,405,305,208,294,218,294,279,307,360,359,238,273,283,206,281,219,354,222,332,186,404,239
"COG0050",748,604,547,643,647,701,631,567,474,733,809,579,540,648,585,745,590,494,631,539,676,783,648,877,404,566,573,587,677,629,851,632,707,720,713,577,603,677,744,782,537,655,678,542,662,528,509,721,757,519,518,434,433,659,584,591,687,553,882,400,717,759,848,701,541,634,697,770,372,664,783,707,778,682,668,732,557,909,671,656,732,625,480,672,574,633,619,483,549,619,510,444,610,671,741,746,633,925,753,552
"COG0051",221,196,208,219,194,142,220,140,178,211,287,189,218,229,176,240,169,215,192,210,241,255,172,203,175,230,199,199,208,220,88,183,189,214,236,220,166,252,207,230,243,147,222,192,131,191,190,206,282,249,203,182,180,226,231,179,265,225,228,167,137,238,287,258,293,211,250,200,278,235,198,155,153,246,201,247,213,179,305,241,137,233,167,242,195,218,268,264,221,222,168,140,216,187,250,144,212,124,286,192
"COG0052",293,331,374,422,403,403,385,268,280,310,411,383,310,380,260,350,223,286,351,258,355,443,386,330,260,353,333,362,330,332,563,264,337,433,421,340,271,306,309,297,252,427,390,359,374,340,272,418,402,209,271,207,323,325,390,272,366,314,457,269,532,377,526,397,382,331,400,374,369,426,405,356,470,330,355,513,291,534,418,426,440,294,251,393,298,313,381,248,309,337,273,325,374,267,426,403,368,430,478,307
"COG0053",452,462,495,516,432,389,487,442,329,495,524,458,427,485,453,535,374,445,437,543,584,560,432,462,399,499,545,413,481,507,461,448,405,570,511,519,309,580,484,501,483,616,520,430,460,568,319,496,362,498,451,389,434,486,439,472,608,452,528,412,417,531,614,439,525,468,494,468,449,455,412,471,469,509,460,524,457,506,501,589,488,420,360,488,425,524,530,492,477,478,564,364,434,534,522,467,537,555,513,369
"COG0054",122,231,248,214,258,273,275,154,223,123,201,251,247,199,106,225,184,228,194,200,208,171,351,223,103,247,204,236,213,220,321,132,251,230,238,160,182,237,185,197,173,278,193,219,201,267,228,277,198,186,177,173,180,188,96,192,246,237,335,169,223,140,155,209,223,214,238,225,266,185,266,183,271,238,247,167,196,333,226,271,318,224,183,227,251,161,90,154,193,242,129,213,223,158,164,250,154,298,166,162
"COG0055",713,732,999,591,730,726,683,431,394,554,905,776,595,639,740,776,691,656,771,954,1133,853,724,745,331,702,728,595,510,836,739,424,864,827,737,695,663,741,709,786,422,572,735,610,849,491,476,746,600,439,681,592,473,703,871,495,638,750,764,341,779,986,404,547,702,813,550,912,448,739,898,765,819,771,700,579,377,630,503,829,796,610,525,571,760,1065,868,1063,592,581,493,411,767,730,783,719,728,827,731,617
"COG0056",884,928,1103,691,810,850,860,617,507,625,1035,931,676,729,845,894,767,765,914,1165,1305,961,783,818,379,838,723,610,525,1041,808,610,943,889,832,827,761,850,939,936,526,695,990,701,987,501,522,891,738,564,737,708,467,780,935,494,834,803,910,400,863,851,448,655,773,839,667,1052,549,899,1025,810,918,815,823,679,485,792,618,931,1038,855,677,664,794,1263,877,1097,668,718,631,511,790,943,853,845,819,1117,785,758
"COG0057",596,489,446,479,503,577,515,337,391,673,547,456,423,580,476,487,509,458,439,448,456,600,580,528,305,529,614,467,679,529,671,400,528,601,601,390,416,544,436,488,333,507,499,406,492,457,397,563,509,323,373,376,321,490,617,641,578,413,687,347,524,566,746,624,504,544,629,408,395,520,648,529,718,435,505,778,366,637,633,592,661,463,363,557,431,440,488,481,394,355,377,373,560,455,531,540,479,617,531,451
"COG0058",1648,1365,1561,1316,1162,1424,1608,827,960,1078,1626,1625,1097,1488,1997,1455,1295,1297,1536,1614,1807,1902,1002,1377,1276,1330,1574,1076,1292,1462,1070,909,1474,1529,1528,1312,866,1418,1276,1111,1007,1263,1634,1204,1297,1166,877,1360,869,1062,1174,1092,1004,1260,1639,1217,1395,1380,1391,720,1374,1673,1252,1511,1794,1488,1219,1510,1050,1692,1099,1225,1302,1382,1262,1566,883,1339,1014,1479,1328,1272,1134,1165,1553,1536,1845,1627,1212,1238,1391,746,1342,1337,1623,1276,1672,1342,1722,1090
"COG0059",906,536,423,505,430,423,379,375,449,520,410,467,434,392,462,491,503,442,470,396,440,424,470,425,398,495,464,510,437,456,455,388,559,371,462,474,528,444,472,502,375,394,456,465,387,402,503,477,411,367,440,514,464,491,915,376,374,431,468,331,485,364,236,380,445,417,453,523,456,536,517,512,514,429,480,339,435,505,413,563,467,434,482,424,462,511,486,711,457,535,395,400,487,452,425,452,459,435,362,463
"COG0060",1161,1269,1213,1216,1456,996,1279,882,935,1434,1538,1135,1213,1340,1484,1000,1097,982,1272,1232,1520,1638,1470,1397,829,1275,1448,1286,988,1393,1255,734,1316,1410,1283,1104,1016,1149,1214,1098,797,1270,1263,1149,1271,1092,1031,1255,956,707,1082,1037,1046,1316,1253,626,1140,1355,1577,926,1338,1421,1989,1440,1570,918,998,1369,942,1351,1508,1404,1044,1236,1384,1606,931,1311,979,1386,1480,965,1033,1135,1264,1312,1513,1238,1051,1154,950,985,1291,934,1517,1239,1244,1422,1464,1115
