"","DOF014","DOM026","DLM003","NOM020","DOF012","NOM029","DLM017","DLM018","NLF005","DLM001","NLM023","NLF002","DLM014","DOM024","DLF008","NOF007","NOM025","DLM015","DLM006","DLM012","DLM009","DLM010","NLF013","DOM016","NLM024","NOM014","NLF008","DOF011","NOM012","NOM027","NLF015","NLM028","DLF012","NOM016","NOM008","DOF003","DLM002","DLF004","NLM017","NOF005","DOM018","NOM018","NOF002","DOM001","DLM027","NLM009","NLM008","NOF010","DOF007","DLM023","DOM015","NLM032","DLF005","DLM020","DLF009","DLF010","NOM017","DOM019","DLF013","NLF010","NLM001","NLM007","NLM004","DLF007","DLM028","DOF004","DLM022","DOM022","NLF012","NLM031","DOM010","NOM013","NOM009","DLM024","NLM025","DLF003","DLM016","DOF006","NLF009","NOM007","NOF009","DOF008","DLM013","NOM002","NLM022","DOM008","NLM029","NOM015","NOF008","NLF001","NOF013","NLM021","NOM004","DLF001","NOF006","NOM005","DOF009","NLM027","DOM003","NOF011"
"COG0023",147,100,135,47,38,154,78,59,63,92,118,98,119,108,114,138,87,120,51,23,23,122,98,92,50,142,103,36,45,0,123,68,17,113,142,106,55,68,129,97,88,93,128,93,7,25,46,94,147,62,88,55,73,129,100,45,9,84,90,175,50,101,7,162,59,112,51,77,79,104,114,89,24,65,9,19,105,135,108,66,145,19,52,32,63,133,55,136,103,108,86,85,137,174,149,68,149,14,18,125
"COG0024",690,698,714,586,564,656,613,764,783,691,718,744,621,662,494,727,656,618,845,504,566,633,766,748,523,831,621,845,549,544,661,663,518,618,661,652,657,557,585,745,680,806,601,624,662,651,801,546,607,638,661,757,715,622,466,681,535,636,683,649,888,774,759,601,582,586,642,697,698,589,670,716,671,319,791,958,725,655,621,912,706,608,635,812,690,560,785,656,694,677,623,657,677,610,573,538,675,485,646,679
"COG0025",208,40,105,93,486,196,80,209,204,102,84,113,137,77,120,30,124,83,56,980,128,376,367,158,70,85,26,31,106,457,52,136,81,124,93,87,99,78,85,71,80,263,91,79,398,19,95,68,66,55,36,87,268,37,380,101,50,105,90,43,180,110,87,59,153,199,103,38,69,131,195,101,276,388,75,133,122,124,96,116,101,425,105,167,240,103,226,44,100,59,30,80,141,41,38,270,304,560,288,54
"COG0026",50,2,36,41,195,27,24,42,9,64,40,16,48,14,19,16,48,10,7,359,407,66,25,14,24,15,40,5,16,168,9,2,28,11,5,42,24,6,10,11,28,38,12,71,193,10,5,46,12,21,9,39,8,10,208,28,13,21,40,9,18,21,22,9,76,39,33,48,20,8,48,25,21,187,13,11,32,15,36,8,17,170,41,43,40,16,13,46,36,19,5,41,17,1,13,99,66,382,134,36
"COG0027",246,188,262,412,170,270,265,285,224,353,208,165,344,260,177,239,238,243,273,371,29,309,246,289,428,335,299,274,214,194,267,162,54,209,342,194,202,267,144,169,227,256,169,368,179,372,136,291,311,143,229,93,204,311,223,127,340,262,218,274,241,218,199,240,188,226,53,243,227,199,303,184,91,195,331,214,258,269,191,219,323,129,152,78,191,342,121,225,174,197,180,225,270,300,280,138,287,34,303,238
"COG0028",1018,1238,1019,1238,1580,1260,1132,1191,1008,1275,1110,1260,1018,1203,1052,1106,1445,1096,1140,1801,1016,1235,1216,1203,984,985,1051,842,971,1414,1139,1709,1493,1036,1100,1075,985,1032,1792,1184,1248,1389,1461,932,1466,1468,1229,1156,1048,1320,1418,1207,861,1154,1640,832,1067,1341,1080,830,878,1201,1026,1001,1267,1111,905,1017,1126,1243,1136,991,1393,1984,1220,911,1071,1110,987,854,1004,1514,1046,1403,1561,1320,1098,1181,952,1082,1138,1162,1081,1000,1123,1521,933,2086,1186,1107
"COG0029",608,645,444,653,331,717,595,638,544,680,538,499,621,570,489,638,582,565,598,320,584,593,464,592,858,646,503,594,467,516,574,594,523,565,715,425,531,621,397,530,640,661,582,440,393,570,541,512,461,352,670,495,575,561,414,301,358,538,544,615,560,624,623,541,405,578,319,648,616,563,610,442,521,348,610,463,586,754,452,497,677,386,532,517,533,524,490,581,523,495,515,574,607,427,555,428,533,225,582,472
"COG0030",605,777,652,542,1657,591,656,589,611,490,582,566,476,497,307,794,426,553,682,988,755,442,586,689,661,536,538,606,922,676,313,571,705,785,448,641,734,440,517,666,498,745,482,701,501,846,758,464,315,662,614,781,830,563,575,771,797,445,796,815,607,580,715,792,660,788,770,632,494,595,479,1077,692,494,855,668,473,457,696,714,452,947,622,623,474,468,796,493,759,627,580,644,432,310,406,570,469,797,492,603
"COG0031",656,555,447,455,451,548,592,552,442,599,507,587,553,562,406,567,630,620,476,600,654,652,622,554,458,582,666,504,520,660,715,634,452,642,587,591,666,497,437,577,691,553,647,445,531,462,654,605,470,688,664,637,570,568,545,717,452,630,561,579,536,651,524,496,595,663,566,434,654,702,522,497,533,454,585,668,588,550,580,393,529,623,605,497,675,514,686,686,717,674,603,614,420,435,528,531,531,739,451,676
"COG0033",48,2,4,94,142,34,0,67,7,46,7,3,8,8,22,2,56,7,0,504,52,47,0,17,17,6,13,3,10,226,7,8,59,0,8,31,1,0,5,7,20,15,20,14,115,1,5,14,6,7,3,35,5,8,217,9,8,1,21,1,14,2,10,7,43,28,37,32,1,1,5,0,1,230,125,1,2,9,3,3,7,134,35,16,40,27,1,14,0,5,1,2,19,9,14,123,82,93,146,5
"COG0034",864,1053,1009,1243,670,824,1208,1165,1038,1180,848,856,1164,954,706,814,856,991,1173,847,706,806,966,970,1544,1005,1164,1095,1088,714,1075,868,1207,1018,953,847,923,1177,1002,920,947,937,669,961,1067,1428,823,1232,795,850,987,921,907,985,551,791,1360,1025,1123,868,984,851,941,758,812,911,749,1057,988,889,1063,957,948,355,1172,1227,956,844,856,1156,963,749,931,742,895,897,925,1057,958,850,883,1137,946,754,813,689,984,942,1077,863
"COG0035",140,118,132,139,134,100,176,118,140,141,112,130,132,154,84,168,146,129,151,135,117,116,125,112,162,141,112,126,127,111,119,127,119,122,159,116,163,135,127,125,121,135,119,141,152,189,106,114,101,154,374,385,353,333,263,394,524,354,361,454,412,423,456,359,325,384,352,403,428,428,371,431,367,222,439,461,417,342,403,435,408,413,362,326,439,356,353,446,407,414,343,387,375,276,323,331,465,410,435,378
"COG0036",479,542,300,401,592,380,481,435,427,295,350,521,305,311,318,300,351,282,365,419,578,439,419,300,430,247,378,738,500,724,245,357,571,291,270,295,480,392,490,395,352,444,346,324,336,415,375,310,315,380,297,525,535,264,410,608,452,261,385,374,480,304,396,361,385,302,504,397,331,334,278,452,429,497,412,529,312,258,331,395,246,444,465,510,443,216,438,336,358,401,299,369,364,284,218,423,348,495,515,325
"COG0037",334,327,260,287,274,302,321,355,389,283,260,364,324,361,231,336,287,321,332,289,371,203,340,299,246,360,239,233,325,290,256,394,344,368,270,347,385,284,263,356,352,341,351,362,350,350,357,305,242,342,1035,1285,1100,793,702,1146,908,970,1051,794,938,1091,964,697,843,1040,1147,874,938,1288,987,981,1256,676,910,1183,1023,707,919,1202,914,1179,952,1225,1107,881,1191,950,1073,884,891,996,740,707,906,880,813,1123,660,926
"COG0038",896,843,788,665,1200,1049,776,875,768,1043,795,758,1042,895,786,783,894,978,762,1373,655,870,623,914,858,910,883,728,560,758,978,832,536,949,804,745,646,722,672,794,994,755,858,790,1077,713,615,823,888,751,1003,756,649,932,945,495,697,833,950,901,648,964,668,871,661,924,527,868,888,775,906,624,717,556,626,651,901,922,757,793,988,969,643,773,822,952,667,967,873,717,860,869,840,823,880,859,1045,1011,801,824
"COG0039",230,186,202,234,346,218,231,192,183,232,227,330,233,230,149,259,218,238,201,325,266,185,195,260,243,287,287,295,179,479,267,209,220,203,247,229,239,215,229,223,253,211,204,193,279,216,198,192,165,207,752,595,545,700,600,517,659,751,662,975,615,688,530,683,578,674,443,709,684,718,669,715,528,398,682,503,680,693,650,689,730,778,627,733,559,679,578,683,691,788,553,668,657,614,723,446,583,781,767,602
"COG0040",409,326,351,423,297,396,374,345,286,342,289,314,309,419,292,399,344,318,332,391,296,356,369,340,401,372,320,467,274,346,309,292,266,349,352,265,290,365,216,353,361,331,290,316,348,490,362,370,355,477,399,299,297,313,326,328,464,303,398,421,284,321,317,386,308,382,200,250,315,336,321,337,345,173,446,381,329,325,304,249,375,272,313,287,308,387,265,338,290,332,301,327,347,407,367,272,389,191,375,307
"COG0041",251,319,229,266,299,290,259,288,288,295,234,319,292,298,188,268,311,219,311,251,280,251,287,280,314,305,218,242,200,265,220,282,229,265,241,222,249,237,180,281,284,310,203,243,290,315,301,257,192,259,290,309,310,227,205,246,273,256,247,306,280,301,239,240,250,261,176,300,274,299,287,240,289,134,258,291,258,284,239,294,222,260,255,292,241,210,272,313,245,272,202,273,274,166,166,231,321,282,233,211
"COG0042",696,845,761,733,797,869,831,822,776,698,716,837,761,823,663,836,844,808,763,725,875,841,878,878,605,807,774,578,705,589,788,876,641,816,736,714,636,569,717,760,914,888,670,713,713,618,710,589,614,861,820,870,712,767,819,727,508,759,726,809,728,870,659,637,810,856,742,706,744,693,697,690,882,752,753,670,750,848,809,727,881,847,752,831,867,769,778,834,733,770,755,767,724,606,752,926,720,768,636,696
"COG0043",22,22,92,56,209,81,52,22,31,150,87,80,72,51,212,62,53,60,46,87,91,194,33,119,72,55,138,93,89,345,81,68,43,53,68,71,95,49,50,72,65,34,85,184,87,4,26,61,76,101,61,99,68,82,211,100,71,44,91,61,46,38,29,64,157,124,126,102,85,89,139,126,50,445,25,19,148,38,45,33,84,133,156,87,73,59,113,58,101,123,38,36,61,73,53,205,52,129,135,55
"COG0044",712,627,589,711,831,639,737,831,604,683,587,774,677,619,693,636,629,702,769,813,893,608,570,753,567,739,727,666,558,1106,537,695,799,606,603,599,697,590,539,689,781,688,700,671,967,654,596,669,539,730,636,777,595,527,624,599,774,677,681,639,610,690,678,640,668,701,613,806,765,736,720,770,873,788,639,621,704,704,590,612,695,805,946,865,711,652,630,660,657,633,517,677,590,471,546,711,617,701,656,567
"COG0045",90,61,34,88,92,130,49,90,31,74,132,87,46,21,159,46,122,82,34,369,86,91,33,121,40,22,119,53,47,372,97,57,42,34,58,83,49,51,109,56,58,69,171,43,51,14,23,45,221,56,41,14,22,122,249,50,53,41,73,59,32,61,12,232,91,47,172,78,14,20,27,46,9,207,107,37,45,148,59,13,90,108,56,39,59,123,29,48,39,80,84,45,167,182,139,121,103,28,167,97
"COG0046",1248,1236,1034,1788,803,1183,1589,1411,1362,1712,946,1308,1288,1196,803,1201,1200,1324,1480,1285,1049,940,1201,1229,2121,1159,1490,1465,1188,1803,1229,1368,1412,1359,1159,1040,1286,1466,1067,1187,1468,1407,1038,1231,1690,1685,1107,1294,704,1372,1319,1263,1105,1189,995,1164,1933,1163,1369,1102,1535,1365,1470,674,1355,1259,908,1266,1349,1103,1395,1167,1390,620,1556,1299,1253,1025,1083,1423,1151,1392,1488,1274,1339,1092,1392,1428,1177,1173,1125,1145,847,800,979,918,1167,1418,1408,1096
"COG0047",1093,1053,976,1620,710,969,1335,1351,1313,1630,736,978,1184,1010,612,1056,1015,1048,1271,1256,783,850,1008,1045,1810,937,1122,1345,1037,1784,768,1186,1454,1254,1060,930,1097,1438,916,1081,1193,1333,918,1062,1317,1494,940,1140,660,1295,1100,1157,1062,934,721,997,1513,1102,1231,981,1482,1072,1343,610,1143,1096,831,1170,1195,1075,1322,999,1139,614,1422,1229,1141,942,886,1297,979,1100,1204,1006,1146,816,1287,1241,1087,1019,942,946,703,659,816,744,1067,1093,1289,1017
"COG0048",199,185,206,202,335,179,222,254,251,199,180,215,134,182,126,166,152,138,188,231,257,164,249,191,189,157,143,181,272,280,118,156,188,183,148,173,219,204,173,149,194,195,178,196,237,343,231,182,150,146,152,215,253,122,216,326,217,202,195,107,225,152,231,152,181,151,255,184,147,172,171,243,267,181,278,272,189,88,130,247,121,275,199,240,187,116,252,132,195,158,92,201,125,112,87,204,186,311,256,147
"COG0049",313,259,286,200,424,218,249,308,359,241,285,300,259,278,224,276,231,281,425,311,350,248,362,257,117,253,271,272,314,343,247,247,322,259,200,282,300,193,256,318,297,316,261,289,319,193,246,216,205,250,260,322,369,235,271,404,228,286,299,252,318,247,359,268,306,260,381,246,234,303,310,325,306,239,316,385,255,247,288,387,232,296,312,321,276,211,368,282,259,290,224,237,208,228,242,247,275,343,276,288
"COG0050",620,521,531,832,783,538,696,629,861,678,618,631,673,577,427,607,682,557,660,657,752,651,634,807,1031,663,629,698,705,493,586,645,632,525,714,524,603,747,621,636,735,736,539,628,830,904,568,673,480,519,584,598,597,477,627,799,791,636,552,582,846,807,668,519,558,574,776,729,623,516,862,703,704,649,778,841,651,583,537,779,742,646,759,616,596,509,689,700,684,586,449,640,677,408,484,646,601,594,797,532
"COG0051",228,177,189,113,276,218,184,268,269,149,217,258,201,218,150,207,196,201,228,236,215,168,217,195,133,218,212,155,231,289,184,217,187,213,217,215,211,143,217,251,194,210,194,241,186,176,194,176,187,207,248,207,282,145,204,262,139,210,212,250,186,216,141,240,220,208,245,213,192,199,196,251,199,154,108,206,221,147,244,294,175,214,244,205,168,209,245,205,235,225,187,228,174,175,183,175,225,234,162,221
"COG0052",337,296,334,463,424,282,447,403,353,388,340,293,343,280,295,267,270,296,444,365,359,354,396,330,503,349,256,394,432,290,264,290,257,286,325,353,383,390,289,331,342,358,330,366,388,513,322,358,326,263,361,370,415,256,319,462,461,403,384,216,466,304,425,282,298,335,481,403,322,341,370,385,362,241,446,459,359,281,278,471,290,338,319,277,370,292,410,278,363,280,221,319,262,239,286,331,401,370,452,319
"COG0053",428,577,526,435,338,469,520,666,595,485,407,536,480,446,417,434,568,383,421,390,535,469,511,469,509,466,351,364,513,495,317,475,460,456,412,416,487,459,371,511,438,531,441,479,367,465,489,414,424,500,480,523,543,330,474,487,513,423,546,502,549,478,460,447,521,435,594,488,427,440,493,641,588,464,549,482,440,394,411,457,471,492,530,541,514,345,550,474,464,462,379,484,455,413,333,519,528,509,448,420
"COG0054",219,115,236,266,178,189,285,260,211,202,214,192,240,248,159,233,153,189,212,78,165,217,207,192,290,244,197,273,249,139,183,169,97,201,259,210,242,250,148,221,225,246,173,233,267,336,261,227,147,200,168,166,237,200,214,172,333,199,220,218,249,182,201,149,185,264,106,182,181,220,230,217,209,174,286,309,253,146,217,200,224,142,154,176,237,225,228,192,197,198,158,209,153,129,221,230,250,79,242,218
"COG0055",646,488,509,753,610,609,737,878,921,744,554,808,747,667,366,577,742,616,769,883,948,471,728,746,665,615,681,713,669,1065,659,1032,686,632,520,689,738,707,686,692,859,869,639,570,936,632,769,708,437,931,693,756,708,552,542,601,857,738,705,414,715,821,837,379,814,738,570,729,800,789,750,689,1103,517,738,776,665,442,619,708,424,851,504,1156,1053,509,980,686,654,715,618,853,417,343,414,833,548,775,821,618
"COG0056",782,609,479,919,725,699,852,963,1056,838,660,940,855,806,410,705,952,756,897,995,868,661,884,834,1048,691,821,916,844,1183,802,1082,844,833,755,726,914,889,978,852,933,1048,685,711,1067,809,949,847,514,1164,812,828,792,613,527,686,1099,748,717,614,1006,957,944,487,852,861,544,754,908,826,822,779,1265,501,847,933,793,661,776,741,662,945,578,1328,1108,531,1132,821,727,859,661,987,646,362,486,859,643,1000,945,730
"COG0057",500,388,465,596,538,388,586,557,586,573,445,442,468,466,353,423,457,398,491,603,556,478,496,429,660,400,451,582,564,473,413,434,418,356,519,520,516,519,362,492,475,442,389,595,624,650,504,492,335,428,412,471,593,370,653,740,645,577,607,347,580,441,514,290,559,437,723,468,429,452,507,602,487,617,654,746,527,330,471,556,425,509,681,424,445,389,480,473,546,446,403,512,410,336,421,585,521,484,769,422
"COG0058",471,468,429,390,289,442,409,516,543,424,367,407,432,412,248,471,414,369,559,545,542,414,530,435,399,390,428,486,512,568,299,502,626,412,405,346,564,432,391,510,466,473,388,365,376,442,559,426,346,555,1338,1690,1855,1157,1323,1577,1349,1350,1582,1061,1574,1136,1350,982,1624,1524,1550,1182,1528,1438,1423,1414,1825,1305,1250,1390,1249,836,1393,1661,976,1562,1061,1590,1577,912,1581,1296,1550,1298,1064,1439,981,1335,919,1547,1295,1822,1308,1076
"COG0059",473,409,404,488,416,470,506,535,425,513,435,458,489,485,314,456,504,467,536,905,348,481,464,460,453,494,534,459,442,729,524,543,424,450,479,408,400,464,492,471,590,526,474,418,518,502,400,487,442,399,480,465,435,445,401,321,460,479,525,401,454,521,347,376,445,470,333,330,501,466,461,383,441,382,495,428,507,360,449,353,433,506,525,520,430,466,363,511,396,417,492,410,431,389,423,425,519,504,534,411
"COG0060",1241,939,1099,1364,1014,1079,1308,1393,1475,1379,1017,1034,1349,1179,905,992,955,1177,1375,1323,1397,1063,1343,1118,1380,1069,1140,952,1304,1186,1034,996,1416,1121,1115,1073,1303,1234,1116,1129,1337,1273,1133,1142,1479,1240,1036,1376,1059,1184,1146,1186,1447,1014,1003,1532,1429,1278,1346,764,1220,999,1276,797,1147,1352,1655,1224,1233,1373,1364,1157,1490,613,1191,1620,1243,848,989,1466,1087,1431,1446,1292,1210,1046,1566,1050,1356,921,1042,1383,793,818,935,980,1230,1529,1075,1280
