"","DLM016","DLF008","DOM024","NLM017","DOM008","DOF006","NLM007","NOF011","NLF009","NOM022","NOM004","NOF006","DLM010","NLM028","NOM028","DOM001","NOM025","DLM023","DOM019","DLM011","NLM006","NLM016","NOM001","NOF007","NOF010","DOF011","DLM002","NOF002","DLM012","NLF001","NOM009","DOM005","NOM008","NLM025","NOM018","NLM021","DOF003","DLF010","DLF006","DLM022","DLM021","DOF009","NOM010","NOM002","DOF014","DOF012","DLF012","NOM026","DOM026","NLF013","DOF004","DOM015","NOM005","DOM013","DLM003","DLM028","DLM014","DLM019","NLM002","NOF009","NLF012","NLM026","NOM015","NLM029","NOF013","NLF008","DLM001","DLM004","DOM018","NLM032","NLM010","DLM027","DLM015","NOM016","DLF013","DLM013","NOM029","NOF008","NLM022","NLF005","DLF009","NOM020","NOM017","DOM021","NLM027","DLM024","NLM004","NLM024","NOF014","DLF003","DOM016","DLF005","DLF001","DLM005","NOM027","NOM012","NLM031","NLF010","DOM023","DLM020"
"COG0011",2,13,5,6,24,2,6,7,1,5,8,2,3,10,23,11,4,10,4,7,4,1,5,2,3,1,1,2,193,8,2,2,2,11,20,2,3,3,10,8,3,26,14,21,21,45,9,14,4,4,17,47,4,11,3,2,2,13,3,5,2,5,3,11,11,0,15,1,8,5,2,55,3,1,19,39,12,5,7,8,40,1,3,1,16,22,11,0,4,1,1,4,4,46,98,2,2,3,2,3
"COG0012",610,367,442,384,373,384,582,534,436,427,448,345,465,477,443,516,441,551,487,475,483,551,584,515,482,442,516,480,469,437,609,431,521,541,558,541,449,669,460,673,524,529,451,432,523,594,529,497,365,588,493,503,475,663,430,441,572,552,728,475,510,583,470,606,431,527,591,384,567,571,456,619,416,514,526,579,520,508,540,601,397,563,580,527,689,281,615,699,606,612,500,547,321,480,563,501,505,384,582,454
"COG0013",426,272,387,319,346,370,412,377,305,353,313,306,394,333,310,354,347,406,459,360,376,378,403,330,373,338,314,332,398,317,349,258,396,379,370,428,341,428,316,429,418,337,396,384,361,393,284,255,359,387,1101,1139,913,1284,1042,1128,1298,1435,1428,1078,1179,1244,1343,1338,1011,1274,1196,919,1292,1159,1096,1368,1097,1186,1173,1243,940,1192,1018,1234,942,1251,1070,1182,1067,516,1029,1422,1124,1259,1172,1204,730,1115,1279,1093,1146,1009,1220,978
"COG0014",563,346,536,430,503,554,670,499,443,530,450,515,501,573,480,486,575,550,581,583,533,555,700,561,505,619,434,517,579,537,502,393,572,413,551,556,421,475,440,299,583,426,579,549,572,417,399,449,480,540,569,632,368,441,373,483,542,566,492,568,566,482,597,498,497,559,603,515,760,542,503,534,546,573,561,603,528,513,563,466,349,507,432,621,541,254,534,584,463,468,574,444,414,403,610,377,549,544,630,538
"COG0015",592,524,559,562,532,594,698,604,555,639,597,492,623,624,527,681,579,634,636,650,695,668,793,646,681,632,663,545,759,600,764,501,585,749,709,729,574,754,638,578,637,754,621,697,635,797,613,598,550,729,573,581,495,680,663,579,672,656,864,583,615,708,618,631,544,626,681,564,619,646,623,1012,524,579,682,706,596,653,732,673,555,680,927,624,699,333,647,737,662,806,668,634,465,727,755,672,597,521,788,527
"COG0016",516,338,452,472,475,486,514,496,461,471,446,452,435,496,409,481,483,459,565,429,447,520,391,475,445,548,503,474,515,544,424,402,555,509,519,512,504,605,481,626,542,467,550,437,508,561,404,420,412,494,524,464,353,594,475,438,517,577,595,533,529,559,471,536,370,500,537,436,552,464,438,544,496,484,499,569,383,597,466,567,387,396,401,511,434,220,420,418,581,544,516,539,349,511,538,524,499,486,461,466
"COG0017",695,460,602,679,541,704,759,700,730,612,643,565,543,686,756,615,709,865,699,662,546,692,754,711,706,548,575,627,299,708,913,565,703,646,695,735,668,673,568,798,689,629,604,560,571,634,708,563,644,605,551,583,578,702,636,656,699,699,742,585,648,741,719,575,611,568,616,579,678,839,589,589,621,705,603,495,648,663,681,659,493,708,685,606,651,402,648,659,598,592,645,696,505,613,269,623,746,556,624,572
"COG0018",860,572,835,615,701,811,1004,796,760,880,811,701,837,934,784,823,881,831,807,873,792,967,799,890,811,887,734,713,927,878,918,599,849,924,925,969,782,950,756,987,878,848,859,864,787,847,722,769,802,997,759,938,698,1089,741,823,860,887,894,832,925,920,986,886,733,796,849,803,913,948,779,933,774,814,857,808,697,916,825,905,686,828,775,845,944,416,831,1062,942,863,860,893,644,866,968,819,756,927,804,685
"COG0019",835,748,1009,720,993,654,941,804,806,1098,829,891,883,1032,932,875,939,1035,1036,841,1044,1075,1045,816,984,1286,1111,856,876,1034,1199,615,765,1231,985,890,783,767,739,704,883,941,919,1086,940,764,1246,828,971,985,1101,744,982,888,793,847,1023,823,1225,885,1016,908,883,930,900,1072,1023,787,1108,1043,1000,1083,975,1100,950,988,815,886,981,1094,714,923,1570,829,985,523,933,949,855,950,1075,933,706,892,1425,925,940,1068,949,830
"COG0020",335,293,341,254,305,311,420,416,330,440,349,299,361,357,311,387,253,327,320,317,332,456,479,349,339,455,435,319,477,325,352,323,341,531,335,330,295,464,346,383,289,385,356,409,372,454,239,435,347,405,332,389,220,479,326,312,392,400,484,380,322,429,305,396,363,305,373,327,371,420,319,409,305,349,317,393,328,352,360,377,208,401,493,287,424,137,487,421,350,496,360,441,288,392,407,434,376,373,414,314
"COG0021",434,370,409,331,505,527,442,460,369,607,543,404,507,416,425,626,487,314,464,502,685,582,679,297,627,886,522,377,597,447,369,401,443,615,534,490,496,345,452,445,452,502,506,563,425,330,227,391,336,476,664,453,571,450,517,516,653,293,1055,472,439,335,463,559,392,711,582,504,372,290,554,545,460,457,296,354,573,455,558,457,660,908,677,606,593,606,453,928,308,502,648,450,446,566,1236,437,423,541,818,509
"COG0022",112,221,197,148,342,183,67,261,183,30,197,367,40,107,203,156,122,72,97,45,102,9,12,54,106,10,98,275,45,266,15,384,139,21,15,116,206,156,128,162,189,66,120,33,34,106,9,70,38,25,146,196,75,48,232,187,145,136,25,212,116,59,170,84,254,337,261,190,145,32,197,66,231,242,186,153,188,111,56,63,131,38,17,52,257,45,39,58,63,27,161,34,284,110,17,67,137,176,39,392
"COG0023",104,116,115,121,147,115,94,104,108,64,143,155,114,87,88,97,94,59,80,135,135,15,10,133,83,41,49,123,20,113,23,151,112,9,92,96,126,34,118,36,139,127,97,18,118,31,21,72,95,102,115,81,65,101,145,51,128,32,29,150,111,64,114,67,79,95,90,177,80,55,67,7,100,120,102,45,155,107,60,59,90,59,4,127,10,66,7,48,61,23,108,81,156,102,4,38,127,171,84,105
"COG0024",713,482,665,564,544,619,738,637,633,821,703,608,691,670,539,629,638,677,666,712,562,806,529,724,575,866,655,588,529,697,673,589,677,730,812,708,598,660,663,657,697,672,698,779,696,545,563,658,727,763,582,560,466,715,679,615,668,638,923,692,749,689,728,767,578,600,674,662,713,701,643,610,628,621,690,659,694,654,704,789,412,538,574,651,442,327,756,539,677,864,691,728,613,623,534,561,605,693,681,560
"COG0025",120,103,79,87,89,121,106,47,76,42,131,37,377,165,153,87,141,50,142,112,186,17,68,44,60,30,90,94,959,59,270,86,85,73,271,76,89,116,109,123,41,320,97,167,208,530,94,381,52,350,177,37,264,110,99,164,100,75,129,100,74,162,48,225,36,25,106,30,84,88,119,410,80,140,101,131,226,105,220,194,341,102,61,64,575,364,99,80,121,153,119,251,41,121,420,97,108,51,114,41
"COG0026",19,14,15,9,21,15,19,34,24,9,21,11,65,9,40,52,47,20,16,12,23,3,10,16,49,2,16,15,386,24,18,20,6,10,41,49,38,29,57,38,38,79,23,44,49,189,41,82,2,19,36,11,109,37,35,79,43,32,30,22,30,18,29,15,1,49,53,19,35,30,11,205,7,14,43,29,41,36,50,11,193,38,10,30,371,179,24,31,15,12,18,9,3,92,199,15,7,3,29,14
"COG0027",240,159,258,146,326,273,234,236,194,374,279,260,299,169,260,351,214,140,219,352,301,359,272,256,313,279,171,171,357,178,100,213,305,309,254,224,203,123,179,57,294,266,202,80,228,173,60,129,180,228,237,248,142,201,270,165,350,74,608,326,234,144,232,113,179,300,352,303,229,83,200,142,242,242,239,138,275,167,186,209,238,427,336,323,45,191,195,441,97,206,287,217,304,222,178,233,168,327,377,287
"COG0028",1067,1013,1205,1752,1312,1128,1160,1146,973,944,1027,1133,1154,1664,1234,957,1407,1297,1365,879,818,961,1043,1050,1134,836,1044,1341,1835,1046,1428,1139,1062,1257,1421,1160,1157,845,959,959,1120,901,1120,1411,969,1558,1484,1239,1167,1207,1112,1434,1574,905,1007,1250,1018,785,920,1024,1187,931,1140,1044,1130,1054,1262,918,1290,1240,1158,1420,1149,1104,1126,1029,1258,986,1572,1031,1611,1232,1108,973,2068,1977,1144,968,1187,905,1181,891,948,995,1362,955,1148,889,1416,1148
"COG0029",582,471,580,424,478,753,618,493,468,589,655,555,560,527,540,477,569,350,558,609,628,660,599,593,482,588,477,547,341,503,488,458,694,605,586,540,452,294,400,303,588,538,524,496,637,289,517,457,625,506,617,649,432,486,499,428,604,289,956,664,622,491,572,435,478,498,635,570,648,477,572,387,566,590,559,589,712,486,544,513,391,646,353,617,224,312,604,903,416,492,608,553,433,485,476,458,580,636,605,534
"COG0030",446,284,552,509,513,473,563,628,737,505,461,388,473,554,663,728,435,692,449,565,959,485,637,796,458,574,730,509,946,624,711,275,494,872,786,661,659,753,667,735,582,467,603,640,649,1611,762,575,744,574,797,657,576,834,615,693,484,803,539,423,494,738,438,796,567,565,480,670,482,749,632,508,504,725,786,640,572,776,498,587,619,538,696,750,870,492,777,654,662,660,749,858,314,1138,698,955,636,896,473,561
"COG0031",587,402,596,444,481,525,669,695,568,501,482,538,593,660,559,502,594,652,637,543,494,368,550,496,549,497,660,611,589,710,563,514,640,597,550,609,583,698,561,567,574,547,658,469,582,444,484,616,488,629,663,698,554,633,446,627,506,761,486,478,627,610,673,707,574,694,565,536,622,657,658,523,561,662,544,659,542,710,654,446,526,520,466,532,687,449,467,475,585,644,510,614,398,545,615,544,742,556,454,591
"COG0033",4,14,4,8,33,10,6,7,0,3,17,16,35,5,49,15,58,7,1,23,8,9,6,0,11,1,1,26,504,2,0,27,11,139,5,4,30,9,33,30,1,66,2,10,53,141,60,9,1,0,34,9,112,26,5,39,6,30,33,9,2,10,9,4,1,20,40,14,13,27,4,139,3,3,32,33,31,0,36,11,205,83,4,7,82,220,14,20,1,2,10,2,7,90,243,10,1,1,1,9
"COG0034",964,723,1008,1054,887,796,876,881,876,1132,898,831,829,864,967,976,837,905,1013,970,967,1475,1338,829,1232,1037,931,707,905,895,956,657,935,1181,900,1149,852,850,832,840,1020,912,960,709,881,696,1234,705,1081,924,925,983,597,863,939,860,1164,921,1471,954,1066,1077,1070,926,812,1219,1192,1016,1008,886,987,1060,1045,1068,1140,943,839,981,909,1003,624,1301,1261,1009,928,343,928,1624,966,1187,958,918,783,896,710,1073,969,942,1339,921
"COG0035",423,248,427,388,374,346,451,428,383,383,357,362,373,401,360,434,408,457,343,416,399,457,544,509,412,383,418,365,414,425,426,249,466,483,408,383,352,394,444,342,416,460,410,315,411,381,388,427,373,396,387,395,341,341,331,317,379,433,506,392,422,397,440,363,370,326,369,401,433,355,326,470,332,403,380,361,372,371,408,444,249,434,526,372,379,203,455,494,418,486,394,331,312,413,412,424,433,482,412,342
"COG0036",312,291,304,470,222,237,308,341,323,300,365,233,420,371,358,356,337,385,274,326,483,503,444,330,292,711,468,354,432,430,442,214,272,403,471,356,257,618,399,495,275,332,296,524,470,626,572,501,548,451,292,309,423,481,300,378,289,454,469,270,336,457,315,473,315,387,314,359,356,519,393,375,275,292,366,466,396,369,440,415,425,394,446,316,504,458,396,412,495,499,302,602,308,343,695,505,317,385,454,257
"COG0037",1078,733,1039,710,901,709,1014,886,896,1001,746,867,626,1129,807,1112,861,966,957,927,778,781,1001,1037,933,690,1087,948,924,886,1202,762,858,876,1084,1058,997,1176,913,1057,1113,896,1003,1225,1137,863,1052,1086,988,1033,340,354,293,416,272,332,325,435,274,334,342,376,313,405,314,228,273,269,382,384,330,348,365,322,313,339,319,352,371,388,263,266,328,337,312,219,333,242,375,396,307,362,201,298,272,333,417,283,283,262
"COG0038",299,245,307,189,326,312,312,284,254,254,279,288,285,276,308,245,275,262,278,316,232,270,220,244,296,225,248,282,467,282,220,272,254,196,277,284,263,169,219,167,336,341,239,270,291,382,198,310,278,216,893,1085,803,656,775,712,997,529,1045,946,933,614,977,664,847,884,995,1031,992,800,818,1112,960,962,974,675,992,822,866,764,900,657,739,994,1038,489,593,823,501,664,914,612,837,747,740,568,778,809,887,980
"COG0039",758,505,720,669,685,701,702,603,600,688,628,738,553,624,636,560,596,632,705,648,723,524,690,771,640,944,701,609,1131,868,543,463,771,664,608,736,678,502,678,430,745,527,700,795,681,1076,731,604,621,583,665,807,475,532,602,526,689,520,645,757,670,558,661,605,571,852,696,751,749,623,556,866,783,620,699,594,585,679,543,601,589,662,678,855,843,402,505,708,648,526,727,593,604,680,1588,517,741,1004,641,705
"COG0040",313,278,380,223,375,298,287,317,301,311,341,372,349,270,311,376,344,441,322,415,357,423,400,383,388,405,338,310,411,326,341,278,324,446,311,313,306,313,291,220,379,370,356,297,385,306,269,238,341,355,338,398,255,343,339,305,338,212,339,405,335,303,362,282,308,310,349,425,373,348,366,343,296,348,393,349,379,328,322,283,289,395,455,338,184,192,337,420,271,332,347,270,370,360,333,295,352,395,457,318
"COG0041",283,174,259,222,238,263,266,219,259,316,278,194,237,282,279,246,286,258,284,319,253,277,246,276,266,272,283,219,274,255,296,132,301,237,293,272,221,235,271,206,268,325,242,289,291,266,214,297,304,275,296,280,212,244,264,273,303,246,374,267,254,291,314,268,187,237,279,282,280,266,291,300,242,278,269,256,295,240,289,254,197,285,297,270,294,140,255,299,259,309,259,292,184,275,243,225,281,301,288,194
"COG0042",740,668,815,695,793,807,904,744,743,655,745,752,805,909,893,696,780,858,740,844,688,423,422,844,594,599,654,668,756,726,877,628,773,759,853,786,788,723,648,739,807,760,696,821,685,833,696,964,819,881,823,789,853,814,741,830,730,632,797,857,780,741,771,745,728,765,699,768,948,926,840,678,828,812,717,717,873,706,884,738,854,751,533,727,832,763,677,642,762,672,822,759,654,623,617,667,718,741,600,740
"COG0043",173,231,62,49,46,43,30,60,53,36,58,53,201,77,153,221,41,124,39,73,91,18,42,55,51,88,101,81,103,115,48,122,65,29,29,50,79,85,179,119,98,47,47,88,19,205,36,156,27,25,107,64,198,153,91,135,68,51,82,79,90,43,65,105,44,147,154,24,67,115,56,83,58,67,78,133,90,110,61,39,243,52,79,86,121,486,29,59,41,18,115,68,73,111,361,78,97,60,57,87
"COG0044",710,681,625,559,690,697,739,548,575,603,586,485,594,722,785,616,619,723,692,645,621,457,606,594,690,662,721,655,800,630,818,580,633,605,698,691,583,676,698,589,690,637,623,904,701,848,814,637,666,588,709,710,722,591,586,619,695,761,722,659,749,642,676,654,535,733,742,537,760,756,738,959,682,602,738,934,651,707,713,610,613,650,799,603,780,865,684,584,596,651,696,609,465,638,1158,580,752,626,654,550
"COG0045",64,135,12,112,138,155,54,118,81,17,121,133,93,45,79,55,95,52,50,58,116,9,37,30,53,49,51,198,370,74,14,273,56,114,38,51,75,47,84,178,82,88,37,49,95,92,36,100,58,45,55,35,143,56,26,111,50,96,20,80,24,21,59,23,94,128,80,105,41,19,73,46,88,27,67,60,140,24,55,20,241,76,56,68,24,201,8,38,24,33,118,25,179,68,361,53,16,49,37,149
"COG0046",1210,816,1188,1014,1111,1042,1389,1107,1139,1110,856,987,984,1329,1047,1317,1231,1413,1176,1083,1139,1872,1820,1189,1300,1523,1315,958,1377,1193,1339,762,1137,1563,1396,1218,1060,1178,1005,875,1538,1235,1335,1305,1236,781,1451,1014,1243,1177,1314,1355,931,1241,1106,1274,1248,1174,1999,1185,1379,1348,1389,1399,1093,1380,1749,970,1488,1276,1211,1736,1255,1376,1353,1536,1140,1197,1294,1411,931,1841,1896,983,1384,666,1495,2157,1133,1364,1254,1120,776,1331,1894,1182,1039,1137,1477,1197
"COG0047",1143,605,1031,956,847,924,1076,990,873,1089,650,860,849,1177,795,1027,964,1282,1052,990,1077,1805,1553,1075,1171,1285,1146,914,1290,977,1104,751,1085,1393,1320,952,908,1046,828,790,1383,1092,1246,1023,1117,692,1345,814,988,1054,1144,1088,777,1079,910,1066,1234,1121,1888,1016,1233,1314,1224,1214,994,1125,1550,842,1232,1124,1045,1346,1003,1243,1305,1203,947,999,1119,1323,718,1587,1497,784,1039,649,1364,1806,1013,1224,1028,1035,688,1134,1755,1047,1087,928,1400,912
"COG0048",170,114,174,180,118,98,145,156,153,223,109,92,170,149,158,194,116,152,182,139,193,262,259,150,152,197,229,169,205,149,237,113,140,271,201,189,183,329,239,275,139,167,162,242,177,323,207,268,194,244,151,153,181,232,174,201,162,251,211,118,169,259,129,233,127,164,180,118,171,215,156,254,158,157,221,213,180,213,211,237,200,204,214,171,289,145,205,200,300,270,195,293,114,232,245,267,163,118,224,144
"COG0049",228,245,293,268,213,207,283,281,298,295,208,210,256,244,245,278,223,251,294,223,297,219,146,271,227,296,313,264,293,306,292,228,246,327,325,265,263,369,418,342,240,310,299,289,328,391,341,355,296,318,283,246,230,345,280,288,256,354,302,234,251,293,246,354,213,250,240,255,252,285,238,306,275,274,307,319,245,300,262,336,265,213,196,206,351,215,368,117,334,371,253,361,236,339,398,293,287,254,174,220
"COG0050",678,419,559,613,500,606,796,525,538,672,671,474,625,616,524,640,659,497,627,608,415,799,924,634,647,746,645,496,688,597,703,441,722,742,678,600,567,747,666,792,588,631,636,647,611,748,601,795,520,730,566,556,621,676,505,606,679,804,714,694,673,776,672,712,427,557,688,555,697,611,608,774,531,481,588,755,551,653,623,878,607,879,749,628,592,599,644,1025,735,883,742,608,397,708,478,696,535,545,699,491
"COG0051",221,144,215,237,178,150,224,206,218,128,207,204,183,175,166,246,174,195,209,234,269,99,139,213,182,143,232,206,235,207,195,152,219,121,170,196,220,266,320,246,178,217,206,216,220,281,195,238,176,228,224,214,201,245,212,246,199,215,122,168,202,237,221,266,176,217,158,170,156,225,180,186,205,192,211,226,197,220,181,257,193,128,144,190,222,167,146,138,277,237,193,251,184,279,287,288,249,207,175,157
"COG0052",327,298,285,323,290,292,299,295,288,388,267,288,348,280,275,376,274,248,369,350,404,607,461,308,382,386,338,343,384,271,359,335,333,486,402,338,373,476,379,437,311,389,306,299,334,427,260,301,299,423,305,316,317,378,357,351,359,398,562,278,308,488,312,437,230,253,362,291,332,379,319,421,292,303,372,316,340,379,328,404,329,444,436,325,350,227,380,472,424,456,300,416,247,372,245,394,322,226,450,263
"COG0053",476,427,450,345,360,455,460,476,430,605,536,318,487,488,453,485,547,529,434,506,493,492,542,444,441,390,514,426,398,437,582,384,391,567,497,541,420,562,485,568,422,488,463,542,400,317,457,574,587,489,138,191,172,162,177,159,144,195,155,145,157,168,144,188,126,148,163,151,124,192,161,128,119,157,183,190,179,161,198,163,145,166,135,134,174,177,161,153,177,146,161,177,125,167,152,199,140,189,166,104
"COG0054",234,167,239,152,211,123,198,227,256,258,139,218,206,145,186,244,163,202,221,308,234,344,274,216,234,285,251,188,81,210,210,211,263,288,220,224,200,146,246,119,220,265,217,168,252,205,107,208,139,192,288,185,246,218,230,173,260,101,230,203,198,142,181,219,175,211,185,210,237,162,209,246,185,216,205,142,184,198,219,200,223,248,272,250,85,207,196,252,140,313,203,221,119,237,162,221,218,198,348,203
"COG0055",630,359,658,674,414,459,804,602,622,619,389,410,536,983,703,609,771,911,758,573,497,689,807,607,717,716,743,665,862,677,1105,409,484,781,981,836,659,569,514,504,715,575,771,984,674,604,741,799,517,751,724,756,785,512,488,778,728,752,798,461,754,854,685,1034,609,631,717,359,830,744,839,929,583,682,646,465,614,610,1047,922,573,723,817,546,826,497,854,715,789,794,671,703,341,515,1043,685,745,416,650,540
"COG0056",781,421,748,860,537,630,997,712,759,707,599,495,625,1100,705,689,950,1129,819,730,563,838,1121,656,777,938,839,714,939,864,1220,489,674,829,1041,1060,760,641,603,539,835,695,768,1291,745,751,835,860,621,944,849,802,814,656,498,851,841,777,875,645,926,974,877,1090,729,764,786,532,955,797,997,1037,788,826,748,632,672,729,1172,1081,520,921,1050,598,969,494,940,1003,869,915,905,771,389,715,1173,853,776,565,767,650
"COG0057",528,365,423,318,402,368,475,426,426,528,393,389,511,412,373,553,467,418,544,478,386,635,633,398,502,615,468,426,573,432,488,383,521,682,429,550,495,830,617,797,510,508,449,428,475,525,444,490,396,498,406,397,572,566,473,570,468,664,476,402,458,623,520,531,374,508,552,368,514,489,388,698,392,380,582,682,395,538,450,592,707,594,644,435,505,617,519,677,538,738,465,537,355,641,501,564,466,343,515,352
"COG0058",1284,700,1197,1249,888,839,1180,1073,1320,1280,1030,904,1166,1595,1157,1163,1412,1576,1409,1138,1075,1050,1305,1360,1204,1400,1613,1258,1557,1313,1851,731,1115,1386,1525,1424,1143,1493,1050,1490,1354,1271,1399,1530,1314,869,2015,1493,1358,1567,1497,1307,1495,1501,1149,1649,1238,1530,1415,913,1519,1845,1261,1582,1154,1246,1208,909,1462,1711,1452,1132,1147,1198,1521,1120,1188,1474,1561,1658,1326,1131,1327,1104,1784,1236,1325,1167,1692,1413,1249,1794,1336,1231,1593,1522,1490,1035,987,1103
"COG0059",481,317,473,460,474,358,524,430,456,410,367,417,465,515,413,399,476,380,468,461,481,441,508,419,456,460,417,463,903,426,454,391,452,489,491,477,407,337,390,316,542,491,419,527,475,404,480,479,450,451,454,470,437,387,431,382,472,323,485,448,466,412,514,456,468,507,493,453,581,518,456,533,438,459,484,506,438,369,433,449,446,527,454,527,439,354,379,468,467,471,435,427,354,509,759,449,450,429,470,504
"COG0060",1298,973,1161,1120,1028,854,1063,1234,1031,1245,784,945,1071,1050,1084,1185,926,1224,1266,1055,924,1343,1417,1013,1444,986,1290,1155,1326,904,1554,1032,1142,1162,1361,1356,1065,1618,949,1761,1290,1177,1228,1304,1219,1020,1350,1102,938,1303,1296,1099,982,1466,1155,1199,1419,1525,1273,1159,1337,1600,1117,1478,1032,1112,1410,896,1372,1268,1099,1468,1091,1134,1362,1438,1062,1340,1272,1447,934,1347,1408,1256,1493,667,1251,1457,1513,1546,1153,1375,855,948,1124,1308,1350,708,1435,1031
