"","NOM014","NLM023","NOM019","NOF006","DOM010","DLM003","NOM007","DOF006","DLM015","NLM007","DOF014","DOM023","DOM024","NLM028","NOM016","NOM002","NOM009","DLF009","NLM010","DLF005","NOM020","NOF011","NOF010","DLM013","NLF005","DLF014","DOM001","DOF011","NOF005","NOF013","DLM006","DOM019","NLF001","NLF009","NOM005","NLM009","NLF015","NOF008","NLM029","NLM021","NOM013","NLF008","DLM019","NLM025","DLM009","DLM001","DOF012","NLM026","DLM018","NLM017","NOM027","DLM023","DLM011","DLM016","NOM026","DLF008","NOM015","DLF001","NLM002","NOF002","DLM022","DOM003","NLM016","DLF013","NOM001","DLM020","DLM004","NLF013","NLM022","NOM017","DLF003","NLM024","NOM012","DOF008","NLF002","NLM004","NOM010","NOM022","DLM010","NLM001","NOM018","DLF004","NLF007","NOM029","DOF007","NOM028","NLM031","NOM008","NLF012","DOM008","DLM008","DOM005","DLM012","DLM014","NLM032","DLM002","DOF004","DLM024","DLF007","DLM005"
"COG0011",1,5,3,0,4,7,7,3,2,6,26,1,4,8,2,15,7,37,6,4,0,7,3,28,4,121,7,3,16,20,0,4,2,3,9,1,3,7,12,3,5,1,12,10,0,12,45,9,38,4,88,14,3,4,8,20,1,4,7,5,6,39,2,25,7,4,3,4,5,8,3,0,2,72,0,9,9,5,3,1,22,8,7,12,2,16,2,5,4,14,24,8,212,5,3,3,11,30,14,38
"COG0012",511,472,633,354,570,485,593,399,433,595,492,565,461,504,527,452,572,429,518,556,596,547,528,565,592,546,506,411,497,436,609,458,447,419,488,536,445,559,655,557,475,522,589,542,619,603,641,637,592,391,561,533,509,576,457,331,461,325,703,466,697,488,613,527,588,471,404,555,538,527,628,701,520,561,536,583,446,420,436,476,524,497,562,539,355,421,521,546,516,390,528,482,463,563,586,521,486,270,344,476
"COG0013",1109,926,1269,886,1307,1086,1111,1125,1097,1233,1076,1223,1116,1009,1174,1096,1006,934,1107,1210,1228,1200,1181,1247,1174,1120,948,954,1144,933,1193,1384,1132,968,904,1220,1183,1289,1389,1282,1067,1213,1397,1101,1037,1239,1119,1294,1292,875,1310,1209,1013,1199,799,790,1311,801,1390,1047,1309,1031,1169,1167,1236,1040,958,1184,1092,1080,1271,1382,1077,1132,1121,1025,1212,969,1085,1212,1119,1198,1313,912,868,1000,1118,1282,1232,966,1052,816,1167,1315,1144,1022,1110,500,753,1069
"COG0014",587,470,554,490,610,349,354,529,528,654,580,592,564,563,546,528,492,352,457,498,465,523,534,627,457,533,476,625,520,475,495,597,546,465,390,310,572,531,522,588,454,557,563,452,486,640,456,505,531,428,577,540,558,559,435,406,597,387,461,512,339,475,534,503,710,538,552,540,512,478,458,521,378,392,588,567,595,527,475,469,503,522,518,504,400,471,520,552,628,497,563,357,564,569,543,444,575,240,381,407
"COG0015",619,508,749,494,583,624,697,544,551,734,603,723,574,693,613,672,778,554,552,656,677,622,651,735,691,824,681,643,625,516,730,636,618,563,525,883,433,587,688,708,716,679,718,738,618,710,821,695,780,596,258,223,198,200,198,161,193,155,287,178,196,212,210,219,262,166,174,266,197,318,239,254,217,237,234,220,209,197,189,232,222,226,216,212,188,183,199,191,189,185,196,197,277,218,198,209,197,113,176,232
"COG0016",568,503,516,420,531,503,600,456,511,549,543,410,504,522,484,450,415,376,497,559,386,515,453,528,574,451,467,545,530,386,551,546,498,463,380,399,496,562,517,529,484,533,577,551,561,554,561,574,498,494,526,469,517,561,402,350,530,356,565,433,570,458,526,539,404,404,468,508,477,422,556,428,495,465,545,433,506,473,440,543,440,486,515,457,384,384,524,566,503,469,588,408,523,525,473,475,529,202,434,450
"COG0017",642,669,651,563,620,637,735,628,615,777,564,580,590,719,724,518,936,475,587,644,651,684,690,448,644,420,630,548,795,596,608,661,688,698,617,684,628,641,481,719,594,538,725,654,482,653,632,719,584,648,258,937,683,760,569,499,711,529,739,609,795,544,699,602,744,632,578,608,641,710,592,654,587,774,532,678,616,638,551,649,686,643,713,634,551,795,679,697,656,551,678,537,289,719,830,552,570,437,559,618
"COG0018",886,768,1008,704,868,741,902,830,783,1043,768,866,872,939,770,825,904,636,754,939,759,813,763,792,884,933,812,925,874,690,837,848,850,771,653,767,816,917,851,939,922,823,956,948,808,922,853,949,854,686,311,277,281,280,259,210,317,196,317,218,301,288,314,290,298,232,219,321,257,263,310,319,259,323,314,274,273,301,252,282,276,293,280,261,226,268,283,271,299,223,262,190,304,281,303,268,263,135,203,265
"COG0019",950,838,922,946,839,785,1107,713,1073,948,910,859,1036,1090,1072,1106,1140,680,985,1008,925,772,993,926,1084,1002,920,1237,939,897,1186,1015,1029,823,946,1174,642,808,899,906,841,1111,825,1205,956,980,825,918,1226,753,1361,1045,801,862,822,722,904,749,1180,864,667,935,963,912,1064,862,825,961,984,1544,972,966,909,968,1100,917,945,1078,888,1098,984,846,926,869,756,879,918,754,989,978,972,651,937,980,1019,1035,1138,556,757,890
"COG0020",361,274,426,298,340,340,411,325,289,375,378,412,357,341,342,445,337,218,325,382,386,373,341,409,346,451,386,515,380,332,410,330,310,328,230,597,259,425,369,346,417,312,370,534,391,392,442,399,414,273,389,320,331,321,418,277,324,310,454,330,395,438,470,374,517,302,353,385,364,513,476,443,471,383,358,467,386,452,362,464,333,447,346,341,332,311,372,314,366,309,375,318,496,360,392,433,354,156,376,358
"COG0021",572,372,543,386,445,480,527,541,481,466,434,831,407,427,436,533,349,655,567,454,1004,457,595,365,495,671,561,921,372,388,616,491,461,380,557,695,459,418,575,507,659,711,302,719,645,591,358,277,724,297,1144,296,470,467,379,378,447,428,1125,352,419,742,648,293,689,484,508,475,518,706,459,924,463,274,615,465,540,612,482,674,504,618,451,585,518,413,417,447,454,498,309,380,632,644,297,528,652,610,384,571
"COG0022",63,318,81,336,59,250,18,179,240,59,52,34,186,115,241,26,17,130,193,29,39,266,119,146,66,50,150,11,123,272,117,109,261,207,64,4,352,123,64,107,49,336,172,33,13,237,113,49,41,131,17,80,46,93,58,233,166,292,12,277,162,5,6,142,18,370,211,31,49,22,29,40,74,23,193,32,145,19,38,30,15,60,77,200,210,206,147,126,134,313,226,393,44,151,35,95,128,36,257,106
"COG0023",142,117,54,163,102,135,52,113,101,93,139,85,106,76,94,34,13,92,59,69,51,150,82,55,59,13,85,51,106,90,47,84,94,89,55,26,109,93,55,96,61,100,33,13,16,81,26,73,75,131,3,45,156,116,62,123,114,159,39,124,48,23,9,96,6,116,197,88,74,10,23,49,39,17,103,8,105,65,131,51,92,46,43,147,136,82,104,149,90,151,108,139,22,114,54,52,90,58,144,96
"COG0024",915,690,646,609,662,710,853,624,641,706,708,653,663,683,647,807,676,432,606,695,561,632,526,652,817,676,606,884,730,552,826,692,678,620,528,635,632,668,788,681,699,651,612,772,537,649,533,644,810,509,616,600,745,659,701,442,726,645,924,603,656,631,782,685,465,565,635,736,685,539,896,549,565,562,767,695,738,821,661,894,789,552,673,659,563,569,593,706,754,573,667,579,462,683,725,658,620,360,593,606
"COG0025",69,75,90,43,206,92,126,117,87,111,220,115,69,153,133,184,253,364,94,246,103,49,81,110,187,444,77,35,78,26,75,123,43,86,241,32,68,103,222,97,81,32,95,63,123,82,488,159,222,81,459,50,95,120,383,127,44,50,105,93,126,343,22,100,61,33,46,358,221,48,160,58,98,433,119,107,95,53,354,162,261,92,138,228,51,164,133,88,59,100,98,102,913,118,101,96,186,410,62,113
"COG0026",23,47,60,16,41,41,10,15,8,13,50,20,10,8,11,46,19,213,20,6,39,22,50,27,7,222,65,4,18,4,4,23,15,21,104,5,4,27,17,44,30,40,26,19,381,54,195,15,42,11,185,16,14,34,83,13,32,2,34,9,44,139,4,44,11,7,15,18,52,8,18,34,16,143,11,27,30,7,59,17,23,7,5,39,16,51,11,9,27,9,10,23,395,42,37,15,38,170,13,69
"COG0027",302,201,188,274,273,274,256,276,244,246,259,415,235,154,245,79,89,210,198,196,395,251,349,128,203,185,364,280,153,165,251,259,175,185,161,361,241,174,112,227,204,309,67,353,45,352,181,144,290,180,187,140,356,250,119,185,216,294,678,193,69,312,377,216,284,300,316,251,168,339,202,438,244,123,174,207,216,357,323,258,228,267,225,253,274,233,165,336,246,311,225,196,389,342,81,188,227,161,256,236
"COG0028",985,1037,928,1174,1062,1017,838,1127,1166,1178,974,1404,1153,1616,1062,1360,1398,1632,1180,950,1280,1140,1106,1073,1098,1453,928,857,1173,1171,1147,1335,1000,981,1533,1544,1225,968,1043,1140,929,956,758,1224,1062,1246,1530,896,1220,1700,1351,1288,884,1100,1202,1033,1126,1045,931,1446,877,1277,880,1076,1061,1101,860,1240,1557,1031,972,947,976,1525,1276,1016,1142,924,1210,887,1382,1024,1194,1295,1028,1328,1281,1113,1207,1279,1040,1131,1797,957,1223,1039,1177,2027,1033,932
"COG0029",689,510,483,541,619,453,477,726,563,598,579,611,593,560,600,556,582,404,508,578,684,487,523,552,521,586,471,604,543,492,535,594,512,511,436,541,582,506,449,585,455,516,299,613,583,621,323,500,676,437,520,336,630,597,407,466,633,449,927,558,335,558,666,553,600,607,547,499,583,371,474,929,432,370,514,623,547,611,585,537,613,591,555,721,480,559,541,708,638,538,487,500,313,607,478,494,592,322,500,448
"COG0030",534,566,612,436,504,629,759,453,491,546,597,476,541,602,754,618,655,597,631,829,568,615,422,607,592,953,679,577,605,596,725,475,633,727,554,891,327,735,809,634,1092,575,820,828,775,509,1634,728,632,502,713,690,585,475,590,268,435,326,501,527,687,551,496,781,582,518,703,558,478,727,675,646,898,962,601,773,582,552,494,595,712,473,758,585,287,675,596,468,493,515,669,334,993,521,806,763,753,482,815,1154
"COG0031",584,538,628,539,533,461,420,535,611,628,611,414,604,644,624,480,523,540,621,553,508,648,598,665,461,625,517,549,582,615,474,622,651,553,553,390,667,701,703,577,513,625,725,673,642,561,448,625,554,489,697,720,546,646,604,382,671,394,482,609,546,439,371,569,581,563,504,655,686,464,644,478,489,670,602,466,682,494,624,540,582,531,640,522,478,504,741,618,635,516,655,490,624,540,657,627,637,457,484,554
"COG0033",10,21,27,14,8,1,7,4,3,9,63,2,5,5,1,14,4,205,5,1,89,5,8,34,12,393,11,0,5,3,0,2,6,2,113,2,9,0,3,2,1,21,22,156,54,62,129,10,72,3,241,4,16,3,24,13,9,5,27,28,26,147,6,28,8,8,6,1,26,4,0,27,7,147,3,11,0,2,37,8,10,0,4,32,9,49,1,6,4,30,5,31,500,9,38,0,26,249,7,69
"COG0034",930,831,962,801,1169,967,1112,856,977,920,912,1398,993,884,1064,725,948,535,969,908,1300,913,1235,954,982,816,931,1007,920,825,1173,1010,871,905,676,1481,1043,925,929,1058,956,1172,889,1171,729,1225,711,1057,1142,1057,729,890,957,941,717,735,1045,752,1464,706,822,1116,1414,1155,1324,932,980,965,970,1406,1311,1550,1109,797,865,898,1005,1131,838,1029,908,1163,1101,848,790,1024,960,971,1051,856,1002,687,855,1146,900,920,926,381,782,975
"COG0035",431,392,450,364,363,350,465,356,350,416,388,398,471,378,389,342,394,277,321,374,461,390,383,359,451,397,443,371,465,341,433,367,448,429,356,554,382,394,366,387,419,378,480,422,362,389,377,400,386,396,437,425,421,397,437,234,471,306,506,367,389,466,460,393,520,313,332,372,408,561,473,425,404,423,360,494,391,418,373,395,376,408,396,392,284,357,362,488,463,331,472,272,430,361,359,406,401,188,324,410
"COG0036",300,313,420,259,285,313,370,245,279,280,432,436,319,400,289,546,490,388,385,598,415,312,287,482,414,641,292,718,371,313,354,257,388,306,439,403,263,389,445,357,420,378,468,415,594,306,620,451,459,474,693,361,317,325,529,316,306,293,456,406,502,540,520,371,471,260,338,438,425,437,536,402,514,461,518,419,326,349,417,464,421,373,443,372,302,379,331,256,336,213,333,216,476,304,485,482,317,460,375,384
"COG0037",310,285,378,265,326,295,401,231,331,338,326,282,370,374,339,380,396,238,304,396,279,312,298,316,373,294,371,238,366,297,354,326,322,319,273,370,275,349,418,334,281,235,378,284,368,285,289,393,339,242,915,1036,986,1096,1056,745,919,748,797,1015,1081,632,843,1042,1005,789,770,1014,1091,923,1225,728,1028,1233,1122,937,1016,1045,666,945,1078,844,1016,888,685,821,1361,800,1011,861,1173,753,888,957,1244,1070,1079,681,705,871
"COG0038",902,767,716,857,907,823,800,886,963,914,791,926,930,787,966,720,727,882,789,671,721,831,833,645,740,1213,730,706,782,867,748,830,715,784,799,681,942,858,671,887,623,941,523,622,709,1016,1216,627,836,651,736,801,960,858,896,767,909,803,1045,872,556,801,806,913,697,957,981,685,818,725,675,851,581,999,746,677,782,840,955,628,780,720,797,963,856,862,817,770,949,1030,825,814,1414,1003,787,668,949,499,807,764
"COG0039",809,636,634,730,706,608,722,680,776,647,673,688,739,637,630,748,542,609,552,566,671,657,639,636,513,769,587,871,661,546,599,725,844,617,480,643,744,683,571,696,686,908,554,662,732,691,1057,568,579,676,1481,630,642,691,563,498,672,638,607,635,446,744,534,699,711,669,685,586,568,668,510,719,499,776,883,583,666,627,551,645,579,606,676,569,583,654,706,695,687,677,732,528,1088,705,618,711,674,434,654,650
"COG0040",336,272,391,377,307,364,269,312,314,320,403,443,378,271,336,280,361,306,337,279,410,286,391,323,300,405,347,479,331,287,356,320,360,296,262,497,324,310,267,299,352,307,240,422,296,373,307,283,334,219,352,488,369,308,254,283,349,383,309,299,227,383,430,402,417,336,403,356,329,460,374,386,313,220,316,336,316,313,325,241,329,369,321,404,373,329,396,289,321,399,383,295,368,365,317,310,360,163,365,334
"COG0041",306,234,327,177,287,249,280,264,236,319,303,314,268,283,262,280,283,178,233,284,289,234,241,269,266,306,258,268,285,211,308,259,236,268,241,333,201,297,266,282,236,202,248,257,311,268,268,275,300,206,244,252,305,265,339,167,315,182,380,229,198,268,274,283,247,199,275,286,277,270,319,312,218,290,276,267,250,285,232,245,308,215,273,273,184,239,281,297,271,217,265,132,257,268,312,252,283,130,240,254
"COG0042",805,735,753,780,694,701,774,807,815,924,704,589,797,897,828,840,868,844,857,727,780,736,633,740,755,724,760,593,827,734,720,797,769,764,896,610,805,724,780,758,678,812,662,718,847,700,786,702,812,697,197,289,285,262,295,204,269,200,299,215,225,213,144,258,141,234,287,310,288,174,229,197,214,297,320,233,251,230,266,239,301,214,241,288,195,303,221,245,256,264,298,197,267,259,290,218,296,248,218,196
"COG0043",26,24,30,16,43,26,12,23,27,8,3,28,24,28,19,35,13,73,11,16,20,18,19,46,12,37,84,27,24,15,15,17,42,21,81,2,31,32,47,12,35,54,22,7,36,68,72,6,5,22,345,131,78,151,174,234,62,58,86,74,107,151,17,90,47,92,28,24,78,73,24,62,92,156,83,35,33,33,202,49,43,51,43,80,88,160,82,62,76,62,30,135,86,74,107,118,109,520,50,120
"COG0044",698,528,780,519,733,576,586,632,697,702,718,681,656,698,651,829,783,682,712,668,658,578,659,940,621,906,678,722,638,537,774,704,617,589,730,667,582,653,663,676,747,719,802,587,896,702,785,656,838,539,1057,669,601,648,648,680,631,469,779,653,620,666,496,697,607,580,548,558,706,772,655,627,590,808,748,679,625,633,586,595,697,581,691,630,500,856,755,557,787,685,741,579,808,697,778,757,758,805,631,679
"COG0045",29,105,84,132,25,30,14,161,103,48,101,32,12,57,32,52,21,249,80,23,82,132,47,63,26,206,56,66,46,88,32,43,58,71,134,19,114,34,27,41,35,133,81,100,95,90,89,22,91,116,372,47,53,61,122,152,49,173,20,227,158,198,12,73,38,130,110,28,72,53,35,23,36,104,93,12,33,19,81,31,51,55,22,141,231,80,16,61,14,122,20,295,364,40,11,79,49,202,217,61
"COG0046",1140,916,1611,1005,1379,1106,1367,1053,1235,1362,1198,1557,1173,1344,1317,1301,1319,994,1197,1119,1846,1111,1320,1453,1322,1540,1217,1468,1201,1132,1456,1209,1212,1140,916,1765,1212,1186,1365,1226,1151,1452,1239,1469,1084,1636,825,1361,1447,1044,1811,1412,1122,1294,985,776,1410,827,1873,1054,911,1406,1918,1396,1813,1195,919,1146,1245,1896,1315,2117,1199,1293,1309,1492,1351,1177,993,1612,1426,1448,1196,1087,733,993,1085,1083,1414,1082,1208,833,1339,1333,1268,1273,1229,661,680,1290
"COG0047",968,723,1429,832,1330,946,1318,911,997,1084,1137,1356,1062,1188,1215,1032,1160,754,1005,1023,1651,998,1164,1254,1257,1450,1002,1279,1016,986,1365,1031,1022,850,797,1477,848,1059,1248,978,1007,1141,1068,1454,818,1552,708,1342,1356,957,1790,1250,982,1115,786,572,1235,685,1916,866,775,1404,1832,1230,1575,889,850,1088,1110,1543,1159,1846,1056,1106,955,1331,1178,1071,970,1512,1286,1353,1234,964,662,767,1046,1028,1265,790,1071,739,1211,1159,1088,1068,1124,645,596,1166
"COG0048",140,182,270,114,201,197,276,103,166,158,193,241,177,197,158,221,282,207,156,246,193,140,190,218,254,195,184,192,167,96,202,184,145,137,198,373,126,213,242,180,277,177,256,300,306,183,341,283,262,155,263,141,129,170,273,104,117,113,244,170,260,232,251,194,255,131,139,259,199,235,291,190,313,219,192,203,177,214,187,205,212,212,224,172,132,159,186,124,138,143,243,114,230,165,219,227,168,183,135,226
"COG0049",261,263,296,246,299,297,422,216,260,263,322,149,269,245,273,312,323,261,267,328,207,327,205,321,358,316,285,302,326,213,383,285,285,273,247,191,224,333,351,251,327,272,329,305,377,281,438,326,323,279,377,240,240,302,325,248,260,219,318,261,373,267,226,329,139,218,258,338,262,209,386,130,328,305,314,365,289,260,267,341,292,181,313,215,221,238,334,234,242,223,374,235,327,261,316,262,249,215,284,353
"COG0050",649,627,689,452,835,523,749,602,539,805,645,684,604,662,501,620,684,675,564,607,860,564,624,785,822,796,673,698,708,444,683,649,591,509,636,868,644,654,672,665,698,586,810,868,753,680,767,822,618,571,507,572,557,657,814,405,684,401,683,524,744,775,815,607,887,477,544,634,587,776,842,1064,665,569,612,634,676,694,634,870,727,716,702,486,439,513,510,724,639,494,622,445,660,674,642,623,601,622,509,713
"COG0051",227,234,244,219,183,192,293,147,225,202,228,165,235,206,211,191,203,207,198,277,111,217,149,253,243,228,237,138,262,173,228,214,209,237,200,191,206,240,224,196,247,200,211,127,215,157,282,243,251,246,298,206,235,216,273,170,195,168,146,192,251,163,108,218,151,153,175,251,201,131,270,112,241,224,254,142,215,145,202,176,205,159,235,204,153,212,230,190,173,223,236,158,241,198,234,217,206,163,206,247
"COG0052",329,308,418,282,363,321,465,216,335,300,368,427,282,295,297,294,362,334,304,388,453,301,344,315,396,334,349,399,287,203,432,363,282,272,303,568,282,363,407,305,353,239,407,466,382,344,419,471,431,313,245,245,327,333,296,257,285,263,582,331,464,466,586,359,440,244,308,417,363,443,479,530,380,349,273,429,321,365,329,447,352,414,375,337,289,277,305,393,325,294,312,333,373,365,382,416,360,233,286,397
"COG0053",447,451,600,345,507,521,479,429,376,504,392,452,399,495,466,533,578,462,477,528,484,438,424,520,559,466,539,387,549,389,398,454,453,457,485,499,287,497,524,517,550,393,624,567,537,475,355,556,613,320,491,521,483,480,551,448,464,408,467,432,578,420,476,510,488,329,453,559,493,488,512,502,506,461,525,470,482,612,480,489,497,459,542,444,421,434,446,402,453,367,599,371,392,503,526,501,445,470,414,486
"COG0054",260,227,209,187,217,213,187,146,167,173,251,335,234,179,200,161,203,215,195,210,280,238,256,124,214,108,247,288,190,139,196,223,232,251,232,360,176,194,242,198,221,188,100,296,167,182,212,152,271,142,164,185,289,236,205,146,199,114,254,184,137,270,320,187,306,214,175,187,250,336,315,250,217,166,203,198,193,284,213,243,245,281,263,206,167,191,238,223,199,182,235,215,85,260,159,240,249,170,148,225
"COG0055",613,551,838,430,734,506,699,431,609,799,668,673,619,956,718,1169,1123,551,835,692,746,627,716,544,914,716,594,731,713,612,821,738,690,649,843,634,653,622,1077,814,703,662,752,751,871,728,625,797,909,704,1105,987,588,675,836,333,654,293,785,646,498,820,691,677,887,536,369,803,1053,836,796,681,675,858,745,845,715,591,553,782,936,725,998,584,451,658,738,444,792,458,724,399,873,754,744,746,727,477,394,569
"COG0056",700,628,860,506,822,519,792,670,778,989,769,801,747,1140,785,1249,1227,511,991,777,951,703,800,647,1120,877,678,889,826,643,868,768,855,750,899,793,779,683,1103,971,794,725,831,818,812,832,720,945,984,873,1144,1163,711,799,925,422,900,414,854,719,579,938,856,684,1036,679,494,875,1112,1060,896,1045,856,921,941,964,828,666,650,986,1055,867,1085,744,496,721,806,729,978,540,877,502,927,845,806,871,806,512,491,655
"COG0057",122,143,221,125,178,154,188,112,142,136,159,166,158,162,118,135,155,210,169,153,194,131,188,232,196,186,188,195,144,133,158,172,139,131,171,230,152,187,190,164,189,163,221,188,229,183,154,220,204,94,507,452,469,487,524,346,446,358,470,415,743,689,683,609,624,370,346,442,415,639,690,663,521,496,452,505,465,456,490,622,461,557,547,375,334,401,444,533,458,379,523,362,561,459,508,514,430,590,295,598
"COG0058",1137,1093,1471,931,1378,1247,1695,786,1150,1101,1302,1047,1232,1500,1223,1573,1791,1290,1424,1717,1203,1084,1146,1095,1580,1721,1169,1404,1441,1108,1663,1354,1258,1340,1459,1277,892,1477,1671,1452,1310,1271,1633,1352,1598,1270,886,1815,1434,1289,1579,1537,1158,1218,1429,689,1360,1364,1369,1219,1539,1357,1099,1622,1298,1103,876,1650,1570,1344,1358,1201,1500,1604,1337,1284,1390,1236,1125,1659,1544,1285,1684,1179,1003,1203,1434,1135,1533,884,1345,715,1548,1246,1756,1536,1470,1300,1011,1324
"COG0059",489,427,377,442,446,401,347,363,508,494,472,482,467,487,454,494,442,446,462,415,490,447,498,533,426,834,404,459,479,469,532,495,416,435,409,502,440,402,417,459,372,522,335,509,339,506,418,451,529,486,755,442,514,416,473,337,512,389,523,495,301,548,463,539,483,473,449,458,473,491,410,462,441,503,473,379,447,425,482,466,515,436,530,479,447,434,442,508,433,456,493,380,835,468,493,421,427,328,403,503
"COG0060",1158,1098,1433,937,1429,1152,1487,850,1120,1022,1169,1414,1212,1065,1189,1336,1499,943,1119,1435,1451,1235,1363,1360,1511,1139,1093,943,1094,1000,1352,1348,962,1004,978,1248,1040,1424,1464,1384,1123,1105,1579,1175,1421,1367,1017,1599,1414,1142,1143,1184,1051,1277,1088,912,1124,845,1297,1146,1743,1110,1270,1320,1398,1121,930,1350,1320,1472,1626,1405,1288,1366,1075,1264,1195,1171,1074,1293,1390,1256,1519,1040,1033,1052,1403,1094,1236,1067,1336,957,1287,1400,1208,1328,1352,657,779,1006
