"","DOF003","DOM018","DOM005","NOM019","DLM009","NLM010","NLF012","NOM008","NLF007","DLM010","NLM027","DOM001","DOF004","NLF008","NOM029","DLM001","NOM028","NOM002","NLM026","NLF010","NLM022","DLM005","NLM004","DLM021","NLM021","NOM020","DLF004","DLM013","DLF008","DLF005","NOM009","NLM024","NOF009","DLM023","DLF013","DOF008","DOM024","DLF012","DOF009","NLM001","NOF006","NOF014","DLM011","DLF010","DLM006","DOF006","NOM018","NLM029","NOF005","NOM022","NLF005","NOF013","NLM016","NOM013","DLF009","DOF014","DOM016","NOM010","DLM027","NLM032","DLF007","DLF001","NOM014","DLF006","DOF007","DLM028","NOM012","NOF011","DLM024","DOM003","DLM002","NOM025","NLF015","NLM009","NLF013","DOF012","DOM008","DOF011","DLM022","DLM016","NLM031","DLF014","DOM026","DLM020","NLM007","NOM001","NLM025","DOM021","DLM008","NLM006","DLM014","DLM012","NOM026","NOM017","NOF008","NOF002","NOM007","NLF001","NLM023","DLM003"
"COG0030",202,170,115,203,273,197,189,141,258,165,282,219,266,192,232,178,228,216,254,265,158,370,263,199,200,200,135,210,83,261,244,224,170,243,246,310,181,267,168,220,123,225,193,282,231,168,266,257,192,171,601,598,397,1072,625,628,730,621,507,772,825,295,544,715,320,685,907,618,432,519,732,449,351,879,554,1661,491,595,760,486,604,948,764,517,569,557,825,755,746,1033,514,1018,594,718,743,512,757,608,564,662
"COG0031",560,662,509,654,671,642,621,621,581,600,668,482,638,618,543,581,530,439,670,564,701,538,473,587,610,489,557,602,350,562,556,495,507,653,567,627,578,466,565,544,513,587,555,698,522,545,595,754,588,527,439,599,344,478,579,669,503,711,474,642,493,407,577,538,510,670,543,692,448,477,655,555,671,449,624,421,484,533,536,611,691,664,561,558,667,558,626,530,665,494,546,606,600,457,673,579,415,688,527,453
"COG0033",24,20,37,17,58,5,3,5,6,34,78,17,25,14,31,47,38,12,14,5,35,95,12,8,1,85,0,37,26,4,3,21,7,7,27,120,6,57,80,20,10,0,15,10,0,7,16,3,3,2,8,1,3,0,205,41,10,3,132,37,8,6,16,27,16,47,6,8,229,140,0,56,4,1,0,128,31,1,24,0,3,377,0,9,8,11,148,7,6,12,13,510,16,4,0,31,4,2,12,4
"COG0034",852,1058,619,974,692,956,1007,978,1148,792,939,987,901,1116,825,1180,1015,824,1083,923,873,952,914,1038,1053,1302,1139,933,709,877,929,1548,1009,944,1172,760,969,1194,936,948,874,1003,1000,834,1031,857,947,912,938,1084,1070,849,1453,930,578,865,947,944,1050,895,745,691,1021,881,790,819,1062,882,380,1152,944,853,1072,1411,906,669,872,1036,835,1011,941,794,1060,941,937,1343,1147,1020,925,938,1181,878,608,1293,964,717,1117,857,803,957
"COG0035",357,418,229,469,347,322,470,473,387,390,380,442,356,386,360,398,350,332,408,448,381,390,462,404,443,425,412,357,230,348,393,453,411,461,357,419,399,345,485,396,365,421,385,394,419,345,390,357,445,415,415,319,445,414,259,418,437,377,499,373,362,305,406,432,280,329,418,394,214,465,457,429,365,552,399,401,338,378,372,389,423,408,342,310,468,558,471,397,428,444,362,412,416,529,380,393,452,459,328,351
"COG0036",260,386,216,399,607,359,333,288,432,377,491,314,315,379,390,317,369,498,519,401,431,391,404,261,384,426,409,463,321,600,450,423,247,342,350,480,319,568,348,504,244,481,319,561,375,261,401,456,410,316,457,306,492,463,421,474,322,306,353,579,384,271,269,416,316,359,471,329,463,574,474,363,260,431,414,586,211,712,554,301,305,612,531,276,307,431,423,323,327,427,308,426,494,421,384,377,404,435,325,268
"COG0037",953,1109,744,1112,1140,1036,1033,743,1044,637,1115,1093,1097,760,895,882,828,1203,1169,771,1030,896,919,1193,1012,829,890,977,736,1193,1220,698,850,1014,979,1188,1041,1002,852,920,897,1092,943,1219,1013,697,1098,1180,1081,1078,1114,893,834,954,695,1057,965,1075,1037,1345,751,715,1026,920,721,924,1014,975,614,686,1093,912,848,1015,1080,868,895,713,1067,1054,1244,806,1025,835,985,934,851,1052,1144,783,894,887,1058,919,1102,932,1224,910,813,876
"COG0038",780,994,822,733,701,781,949,760,733,919,1038,773,915,879,993,1012,935,747,638,924,786,730,614,954,870,717,684,680,785,730,700,869,971,825,944,995,904,549,925,678,896,548,933,466,727,895,784,684,802,809,742,872,873,652,928,813,889,787,1086,801,770,840,907,670,899,723,554,838,498,828,690,848,937,744,657,1230,1011,671,505,947,747,1233,861,981,889,657,662,903,857,796,983,1404,889,698,839,911,766,702,770,822
"COG0039",211,239,170,209,254,184,210,278,200,201,272,206,228,268,178,228,247,232,195,325,174,224,169,232,228,197,189,216,190,184,207,224,265,215,229,249,255,244,143,187,274,202,219,173,213,223,208,186,220,206,612,588,528,734,579,679,774,706,916,658,693,624,830,650,601,586,525,685,393,694,667,627,753,725,622,1109,701,892,455,709,740,823,645,673,691,705,641,815,740,772,702,1070,562,607,687,601,715,818,626,606
"COG0040",280,376,282,404,292,358,347,327,324,375,183,376,360,284,345,347,308,290,267,447,317,312,327,394,315,432,349,328,265,249,318,412,345,470,413,273,367,254,389,275,367,250,406,303,333,300,336,241,318,291,91,124,146,132,92,143,112,108,152,119,121,138,122,102,106,107,122,96,52,124,114,130,101,163,113,120,112,144,71,93,132,138,97,101,97,140,145,127,113,132,121,121,67,145,118,122,95,115,102,119
"COG0041",210,287,114,278,317,242,254,293,327,289,247,246,280,257,292,257,257,268,290,302,283,276,267,262,303,263,232,252,162,304,313,327,237,245,271,290,276,212,284,291,189,198,343,241,327,276,317,257,281,268,274,218,265,213,181,270,268,245,299,317,229,175,322,278,179,236,214,211,148,258,255,290,218,303,275,292,253,232,207,226,260,295,319,203,305,259,262,295,313,286,295,257,282,277,259,227,282,261,197,254
"COG0042",751,913,588,677,905,849,789,737,832,839,839,715,817,816,932,707,859,804,774,821,862,626,636,786,811,773,579,726,635,725,840,627,844,849,748,841,785,649,770,740,731,739,778,720,698,762,880,814,763,724,769,742,423,655,817,680,800,762,697,817,646,620,771,714,648,838,663,726,749,627,633,853,731,642,884,791,833,586,720,756,687,750,778,786,948,435,695,735,843,723,756,804,844,546,744,702,789,768,758,727
"COG0043",76,78,123,77,86,55,66,71,45,236,132,190,119,136,72,163,160,83,29,68,69,142,33,82,50,62,47,133,245,60,32,48,88,104,92,165,71,39,47,54,51,37,79,103,48,38,33,103,68,37,29,40,17,143,234,13,137,42,94,104,49,61,68,189,80,158,78,55,463,135,121,47,89,6,22,227,58,80,104,153,77,93,27,82,27,54,23,106,35,109,71,84,177,49,121,80,25,125,90,92
"COG0044",622,747,576,794,872,729,769,620,682,629,777,647,702,707,671,767,784,880,654,583,721,685,719,689,687,668,531,872,661,618,819,619,671,713,710,793,636,770,645,609,472,572,639,670,724,696,685,668,667,622,657,527,483,706,661,704,750,634,925,770,651,497,664,645,474,653,538,531,784,697,683,684,608,692,568,808,628,686,630,713,769,923,666,561,714,587,604,600,753,631,677,830,630,789,645,639,631,602,546,560
"COG0045",92,63,299,74,67,55,27,53,26,102,24,53,52,131,146,94,83,46,22,59,56,68,12,65,53,98,43,65,136,20,13,30,104,43,55,99,14,31,97,35,123,28,27,45,31,163,42,18,44,10,34,110,13,41,242,99,101,30,62,12,171,161,39,85,206,79,39,112,175,212,59,113,102,21,30,95,121,62,178,43,22,192,50,130,44,37,123,43,23,100,53,378,100,52,33,203,17,95,126,31
"COG0046",1081,1472,812,1580,1086,1224,1369,1132,1235,965,1417,1274,1266,1477,1154,1658,1008,1224,1381,1146,1262,1294,1504,1623,1206,1811,1480,1483,757,1124,1420,2085,1142,1378,1419,1280,1221,1458,1269,1550,1006,1144,1058,1163,1395,1035,1415,1327,1228,1170,1371,1189,1959,1184,998,1257,1256,1274,1648,1250,719,831,1204,1032,724,1292,1144,1117,667,1422,1260,1272,1261,1729,1223,793,1084,1549,960,1300,1119,1476,1242,1159,1402,1725,1467,987,1163,1165,1269,1340,1054,1818,1113,996,1403,1218,951,1112
"COG0047",916,1190,765,1404,805,958,1212,1112,1228,884,1086,1024,1124,1076,947,1567,807,983,1259,916,1120,1108,1279,1396,1015,1673,1356,1193,632,1021,1138,1829,1004,1234,1286,1106,1061,1362,1092,1466,794,1069,975,1029,1341,889,1263,1269,1061,1146,1294,946,1745,1007,716,1103,1120,1243,1339,1131,593,658,1002,809,660,1066,1052,961,663,1387,1180,990,812,1461,1048,694,800,1265,814,1124,1078,1495,1010,867,1132,1659,1434,831,1060,1059,1127,1221,802,1507,1060,910,1342,1034,737,941
"COG0048",198,178,111,265,287,147,157,133,223,190,297,205,166,158,147,218,173,216,260,116,189,209,207,136,205,190,215,205,101,223,257,160,120,146,198,248,166,223,194,238,99,297,140,315,203,95,189,233,131,232,251,118,244,266,214,188,176,192,256,218,124,106,150,261,112,179,269,171,160,278,226,128,105,367,273,292,125,191,287,163,197,200,204,109,123,241,291,159,221,168,143,223,248,229,190,178,251,156,173,178
"COG0049",260,273,251,304,365,272,279,226,292,274,365,304,309,278,222,245,252,286,353,212,243,343,337,234,274,198,193,319,246,381,347,127,232,233,276,310,254,319,304,333,207,331,229,396,402,214,308,352,312,253,327,207,231,349,284,310,230,312,322,327,257,240,225,356,189,278,322,292,203,284,299,238,231,184,308,441,234,284,385,277,315,345,293,242,277,166,311,229,377,291,243,339,373,176,288,254,411,303,310,291
"COG0050",558,728,432,686,769,571,678,725,724,585,601,645,581,566,544,634,509,610,798,554,588,712,656,589,656,876,666,776,450,619,657,1059,685,547,577,618,589,587,642,866,478,761,581,730,656,623,749,706,728,676,849,399,798,659,668,601,747,658,741,611,510,411,618,674,424,610,682,568,615,778,636,684,621,913,682,800,483,666,786,673,527,719,529,489,803,900,837,611,606,415,624,656,826,718,647,492,748,565,652,504
"COG0051",207,198,140,236,221,193,164,205,235,175,236,256,207,204,217,144,168,203,243,226,205,280,132,188,203,90,129,224,142,268,189,127,183,193,208,210,227,218,241,179,177,296,233,262,214,144,210,259,254,150,269,207,87,257,191,233,178,228,203,233,232,189,223,313,180,238,264,215,156,177,231,201,172,205,220,297,197,145,286,233,227,217,160,151,213,140,114,185,252,278,192,230,238,137,256,187,298,186,224,197
"COG0052",327,352,323,444,377,267,320,349,399,338,373,373,320,251,327,361,278,267,438,215,388,405,432,320,314,461,412,306,252,392,372,521,305,268,358,337,305,285,364,475,274,399,347,500,476,268,364,450,305,383,396,240,550,414,338,328,311,347,406,374,261,259,343,401,299,345,407,298,267,467,394,285,281,514,400,446,314,411,473,355,316,300,315,274,295,469,428,381,331,401,361,439,333,445,408,333,474,306,337,342
"COG0053",426,423,383,604,549,425,469,439,538,495,578,523,410,365,477,472,451,527,579,478,503,500,489,420,523,492,439,552,441,543,581,523,431,533,524,443,446,450,525,514,319,525,538,532,427,431,494,530,536,591,551,396,528,527,486,447,488,469,422,514,444,386,479,499,413,510,487,458,495,460,488,537,325,506,512,338,342,386,567,425,520,454,567,350,566,486,575,431,519,449,464,460,564,495,484,447,522,422,428,550
"COG0054",193,269,199,239,177,203,205,262,222,211,62,242,274,202,201,183,154,140,177,182,238,230,197,229,206,250,245,123,185,218,227,277,189,188,214,146,229,83,248,247,190,154,281,173,193,123,266,271,204,274,216,167,324,227,222,251,230,205,280,149,159,121,252,258,179,183,232,232,201,254,255,145,182,348,212,193,221,329,139,210,231,120,122,198,176,318,281,250,218,251,230,78,235,296,228,197,179,232,228,238
"COG0055",668,879,380,819,957,826,764,469,955,511,826,597,742,644,605,710,654,1108,779,395,993,521,813,747,791,806,717,537,357,681,1052,713,447,946,674,847,652,722,593,753,448,866,556,621,751,433,893,1008,713,507,963,596,713,695,533,640,753,754,935,779,401,312,569,528,416,811,660,604,515,749,753,728,632,707,752,626,436,650,506,660,759,687,486,537,783,857,776,582,693,469,746,830,743,871,582,675,717,703,553,515
"COG0056",753,956,484,937,862,973,953,758,1069,580,993,682,750,764,697,856,748,1302,950,558,1168,636,959,835,976,965,873,639,420,752,1309,1008,662,1164,787,951,779,827,702,944,535,908,755,685,870,637,1062,1096,834,652,1066,689,887,761,500,719,877,841,1069,835,472,378,697,575,501,840,840,739,508,974,876,920,803,815,939,747,542,886,541,791,805,886,642,680,989,1015,944,591,861,606,786,886,891,1099,742,739,762,876,604,524
"COG0057",451,506,367,620,591,438,451,517,590,525,511,564,407,492,387,511,370,398,632,373,457,608,468,442,520,630,543,656,314,549,480,699,421,417,567,538,465,398,534,586,370,532,477,747,508,367,440,480,496,499,598,419,671,590,654,506,432,421,648,488,343,323,418,588,339,551,545,480,613,688,523,507,456,650,432,508,367,575,741,510,409,535,417,371,444,577,602,459,511,382,454,563,511,635,525,389,505,482,466,484
"COG0058",1120,1466,702,1527,1592,1468,1568,1135,1693,1132,1885,1184,1575,1338,1178,1248,1116,1516,1825,1065,1531,1305,1365,1371,1443,1106,1272,1071,679,1850,1831,1291,962,1625,1574,1645,1194,1953,1288,1600,888,1658,1145,1523,1633,830,1447,1604,1472,1294,1652,1166,1131,1479,1334,1278,1252,1435,1042,1722,946,1308,1198,1035,1074,1658,1490,1096,1237,1296,1582,1304,825,1358,1576,898,863,1477,1512,1255,1438,1673,1348,1145,1127,1282,1355,1119,1320,1067,1235,1484,1447,1307,1457,1287,1685,1240,1048,1219
"COG0059",395,583,395,412,362,452,464,507,492,435,492,420,426,514,462,487,432,498,432,392,420,451,396,532,433,501,443,516,323,460,449,481,451,424,527,473,493,484,512,447,432,458,531,335,538,358,488,344,473,463,444,495,474,400,418,525,460,445,570,475,434,379,504,392,445,415,457,429,334,510,418,460,476,500,430,414,493,469,297,456,439,805,451,425,492,459,452,528,459,430,442,915,430,457,378,471,340,441,411,397
"COG0060",345,444,349,458,495,345,428,358,508,376,513,374,422,366,342,447,361,445,545,235,410,325,385,408,485,454,405,463,302,510,495,467,356,428,426,466,403,462,408,443,324,494,342,533,447,249,436,514,351,425,1529,1056,1359,1138,932,1254,1100,1172,1453,1211,791,823,1128,959,1065,1171,1243,1236,661,1031,1279,969,1023,1224,1283,1037,1045,1006,1682,1289,1358,1113,970,1027,1076,1467,1224,1238,1285,975,1418,1342,998,1450,1423,1191,1502,912,1019,1141
