"","DLM015","NOM025","DLF003","DLM024","NLM017","NLM032","NOF013","DOM005","NOM027","DLM012","DLM018","NOM026","NOF014","NOM028","NOM004","NOF008","DOM021","DLF010","NOF005","NLM026","DLM023","NOM013","NLM016","DOM001","NLM021","NOM010","DLF012","DOM008","DOF012","NLM027","NLF005","DOM023","DLM021","NOF009","NLM010","NLF007","DLM020","DOM018","DLM005","DOF008","NLF001","NOM008","DOM024","NLM025","NOF002","NLM004","NOM002","DOM010","DLM014","NLF009","NOM009","DOF007","NLM002","DLM016","NOM001","NOM014","DOF006","NLM022","DOM015","DLM027","DLM013","DLM008","NOF012","NLF008","DOF009","DOF003","DOF014","DOM019","DLM022","DOM022","DLM001","DLF001","DLF008","NLF013","NOM015","DLM010","DLF006","NOM020","NOM012","NLM001","NOM018","DLM017","NOM017","NLM023","NLM006","NLF015","DOF011","DLF014","NLM009","DOM013","NOF010","DLF004","DOF004","DLF009","DLF007","NOF011","NLM008","NLM031","DLM028","DLM004"
"COG0013",1197,1143,1291,500,861,1151,988,809,1249,1212,1358,838,1129,978,1007,1297,1161,1324,1098,1264,1226,1150,1148,1014,1229,1205,872,987,1118,1043,1160,1244,1256,1039,1120,1350,1036,1231,1090,1044,1059,1227,1160,1144,1079,1069,1027,1327,1259,965,1070,852,1371,1187,1247,1150,1046,1042,1213,1368,1230,1028,1883,1294,1062,1085,1085,1337,1256,1213,1236,746,748,1203,1326,1078,920,1168,1155,1238,1079,1372,1101,1004,1170,1225,956,1172,1092,1256,1194,1150,1111,984,754,1178,972,1204,1171,961
"COG0014",548,527,465,249,430,513,483,384,623,571,473,446,458,440,454,544,645,439,476,473,557,476,577,482,574,593,405,489,410,540,450,599,637,596,518,537,529,721,400,420,505,593,553,425,484,609,484,610,539,491,483,364,489,575,699,624,514,526,630,532,626,584,328,557,439,438,615,658,312,467,612,355,393,550,557,472,438,459,362,473,505,645,446,482,505,587,600,598,313,421,509,536,594,379,396,492,466,573,520,521
"COG0015",181,203,245,112,186,193,199,190,268,268,256,219,199,176,188,189,231,222,202,224,213,222,237,226,210,204,198,185,287,206,220,247,240,208,194,240,174,245,252,225,188,190,165,225,188,216,247,206,232,186,771,561,865,633,808,599,562,624,652,993,763,634,459,631,712,575,619,633,605,635,763,444,511,730,634,626,631,690,705,648,678,746,881,507,715,445,629,797,924,661,663,720,612,557,551,612,660,609,529,561
"COG0016",501,433,583,205,486,460,403,389,504,523,514,459,543,403,444,569,511,596,487,509,433,502,517,526,527,493,427,476,541,429,564,451,523,546,442,519,453,542,499,433,520,581,520,498,520,396,454,520,491,496,404,384,591,535,390,514,460,426,501,562,505,586,614,563,480,501,540,535,619,504,527,404,357,541,524,396,498,385,495,529,446,481,395,505,459,504,569,458,404,588,462,461,500,385,392,516,418,508,481,460
"COG0017",568,695,575,399,686,778,601,548,238,321,575,536,620,741,567,651,600,677,751,755,932,595,671,610,730,599,669,533,636,636,709,603,699,602,559,731,609,683,604,782,706,753,637,608,583,608,535,659,689,744,855,532,770,707,772,605,683,691,561,580,506,648,602,585,650,668,544,635,775,595,672,510,452,607,679,539,580,662,611,609,755,764,663,699,529,640,551,420,609,651,701,578,557,496,517,708,896,729,693,589
"COG0018",791,895,892,412,573,929,693,595,983,962,917,817,1018,771,796,938,913,932,895,883,841,923,1005,841,928,832,744,748,851,888,936,827,917,880,787,883,780,930,827,901,904,885,843,933,671,816,874,889,827,763,268,218,318,278,278,286,257,271,328,329,290,249,377,293,271,240,270,270,307,285,312,228,193,261,319,261,262,261,260,308,258,344,279,230,276,291,308,342,245,350,248,273,269,232,210,261,236,259,297,274
"COG0019",996,951,958,543,754,1019,860,601,1330,910,1192,851,902,868,837,816,953,768,953,949,1081,938,992,922,851,989,1213,1028,790,1022,1050,869,931,853,974,979,931,1105,842,975,993,730,1002,1190,891,914,1130,835,989,860,1161,778,1277,861,1189,929,712,991,807,1101,971,956,734,1075,917,796,923,1049,683,1005,944,746,692,959,897,883,708,909,944,1080,1010,915,1494,885,1062,666,1307,1040,1221,934,980,865,1124,703,772,811,1025,928,850,807
"COG0020",288,274,544,144,261,396,357,342,383,492,392,461,329,359,334,376,313,493,363,366,326,417,502,404,365,376,221,282,444,410,361,428,317,336,325,362,336,399,390,412,296,318,351,518,293,466,353,316,353,312,305,334,423,314,486,370,337,329,377,437,423,377,402,335,384,312,367,310,384,357,371,299,286,385,326,351,343,380,426,405,341,412,494,298,397,277,483,460,576,460,355,414,379,228,321,388,432,350,295,340
"COG0021",441,470,498,623,320,263,379,398,1228,687,680,399,307,410,542,407,554,332,395,302,311,627,626,612,496,541,219,490,353,563,474,775,408,468,573,443,465,365,593,304,450,404,416,662,354,461,520,455,629,371,365,523,1067,502,704,569,508,556,445,619,334,325,502,774,547,479,421,435,402,752,606,420,417,468,460,514,420,929,429,681,555,615,696,357,711,440,933,685,747,485,645,605,651,698,440,381,324,433,522,520
"COG0022",284,89,30,51,142,47,242,395,18,48,25,78,72,193,212,107,57,127,117,58,60,53,9,166,129,141,13,365,96,259,66,46,189,178,201,90,381,121,107,12,226,102,200,27,255,23,25,68,130,212,17,188,28,106,24,58,184,60,158,74,164,216,101,372,64,240,43,90,174,149,247,249,243,36,150,45,124,40,77,14,15,52,22,364,103,361,8,67,7,42,116,79,124,120,244,249,31,125,202,189
"COG0023",123,96,23,54,100,57,105,146,4,21,73,73,65,82,137,119,148,42,103,87,59,97,16,104,94,117,17,140,29,15,61,83,142,136,73,44,112,77,87,17,108,122,106,17,128,12,39,92,140,106,26,116,38,104,13,129,113,80,107,7,55,91,73,97,116,96,115,72,43,65,77,160,117,99,115,111,120,57,37,51,86,71,11,146,125,112,50,21,22,127,96,42,118,74,153,103,63,121,60,166
"COG0024",597,629,870,310,520,737,610,583,588,480,802,710,670,546,675,731,616,671,727,654,624,669,808,534,715,666,547,556,532,488,768,721,687,674,681,689,554,709,620,586,680,596,642,722,584,711,797,673,684,613,696,579,930,706,508,825,632,682,616,631,653,734,743,659,704,618,673,670,656,690,647,626,454,730,700,657,651,567,578,873,803,645,562,639,556,629,833,639,655,748,503,563,603,444,612,653,758,587,593,667
"COG0025",76,116,142,376,109,89,28,90,466,1015,156,404,124,159,119,87,73,105,83,169,61,95,17,73,87,106,99,89,504,583,219,115,31,101,106,136,49,81,126,438,48,96,74,76,83,104,169,184,90,85,286,65,95,126,70,68,117,223,29,393,109,113,46,23,335,70,229,121,98,44,101,46,133,385,45,376,108,111,93,178,275,83,55,83,201,53,29,464,26,112,61,83,159,327,56,43,114,118,137,32
"COG0026",8,51,9,206,11,35,1,13,193,373,40,65,7,43,17,44,25,32,10,15,21,35,4,73,52,21,34,21,195,377,10,21,34,18,30,5,14,33,54,140,15,7,15,18,13,24,41,43,43,34,20,17,34,31,12,21,11,47,9,232,28,15,35,39,72,43,55,25,35,57,94,2,28,19,38,70,63,38,19,17,27,21,14,37,18,8,3,237,6,32,40,10,45,190,13,24,4,8,74,20
"COG0027",237,219,202,183,139,85,196,214,171,348,312,120,89,252,282,165,336,118,157,133,134,201,393,348,218,194,50,283,175,39,237,397,292,371,192,200,289,234,242,126,166,305,260,322,180,216,70,300,325,174,102,278,638,230,245,272,263,181,238,172,163,217,148,323,311,183,233,258,54,270,345,301,171,255,212,318,179,451,230,251,224,262,300,190,337,238,310,182,369,203,324,275,235,216,248,241,141,168,168,344
"COG0028",1093,1407,920,2052,1673,1223,1103,1078,1357,1757,1222,1213,1150,1215,1083,992,965,754,1192,888,1231,981,965,935,1173,1112,1481,1294,1577,2026,965,1361,1092,982,1132,1230,1119,1307,936,1551,1066,1117,1152,1215,1421,1072,1473,1045,1009,1014,1353,1053,964,1027,1106,1048,1052,1550,1405,1488,1055,1045,685,1070,983,1125,944,1356,943,1048,1176,981,989,1246,1200,1209,954,1207,957,886,1387,1138,1077,1063,879,1117,836,1509,1500,839,1197,1010,1149,1568,981,1147,1263,1214,1331,912
"COG0029",593,605,428,297,407,543,513,459,505,359,666,460,400,522,630,509,625,328,564,454,382,435,650,488,580,541,519,523,354,198,537,614,586,650,528,537,549,653,467,336,498,712,554,614,587,584,517,608,590,444,513,524,889,590,600,654,734,572,668,413,611,437,343,495,539,456,586,608,324,622,623,425,477,519,604,513,407,704,456,554,659,609,389,518,621,600,583,605,577,477,486,590,565,400,503,467,572,579,406,571
"COG0030",457,418,566,490,525,782,612,299,716,1007,635,615,690,610,454,719,753,809,639,723,698,1097,471,685,640,588,745,472,1731,844,556,467,537,484,571,741,508,499,1144,970,638,430,549,830,498,711,609,526,526,700,615,308,533,475,581,528,472,452,682,501,627,707,881,550,485,684,640,420,729,623,514,312,280,576,457,466,675,555,929,599,744,714,745,597,1021,353,596,943,959,836,438,465,739,604,831,605,730,611,741,687
"COG0031",647,600,704,469,417,637,643,505,669,637,529,625,610,531,438,703,509,692,631,645,698,481,374,523,609,712,428,485,483,717,469,387,594,476,630,621,562,624,523,669,650,573,602,586,640,484,483,537,564,561,549,429,468,624,568,577,527,667,671,505,612,671,438,634,554,556,664,607,558,460,584,412,420,639,650,638,551,474,552,569,579,600,466,487,471,683,540,646,429,581,549,516,639,537,440,636,666,742,568,495
"COG0033",2,43,0,188,4,30,3,28,217,514,64,14,0,44,14,1,3,10,3,11,4,0,5,11,1,0,70,26,125,62,12,1,7,13,6,7,10,19,87,138,2,13,5,149,36,10,11,4,12,2,5,12,40,1,6,6,9,26,5,134,29,7,6,14,64,29,48,0,32,34,38,5,13,1,8,32,25,74,11,14,10,2,2,16,14,11,0,349,1,27,11,3,35,200,18,5,10,3,57,7
"COG0034",1041,842,1216,363,1005,925,845,697,662,853,1158,727,965,1033,938,917,969,857,902,1119,908,931,1438,936,1127,986,1174,913,663,924,1033,1423,1007,983,942,1135,963,965,988,757,833,908,990,1202,753,951,748,1112,1132,854,994,828,1443,969,1370,967,825,893,958,1117,1020,1005,635,1142,946,836,823,1028,830,1023,1130,765,717,983,1083,782,814,1289,1117,1074,933,1228,1329,806,919,1034,1095,791,1406,855,1277,1226,893,620,732,929,724,944,855,959
"COG0035",353,419,472,216,374,327,337,246,415,446,354,437,397,339,380,406,386,407,445,393,507,424,461,427,407,431,359,338,377,398,432,401,404,380,339,412,311,406,415,420,462,515,439,470,377,456,335,380,376,427,386,273,468,365,548,415,376,353,352,483,375,441,289,363,468,363,390,351,371,402,382,326,269,362,474,366,454,440,415,387,365,453,561,349,418,345,403,385,544,366,385,387,376,273,290,333,345,378,356,375
"COG0036",288,329,484,482,437,537,320,223,704,436,439,506,491,323,353,375,332,632,351,455,346,492,499,347,372,295,595,220,581,516,417,438,243,277,413,441,264,378,402,503,403,251,336,410,363,394,554,282,303,336,453,280,433,334,462,321,278,438,296,370,441,340,530,368,385,263,406,247,479,362,322,268,296,463,351,416,410,426,476,502,422,446,459,302,494,282,712,568,457,478,345,371,306,387,374,334,374,326,421,320
"COG0037",1026,855,1183,703,780,1245,874,766,927,849,1090,1067,1120,875,702,1159,1015,1228,1130,1226,1001,988,794,1094,1025,1022,1037,852,869,1055,1173,892,1146,919,1051,1071,752,1137,878,1179,919,819,1032,907,957,905,1151,1024,902,947,1295,650,765,1074,1021,1020,724,1136,1030,999,1003,1070,1189,705,805,996,1109,1047,1088,811,865,746,678,1019,910,627,901,847,1005,893,1177,904,936,809,778,839,693,824,1002,1288,895,829,1073,735,712,960,1089,1301,900,766
"COG0038",936,901,620,568,638,745,879,856,723,1443,819,877,522,919,811,849,977,500,804,610,826,654,831,763,842,793,581,993,1200,1058,771,873,951,917,834,807,954,1016,742,1002,742,776,921,613,869,706,774,916,1002,780,670,896,1035,890,710,898,873,827,1056,1117,677,777,536,952,969,835,860,838,519,832,1021,860,800,642,910,977,680,752,535,691,777,817,669,803,774,950,747,1169,737,652,846,725,961,884,795,865,643,832,727,1010
"COG0039",732,607,502,438,683,609,593,498,1568,1050,497,576,655,667,623,707,828,501,668,568,655,719,569,570,663,703,730,686,1104,821,581,694,707,751,547,654,690,708,657,789,887,705,711,644,633,561,788,673,707,645,201,212,189,236,241,243,216,189,267,287,214,250,200,291,188,212,231,237,154,212,225,219,162,201,219,168,224,206,189,209,207,210,221,212,273,248,323,249,202,195,235,218,216,204,234,222,224,226,183,255
"COG0040",312,358,365,173,248,326,339,265,350,379,344,256,288,317,370,304,380,309,345,252,450,360,422,379,319,312,254,398,324,181,287,474,366,361,323,303,329,384,325,237,320,328,370,416,326,346,295,316,319,336,329,340,322,299,436,390,277,337,386,389,319,397,233,298,388,250,417,286,222,271,354,396,290,334,350,345,315,405,302,257,344,413,435,268,365,307,427,376,490,338,387,377,356,311,367,319,335,392,324,424
"COG0041",219,251,283,136,191,292,194,132,266,287,309,296,225,261,275,237,257,221,325,313,225,235,259,259,260,239,205,235,257,302,267,292,263,223,247,284,182,285,283,269,280,269,244,254,222,247,266,260,303,227,312,203,348,273,230,298,269,268,243,283,262,308,198,233,302,216,261,240,214,267,282,191,183,296,300,244,259,291,208,269,281,280,289,215,278,220,264,289,310,277,253,234,262,201,231,212,292,268,265,273
"COG0042",802,828,666,781,729,902,795,614,560,695,794,933,758,832,716,736,720,726,839,739,846,668,390,650,799,805,619,773,765,794,761,560,842,817,841,811,806,934,628,841,798,719,829,699,677,680,791,694,785,757,843,615,862,740,479,773,837,898,828,685,813,815,816,825,755,771,725,771,697,683,666,606,637,843,799,780,665,735,697,729,887,776,472,694,758,729,618,754,637,872,626,562,883,809,620,739,704,702,820,771
"COG0043",60,38,21,478,30,93,38,123,351,85,33,185,33,172,62,112,90,106,74,45,123,133,18,206,55,45,36,55,203,133,36,62,86,96,50,32,94,52,125,148,118,74,71,25,74,32,82,131,68,59,44,74,89,153,56,70,48,73,62,90,134,44,54,132,48,85,27,39,123,113,164,68,205,28,43,202,190,53,78,61,33,54,74,79,103,90,97,77,10,124,62,40,126,218,53,67,26,90,125,24
"COG0044",650,626,652,809,515,721,520,556,1134,821,822,599,563,816,558,691,598,650,682,661,676,732,465,637,664,645,809,664,826,719,596,658,700,726,753,692,588,735,625,774,609,570,598,563,622,658,916,712,680,585,783,483,752,670,605,706,650,723,698,905,884,761,630,723,652,597,698,672,612,789,739,434,677,592,628,591,643,692,583,606,637,712,855,534,599,581,679,917,664,593,666,591,730,629,633,559,589,752,605,546
"COG0045",109,98,32,179,113,14,85,300,381,393,90,99,23,103,163,29,46,51,40,16,45,48,7,39,41,32,46,120,113,19,32,30,83,97,61,17,111,59,81,107,79,55,14,100,211,15,51,26,37,77,15,225,24,51,43,24,135,57,42,39,53,23,54,130,75,91,99,52,175,81,76,173,155,38,61,109,70,74,33,31,62,56,43,129,86,115,55,181,15,49,57,44,38,270,203,144,26,21,116,105
"COG0046",1224,1175,1265,645,1104,1261,1191,802,1803,1338,1478,1019,1183,1013,878,1154,964,1116,1240,1367,1348,1194,1881,1268,1153,1320,1461,1073,792,1416,1361,1516,1568,1147,1203,1264,1156,1463,1308,1345,1249,1154,1196,1588,1018,1485,1294,1411,1239,1141,1298,738,1919,1255,1792,1104,1063,1303,1279,1736,1482,1182,759,1454,1248,1015,1288,1213,908,1334,1648,828,786,1165,1439,975,962,1791,1223,1614,1391,1581,1901,922,1138,1265,1509,1492,1734,1310,1320,1433,1284,912,648,1138,1088,1112,1333,968
"COG0047",970,1049,1219,622,987,1131,989,804,1751,1166,1318,749,1059,821,642,1034,836,995,1094,1340,1312,997,1819,1044,1018,1204,1409,809,704,1071,1268,1339,1351,924,1068,1169,876,1189,1118,1096,1009,1054,1056,1447,930,1372,993,1362,1222,939,1155,692,1873,1158,1620,925,939,1138,1128,1354,1223,1031,726,1123,1009,947,1151,1077,782,1219,1605,648,582,1039,1220,903,862,1635,1102,1530,1328,1396,1523,735,1086,823,1294,1421,1383,1181,1188,1369,1157,701,564,988,946,1049,1103,830
"COG0048",151,126,285,163,175,213,109,120,248,211,246,281,279,166,115,218,147,332,157,296,137,252,269,220,175,205,216,137,291,285,237,215,140,118,164,243,136,168,210,238,155,129,174,261,181,213,228,205,162,146,284,127,221,169,250,146,74,205,145,228,188,266,273,165,188,172,184,171,252,190,188,106,99,258,136,145,236,217,256,235,206,259,224,189,151,131,178,194,368,260,170,183,181,187,122,137,256,175,167,134
"COG0049",276,235,397,215,275,327,216,247,366,355,305,354,319,253,219,319,205,386,322,335,276,359,233,301,264,291,332,218,398,332,371,174,233,253,252,350,231,268,329,288,284,235,271,325,269,350,306,266,270,258,302,205,298,284,162,252,234,254,264,319,310,338,406,263,326,270,298,291,348,266,244,234,236,356,277,271,397,195,313,357,332,222,202,270,310,226,291,296,168,321,208,213,280,255,271,268,256,307,267,237
"COG0050",534,650,905,613,612,615,441,405,501,642,646,833,708,507,667,693,625,753,709,824,494,674,791,656,672,669,622,488,791,627,838,718,572,740,573,738,495,712,709,646,613,722,576,886,507,657,637,885,682,575,663,451,682,656,935,625,603,578,600,787,771,611,837,577,626,591,571,663,799,674,680,430,477,701,695,642,678,897,649,823,679,691,769,623,412,650,701,780,920,761,645,712,614,658,528,533,576,514,632,538
"COG0051",222,203,230,159,215,235,195,146,303,235,283,221,281,191,188,234,178,247,242,239,202,292,92,241,188,216,197,199,273,220,266,188,180,174,189,216,157,178,281,219,221,195,212,117,193,160,225,181,193,205,218,161,147,202,134,208,146,196,210,192,234,251,291,183,237,204,232,248,227,205,152,176,139,237,230,178,296,97,248,177,215,190,130,223,261,167,153,209,194,260,162,146,204,202,210,203,198,233,228,210
"COG0052",323,264,436,270,303,369,261,325,264,400,421,315,418,247,263,379,348,534,287,453,285,390,580,358,338,336,253,281,427,357,368,434,346,254,279,390,245,388,385,359,256,335,280,483,340,419,262,357,359,282,356,307,504,342,475,337,272,350,352,410,249,366,516,266,403,340,324,359,480,377,362,232,274,408,301,338,377,493,386,478,355,426,444,320,379,270,407,315,512,421,362,383,303,321,276,319,346,338,341,252
"COG0053",349,541,517,526,376,517,376,360,456,399,599,592,518,412,470,477,452,525,561,569,546,581,533,478,501,495,454,346,348,541,534,451,400,401,433,519,346,447,470,507,482,397,429,558,447,430,525,513,437,427,566,439,426,452,516,466,429,498,467,397,521,554,579,376,498,439,452,435,586,479,456,385,382,528,526,487,499,497,496,480,544,502,494,404,467,306,386,450,520,405,427,452,435,506,470,456,448,449,490,473
"COG0054",194,181,324,180,132,152,156,193,172,76,285,204,145,173,143,205,289,149,206,148,177,235,329,248,202,216,119,203,188,62,209,311,218,193,221,227,177,235,261,165,217,244,212,292,189,207,175,235,253,217,224,172,222,220,318,237,155,233,170,249,167,265,161,204,231,213,246,194,116,216,204,123,164,208,203,231,248,252,211,240,257,288,321,216,239,167,300,125,340,207,236,247,269,231,136,237,261,220,208,208
"COG0055",585,751,779,497,686,784,589,393,1095,818,865,824,895,666,432,625,570,591,721,787,997,686,703,607,783,773,697,466,668,792,950,664,760,447,916,973,505,819,532,926,646,484,674,750,616,853,1128,756,739,620,1087,426,839,636,873,609,424,1036,682,901,548,761,375,684,583,675,675,683,502,718,768,315,347,807,683,545,501,744,685,754,931,768,809,492,466,647,723,657,684,558,699,726,691,481,426,591,744,774,772,386
"COG0056",815,963,930,512,954,862,689,498,1215,889,990,909,878,694,567,773,612,605,859,1005,1220,825,849,691,994,816,831,551,753,975,1042,829,822,639,977,1084,673,961,650,966,890,689,782,851,722,920,1248,824,820,807,1277,533,876,789,1052,720,615,1107,816,1078,646,844,419,797,685,751,747,817,560,737,840,384,432,910,904,618,606,948,824,966,1059,927,1023,669,548,773,953,839,783,645,825,857,849,585,483,706,913,796,876,485
"COG0057",411,484,712,612,313,506,401,357,513,590,586,533,556,390,404,567,461,740,484,649,454,639,625,560,513,412,410,410,542,513,579,559,476,417,393,539,350,514,632,512,456,506,445,652,432,493,429,522,475,441,516,323,493,542,631,399,388,445,414,611,700,561,672,464,565,521,535,537,771,450,547,308,308,466,455,478,634,588,565,598,371,582,634,432,414,455,572,576,637,660,501,518,421,644,312,449,478,422,543,396
"COG0058",1145,1297,1354,1258,1319,1773,1105,720,1628,1629,1520,1491,1630,1123,922,1521,1082,1522,1451,1865,1578,1415,1067,1153,1362,1390,1967,887,853,1782,1631,991,1381,923,1444,1716,1144,1480,1321,1645,1238,1186,1173,1336,1224,1308,1511,1341,1216,1386,1876,1022,1355,1304,1315,1152,766,1558,1329,1142,1066,1377,1246,1267,1270,1142,1285,1412,1460,1210,1291,1364,709,1566,1304,1157,1016,1226,1528,1671,1500,1305,1331,1040,1072,855,1471,1668,1357,1530,1215,1286,1535,1315,966,1157,1645,1414,1663,893
"COG0059",442,466,428,337,463,514,436,392,762,944,549,452,442,443,403,384,502,306,491,439,404,415,435,424,409,451,435,466,446,487,420,484,542,465,478,470,483,576,482,530,445,480,499,483,469,373,537,446,483,434,436,437,454,474,488,497,374,466,460,541,485,440,258,510,473,439,515,484,312,361,489,407,345,421,473,435,390,494,417,459,499,483,486,436,489,495,414,830,491,401,439,417,468,439,368,440,397,436,428,417
"COG0060",1079,1011,1607,678,1140,1293,999,1041,1198,1229,1353,1089,1537,1091,843,1342,1213,1542,1095,1625,1196,1109,1273,1107,1422,1190,1367,1036,1030,1576,1510,1431,1234,1166,1078,1551,1027,1390,936,1399,922,1090,1132,1179,1122,1225,1324,1420,1323,1009,1563,1072,1323,1325,1362,1176,862,1281,1115,1401,1344,1279,1950,1120,1192,1029,1210,1302,1725,1244,1312,876,922,1291,1100,1078,988,1425,1312,1328,1309,1366,1463,947,981,1068,1001,1110,1274,1523,1391,1257,1247,900,794,1216,1072,1360,1165,907
