"","DLF003","NOF010","NLM006","DOM021","DOM008","NLM032","NLF005","NOM002","DLF005","NOM016","DLM003","NLF013","NLM001","NOF002","DOF004","NOF012","NOF011","NOM008","NLM022","DLM013","DLM006","NOM015","DLM004","NLF015","NOM028","NLF001","NOM010","DOM001","DOM003","DLM005","DLM027","DLM020","NLM027","DLM008","NLF002","NLM026","DLM018","DLF007","DOF006","DLM002","NLM010","NOM013","DLF012","NLM008","DLM021","DLM023","DLF014","NOM001","NOM004","DOM005","NLF008","NLM025","NOF007","DLF010","DOM024","NLM024","NOF006","NLM023","DLM024","NLF010","DLM011","NOM005","DOM019","DOM022","DLF013","DLM017","NLM009","DLM014","DOF012","NLM002","DOF007","NOF014","DLM022","DOF009","NOF013","DLM001","DOM018","DLF008","NLM021","NLM028","DOF003","DLF004","NOM009","DLM028","DLF001","DLM015","NOM012","DLF006","NOM027","DOM010","NLM017","NOM026","NLM031","DLM019","NOF008","NLM029","NLM007","DOM023","DLF009","NLF012"
"COG0011",5,5,1,6,17,4,3,16,6,2,5,5,1,1,11,18,9,2,5,37,2,1,3,1,14,3,16,8,27,33,42,1,18,12,1,9,42,18,7,2,6,9,6,4,5,8,141,5,12,5,1,12,2,7,2,0,4,9,36,3,5,6,4,5,17,3,2,5,40,0,4,1,9,36,16,14,7,16,3,10,8,2,1,5,4,4,1,7,106,3,2,16,2,8,7,16,5,0,28,3
"COG0012",603,502,464,534,409,546,582,466,623,545,481,544,523,480,482,638,525,507,559,583,636,479,383,430,420,460,455,463,425,487,620,436,626,507,536,602,634,357,417,487,483,522,517,543,527,519,479,576,370,444,532,480,479,672,446,641,374,512,276,364,496,426,453,622,549,625,552,564,613,717,394,604,725,538,428,579,532,335,520,532,402,566,564,467,301,458,495,441,509,596,427,465,507,575,570,648,583,564,442,503
"COG0013",1297,1186,1094,1129,971,1134,1187,1006,1189,1202,1049,1190,1196,1054,1032,1847,1235,1247,1091,1301,1165,1252,1017,1294,979,1079,1223,964,1097,1093,1313,1015,1068,1158,1090,1382,1306,770,1055,1016,1064,1034,914,925,1291,1171,1155,1237,989,834,1265,1143,992,1290,1072,1416,976,964,515,1006,1058,861,1313,1303,1157,1266,1235,1271,1064,1374,814,1143,1252,1095,973,1197,1254,789,1241,972,1075,1190,994,1135,775,1149,1133,877,1222,1344,903,809,1175,1448,1251,1382,1131,1147,964,1258
"COG0014",479,525,504,642,495,521,511,511,454,558,334,540,442,519,599,378,477,614,570,627,507,626,491,588,467,528,588,495,489,387,568,563,539,538,602,506,542,352,528,435,550,468,425,473,624,560,576,695,429,369,594,420,518,490,500,518,492,475,279,536,580,411,662,479,491,634,321,509,420,448,364,422,312,416,476,648,761,389,590,564,426,510,472,500,364,559,327,461,603,630,444,443,560,565,515,532,621,617,331,622
"COG0015",746,724,733,592,530,592,681,725,659,597,635,750,683,575,550,448,579,525,706,785,683,608,559,467,544,549,652,648,638,718,931,514,664,621,712,692,777,538,571,656,596,672,658,677,651,652,803,802,576,551,678,722,671,652,579,721,487,520,326,484,639,494,655,642,674,704,898,698,799,852,570,686,575,726,508,695,594,525,670,651,560,683,802,549,418,540,661,605,747,667,554,595,600,682,583,678,676,783,548,639
"COG0016",549,445,416,530,446,458,531,449,553,498,488,509,556,517,523,647,533,573,484,565,544,543,440,454,415,551,488,480,413,452,538,412,426,560,545,521,510,407,469,521,451,491,443,440,524,426,496,429,461,387,503,554,530,584,511,472,413,511,221,496,467,373,529,542,507,471,392,512,549,584,453,556,623,463,357,535,546,358,498,546,444,468,432,464,338,470,485,505,562,552,513,431,511,567,589,546,536,439,350,539
"COG0017",596,720,525,607,538,820,677,533,604,751,684,601,656,590,517,598,711,639,675,509,628,723,620,603,775,695,557,617,523,596,632,646,646,681,539,707,568,523,645,586,580,593,701,844,676,950,383,722,600,598,629,637,709,641,601,692,535,683,453,591,707,582,694,624,591,747,712,725,651,728,551,632,781,583,589,638,687,499,744,716,687,602,907,668,518,612,641,630,248,618,647,555,726,732,704,539,698,634,487,627
"COG0018",874,791,822,888,759,924,887,847,899,796,735,890,932,685,844,1087,738,877,845,746,839,998,803,812,802,896,865,813,842,822,949,717,917,734,931,943,856,617,886,779,761,874,711,755,909,852,973,814,753,571,823,892,839,947,812,1030,780,737,411,911,876,667,848,802,876,879,722,833,878,887,649,947,955,856,742,936,931,594,973,911,747,828,877,798,596,808,791,782,1025,822,604,807,771,883,889,896,1051,835,696,886
"COG0019",927,944,949,878,1053,1006,1100,1091,960,1002,779,975,1085,854,1086,739,799,798,1018,979,1181,891,805,698,878,1046,936,905,891,874,1085,827,955,993,1082,888,1186,753,729,1056,994,877,1292,1023,976,1067,985,1097,815,635,1123,1223,806,703,1035,975,913,843,533,1098,908,952,1015,986,938,907,1169,1007,786,1234,786,942,655,886,948,961,1121,755,856,1065,779,914,1163,893,734,1038,920,728,1361,864,742,812,917,845,865,954,967,910,692,1012
"COG0020",512,324,379,306,297,429,340,381,433,356,359,408,393,300,336,394,388,286,356,370,391,331,364,271,292,352,369,418,440,371,457,316,440,385,338,404,413,369,317,462,366,385,239,389,315,321,483,470,334,311,308,496,366,470,321,443,300,329,163,373,367,212,306,377,352,378,541,377,435,438,333,343,407,387,341,391,351,305,335,336,308,404,343,299,297,305,452,321,409,306,250,420,346,410,369,374,374,419,234,337
"COG0021",492,560,668,571,493,299,508,553,481,457,525,486,643,337,629,545,453,450,524,338,609,454,508,459,404,455,511,627,685,594,584,498,544,297,589,275,727,410,515,561,547,668,219,324,386,322,666,709,539,387,224,212,105,119,138,315,130,113,202,174,181,187,156,257,121,197,257,228,101,406,186,101,148,183,108,191,152,151,138,138,165,231,124,179,138,152,144,156,409,174,97,133,136,88,148,207,135,272,219,156
"COG0022",34,128,113,68,349,36,41,39,32,245,247,27,24,280,122,90,255,120,68,172,110,157,206,331,158,242,122,144,10,102,74,361,252,196,213,45,27,247,168,100,235,50,13,30,150,63,73,15,198,405,329,21,51,143,219,45,330,325,52,165,56,65,85,137,167,63,7,140,101,17,207,83,163,67,252,248,129,222,93,132,212,73,15,200,277,294,66,122,17,61,157,68,145,155,113,59,61,33,114,123
"COG0023",19,90,137,143,132,64,55,25,66,120,157,88,45,115,109,68,131,111,70,54,47,120,202,124,82,90,115,90,28,102,8,107,14,104,89,68,49,184,131,53,73,66,21,55,138,53,17,7,131,134,87,14,133,35,119,48,179,133,69,177,162,54,85,71,90,69,25,138,24,30,130,64,37,131,102,86,89,115,80,78,109,58,21,58,158,106,37,110,12,126,119,61,102,27,127,73,93,79,83,94
"COG0024",280,169,195,203,190,257,243,267,244,188,230,239,289,212,187,234,212,217,196,237,243,212,237,207,195,193,215,174,223,185,186,189,157,235,271,208,288,205,241,243,225,228,189,257,239,214,176,163,239,191,620,798,740,679,682,530,606,634,323,753,778,520,697,677,723,651,615,630,566,993,555,643,661,651,605,652,682,438,698,688,651,535,672,627,585,608,571,643,527,723,526,724,634,650,728,779,810,691,439,719
"COG0025",152,88,193,66,102,90,205,150,235,138,98,382,176,91,169,33,52,81,219,122,53,58,45,50,143,53,76,73,321,117,413,45,599,87,159,164,229,63,121,80,125,95,84,94,29,52,475,66,139,92,32,62,40,85,73,71,40,86,411,48,94,263,113,28,107,83,23,91,500,127,44,147,123,288,21,104,83,114,85,144,92,77,270,145,36,93,93,105,446,206,91,379,127,61,114,214,106,100,360,83
"COG0026",9,42,29,24,15,46,10,37,8,12,34,20,19,22,36,37,27,4,32,27,5,33,20,9,48,24,28,50,128,82,217,11,414,13,12,25,55,10,13,17,23,32,39,8,41,21,215,10,25,19,54,12,21,24,8,33,11,42,194,13,13,102,24,50,48,13,4,45,190,39,18,11,23,68,4,61,25,28,52,9,44,6,15,90,3,10,20,68,175,38,6,81,5,39,44,12,19,16,202,28
"COG0027",208,322,316,372,324,107,211,84,185,258,269,217,239,187,246,135,224,325,181,161,288,231,346,261,222,192,200,350,348,237,153,274,49,227,190,152,304,241,276,189,210,200,52,137,301,164,202,260,267,182,321,347,235,114,244,490,275,210,185,312,341,137,234,273,189,257,347,316,187,648,278,97,64,279,151,316,221,150,213,165,196,282,112,163,311,220,250,189,172,328,153,116,170,68,176,109,240,380,232,232
"COG0028",919,1136,896,940,1295,1254,1048,1403,903,1143,1017,1215,926,1420,1185,643,1115,1094,1462,1044,1161,1137,861,1154,1240,993,1165,897,1314,876,1407,1143,2087,1060,1264,919,1215,946,1116,1036,1132,952,1461,1236,1186,1220,1525,1107,1066,1094,966,1217,1111,788,1171,1020,1148,1017,2062,876,912,1487,1353,1048,1129,1191,1483,1062,1537,968,1076,1251,950,978,1188,1277,1215,990,1123,1708,1082,1056,1356,1263,1033,1139,1004,982,1382,1096,1627,1213,1234,826,925,1093,1194,1356,1560,1169
"COG0029",475,514,637,621,490,500,518,547,562,563,468,515,562,588,583,345,464,658,586,565,548,598,508,572,544,461,557,482,560,468,396,531,214,465,520,496,646,509,708,455,539,471,552,564,614,386,593,653,595,448,519,607,584,332,566,887,490,504,329,610,649,415,529,675,528,605,568,593,358,870,522,410,314,488,499,648,660,484,581,574,420,588,503,410,450,555,433,401,497,623,436,447,549,302,507,451,598,603,385,598
"COG0030",635,433,979,747,490,768,604,613,863,740,646,556,596,504,736,906,619,430,484,601,688,475,683,366,667,644,607,687,520,1208,465,469,814,720,582,722,642,842,490,733,595,1113,760,752,526,642,909,542,500,285,596,827,772,774,502,688,388,579,452,860,543,555,452,627,763,694,887,511,1657,525,291,637,737,470,594,475,491,302,639,554,681,459,650,672,306,530,979,676,708,499,560,624,557,775,760,784,631,456,600,495
"COG0031",692,553,502,513,484,649,466,498,591,649,486,595,571,607,624,454,716,637,666,619,510,617,541,705,566,680,637,520,448,528,518,594,736,649,618,686,533,512,569,635,620,477,487,650,577,716,633,553,436,484,610,609,550,679,596,462,515,507,457,567,573,537,615,439,523,614,436,588,463,481,470,561,580,572,581,592,689,400,593,603,542,530,561,651,429,580,534,562,661,527,427,608,696,773,665,644,609,420,530,680
"COG0033",0,18,9,5,32,29,9,19,2,1,3,1,18,36,13,4,5,6,38,33,1,10,8,12,50,2,0,7,143,84,141,7,73,7,2,5,66,6,9,2,5,1,69,3,8,8,391,8,16,37,17,150,1,7,3,24,17,10,212,2,23,117,1,42,30,3,0,10,139,29,18,0,30,79,2,50,23,12,1,3,34,0,2,58,5,5,9,26,268,6,5,17,2,22,0,2,5,2,198,1
"COG0034",1188,1288,911,969,848,898,1016,724,949,1067,1025,906,994,684,905,601,876,940,919,949,1189,1018,990,1081,1026,862,984,958,1107,961,1057,950,937,1030,848,1024,1112,703,866,909,1013,921,1216,780,1009,917,789,1267,924,674,1151,1115,783,790,971,1583,860,854,353,875,965,609,991,1082,1158,1216,1388,1156,694,1538,816,1004,815,944,850,1203,994,682,1175,868,853,1242,970,875,735,978,1109,848,748,1143,1035,655,940,891,957,922,951,1327,600,1084
"COG0035",465,378,388,366,341,379,449,334,323,396,335,350,416,362,414,274,437,436,393,377,448,450,376,387,342,442,417,448,442,416,496,314,378,437,347,390,382,327,379,411,348,437,373,365,426,468,374,554,359,252,346,514,514,392,419,500,350,368,209,493,455,357,375,369,374,472,553,387,385,475,298,404,368,464,330,384,421,255,374,412,385,436,419,353,318,378,372,393,413,386,436,432,392,468,413,346,445,400,268,419
"COG0036",540,306,483,282,211,540,420,525,604,320,312,401,487,390,325,491,327,279,434,454,367,321,357,295,350,408,315,333,512,405,397,273,508,320,563,463,426,363,253,464,333,457,563,383,262,370,605,485,381,211,375,403,268,626,312,406,233,314,483,391,322,436,248,367,373,421,428,276,657,429,291,439,466,348,302,325,384,293,337,348,263,359,453,378,267,289,485,423,709,275,482,485,348,424,369,437,298,471,412,307
"COG0037",1224,889,772,1020,873,1191,1147,1286,1140,1031,847,1061,950,948,1057,1206,946,876,1100,1016,1040,927,790,828,806,923,997,1059,670,890,993,811,1126,1158,1081,1146,1063,743,678,1148,1017,984,948,1119,1133,998,805,1006,717,776,723,852,1031,1171,1022,680,829,834,659,811,949,939,1006,872,1019,935,1010,926,850,806,685,1175,1135,883,895,881,1131,735,1067,1094,892,858,1207,932,770,974,1006,922,868,966,762,1042,1314,1212,1153,1175,1027,874,727,1023
"COG0038",208,280,247,309,309,309,269,258,229,325,250,230,221,312,304,200,280,249,276,233,225,312,331,327,323,261,258,249,311,245,365,345,355,248,269,198,286,267,284,235,276,188,187,210,327,245,415,224,271,264,930,651,838,490,929,807,864,758,535,979,943,765,807,864,984,791,745,974,1125,1048,877,549,540,979,812,986,1026,763,905,825,781,720,684,710,830,908,585,705,673,913,617,861,848,494,811,663,982,866,915,955
"COG0039",517,640,734,846,682,614,563,753,533,663,595,585,650,620,690,687,618,705,536,557,617,719,705,748,662,839,694,586,741,649,856,718,755,743,909,586,590,661,713,700,574,714,722,709,694,620,786,746,642,482,869,627,785,556,744,696,787,671,430,905,637,443,687,673,673,643,694,696,1118,629,527,657,415,578,568,730,715,516,645,696,657,627,577,537,590,800,514,691,1529,658,655,606,713,553,734,566,640,683,609,688
"COG0040",383,370,382,347,394,325,290,282,283,330,368,335,265,321,374,224,334,330,329,339,328,352,423,272,268,359,346,356,418,330,358,323,160,368,309,264,338,356,309,320,380,352,261,374,364,478,396,434,326,268,294,462,391,309,402,417,339,265,163,421,374,257,290,264,380,363,479,350,310,325,357,269,217,377,317,376,380,279,296,325,270,381,325,317,390,327,297,303,340,304,249,234,369,233,294,244,313,415,330,339
"COG0041",274,250,274,244,229,303,268,302,274,236,228,309,275,234,273,199,199,291,303,273,337,295,265,204,257,261,237,271,270,268,310,208,306,316,321,293,299,217,284,265,270,259,254,309,282,244,269,244,261,117,205,244,277,243,278,314,150,189,135,291,290,219,244,307,271,279,312,263,269,383,206,237,221,290,204,305,283,146,249,299,247,243,307,248,183,218,228,241,261,248,214,290,269,217,265,270,273,273,208,280
"COG0042",646,624,705,695,803,860,781,824,751,845,717,875,728,659,859,861,750,757,815,748,708,806,777,786,880,805,779,691,627,606,718,819,774,807,834,714,771,659,751,651,848,666,623,672,797,838,734,454,770,620,796,664,871,745,784,624,752,711,740,748,782,851,701,718,758,816,578,733,844,837,663,809,736,747,771,689,893,659,837,860,722,575,881,861,582,825,673,672,618,680,721,888,683,688,789,786,948,587,826,785
"COG0043",8,23,27,35,12,32,7,28,24,23,30,8,22,34,28,15,22,17,22,60,11,19,15,26,43,35,16,71,41,38,35,33,35,12,33,7,10,9,16,34,14,49,11,9,40,35,28,25,19,57,124,30,53,110,68,64,57,79,466,68,74,184,30,127,98,43,3,77,203,76,66,34,110,56,39,162,50,232,59,83,83,54,48,141,53,64,85,183,362,131,37,160,81,43,111,106,24,55,237,84
"COG0044",674,605,577,622,669,771,637,853,622,660,581,612,614,648,672,635,560,604,648,950,745,652,537,583,721,576,650,667,718,668,906,587,772,696,744,630,802,648,665,716,711,670,768,566,698,691,882,586,561,568,730,599,659,634,667,635,541,558,802,607,624,738,711,829,743,758,662,661,884,796,457,581,647,662,556,696,785,706,682,711,587,616,821,625,465,734,566,714,1141,685,522,686,758,815,665,604,699,648,639,750
"COG0045",36,51,121,50,110,17,27,59,30,28,26,38,34,194,64,54,128,50,55,67,38,56,104,102,79,81,30,51,153,70,52,118,27,22,76,17,108,193,150,53,73,47,40,27,67,52,207,33,124,269,158,104,40,51,16,25,137,107,207,80,39,136,52,75,76,55,16,35,90,30,212,24,146,97,90,92,54,145,53,39,103,53,14,92,182,84,54,69,358,25,113,105,25,83,30,18,58,38,236,16
"COG0046",1392,1349,1184,992,1025,1254,1339,1282,1207,1404,1078,1145,1529,1036,1247,800,1103,1114,1233,1569,1425,1347,1002,1253,1013,1226,1299,1300,1375,1218,1735,1148,1384,1191,1228,1437,1450,687,1045,1305,1209,1108,1427,1049,1596,1354,1494,1821,861,822,1436,1483,1193,1106,1236,2142,1014,950,641,1103,1082,930,1212,1262,1443,1579,1695,1265,794,2010,699,1237,952,1176,1143,1682,1469,783,1232,1398,1019,1360,1313,1350,794,1264,1165,964,1895,1414,1034,1045,1120,1194,1204,1397,1372,1537,930,1397
"COG0047",1228,1139,1040,811,843,1119,1269,1013,1030,1235,957,1087,1448,918,1102,635,961,1021,1099,1187,1326,1163,827,824,787,978,1216,1044,1324,1153,1244,871,1108,1123,1019,1322,1363,563,883,1159,977,1052,1324,940,1405,1279,1465,1586,704,785,1129,1373,1070,993,982,1801,849,821,588,921,992,839,988,1138,1209,1394,1486,1190,729,1960,656,1049,793,1112,1013,1556,1173,606,1021,1120,940,1400,1130,1100,730,961,1030,812,1745,1300,975,789,1038,1165,1054,1271,1025,1325,765,1226
"COG0048",288,176,188,159,141,220,244,238,224,160,173,255,217,151,161,274,157,122,201,212,171,130,118,130,173,151,188,215,243,218,235,129,279,225,208,281,237,109,105,221,187,273,205,236,144,132,210,253,125,115,148,289,150,328,155,178,101,162,139,97,127,202,185,183,177,219,344,166,308,222,122,268,282,176,111,184,184,110,199,167,213,213,263,176,97,152,247,227,273,173,159,238,193,254,209,244,147,218,199,132
"COG0049",374,215,314,212,241,337,368,299,342,275,299,358,355,242,283,347,296,245,245,327,384,283,251,219,266,280,294,290,262,381,309,231,358,365,300,322,320,276,249,300,284,365,324,242,265,257,329,166,219,237,251,340,281,404,269,128,244,310,220,251,232,244,267,260,296,235,172,251,419,338,189,334,362,296,217,268,255,230,266,236,269,187,320,302,201,243,277,394,378,281,284,357,282,332,318,355,298,178,260,248
"COG0050",888,670,401,643,500,643,835,632,594,461,556,687,839,491,569,799,552,728,560,780,667,693,561,666,491,618,625,617,757,643,797,487,635,565,642,827,592,522,632,623,603,698,592,534,619,540,747,882,646,427,593,834,569,782,549,985,511,650,620,617,602,676,643,686,587,680,913,715,772,657,453,735,807,588,403,661,723,463,656,607,531,668,653,667,427,522,695,674,439,861,614,774,492,832,655,666,820,675,653,662
"COG0051",220,178,260,180,198,239,285,208,256,234,200,223,193,183,200,301,216,179,186,221,232,218,177,176,203,220,218,234,139,263,179,164,251,218,264,247,273,224,151,198,169,294,205,211,188,207,226,133,186,181,181,146,228,259,225,117,188,214,170,245,236,191,260,222,208,200,164,212,283,137,170,286,259,233,216,145,159,142,216,194,185,140,189,225,173,227,237,335,292,203,227,240,230,216,235,242,174,177,201,208
"COG0052",465,362,408,337,318,361,402,287,417,311,349,368,459,337,331,542,319,370,331,299,450,303,318,247,278,275,339,349,393,395,396,247,345,338,256,446,430,286,259,369,294,418,247,345,327,241,305,473,272,323,240,427,285,444,276,494,289,331,234,219,333,286,382,354,342,441,512,355,394,528,323,459,467,358,225,335,343,289,306,274,336,424,375,353,235,301,409,365,253,376,326,353,326,405,373,420,295,444,311,329
"COG0053",528,417,492,442,373,564,540,564,522,426,536,513,521,450,423,571,456,448,474,521,407,495,437,320,454,476,508,463,442,516,434,351,571,507,575,567,617,416,420,505,461,566,488,495,416,502,411,507,500,370,379,565,421,499,463,522,356,438,473,549,523,481,443,467,502,491,452,452,351,441,432,520,588,533,395,456,395,432,504,527,473,445,626,487,418,358,484,472,468,458,356,559,457,631,444,552,486,441,473,450
"COG0054",329,239,230,275,210,160,205,156,263,225,230,205,223,205,257,172,233,254,258,137,203,192,189,167,176,202,222,228,260,273,278,180,61,231,229,153,255,172,135,234,196,237,107,255,230,193,107,287,149,209,186,283,203,179,235,265,217,195,179,206,296,220,205,225,210,277,376,236,179,257,178,125,126,222,172,177,263,167,209,180,209,262,200,181,129,169,213,254,158,217,143,229,212,97,208,247,191,377,208,188
"COG0055",791,667,457,562,459,728,974,1064,700,659,493,747,782,648,673,362,633,510,994,551,759,685,357,627,680,696,706,577,773,527,870,558,889,756,737,836,860,416,437,738,867,673,726,804,700,921,677,875,400,405,642,730,625,613,662,666,416,546,493,427,558,794,775,724,683,793,618,713,620,826,438,837,528,556,620,758,855,352,843,987,641,717,1075,789,274,619,668,519,1010,696,617,797,725,746,632,1020,830,677,512,786
"COG0056",876,828,564,622,540,803,1066,1273,769,787,523,895,953,726,815,514,701,682,1131,616,880,866,497,753,678,870,842,703,914,637,1047,674,984,826,919,945,999,488,641,942,1019,816,859,925,839,1152,890,1011,626,480,789,903,649,662,730,1017,504,655,494,523,703,835,743,741,718,848,822,884,704,848,464,901,516,681,704,800,964,468,975,1086,775,847,1294,886,376,782,879,609,1136,764,890,934,837,727,745,1120,972,820,557,973
"COG0057",708,495,384,489,378,513,587,444,558,360,493,460,619,413,409,709,446,550,430,658,499,489,370,449,414,455,466,542,757,615,649,347,482,515,441,636,579,307,349,510,416,611,434,437,462,410,578,612,392,358,467,633,385,754,450,679,384,461,559,320,447,604,537,428,606,604,647,506,510,467,311,543,756,548,432,553,497,350,473,410,463,502,500,565,306,393,553,595,498,570,319,477,421,678,575,523,466,535,674,491
"COG0058",1395,1210,1107,1066,871,1692,1669,1547,1802,1274,1194,1586,1699,1221,1552,1287,1106,1091,1497,1096,1743,1292,883,811,1166,1287,1405,1146,1333,1272,1109,1173,1863,1388,1303,1841,1508,948,838,1588,1420,1424,1913,1597,1330,1599,1629,1259,951,734,1180,1341,1380,1527,1197,1189,903,1022,1237,1080,1121,1487,1369,1153,1522,1281,1331,1245,867,1357,1007,1796,1457,1270,1058,1262,1547,725,1446,1539,1151,1266,1817,1578,1331,1135,1539,1003,1668,1390,1279,1450,1387,1621,1455,1569,1071,919,1352,1548
"COG0059",450,429,487,478,481,471,430,478,405,406,430,465,496,518,433,265,408,483,432,555,495,523,424,498,435,393,403,434,493,494,539,485,483,449,487,446,560,374,358,401,454,378,442,461,533,336,820,469,397,362,482,471,446,322,489,466,429,429,365,417,494,442,486,329,534,508,498,445,448,489,440,503,306,517,466,512,566,335,428,511,437,423,476,409,363,464,434,412,719,456,502,470,456,378,376,431,521,451,468,500
"COG0060",1557,1448,945,1175,1070,1286,1489,1363,1464,1160,1111,1257,1276,1115,1368,1974,1242,1108,1283,1342,1304,1087,929,1040,1001,842,1164,1138,1000,976,1409,1021,1488,1243,1063,1611,1397,818,846,1270,1047,1081,1385,1047,1268,1182,1142,1444,811,972,1109,1190,1010,1602,1159,1416,1022,1018,651,744,1047,963,1366,1316,1364,1273,1286,1399,1044,1306,1030,1472,1717,1235,1063,1417,1378,888,1331,1105,1034,1225,1564,1118,851,1132,1295,952,1188,1392,1088,1037,1394,1541,1379,1428,1073,1452,949,1256
