"","NOM004","DLF014","DLM020","NOM016","NOM009","DOF009","DLF003","NOF005","DLF009","NOM002","NLM001","NLM002","DOM026","NOF011","DOF003","DOF011","NOM029","DOF006","DOM008","DLM012","NLM021","DLF006","NLF001","DOF012","DLM015","NLM023","DLM021","DLM005","DLF001","NLM010","NOM007","DLM004","NLM004","NOM014","DLF013","NLF008","NLF010","NLM032","NLM028","DOM001","NLF002","DLM027","DLM010","DLM009","DLM022","DOM022","DOM023","NLF015","NOF014","DLM028","DLM016","DLM008","NLM024","NOM018","NLM026","NLM006","NLF009","DOM016","DLF005","DOM015","NOM010","NOF010","DLM003","NOM017","NOM025","DOF014","DLM019","NOM026","DLM006","DLF012","NOM019","DLM014","DOF007","NOM028","DOM003","NOF007","NOF008","NOM001","DOM010","NLM007","NOM022","DOM021","NOM013","NOF009","DLM023","DLM017","NOM005","NOM020","DLF007","NLF007","NOM008","DOM005","NLF012","NLM029","DOM018","NOF013","NLM022","NLM027","NOM027","NLM025"
"COG0022",196,63,374,270,15,71,36,142,112,32,30,23,47,259,226,9,197,150,320,50,93,132,257,113,268,331,191,108,249,193,27,197,23,61,162,331,171,39,118,165,185,80,40,15,166,143,46,368,74,195,112,238,53,21,59,87,213,191,19,199,127,107,268,9,95,57,147,87,106,15,78,140,215,216,5,61,109,25,62,66,37,58,60,193,71,49,84,43,261,72,106,401,124,74,115,261,69,224,16,27
"COG0023",152,14,118,107,17,146,20,97,83,27,65,39,81,107,105,53,148,130,128,16,88,123,103,29,111,143,135,123,167,68,51,164,4,157,75,90,170,64,69,91,75,11,141,16,53,61,85,115,56,59,134,111,45,98,65,136,125,102,80,82,101,97,160,10,90,146,35,68,51,13,42,108,146,89,18,119,112,14,113,85,65,161,69,145,47,70,67,62,157,49,132,135,103,51,77,112,71,11,7,15
"COG0024",631,607,580,617,710,659,849,755,439,803,882,954,740,622,613,881,664,591,570,497,645,635,674,537,655,708,657,650,612,619,872,651,728,844,721,661,697,702,641,587,750,630,638,558,677,645,691,616,661,617,705,716,483,766,638,515,662,705,705,606,669,526,664,515,609,694,599,778,835,576,607,654,571,501,621,750,654,529,688,752,846,616,685,749,602,651,515,571,578,698,742,643,673,783,701,636,685,533,562,814
"COG0025",137,462,50,120,259,324,135,74,363,177,168,104,44,55,71,31,191,131,89,959,87,93,51,480,89,78,38,113,46,136,123,38,95,71,104,20,51,90,142,79,156,359,376,145,124,40,113,55,133,146,131,102,80,277,169,181,94,137,258,36,105,59,107,38,125,242,82,371,50,86,105,117,53,178,323,34,90,63,207,99,56,71,92,115,60,76,260,109,61,148,96,98,69,210,69,23,208,602,492,68
"COG0026",24,215,7,17,17,78,10,15,195,48,25,45,5,33,32,6,36,19,11,381,57,65,17,183,8,41,33,70,3,23,11,18,18,28,43,39,4,40,8,58,14,201,59,351,34,60,22,6,14,84,21,12,33,22,15,21,31,17,4,11,13,39,44,14,62,47,46,78,5,33,57,45,16,46,140,15,38,9,42,18,8,39,42,22,25,19,117,30,11,5,6,18,25,15,38,3,44,385,202,16
"COG0027",306,175,312,246,113,293,209,183,212,89,243,610,185,226,198,294,249,250,342,378,217,178,179,190,255,195,317,225,305,191,222,318,210,305,220,269,297,92,158,362,199,173,330,37,67,268,399,246,103,185,251,196,442,254,155,311,192,260,227,245,197,346,253,336,233,246,70,121,262,61,184,325,269,246,346,211,162,259,282,244,340,331,189,333,150,291,138,431,275,197,305,202,259,114,238,177,159,39,167,315
"COG0028",331,514,366,357,440,307,317,413,563,462,298,290,412,351,337,291,434,386,475,576,358,343,363,508,360,356,389,321,340,391,286,287,350,308,376,321,284,401,567,307,421,483,421,365,295,343,463,404,424,414,1108,1086,953,1394,884,840,987,1215,883,1429,1148,1110,1069,1073,1356,973,826,1259,1189,1490,887,1016,1109,1230,1189,1000,976,1079,1055,1179,935,948,917,942,1279,1069,1531,1211,1006,1288,1070,1099,1125,1054,1222,1118,1512,2082,1342,1229
"COG0029",628,601,566,588,548,504,476,537,454,525,578,923,634,455,462,605,708,771,529,311,550,440,506,313,556,519,600,425,455,558,478,533,594,651,537,534,572,503,534,483,520,390,537,592,309,649,608,583,445,408,599,468,901,666,510,615,403,614,523,603,510,463,477,400,562,613,283,414,586,516,492,624,472,493,555,603,516,600,623,616,582,605,438,663,370,575,414,657,529,510,703,461,641,451,628,540,579,227,492,601
"COG0030",460,966,549,759,670,513,639,613,600,604,615,546,780,602,664,621,626,453,467,952,604,712,655,1665,491,586,560,1193,303,636,731,726,781,488,737,511,814,827,607,675,625,521,452,773,769,618,451,308,668,676,463,650,643,712,698,1000,707,722,824,676,592,458,644,708,454,676,845,585,695,756,623,503,298,633,533,801,721,590,491,576,508,726,1139,457,654,676,611,583,868,793,451,299,477,766,486,572,507,866,693,855
"COG0031",445,650,581,633,561,528,708,601,550,454,569,472,550,663,603,487,540,566,515,576,620,589,672,470,618,542,609,583,426,663,367,509,477,561,577,669,563,668,690,532,616,524,611,617,586,453,430,676,547,612,606,664,450,569,666,484,595,517,613,744,661,571,485,446,630,648,769,596,465,434,650,560,453,518,417,535,682,533,539,625,516,547,493,535,635,614,537,488,494,577,587,486,598,675,632,621,670,703,652,587
"COG0033",19,390,14,0,3,72,1,6,220,12,19,28,1,7,35,1,25,10,26,487,2,30,3,125,4,22,7,87,7,4,6,10,14,9,16,12,2,27,7,10,2,145,40,48,30,46,4,6,1,49,3,6,23,7,17,12,0,8,3,5,3,11,5,4,60,50,24,17,1,58,19,16,16,53,137,3,0,7,4,4,2,5,1,7,4,2,123,91,5,11,9,44,3,0,20,2,39,74,250,149
"COG0034",973,770,935,1062,935,910,1208,926,588,753,951,1385,1093,825,808,1052,872,852,863,866,1044,789,849,668,967,841,1002,939,774,968,1066,984,960,1011,1148,1183,946,899,884,1005,857,1074,811,680,851,1007,1394,1033,924,881,1001,1021,1656,934,1067,958,854,888,857,1017,969,1155,989,1320,840,868,900,731,1135,1209,981,1159,813,987,1104,804,1000,1342,1111,877,1121,999,933,961,945,1298,648,1312,757,1111,958,679,1050,930,1022,837,940,912,723,1251
"COG0035",354,382,314,419,414,487,488,451,281,347,375,495,373,379,353,396,325,343,352,384,468,431,447,408,337,376,414,385,307,329,469,371,463,411,355,350,428,376,412,453,351,471,382,371,359,380,380,412,405,307,403,470,514,377,371,402,404,365,370,378,397,417,344,510,421,413,447,401,459,371,433,358,292,328,461,461,411,524,379,418,375,391,438,408,454,504,381,472,320,383,433,276,418,357,392,301,424,382,394,423
"COG0036",394,621,251,294,457,375,525,380,449,507,504,450,509,326,283,747,387,267,181,404,340,408,387,578,281,344,265,364,294,420,367,342,438,275,340,401,384,529,382,289,520,328,396,548,477,365,463,266,484,409,310,331,417,450,446,416,310,297,574,315,330,322,315,466,349,463,396,507,349,557,397,281,262,320,554,324,380,449,298,301,318,349,459,281,352,442,425,439,385,423,288,206,332,452,367,292,452,470,709,416
"COG0037",707,808,801,1017,1239,872,1209,1103,685,1236,938,784,992,944,959,714,926,681,859,911,1056,875,886,865,1049,810,1146,906,719,971,1166,812,933,1004,964,671,798,1196,1186,1056,1080,1045,694,1141,1124,820,878,827,1182,857,1040,1160,753,1120,1157,782,880,972,1143,1029,1075,908,875,935,909,1059,1183,1033,987,1003,1081,966,696,830,683,1005,1090,975,956,1037,1003,1115,978,806,1005,1000,909,853,682,1032,846,783,1062,1145,1143,921,1066,1087,872,844
"COG0038",818,1225,949,961,714,904,666,791,910,767,626,1059,899,829,816,678,983,928,981,1442,855,736,731,1134,942,808,963,712,878,815,757,1004,628,924,937,919,918,785,803,780,749,1040,938,694,542,868,892,977,575,687,888,848,843,775,616,772,800,930,684,1011,804,859,860,702,821,855,529,836,730,537,709,1028,891,961,829,792,809,683,921,918,803,936,543,958,796,779,755,753,784,779,755,821,907,658,968,863,845,987,734,604
"COG0039",616,857,727,595,586,557,535,643,575,782,619,567,665,603,676,844,643,660,665,1069,684,685,839,1101,745,604,703,644,597,622,661,745,552,817,685,862,941,603,619,594,909,933,568,766,435,696,632,767,646,533,232,236,242,220,226,247,219,277,204,257,244,231,198,197,200,236,172,191,219,248,231,239,209,220,262,268,231,239,217,236,214,267,246,249,204,216,192,228,206,213,247,149,240,208,265,191,198,247,487,223
"COG0040",327,404,374,339,338,359,374,356,325,289,273,305,348,343,261,407,372,305,393,411,311,314,318,286,323,308,397,339,381,331,252,418,362,376,390,281,433,334,280,340,333,362,312,277,236,264,471,278,267,307,273,361,437,319,304,382,317,367,284,393,316,381,368,441,336,406,214,246,360,277,387,321,331,322,454,420,312,430,292,313,315,355,360,370,496,368,244,418,366,299,303,300,361,256,412,346,325,187,365,468
"COG0041",277,273,197,245,330,346,246,311,208,274,246,377,308,227,233,258,283,275,230,284,275,260,233,256,213,217,250,266,180,252,279,287,233,294,251,230,306,295,296,268,268,357,256,320,206,286,274,214,250,251,267,306,316,308,275,269,227,277,275,255,252,231,261,255,297,282,244,301,313,210,276,277,191,258,271,284,262,257,261,278,308,302,239,262,245,283,226,277,213,281,259,124,277,265,253,207,299,296,299,273
"COG0042",286,215,253,238,304,259,220,260,288,288,238,316,258,224,240,212,298,270,276,268,258,220,274,302,276,217,252,218,204,318,253,280,215,278,224,235,265,293,298,258,287,219,253,305,224,227,216,246,235,294,749,756,597,902,729,709,736,826,732,794,760,624,711,514,814,717,661,929,684,642,717,760,596,842,590,853,745,453,680,905,688,729,683,845,816,768,883,733,610,808,713,586,726,793,922,743,843,877,599,686
"COG0043",53,79,84,54,50,44,22,54,225,103,64,85,30,61,80,82,92,49,56,100,59,186,122,212,60,75,101,108,65,48,27,35,33,83,87,151,66,99,70,218,97,90,206,94,117,112,50,98,33,133,151,44,58,38,46,118,41,139,76,56,45,47,91,64,47,30,42,174,45,36,66,76,74,164,145,55,91,56,123,25,42,114,143,82,121,48,207,62,39,39,74,129,67,111,50,38,82,139,357,26
"COG0044",570,907,553,628,812,631,690,637,676,877,571,728,666,544,608,679,650,670,633,779,645,707,612,818,714,601,685,641,468,737,574,552,675,673,677,711,610,778,747,662,774,976,609,912,608,763,740,603,601,623,651,766,616,724,635,622,604,691,632,699,652,663,627,821,658,687,818,676,734,778,792,654,463,856,704,630,646,570,727,658,603,603,697,682,706,711,724,681,610,725,591,577,777,634,757,530,691,767,1088,577
"COG0045",135,182,130,31,11,79,33,51,259,53,29,27,51,120,97,50,115,150,120,386,42,60,85,100,93,115,73,75,160,64,11,107,16,28,71,132,53,18,53,55,92,61,100,83,187,87,26,95,19,115,42,25,27,55,25,112,74,98,25,43,32,59,41,44,115,89,62,95,40,37,94,61,240,103,168,37,36,36,31,49,18,41,52,120,39,47,140,81,201,22,49,281,19,19,45,86,67,16,405,119
"COG0046",785,1584,1180,1320,1312,1211,1293,1175,925,1331,1548,1961,1278,1082,1062,1511,1143,1033,1100,1395,1203,1007,1248,849,1270,917,1591,1283,809,1158,1407,994,1478,1121,1410,1408,1067,1223,1365,1216,1240,1745,1000,1084,859,1295,1603,1202,1189,1344,424,397,750,474,471,358,357,432,339,428,417,444,369,630,388,396,395,309,498,470,519,435,237,358,475,358,396,593,483,428,394,362,392,386,455,580,323,581,223,402,350,266,482,442,467,365,388,472,603,502
"COG0047",702,1437,911,1266,1143,1095,1254,1053,716,1016,1507,1965,990,934,896,1278,938,919,847,1227,1021,771,989,685,1043,762,1390,1139,673,994,1365,848,1340,969,1255,1067,928,1101,1188,1037,1031,1285,895,833,774,1188,1345,796,1078,1133,1126,1029,1815,1242,1375,1016,889,1113,1052,1131,1270,1224,956,1558,1044,1108,1145,787,1382,1366,1344,1177,658,783,1308,1050,1065,1600,1261,1112,1103,816,1006,972,1232,1386,779,1613,583,1244,1017,730,1239,1244,1183,1028,1148,1060,1710,1416
"COG0048",107,205,137,172,266,207,290,150,189,239,227,229,208,142,179,195,182,87,114,259,184,233,130,345,161,179,134,223,103,157,268,114,216,173,221,155,111,230,168,199,220,234,177,289,272,174,224,105,257,212,166,228,200,195,254,185,132,183,266,154,191,173,193,231,133,174,250,271,192,215,248,178,140,169,222,144,204,253,181,121,202,176,264,123,156,253,200,211,118,204,127,122,150,240,204,103,186,278,274,294
"COG0049",239,333,217,297,323,285,371,339,246,335,363,314,281,276,263,316,242,248,225,331,282,389,303,402,255,298,234,344,244,262,409,259,348,233,321,246,255,344,250,244,275,306,303,359,338,267,161,243,363,266,288,359,135,296,329,291,261,280,338,245,322,217,308,198,215,279,330,347,372,334,306,244,216,270,274,268,279,172,259,278,282,230,295,235,246,234,233,185,251,344,213,207,262,373,278,219,261,338,384,300
"COG0050",623,778,436,524,684,638,846,703,640,639,808,708,497,543,541,709,549,590,516,644,642,688,612,769,540,623,618,730,392,590,812,567,657,619,542,573,560,587,659,655,638,745,641,774,704,696,706,664,736,639,659,607,1038,761,776,418,517,748,564,576,687,627,516,798,642,593,783,835,635,594,708,658,422,457,739,615,712,818,870,760,662,613,661,730,522,784,619,891,550,728,687,422,661,702,731,444,563,618,511,795
"COG0051",75,93,42,67,74,53,82,78,66,75,52,49,62,75,80,44,75,54,80,82,71,98,63,98,64,66,70,98,77,54,94,61,57,74,71,58,94,66,82,65,69,58,54,71,83,60,63,70,75,62,242,248,130,192,256,256,252,187,288,233,238,169,192,155,196,229,212,233,212,204,245,186,152,180,162,211,234,124,213,197,127,195,268,212,171,213,187,99,205,237,207,166,193,277,160,219,181,219,268,128
"COG0052",267,283,291,296,357,402,412,359,303,323,512,541,279,318,329,396,349,231,266,398,296,431,299,421,336,337,323,413,264,270,499,274,396,326,365,233,223,395,296,374,277,428,331,375,468,368,433,256,428,350,334,334,510,356,474,367,286,325,417,330,355,415,342,469,275,329,419,314,436,301,411,368,326,261,423,292,384,471,381,323,418,333,378,274,243,438,314,404,253,404,326,297,342,423,341,249,369,402,237,464
"COG0053",501,453,334,445,584,524,508,572,509,523,532,439,531,426,419,403,534,478,338,420,515,525,452,361,382,415,411,562,411,430,552,465,457,532,474,371,498,565,493,485,532,424,451,475,581,486,428,313,513,503,479,551,546,503,564,462,429,515,520,496,488,385,564,485,565,401,640,563,452,477,583,461,428,420,435,405,493,527,457,501,605,416,578,435,496,524,485,469,451,542,422,385,441,567,448,432,481,546,477,576
"COG0054",132,105,190,213,215,242,303,188,187,185,253,232,151,233,191,312,226,145,239,91,193,211,191,176,199,223,204,253,154,180,169,190,204,231,201,202,193,164,167,216,212,249,223,176,120,195,319,176,157,198,218,273,285,258,157,253,227,194,222,171,236,224,208,312,151,258,96,236,185,96,214,257,190,175,279,232,196,301,227,202,306,259,221,198,185,302,206,263,146,226,249,210,200,248,228,163,261,71,155,269
"COG0055",369,688,581,683,1120,581,797,709,520,1104,738,791,512,635,630,698,582,423,453,826,824,540,694,595,626,509,687,553,322,885,715,376,828,639,664,651,407,713,994,570,760,872,481,941,519,698,665,647,854,784,663,715,692,863,831,447,630,706,719,724,747,695,465,815,730,679,768,765,780,742,806,773,494,708,753,570,606,832,760,818,611,554,629,484,985,734,787,735,424,990,476,399,765,1038,821,627,1005,815,1041,788
"COG0056",603,939,655,820,1225,678,932,869,539,1288,981,881,585,714,779,909,655,636,520,914,973,647,853,705,780,638,820,655,402,973,746,498,955,750,732,754,597,839,1100,653,918,1015,650,863,560,808,789,779,905,889,777,792,1010,986,983,556,776,925,795,754,811,833,518,1046,961,743,740,834,862,896,905,800,514,718,897,671,768,1089,795,977,669,573,818,641,1203,915,874,898,463,1106,774,516,911,1083,941,701,1143,996,1112,839
"COG0057",429,552,344,364,466,501,683,494,698,457,556,490,398,433,484,572,407,340,371,561,518,590,459,536,384,428,453,615,312,429,538,378,514,415,616,470,336,498,443,516,445,644,524,549,788,462,565,449,545,546,492,531,676,410,662,416,435,450,553,375,483,494,456,640,480,499,653,557,540,431,609,458,327,411,733,366,565,625,510,470,499,451,591,400,471,594,567,542,317,572,502,353,459,529,559,354,423,491,495,657
"COG0058",966,1597,1161,1206,1781,1268,1417,1460,1280,1578,1722,1379,1370,1165,1149,1445,1208,828,858,1545,1423,1068,1319,886,1129,1093,1372,1302,1345,1469,1641,873,1362,1162,1550,1288,1068,1775,1552,1209,1297,1083,1193,1644,1516,1283,1026,863,1697,1585,1302,1361,1245,1611,1828,1093,1333,1215,1877,1328,1379,1253,1221,1414,1398,1285,1576,1482,1623,1985,1591,1276,1020,1140,1352,1285,1493,1293,1361,1133,1222,1057,1408,946,1656,1293,1478,1241,926,1623,1135,722,1498,1542,1470,1113,1555,1804,1528,1296
"COG0059",417,854,469,429,450,512,438,463,410,542,435,484,465,394,363,439,465,327,474,911,458,403,419,394,491,406,569,471,370,479,311,454,379,494,543,533,387,490,469,398,452,560,434,361,317,331,458,455,439,379,472,438,464,512,427,415,450,459,415,450,436,449,389,487,450,487,315,438,484,422,414,501,467,446,534,464,388,463,459,541,399,498,387,436,411,497,464,508,376,529,469,379,489,408,598,508,421,488,731,496
"COG0060",804,1138,970,1159,1596,1224,1608,1175,948,1268,1330,1310,970,1232,1115,949,1070,892,1063,1254,1344,983,883,1045,1133,1056,1250,921,841,1087,1543,902,1272,1157,1388,1087,724,1233,995,1171,1008,1465,1084,1397,1760,1321,1426,1030,1525,1139,1281,1308,1366,1341,1645,980,1073,1084,1473,1093,1177,1398,1100,1429,990,1232,1494,1128,1343,1356,1503,1406,1062,1012,1028,985,1383,1499,1364,1109,1257,1247,1128,1060,1215,1280,944,1383,793,1579,1067,1010,1282,1490,1373,1008,1313,1529,1206,1195
