"","DOF003","NLM001","NOF002","NOM014","DLF006","DOF004","NOM027","DOF008","DOM021","NOM018","NOM001","DLM006","DLF003","NLF007","DOF009","NOF014","DLM010","NOF005","NOF006","DLF007","DOM010","NLM027","DLF008","DLM024","DOM005","DOM008","NOM005","DOM019","DLM027","NOM026","DLM011","NLM004","DLM014","DOM016","NOF012","NLM016","DOF014","NOM017","DLM003","DLM001","NLF009","NLM031","NOF013","DLF013","NLM028","NLM010","NLM022","DLM021","NLF005","NLF010","NOM004","NLM024","NOM007","DOM001","DLM008","NLM006","NOF008","NLF013","NOM016","NOF011","DOM023","DOF012","DLF014","NOM015","NOF010","NLF001","NLF008","DLM023","DLM005","DLM019","NOM025","DLM017","NOM012","DOF007","DOF006","NOM019","DLM012","DLF009","DLM015","NOM013","NOM028","DLF001","NLM021","NOM029","NLF012","NLM029","NLF015","DLM022","NOM022","NLF002","DLM002","DLF012","DLM020","DOM018","NLM023","DOM022","DOM015","NOF009","DLF005","DLM018"
"COG0045",93,24,210,27,84,59,408,107,49,36,47,34,36,17,83,24,104,42,132,201,21,38,146,178,316,145,147,33,49,111,36,11,48,104,54,6,91,43,28,79,61,20,84,76,58,61,52,56,30,59,134,34,14,46,20,126,34,42,26,106,26,86,228,57,48,69,124,41,67,84,104,54,48,229,157,84,356,242,87,45,69,181,48,124,17,19,95,147,12,105,57,34,141,53,113,91,34,99,22,91
"COG0046",1040,1558,1051,1080,996,1266,1859,1303,978,1424,1806,1435,1254,1248,1229,1132,962,1204,1026,636,1374,1403,785,649,791,1055,930,1212,1688,1007,1069,1470,1273,1271,813,1893,1270,1937,1064,1657,1081,1115,1075,1368,1338,1231,1312,1628,1370,1115,858,2150,1390,1237,1232,1140,1245,1173,1362,1090,1543,799,1488,1427,1340,1215,1463,1355,1266,1160,1222,1562,1123,693,1080,1587,1317,893,1261,1203,982,775,1161,1096,1473,1407,1262,968,1109,1257,1227,1441,1146,1459,903,1333,1266,1180,1149,1462
"COG0047",321,448,283,312,284,361,608,352,314,460,516,439,437,391,373,382,319,345,311,178,424,391,201,227,264,287,249,323,440,257,324,419,381,385,232,591,398,490,331,489,301,348,357,405,397,367,389,485,390,308,727,1778,1307,1042,1102,1070,1029,1078,1239,961,1326,712,1448,1140,1210,972,1096,1281,1131,1105,1029,1366,1093,669,915,1444,1241,703,988,955,774,681,1009,973,1207,1327,857,812,1072,1006,1136,1417,851,1160,720,1141,1103,972,1009,1350
"COG0048",175,247,177,154,228,152,293,265,152,227,267,182,287,212,176,269,146,155,117,115,194,295,114,147,117,132,162,185,232,293,123,190,171,165,269,264,165,211,189,186,152,161,113,190,170,166,156,137,257,122,123,198,261,183,215,159,207,232,146,152,218,335,210,139,173,145,161,126,207,269,120,226,281,144,97,249,253,204,155,243,148,109,177,179,150,255,104,269,216,207,214,207,136,173,192,216,142,124,237,226
"COG0049",266,369,251,282,392,276,395,312,185,314,168,374,369,340,301,333,258,320,241,281,308,387,250,212,233,223,247,330,286,339,233,392,285,240,400,239,300,187,275,252,288,298,258,324,279,271,261,229,370,271,248,136,388,255,364,311,310,371,265,298,165,435,314,250,208,303,260,273,345,329,236,224,300,191,228,289,329,270,286,340,255,242,265,237,257,347,236,378,258,291,313,310,212,262,317,252,260,233,341,328
"COG0050",555,865,511,652,688,580,499,634,657,714,908,663,837,731,616,688,576,665,501,531,802,606,442,630,409,524,648,625,773,817,587,657,652,761,853,813,605,764,530,666,522,497,399,593,600,624,614,627,843,575,658,1055,761,638,628,441,703,673,490,588,687,703,724,681,624,577,564,545,672,810,662,744,659,421,597,764,694,679,546,657,490,401,627,553,644,641,642,758,658,660,618,630,459,692,626,628,542,673,597,616
"COG0051",206,196,191,202,307,188,293,219,191,194,119,207,251,249,238,287,188,260,203,214,185,216,172,187,159,203,206,205,176,234,243,137,220,227,279,108,245,134,187,145,263,216,182,193,216,180,192,194,239,221,178,123,283,275,235,269,214,223,182,196,180,271,225,199,161,219,201,204,261,211,204,195,244,178,169,226,214,216,204,256,184,198,222,228,194,247,195,278,140,265,231,197,139,188,218,219,229,168,243,258
"COG0052",336,481,343,316,356,318,281,321,354,381,447,447,451,398,389,403,357,316,271,306,399,384,271,254,329,289,316,387,403,311,301,414,358,329,476,523,346,463,368,372,305,347,219,383,292,292,349,332,402,209,255,498,492,376,361,407,368,381,298,295,449,406,301,319,404,256,246,271,383,413,293,428,425,286,235,419,389,327,308,408,277,240,353,311,338,439,286,448,396,263,371,252,251,381,331,403,344,293,357,436
"COG0053",409,550,441,458,546,400,481,519,423,494,537,417,487,508,494,533,500,542,364,504,446,600,418,454,376,325,495,433,402,584,465,461,421,521,590,508,408,518,527,479,430,450,377,511,503,437,474,423,493,485,464,524,504,526,543,476,443,516,435,450,435,358,456,502,418,422,341,580,526,640,558,485,478,413,480,566,405,470,399,541,445,385,529,470,488,567,302,598,599,514,475,460,326,387,408,463,487,440,520,623
"COG0054",189,216,212,248,254,252,158,143,255,212,348,211,302,228,193,143,237,211,202,132,246,75,160,190,193,194,204,217,266,261,300,213,237,223,161,355,251,300,242,184,230,213,173,200,184,200,255,226,211,175,146,283,182,227,240,252,197,207,220,236,377,198,104,207,242,247,213,200,233,94,154,293,234,169,129,237,75,210,157,232,192,109,220,207,182,225,169,108,289,207,256,91,190,236,231,198,164,217,247,260
"COG0055",682,751,658,593,541,676,1041,900,525,906,886,749,755,956,562,821,503,678,425,400,753,781,374,492,388,484,776,705,858,816,567,809,771,754,391,759,642,812,491,715,650,771,592,650,987,847,1038,708,896,417,405,664,689,562,711,537,590,725,693,630,650,606,702,642,701,682,656,958,559,771,731,716,664,428,465,809,848,547,588,671,669,327,795,602,775,1015,652,534,611,768,776,680,560,888,522,704,706,424,724,967
"COG0056",747,983,737,692,625,816,1140,916,635,1108,1093,925,873,1165,672,863,646,841,510,511,861,971,397,511,506,540,842,775,1045,897,723,938,789,899,481,909,720,1052,482,847,791,764,700,736,1087,993,1140,873,1062,574,558,1083,748,679,810,558,785,940,774,753,797,728,897,865,827,876,780,1205,641,770,921,925,819,460,609,866,861,538,772,796,699,385,978,683,919,1079,784,514,700,955,842,862,716,952,639,756,786,615,782,965
"COG0057",460,605,415,382,657,444,508,478,490,435,605,537,710,590,502,566,529,488,412,304,535,543,336,577,384,391,555,536,694,519,481,533,477,430,716,661,508,657,473,524,438,424,402,626,438,407,462,477,616,380,372,654,561,580,541,375,591,461,349,434,550,539,577,514,523,439,468,448,617,655,474,550,577,321,357,637,596,681,389,575,429,342,549,408,459,546,423,737,486,448,530,384,367,506,436,437,384,422,583,565
"COG0058",1164,1679,1205,1148,998,1476,1606,1543,1089,1520,1258,1654,1364,1671,1298,1569,1155,1429,883,992,1404,1840,710,1279,739,831,1519,1394,1134,1484,1128,1337,1333,1240,1250,1064,1310,1350,1185,1213,1286,1466,1087,1527,1564,1481,1501,1390,1669,1088,319,446,578,390,477,318,478,499,394,368,325,274,529,453,380,438,414,551,439,553,438,423,492,347,255,499,494,462,395,469,371,420,458,376,521,522,292,474,430,453,544,673,371,475,336,374,462,326,586,508
"COG0059",396,461,481,493,407,442,741,534,497,512,485,501,439,462,501,444,475,491,414,392,449,489,313,347,392,482,433,453,558,469,440,375,426,455,285,483,517,491,434,469,436,456,466,578,522,448,425,531,410,441,432,423,349,419,495,437,383,431,462,457,443,398,877,468,459,430,510,376,466,340,480,495,483,440,373,359,870,421,462,361,447,395,443,440,469,432,515,293,444,496,440,480,479,587,420,356,465,448,498,511
"COG0060",1020,1225,1177,1093,946,1387,1179,1451,1246,1335,1486,1353,1627,1536,1275,1491,1098,1175,1003,783,1431,1551,946,662,1016,1020,937,1310,1445,1083,998,1211,1317,1146,1921,1277,1133,1396,1119,1413,1020,1322,1038,1329,1043,1161,1246,1229,1434,763,779,1284,1529,1109,1284,1004,1386,1250,1159,1292,1445,948,1161,1063,1472,886,1061,1170,991,1573,931,1308,1227,1093,795,1540,1263,974,1123,1117,1019,817,1313,1068,1283,1528,1032,1761,1237,1039,1335,1392,978,1337,1024,1271,1118,1094,1495,1458
