"","NOM022","DLF006","DOM003","NOM005","NOF014","DLM020","DLF003","NOF010","NOM002","DLF008","NOF005","DOM016","DLF010","NOF009","NOF013","DOM019","NLM022","NLM006","NLM002","NOF006","NOF012","NOF008","NLM028","DOF014","NLM021","DLM019","DOF007","DOM023","DOF003","NOM025","NOM004","DLM018","DLM004","NOF007","NLM009","NLF015","NOM012","DOF011","DLF007","NLF008","NLF001","DLF009","NLF010","NOM013","DLM012","DLM023","NOM008","NOM019","DOF012","NLF005","DOM001","NLM008","DOF004","DLM013","DLM011","NOM001","DLM017","NLM031","NLF013","NOM016","DOM010","NLF012","NOM020","DLM009","DOM018","DOF008","NLF007","NLM027","DLM008","NLM029","DLM028","DLF014","DOF009","DLF001","DLM016","NLM023","DLM010","NLM010","DLM006","DLM005","DLF004","NOM027","DLM015","DLF012","NOM014","NOM009","NOM026","NLM032","NLM016","DOF006","NOF011","NLM004","NLM007","NOM010","DLM002","NOM018","DOM022","DOM015","DLF005","NLF002"
"COG0011",2,7,37,10,2,0,5,3,17,20,9,1,4,5,14,4,7,3,5,5,11,6,9,21,1,17,9,0,3,3,12,34,2,5,2,0,3,1,18,0,5,46,2,7,226,17,5,9,43,7,3,6,7,49,2,6,2,5,3,3,6,3,0,0,3,64,3,19,17,19,9,128,26,4,4,9,4,6,0,39,7,94,2,7,2,5,17,7,1,3,4,9,5,12,5,26,7,56,4,1
"COG0012",392,471,507,487,594,484,632,479,474,297,491,525,685,438,442,549,552,518,706,389,618,577,526,506,510,606,343,564,432,448,382,590,426,455,543,436,479,393,323,547,433,405,330,521,470,530,518,633,615,582,463,488,473,592,489,567,590,486,520,496,575,538,584,596,579,590,531,647,505,600,445,534,523,306,571,463,433,443,596,475,573,592,423,553,516,572,489,562,527,395,531,650,587,486,518,503,647,467,613,468
"COG0013",1052,962,1047,895,1139,1088,1279,1173,1035,743,1149,1184,1241,1100,960,1302,994,1108,1355,972,1941,1319,972,1105,1221,1404,893,1208,1091,1086,947,1299,962,1000,1137,1228,1074,1039,757,1233,1096,930,951,1045,1126,1184,1231,1132,1155,1232,945,948,1073,1277,1020,1266,1392,1195,1173,1198,1365,1183,1256,1076,1314,1131,1250,1049,1118,1413,1161,1140,1092,758,1223,927,1088,1082,1190,1088,1157,1280,1096,887,1098,980,795,1143,1156,1039,1224,1067,1244,1198,1047,1089,1265,1163,1193,1109
"COG0014",502,482,491,431,459,587,493,472,582,381,544,624,439,580,496,640,534,508,480,472,347,528,589,540,574,581,370,622,449,519,474,528,525,498,358,597,357,578,377,532,547,341,527,457,556,562,577,593,429,488,501,509,562,619,585,700,600,563,546,546,583,594,471,497,731,425,557,535,565,521,494,605,443,350,595,511,475,513,483,371,531,580,573,422,629,517,430,485,510,520,471,579,636,574,412,520,443,587,485,579
"COG0015",588,591,650,524,685,502,713,698,679,543,654,674,664,572,579,629,657,646,838,456,470,595,695,657,697,676,608,770,565,641,565,763,556,645,916,445,646,679,537,628,619,580,527,682,781,630,524,766,834,722,665,663,608,723,629,827,718,670,731,598,631,628,702,587,602,694,748,714,659,624,557,771,731,454,587,506,607,600,702,741,630,687,528,593,612,737,611,635,674,577,578,673,657,610,684,695,688,633,650,650
"COG0016",510,524,441,369,570,443,602,431,471,369,513,531,560,533,376,528,452,460,571,457,601,591,487,557,475,539,380,435,482,427,449,516,458,526,375,469,493,572,395,531,495,393,504,518,515,459,512,500,508,545,174,142,180,177,168,142,164,179,144,170,190,165,144,199,190,152,158,145,197,174,144,151,145,135,199,167,133,163,179,171,146,195,170,156,163,134,136,139,176,153,163,162,184,176,153,171,159,178,203,181
"COG0017",670,599,552,638,630,638,600,680,531,508,748,586,681,613,592,671,711,574,780,571,606,625,766,564,725,749,566,619,671,704,604,571,612,745,683,628,596,574,534,574,697,503,560,590,308,910,756,680,627,657,595,823,554,473,647,724,676,691,593,718,616,689,634,522,681,763,675,682,673,576,641,399,641,523,698,695,509,568,611,601,605,274,591,708,605,878,538,809,695,669,686,619,684,604,566,733,606,550,630,545
"COG0018",862,803,861,697,972,693,893,777,839,578,896,893,990,896,654,830,845,800,941,735,1142,964,931,800,947,958,638,833,746,931,792,913,783,870,742,793,772,900,657,842,908,641,909,907,908,871,844,983,879,958,833,779,822,783,832,823,909,753,957,811,906,881,826,757,945,903,950,979,760,858,798,957,817,603,842,729,787,786,871,804,833,997,790,723,888,929,821,924,951,850,798,835,1008,855,795,899,818,950,857,881
"COG0019",1103,765,932,1008,873,873,957,977,1082,705,988,1041,757,904,852,1032,997,1081,1217,880,751,819,1083,898,839,787,689,904,838,949,864,1110,788,789,1173,708,964,1211,775,1104,1039,716,1086,867,913,1030,738,948,836,1123,887,1036,1144,960,814,1092,887,883,978,1032,864,975,963,959,1131,1037,937,994,955,957,855,1052,939,764,870,873,898,957,1148,829,955,1394,1034,1250,957,1130,810,1038,1028,713,775,996,1002,975,1067,968,994,795,943,1105
"COG0020",445,310,419,227,352,309,497,350,423,320,320,395,452,367,382,304,357,364,449,277,373,375,353,370,347,382,324,402,293,257,348,395,343,357,586,227,431,528,344,333,299,213,365,408,444,334,278,401,408,382,393,373,320,424,319,491,436,335,374,383,331,310,404,407,396,390,341,433,392,398,323,463,388,283,335,311,345,349,385,421,427,444,300,233,353,376,452,419,507,349,395,441,374,386,442,356,361,386,415,362
"COG0021",620,445,746,556,321,487,458,619,581,363,378,658,335,509,388,451,584,755,1041,407,561,422,441,403,465,303,568,803,450,495,556,690,487,306,749,454,415,892,409,739,450,655,524,640,608,305,446,561,391,501,594,294,641,330,505,651,661,422,466,471,469,465,977,608,388,308,467,555,299,581,483,675,490,455,456,344,505,552,630,598,617,1256,430,227,560,359,444,277,651,523,435,415,488,496,500,543,698,469,490,597
"COG0022",21,115,7,71,82,369,32,113,31,226,117,181,142,219,274,97,60,97,9,335,81,125,116,54,121,137,196,47,232,110,196,37,162,41,8,382,70,11,234,339,285,115,190,51,34,70,111,68,112,68,165,34,137,165,48,23,53,161,30,250,64,140,27,14,105,18,83,250,226,79,201,63,78,276,98,333,46,227,121,93,74,15,248,14,65,20,84,33,9,181,260,20,56,144,93,14,124,188,32,220
"COG0023",84,113,21,74,62,136,20,84,33,131,112,93,46,137,104,88,71,122,38,151,79,108,60,146,79,24,120,85,97,94,140,61,184,136,21,123,37,46,146,94,112,86,179,80,29,51,148,52,29,68,97,58,129,69,155,10,69,119,91,92,106,100,60,25,85,20,43,11,91,62,59,12,160,185,129,128,121,72,50,90,65,5,118,18,149,13,86,50,25,137,119,7,106,118,48,89,72,100,71,98
"COG0024",875,638,623,550,670,616,915,541,827,480,768,639,729,707,555,595,727,579,961,583,732,675,684,718,691,595,601,674,635,634,669,848,649,713,633,657,554,874,596,646,716,454,699,658,499,579,724,651,563,807,631,739,603,665,701,477,613,615,747,598,665,714,579,583,671,584,720,465,715,787,621,612,698,622,687,653,617,605,835,607,550,584,606,540,899,709,695,710,834,686,668,729,760,664,623,811,661,629,679,756
"COG0025",12,34,95,90,43,5,40,23,74,29,17,41,36,32,11,47,66,72,38,11,11,36,45,74,18,30,18,34,25,57,49,68,13,7,9,20,26,14,16,8,12,118,12,35,313,20,35,33,151,66,86,107,191,112,118,76,70,125,351,129,194,65,107,129,76,429,134,588,101,207,143,435,312,43,140,85,367,111,78,88,82,449,90,95,83,275,395,100,21,113,53,102,85,98,90,277,35,30,271,117
"COG0026",7,44,136,102,11,5,13,49,50,25,16,14,18,22,2,18,43,32,51,14,48,32,5,46,54,31,8,29,36,50,24,34,25,17,4,9,14,5,16,43,22,208,13,31,361,15,8,59,200,8,14,2,10,9,5,3,10,1,6,5,14,8,14,130,12,39,0,121,6,7,24,51,18,0,11,13,15,4,3,31,4,62,3,7,6,3,25,10,1,7,9,8,5,10,5,8,16,3,2,4
"COG0027",346,185,323,138,111,310,189,373,77,182,176,304,104,350,181,255,182,332,677,280,138,170,168,234,213,66,301,389,179,201,283,288,332,248,372,223,244,328,265,294,194,217,315,202,376,139,300,194,166,192,346,104,257,148,349,272,269,177,246,230,297,220,419,38,222,116,220,30,211,122,187,176,300,283,247,207,339,181,277,233,284,169,234,46,328,106,139,81,363,240,237,223,249,197,202,230,280,202,217,186
"COG0028",931,1011,1286,1607,1158,1144,935,1167,1449,1041,1140,1147,747,1029,1170,1340,1487,839,903,1137,638,959,1701,977,1141,807,1054,1405,1082,1361,1040,1260,902,1069,1493,1164,943,829,1010,1063,1098,1513,883,934,1864,1287,1115,945,1564,996,923,1229,1190,1054,912,1122,1126,1192,1199,1084,1127,1112,1307,1068,1236,1539,1236,2031,1064,1102,1260,1475,939,1023,1020,1032,1151,1089,1204,899,1082,1406,1093,1515,1001,1417,1235,1213,934,1146,1098,1024,1174,1120,1033,1380,1009,1450,852,1285
"COG0029",589,409,553,473,421,563,469,484,554,494,546,611,292,648,530,555,548,589,894,516,349,503,527,598,610,309,530,606,443,553,610,641,551,658,597,600,441,603,486,486,541,401,647,441,308,350,692,477,326,533,484,520,597,543,602,585,596,583,509,609,637,613,715,612,607,365,497,224,475,432,416,544,538,432,620,559,553,577,600,487,601,503,557,543,600,546,433,502,680,734,439,605,565,524,497,693,671,635,487,504
"COG0030",513,690,518,545,685,493,658,446,601,285,666,782,759,478,600,432,511,1013,549,427,884,728,564,594,662,836,301,475,694,446,445,617,702,776,859,364,915,603,851,556,680,617,830,1097,992,684,488,578,1598,579,667,740,766,610,563,597,656,595,548,758,500,507,531,781,491,974,749,883,700,745,652,981,453,308,495,593,496,689,702,1216,465,742,510,710,513,682,599,835,471,505,631,736,560,599,704,767,669,676,842,567
"COG0031",522,556,453,551,614,608,637,522,486,397,597,529,701,488,601,607,595,498,476,514,444,661,647,596,593,769,488,409,602,583,447,551,496,568,444,675,539,548,476,656,679,534,547,480,612,666,637,622,450,420,480,671,618,634,586,586,582,704,619,634,529,655,509,649,678,653,612,706,651,692,665,718,542,380,627,547,618,678,504,568,524,685,623,422,567,576,619,628,375,557,705,503,661,679,639,559,426,694,591,574
"COG0033",3,37,165,109,0,8,1,10,12,17,2,9,9,9,3,2,41,10,33,12,4,0,8,47,1,28,14,2,37,58,8,71,7,2,4,8,9,0,7,22,1,202,2,1,534,4,4,16,146,7,10,3,34,35,17,5,1,1,3,1,4,4,90,62,14,133,8,67,8,2,52,414,69,4,2,13,36,4,0,92,0,280,7,55,7,2,22,43,13,9,7,16,2,1,1,14,43,5,0,3
"COG0034",1193,826,1167,663,945,947,1193,1219,729,653,954,955,817,952,827,984,913,961,1470,799,642,974,908,855,1077,861,794,1386,820,857,914,1118,974,797,1449,1024,1112,1029,747,1150,835,619,926,941,879,900,934,954,675,1000,934,740,931,961,987,1273,1216,1008,955,1081,1117,1033,1312,755,1035,781,1183,936,938,880,849,785,952,782,946,830,833,938,1148,955,1195,677,1022,1222,1001,976,673,865,1461,870,862,960,907,977,929,949,1022,1010,845,847
"COG0035",364,420,469,366,390,313,468,401,316,243,438,370,413,404,292,346,386,421,450,325,274,421,408,403,427,445,299,402,340,376,365,379,353,468,568,390,419,387,351,360,405,303,459,414,420,462,432,447,402,451,462,358,349,339,419,508,464,395,393,382,380,453,434,345,392,396,379,380,442,351,349,355,464,327,418,351,368,292,468,403,424,431,323,379,407,395,409,364,487,373,385,432,388,433,423,385,355,389,350,360
"COG0036",348,405,570,477,503,303,506,334,505,308,363,324,622,269,326,260,462,527,491,254,500,393,395,458,386,501,325,447,287,350,374,402,382,314,444,261,483,753,369,423,433,434,415,464,422,340,264,397,603,429,340,389,318,482,332,446,457,348,402,316,265,325,417,553,361,479,437,535,311,432,389,617,341,263,294,290,423,376,365,375,367,707,278,541,285,490,497,512,528,235,322,442,285,317,477,407,370,252,612,555
"COG0037",1033,926,659,903,1160,780,1187,878,1186,706,1117,1013,1201,900,914,942,1110,755,795,866,1186,1110,1094,1063,994,1198,728,879,1004,889,783,1092,796,976,1036,808,1005,675,761,717,886,752,830,971,842,985,857,1072,845,1190,1077,1097,1047,941,981,976,939,1234,1050,1017,1026,979,846,1074,1118,1176,1068,1058,1113,1185,878,820,869,734,1068,843,663,1002,984,863,869,872,962,1007,960,1271,1037,1211,826,717,935,957,1042,1039,1053,1159,879,997,1182,1065
"COG0038",799,728,817,750,524,949,659,903,762,762,804,900,490,913,886,818,828,735,1058,929,558,849,814,846,819,510,921,858,818,920,838,824,995,807,718,947,583,687,795,918,744,945,860,630,1443,807,760,702,1139,774,789,635,920,693,920,673,762,805,682,966,928,928,720,633,968,950,759,1071,784,652,734,1217,975,846,896,773,959,755,764,802,739,681,966,557,979,678,919,776,827,859,840,640,979,797,659,805,872,1011,691,746
"COG0039",684,642,744,479,640,750,526,631,754,506,622,785,492,727,558,688,537,769,621,725,656,723,625,655,737,534,590,635,648,605,672,573,718,784,666,733,508,893,671,886,867,633,905,726,1140,621,738,638,1086,594,219,213,223,171,194,244,225,233,185,211,216,226,189,268,224,254,199,275,240,178,198,306,187,197,241,228,177,191,203,248,201,512,230,242,244,192,201,198,198,235,220,194,218,239,248,215,240,277,200,301
"COG0040",307,305,422,266,250,349,353,361,308,315,304,364,311,411,338,305,360,376,299,365,245,331,293,397,330,233,390,438,260,377,312,323,407,382,497,288,285,464,365,307,330,318,415,340,408,464,330,387,299,295,357,342,339,341,380,403,409,367,329,324,291,334,411,276,333,275,310,194,415,262,272,399,398,362,319,307,331,338,362,306,369,364,311,280,385,353,228,351,420,297,325,330,301,310,328,321,264,388,261,310
"COG0041",297,250,235,221,259,193,273,234,304,176,279,282,241,238,232,244,302,291,419,182,181,245,290,269,300,252,172,294,212,294,266,298,273,294,329,218,202,263,240,242,255,209,313,241,295,257,288,280,293,270,261,280,250,262,329,236,305,280,279,242,289,256,283,285,286,244,283,292,312,274,247,326,297,175,295,223,254,293,299,269,259,261,208,214,306,284,300,334,294,278,186,268,289,257,266,285,300,273,253,308
"COG0042",715,654,595,919,788,787,637,600,803,626,795,790,757,810,722,706,850,701,812,795,860,721,893,686,766,680,618,622,751,779,761,831,747,868,614,799,671,615,609,784,783,865,747,699,778,864,708,697,781,804,721,722,794,735,800,458,831,667,930,820,696,736,739,883,919,910,846,804,765,784,839,729,712,591,777,755,815,839,781,621,589,633,833,650,777,893,969,853,409,788,713,661,892,796,625,857,677,786,693,837
"COG0043",15,43,47,55,14,26,10,17,32,90,16,36,34,29,18,17,23,51,35,19,14,34,19,6,20,15,18,13,21,17,21,8,7,30,1,20,29,33,10,48,33,62,21,44,32,37,30,15,67,16,219,23,110,129,64,45,41,90,28,56,125,79,56,94,67,150,34,130,27,124,156,79,47,56,150,61,190,47,36,140,57,412,81,45,61,65,172,116,16,51,58,31,25,43,122,37,104,58,73,94
"COG0044",592,679,679,706,637,543,625,679,849,646,652,717,679,719,520,718,688,570,751,485,626,656,750,673,682,777,475,678,623,626,615,789,555,661,686,604,619,680,656,701,582,672,622,739,802,700,570,790,833,596,648,552,683,941,580,563,697,702,601,617,702,807,704,878,757,794,714,727,709,674,669,893,658,478,699,560,618,698,773,652,572,1076,723,789,737,816,634,734,509,671,561,651,702,654,708,683,821,687,615,755
"COG0045",13,71,177,140,18,147,33,62,42,153,37,102,45,85,84,46,63,120,22,126,43,36,48,85,53,79,210,36,85,105,144,81,99,37,13,99,51,49,172,132,91,243,58,40,352,40,45,73,89,34,37,33,48,57,42,49,63,23,23,31,20,25,84,73,58,102,20,30,17,16,103,220,66,154,44,133,91,57,30,66,53,409,95,28,16,6,115,20,9,150,121,14,49,33,54,45,67,33,20,98
"COG0046",1093,955,1457,947,1165,1155,1335,1357,1352,818,1197,1285,1135,1099,1128,1106,1207,1145,1946,1023,805,1162,1284,1213,1199,1189,697,1478,999,1205,846,1469,933,1249,1680,1212,1158,1453,682,1420,1212,967,1194,1092,1308,1359,1125,1617,801,1439,1293,1085,1287,1500,1132,1836,1541,1157,1177,1360,1387,1356,1762,1109,1444,1367,1220,1528,1239,1366,1364,1499,1329,771,1237,931,963,1230,1473,1241,1473,1788,1308,1436,1143,1304,976,1255,1918,1049,1138,1465,1324,1337,1310,1394,1344,1256,1149,1288
"COG0047",1115,808,1308,773,1021,903,1194,1175,1068,665,1067,1167,1011,971,1030,1036,1132,1066,1879,859,722,1085,1119,1129,1033,1182,638,1261,943,1006,650,1409,859,1025,1475,813,1072,1320,560,1109,958,728,919,1013,1248,1250,1028,1438,697,1279,1042,968,1132,1154,996,1580,1336,1084,1030,1233,1257,1254,1651,778,1174,1113,1177,1060,1084,1259,1078,1481,1072,633,1162,722,851,1071,1323,1117,1348,1767,1021,1384,951,1188,785,1070,1797,921,1009,1345,1125,1206,1151,1298,1192,1109,1059,1042
"COG0048",217,233,261,208,235,125,273,170,241,109,163,176,328,130,107,187,204,168,216,124,278,200,158,180,173,269,121,208,177,131,124,261,114,164,346,117,277,198,138,153,159,198,125,265,226,133,150,221,319,220,223,241,187,207,125,233,229,167,272,159,175,141,180,268,184,254,219,293,230,265,183,220,159,117,185,185,168,148,186,204,214,304,153,202,150,253,276,239,217,101,154,214,134,175,219,216,190,148,263,190
"COG0049",268,400,280,256,364,245,348,204,328,248,348,257,382,225,225,295,262,289,317,196,416,331,259,321,264,320,213,162,266,222,205,348,248,272,176,232,287,299,268,267,321,264,255,321,321,258,237,292,417,360,299,241,263,288,238,156,229,312,337,291,274,244,200,348,255,344,309,340,330,367,266,342,297,235,261,290,250,272,356,342,202,349,242,333,252,351,339,328,220,239,277,330,272,303,285,298,266,252,334,300
"COG0050",655,687,793,668,733,502,831,637,661,427,649,752,730,726,422,628,587,396,680,450,811,706,657,582,651,810,420,720,550,697,641,641,527,612,827,671,668,706,516,567,616,653,538,675,662,530,713,769,741,867,672,569,552,749,547,941,709,536,633,517,853,635,882,732,703,642,754,612,572,694,674,760,634,383,680,639,614,567,667,685,683,462,549,587,659,680,779,611,846,587,538,661,759,672,591,744,676,565,565,619
"COG0051",142,316,164,180,289,173,230,146,214,164,208,197,242,183,193,202,186,262,111,188,292,218,191,218,221,204,173,156,231,188,181,229,194,223,194,192,245,128,244,229,235,215,229,253,248,194,202,245,253,250,214,198,201,215,239,114,207,201,222,205,201,145,124,225,189,242,214,237,223,254,211,237,242,197,227,231,181,209,215,272,149,307,209,182,245,196,217,211,102,155,214,150,201,244,274,177,193,212,273,236
"COG0052",123,138,130,103,126,88,150,114,104,95,120,88,148,79,67,135,120,129,166,82,166,123,98,110,81,145,112,154,108,102,78,136,82,93,188,78,138,135,77,97,96,111,78,132,113,101,120,140,141,133,373,361,352,299,307,482,443,370,400,285,360,310,442,398,349,318,368,360,366,403,333,319,417,238,342,334,325,308,496,372,429,250,311,255,328,385,317,386,579,272,324,422,280,364,373,363,376,324,414,285
"COG0053",610,483,471,521,498,373,506,426,486,388,553,468,554,391,414,427,479,441,462,353,588,485,491,397,534,636,406,442,417,547,487,578,459,453,471,334,521,369,435,362,456,470,471,543,391,551,413,599,359,573,528,478,420,485,527,537,483,444,543,440,454,417,480,528,422,463,509,560,540,537,506,428,509,417,466,415,477,455,455,517,469,509,359,472,443,601,533,527,489,422,474,466,509,527,522,493,466,500,503,508
"COG0054",270,225,275,218,172,169,324,243,184,164,207,207,169,209,149,223,247,237,243,210,128,205,175,224,190,101,173,347,223,160,150,263,182,225,331,194,242,315,180,233,227,195,209,256,85,191,242,250,185,208,216,265,253,164,283,351,272,212,199,204,221,209,295,156,259,149,248,73,231,272,201,125,248,150,207,244,188,197,192,263,229,133,183,96,231,197,232,200,324,111,227,180,190,230,263,220,215,165,245,222
"COG0055",596,561,838,757,804,504,779,656,1064,322,724,696,612,423,618,704,1049,456,788,462,371,617,1018,664,845,753,437,674,677,744,396,906,364,582,645,630,691,701,395,644,657,546,389,651,844,948,475,780,595,904,217,233,250,162,194,299,254,280,241,199,225,266,284,311,296,283,344,258,221,317,260,222,180,113,194,181,158,289,246,187,224,353,216,239,199,369,275,245,224,126,211,288,259,260,254,298,239,230,227,256
"COG0056",657,615,966,846,929,659,904,768,1283,423,835,871,683,617,674,795,1140,567,890,524,428,767,1171,719,1007,724,475,804,737,887,552,1003,479,671,792,788,847,900,499,763,847,542,519,798,912,1154,710,892,731,1062,253,300,254,205,240,363,293,270,321,304,274,331,283,267,317,298,351,343,256,373,284,273,217,118,256,242,218,352,327,201,270,403,264,276,259,439,311,288,299,213,231,297,290,256,280,351,265,285,259,290
"COG0057",522,622,729,555,517,333,742,496,420,314,543,459,753,467,382,522,422,399,514,405,706,513,459,485,519,682,340,544,452,477,395,546,351,392,674,445,534,586,328,468,437,674,345,569,593,436,536,610,556,577,554,437,453,690,458,605,591,433,463,382,556,464,592,584,477,481,562,488,570,529,573,593,488,336,540,481,483,440,533,612,555,523,400,418,387,494,517,517,602,351,477,522,500,405,538,424,465,392,546,420
"COG0058",1256,1049,1316,1488,1669,1052,1402,1222,1547,768,1447,1249,1517,982,1071,1282,1574,1077,1346,918,1226,1461,1487,1323,1406,1578,1018,979,1117,1298,947,1477,902,1391,1335,821,1547,1464,961,1227,1234,1361,1030,1431,1551,1612,1100,1508,865,1705,1114,1740,1515,1042,1127,1297,1280,1412,1601,1249,1351,1441,1199,1686,1477,1583,1628,1802,1345,1528,1645,1594,1281,1272,1259,1019,1217,1400,1662,1292,1229,1603,1160,1910,1164,1802,1462,1686,1044,822,1111,1373,1119,1333,1607,1545,1217,1326,1772,1335
"COG0059",419,425,513,406,459,459,435,485,506,321,489,481,302,436,463,459,468,463,484,430,301,376,510,514,399,343,451,463,382,468,415,549,456,455,476,489,446,435,384,499,450,433,422,409,899,409,472,418,398,394,147,137,158,169,177,169,172,142,156,155,160,197,169,113,191,162,167,162,185,138,163,282,151,125,153,146,169,157,156,157,146,263,156,132,140,161,159,173,157,100,134,115,166,170,126,176,104,176,139,171
"COG0060",1274,977,1063,959,1550,1051,1647,1425,1326,932,1083,1120,1637,1109,1025,1319,1239,1007,1336,991,1984,1406,988,1230,1402,1495,1050,1498,1016,987,771,1344,940,987,1275,1034,1346,974,780,1114,830,961,774,1110,1247,1160,1155,1454,999,1549,1127,1103,1337,1389,1053,1484,1306,1393,1333,1212,1427,1261,1377,1381,1349,1411,1591,1441,1330,1552,1209,1123,1195,877,1250,1014,1062,1063,1365,953,1312,1148,1145,1327,1104,1531,1063,1238,1286,847,1193,1263,1063,1179,1283,1368,1312,1068,1479,1032
