"","NLM007","NOM027","DOM022","NLM022","DLM017","NLM016","DOF012","DLF006","DLF003","DOM003","NLF005","NOM018","NOM019","NLM025","DLM006","NOM002","DOM023","NLM032","NLM023","NLF013","NLF001","NLM002","NOF008","DLM001","NOM020","NOM001","DLM020","DLM021","NLM029","DLM009","DLM016","DOF009","NOF011","DOM013","DLM014","DLF014","DLM027","NOM012","NLM028","NOF002","NOF007","DLM008","NLM010","DOM024","DLF013","DOM005","NOM017","NOM005","NLF015","DLM018","NOM009","DOF011","DLF009","DLF001","NOM004","DOM015","NOF010","DLM005","DLM012","NLM006","DOM026","DLM023","NLM024","NOM008","DLF005","DLM015","DLF012","NLF010","DOF003","NOM029","DOF014","NLM004","DOF004","DLF004","NOF009","NLM021","NOF014","NLM008","NLM031","DOM018","DOF008","DLM024","NLF009","DOM019","NOM025","NLF002","NOM014","DLF008","NOF012","DLM022","DLM028","NLM026","NLM027","NOM007","NLF007","DLM013","NLM001","DOF006","DOM010","NOM028"
"COG0011",4,88,8,7,3,1,43,5,4,25,3,18,8,14,0,14,0,4,7,3,6,8,5,18,0,4,3,3,8,0,1,19,8,7,4,126,50,4,7,4,7,20,2,3,25,9,4,4,1,43,1,0,32,4,5,43,2,29,194,3,4,15,0,3,8,4,6,2,6,10,25,12,12,5,3,4,1,5,1,10,67,44,3,2,1,0,6,16,20,11,8,5,20,5,6,39,3,4,5,17
"COG0012",629,560,603,514,643,539,617,450,572,471,589,538,586,508,574,409,539,590,511,484,450,738,573,602,577,623,505,580,660,586,545,500,509,674,528,521,623,514,488,428,480,515,463,488,543,440,542,461,405,628,572,430,419,314,393,504,536,502,454,522,417,535,661,490,584,446,510,380,441,565,504,594,478,535,462,541,567,511,473,565,542,289,492,467,459,480,525,337,673,692,447,607,670,632,573,614,500,377,568,430
"COG0013",1227,1209,1231,1017,1379,1164,1145,924,1305,1045,1184,1170,1246,1140,1199,1047,1180,1156,976,1220,1061,1415,1257,1170,1249,1232,1037,1271,1403,1044,1224,1097,1176,1239,1299,1179,1397,1169,967,1064,980,1106,1084,1114,1193,853,1124,917,1234,1290,1002,984,916,761,1003,1162,1184,1086,1175,1082,1017,1210,1426,1243,1219,1157,902,997,1061,937,1136,1013,1109,1169,1029,1249,1102,943,1224,1284,1088,494,999,1363,1112,1094,1105,757,1852,1323,1156,1362,1018,1062,1351,1294,1187,1044,1328,945
"COG0014",626,612,476,542,610,540,418,458,480,473,417,506,604,440,520,470,617,529,454,520,505,442,488,626,465,717,511,591,521,480,579,443,524,449,540,588,565,369,577,544,632,557,534,515,500,404,447,387,586,490,528,647,377,375,460,607,541,417,566,520,496,560,499,598,510,530,424,526,421,515,562,584,563,509,576,563,438,450,527,754,422,248,462,611,533,548,622,373,354,322,471,480,503,360,573,602,480,531,586,455
"COG0015",695,774,620,683,673,685,772,611,714,638,708,664,787,771,681,691,780,645,569,762,586,854,609,704,683,806,442,643,683,615,585,715,590,649,697,761,990,668,608,544,657,611,604,583,749,514,956,521,464,771,730,631,574,442,534,636,674,680,760,707,591,640,735,545,642,577,596,539,609,574,645,632,572,670,595,678,655,671,625,603,707,340,548,628,563,675,593,574,442,577,592,632,667,697,720,760,688,538,643,544
"COG0016",523,535,492,458,462,478,544,511,573,435,571,474,528,517,586,471,442,480,531,522,492,557,581,607,424,417,445,558,527,508,550,479,474,578,513,468,555,465,481,476,477,593,449,498,468,386,383,336,481,476,421,539,370,393,455,456,444,463,531,440,424,417,442,533,588,506,471,490,484,426,508,413,528,454,559,478,597,426,507,531,458,231,465,535,462,550,563,350,654,630,450,520,412,594,516,566,556,463,576,400
"COG0017",760,264,579,680,769,693,666,553,576,521,652,664,602,616,633,524,609,874,670,613,728,772,673,661,676,749,580,652,518,508,698,576,668,731,706,411,604,581,764,620,710,665,573,616,629,548,729,618,657,560,927,547,511,503,586,576,704,609,320,573,615,922,645,724,601,598,697,557,642,642,546,659,529,625,577,702,621,791,724,693,747,423,756,699,690,529,620,532,586,786,657,731,672,725,698,488,625,616,641,757
"COG0018",993,955,809,799,913,983,826,833,869,876,910,850,984,923,825,873,805,943,736,914,875,904,906,852,826,842,738,874,892,834,858,852,774,1067,884,940,905,779,901,679,832,738,748,835,840,587,784,639,773,830,317,317,234,179,271,319,268,256,346,291,267,268,346,312,299,277,246,289,221,228,248,288,267,281,294,301,316,256,245,309,327,127,214,249,287,302,297,183,383,330,266,287,322,262,284,264,324,252,302,260
"COG0019",976,1278,1063,915,957,1030,790,721,915,901,1059,985,943,1204,1193,1109,984,1039,846,956,960,1253,835,952,941,1139,846,969,948,971,876,930,821,947,1030,1007,1008,959,978,864,816,979,1014,970,989,591,1579,922,667,1206,1184,1238,704,699,767,756,956,788,903,969,995,1016,883,755,934,999,1272,1102,758,834,933,959,1118,905,888,884,913,1011,888,1149,997,526,819,1078,965,1154,979,772,726,667,854,974,1020,1137,941,970,1124,686,829,884
"COG0020",358,418,376,332,396,494,420,344,515,450,340,368,413,501,364,391,436,397,346,393,353,432,380,377,410,492,337,313,360,419,289,373,378,454,389,430,448,433,356,381,337,384,375,370,343,331,511,238,250,422,366,464,238,276,331,363,335,400,479,343,354,312,392,302,412,298,223,399,290,326,368,456,336,378,307,352,328,389,333,375,426,130,348,322,297,364,366,296,401,381,290,389,417,401,383,421,417,349,339,317
"COG0021",413,1258,709,544,656,641,368,409,459,750,493,511,526,690,658,539,828,306,402,522,461,1046,390,558,884,653,492,393,555,645,414,536,443,454,648,632,555,438,480,317,319,297,556,400,312,377,687,576,501,728,123,340,229,149,177,166,220,205,219,224,117,101,353,145,137,147,72,171,159,184,123,133,200,199,145,166,94,100,146,124,105,183,117,147,174,186,181,116,193,144,169,102,186,170,152,133,217,166,139,124
"COG0022",59,20,132,59,61,5,107,120,30,3,67,20,69,30,94,25,45,38,329,35,269,20,101,241,48,25,391,203,58,7,104,81,247,48,133,52,63,60,112,253,46,230,217,206,165,421,21,63,381,34,12,4,139,263,222,189,114,95,45,86,44,76,51,105,28,201,13,171,205,199,42,29,111,84,170,123,85,37,132,133,22,47,208,88,92,203,56,224,86,156,207,58,260,30,89,149,25,170,62,195
"COG0023",111,3,74,78,53,14,31,113,26,28,63,78,42,14,49,28,76,57,125,89,119,34,106,79,59,17,111,132,52,14,119,140,135,109,118,10,11,36,84,137,124,92,64,111,103,153,13,62,129,71,18,41,83,157,147,79,75,85,19,132,83,53,45,126,64,114,9,156,101,145,117,3,113,42,146,69,51,58,111,80,11,43,107,79,90,105,143,131,88,45,51,68,9,48,41,54,46,117,107,86
"COG0024",704,514,683,696,624,800,545,674,917,624,800,824,598,784,837,767,645,762,643,755,696,935,674,626,557,487,594,688,789,531,669,657,669,689,692,641,604,593,661,591,677,730,668,649,728,602,567,550,636,841,659,800,437,632,667,633,547,600,511,621,732,627,528,669,704,631,524,688,588,672,679,680,613,501,695,621,633,711,599,654,586,326,637,675,701,752,867,453,720,658,590,677,470,866,689,683,906,711,692,521
"COG0025",106,434,45,235,89,17,469,102,139,305,203,271,88,68,79,169,108,92,85,314,64,105,94,105,95,82,38,29,217,147,115,352,49,118,102,455,414,90,155,83,36,84,124,69,98,88,57,277,41,211,268,23,368,41,126,37,74,125,1002,204,53,41,80,79,274,81,104,38,68,203,204,97,196,97,115,92,129,108,119,62,421,380,82,110,118,121,61,117,48,132,161,162,585,111,157,106,195,122,216,178
"COG0026",17,197,67,46,19,2,216,66,13,116,6,36,60,17,7,43,27,44,37,16,19,28,44,59,38,11,5,34,13,368,37,65,27,40,38,234,233,15,12,11,15,17,21,15,34,27,11,113,10,32,16,6,200,3,33,9,46,73,396,25,9,24,30,12,4,5,21,8,38,36,53,26,39,4,15,59,15,5,6,25,142,189,17,17,63,18,23,15,37,30,76,18,370,7,4,30,15,20,45,34
"COG0027",260,178,272,162,253,391,170,155,184,324,223,219,206,342,283,79,379,91,187,246,178,609,151,366,396,301,296,265,101,49,251,276,227,190,347,208,165,219,160,196,243,216,192,281,231,224,336,167,245,266,100,299,204,327,272,249,345,238,366,285,192,132,450,302,204,215,64,290,187,279,239,225,248,279,338,219,102,146,168,258,126,157,182,234,213,185,339,179,127,62,185,156,40,227,212,156,226,249,291,210
"COG0028",1164,1359,1067,1566,1123,959,1484,951,983,1232,1042,1396,849,1255,1176,1392,1458,1232,1104,1323,1104,884,923,1188,1300,1052,1103,1196,1044,1017,1031,972,1132,853,1055,1422,1397,967,1616,1423,1088,1082,1097,1150,1117,1047,1071,1571,1154,1205,1365,845,1569,1048,990,1374,1156,955,1786,871,1222,1254,986,1126,890,1153,1470,834,1096,1294,963,1080,1137,1009,1009,1198,1244,1271,1172,1241,1495,2045,1019,1360,1349,1310,1018,1039,634,908,1287,900,2033,827,1205,1025,917,1114,1105,1278
"COG0029",643,487,630,516,590,739,324,408,477,576,499,604,466,590,599,517,604,549,519,501,505,874,508,647,674,622,561,602,465,598,579,488,463,500,639,580,389,450,577,556,602,473,514,556,584,435,371,441,594,613,527,575,397,443,637,678,472,472,328,629,637,393,887,687,537,539,502,631,452,735,616,599,608,604,658,577,388,569,565,636,377,299,461,558,555,541,632,494,375,342,424,498,243,496,519,557,532,773,601,570
"COG0030",555,730,655,475,675,460,1641,655,660,504,621,709,588,834,715,592,484,806,572,550,628,534,719,504,559,628,549,520,754,800,480,438,577,830,522,960,525,896,600,507,784,708,631,488,789,336,713,615,311,611,635,593,633,333,453,698,422,1179,975,964,746,694,686,450,810,462,793,857,628,623,587,754,764,465,467,591,663,749,637,498,909,474,701,444,449,625,516,281,913,751,688,735,829,752,751,613,632,467,507,632
"COG0031",663,682,440,675,592,365,425,522,641,416,429,576,629,640,511,480,445,614,504,631,657,464,687,624,480,542,539,615,699,648,619,567,685,638,521,685,483,550,651,634,537,642,630,591,561,484,438,533,685,574,534,525,536,410,446,705,568,524,618,475,543,645,497,668,563,609,435,550,575,543,671,510,645,528,501,593,577,659,732,637,639,485,541,646,592,576,580,398,439,575,628,667,723,419,635,634,561,554,498,521
"COG0033",6,244,31,33,0,5,131,32,2,155,10,13,18,125,0,13,1,34,17,2,2,36,0,45,94,6,6,5,4,56,4,66,9,24,13,383,137,12,5,25,3,9,4,3,27,34,5,114,5,67,4,0,209,6,10,4,14,96,505,16,2,6,25,7,4,9,53,2,23,29,65,11,35,1,5,1,0,7,1,24,149,235,0,3,67,2,10,19,6,25,45,7,82,4,10,29,12,12,6,43
"COG0034",300,231,325,306,415,502,224,277,422,368,373,321,312,393,343,240,475,310,291,336,274,531,308,405,480,457,304,323,296,233,344,332,289,287,387,275,347,363,265,191,288,311,355,350,374,230,450,232,336,400,940,1075,602,746,857,1000,1223,953,862,968,1090,873,1525,928,922,996,1224,885,851,854,851,988,919,1184,975,1124,978,710,950,993,764,362,823,1045,841,854,990,720,636,848,886,1044,928,1127,1089,968,998,936,1135,997
"COG0035",468,418,367,412,480,464,388,395,475,450,404,381,408,450,405,353,382,396,375,345,410,477,389,391,426,520,306,424,325,361,402,479,414,370,340,389,505,433,417,368,469,472,296,420,381,260,546,384,370,374,417,386,275,306,387,387,396,415,391,394,364,444,486,422,370,368,350,479,358,361,416,452,369,402,398,383,416,340,410,405,378,218,400,345,399,357,400,264,270,390,320,402,365,480,381,366,395,344,399,329
"COG0036",306,731,373,454,420,514,601,417,500,545,430,401,414,383,364,495,436,513,293,427,396,456,354,335,434,488,266,264,442,560,299,327,315,545,298,642,370,507,347,364,295,318,423,354,364,224,467,415,275,466,434,737,426,268,396,306,331,384,383,474,527,354,422,285,581,306,585,354,277,385,449,406,308,362,277,406,478,381,324,381,472,465,338,253,329,568,266,285,504,465,407,468,537,378,400,508,515,252,299,331
"COG0037",1047,895,865,1127,942,855,848,914,1160,647,1140,1108,1067,843,1011,1186,845,1211,814,1006,847,812,1141,850,841,985,787,1204,1171,1134,1036,841,958,1237,950,758,963,994,1187,1001,1020,1127,1001,1039,984,717,949,887,851,1143,1230,665,702,711,687,1039,866,850,872,800,985,1001,739,844,1119,976,1008,828,889,949,1058,951,1067,875,858,1038,1164,1155,1258,1098,1191,626,966,1019,933,1130,936,664,1211,1111,852,1153,1105,1266,1056,1039,900,777,949,802
"COG0038",969,706,850,846,802,861,1172,703,674,841,720,848,727,665,756,748,857,839,826,629,789,1056,836,1003,698,656,927,956,625,644,870,950,887,659,1075,1276,1071,528,854,880,780,812,769,948,846,822,722,776,943,825,707,690,958,865,854,1004,823,807,1410,803,854,755,894,729,616,950,527,888,772,981,862,615,925,696,963,852,508,661,793,956,1050,514,760,809,896,768,912,736,618,542,718,630,1036,831,767,690,666,863,918,977
"COG0039",667,1509,731,589,643,511,1122,645,530,733,589,613,661,611,575,790,682,604,644,613,820,596,713,737,620,740,715,719,569,748,735,556,623,589,687,841,887,502,637,636,780,723,574,722,679,496,655,441,700,561,540,922,592,608,628,739,621,636,1077,708,627,623,683,723,540,807,692,917,648,603,680,523,691,586,765,733,637,609,659,715,751,389,611,670,625,899,818,513,618,398,552,591,782,718,630,548,597,713,682,668
"COG0040",277,360,247,303,393,449,318,296,365,380,272,338,395,448,367,286,444,329,268,359,340,328,328,403,417,433,323,379,256,299,299,356,356,359,347,387,326,287,303,314,408,403,343,370,399,279,456,263,261,339,314,433,284,388,332,400,389,315,378,369,336,461,407,310,272,327,237,414,270,395,425,304,367,332,399,311,267,334,355,326,255,147,302,305,378,352,354,279,223,193,307,308,182,258,314,331,262,307,260,312
"COG0041",298,246,308,292,270,286,284,270,309,237,281,293,267,253,334,256,300,314,198,264,273,407,264,256,258,241,213,248,258,294,281,268,186,240,316,283,303,217,313,219,263,317,234,283,273,123,269,245,201,314,318,233,181,189,249,298,274,280,326,283,325,227,293,277,284,216,212,273,247,282,286,271,275,224,234,296,235,284,281,286,264,132,241,230,303,297,311,146,199,207,242,277,263,321,269,263,262,256,240,269
"COG0042",901,571,704,838,785,474,851,672,729,688,830,926,750,636,733,780,578,931,727,816,747,826,756,700,755,474,814,863,796,907,786,756,742,836,766,739,696,675,871,666,836,869,908,820,724,634,471,875,744,809,877,603,801,607,772,828,658,649,719,726,788,907,591,717,706,836,645,796,766,853,673,705,835,580,801,802,752,708,698,945,875,738,773,754,841,811,817,641,845,715,840,753,822,750,849,781,731,808,688,878
"COG0043",32,376,106,64,60,14,215,163,18,145,32,41,66,21,38,91,51,108,65,29,116,88,105,157,57,49,93,94,113,88,141,45,63,131,80,98,89,75,75,78,48,39,59,78,103,140,70,216,74,18,40,92,224,69,63,62,69,110,97,102,34,127,55,69,69,58,36,63,80,66,11,31,120,49,80,52,31,24,104,66,161,485,45,44,64,82,55,201,57,122,141,30,120,47,42,149,66,43,142,154
"COG0044",680,1134,791,699,720,487,785,701,645,688,615,655,797,587,739,905,659,764,559,584,615,748,687,726,691,626,528,678,678,893,690,636,604,596,666,881,954,630,732,608,660,729,699,647,690,597,782,734,569,794,810,676,650,471,567,689,645,641,818,644,694,669,667,595,605,694,859,580,602,667,680,643,702,556,680,674,595,593,801,775,766,825,618,699,634,830,692,727,595,660,594,666,777,584,668,930,587,688,689,837
"COG0045",54,364,77,46,52,12,95,66,30,162,35,50,74,99,21,59,36,11,115,31,68,21,38,66,71,34,142,75,18,91,46,94,123,60,48,193,53,47,41,216,38,23,73,14,80,238,33,121,104,84,10,57,253,168,141,44,46,63,385,113,44,39,31,52,29,91,40,67,98,126,97,9,43,37,79,50,27,30,25,45,90,182,55,46,101,97,25,143,53,160,115,20,31,12,22,61,22,164,27,76
"COG0046",1352,1852,1285,1305,1539,1806,812,1024,1260,1448,1426,1416,1566,1514,1506,1309,1515,1263,924,1175,1202,1889,1193,1691,1818,1808,1160,1594,1342,1119,1268,1137,1114,1220,1312,1518,1722,1120,1421,991,1146,1164,1195,1113,1403,785,1867,1010,1215,1564,1314,1496,915,786,816,1221,1361,1225,1333,1128,1209,1366,2176,1149,1140,1279,1481,1076,1013,1064,1277,1486,1251,1471,1149,1191,1216,1033,1100,1477,1329,642,1048,1237,1239,1243,1119,821,826,918,1292,1338,1349,1436,1183,1492,1597,1081,1408,982
"COG0047",1117,1747,1130,1137,1387,1762,732,877,1236,1401,1307,1307,1457,1436,1353,1017,1297,1118,722,1059,959,1880,1069,1551,1659,1619,927,1400,1318,745,1151,1095,1011,1150,1184,1421,1345,1043,1114,903,1078,1083,1042,1048,1284,743,1528,747,804,1361,1222,1238,743,706,660,1170,1214,1128,1227,1082,961,1300,1824,1016,1079,994,1434,920,957,900,1175,1311,1100,1380,944,1028,1057,932,1068,1186,1103,622,934,1051,985,1075,1011,633,670,810,1102,1351,1124,1316,1159,1241,1458,903,1356,775
"COG0048",133,284,200,196,230,234,307,265,277,239,255,211,251,275,169,244,241,252,151,263,133,230,194,203,171,244,144,150,255,293,134,193,153,236,164,206,238,260,163,164,169,241,140,168,197,123,209,198,138,254,278,206,211,93,119,144,171,214,224,154,163,135,183,126,256,154,202,107,163,158,188,215,177,213,107,180,275,223,165,165,278,148,132,187,125,184,170,106,258,259,206,271,300,280,208,230,224,78,197,179
"COG0049",277,345,244,245,231,255,422,392,367,249,340,271,287,309,356,310,150,313,293,348,325,340,305,260,205,168,235,232,367,355,260,280,279,341,256,309,341,297,239,281,258,353,290,277,296,210,230,246,253,327,332,278,279,241,228,255,200,327,358,292,287,255,145,227,321,300,305,239,264,221,260,339,244,187,267,292,306,263,309,227,307,188,269,304,235,319,269,245,390,354,305,346,348,370,345,308,329,210,311,274
"COG0050",762,483,684,595,701,808,763,676,841,831,839,726,724,807,669,640,679,630,633,694,585,678,678,662,879,870,484,562,647,794,622,599,545,691,684,686,831,694,618,521,602,591,615,565,569,421,722,634,644,612,704,702,689,448,666,642,609,687,646,457,501,523,966,746,551,499,638,523,559,554,544,693,601,703,721,657,741,563,521,675,662,637,480,653,654,637,628,431,845,773,619,801,606,744,730,790,836,626,851,513
"COG0051",182,304,215,171,211,95,278,337,239,158,261,181,236,109,225,239,179,235,248,219,227,128,248,163,115,126,140,199,252,217,245,224,214,255,215,261,182,234,215,188,215,233,182,232,212,163,120,186,191,268,207,141,226,180,176,216,155,266,227,271,196,179,144,208,261,230,198,235,216,211,216,141,202,138,192,212,256,167,216,193,240,162,227,220,206,218,232,157,303,257,210,242,209,296,262,228,187,170,182,205
"COG0052",303,278,388,338,454,618,404,411,462,403,405,407,418,484,461,299,443,360,362,401,302,576,373,385,443,463,282,349,441,388,379,363,285,382,341,311,377,446,310,314,309,366,273,297,398,321,457,309,257,409,369,418,347,232,244,321,386,422,411,362,283,264,500,348,386,310,276,212,362,304,350,402,305,399,281,313,441,340,353,366,357,274,270,369,269,248,301,272,504,433,331,453,357,491,375,305,452,225,351,276
"COG0053",494,476,513,495,488,538,325,559,511,461,536,510,604,552,461,490,432,524,397,517,439,448,467,470,459,531,341,428,560,552,440,531,454,401,483,454,373,506,516,439,410,567,463,445,505,397,497,483,345,597,616,384,491,394,490,498,444,473,421,483,501,544,461,393,526,355,432,521,425,524,395,461,414,453,395,519,502,453,459,422,500,467,447,449,533,523,449,381,593,589,450,563,554,517,579,511,507,465,479,418
"COG0054",186,135,198,265,258,336,191,233,310,248,198,220,200,299,176,164,360,158,214,199,213,223,195,189,248,310,180,225,246,172,215,237,218,197,262,116,260,233,183,200,232,260,199,241,206,199,321,212,180,243,202,332,200,118,160,168,235,232,78,222,148,202,298,246,224,177,100,191,231,173,234,215,277,247,180,198,170,297,214,257,150,195,223,223,157,227,230,159,161,111,182,157,70,202,239,145,248,133,233,209
"COG0055",812,1083,760,1088,723,721,623,513,770,799,905,940,817,772,732,1118,674,768,582,760,696,807,634,755,791,924,526,757,1033,921,642,597,606,548,741,727,849,692,959,661,556,751,891,663,659,402,842,776,610,923,1119,692,539,294,431,726,674,559,861,475,521,890,742,499,660,620,736,438,667,604,647,817,717,730,431,811,808,762,763,827,911,498,651,717,717,786,603,351,374,532,752,816,817,746,948,484,745,467,735,694
"COG0056",983,1151,807,1125,897,855,760,664,912,942,1072,1063,858,825,913,1341,798,806,682,902,913,914,709,801,994,1073,663,848,1065,854,724,682,710,624,884,877,1041,835,1094,705,699,862,956,767,713,507,1029,884,788,959,1247,936,536,380,629,824,800,660,919,546,635,1182,1085,727,788,743,826,581,769,657,755,926,808,857,634,979,960,909,833,966,1006,542,788,754,899,931,725,428,470,544,845,957,963,733,1084,616,978,619,847,776
"COG0057",463,522,453,482,572,637,506,601,720,730,642,425,635,612,511,414,567,513,436,451,483,459,527,532,617,620,331,466,530,576,490,506,398,607,500,561,675,539,444,396,391,495,414,448,612,339,647,570,430,561,474,576,683,343,404,397,499,599,602,399,424,454,727,529,532,416,385,328,485,417,493,512,455,549,438,496,556,446,423,538,527,634,457,494,464,441,384,339,713,745,542,630,466,577,555,630,609,386,536,381
"COG0058",1091,1607,1193,1572,1299,1120,886,1010,1411,1367,1682,1519,1437,1329,1613,1583,988,1675,1053,1557,1275,1384,1504,1232,1205,1298,1157,1396,1575,1677,1255,1333,1115,1474,1230,1645,1095,1545,1537,1293,1366,1353,1407,1211,1521,716,1304,1520,840,1475,1836,1481,1383,1355,969,1349,1190,1240,1547,1064,1374,1559,1211,1082,1820,1150,1922,1097,1126,1175,1350,1351,1533,1242,930,1425,1623,1653,1419,1461,1557,1253,1326,1344,1384,1281,1143,692,1227,1540,1651,1854,1816,1695,1652,1060,1715,798,1335,1170
"COG0059",540,746,312,461,505,445,396,405,437,485,436,536,429,505,463,532,458,480,451,420,423,469,369,514,511,465,477,513,422,364,515,489,437,386,444,811,554,451,465,514,466,484,465,498,537,346,471,403,457,510,415,436,442,380,410,474,479,499,958,451,460,443,479,487,442,409,449,397,406,484,505,379,462,449,456,441,463,444,437,548,520,363,468,463,478,537,474,370,267,288,426,409,477,318,470,523,447,377,453,411
"COG0060",1094,1110,1229,1203,1272,1305,1036,915,1549,1079,1456,1402,1480,1190,1347,1301,1497,1209,1055,1280,908,1405,1370,1346,1422,1463,1005,1291,1501,1346,1227,1270,1255,1523,1377,1130,1446,1338,1007,1116,1000,1344,1140,1149,1338,1030,1442,942,1092,1406,1513,970,963,862,804,1131,1419,1001,1268,916,988,1169,1365,1106,1449,1095,1438,736,1056,1077,1223,1327,1304,1237,1114,1391,1543,1082,1336,1364,1378,689,1020,1285,982,1093,1164,902,2069,1804,1194,1595,1497,1473,1579,1458,1213,885,1393,1069
