"","DOM010","DOM024","NOF010","NOM004","DOF003","DLM004","NOF013","DOM003","NOM005","DOF007","NOM010","NLM004","DLM013","NOM001","DOF012","DLM028","DLM018","NOM012","DLM010","NOM016","DOF011","NLM032","DLM005","DLF009","NOF007","NLM027","NLM007","DOM023","NOM029","NOM009","DOM016","DLF003","NLM010","NLM008","NLM025","NOM008","NLM026","NOM002","NLF013","NLM024","NLM022","DOM005","NLF002","DLM015","NOM028","DOM001","NOM019","DLF012","NOM007","DLM014","DLM019","DOM008","NLF012","NLF015","NOF014","NOF011","NLF005","NOM017","DLF013","DOM018","DLM027","NLM002","NOF006","NOM027","NOM014","DLM023","NLM016","DLF007","NLF009","DOF009","DLF005","DLM024","DLM009","NLM006","DLM008","NOM026","DLM022","DLM017","DLM016","NOM015","NLM017","NLM021","DLM011","NLF010","NLM029","NLM028","DLM020","DOF014","NLM031","NOF012","NLM001","DLF010","DLF014","DLM003","DOM019","NOF008","DLF001","DLF006","NOF009","NLF001"
"COG0011",3,4,1,7,4,3,8,33,3,9,12,8,36,8,32,8,38,0,3,3,1,6,41,36,3,21,6,1,14,4,1,3,3,3,9,4,4,18,6,0,4,7,1,3,13,4,6,2,4,10,10,13,6,3,3,7,6,8,21,6,51,4,5,100,5,15,1,10,2,26,5,38,0,4,21,7,6,5,2,1,7,3,7,1,13,5,1,27,4,14,4,7,138,6,2,3,1,11,5,2
"COG0012",584,468,475,393,441,392,449,482,451,374,483,597,587,628,592,445,589,475,482,545,432,569,482,416,450,666,619,554,503,569,514,605,461,544,531,522,609,447,549,676,553,463,471,442,422,478,645,514,684,526,579,390,512,396,565,529,626,505,547,542,666,709,385,556,531,555,538,335,414,531,542,260,591,507,516,514,686,639,584,510,441,528,518,328,644,523,465,533,466,697,520,675,549,418,463,581,315,441,447,449
"COG0013",1367,1112,1116,1035,1040,955,981,1072,900,816,1211,1052,1214,1239,1123,1170,1286,1092,1072,1270,1018,1162,1044,913,969,1081,1201,1169,895,954,1171,1319,1046,923,1180,1204,1257,1035,1261,1455,1056,812,1060,1138,998,975,1231,887,1104,1330,1472,954,1148,1249,1072,1193,1232,1137,1143,1247,1343,1414,999,1281,1131,1206,1147,764,948,1111,1170,508,1091,1096,1103,822,1271,1312,1226,1322,890,1311,1058,975,1424,999,999,1084,1188,1889,1250,1269,1166,1079,1312,1313,792,891,1003,1078
"COG0014",583,507,521,476,451,522,474,489,394,348,589,615,590,691,446,480,513,348,451,575,601,482,406,373,573,545,646,622,559,505,570,463,511,440,440,548,487,516,524,522,551,356,576,564,464,500,587,426,364,496,526,531,644,567,446,505,454,445,496,726,584,520,457,564,618,568,512,366,482,422,468,245,497,534,543,459,338,628,561,606,448,550,588,543,497,574,541,569,579,338,477,462,582,360,613,521,392,466,547,497
"COG0015",623,537,666,561,556,532,556,599,523,586,620,620,725,826,763,585,740,655,617,618,671,622,705,554,667,618,719,802,597,745,651,747,558,754,677,568,675,628,749,740,707,516,689,527,567,719,792,623,662,648,684,528,666,457,655,625,704,921,690,615,969,841,448,764,650,662,703,528,544,691,624,341,634,702,613,572,608,713,605,603,577,675,637,470,673,661,501,650,650,437,701,697,827,623,659,585,426,614,636,594
"COG0016",544,497,451,476,478,436,384,404,339,395,486,399,535,414,567,450,523,486,427,528,493,455,456,352,504,433,558,468,446,411,520,538,451,442,544,568,551,447,469,409,471,378,564,492,396,477,521,423,610,502,589,462,497,462,559,517,590,413,516,543,521,518,419,536,525,429,547,395,464,502,578,210,515,420,553,431,643,535,539,516,483,496,478,518,523,473,428,529,502,631,590,599,497,473,525,583,357,507,558,520
"COG0017",201,192,233,215,213,195,197,187,212,174,207,227,177,235,228,206,171,205,180,244,200,287,184,155,204,208,236,204,217,300,222,210,183,290,212,241,262,176,206,214,203,185,173,222,266,212,226,260,243,227,717,516,595,653,602,729,730,684,588,647,645,744,573,262,614,871,730,495,704,625,630,431,490,540,716,547,776,736,745,702,634,701,699,567,554,769,626,562,736,639,610,694,427,679,662,651,529,615,648,685
"COG0018",909,840,827,763,746,791,716,883,682,603,856,862,786,783,876,771,930,838,804,839,908,935,856,631,872,954,1110,858,764,911,832,897,760,749,910,855,948,855,956,1040,794,598,902,776,772,803,929,729,930,859,928,710,883,773,907,790,983,792,807,918,954,901,702,981,872,820,929,656,754,883,886,384,782,803,731,801,1026,922,853,1021,634,912,855,884,942,997,715,753,718,1114,964,896,969,764,773,917,618,784,868,864
"COG0019",280,343,373,279,253,271,319,306,291,250,285,305,334,366,277,286,408,332,318,342,415,336,314,248,270,332,302,298,297,391,346,325,336,328,367,251,326,376,321,321,342,190,347,339,279,321,301,440,391,321,830,985,986,700,919,795,1097,1561,967,1120,1094,1256,870,1408,925,1066,1013,767,820,939,985,559,898,1039,955,790,656,965,841,880,746,873,816,1036,944,1029,824,917,932,751,1071,749,1080,785,1028,836,731,744,864,1055
"COG0020",366,344,337,323,308,365,350,410,237,348,338,451,429,462,417,318,397,391,360,336,515,410,393,215,365,453,393,411,364,375,369,493,366,394,522,326,346,381,390,431,349,301,336,285,338,358,448,240,403,393,383,344,318,273,319,354,396,524,341,407,430,484,288,408,388,332,523,350,333,356,408,144,404,368,384,411,388,390,291,288,243,339,348,361,393,329,323,378,352,410,421,459,484,339,323,401,304,339,367,311
"COG0021",494,416,593,580,499,464,379,758,564,523,529,432,314,745,341,505,701,453,489,485,909,243,601,726,313,535,439,822,557,372,616,496,518,309,668,465,318,534,453,1001,518,378,582,482,358,604,548,226,515,659,283,519,441,431,333,418,504,678,331,417,565,1072,405,1262,572,305,656,397,367,516,485,591,599,666,298,439,445,644,457,438,334,439,514,563,591,469,458,440,451,549,663,345,667,521,485,433,431,431,466,460
"COG0022",51,216,122,216,198,172,265,7,77,218,136,25,160,23,126,182,37,63,58,235,8,53,113,122,42,244,72,43,186,17,171,40,211,26,27,123,56,23,34,52,73,428,198,263,211,133,79,9,35,169,154,325,129,353,57,266,75,21,162,109,76,22,289,25,61,73,12,229,191,79,24,39,12,99,220,63,205,62,112,173,152,103,53,161,76,117,344,47,151,108,20,151,57,267,96,130,297,108,208,264
"COG0023",122,104,61,119,106,156,96,27,67,132,107,8,51,8,33,58,67,59,111,113,58,47,103,94,168,8,109,82,147,14,105,24,60,56,15,127,68,27,97,57,78,134,99,113,71,95,52,15,62,128,37,124,94,100,51,141,65,8,96,86,10,36,150,6,147,55,17,171,112,132,80,46,22,132,104,76,38,85,108,111,117,73,145,183,55,78,114,105,112,81,49,57,24,128,82,102,164,114,146,124
"COG0024",709,679,535,660,651,664,634,576,511,574,661,757,663,518,537,603,823,540,665,623,898,690,611,468,758,483,770,669,645,628,657,879,640,701,779,664,649,823,749,496,655,587,726,622,524,579,650,544,846,652,598,565,669,650,647,652,810,539,755,691,635,959,624,533,874,581,753,629,632,654,682,373,561,548,692,702,679,632,738,687,506,639,702,642,778,668,577,702,584,754,887,703,650,671,645,680,626,652,734,686
"COG0025",216,65,66,129,77,43,30,300,253,55,83,87,126,72,500,154,189,108,385,129,37,90,104,373,38,620,103,124,198,227,124,143,123,115,66,88,170,170,316,65,233,95,133,87,136,86,109,87,118,105,88,84,67,50,123,54,192,64,111,83,387,103,59,484,66,61,17,63,80,304,249,392,142,196,101,405,138,81,132,50,77,89,104,42,224,152,39,201,117,49,188,105,409,97,125,115,48,96,104,44
"COG0026",43,8,45,15,26,14,3,123,109,19,30,19,31,12,197,85,41,14,55,10,3,36,73,214,19,366,14,19,22,12,22,15,27,6,23,12,16,47,18,28,48,18,16,6,45,49,67,40,9,43,17,6,7,6,2,10,3,5,10,11,68,13,2,66,7,5,1,3,11,22,1,61,126,10,4,20,10,6,10,15,3,20,6,5,1,3,4,16,1,15,6,6,76,9,6,10,0,22,4,6
"COG0027",287,256,324,317,198,346,160,322,150,310,181,194,127,249,182,188,279,232,304,238,270,85,240,205,220,40,257,371,277,92,282,226,218,133,352,310,144,94,242,435,176,198,170,236,206,363,192,47,237,338,79,350,238,233,100,223,216,301,224,248,173,623,278,178,322,157,361,231,180,276,202,175,41,313,230,136,59,273,250,239,154,208,310,348,123,151,279,261,167,131,231,119,181,265,240,177,312,173,330,153
"COG0028",1073,1108,1133,1014,1169,893,1157,1253,1577,1001,1132,1006,1069,1039,1589,1317,1232,979,1246,1102,857,1237,931,1563,1051,2065,1206,1376,1331,1398,1209,969,1107,1234,1235,1049,934,1434,1250,973,1568,1111,1229,1085,1239,951,907,1468,835,1021,856,1363,1163,1230,1248,1101,1023,1079,1085,1261,1451,951,1116,1370,999,1213,902,990,977,941,855,2030,1041,850,1046,1261,958,1084,1050,1118,1708,1088,889,895,1044,1672,1098,946,1246,605,860,840,1505,1031,1286,942,948,963,973,1066
"COG0029",629,582,483,658,433,557,534,561,429,515,557,618,562,633,330,401,627,425,539,598,632,515,450,389,639,235,577,582,722,558,606,463,549,486,617,720,468,557,494,882,557,480,551,609,548,487,475,530,462,629,325,527,621,576,423,466,534,384,577,611,392,892,524,507,638,379,635,489,448,514,544,311,616,591,486,458,341,605,581,579,408,556,623,588,484,510,539,628,552,342,523,299,565,490,610,527,411,427,697,504
"COG0030",458,551,428,471,612,729,581,546,624,304,600,714,612,591,1670,717,661,924,472,708,630,826,1160,585,795,788,605,484,584,627,734,641,635,740,844,488,750,612,543,661,470,306,595,534,655,735,582,742,742,507,790,470,484,336,661,617,610,737,804,477,496,552,436,729,507,668,449,787,699,455,829,469,816,1023,677,614,714,692,469,484,532,588,525,832,754,586,528,657,599,876,571,769,961,621,430,749,319,709,496,665
"COG0031",569,605,592,435,551,460,600,465,588,424,702,514,638,551,453,615,545,525,607,647,503,621,569,528,563,679,647,439,542,568,613,662,634,661,627,650,675,485,626,469,711,515,555,583,555,517,626,464,395,538,744,433,592,661,576,651,491,447,590,618,522,481,560,670,558,733,386,463,568,573,542,453,666,488,643,594,565,640,646,662,428,561,510,567,723,654,546,642,717,437,568,650,691,501,650,723,426,553,479,672
"COG0033",4,5,11,20,32,6,4,159,105,14,1,14,40,10,144,52,75,11,47,2,1,29,81,223,0,84,6,1,33,2,18,1,5,6,144,4,10,8,1,22,28,33,2,0,46,16,20,59,4,6,32,38,5,7,1,7,12,2,27,18,140,28,11,255,13,4,7,10,2,82,0,202,59,14,5,18,26,0,3,11,10,3,18,4,4,7,9,60,1,3,18,13,373,6,1,1,9,42,8,4
"COG0034",1078,973,1190,942,822,908,922,1158,642,794,960,897,949,1354,681,924,1162,1140,846,1017,1034,873,948,584,849,967,881,1402,896,956,944,1194,939,765,1152,903,1050,706,919,1577,922,703,852,1047,993,968,963,1201,1093,1171,871,902,1050,1029,959,881,1048,1354,1084,1004,1128,1484,756,747,985,885,1412,726,893,933,906,394,759,940,986,682,839,1249,1035,1075,1012,1122,973,921,892,826,957,906,929,656,969,794,778,1010,1046,953,766,818,947,826
"COG0035",364,386,394,357,358,377,310,438,347,277,430,488,354,533,425,327,374,416,363,421,399,379,405,272,530,409,435,425,393,426,386,484,324,355,434,456,406,334,380,508,391,262,380,373,322,419,408,362,491,378,467,357,478,383,411,406,498,563,396,433,492,477,383,411,406,467,444,339,406,490,348,220,347,453,438,414,370,457,394,441,408,429,461,472,369,440,304,396,393,283,426,375,381,363,361,426,283,451,445,422
"COG0036",289,356,312,328,246,355,325,561,467,279,302,419,449,464,624,349,438,461,457,304,717,535,384,412,287,501,293,448,367,467,335,484,385,403,386,285,460,489,439,443,428,202,540,256,338,298,374,619,376,294,451,231,302,236,507,313,446,425,354,378,410,437,263,661,285,338,500,376,315,339,574,436,554,493,333,529,491,459,352,332,461,367,329,403,453,363,256,423,342,530,474,597,659,288,246,377,268,444,292,399
"COG0037",953,1051,880,784,931,789,875,682,889,672,1035,984,981,973,834,906,1057,1015,678,993,718,1225,866,680,1040,1086,1034,868,914,1264,992,1182,1047,1097,832,817,1189,1141,1058,712,1094,793,1163,1004,831,1044,1084,993,1260,940,1208,846,1016,839,1154,957,1175,938,1070,1116,1006,794,872,893,1001,958,847,770,890,833,1185,656,1091,764,1194,1072,1078,952,1079,956,771,1110,926,833,1185,1202,794,1054,1333,1195,910,1136,789,852,986,1084,720,956,884,893
"COG0038",941,917,849,880,876,1033,838,801,805,866,807,667,657,625,1134,727,800,579,933,972,696,811,751,914,829,1023,941,916,1017,701,820,679,810,628,644,808,600,771,664,836,853,842,745,970,963,779,731,553,785,1000,511,1007,960,956,545,830,723,702,927,967,1092,1051,927,705,900,792,805,792,733,952,693,521,623,755,816,879,556,816,895,952,602,806,937,894,646,804,957,835,771,574,644,514,1185,747,838,849,801,768,935,769
"COG0039",712,733,695,641,663,726,586,752,470,582,731,573,615,706,1043,535,535,530,560,618,925,615,638,582,755,774,649,715,609,594,746,505,541,662,621,722,588,791,640,697,515,494,927,782,661,621,622,758,642,694,188,248,209,246,219,186,229,226,245,244,265,218,250,523,295,193,173,255,217,197,196,134,256,258,223,187,138,226,234,219,256,202,221,314,181,215,213,215,225,216,202,163,256,196,220,221,199,238,247,260
"COG0040",311,354,389,330,292,429,369,403,285,346,330,339,302,461,305,291,329,340,316,326,437,314,340,282,387,198,289,445,392,303,346,348,327,309,440,330,288,310,364,440,332,285,323,299,323,334,380,263,252,359,227,394,329,281,263,298,286,439,382,372,359,299,361,361,369,453,397,353,306,391,277,176,292,341,353,243,249,391,303,373,212,297,424,416,247,293,316,400,371,196,262,273,371,361,340,321,369,309,380,337
"COG0041",280,237,262,258,227,262,204,231,216,182,247,266,244,241,277,235,322,190,253,273,262,314,282,223,272,294,288,288,267,310,269,286,265,297,249,268,303,269,292,301,295,115,280,238,260,238,296,204,289,258,238,214,279,224,227,212,270,260,287,292,297,368,195,253,337,244,276,258,273,307,319,168,289,280,348,305,184,282,259,324,204,292,287,291,256,274,190,274,297,209,293,222,306,245,259,260,186,226,261,267
"COG0042",679,779,614,700,764,741,772,583,921,625,790,654,755,467,823,861,792,660,817,857,623,874,589,849,837,830,983,558,952,879,827,695,834,708,658,720,753,814,921,604,840,625,824,827,805,746,708,627,770,768,710,803,749,753,737,790,754,500,733,897,713,848,732,598,790,866,424,624,788,778,714,797,862,678,872,949,697,783,786,819,742,785,807,781,781,953,751,717,686,864,732,737,776,687,750,765,591,627,828,736
"COG0043",128,73,61,62,69,32,48,148,175,95,49,37,158,58,214,117,27,87,214,50,87,104,125,226,45,116,37,40,73,50,130,14,59,32,20,71,31,116,24,51,64,128,84,52,149,204,66,53,46,73,38,48,77,89,35,67,27,75,87,58,96,96,50,393,80,100,16,53,35,41,67,446,90,99,26,158,111,53,152,65,40,63,84,73,124,80,92,21,89,59,57,96,87,91,59,127,65,169,91,112
"COG0044",660,640,682,573,617,514,521,678,713,490,608,649,893,604,896,611,865,553,582,607,681,756,627,695,601,775,715,679,649,820,711,634,741,616,598,633,670,912,609,602,668,563,778,728,823,644,769,803,572,676,769,596,783,598,620,552,621,783,651,748,951,784,476,1153,744,673,469,610,540,641,620,830,929,597,739,635,599,728,668,634,526,672,621,612,627,736,548,673,698,593,602,608,897,576,651,646,474,688,702,593
"COG0045",28,23,51,151,83,94,76,192,130,234,28,11,61,43,102,93,83,43,88,23,54,12,82,246,26,24,52,28,120,12,96,32,70,27,136,49,27,36,35,30,54,260,95,106,94,60,74,49,11,43,66,124,16,114,23,123,26,41,76,53,55,15,113,394,22,56,8,205,73,90,25,215,84,122,19,118,179,48,48,59,123,46,46,64,15,59,133,89,30,49,38,41,199,27,56,31,161,84,95,68
"COG0046",1427,1171,1388,802,1006,911,1115,1415,971,713,1331,1473,1512,1802,808,1274,1408,1187,948,1331,1565,1273,1225,881,1185,1408,1369,1556,1116,1299,1268,1314,1184,1075,1550,1112,1392,1297,1156,2039,1267,766,1205,1311,1003,1233,1619,1463,1308,1267,1190,1123,1421,1233,1139,1118,1364,1853,1379,1472,1708,1970,1022,1796,1124,1456,1872,680,1111,1231,1103,657,1059,1174,1264,1057,940,1525,1244,1441,1015,1248,1050,1139,1372,1402,1137,1294,1097,791,1588,1158,1469,1058,1168,1216,797,1003,1160,1200
"COG0047",1314,1049,1207,671,971,808,977,1293,788,691,1242,1356,1224,1580,672,1094,1386,1053,871,1165,1250,1082,1125,771,1052,1098,1062,1328,939,1153,1108,1242,1048,910,1369,1044,1328,1010,1053,1778,1208,805,998,1010,793,1056,1426,1426,1307,1195,1107,797,1237,849,1007,965,1246,1510,1242,1161,1330,1852,840,1775,940,1281,1808,546,909,1023,995,618,837,1082,1085,722,778,1379,1129,1185,937,975,1036,878,1304,1165,925,1098,1101,741,1506,1073,1474,1031,1105,1010,705,836,969,966
"COG0048",190,181,211,134,200,135,116,268,200,115,168,221,197,246,301,186,250,253,167,141,190,209,216,186,167,280,124,222,199,262,183,275,142,265,291,137,307,245,247,184,202,122,224,155,177,199,263,181,281,205,242,128,155,117,275,155,230,241,169,190,263,236,110,272,151,124,276,115,155,180,243,161,279,158,230,253,290,215,151,115,171,195,137,125,253,175,145,176,211,281,233,340,195,192,178,179,90,227,120,134
"COG0049",277,271,229,227,303,249,233,258,239,192,323,363,346,165,424,244,324,301,270,280,302,313,348,249,286,340,269,151,234,300,273,370,254,245,316,203,346,272,352,152,247,234,285,271,246,261,282,330,394,259,319,223,241,232,336,299,345,197,314,249,316,316,252,377,271,264,217,250,288,321,361,233,343,327,357,353,345,224,265,213,268,271,224,229,352,257,234,311,285,367,370,439,314,271,293,305,242,402,202,279
"COG0050",858,547,628,694,504,534,445,799,678,451,670,649,777,872,792,626,589,629,623,519,677,618,678,696,628,606,817,658,493,686,771,866,554,579,818,706,791,626,646,1032,616,421,627,549,510,654,737,592,770,723,842,520,666,613,753,523,853,766,575,716,816,717,459,519,657,540,799,531,557,608,580,642,756,393,610,780,755,658,682,720,611,592,562,584,698,660,471,591,485,837,842,728,768,497,651,677,409,677,676,562
"COG0051",206,227,163,171,186,201,183,165,215,164,213,155,247,118,317,229,262,234,174,200,125,235,245,205,232,228,196,173,216,224,221,219,188,214,123,206,235,220,227,144,187,154,240,200,159,264,217,219,253,207,222,199,187,163,276,218,260,144,204,166,204,146,176,285,194,193,88,237,213,217,259,150,246,264,228,242,256,189,230,227,223,196,224,243,236,205,150,232,223,276,153,264,235,194,224,239,195,300,193,238
"COG0052",379,289,353,277,366,288,232,462,291,318,316,410,284,467,433,353,419,399,322,289,403,394,374,339,299,364,310,437,306,371,336,454,313,336,458,376,460,279,375,491,331,337,277,308,277,330,427,238,478,359,356,323,314,273,446,295,429,461,362,328,425,590,280,247,325,259,584,269,292,385,394,260,398,402,348,335,464,395,353,316,327,336,305,220,440,319,298,329,322,531,451,488,306,314,384,411,258,364,281,272
"COG0053",174,149,145,157,140,161,142,138,165,127,154,167,186,178,93,177,188,174,160,169,123,174,192,171,141,169,148,155,159,195,163,171,151,155,172,136,215,175,169,184,183,106,216,133,130,172,185,148,142,141,668,357,452,311,543,466,570,461,535,409,431,423,353,523,472,479,515,461,421,493,543,466,517,456,550,598,640,556,440,491,342,474,482,548,522,500,327,428,437,550,476,497,421,540,453,483,404,507,407,428
"COG0054",70,75,80,57,61,61,63,98,77,70,67,61,39,108,66,55,82,80,76,67,99,48,75,64,62,25,52,128,70,74,67,98,70,89,75,94,56,54,66,102,84,79,69,62,69,87,83,31,57,76,114,213,177,165,136,235,208,330,207,247,246,233,223,137,244,189,322,148,216,237,220,173,167,255,251,240,130,298,245,189,145,206,316,183,257,191,184,277,220,169,226,172,102,246,238,212,118,267,199,220
"COG0055",699,667,679,420,652,381,583,835,812,453,726,835,536,853,592,838,853,673,508,677,672,667,609,515,588,807,793,658,589,1108,733,774,893,797,763,524,833,1097,794,696,1012,358,713,590,680,604,843,711,686,707,731,464,806,678,766,628,968,809,693,881,935,821,432,996,595,932,720,405,666,589,693,509,885,445,693,758,540,742,626,662,623,840,579,369,1001,988,521,684,750,384,766,552,700,489,697,640,308,551,491,683
"COG0056",782,750,818,575,741,515,683,964,832,440,834,954,608,1036,727,862,974,865,636,799,929,772,621,562,697,967,960,775,698,1304,890,936,989,898,848,717,944,1240,911,1053,1083,509,915,779,751,704,905,859,733,866,784,539,896,746,896,685,1072,993,693,985,1026,898,546,1132,694,1119,836,493,765,653,805,538,833,581,856,886,532,854,755,883,911,965,698,534,1075,1109,668,726,795,476,962,668,920,519,786,719,405,588,662,885
"COG0057",539,427,479,422,500,349,388,698,586,331,428,545,685,619,499,565,524,566,475,390,595,516,605,680,333,504,495,549,405,478,461,685,407,484,663,530,653,411,455,644,435,374,462,424,433,538,650,417,567,473,709,370,465,419,511,464,583,618,614,474,582,497,379,488,390,472,666,346,403,519,567,578,596,384,529,477,755,583,501,496,287,487,485,360,526,427,346,519,425,668,616,789,594,463,510,529,306,600,422,429
"COG0058",1361,1220,1161,974,1108,930,1112,1318,1522,1039,1336,1355,1039,1295,895,1648,1538,1448,1121,1240,1498,1621,1295,1372,1424,1901,1124,962,1221,1788,1194,1435,1368,1660,1303,1139,1875,1578,1632,1227,1498,681,1278,1127,1183,1191,1503,2049,1769,1316,1586,858,1454,819,1659,1053,1685,1343,1600,1517,1090,1350,916,1596,1180,1544,1089,964,1388,1278,1751,1276,1615,1129,1344,1479,1479,1298,1267,1298,1263,1432,1064,1060,1593,1593,1172,1316,1434,1225,1613,1586,1670,1226,1353,1476,1330,999,866,1330
"COG0059",453,468,479,428,420,437,462,574,450,417,441,411,532,461,460,410,521,425,472,452,440,510,470,419,461,472,504,457,475,456,452,438,423,472,451,475,421,539,408,447,458,382,508,481,420,394,381,480,331,422,320,467,471,497,474,432,413,487,533,617,530,498,466,727,545,409,457,385,458,519,398,365,368,457,458,451,307,532,478,529,458,433,492,404,399,529,460,518,468,262,486,340,886,378,501,394,352,414,459,439
"COG0060",1445,1168,1469,801,1039,922,1033,1048,963,1038,1214,1281,1459,1516,1008,1226,1388,1320,1013,1168,1015,1198,905,974,1004,1488,1036,1438,1042,1580,1158,1617,1113,1108,1208,1088,1681,1226,1227,1463,1287,1012,1034,1214,1062,1111,1445,1351,1537,1417,1526,1066,1212,1069,1526,1263,1458,1444,1367,1313,1451,1369,989,1190,1167,1245,1321,823,952,1207,1477,632,1386,943,1286,1055,1709,1287,1302,1055,1102,1385,1078,773,1473,1018,1014,1242,1331,1942,1293,1550,1200,1134,1324,1294,870,1036,1065,886
