"","DOM001","DOF009","NOM012","DLM011","DOF007","DLM010","NLM009","DOM018","DLF007","NOF007","NLM006","DOF006","NLF013","NLM021","DOM015","DLM002","DLM013","NLF015","NLM004","NLM032","DLM016","DLM027","DLM004","DOM008","DLM005","DOM010","NOF002","NOM027","DLM023","DLF010","DLM017","NLM016","DLM020","NOM008","DLF009","DLM018","NOM017","NOM019","DLM003","DOM022","NLF012","DOF008","DLM022","DOF014","DOM003","NLM007","DLM028","DOM013","NOF013","NOM004","DLM008","NLM028","NLM024","NOM022","DLF014","DOF003","DOM023","NLM022","NOM015","NOM025","NLM026","NOM001","DLM019","NOM020","NOM014","DLF005","DOM005","NOF008","NLM001","NLM008","NOM013","NOF011","DLF012","NLF008","NLM029","DOF012","DLM009","NLM002","NOF010","DOF011","DOM026","DLF004","DOM024","NOM029","NLM010","DLF006","DLM015","DLF001","NOM016","NOM005","NOM026","DLM012","DLM014","NOF009","DOM019","NLM027","NOM002","DOM016","DOF004","NLF002"
"COG0011",12,26,3,4,9,5,1,7,11,2,5,5,3,2,44,1,37,2,9,2,7,51,1,11,43,6,3,83,17,3,0,3,1,5,34,39,9,3,5,9,6,36,8,29,35,5,3,3,17,16,4,3,0,2,46,0,0,3,1,0,1,1,2,0,2,2,4,1,0,1,2,3,1,0,1,8,1,2,2,0,1,4,0,9,2,3,0,1,1,1,7,64,2,2,2,11,11,3,4,0
"COG0012",511,503,529,495,357,406,544,550,336,471,474,421,530,524,506,506,566,388,652,557,566,635,442,426,539,563,487,568,519,653,673,543,465,487,404,617,562,594,456,586,495,599,681,493,462,583,453,613,446,397,541,575,699,414,522,416,517,530,489,463,587,576,602,650,552,577,445,553,493,520,522,504,550,524,637,610,642,721,503,410,427,523,429,560,464,436,462,335,483,447,478,497,556,501,453,679,413,471,518,455
"COG0013",1025,1095,1121,1076,787,1015,1204,1332,783,1000,1188,1059,1212,1314,1120,1096,1199,1258,1057,1099,1153,1407,985,1010,1113,1333,1016,1204,1236,1315,1396,1245,1040,1237,946,1314,1121,1269,1095,1239,1243,1095,1304,1114,1066,1253,1190,1252,961,978,1112,999,1463,991,1166,1068,1193,1064,1285,1057,1292,1257,1406,1139,1153,1109,791,1257,1192,910,1079,1185,872,1257,1392,1084,1059,1424,1203,1009,1048,1178,1104,904,1081,893,1099,801,1228,873,791,1221,1315,1045,1277,1026,1042,1135,1047,1112
"COG0014",457,440,350,604,371,495,339,740,371,523,484,518,558,606,610,464,584,544,565,491,550,571,555,524,425,615,549,622,587,426,600,527,509,578,347,527,463,544,366,448,600,431,339,536,473,638,479,437,453,467,518,584,562,564,527,430,611,532,608,550,494,650,571,483,598,483,406,551,479,499,436,497,414,551,513,460,500,474,523,608,535,547,536,541,477,416,543,367,579,408,453,575,513,593,620,528,496,574,543,530
"COG0015",649,741,692,600,578,593,858,631,520,641,688,583,728,728,637,646,698,472,614,678,638,922,508,512,753,636,505,726,618,673,686,667,498,541,559,764,893,822,644,706,635,659,597,636,628,724,545,637,566,550,637,707,704,623,740,576,771,691,580,603,674,796,666,708,601,639,522,650,667,722,685,626,625,621,633,785,673,868,687,643,598,677,541,578,634,572,578,446,614,523,603,800,676,593,673,658,704,695,598,694
"COG0016",491,479,496,473,428,390,399,536,442,508,403,468,506,516,485,484,577,536,406,471,555,578,448,444,495,538,485,531,435,583,474,550,431,593,390,496,393,511,498,525,488,437,632,519,441,517,440,597,374,463,535,495,442,475,494,475,418,479,521,477,562,387,607,399,518,543,440,586,532,424,481,487,438,523,500,533,515,563,404,529,444,443,498,420,476,555,466,407,481,338,429,565,463,552,549,456,460,497,482,578
"COG0017",603,666,590,724,541,532,679,698,504,673,565,624,632,718,534,593,493,658,667,865,687,656,592,525,585,645,588,230,920,716,768,718,623,709,484,598,659,611,648,609,645,774,787,557,529,691,649,716,611,607,674,710,685,645,389,669,615,701,714,711,747,728,732,643,618,651,562,684,653,839,620,700,687,582,592,619,478,763,640,546,615,598,608,610,592,606,600,531,717,586,549,309,645,615,683,662,540,626,590,528
"COG0018",842,810,793,826,660,799,732,930,619,882,778,828,884,955,997,803,793,849,842,933,852,959,842,741,802,902,618,1048,823,931,892,982,740,866,644,897,807,1016,788,782,879,946,970,801,853,1049,788,1091,736,794,773,963,1065,890,888,725,799,763,995,873,898,821,955,787,870,863,563,982,947,790,934,742,739,790,846,840,774,940,818,955,792,804,828,741,780,820,782,635,784,653,854,905,842,839,850,932,827,890,834,897
"COG0019",298,318,325,299,268,270,386,320,249,283,351,232,336,283,245,372,343,232,281,342,279,328,291,318,285,284,281,449,363,234,320,339,316,255,246,408,524,287,249,349,316,343,230,324,314,323,287,301,289,281,1009,978,895,1027,1059,797,925,1014,899,927,968,1100,876,943,970,988,652,840,1054,989,887,822,1266,1115,973,772,948,1129,987,1263,948,878,1020,822,1019,757,1052,745,1051,931,820,866,965,859,1013,1056,1117,1120,1160,1098
"COG0020",382,341,432,364,309,355,538,369,354,355,335,323,397,347,401,429,405,254,480,376,326,460,335,291,392,307,324,406,314,468,396,521,308,323,208,400,505,405,360,376,350,411,381,388,434,378,298,411,379,333,404,360,417,426,437,302,408,340,310,260,346,481,340,406,377,390,309,398,412,379,376,384,212,307,374,427,401,456,336,480,334,429,363,311,396,375,279,322,345,244,458,477,362,344,335,458,394,364,298,332
"COG0021",582,518,463,536,535,503,699,388,401,284,675,518,489,478,449,539,345,431,443,267,453,612,486,485,614,443,334,1230,322,334,643,620,460,456,665,685,647,535,586,767,470,257,444,409,793,412,520,448,349,519,307,480,1010,592,733,466,815,541,452,488,294,674,295,922,582,446,379,405,675,321,660,458,253,770,526,354,632,1007,562,930,344,646,404,544,548,423,492,452,432,560,392,617,651,510,473,542,569,659,663,573
"COG0022",49,22,28,15,81,19,1,46,79,10,37,58,13,43,59,28,67,108,3,16,40,28,64,110,34,17,95,8,24,53,21,2,113,51,42,13,7,29,95,67,38,4,57,13,0,31,69,13,100,56,232,119,52,39,43,248,37,50,156,91,61,29,150,41,53,33,408,95,25,21,56,246,10,356,71,122,10,8,113,11,51,77,185,195,243,110,280,281,263,69,71,35,149,205,93,243,22,186,129,190
"COG0023",80,128,43,161,124,115,28,88,147,155,139,130,82,83,85,45,54,129,7,55,101,14,161,136,91,98,129,4,51,47,69,19,129,140,72,69,5,54,121,83,97,12,44,116,29,117,64,99,83,143,106,74,44,64,18,99,79,91,107,104,65,15,39,47,145,75,150,112,44,58,71,139,11,93,39,28,21,24,97,43,93,58,123,177,58,104,139,158,112,55,67,23,117,131,78,18,29,111,113,83
"COG0024",569,717,564,698,579,674,675,662,591,757,557,623,751,651,589,682,646,600,686,703,734,641,624,562,620,688,583,565,600,648,595,812,574,752,435,812,535,640,679,637,726,591,631,732,601,748,607,688,640,678,687,619,524,822,576,609,681,704,718,648,650,480,599,588,826,663,577,642,904,761,773,646,544,658,757,577,574,934,573,868,656,536,663,696,664,672,634,633,596,509,749,499,683,682,628,482,841,704,629,754
"COG0025",87,321,107,113,65,394,29,67,70,36,208,114,345,92,27,93,113,63,90,88,114,396,40,107,110,219,73,447,58,94,80,30,40,94,365,214,54,101,95,38,75,417,125,206,347,112,176,100,38,134,105,157,64,37,481,78,122,219,48,129,139,78,80,136,71,252,82,111,205,95,92,51,115,26,199,469,116,113,73,40,54,76,71,233,121,103,89,45,138,272,380,984,105,85,121,554,178,142,178,123
"COG0026",56,71,18,15,16,49,2,35,13,22,27,17,21,55,13,16,29,10,18,28,23,225,18,14,75,50,14,184,19,28,15,2,18,6,178,44,19,53,51,60,25,183,34,42,140,16,90,36,3,19,15,9,42,11,217,25,25,44,35,59,19,12,28,31,23,7,14,47,20,2,44,26,38,43,15,205,388,34,36,6,3,10,6,42,16,71,7,6,11,115,67,381,32,22,17,400,46,20,48,9
"COG0027",324,270,227,326,277,317,362,259,287,241,319,278,232,209,246,201,141,252,222,86,228,182,319,365,217,286,185,175,148,106,288,383,286,319,213,311,380,196,262,310,200,135,62,247,350,260,170,192,179,291,207,143,433,356,176,199,376,176,223,247,135,279,80,421,307,223,220,163,235,138,207,228,62,280,116,173,31,623,343,294,166,267,268,284,209,208,233,303,231,153,118,367,319,331,224,27,77,310,261,172
"COG0028",960,932,1013,906,1040,1227,1394,1211,994,1058,859,1125,1296,1183,1421,1010,976,1202,1041,1259,1049,1398,868,1373,907,1099,1439,1369,1246,743,1130,878,1120,1103,1640,1213,1083,904,997,1024,1167,1550,915,963,1229,1209,1269,878,1175,1057,1139,1700,988,892,1507,1113,1362,1519,1099,1371,898,1033,815,1244,918,935,1098,960,917,1241,942,1118,1472,1070,1064,1596,1076,944,1113,811,1220,1057,1179,1286,1158,1013,1098,1001,1066,1569,1218,1790,1044,1024,1319,2004,1448,1214,1151,1216
"COG0029",528,543,443,581,480,587,554,630,473,601,591,751,520,561,657,465,581,595,648,483,548,392,542,530,470,616,554,479,383,323,567,658,543,705,400,643,378,473,499,624,644,345,319,563,546,631,399,481,490,642,465,565,900,599,570,448,619,577,641,590,507,581,315,688,684,492,458,484,558,530,469,472,482,519,435,322,599,904,480,588,611,620,536,718,566,401,560,433,557,463,441,317,634,651,621,230,524,661,580,546
"COG0030",665,443,910,566,304,488,865,461,806,809,1067,473,531,606,688,727,621,322,763,797,505,499,710,499,1162,499,530,693,688,755,648,487,523,467,610,654,730,643,630,597,532,936,700,577,533,559,738,794,587,485,725,572,654,528,936,618,461,477,495,436,698,608,854,539,538,841,258,724,573,692,1103,665,768,558,772,1659,758,534,428,605,777,460,540,605,581,712,487,328,742,542,581,975,493,482,433,843,621,711,736,620
"COG0031",491,530,540,545,480,659,426,656,460,548,510,598,622,580,640,625,590,712,478,671,596,513,523,534,550,569,628,676,676,729,577,383,547,644,494,549,461,569,510,478,611,644,591,613,434,648,615,603,556,444,680,662,487,463,696,593,430,671,674,630,672,558,782,506,594,589,484,674,577,694,488,699,460,653,708,449,628,473,599,563,571,554,585,537,676,587,628,380,634,543,614,572,518,500,631,750,467,537,666,574
"COG0033",20,79,4,23,14,36,3,15,9,2,12,8,1,2,5,2,28,6,11,36,2,122,7,29,66,5,26,252,1,12,5,6,15,8,206,51,6,15,7,49,2,142,28,42,136,6,41,28,1,16,6,4,24,7,405,26,2,43,6,63,3,9,23,109,5,2,38,0,11,2,0,5,47,12,2,132,57,28,6,1,1,1,1,29,6,22,6,7,1,114,14,516,6,7,2,68,11,17,32,1
"COG0034",969,976,1127,949,833,854,1485,1032,766,873,859,919,916,1074,959,902,924,1028,984,853,956,1098,950,902,994,1122,690,697,854,840,1241,1389,917,957,594,1211,1348,1009,1041,1005,1053,740,831,860,1114,872,900,794,824,898,1016,844,1536,1090,823,835,1406,974,1053,825,1049,1385,885,1277,971,934,644,900,1025,743,967,831,1227,1119,901,664,716,1493,1189,1039,1096,1182,1020,823,928,829,961,748,1048,631,685,887,1163,968,1011,941,704,912,942,829
"COG0035",447,499,427,417,285,379,545,387,342,512,428,348,381,418,374,500,343,372,460,354,422,462,372,353,383,382,365,416,467,403,421,447,338,438,271,407,490,431,338,360,491,395,408,395,448,448,323,315,307,345,449,423,471,350,406,362,390,382,456,411,343,487,475,459,413,354,264,396,432,377,412,363,342,391,340,379,349,473,389,382,326,414,429,348,340,433,354,316,413,339,401,433,399,413,384,368,297,422,381,363
"COG0036",326,355,502,327,304,434,415,360,356,290,458,261,424,386,272,496,476,226,434,550,326,374,373,235,393,298,374,703,378,621,446,489,287,280,401,444,448,398,297,358,331,483,468,443,604,300,373,504,344,349,326,362,402,329,627,268,448,451,359,357,424,450,437,411,283,612,228,376,490,358,459,302,569,386,455,600,586,451,333,720,500,379,345,338,368,420,295,264,301,472,506,445,306,240,256,513,503,281,300,548
"COG0037",1034,841,1009,954,713,620,998,1121,747,1027,765,707,1049,1037,1030,1118,999,810,959,1238,1042,995,808,925,915,977,998,934,1011,1227,924,850,808,880,712,1054,985,1078,821,808,1009,1163,1058,1047,690,1030,853,1261,864,751,1122,1137,767,1002,842,928,899,1076,1000,921,1185,969,1270,800,978,1177,765,1098,909,1124,947,961,1043,699,1189,844,1104,794,921,740,983,861,1021,894,998,924,1015,682,992,918,1052,875,893,943,995,1060,1207,983,1044,1134
"COG0038",776,949,545,947,881,950,729,1008,822,786,787,894,617,906,1017,646,667,952,616,737,933,1138,962,960,750,908,856,714,834,509,808,796,1011,783,906,835,737,756,773,881,915,933,542,858,807,959,728,639,876,840,744,833,841,817,1247,831,935,827,942,893,605,699,531,708,913,663,854,834,655,637,610,802,583,887,640,1201,642,1006,879,692,887,710,924,937,781,717,977,784,951,769,895,1398,992,952,801,1031,756,882,987,710
"COG0039",535,561,533,705,572,523,663,717,667,786,754,667,601,695,752,718,582,774,540,599,709,890,718,693,625,715,611,1528,626,487,671,526,708,732,627,558,655,634,605,691,692,753,427,718,733,632,564,525,549,617,712,675,742,658,847,676,680,559,688,636,608,706,497,670,792,529,560,691,623,618,739,620,706,906,584,1098,759,598,642,867,626,618,749,587,570,614,762,637,591,480,566,1019,728,713,704,834,787,755,746,877
"COG0040",343,340,294,417,335,323,484,359,356,363,363,310,358,315,370,329,316,263,305,332,347,379,409,365,343,283,321,336,479,312,410,438,357,312,300,333,428,424,359,266,336,258,220,405,402,286,326,342,330,339,371,302,398,341,338,242,444,315,391,365,290,402,205,417,354,279,295,297,257,364,340,317,278,280,243,283,274,340,361,435,322,361,379,370,352,330,321,416,340,269,245,399,343,379,321,216,271,291,360,349
"COG0041",258,282,218,310,180,222,304,257,212,298,298,294,279,308,263,207,238,226,237,317,257,283,259,222,287,261,195,288,238,255,287,282,193,264,203,312,267,306,230,304,269,268,187,295,275,287,260,267,209,261,314,281,316,290,272,227,295,281,307,277,307,275,244,262,309,269,124,255,233,270,244,191,232,251,287,273,305,365,269,255,337,235,306,276,270,261,248,156,237,222,307,288,289,244,259,292,264,309,258,282
"COG0042",682,815,667,857,657,803,608,895,625,868,665,776,840,770,824,633,749,758,668,821,739,685,758,795,604,693,678,599,846,764,817,427,755,685,834,828,494,681,718,745,721,890,723,707,615,931,820,815,734,716,827,860,631,695,725,743,589,839,832,853,760,446,664,749,739,760,620,746,745,692,651,717,634,828,821,840,900,853,579,623,874,605,843,887,864,691,834,631,804,893,896,761,718,807,774,826,771,815,811,835
"COG0043",226,51,83,70,72,238,5,72,61,54,104,41,29,52,64,116,132,79,39,108,142,79,30,47,109,133,68,385,126,97,51,11,88,68,207,22,64,62,105,105,87,163,120,15,125,35,144,114,42,64,41,56,66,41,78,82,51,79,64,33,34,50,44,67,64,68,133,110,67,24,129,56,47,138,112,217,88,91,57,86,26,49,56,73,54,173,80,58,56,189,178,89,66,76,53,118,104,140,113,86
"COG0044",707,651,641,651,507,586,708,762,626,614,571,668,595,638,701,732,896,651,650,791,739,989,543,640,665,720,637,1142,686,642,715,484,542,578,641,759,768,786,615,809,783,818,633,727,677,670,647,590,544,599,255,247,209,209,300,193,213,221,205,199,230,202,261,230,232,211,204,247,198,195,257,192,262,234,246,275,311,268,194,237,190,192,206,217,255,213,266,161,184,239,215,272,230,234,212,289,275,249,240,254
"COG0045",43,99,42,33,214,103,17,49,181,37,116,165,31,57,39,63,56,110,20,13,50,74,122,146,72,27,215,348,42,42,59,10,127,54,269,84,61,90,35,83,20,105,183,120,163,52,123,40,70,151,4,12,11,2,73,33,11,18,22,35,7,8,23,27,8,5,90,13,11,9,23,33,13,47,8,40,27,6,20,23,18,9,5,42,30,23,27,61,10,40,34,122,18,23,18,12,12,39,19,36
"COG0046",1270,1208,1201,1120,715,933,1712,1506,644,1207,1144,1053,1193,1224,1308,1323,1497,1222,1474,1264,1269,1851,920,1069,1255,1410,994,1772,1418,1153,1601,1881,1149,1112,983,1449,1833,1561,1057,1247,1318,1348,880,1265,1409,1338,1308,1207,1209,807,1247,1372,2154,1122,1502,1061,1537,1355,1442,1216,1442,1784,1172,1797,1125,1102,808,1172,1608,1081,1136,1107,1471,1461,1394,800,1070,1969,1405,1501,1199,1537,1203,1147,1210,962,1310,767,1307,995,1007,1359,1273,1143,1231,1431,1262,1300,1318,1181
"COG0047",1043,1018,1069,978,630,846,1473,1174,594,1046,1100,890,1026,1037,1107,1155,1164,799,1362,1155,1140,1309,834,805,1179,1315,953,1757,1254,1022,1382,1823,903,1055,760,1382,1567,1448,942,1172,1285,1115,856,1112,1305,1166,1063,1128,1016,703,1084,1213,1742,1078,1521,967,1342,1087,1266,967,1337,1544,1154,1578,937,1052,757,1022,1515,967,986,1021,1375,1134,1318,709,763,1962,1252,1315,989,1422,1052,941,1041,800,1007,670,1238,775,749,1236,1182,995,1064,1089,1015,1142,1127,962
"COG0048",193,196,265,134,126,159,378,172,125,176,178,92,244,148,150,234,214,122,213,205,189,252,117,158,214,181,189,281,117,331,233,277,135,133,187,256,246,251,215,189,145,237,264,163,259,157,199,253,109,123,261,157,185,190,199,224,242,195,124,129,264,239,231,218,143,209,103,211,222,253,261,133,191,172,256,328,277,224,171,197,199,204,169,168,166,245,156,104,157,209,256,210,161,118,202,265,223,167,185,206
"COG0049",263,296,310,243,200,259,182,276,264,289,301,229,347,283,252,266,327,276,388,331,285,328,262,238,370,272,265,361,240,361,250,216,217,223,274,326,183,284,299,267,262,322,392,319,278,263,287,338,245,217,387,253,120,284,339,263,161,264,261,218,347,176,302,210,262,314,232,304,346,236,347,265,335,286,346,390,368,319,233,298,245,183,278,229,252,404,279,252,264,279,345,322,271,237,275,361,299,251,283,305
"COG0050",706,647,668,621,424,636,911,723,524,690,405,599,625,641,564,594,785,669,677,612,632,832,575,493,696,883,533,476,569,762,738,785,487,718,653,619,763,681,525,640,700,662,795,594,783,814,591,705,485,629,580,611,1040,680,711,527,649,585,710,743,789,914,843,888,606,605,440,699,840,540,725,583,614,599,670,738,753,662,656,702,489,729,582,557,578,695,546,402,490,634,782,682,663,730,625,653,616,734,563,647
"COG0051",245,234,234,222,190,162,168,163,216,227,261,149,219,211,202,208,221,171,149,203,232,207,203,212,309,199,194,273,182,263,211,104,171,211,208,257,140,219,205,217,196,210,244,228,150,203,228,286,161,191,229,195,133,173,230,207,178,176,190,201,247,146,218,100,211,299,152,248,178,175,276,212,209,176,290,274,226,125,158,133,191,144,214,217,199,282,190,154,192,210,250,228,186,175,212,241,186,189,202,249
"COG0052",359,403,419,295,297,286,511,385,270,311,377,274,386,305,326,376,313,285,432,369,354,411,274,295,402,366,341,272,289,496,427,581,304,403,349,441,456,439,342,349,343,371,461,326,462,312,339,352,219,259,343,276,511,387,324,331,428,346,312,293,469,440,403,446,315,418,327,376,457,338,389,292,257,240,440,439,401,538,369,410,327,364,280,302,285,372,319,252,278,294,349,408,340,285,355,318,291,311,307,272
"COG0053",506,541,499,532,441,508,478,422,454,464,476,436,496,476,483,524,548,334,474,527,472,428,467,358,536,454,444,482,512,497,472,531,348,399,487,604,493,574,524,508,417,458,622,410,466,511,472,448,409,447,566,486,551,567,445,410,436,471,479,567,571,535,652,466,442,504,407,479,532,474,615,461,463,343,598,348,505,469,428,369,592,436,448,481,504,491,374,411,471,490,550,430,431,414,455,586,525,515,394,514
"COG0054",243,228,237,288,182,211,356,256,159,226,249,109,186,198,174,275,145,165,217,178,226,269,176,226,262,255,201,162,182,176,310,320,171,254,202,264,308,206,236,200,215,159,115,249,265,177,183,227,139,129,258,192,271,243,109,209,368,238,194,156,139,332,99,282,227,229,180,214,273,253,247,214,99,194,259,198,162,219,244,301,132,250,237,212,181,243,195,121,194,192,224,83,255,206,197,67,165,217,264,206
"COG0055",610,570,684,689,437,491,638,880,412,614,476,447,773,793,702,712,542,632,851,725,667,861,413,487,578,754,668,994,943,626,756,700,501,460,511,859,806,814,533,737,818,941,496,675,815,807,783,564,608,421,753,1019,657,563,700,677,680,1003,665,716,887,860,772,770,597,716,397,591,751,809,690,638,760,705,979,588,963,802,710,712,515,720,637,641,846,528,574,327,638,756,816,858,744,459,722,859,1111,776,712,733
"COG0056",687,686,861,701,472,623,856,976,473,703,548,651,913,1018,816,855,637,761,941,815,778,1050,492,533,638,824,740,1158,1237,701,859,916,735,697,542,996,1037,853,517,769,931,946,538,734,920,956,868,666,678,566,886,1103,1026,697,861,774,785,1116,893,951,1001,1071,722,961,714,794,503,733,942,933,774,716,824,810,1060,743,878,918,828,890,651,862,803,682,924,615,774,388,841,884,886,977,826,677,770,904,1294,843,772,886
"COG0057",545,521,573,457,332,518,638,458,318,430,362,347,461,498,367,558,694,421,506,488,519,652,353,407,577,560,383,487,466,755,564,638,346,489,721,579,645,617,465,435,426,495,750,496,737,512,576,630,371,394,564,417,706,494,547,463,536,424,481,469,623,625,645,611,414,573,379,603,626,455,570,459,448,490,486,544,570,489,489,581,394,531,458,397,417,599,416,334,366,590,446,566,463,424,546,501,423,440,424,460
"COG0058",1203,1291,1512,1181,1032,1174,1285,1429,957,1376,1095,828,1605,1455,1329,1607,1120,829,1368,1682,1269,1153,867,913,1301,1331,1256,1565,1597,1494,1253,1049,1145,1109,1298,1501,1307,1551,1201,1175,1517,1684,1461,1360,1334,1160,1613,1457,1114,960,1368,1545,1170,1231,1565,1095,943,1571,1258,1290,1862,1297,1561,1209,1229,1733,723,1440,1672,1691,1444,1145,1968,1265,1570,829,1654,1327,1222,1458,1426,1223,1178,1188,1340,1044,1099,1373,1233,1513,1491,1610,1217,968,1394,1845,1571,1251,1553,1305
"COG0059",385,540,462,521,498,459,463,592,360,441,435,391,454,446,443,399,535,467,355,517,537,510,435,457,522,420,477,723,396,345,527,446,467,479,386,527,486,430,401,344,455,505,312,520,533,548,412,382,477,419,468,529,425,413,886,396,493,472,508,466,451,508,296,543,499,434,380,397,458,435,378,441,452,479,401,404,327,487,441,458,447,398,504,455,437,439,454,363,426,401,477,947,437,409,475,480,510,451,470,471
"COG0060",1124,1282,1267,1033,1097,1053,1290,1382,808,1021,986,864,1346,1412,1086,1330,1424,1022,1275,1304,1243,1491,933,1044,944,1337,1139,1173,1204,1587,1317,1302,1036,1122,970,1425,1446,1468,1093,1240,1261,1407,1786,1184,1138,1051,1198,1502,1033,838,1319,1062,1389,1262,1205,1077,1454,1279,1105,989,1615,1473,1570,1425,1157,1486,1016,1428,1271,1136,1132,1267,1394,1104,1472,993,1356,1301,1367,954,1008,1278,1140,1059,1137,956,1216,903,1190,958,1057,1269,1416,1090,1336,1475,1333,1083,1316,1067
