"","NOM007","DLM020","DOM001","NOM017","NOM016","DOF009","DLF004","NLM008","DOM005","NOF006","NLM004","DOM022","NLM002","NLM010","NOM026","NLM017","DLM008","DLM024","NOF008","NLF012","NLF010","NOM028","DLF012","NOM022","DLM028","DLM011","NOF009","NLF008","NOF013","DOF011","NLM022","DLM013","NOM025","NOF014","NLF002","NLF013","DLM016","DLM022","DLM002","NOM002","NLM025","NOF007","DLM015","DOM018","DLM004","NOM005","NOF011","DLF009","DOF014","DLF003","DOM008","NOM020","NOM001","DLF006","DLF001","NOM010","NLM027","NOM015","NLM021","NOM004","DOF004","NLF009","NLM006","DLM009","DLM005","DOF012","DLF008","DOF003","DLF014","NLM016","DOM021","DOM023","DOM019","NLM001","NOM012","NOM027","NOF010","NOM014","NLF001","NOM019","NLM009","DOF008","DOM015","NLF015","DLF010","NLF005","DLM006","NOF005","DOF006","NLM029","NLM032","DOM026","NLM023","NOM008","DLM014","DLM010","NLM007","NOM013","NLM031","DLM017"
"COG0011",4,1,7,4,5,28,7,7,6,0,9,10,4,5,16,3,20,34,12,5,1,16,6,4,9,7,2,0,10,0,6,51,2,4,2,3,3,4,5,21,6,6,3,9,3,7,6,43,25,4,18,4,10,12,4,17,17,2,1,17,11,2,5,2,40,36,26,9,133,1,5,0,2,3,2,92,1,5,8,4,1,62,53,3,6,3,0,9,4,14,4,5,7,9,5,2,5,11,4,4
"COG0012",637,442,502,532,520,517,567,515,431,376,615,567,647,459,502,387,577,284,597,524,350,469,488,438,479,513,427,522,430,413,548,583,425,594,505,537,533,725,504,394,565,525,400,547,376,488,530,425,527,624,448,581,602,442,346,455,721,489,552,423,481,453,501,561,486,576,312,428,506,577,530,554,465,493,516,526,503,544,431,615,549,611,505,424,664,626,665,496,389,613,583,386,432,522,527,471,629,518,497,620
"COG0013",1141,1050,1061,1120,1196,1087,1185,937,860,951,1084,1280,1473,1095,815,918,1095,492,1289,1181,970,950,897,949,1172,1045,1057,1217,960,1030,1073,1232,1157,1156,1135,1228,1171,1338,1048,977,1100,1002,1152,1313,960,845,1199,971,1066,1269,938,1208,1198,898,779,1157,1057,1336,1329,967,1068,1018,1087,1108,1085,1173,699,1093,1174,1143,1165,1198,1264,1175,1137,1228,1171,1150,1073,1249,1174,1089,1183,1233,1314,1175,1233,1121,1030,1371,1134,1046,984,1157,1266,1079,1230,1096,1154,1355
"COG0014",357,507,485,479,568,432,506,473,395,509,577,465,468,484,452,442,584,262,547,591,500,467,421,569,481,585,582,553,468,621,528,603,546,427,560,545,583,318,446,506,455,564,536,737,479,385,474,363,567,483,183,134,239,155,146,204,193,220,191,167,187,158,186,154,133,155,119,140,192,178,187,195,209,159,132,230,176,196,192,185,112,144,220,202,156,127,165,174,171,170,170,139,154,178,189,168,213,149,194,199
"COG0015",668,458,697,851,581,723,688,668,529,482,621,673,854,608,625,548,633,339,589,677,479,500,589,637,535,643,606,630,530,715,675,701,633,619,707,743,571,554,622,667,737,667,532,641,558,485,595,566,659,729,487,739,774,605,423,631,665,600,703,600,593,546,672,638,745,756,521,573,743,662,613,791,629,692,663,695,716,610,601,819,871,711,591,496,704,655,676,635,577,671,582,577,537,561,660,627,666,631,615,708
"COG0016",595,422,460,418,480,462,444,463,388,410,445,554,558,428,447,489,559,190,619,515,468,398,414,492,470,457,544,524,414,570,498,529,459,566,512,544,492,625,491,490,468,509,516,531,481,345,481,379,557,497,484,378,424,512,367,485,417,536,508,432,532,511,468,541,494,547,340,486,476,533,555,427,501,567,482,527,421,562,537,552,369,484,443,488,613,578,551,513,465,538,470,439,512,525,543,434,526,497,503,496
"COG0017",741,570,603,710,727,605,563,833,520,591,616,641,718,539,539,670,713,430,649,679,563,742,745,655,615,716,591,539,624,547,624,442,720,642,539,606,685,792,604,549,637,707,598,686,584,598,740,501,545,575,557,625,750,605,490,594,691,701,708,609,539,726,557,520,587,627,463,634,404,646,591,623,687,638,588,256,681,662,706,664,693,722,521,617,666,657,623,789,680,514,899,635,670,703,718,552,690,640,766,731
"COG0018",934,756,820,800,818,818,878,741,602,708,849,840,954,765,823,628,767,435,917,869,902,780,718,905,807,881,897,812,728,898,803,743,926,967,909,888,858,965,790,803,859,843,750,875,826,670,767,696,725,894,772,756,812,773,621,874,956,1015,914,784,823,744,775,778,848,829,593,746,960,938,859,804,848,981,783,959,801,858,888,971,733,916,1011,750,918,961,846,877,831,911,965,782,713,899,848,842,1083,928,778,879
"COG0019",1137,895,911,1532,1072,887,902,1012,620,912,969,1021,1193,1025,888,731,950,516,809,1026,1121,895,1228,1060,855,819,860,1119,918,1257,933,963,921,910,1152,1009,819,704,1105,1108,1105,817,998,1127,806,980,777,705,921,931,933,910,1141,732,743,927,945,880,870,793,1114,798,1035,951,889,828,714,775,1024,984,858,906,1027,1081,931,1333,999,899,1071,915,1185,922,780,682,778,1079,1180,987,712,952,1017,894,843,819,992,895,893,951,945,912
"COG0020",405,332,380,490,346,368,427,414,329,304,471,362,435,365,427,271,381,151,371,363,397,299,233,462,298,324,356,301,372,476,353,409,275,335,345,394,312,379,410,419,489,336,301,400,336,227,402,221,353,482,308,376,454,355,288,388,412,337,331,334,336,328,368,412,368,465,299,306,469,487,331,421,330,434,405,377,355,357,354,395,540,394,396,261,497,332,397,321,297,331,411,367,304,286,356,374,369,388,325,419
"COG0021",579,494,616,680,419,510,633,303,385,384,474,728,1056,524,397,312,315,646,413,415,538,415,216,633,484,533,523,736,377,883,549,308,519,290,621,471,477,423,513,534,691,304,469,405,505,565,438,699,368,474,480,905,669,462,429,518,582,456,487,559,656,379,694,638,620,333,371,491,666,666,552,845,475,650,459,1202,618,577,442,558,776,285,421,444,333,503,612,361,529,588,269,341,372,435,687,555,451,625,430,663
"COG0022",25,395,149,25,237,76,70,35,436,320,33,153,14,206,74,165,198,42,115,128,168,187,8,35,230,48,182,320,220,5,61,162,99,72,205,27,112,150,109,29,19,41,231,129,175,72,272,132,43,33,335,47,23,144,268,157,238,186,121,202,149,208,105,10,121,128,251,217,72,10,51,37,86,11,57,17,127,65,261,76,8,27,180,386,123,61,99,128,166,71,56,49,331,124,168,46,47,48,148,43
"COG0023",51,107,81,8,115,133,46,62,158,157,11,74,30,58,75,125,89,62,107,84,187,79,9,62,69,160,138,109,97,58,73,44,92,63,105,83,103,49,57,35,12,160,130,80,176,64,116,99,119,16,129,55,9,122,153,102,6,129,81,131,102,107,116,27,106,29,126,103,20,14,143,77,80,47,53,3,90,129,102,48,19,17,99,119,25,63,65,95,133,53,46,88,155,140,130,138,97,95,112,67
"COG0024",839,591,565,516,642,733,526,782,631,564,754,696,938,676,700,510,698,327,636,741,696,545,548,821,608,761,694,657,600,856,678,651,623,638,781,718,676,689,613,768,765,680,637,680,661,548,635,450,720,885,605,573,476,648,624,707,498,713,682,621,569,679,584,571,650,568,466,642,638,798,617,672,694,843,553,551,551,859,683,649,623,594,604,641,702,825,871,714,620,787,724,688,693,665,676,684,779,704,628,662
"COG0025",127,38,85,51,139,314,80,105,92,41,91,45,122,123,404,76,104,369,106,68,45,175,93,51,134,119,101,35,40,31,209,111,133,121,109,392,147,131,96,183,59,36,96,66,44,264,51,355,218,137,87,108,80,129,47,93,603,48,88,152,174,79,179,128,108,525,131,81,470,20,70,105,117,195,97,465,66,72,55,107,32,383,42,57,95,210,72,84,122,211,76,54,91,84,97,363,97,81,143,79
"COG0026",9,10,55,17,19,74,10,4,19,4,20,60,41,24,75,9,15,210,53,22,10,43,23,5,90,16,24,36,4,5,37,27,57,8,10,10,26,22,18,39,15,20,9,34,18,108,23,194,42,12,22,37,8,65,2,16,390,26,56,24,53,22,24,364,54,193,24,41,198,5,22,24,18,12,12,184,43,23,17,68,7,161,11,11,28,10,7,10,13,9,48,4,42,8,34,63,17,27,8,30
"COG0027",244,297,374,301,238,295,259,124,205,273,198,261,585,206,110,142,208,175,171,260,315,238,56,311,180,332,348,314,164,254,178,146,226,114,178,249,261,51,178,97,300,240,262,241,322,145,225,218,238,186,307,420,270,162,300,179,37,243,205,286,221,167,301,41,232,185,156,185,159,368,282,372,240,256,218,194,312,322,182,169,413,113,218,233,118,213,271,179,255,121,93,207,225,337,370,312,259,187,172,254
"COG0028",290,410,308,329,355,327,359,423,350,371,340,323,315,357,421,539,372,665,293,383,276,382,458,345,434,272,345,356,391,285,500,325,463,421,442,394,353,283,340,483,417,327,336,443,304,502,361,497,324,318,1319,1283,1107,1008,1009,1119,1972,1111,1124,1009,1171,983,886,1043,939,1571,1008,1082,1528,870,925,1401,1308,917,1011,1351,1137,960,1029,923,1461,1551,1445,1223,786,991,1130,1179,1057,1101,1234,1201,1066,1148,1044,1253,1233,954,1204,1097
"COG0029",502,553,482,379,614,537,621,562,437,543,601,652,929,538,430,451,478,355,526,667,588,534,532,653,401,597,657,522,494,610,572,565,590,413,548,522,581,283,486,527,620,647,584,658,533,409,481,419,641,523,514,698,617,434,442,563,211,598,549,663,579,460,661,602,472,320,508,449,523,644,629,653,607,568,446,494,460,626,529,496,547,348,714,623,322,534,570,591,754,479,514,628,526,694,606,568,590,443,611,593
"COG0030",767,481,668,752,765,430,462,726,283,371,735,589,502,624,579,532,678,453,788,466,820,642,736,508,702,553,482,570,586,585,486,649,410,689,635,542,464,691,697,613,883,793,506,504,729,549,610,596,633,653,466,555,625,714,294,599,835,453,604,483,762,710,1014,777,1216,1661,291,627,970,472,758,493,455,604,899,721,417,499,653,630,885,991,661,372,756,590,726,675,478,790,789,794,584,447,526,474,612,1114,616,670
"COG0031",392,541,500,417,596,588,583,637,479,517,480,454,460,634,619,401,668,457,668,668,615,541,447,483,613,564,493,644,607,519,688,578,589,547,610,639,594,516,638,453,594,524,623,645,513,560,674,540,654,643,515,469,548,568,411,651,658,716,640,464,614,579,477,643,546,464,359,584,631,376,521,442,596,531,582,665,586,575,732,623,483,593,706,643,710,487,495,596,564,714,633,542,507,642,514,613,678,498,696,566
"COG0033",3,13,14,6,1,75,1,6,33,17,9,39,29,4,10,4,5,239,0,3,2,43,50,2,45,23,10,18,1,0,27,36,47,0,1,0,2,27,0,18,135,1,2,20,10,129,5,204,55,1,32,94,6,32,6,4,75,9,3,11,28,3,8,65,91,134,22,35,385,7,14,1,3,16,16,255,11,6,4,14,5,152,6,4,9,6,1,8,9,1,36,0,9,10,7,36,8,0,1,2
"COG0034",1128,959,972,1379,1085,941,1211,757,692,780,933,1027,1456,980,654,1050,1006,353,925,1099,910,1011,1121,1135,866,974,951,1130,849,1027,911,919,844,994,845,853,990,868,966,709,1225,855,1106,996,976,668,853,602,886,1241,842,1321,1357,868,762,965,942,1091,1095,932,917,858,912,704,923,695,719,784,773,1396,1003,1354,1023,993,1103,675,1197,987,835,1045,1429,758,1002,1047,775,1039,1174,931,858,921,950,1028,827,953,1169,808,882,924,941,1200
"COG0035",457,318,451,520,390,447,409,361,288,355,449,366,457,336,385,408,458,203,402,451,458,301,335,408,333,446,372,373,350,386,385,392,416,390,372,368,402,364,433,311,420,455,341,393,389,355,347,251,416,444,363,449,561,449,304,408,402,479,405,374,401,399,413,383,398,376,251,375,388,431,386,410,380,418,372,406,360,420,447,406,558,432,427,384,419,458,452,462,356,322,348,354,333,469,370,348,437,425,386,449
"COG0036",357,284,325,456,297,358,388,375,201,235,394,369,471,389,480,472,352,471,369,303,411,387,564,340,379,317,273,391,310,728,422,501,325,487,528,389,322,479,466,496,366,308,277,377,340,451,297,404,468,512,211,421,459,442,289,321,484,346,396,384,302,329,460,581,346,630,311,288,627,486,356,421,260,499,469,726,339,257,402,411,465,537,294,244,601,406,362,352,266,459,524,527,312,295,318,404,291,467,335,485
"COG0037",1196,812,1053,923,1013,827,866,1091,757,852,949,829,832,1050,1016,777,1144,672,1089,978,830,827,873,1019,907,963,855,669,956,728,1073,971,906,1156,1127,1046,1105,1103,1078,1169,852,984,996,1157,804,841,950,719,1098,1184,918,840,971,940,703,1094,1108,943,1084,728,1057,944,828,1069,868,862,742,1030,773,808,1012,852,1002,839,1067,930,931,1000,864,1095,978,1199,1030,814,1201,1132,959,1075,708,1205,1173,976,846,831,937,627,1045,1032,1225,959
"COG0038",775,931,736,730,925,980,723,660,843,913,661,875,1029,812,873,674,802,510,835,923,863,924,590,746,711,950,950,915,862,697,857,657,823,509,719,621,890,517,636,735,631,835,974,975,1012,799,841,976,865,625,971,626,677,725,852,778,1022,972,882,792,974,751,728,639,723,1199,742,796,1170,829,949,879,845,675,600,701,849,928,710,670,762,919,1032,977,480,722,722,769,862,678,793,839,753,751,1027,922,973,625,788,813
"COG0039",687,657,571,637,618,559,608,669,524,760,523,695,592,592,570,687,729,412,647,699,944,691,717,646,543,638,722,849,561,905,571,592,591,656,898,579,722,422,736,723,677,729,742,731,759,455,665,590,667,520,706,609,713,666,575,683,816,650,683,616,734,643,688,777,638,1096,499,674,846,543,819,675,692,653,507,1566,610,780,828,650,629,746,757,738,515,571,608,574,693,567,655,646,623,757,693,559,644,724,712,620
"COG0040",271,324,375,432,339,378,362,322,288,379,351,261,333,358,225,243,375,161,306,356,370,307,287,347,322,391,377,303,338,428,339,301,339,266,303,379,348,201,328,290,461,376,331,387,422,258,300,317,407,363,359,384,418,320,413,333,181,368,314,339,379,321,351,300,328,314,263,271,371,445,358,462,287,281,306,334,368,374,338,390,487,234,387,279,328,278,321,333,313,256,308,343,267,332,316,318,301,347,376,396
"COG0041",269,213,257,272,243,276,242,314,119,173,267,296,366,273,290,201,308,134,285,238,285,228,233,259,250,302,255,247,205,259,256,264,297,257,318,299,292,189,240,277,268,252,213,256,256,236,199,178,270,287,233,277,226,292,163,272,283,314,258,246,295,226,292,314,263,285,164,220,295,262,290,309,265,262,219,279,255,329,278,310,304,254,263,232,232,317,314,321,274,281,299,332,216,259,310,238,289,237,257,270
"COG0042",758,752,700,510,798,764,628,765,579,763,630,683,807,843,945,715,830,827,752,780,798,824,653,709,852,827,825,780,781,639,839,764,835,802,875,923,761,742,675,835,740,892,811,889,738,920,766,793,724,675,845,738,444,657,644,770,829,833,775,688,787,737,699,915,607,797,640,766,767,423,717,608,756,712,627,597,618,810,746,792,589,871,804,791,724,775,677,792,758,764,862,787,765,712,742,836,929,673,673,778
"COG0043",33,76,222,57,43,41,54,33,132,60,24,126,74,50,162,47,28,472,128,86,68,155,29,52,145,84,91,140,43,96,70,163,44,38,70,24,173,124,121,97,22,55,65,51,32,193,44,176,20,20,53,58,61,167,60,44,131,67,59,69,126,48,96,105,114,203,213,70,92,14,94,55,46,69,87,366,56,67,112,62,6,152,69,81,109,30,50,56,47,126,113,39,76,64,81,185,26,131,69,51
"COG0044",587,555,609,775,627,624,604,580,566,537,646,790,808,705,636,539,733,822,629,762,602,779,850,568,587,613,686,723,532,683,704,923,616,629,734,613,719,586,739,877,616,649,688,780,538,717,561,699,697,653,666,661,592,692,451,629,775,624,637,603,727,593,636,896,657,777,676,583,914,518,646,687,703,587,613,1124,625,751,606,820,629,809,711,570,640,632,741,664,650,636,760,619,561,572,679,598,709,686,734,739
"COG0045",14,140,53,48,36,87,48,34,290,114,20,92,28,62,98,106,21,196,29,23,51,86,41,12,105,39,99,131,81,67,64,77,95,24,115,32,49,179,59,51,107,36,85,54,108,134,106,240,96,26,124,87,32,67,164,34,25,61,58,138,51,78,124,70,75,100,147,86,203,12,46,33,32,31,45,377,69,33,66,91,12,107,32,116,49,23,36,40,181,17,14,58,126,52,29,92,56,42,22,49
"COG0046",1446,1096,1274,1876,1360,1202,1474,1077,752,1006,1486,1315,2026,1229,975,958,1217,645,1228,1367,1083,1010,1454,1207,1330,1058,1218,1437,1150,1481,1250,1515,1207,1134,1205,1186,1245,935,1286,1285,1522,1199,1232,1494,927,962,1104,929,1224,1281,1124,1810,1857,1011,758,1289,1378,1369,1160,874,1304,1102,1170,1080,1304,795,805,1041,1460,1865,956,1593,1193,1577,1133,1801,1307,1136,1165,1633,1779,1408,1215,1303,1166,1422,1433,1239,1026,1459,1231,1202,915,1132,1231,990,1306,1169,1144,1537
"COG0047",1302,868,1066,1505,1263,1135,1330,941,768,839,1259,1132,1882,1033,758,945,1052,688,1075,1288,1001,788,1425,1096,1099,1037,999,1109,1005,1252,1127,1225,980,1041,1028,1053,1143,787,1121,995,1397,1070,1006,1148,871,778,952,784,1124,1282,814,1663,1571,818,691,1203,1064,1208,1016,648,1090,903,1044,819,1113,707,615,953,1511,1777,855,1357,1024,1480,1062,1726,1175,968,1003,1476,1499,1061,1134,815,1069,1197,1290,1102,912,1209,1135,1009,760,1034,1167,912,1099,1026,1039,1342
"COG0048",273,105,201,245,173,191,204,259,120,117,207,188,233,178,270,179,211,158,214,145,107,169,209,209,181,123,102,168,125,176,214,223,137,281,205,265,180,271,250,212,271,159,147,178,125,214,146,193,158,297,115,205,236,217,114,198,281,118,170,135,145,132,163,272,211,308,107,179,197,234,174,241,207,220,279,253,176,153,152,257,355,227,150,129,334,235,168,141,89,241,226,196,198,167,181,153,142,276,168,214
"COG0049",415,229,282,202,302,305,208,244,219,223,342,272,363,266,362,282,384,205,302,238,253,275,336,268,281,217,209,239,209,316,251,316,224,369,292,312,269,333,318,291,302,286,261,251,248,227,288,298,314,365,217,190,163,387,214,305,354,262,258,236,280,295,293,366,343,390,237,242,319,238,218,166,317,369,311,400,222,266,300,285,177,326,258,213,362,341,379,330,208,377,348,286,280,232,273,263,272,332,317,245
"COG0050",827,485,721,732,499,619,746,553,428,474,635,700,678,566,783,620,636,635,668,670,552,512,569,685,637,585,779,605,445,710,600,815,720,707,601,697,682,790,582,607,804,629,551,733,520,663,523,652,563,860,167,291,301,243,142,214,232,257,213,216,191,169,139,263,221,276,138,206,238,259,205,226,203,302,237,157,204,183,194,248,265,183,201,210,253,284,209,235,194,236,179,153,225,229,206,197,268,222,162,236
"COG0051",310,160,274,137,196,206,123,190,187,209,152,222,126,197,236,214,220,175,212,165,266,206,205,150,255,232,186,183,173,145,185,237,181,279,257,218,235,258,220,206,127,237,201,173,182,212,221,221,222,245,186,113,119,286,181,226,222,224,218,208,255,227,280,220,235,304,158,199,232,89,178,170,239,177,236,301,165,229,220,257,175,241,207,189,254,265,238,228,169,258,215,173,224,193,206,187,194,271,191,194
"COG0052",165,78,129,132,95,122,140,133,120,108,124,121,207,109,103,109,126,78,110,94,76,112,88,115,109,111,88,76,70,144,111,95,119,137,92,140,122,138,117,87,155,106,124,119,82,107,102,106,105,159,273,478,454,399,230,346,325,302,315,243,308,287,392,388,406,462,276,349,304,605,348,444,395,474,429,263,351,296,287,452,517,375,336,283,514,375,470,314,262,435,411,312,342,352,349,334,300,389,332,454
"COG0053",511,365,481,451,432,507,450,458,389,319,501,501,459,503,580,355,591,488,470,451,504,441,458,608,510,464,407,344,401,388,522,515,546,488,545,499,447,606,482,511,568,458,377,375,483,458,500,455,454,518,107,153,174,178,130,145,172,158,173,176,128,133,145,188,158,109,147,159,168,170,150,131,159,168,200,152,142,155,139,171,181,163,146,108,184,173,142,169,141,187,198,185,141,126,157,172,153,217,175,139
"COG0054",194,190,225,308,206,227,245,235,223,199,200,189,231,202,215,146,240,175,204,189,207,195,97,291,180,265,203,200,141,323,277,147,180,112,218,203,219,121,270,155,310,211,174,257,197,222,247,214,241,271,228,267,293,256,113,220,91,207,192,145,266,228,270,170,233,197,162,211,119,326,257,359,219,259,223,125,226,230,236,233,338,152,194,189,168,208,185,230,143,226,161,119,202,218,227,233,182,231,231,299
"COG0055",705,563,576,845,664,569,716,806,399,455,868,683,815,861,800,634,684,502,693,781,424,642,743,576,804,569,417,622,580,662,960,527,718,810,781,753,671,498,752,1027,723,576,617,828,356,727,621,520,652,791,457,781,854,545,350,698,869,694,820,423,720,662,464,950,556,601,387,635,751,690,570,650,759,760,706,1020,721,593,661,821,697,933,663,704,612,928,755,685,473,1006,761,505,512,486,728,497,793,656,764,737
"COG0056",759,679,736,1037,806,663,816,936,462,563,921,769,917,915,938,904,801,497,729,880,597,732,871,696,888,763,667,788,697,888,1075,676,921,915,916,921,823,537,889,1313,844,678,746,944,511,797,734,554,775,917,537,977,1058,649,381,860,937,859,991,585,804,801,566,915,634,716,449,719,892,859,623,807,755,989,775,1140,822,708,839,881,778,928,802,735,613,1070,837,836,562,1111,825,651,634,735,761,624,996,800,824,891
"COG0057",556,330,560,628,383,551,566,476,397,356,518,460,506,433,493,321,547,565,599,368,353,401,440,505,572,466,429,530,399,574,464,648,487,571,405,464,535,743,506,443,627,396,434,486,374,562,428,639,502,704,416,577,608,555,317,465,496,463,530,392,431,423,398,572,577,550,325,479,574,668,485,532,527,621,545,484,519,378,439,623,624,492,401,454,796,596,519,468,326,513,494,402,467,511,457,492,472,533,460,617
"COG0058",1762,1155,1202,1389,1221,1311,1196,1543,703,924,1330,1183,1411,1497,1506,1267,1355,1244,1505,1483,1032,1181,1911,1260,1630,1093,962,1279,1070,1469,1517,1068,1299,1659,1273,1557,1251,1487,1591,1507,1353,1394,1145,1463,915,1570,1157,1314,1306,1485,944,1211,1323,1025,1392,1301,1771,1279,1441,968,1543,1279,1095,1622,1297,835,782,1123,1608,1036,1125,971,1420,1636,1515,1560,1185,1231,1276,1578,1346,1602,1280,818,1530,1654,1678,1423,829,1503,1707,1390,1029,1141,1258,1160,1134,1470,1410,1333
"COG0059",307,475,415,460,422,500,442,441,349,438,358,329,505,469,432,488,420,343,382,486,387,416,438,406,392,490,441,534,484,457,463,464,454,474,482,473,453,301,381,486,455,458,469,588,464,448,429,450,500,437,502,544,485,441,377,435,456,515,398,450,463,449,477,326,499,399,354,391,878,463,495,478,508,462,456,765,408,515,446,402,541,533,445,506,347,422,509,486,375,440,490,434,461,478,425,457,539,377,434,501
"COG0060",1403,1029,1153,1448,1155,1216,1254,1137,1014,933,1250,1284,1317,1176,1030,1099,1314,680,1370,1321,704,1055,1320,1197,1173,1054,1062,1098,1090,961,1231,1433,965,1548,1056,1334,1248,1748,1321,1369,1192,1016,1125,1383,919,951,1233,926,1231,1552,1033,1420,1438,999,840,1241,1514,1022,1338,783,1289,1035,956,1346,955,1013,923,1018,1122,1276,1193,1432,1282,1360,1287,1219,1420,1134,947,1397,1249,1375,1099,1060,1531,1524,1345,1059,834,1481,1310,924,1097,1097,1345,1049,1053,1140,1420,1264
