"","DLM006","NLF013","NOM017","DOF006","DLM024","NOM019","DOM015","NOF012","NLM027","NLF001","NOM016","DOM026","DOM019","NOM007","DLM016","DLM009","DOM008","NOM009","NLM031","DLF004","DLM001","DOM005","DOF011","DOM010","DLF009","DOM022","NOF013","DOM016","DLF008","NLM004","NLF015","NOF010","NLM029","NLF010","NLM024","DLF014","NLM032","NOF005","DLF010","NLF002","DLM023","DLF013","DOM023","NOM013","NOF002","DLM002","NOM002","DOF012","DLF012","NOM001","DLM008","NOM020","NOM029","DLM013","NLM002","DLM012","NOM022","NOM026","NOM028","DLM005","DLM004","DOF004","DLM019","NOM014","NOM010","DLM020","DLM021","NOM027","DLF006","DOM003","NOM012","DOM018","NOF007","NOM015","DLM010","DLM028","NOF006","DOM013","DOM001","DLM018","NOF014","DLF001","NOF008","DOF009","DLM027","NLF012","NLM010","NLM007","DOF014","NLM028","DOF008","DOF007","NLM017","NOM005","NOM008","NLM021","DLF007","NLF008","DLF003","NOF009"
"COG0011",1,1,9,5,25,5,53,13,22,6,2,5,3,5,4,1,16,4,1,7,19,8,1,4,33,14,14,1,21,11,3,1,11,0,0,121,3,11,8,1,15,25,0,9,5,3,13,39,11,11,21,3,13,38,4,194,7,16,17,41,2,15,13,6,11,2,4,92,6,29,5,10,4,2,3,2,7,15,8,45,0,2,10,28,46,1,5,8,23,9,59,5,7,7,7,4,7,0,3,4
"COG0012",607,521,558,358,256,600,462,688,639,419,490,409,502,604,545,597,413,607,512,559,617,434,416,629,422,630,447,521,315,566,437,551,615,329,698,531,541,488,628,487,540,542,573,517,475,525,427,624,490,587,152,214,175,193,234,171,150,166,143,180,142,167,218,166,149,162,152,164,175,175,157,172,186,159,135,171,121,219,180,194,200,123,155,190,247,153,148,213,140,167,197,122,144,157,153,185,113,184,205,148
"COG0013",1219,1195,1081,1052,484,1305,1208,1807,1074,1080,1233,1029,1297,1166,1238,1060,932,1027,1111,1173,1256,837,1032,1355,926,1265,938,1236,782,1023,1259,1148,1400,962,1454,1167,1096,1140,1359,1089,1216,1212,1202,1052,1104,1030,1032,1153,900,1247,1128,1224,973,1228,1463,1123,961,798,1018,1074,987,1061,1364,1115,1241,1047,1332,1267,907,1051,1032,1275,1000,1365,1106,1118,943,1221,1001,1301,1116,766,1338,1049,1300,1199,980,1258,1109,1023,1065,914,843,892,1273,1243,757,1325,1273,1067
"COG0014",462,513,463,546,265,605,619,344,527,500,558,537,641,340,573,491,525,506,544,493,612,386,598,621,365,467,492,578,386,545,597,541,527,498,545,524,511,510,486,568,600,522,606,454,549,421,548,407,416,691,575,457,571,585,459,582,546,472,480,396,477,580,567,640,567,537,593,608,460,451,346,755,556,605,465,456,500,458,495,510,459,354,533,422,514,648,478,689,574,583,387,366,459,418,566,554,383,529,499,555
"COG0015",730,730,965,575,316,787,629,437,680,625,590,607,595,689,581,624,507,738,620,652,699,518,637,630,521,645,516,657,534,639,453,723,660,474,776,784,680,589,652,686,632,683,733,668,575,652,649,807,685,815,628,689,623,775,865,738,587,592,513,722,565,613,693,610,613,466,613,778,663,660,699,594,633,609,637,574,489,728,683,764,699,450,636,745,1018,591,580,662,639,650,648,574,547,491,523,711,557,637,719,620
"COG0016",538,494,416,470,195,495,486,619,426,559,495,453,535,605,511,539,472,411,511,452,541,408,563,552,375,464,388,518,363,421,462,469,534,481,452,480,473,463,585,580,441,514,441,499,486,513,469,541,416,418,578,416,441,543,581,549,492,414,434,474,470,534,584,510,475,436,538,538,525,463,515,518,494,533,454,419,411,588,510,511,548,413,609,446,525,506,484,524,505,498,472,403,512,348,511,537,406,514,537,528
"COG0017",626,616,687,622,440,612,543,648,676,703,715,629,750,710,744,503,529,866,754,670,648,571,559,624,482,601,593,600,490,665,645,673,536,552,692,407,799,737,680,549,874,598,607,592,618,583,563,595,697,744,684,648,717,452,755,299,675,526,730,621,557,579,755,645,621,633,658,272,610,537,573,657,689,744,527,665,541,689,601,576,633,531,651,601,633,626,595,747,545,701,779,593,674,585,686,687,557,589,575,653
"COG0018",818,905,809,824,430,975,912,1099,975,882,779,732,805,865,885,789,743,926,747,821,947,638,940,977,656,815,717,902,594,815,816,806,887,922,1063,954,919,924,979,938,851,881,851,921,667,749,850,874,725,835,777,796,707,788,912,995,852,821,801,860,803,821,929,823,810,731,824,978,782,879,792,855,880,970,822,803,685,1080,837,852,995,685,964,834,972,890,751,1022,790,967,899,672,613,626,882,930,629,823,927,884
"COG0019",1199,946,1516,651,539,939,758,717,916,1092,1068,937,1003,1173,801,962,992,1104,901,911,954,603,1236,867,717,970,905,1082,725,906,684,1005,960,1067,937,1052,1034,1027,756,1106,1077,929,984,852,860,1102,1097,745,1216,1137,929,929,803,958,1195,936,1074,808,866,861,778,1068,839,978,914,837,929,1340,727,924,946,1184,784,907,867,837,902,927,900,1174,897,720,859,879,1041,983,1018,905,896,1045,1000,730,740,944,766,910,758,1055,980,908
"COG0020",381,389,479,319,146,448,392,385,398,341,342,345,317,414,339,423,311,336,344,418,391,306,479,338,245,316,361,389,312,497,260,373,360,379,448,440,398,332,467,328,352,344,433,397,339,428,396,417,254,494,392,414,360,397,480,450,471,444,306,396,340,316,376,359,389,307,320,411,364,441,411,405,333,278,356,338,287,494,438,399,354,291,405,388,463,357,356,371,378,302,392,323,230,251,304,337,354,324,498,320
"COG0021",672,505,661,567,603,551,419,547,580,418,469,319,466,520,445,605,456,363,408,634,563,399,874,480,695,746,346,659,383,462,448,558,569,546,1030,674,270,392,332,575,300,299,848,642,369,552,545,351,241,682,290,903,563,336,1055,624,587,435,383,573,513,643,277,571,491,444,421,1210,414,731,446,393,294,451,520,511,391,447,618,696,312,417,424,515,581,476,542,436,412,427,250,515,292,547,414,493,410,759,494,465
"COG0022",115,31,14,158,51,71,204,102,277,232,247,48,79,43,99,15,368,8,143,82,250,437,10,57,116,153,258,188,226,42,375,109,67,176,55,71,40,134,147,205,69,159,47,48,266,104,30,132,10,22,214,37,170,142,17,42,31,79,188,121,210,144,130,64,134,409,183,20,154,5,59,102,46,169,40,195,320,39,171,26,74,283,110,72,74,143,222,61,43,130,17,202,162,83,120,104,250,342,29,177
"COG0023",56,82,13,132,54,50,83,96,11,97,126,103,72,58,99,19,132,21,106,50,113,157,50,114,87,75,77,110,128,9,95,95,65,178,50,10,53,95,43,91,49,108,82,77,117,51,29,31,11,9,26,19,44,17,10,4,28,18,18,35,67,31,11,59,49,44,48,1,35,9,14,23,40,51,50,28,41,44,23,22,23,50,33,44,2,30,28,22,37,20,7,43,47,21,41,19,40,27,11,43
"COG0024",857,757,543,630,324,615,610,734,521,657,609,666,655,886,734,586,542,662,619,557,633,599,866,687,451,642,622,711,451,709,603,524,815,671,567,606,734,777,681,747,612,755,703,684,599,621,786,522,523,484,728,573,669,648,929,510,871,692,520,646,658,594,646,821,668,549,703,581,637,603,595,701,722,711,676,607,569,714,624,810,661,632,701,695,666,753,655,795,723,686,595,536,525,536,684,687,622,669,939,709
"COG0025",67,346,55,112,350,98,37,44,610,49,133,45,131,105,125,138,83,258,134,79,101,102,28,197,350,30,37,135,116,91,55,55,204,45,60,438,83,95,103,119,55,101,119,94,91,86,179,524,95,76,97,98,225,119,115,919,55,371,166,105,35,173,75,77,94,41,32,452,97,313,87,81,32,47,386,160,33,118,78,195,99,37,103,312,421,72,121,91,232,141,463,45,93,264,99,77,66,26,153,107
"COG0026",5,18,12,5,209,51,9,44,378,21,16,7,27,7,34,352,18,17,8,9,58,11,5,42,200,52,3,17,21,21,3,39,14,6,34,216,31,11,28,16,18,46,21,43,15,19,40,203,34,5,13,34,30,29,38,377,10,89,39,66,17,37,32,16,19,12,34,164,66,114,12,31,16,29,65,100,14,34,69,57,13,0,39,82,248,15,23,8,52,12,144,13,6,110,8,43,11,46,9,14
"COG0027",302,245,331,263,150,183,243,129,31,176,223,168,239,237,211,44,348,102,188,301,356,221,283,303,232,301,163,288,148,204,274,335,92,300,426,184,93,162,105,181,149,234,369,208,169,203,92,176,58,235,209,375,256,148,602,386,312,121,218,258,328,229,65,328,204,284,258,204,193,339,229,254,245,251,363,183,293,187,354,326,96,299,180,288,181,242,188,220,252,174,111,289,165,149,283,225,262,271,203,329
"COG0028",1219,1228,1054,1053,1980,954,1397,688,2083,1037,1063,1219,1305,872,1046,1040,1330,1376,1255,1067,1198,1121,836,1061,1556,1023,1195,1189,1038,1042,1130,1122,1096,882,965,1506,1303,1163,827,1263,1292,1069,1346,971,1424,1080,1498,1547,1510,1071,1070,1257,1292,1006,946,1852,959,1288,1205,908,856,1155,816,1040,1089,1163,1171,1345,973,1333,966,1264,1058,1194,1230,1197,1120,846,932,1174,1231,1009,953,953,1433,1126,1156,1246,944,1637,1545,1021,1684,1594,1070,1104,1020,1045,937,1061
"COG0029",205,158,119,242,111,168,230,102,63,158,216,224,205,159,214,207,162,175,167,185,199,158,211,204,139,232,180,197,155,197,218,147,136,183,270,204,162,188,105,173,137,191,196,151,189,169,205,106,172,188,471,659,684,553,905,326,622,464,523,465,549,581,306,694,558,577,572,510,405,543,472,672,655,626,513,416,538,494,496,669,389,438,497,529,398,645,539,618,621,568,355,502,411,448,723,573,476,514,519,683
"COG0030",724,548,743,464,455,618,672,824,877,630,747,767,444,749,481,758,491,609,577,477,501,303,591,484,611,633,595,741,281,772,333,447,752,871,647,970,815,616,789,637,676,785,459,1096,514,733,589,1683,802,570,682,571,632,597,526,962,517,574,638,1143,718,752,803,536,591,526,538,718,694,524,913,485,770,468,473,688,418,755,734,646,686,312,768,458,535,534,619,548,627,561,972,311,535,600,489,595,860,581,634,506
"COG0031",510,611,441,560,458,633,680,483,716,667,610,550,589,398,598,615,489,559,725,515,568,497,541,523,530,392,605,554,392,527,674,594,734,619,503,666,648,664,688,624,688,575,426,491,617,698,470,474,435,558,676,512,545,590,452,644,465,575,542,546,534,676,725,575,634,549,532,630,575,445,560,659,522,637,595,627,515,597,502,524,543,414,727,592,546,603,644,630,601,656,630,496,459,604,592,660,500,680,660,478
"COG0033",0,1,2,4,208,20,8,5,66,0,1,1,0,7,1,55,32,1,1,0,33,38,0,10,228,35,3,15,15,10,14,9,3,1,16,396,34,5,11,0,5,34,1,1,36,0,17,129,53,3,6,84,28,38,29,499,3,24,43,99,4,28,27,8,1,12,6,241,36,152,15,13,4,10,45,47,16,25,11,66,0,9,0,65,128,2,3,3,54,5,149,13,3,107,4,1,5,15,2,11
"COG0034",1113,932,1314,909,376,1009,974,632,975,826,1077,1052,1054,1106,983,710,863,1006,967,1191,1144,691,1026,1088,616,1045,836,950,741,966,993,1134,923,918,1519,762,850,942,858,853,880,1161,1416,978,703,927,719,673,1224,1335,996,1282,807,972,1454,886,1078,678,965,941,952,885,843,1009,969,979,1072,743,826,1214,1089,943,818,1040,839,863,781,823,971,1170,919,724,929,928,1098,1008,984,826,845,905,730,786,990,699,968,1098,733,1069,1161,983
"COG0035",420,405,543,378,223,408,397,253,384,422,445,345,381,505,387,352,344,408,391,386,405,246,390,415,275,377,365,383,251,488,359,351,355,432,498,394,367,434,448,389,453,392,406,421,359,444,348,384,359,496,461,412,379,341,443,420,407,440,340,404,374,388,446,455,443,329,434,404,456,443,433,413,432,459,360,342,316,367,433,378,423,300,401,465,481,458,311,433,400,391,389,269,353,356,459,438,339,353,446,394
"COG0036",380,408,453,260,474,424,272,498,482,386,287,528,252,390,319,562,208,427,330,385,311,232,735,265,439,389,307,305,289,413,257,311,459,402,409,607,549,382,608,533,369,392,470,470,364,490,493,602,560,472,333,424,375,492,432,416,335,469,368,401,349,299,447,275,319,277,253,710,417,582,473,400,267,306,405,399,233,524,324,460,496,310,356,369,345,338,408,315,447,382,511,283,468,394,268,357,403,402,518,279
"COG0037",978,997,904,682,686,1018,1043,1168,1117,871,1042,923,1048,1267,1034,1135,908,1255,1248,838,858,734,718,962,679,895,864,928,692,963,813,953,1152,827,711,836,1245,1022,1179,1056,996,1042,848,1011,993,1052,1187,817,1003,989,1104,834,925,963,769,860,1013,1018,785,900,770,1072,1236,1001,1027,850,1149,865,911,683,1040,1091,1027,959,723,897,812,1254,1062,1130,1152,687,1111,859,1005,1031,1021,1026,1066,1155,1244,729,777,889,865,1020,748,704,1230,883
"COG0038",777,640,723,864,548,723,1077,561,1061,747,928,874,882,817,880,680,1044,738,788,739,1040,871,722,903,892,855,877,881,806,618,950,844,603,879,837,1156,804,790,475,751,795,886,839,610,844,670,799,1183,530,626,755,718,1015,676,1007,1384,821,907,892,726,1015,940,570,930,735,938,939,727,700,834,575,957,832,956,939,701,934,642,739,850,506,767,838,950,1042,988,750,951,803,841,1007,859,672,835,714,880,844,889,628,952
"COG0039",607,588,652,724,397,632,788,638,788,841,665,662,676,688,705,772,690,505,738,612,719,474,891,728,588,713,528,767,476,521,777,648,612,969,721,835,625,691,488,953,621,714,686,692,622,656,759,1132,714,692,725,650,619,588,608,1122,673,570,720,656,703,727,529,763,703,664,701,1525,684,749,520,714,766,633,554,547,759,535,514,560,645,605,659,565,935,676,579,628,678,648,775,576,698,462,716,696,655,835,517,738
"COG0040",345,346,443,302,170,413,403,245,177,340,330,325,299,270,337,268,392,328,382,380,343,281,424,292,306,257,345,346,260,347,294,353,301,399,412,375,322,324,305,304,474,371,459,327,316,324,304,308,288,371,364,400,344,317,309,383,331,284,311,330,392,348,225,380,346,316,416,337,294,419,290,383,395,354,325,298,341,317,336,342,244,398,317,391,321,336,365,308,382,272,230,332,231,263,322,302,344,325,329,385
"COG0041",308,279,268,286,131,321,267,195,272,259,233,324,262,297,256,306,232,303,282,259,243,125,254,252,187,299,211,244,163,242,221,265,275,294,316,283,285,296,222,306,236,272,298,221,208,247,258,276,233,263,307,301,297,246,388,243,286,248,262,278,275,278,246,329,252,211,265,249,249,259,186,288,283,323,259,244,180,242,266,314,227,172,255,295,323,284,263,323,257,301,310,186,210,251,288,289,230,229,266,258
"COG0042",751,934,523,789,772,746,837,841,826,782,801,774,760,725,763,943,818,841,708,573,711,614,644,712,803,705,742,833,623,690,752,636,786,756,582,796,833,771,752,829,834,726,579,644,667,673,844,787,604,456,808,748,880,716,756,773,690,935,807,600,797,878,643,780,805,759,764,593,648,589,699,885,883,822,809,851,695,810,717,790,733,614,772,778,713,732,844,923,715,917,835,612,699,911,710,831,647,759,673,804
"COG0043",42,27,76,52,467,62,59,49,136,113,44,27,38,33,151,101,55,46,98,45,151,133,94,140,206,98,44,143,208,39,78,52,135,71,56,89,115,56,97,89,103,107,54,147,71,123,90,207,35,51,38,59,79,159,85,89,37,152,144,131,25,112,50,77,32,89,82,372,188,163,85,57,52,73,204,138,61,98,200,28,35,69,101,39,87,74,47,38,22,72,145,65,42,182,82,59,40,146,23,78
"COG0044",758,605,790,721,830,810,710,571,771,586,614,690,661,594,706,921,651,830,795,544,674,580,700,746,683,747,563,736,713,659,561,666,643,590,622,880,747,649,598,806,677,701,703,751,646,743,873,835,755,602,723,658,668,918,779,796,612,657,822,647,525,694,781,716,630,558,708,1063,691,703,603,798,629,632,616,649,531,639,660,812,630,457,672,656,964,792,721,671,703,702,765,499,543,731,603,668,600,743,704,714
"COG0045",36,33,45,133,175,97,37,65,29,83,26,46,41,19,57,75,122,9,22,44,99,303,48,27,239,76,68,117,157,16,106,48,23,61,31,200,19,45,63,94,38,70,31,55,218,70,38,85,32,42,9,34,50,25,11,133,6,37,36,25,38,25,29,10,13,33,22,126,20,49,15,25,14,18,36,29,47,15,15,25,5,54,8,35,21,4,26,15,21,12,39,80,34,50,16,15,65,47,17,31
"COG0046",1488,1225,1837,1072,609,1530,1276,825,1408,1194,1402,1255,1232,1393,1296,1099,1136,1358,1128,1465,1637,752,1489,1424,895,1301,1178,1265,782,1561,1229,1364,1349,1126,2105,1535,1187,1203,1135,1223,1359,1413,1548,1192,1037,1290,1247,799,1477,1794,1171,1830,1160,1456,1943,1373,1140,977,947,1223,978,1249,1231,1088,1310,1181,1634,1815,1014,1489,1170,1459,1193,1434,993,1314,943,1244,1261,1469,1196,761,1154,1241,1728,1357,1220,1281,1275,1363,1339,757,1032,970,1090,1170,687,1436,1342,1183
"COG0047",1340,1036,1587,885,627,1461,1106,670,1085,991,1236,1017,1044,1305,1150,742,735,1078,1038,1392,1544,755,1270,1267,778,1177,994,1122,640,1337,850,1196,1332,979,1841,1505,1126,1005,1011,977,1257,1307,1327,1031,877,1175,989,685,1413,1614,1034,1654,988,1192,1827,1295,1019,781,780,1158,844,1122,1130,964,1255,885,1419,1731,844,1313,1042,1192,1042,1200,873,1112,847,1135,1031,1422,1012,688,1092,1112,1296,1162,1007,1112,1141,1158,1104,669,1003,788,1075,969,540,1124,1254,1045
"COG0048",171,255,221,90,165,227,147,254,305,120,148,186,163,277,179,270,147,252,161,209,173,108,205,203,185,218,132,177,116,216,121,169,234,116,179,210,205,143,333,203,144,246,216,278,160,216,253,302,233,239,245,216,188,221,222,247,212,269,146,214,117,163,291,152,189,131,158,283,229,249,267,171,151,147,168,188,106,240,193,269,264,106,190,192,245,153,159,130,168,159,220,104,191,192,142,181,105,172,294,101
"COG0049",358,322,189,240,210,310,258,349,339,296,278,280,305,407,275,365,212,307,298,189,267,233,297,278,277,285,222,269,243,386,245,234,375,261,111,313,325,299,365,284,240,303,155,338,261,279,320,420,365,164,338,193,233,336,341,335,261,346,273,334,237,272,319,263,300,218,231,369,370,269,272,271,298,245,264,303,239,289,275,284,362,224,287,281,333,271,251,224,293,261,309,211,266,249,232,278,251,267,413,236
"COG0050",653,662,748,630,639,780,521,821,616,606,465,509,639,749,657,739,545,704,521,759,688,417,637,890,669,693,446,762,407,639,637,669,690,583,1030,741,558,654,742,612,541,589,714,647,557,639,598,763,571,897,568,865,542,787,650,707,693,792,504,715,504,573,819,620,625,527,627,555,729,785,663,703,618,763,644,590,470,703,609,619,742,434,663,622,784,655,529,828,629,641,635,448,605,674,725,646,544,585,845,677
"COG0051",203,217,140,133,160,260,217,291,238,246,188,198,231,292,228,248,193,209,239,145,165,145,131,205,210,214,191,202,128,130,176,166,256,224,124,231,241,232,256,225,202,196,171,290,209,222,192,271,215,116,238,116,226,207,125,220,142,232,171,272,205,220,201,214,216,180,205,264,301,149,246,166,226,207,192,229,206,224,247,252,248,161,252,226,195,183,196,205,243,190,205,179,230,192,190,212,248,204,233,203
"COG0052",452,414,445,240,239,414,367,520,379,289,297,348,394,528,305,364,285,333,339,382,400,316,387,366,314,368,225,331,275,425,288,401,419,223,488,305,407,280,485,279,244,365,422,408,341,402,283,445,240,484,378,472,304,305,553,404,411,334,254,386,293,331,357,302,338,283,355,274,384,459,447,343,300,282,331,338,250,409,376,432,439,232,380,425,412,362,300,292,316,285,354,268,322,331,380,322,286,253,439,292
"COG0053",433,457,502,434,495,621,482,569,534,465,478,552,438,522,439,539,343,572,474,496,474,391,383,454,488,509,380,489,392,461,341,418,546,504,498,430,533,503,553,556,496,540,432,530,432,475,517,334,427,476,528,437,493,535,471,417,586,569,420,529,441,457,651,462,489,341,437,489,530,458,533,457,446,473,477,536,305,438,511,648,509,436,469,537,418,445,470,492,418,505,530,435,369,495,434,498,466,391,529,478
"COG0054",192,196,321,147,182,234,186,164,78,239,217,128,201,159,239,173,207,212,217,274,187,208,288,249,194,180,148,182,153,215,187,258,227,201,276,89,151,222,144,214,167,203,352,247,191,255,175,176,98,348,215,261,192,157,231,90,271,202,196,233,195,278,85,249,209,187,200,157,211,244,252,267,218,183,236,204,193,209,246,267,157,135,196,231,290,178,209,179,235,167,136,165,131,204,258,214,169,198,298,180
"COG0055",783,763,788,492,524,805,748,384,783,674,622,484,710,734,668,932,449,1090,762,729,780,396,689,686,512,760,579,708,363,826,641,683,1037,435,652,693,760,669,613,778,952,641,694,682,660,762,1078,586,776,872,746,792,598,524,834,868,585,815,678,551,359,702,706,614,790,550,783,1068,505,755,702,870,596,668,494,785,403,544,554,956,865,323,652,574,926,833,866,859,672,934,909,394,652,755,489,803,382,659,750,455
"COG0056",892,933,1071,653,496,889,775,465,910,857,823,665,840,784,779,852,579,1257,830,861,786,501,844,808,574,774,615,930,452,994,727,808,1098,584,956,816,833,816,654,932,1156,720,798,791,723,850,1219,724,821,1083,903,980,678,597,899,886,729,931,748,664,478,830,726,747,814,707,848,1113,636,914,789,939,682,832,650,884,483,621,669,944,922,376,730,675,1082,956,937,997,712,1147,980,473,930,843,719,990,497,785,894,635
"COG0057",551,462,641,338,585,595,415,690,547,450,350,405,530,517,502,533,349,524,457,508,535,383,509,556,676,469,403,426,343,524,433,499,544,357,666,573,516,509,727,448,434,643,569,615,394,516,418,522,415,624,557,610,417,676,509,606,508,464,408,645,356,440,704,378,424,350,497,468,599,717,571,491,418,501,509,623,369,634,574,517,493,357,573,506,637,473,416,495,488,470,502,337,312,556,496,511,309,528,702,439
"COG0058",1597,1610,1327,846,1261,1560,1284,1308,1837,1271,1242,1397,1423,1784,1256,1557,938,1783,1382,1218,1270,788,1483,1422,1375,1178,1077,1302,730,1300,847,1203,1547,1079,1140,1581,1707,1453,1551,1307,1579,1560,988,1435,1207,1615,1644,853,1918,1255,1336,1183,1190,1106,1311,1635,1256,1458,1134,1306,911,1565,1602,1137,1330,1127,1396,1589,990,1264,1554,1471,1388,1311,1194,1619,922,1521,1157,1575,1721,1362,1492,1349,1118,1542,1418,1130,1334,1549,1458,986,1286,1481,1165,1422,995,1310,1444,975
"COG0059",484,445,456,327,341,404,477,271,506,420,461,430,436,312,507,355,470,407,443,413,479,427,469,455,427,330,427,486,346,368,471,442,395,415,463,830,492,461,337,470,424,502,434,374,454,399,545,443,450,465,485,497,473,513,440,888,419,444,468,518,455,457,355,513,433,496,523,761,429,518,463,629,482,492,497,429,433,379,381,554,452,368,388,487,556,474,430,508,528,490,530,444,482,458,497,417,397,523,453,463
"COG0060",1352,1265,1451,873,689,1463,1121,1926,1522,899,1164,947,1331,1499,1248,1357,998,1489,1313,1256,1390,1048,952,1403,945,1331,1074,1172,923,1253,1064,1419,1559,748,1393,1156,1202,1163,1526,1023,1217,1280,1444,1112,1165,1283,1311,1002,1395,1475,1257,1442,1053,1425,1288,1320,1249,1074,924,923,895,1314,1572,1094,1163,1001,1229,1210,950,1077,1307,1399,983,1060,1080,1164,917,1479,1144,1390,1540,843,1396,1225,1461,1288,1144,1015,1192,1066,1475,1091,1111,990,1086,1298,760,1075,1566,1117
