"","NOF009","DOF012","DOF006","DOM005","DLF006","NOM004","NLM006","DOM001","NLF008","NLM026","NLM022","NOM009","NOM017","NOF010","NOM005","DOM015","DOF014","DOM026","NOF012","DLM010","NOF008","NOF006","DLF004","NLM029","NOF013","NOF007","DOM019","NOM020","NOM001","NOM018","DLF001","DLM024","DLF014","NLM024","NLM008","DLF013","DOM003","DLM003","DOF008","DOM024","DOF004","DOM010","DLF008","DLF010","NOM010","NOF011","DLF003","NLM002","NLF005","NOF002","NOM028","DOF011","DOM023","DLM008","DLF012","DLM027","NLM027","NOM029","DOF007","DOM021","NOM025","NLF012","DLM022","NOM015","NLM010","DOF003","NLM032","NLM025","NLF010","DLM013","DLM006","NLM031","DLM017","DOM016","NOM002","DLM002","NOM014","DLM020","DOM008","DLF009","NOM007","DLM012","NOM026","DLM001","NLF015","NLM009","NOM016","DLM023","NOM022","DOM022","NOM012","NLM017","DLF007","DLM015","NLF001","NLF007","DLM014","DLM016","NOM008","NLM001"
"COG0022",215,110,164,448,118,203,115,162,321,60,63,18,30,125,80,183,44,50,109,36,102,360,74,78,236,44,77,49,17,23,295,34,50,40,32,164,7,251,26,188,131,72,221,146,125,265,31,21,67,263,191,6,42,221,12,60,222,186,224,54,108,129,159,191,220,244,42,19,166,145,125,142,66,203,17,78,68,380,349,128,21,51,82,269,354,9,257,78,36,117,62,164,220,256,256,109,146,105,121,20
"COG0023",139,31,120,134,92,161,131,98,103,60,59,23,8,86,49,98,127,116,87,114,123,158,56,53,110,120,83,55,11,83,164,64,18,47,64,85,26,121,15,110,119,92,119,40,118,117,22,27,57,109,77,44,86,99,13,10,6,187,113,142,99,95,51,114,66,106,44,11,188,40,50,92,67,124,25,57,151,117,132,89,52,21,56,85,112,25,127,59,55,79,41,120,152,116,110,44,139,113,158,44
"COG0024",734,572,675,597,586,674,568,581,635,693,715,661,572,551,517,615,710,639,725,672,676,645,591,724,605,726,727,568,514,778,624,340,647,543,743,692,593,669,594,664,550,689,472,732,697,708,918,964,786,576,148,269,268,228,176,208,157,220,184,201,216,240,232,221,195,210,251,246,223,185,286,210,224,247,265,226,253,223,174,129,290,184,244,202,226,214,189,204,285,238,193,166,177,216,237,247,192,209,205,286
"COG0025",91,489,118,92,105,138,205,79,24,146,215,218,60,70,242,37,219,42,43,392,98,46,87,204,31,41,114,106,69,266,52,379,446,72,101,91,313,105,447,77,181,214,131,89,94,52,136,107,195,103,161,32,106,101,87,431,554,214,59,61,132,66,113,39,102,80,79,66,51,104,66,118,77,136,176,95,56,44,89,347,107,917,390,98,63,26,130,52,64,33,96,102,61,70,56,130,107,138,89,168
"COG0026",21,194,20,18,68,19,25,46,31,16,44,15,13,52,112,12,61,4,46,66,42,13,11,14,2,17,26,36,6,33,6,207,190,33,8,50,120,39,140,11,35,52,21,22,22,29,14,36,13,14,34,3,25,22,37,222,356,21,20,24,48,23,46,28,24,38,34,17,11,35,3,9,22,22,40,12,23,16,17,190,11,363,73,63,5,10,12,27,15,58,22,11,10,6,26,1,36,22,8,17
"COG0027",313,179,288,199,187,267,307,361,290,156,178,105,344,341,139,253,248,196,133,301,170,294,261,117,163,270,257,378,286,231,304,173,187,449,133,210,326,282,123,237,244,286,157,112,190,212,204,634,225,185,203,286,350,216,44,164,33,258,270,359,209,248,74,235,197,189,86,357,322,125,279,174,254,303,87,191,327,292,324,225,233,355,132,338,245,387,208,131,364,270,255,141,273,257,169,217,335,299,291,220
"COG0028",1011,1644,1059,1071,999,1049,889,932,1020,896,1539,1402,1078,1122,1593,1456,1011,1194,652,1227,970,1150,1026,1104,1204,1060,1297,1323,1010,1360,1012,2052,1476,991,1280,1106,1262,1033,1514,1164,1099,1139,1006,835,1148,1151,914,990,992,1454,1290,851,1323,1036,1509,1446,2041,1303,1094,925,1417,1129,877,1146,1163,1129,1252,1208,833,1028,1211,1244,1065,1189,1464,1078,1015,1089,1308,1635,866,1831,1200,1234,1148,1491,1057,1255,986,1013,948,1711,994,1095,1020,1164,1067,1036,1069,861
"COG0029",679,343,774,462,427,674,569,504,512,481,547,497,360,479,474,663,614,661,347,555,473,526,570,473,532,617,581,687,594,651,417,358,561,888,509,547,541,468,332,562,578,663,468,332,519,460,499,873,548,555,554,595,562,468,536,372,236,705,498,705,563,643,339,624,518,452,534,630,632,560,578,538,579,608,515,484,632,554,505,432,459,314,456,624,572,572,561,345,643,629,404,431,477,604,505,527,601,575,688,557
"COG0030",493,1670,485,295,677,432,995,686,572,746,497,613,727,459,591,706,621,792,923,486,731,414,436,748,593,834,449,561,638,669,301,476,929,694,726,721,515,629,931,514,796,498,283,790,637,620,620,552,620,517,667,574,470,716,701,490,811,637,290,737,428,528,751,462,628,632,805,853,860,623,710,639,707,667,617,717,525,513,490,592,707,949,602,487,360,864,789,672,543,601,869,522,847,507,643,762,482,461,423,625
"COG0031",485,489,559,501,553,468,495,487,647,636,644,596,470,587,570,646,621,540,466,630,719,521,559,673,625,504,621,529,583,591,417,474,644,486,680,568,444,478,669,573,666,592,365,730,648,681,675,456,515,621,561,502,437,677,444,520,747,572,446,545,594,635,531,675,578,582,644,625,598,623,506,723,614,558,522,644,583,542,529,527,394,596,608,576,701,444,665,681,475,401,535,441,470,600,644,609,569,583,626,559
"COG0033",1,118,10,36,30,14,13,19,16,11,33,2,8,10,108,2,49,1,1,29,0,18,2,0,2,1,2,97,7,10,7,215,394,18,5,29,137,4,146,7,33,7,14,8,1,6,1,22,12,28,42,0,0,5,61,116,74,36,11,4,57,3,33,9,3,26,36,143,2,36,1,2,1,8,18,2,11,13,28,186,2,499,10,54,8,5,1,3,4,34,13,8,4,10,3,11,8,3,8,8
"COG0034",942,695,910,694,849,913,958,972,1161,1077,924,978,1308,1169,687,990,931,1023,624,875,971,801,1216,933,855,808,1030,1266,1380,911,752,353,764,1513,750,1160,1154,989,753,984,916,1092,728,810,984,850,1131,1495,987,736,989,1022,1368,1016,1224,1037,937,808,786,997,877,1047,850,1071,1006,804,947,1200,937,959,1169,973,1197,965,728,938,977,954,889,612,1128,775,660,1167,1054,1458,1038,868,1131,1010,1185,1023,750,1027,857,1115,1099,949,909,1010
"COG0035",372,371,402,289,420,352,412,456,369,391,399,386,549,403,368,370,378,363,266,388,421,339,402,367,314,470,374,423,539,381,311,211,359,454,363,359,434,350,417,432,375,376,241,436,403,410,508,458,462,377,317,413,396,449,369,478,391,339,273,364,388,447,386,427,331,352,375,481,462,391,415,431,471,428,307,441,419,313,338,279,435,408,397,388,368,539,375,477,361,360,398,363,329,382,446,384,401,427,440,394
"COG0036",291,597,232,227,400,365,449,352,414,469,429,448,448,326,445,272,445,509,512,435,349,234,385,404,313,317,256,408,420,425,297,506,638,405,412,361,565,298,487,355,285,262,278,597,325,337,510,448,423,344,333,747,450,341,567,359,496,372,306,323,364,325,469,322,352,240,541,405,437,477,337,377,471,312,520,480,270,282,227,444,407,430,523,314,253,471,269,364,323,344,447,467,391,258,407,424,307,333,286,469
"COG0037",933,828,695,782,891,766,789,1102,702,1263,1044,1204,919,967,911,1033,1025,990,1159,651,1064,848,907,1164,910,1003,1019,874,998,1123,707,612,811,721,1159,1015,668,840,1206,1040,1093,969,753,1149,1006,895,1231,770,1148,889,789,704,864,1148,1006,1028,1059,924,667,1046,914,1001,1062,974,1061,974,1202,905,792,967,1009,1296,1016,962,1235,1049,1016,763,844,730,1250,876,1057,918,792,1010,1032,986,1012,895,996,785,731,993,863,1010,899,1053,880,926
"COG0038",897,1204,899,856,728,827,790,738,907,653,840,707,703,792,768,1075,848,841,562,913,882,931,724,657,908,816,843,711,662,769,777,548,1215,881,650,946,805,834,949,962,977,933,719,509,746,827,676,1005,746,902,946,679,888,827,600,1125,1030,1008,917,981,880,962,502,982,837,793,760,660,865,675,749,816,842,881,757,624,932,971,1016,922,800,1349,866,1060,930,690,967,815,818,861,571,683,832,949,746,749,1004,900,772,670
"COG0039",770,1054,695,529,633,629,746,586,847,597,560,536,643,573,488,754,677,630,612,508,678,720,619,589,581,843,728,645,702,648,621,433,817,703,639,699,741,569,760,752,684,695,509,483,696,650,532,659,622,676,654,935,657,701,748,881,824,608,617,875,614,665,462,672,548,650,635,670,895,632,528,675,599,738,779,650,821,690,653,600,670,1025,557,684,789,655,602,658,651,719,507,725,655,732,811,638,713,708,706,615
"COG0040",373,320,323,280,299,336,363,362,301,288,339,308,433,379,266,388,416,347,230,322,307,394,365,280,309,398,328,420,443,310,386,170,355,427,351,382,412,327,219,358,318,294,281,309,306,343,387,359,291,335,319,446,447,370,267,348,180,376,364,377,347,359,210,367,338,263,326,420,421,294,333,354,371,331,326,306,374,329,377,317,248,372,251,380,273,468,325,452,319,263,312,226,346,316,340,323,325,319,330,286
"COG0041",245,281,251,129,236,272,264,268,215,301,304,328,270,238,233,289,293,320,191,251,249,190,224,241,200,281,243,285,241,289,180,149,288,273,319,254,216,249,279,264,268,280,168,233,252,202,304,348,280,215,272,247,270,319,188,309,253,273,191,275,263,274,216,302,276,227,296,255,310,250,319,263,291,266,272,228,323,178,234,209,293,295,302,274,205,348,263,272,307,335,211,201,230,229,256,290,263,265,286,279
"COG0042",770,793,796,612,656,735,682,686,792,744,882,843,520,627,920,825,678,833,839,794,742,761,604,783,774,854,801,740,430,848,597,777,783,660,718,717,630,775,872,823,822,646,613,724,755,728,670,870,743,666,848,649,608,792,666,674,830,908,641,733,763,719,718,850,828,781,912,659,731,793,772,678,833,821,825,699,792,778,835,851,786,789,899,721,753,608,853,886,697,710,632,738,673,812,844,805,770,751,692,711
"COG0043",82,227,49,132,152,67,102,214,168,34,75,61,65,61,172,64,16,41,57,181,111,58,47,131,49,45,50,73,51,35,61,463,101,54,28,90,137,101,157,56,116,114,229,99,49,50,20,70,36,81,163,92,50,27,43,93,113,71,69,74,52,77,116,53,54,79,102,23,56,132,44,85,50,135,90,114,58,90,55,213,38,89,163,151,83,6,63,116,33,131,73,48,42,64,111,35,56,139,76,63
"COG0044",665,785,677,590,706,596,591,666,717,642,697,808,769,700,752,695,727,659,609,605,705,513,555,637,550,623,680,640,610,687,503,833,870,583,578,684,652,584,777,596,713,742,779,621,630,548,663,722,632,655,811,706,679,728,793,891,753,693,458,599,656,771,591,626,737,626,756,598,571,896,808,747,740,713,861,711,728,569,636,682,633,803,595,715,615,685,594,672,605,808,557,560,600,719,634,650,706,683,604,586
"COG0045",25,27,48,104,24,57,57,14,48,2,21,1,16,20,43,15,29,15,14,28,9,50,18,6,30,13,8,25,14,15,54,61,65,15,6,23,66,11,26,3,14,10,53,16,11,46,12,11,3,57,83,62,44,19,29,69,19,127,248,45,99,18,164,52,66,90,14,104,46,57,36,9,51,104,43,62,22,133,146,216,15,387,97,85,108,14,28,42,16,80,35,119,182,99,80,22,43,38,45,31
"COG0046",1133,769,1076,766,953,805,1166,1294,1452,1412,1250,1285,1840,1291,971,1224,1260,1199,760,977,1155,1050,1513,1370,1155,1197,1174,1781,1802,1410,810,635,1506,2097,987,1376,1419,1062,1304,1178,1299,1390,784,1119,1413,1091,1342,1991,1407,975,1016,1496,1549,1208,1416,1744,1355,1129,745,957,1238,1311,934,1397,1160,999,1273,1476,1131,1485,1457,1061,1575,1282,1313,1332,1166,1129,1056,950,1360,1440,969,1706,1241,1683,1323,1322,1155,1277,1146,1000,622,1241,1213,1165,1295,1241,1160,1623
"COG0047",975,684,889,803,823,672,1064,1041,1093,1333,1151,1170,1469,1167,787,1058,1094,1032,693,892,1093,846,1409,1252,941,1059,1050,1631,1611,1254,699,630,1493,1801,916,1195,1342,950,1141,1077,1091,1252,675,1051,1220,978,1174,1893,1269,890,780,1281,1296,1088,1429,1367,1098,947,643,867,997,1253,796,1235,1002,963,1089,1374,941,1221,1330,1114,1359,1139,998,1146,949,914,826,715,1307,1252,783,1529,807,1412,1242,1258,1085,1130,1048,974,581,1008,965,1115,1195,1111,1061,1449
"COG0048",144,338,86,115,231,119,134,192,167,285,191,298,251,159,204,146,190,185,276,181,174,100,220,265,105,162,194,192,268,212,105,153,183,151,241,205,245,200,244,183,178,169,112,349,204,136,272,226,232,158,180,194,232,232,205,252,304,172,116,165,133,166,276,143,168,164,242,276,97,226,169,198,219,164,223,229,160,112,115,201,245,221,282,179,112,337,157,138,217,193,285,177,114,159,148,239,199,171,134,217
"COG0049",226,379,190,238,356,206,302,291,252,324,249,323,188,211,237,271,300,276,416,272,287,208,179,330,207,286,311,206,156,305,245,217,336,137,262,335,268,308,351,266,281,314,222,391,285,299,330,309,363,267,261,301,168,339,315,313,346,207,211,234,230,247,352,258,250,264,313,314,256,312,340,304,270,269,311,295,254,231,218,274,373,312,327,256,209,175,277,258,268,291,317,284,275,288,287,311,253,261,244,341
"COG0050",739,777,574,460,681,628,413,655,580,831,550,732,755,650,617,569,622,498,800,663,680,465,747,714,425,605,649,903,869,745,391,607,794,1036,564,617,758,501,618,576,540,848,439,724,712,573,823,712,860,527,510,662,700,603,588,766,598,534,393,613,688,667,806,740,545,578,616,761,565,795,649,548,716,783,637,645,626,508,486,639,829,723,769,645,672,906,470,543,674,680,733,577,514,612,598,727,679,642,720,815
"COG0051",188,277,145,166,313,172,293,246,180,248,200,223,126,191,185,242,248,184,292,197,236,182,131,256,199,226,208,110,134,211,176,145,228,140,187,200,173,206,230,239,195,204,139,268,228,181,232,107,245,189,183,129,165,215,200,184,260,238,156,190,188,177,252,204,207,198,226,139,229,219,210,196,203,199,208,226,228,163,214,217,275,245,239,157,174,183,199,212,145,206,243,210,229,205,225,238,232,225,182,175
"COG0052",285,460,270,297,367,272,425,382,248,456,376,371,440,403,298,304,368,304,490,375,392,275,409,420,238,320,366,448,484,372,274,234,293,507,312,343,448,328,358,310,309,367,275,465,313,316,433,567,434,357,85,136,149,99,96,139,115,80,93,118,79,100,151,110,111,112,129,155,75,86,161,107,162,93,113,124,105,93,109,97,172,127,118,129,98,163,92,90,112,142,128,104,88,108,93,140,100,105,122,144
"COG0053",462,364,453,387,521,492,458,506,398,552,490,570,527,395,508,470,413,564,582,518,456,355,469,524,391,449,461,460,541,504,411,474,471,505,437,511,473,565,481,426,391,502,411,496,471,480,486,455,544,440,477,388,451,549,449,401,527,448,414,423,528,437,582,495,430,418,575,574,528,561,459,463,499,444,506,502,467,337,350,492,520,392,537,464,305,475,457,546,624,462,535,351,471,354,461,548,497,422,423,504
"COG0054",208,185,143,212,258,142,222,263,196,168,244,211,308,240,195,193,247,132,160,199,193,223,252,220,161,252,220,267,341,209,134,185,125,261,282,193,266,233,142,218,288,230,157,149,214,224,302,226,210,176,189,312,339,224,98,252,89,205,199,250,172,205,100,191,206,226,175,285,209,146,212,199,278,217,162,237,226,185,216,180,195,85,248,190,193,328,222,170,281,201,235,141,144,200,221,225,253,232,257,242
"COG0055",449,593,458,406,518,404,449,573,672,764,1016,1163,866,677,734,714,612,499,377,504,597,452,741,1034,617,615,721,709,870,973,319,515,704,638,784,715,795,461,862,655,756,725,364,626,716,590,794,835,896,648,672,706,632,746,774,925,818,565,445,596,764,782,550,652,874,644,693,755,455,530,734,729,747,740,1105,711,605,526,489,525,680,835,778,774,596,692,661,880,609,740,719,659,395,607,716,1023,770,660,481,740
"COG0056",654,721,649,499,633,608,586,680,779,996,1095,1300,1004,820,824,818,728,593,482,655,737,486,890,1105,668,725,805,939,1048,1044,406,510,868,1038,924,697,950,493,934,774,818,825,389,653,900,769,890,954,1063,748,732,873,758,872,859,1087,958,686,464,609,923,892,551,873,977,783,807,888,569,652,923,805,882,912,1322,856,726,673,576,509,774,937,878,846,772,767,799,1189,709,769,810,872,490,793,901,1019,825,754,784,990
"COG0057",421,567,333,379,627,417,406,573,500,667,442,482,614,469,532,376,491,395,655,520,569,363,535,520,369,362,539,599,608,468,353,600,587,642,445,591,762,488,499,420,436,524,336,735,426,484,732,512,559,411,398,597,549,524,392,648,496,407,382,479,466,446,762,464,426,498,505,619,348,645,528,436,583,445,421,497,381,362,374,670,543,589,497,552,419,669,358,454,488,448,553,313,314,405,456,597,486,551,532,615
"COG0058",907,878,800,693,1011,961,1091,1208,1291,1870,1563,1839,1288,1138,1496,1260,1328,1348,1290,1146,1492,926,1227,1563,1112,1399,1313,1181,1325,1512,1350,1252,1599,1253,1715,1591,1304,1159,1553,1228,1588,1396,705,1613,1351,1055,1374,1319,1651,1220,1168,1435,949,1380,1952,1129,1861,1169,1015,1093,1283,1547,1561,1223,1415,1085,1739,1279,1100,1031,1714,1458,1345,1252,1565,1520,1141,1131,898,1281,1676,1509,1532,1278,797,1354,1261,1595,1239,1219,1486,1298,937,1162,1284,1737,1217,1326,1087,1640
"COG0059",414,412,376,401,408,379,475,400,536,428,438,446,462,483,422,420,504,426,303,442,396,404,453,409,493,436,476,497,510,500,388,363,854,466,482,557,502,428,497,481,457,476,318,338,430,419,446,479,445,497,415,497,478,444,448,541,457,434,432,481,478,483,317,469,446,398,461,466,401,479,530,453,535,455,512,441,497,499,492,450,351,860,464,460,467,481,460,396,417,340,454,494,385,460,416,474,462,487,459,432
"COG0060",1072,993,828,1045,998,777,950,1136,1121,1708,1202,1520,1469,1386,920,1199,1266,952,1953,1036,1350,953,1287,1523,1075,978,1295,1430,1462,1325,828,659,1162,1365,1037,1310,1094,1124,1356,1154,1302,1286,957,1662,1243,1252,1658,1307,1510,1204,1082,1005,1446,1339,1399,1386,1441,1059,1054,1213,971,1254,1735,1081,1067,1080,1241,1189,718,1404,1343,1316,1329,1189,1306,1309,1119,1054,1106,972,1541,1303,1106,1418,1054,1321,1143,1233,1205,1322,1210,1070,827,1168,907,1527,1373,1329,1062,1295
