"","NOM022","NLM032","DOF011","NOM029","DLM020","DOM026","DLF003","NOM005","DLM022","NLM001","NOM007","DLF001","DLM005","DOF007","DOM021","NOF007","DLM018","NLM021","NLM017","DOF006","NLM016","DLF004","NOM017","DOM015","NLM023","DLM006","DLF009","DLM009","DLM021","DOM023","DLF008","DOM013","NOM027","DLM012","NOF005","NLF013","DOM018","DOM019","DOF004","DLF014","DLM011","NLF010","DLF010","NLF007","NOF009","NOM019","DOF009","NOM002","NLF009","DOM008","NLM029","NOM018","DLM019","NLM022","DOF003","NOM001","NLM004","DLM010","NOM008","DLM024","NOF002","NLM002","NLM009","NOF012","DLM023","NLM027","DLM028","NOM026","NOM009","DLF013","NOF010","DLM015","DOF008","DLF007","NOM004","NOM016","NLM026","DOM024","DOM010","NOF006","NOF014","NLF001","NLF012","DLM017","DLM027","NOM025","DLF006","NLM010","NOM012","DOM005","DLM008","NLF008","DLM013","DLF005","DLM014","NOM020","NLM008","DOM022","NLM006","NOM015"
"COG0019",1058,1010,1281,824,847,953,967,959,765,1061,1151,699,860,705,872,799,1165,865,748,682,1034,898,1590,801,848,1177,750,989,904,964,737,920,1408,952,1001,966,1146,1025,1108,1093,834,1068,755,927,931,917,919,1015,814,942,959,955,830,983,817,1100,962,897,744,565,872,1195,1203,720,1036,963,817,818,1074,950,985,989,1026,730,817,1017,886,1035,831,923,942,1021,1027,932,1073,925,755,994,977,619,1006,1136,1004,880,987,888,996,985,1045,875
"COG0020",425,401,485,325,317,357,507,241,399,395,436,289,379,324,330,336,396,338,263,349,511,433,460,365,279,411,224,430,302,424,280,450,403,490,362,406,402,332,314,478,329,365,501,391,343,427,389,385,351,323,363,399,393,335,299,494,483,376,292,153,339,449,584,399,325,404,330,447,373,342,357,314,387,335,326,357,376,354,305,294,338,344,315,388,420,289,349,348,417,291,378,341,412,416,375,386,406,346,378,322
"COG0021",639,252,937,582,529,327,511,498,397,690,567,452,574,507,591,292,691,473,326,525,669,605,701,443,357,608,685,640,423,828,382,434,1199,602,392,463,378,468,665,646,530,529,343,481,453,545,507,556,367,490,585,542,288,553,501,655,473,512,477,602,337,1037,737,551,289,505,488,408,390,323,595,472,287,433,557,435,269,393,441,383,307,447,416,659,634,507,465,573,449,413,294,756,335,470,621,880,290,723,717,478
"COG0022",27,49,6,186,384,37,35,71,156,19,33,290,102,199,77,53,37,101,137,177,3,74,13,198,296,122,125,14,186,38,247,32,16,53,110,31,119,101,147,61,47,148,149,97,201,90,81,34,207,302,82,21,139,65,205,18,27,38,126,45,254,8,10,111,64,246,208,87,15,184,96,275,11,239,189,209,56,180,63,317,62,242,140,58,72,88,140,227,64,418,212,381,165,31,163,44,34,145,105,181
"COG0023",65,44,52,174,112,108,24,58,42,51,53,156,114,137,136,169,65,81,113,129,17,58,5,100,118,60,83,22,148,97,133,92,4,23,109,98,74,85,97,19,169,202,44,54,145,61,123,36,125,132,68,104,29,53,92,9,8,117,136,60,145,36,23,87,60,12,71,67,15,82,87,122,19,144,148,108,61,126,102,158,61,102,94,72,8,97,113,55,37,131,95,85,54,83,132,62,62,78,133,126
"COG0024",826,745,849,657,595,683,876,509,663,884,875,608,641,544,645,731,802,667,573,619,817,558,530,631,660,819,425,540,639,709,430,690,551,522,771,737,708,643,608,629,770,701,674,682,741,629,701,773,646,534,278,265,205,226,180,164,242,216,229,97,204,280,209,222,189,144,204,270,231,225,181,204,206,175,244,212,218,212,243,183,213,239,234,215,206,223,205,202,191,218,239,233,204,226,238,185,241,220,175,230
"COG0025",63,81,36,200,36,47,124,251,115,178,109,52,99,54,63,28,187,76,93,112,18,71,50,24,75,55,339,130,48,102,129,89,435,1017,80,370,89,106,154,451,93,38,103,143,82,93,331,174,85,95,229,269,102,232,81,85,85,386,99,397,96,107,31,47,62,579,158,395,268,90,71,85,412,71,138,137,151,64,199,36,123,50,79,76,403,136,103,112,105,98,105,25,126,244,89,105,99,41,190,61
"COG0026",5,33,4,24,10,5,4,98,28,16,7,4,79,15,24,15,38,53,6,9,4,11,9,8,48,12,218,376,40,21,19,33,196,376,12,13,34,18,40,208,12,12,29,6,24,47,64,46,22,12,5,6,17,22,9,5,9,18,2,57,4,13,1,14,6,133,32,26,4,16,17,6,52,3,8,5,4,7,9,3,6,6,8,7,84,16,29,15,3,10,8,14,5,2,12,10,3,21,13,6
"COG0027",358,87,279,302,272,180,212,125,69,251,252,312,236,301,326,251,300,206,170,257,368,266,322,220,218,261,206,31,304,384,158,185,178,358,171,234,237,268,241,209,341,278,102,192,330,191,263,82,190,323,102,244,88,159,187,262,231,338,298,171,179,640,402,138,133,35,167,122,92,218,325,234,146,266,310,223,152,248,291,262,97,154,239,277,152,211,174,224,213,213,226,304,166,238,341,414,132,299,335,213
"COG0028",904,1265,853,1302,1100,1199,965,1627,909,923,862,1031,925,1042,957,1106,1172,1168,1774,1103,915,1021,991,1409,1079,1150,1613,1075,1233,1422,912,828,1388,1742,1184,1222,1207,1335,1145,1491,888,844,808,1230,1013,907,938,1420,1002,1294,1080,1382,823,1502,1073,1105,1049,1200,1120,1982,1423,917,1438,625,1328,2097,1256,1247,1499,1096,1167,1103,1503,982,1081,1045,930,1166,1068,1083,1192,1053,1128,1065,1444,1415,990,1067,1035,1044,1055,1034,1021,877,1022,1307,1278,998,880,1107
"COG0029",595,506,612,711,553,616,469,442,357,552,492,411,487,496,631,636,634,562,429,744,670,623,375,663,508,597,415,593,599,594,503,470,517,316,543,524,666,576,583,561,677,610,334,526,708,498,518,545,434,500,469,631,296,562,456,589,655,549,683,298,614,892,591,316,358,245,426,414,514,550,510,604,394,506,635,593,504,585,635,543,423,519,618,611,414,537,434,535,442,425,475,552,538,496,614,703,585,631,607,579
"COG0030",176,287,196,206,179,292,223,182,236,197,277,100,362,103,258,283,206,209,191,158,168,151,224,234,209,248,199,265,163,144,89,295,229,313,217,163,148,147,267,313,168,275,245,261,160,214,134,237,240,159,780,729,788,485,630,584,733,486,491,463,492,525,869,925,670,883,646,542,651,778,457,513,898,874,461,747,672,505,512,417,634,611,540,703,500,456,701,621,942,309,688,565,612,821,495,506,710,644,966,473
"COG0031",491,645,491,566,552,581,678,551,593,575,390,419,548,505,534,506,523,639,428,552,377,481,456,682,518,487,534,638,611,435,380,570,700,644,623,661,649,609,658,646,544,539,676,614,479,590,577,491,550,519,698,596,708,667,586,564,482,605,635,441,609,489,447,429,639,721,620,631,535,546,582,631,636,464,448,646,696,604,532,558,568,698,681,575,514,614,564,606,527,483,642,652,634,563,522,489,669,447,496,680
"COG0033",1,35,1,31,8,2,2,123,33,13,4,5,92,16,7,1,70,0,3,4,6,0,3,4,17,0,212,62,5,0,20,32,238,470,8,2,22,1,31,420,22,2,16,8,6,18,65,12,2,22,2,6,17,29,29,7,11,36,4,200,27,27,3,6,4,65,40,19,1,26,9,5,145,9,18,1,6,4,5,11,0,0,1,2,126,48,29,0,11,29,9,12,30,1,12,80,2,31,15,5
"COG0034",1102,919,1039,862,922,1012,1111,692,806,1001,1071,741,940,796,958,800,1145,1139,1063,908,1431,1202,1379,976,857,1236,556,673,1078,1323,728,857,712,877,946,908,975,999,897,814,952,889,819,1107,989,953,981,747,892,882,925,913,827,974,794,1266,951,774,910,356,686,1439,1421,616,910,884,847,670,989,1169,1252,1026,717,741,898,1071,1092,992,1053,795,925,873,1102,1261,1084,861,845,960,1018,626,1010,1126,962,900,1174,1330,769,1034,951,1055
"COG0035",424,354,401,348,315,348,479,387,383,405,468,295,379,268,389,506,380,422,399,336,485,445,512,380,332,427,243,341,415,366,281,330,398,451,467,361,417,385,360,422,424,459,417,388,415,414,529,354,435,332,359,370,475,407,355,515,458,386,483,229,342,457,591,304,439,383,309,414,368,355,407,338,427,340,341,406,363,437,394,359,405,409,422,444,506,414,413,298,392,273,447,389,338,351,372,434,358,381,417,454
"COG0036",339,541,753,346,279,501,517,467,471,485,359,296,368,304,317,307,459,390,443,239,495,385,450,278,314,346,442,571,255,460,321,499,702,423,386,401,380,263,313,638,315,404,585,435,291,419,358,504,304,220,483,414,471,468,296,462,428,413,257,467,346,443,465,476,363,532,384,505,426,336,326,281,476,381,344,296,448,354,291,244,465,384,337,439,340,344,426,363,479,223,301,404,480,595,287,412,365,397,447,332
"COG0037",997,1268,690,940,787,995,1250,874,1115,888,1218,718,913,673,1060,1027,1070,1069,791,648,813,911,928,1030,854,959,674,1172,1177,869,757,1241,859,890,1056,1038,1186,1009,1100,834,941,802,1172,1000,905,1065,855,1201,965,901,1174,1087,1209,1058,954,989,967,667,832,612,984,814,1007,1161,1042,1089,884,1069,1218,988,969,1033,1182,735,728,1006,1160,1036,958,829,1105,886,1005,967,1042,942,901,969,973,739,1111,714,993,1165,1005,816,1147,856,773,956
"COG0038",855,833,682,1024,938,821,663,779,578,627,767,869,765,866,976,808,802,861,686,867,857,706,726,1016,816,703,907,661,927,871,731,647,668,1422,800,644,969,850,919,1271,919,930,478,732,938,767,967,739,748,960,239,279,182,271,292,232,211,326,251,174,294,360,241,177,278,305,239,305,227,323,281,331,325,269,276,295,211,320,313,315,163,235,299,264,368,282,222,278,190,293,285,313,251,236,341,226,216,244,276,297
"COG0039",603,652,927,630,715,607,504,442,452,640,677,596,655,610,838,775,565,725,729,647,536,591,648,779,653,627,598,742,645,651,488,542,1487,1071,616,577,682,683,696,888,655,951,550,646,723,640,569,770,601,697,617,604,527,550,675,686,549,531,743,391,634,637,638,626,641,807,561,609,552,703,601,784,770,701,644,606,547,716,708,747,647,944,635,630,871,617,697,570,488,491,729,867,532,594,694,617,612,696,708,693
"COG0040",338,341,445,402,341,344,368,263,212,275,273,386,336,356,346,375,379,324,224,313,465,381,440,404,269,345,319,314,397,421,279,317,331,404,356,363,370,318,345,400,423,413,301,293,387,397,405,285,339,400,258,317,227,333,249,400,351,327,325,191,309,301,486,211,442,220,303,246,321,389,424,299,230,349,375,335,291,379,293,367,255,322,340,427,359,362,303,342,315,279,358,287,305,264,316,419,341,257,379,357
"COG0041",315,282,262,284,189,328,309,231,196,267,268,182,300,196,263,287,334,308,216,288,268,244,267,278,208,315,193,296,283,285,160,257,251,277,289,272,312,261,271,311,308,287,226,281,281,306,286,264,263,227,256,299,242,274,241,242,257,253,260,148,219,389,299,209,242,263,260,297,312,262,263,229,298,234,278,239,263,289,270,192,227,255,280,282,291,322,230,310,231,134,319,240,279,288,311,284,318,309,282,325
"COG0042",700,845,607,911,757,809,658,927,735,729,727,604,636,663,774,860,813,791,672,806,469,590,516,789,666,730,807,908,830,605,650,780,579,770,777,915,947,726,852,743,794,827,766,773,787,736,693,809,763,808,756,891,664,866,735,454,700,808,769,773,650,851,622,840,820,800,795,914,842,772,648,817,856,606,775,770,737,812,683,732,752,788,756,768,742,865,657,891,644,585,798,804,783,774,774,747,709,762,722,755
"COG0043",51,111,92,73,78,25,25,213,111,56,32,70,112,61,83,57,21,62,35,40,22,46,63,53,78,35,241,94,80,55,245,121,362,92,56,31,65,39,115,94,80,55,112,31,79,69,56,97,44,55,111,31,49,82,82,47,30,213,60,455,69,89,6,44,102,133,131,175,54,109,57,66,157,38,65,59,39,54,133,69,35,123,89,49,84,52,187,53,86,136,32,146,153,83,78,52,35,118,119,68
"COG0044",633,776,652,681,541,673,617,770,661,593,601,471,626,507,634,597,801,673,525,660,505,609,810,688,568,752,697,930,714,687,705,652,1127,838,628,600,768,653,711,854,607,605,654,668,695,814,685,864,585,655,667,661,780,689,615,552,658,597,556,837,628,740,642,568,684,766,606,640,835,719,661,679,774,643,607,626,623,659,768,512,602,610,762,695,939,666,680,685,630,534,760,725,929,650,670,698,586,828,639,611
"COG0045",21,15,61,129,144,41,28,143,155,34,7,166,56,237,47,39,84,59,117,140,10,55,51,34,131,35,236,77,70,30,139,60,374,373,50,32,53,45,60,197,35,54,33,21,115,86,98,46,79,108,22,39,78,57,77,48,24,117,58,189,226,23,25,60,44,20,113,123,19,65,47,87,89,213,152,36,21,15,32,120,25,83,16,65,51,110,89,67,31,266,20,131,69,24,30,97,30,70,134,48
"COG0046",1097,1265,1445,1086,1127,1200,1362,918,912,1498,1335,820,1237,709,921,1249,1493,1259,1059,1060,1919,1489,1838,1286,959,1438,916,1141,1593,1518,833,1232,1864,1329,1220,1181,1495,1196,1307,1466,1121,1102,1138,1289,1148,1577,1259,1180,1071,1119,1353,1478,1168,1335,1077,1821,1532,960,1178,656,1038,1959,1692,852,1386,1396,1353,971,1316,1375,1361,1357,1340,651,796,1307,1389,1199,1399,1032,1129,1267,1413,1532,1692,1182,946,1116,1175,791,1196,1420,1465,1113,1304,1836,1053,1353,1149,1382
"COG0047",1117,1117,1288,906,888,1030,1180,760,834,1457,1325,691,1085,624,800,1072,1433,1009,904,935,1756,1389,1576,1085,735,1284,711,814,1374,1309,668,1083,1750,1219,1035,1048,1233,1074,1065,1430,973,952,1108,1230,1034,1441,1101,1024,930,831,1284,1280,1134,1146,968,1565,1403,910,1068,639,948,1929,1434,726,1196,1096,1070,734,1129,1266,1161,981,1090,558,603,1201,1324,1002,1257,846,1068,990,1203,1386,1361,1022,855,1093,1059,758,1070,1181,1206,1030,1251,1619,927,1158,1087,1239
"COG0048",216,219,186,184,125,195,283,174,258,214,246,86,207,114,156,155,215,193,189,107,214,215,265,138,200,191,219,260,160,234,106,241,265,247,159,252,193,197,190,198,117,119,330,230,114,263,198,240,135,152,263,196,279,191,190,236,235,174,133,166,175,215,337,263,134,315,180,272,266,203,169,152,259,133,122,176,269,170,177,107,263,145,159,228,223,131,242,173,270,131,227,167,220,230,184,186,213,184,167,135
"COG0049",252,346,285,215,218,257,373,237,361,371,423,231,354,208,235,279,328,238,281,231,241,187,198,260,276,369,295,369,254,160,239,327,411,331,312,364,263,287,263,286,218,268,378,337,239,266,286,314,274,227,356,330,333,282,258,159,356,254,254,213,235,333,157,392,244,360,283,354,308,279,243,251,313,254,230,271,330,278,290,239,345,300,261,238,290,206,399,273,315,198,355,257,299,361,282,206,237,285,291,270
"COG0050",633,629,672,552,489,465,888,676,737,842,741,401,690,464,644,620,611,642,607,621,757,683,724,612,612,638,707,792,593,710,422,714,486,630,684,635,702,629,583,782,563,586,740,749,704,742,611,612,483,496,674,718,799,596,519,867,688,580,700,644,531,677,927,811,552,617,623,828,670,558,663,537,603,525,664,504,764,584,909,481,750,631,656,717,795,688,642,595,681,452,601,568,797,585,669,891,581,715,427,682
"COG0051",150,224,134,201,160,192,227,183,286,184,266,180,247,177,182,211,244,191,198,156,94,142,135,233,205,208,229,228,207,193,163,259,260,228,260,222,159,225,200,229,229,235,259,248,175,212,233,220,233,209,263,207,212,180,209,118,141,178,244,167,182,127,161,279,197,224,198,244,206,216,147,187,232,220,198,203,238,228,203,196,296,241,195,206,189,185,284,187,251,143,242,214,250,274,212,114,200,218,284,223
"COG0052",381,383,401,309,262,305,454,331,451,490,467,259,387,333,329,314,433,366,281,240,499,420,489,364,326,463,324,356,341,449,266,404,232,360,357,404,354,387,357,311,330,231,522,381,291,434,385,291,312,308,463,424,413,334,318,455,416,352,356,267,340,544,521,531,242,382,330,326,340,377,388,329,363,256,268,283,426,292,367,266,434,305,341,396,394,274,350,312,421,326,340,238,310,395,359,437,358,388,411,310
"COG0053",575,567,388,479,362,549,503,482,603,513,526,431,501,425,387,480,595,524,353,428,496,467,523,483,439,429,497,513,428,414,454,423,473,404,581,502,423,440,408,442,482,502,481,547,426,584,484,499,430,356,565,474,635,491,429,519,496,504,431,443,451,449,506,538,536,518,532,591,552,529,421,360,469,447,495,473,598,434,436,359,500,433,453,499,391,602,494,498,470,389,572,358,501,527,448,435,438,482,446,468
"COG0054",303,174,291,202,174,153,299,245,122,282,187,123,237,179,267,208,280,191,150,149,303,256,312,170,218,181,189,156,231,306,137,218,148,83,212,210,235,201,258,98,297,205,138,247,195,218,246,160,202,199,241,258,96,266,203,308,248,205,266,195,204,229,309,160,191,69,198,217,205,199,233,182,150,147,145,198,136,225,221,219,125,201,206,290,270,170,247,170,249,203,255,206,118,255,243,240,256,204,262,190
"COG0055",581,720,665,610,531,509,754,763,538,728,711,325,532,463,580,600,887,871,675,461,695,725,808,694,496,760,539,954,779,689,339,502,1047,872,666,759,851,753,712,713,577,401,633,955,431,805,560,1116,640,457,1050,963,741,1039,674,825,849,519,485,521,668,825,672,373,946,858,818,818,1104,712,702,614,903,422,411,606,819,636,772,422,833,717,799,706,892,700,526,903,666,418,748,652,508,696,806,773,798,726,461,642
"COG0056",667,808,919,676,700,665,870,823,539,962,763,395,651,471,617,677,1028,1019,920,585,851,834,1065,781,596,895,499,873,845,788,469,628,1125,970,835,912,947,778,793,872,748,582,680,1117,659,873,672,1214,778,542,1093,1085,759,1150,724,1046,907,664,715,499,722,967,783,436,1163,970,850,882,1237,720,794,770,1015,459,617,799,949,823,801,509,890,851,941,846,1078,917,600,993,834,515,838,808,586,795,807,995,947,781,578,818
"COG0057",477,522,618,427,314,409,692,565,783,636,530,361,628,297,488,381,532,519,331,377,659,531,620,380,443,525,648,587,467,512,330,651,515,583,502,475,494,540,429,620,466,351,731,525,412,656,533,409,431,392,183,145,218,168,158,199,177,172,162,192,114,166,228,209,137,168,173,167,158,236,163,117,159,116,121,113,211,128,192,99,176,159,137,159,215,158,206,156,169,107,169,147,248,192,162,233,162,135,147,151
"COG0058",1259,1711,1456,1239,1142,1382,1456,1494,1423,1664,1715,1351,1356,1026,1075,1385,1495,1418,1202,869,1095,1233,1346,1335,1067,1620,1300,1574,1340,983,714,1493,1588,1527,1403,1574,1403,1340,1567,1539,1082,1119,1551,1662,894,1514,1319,1473,1374,908,1546,1509,1633,1540,1143,1247,1342,1193,1168,1266,1221,1344,1286,1240,1648,1850,1653,1517,1838,1634,1193,1090,1556,1012,978,1207,1842,1204,1458,911,1645,1264,1551,1299,1143,1339,1058,1462,1542,695,1321,1253,1042,1774,1235,1190,1659,1231,1107,1282
"COG0059",428,451,432,462,499,462,427,410,313,488,317,384,468,428,489,448,566,425,487,363,450,448,452,462,412,557,429,397,497,492,345,397,785,881,500,427,571,459,443,868,497,376,343,459,419,377,461,476,419,482,413,521,320,448,374,483,386,458,481,358,509,458,499,293,419,460,419,453,426,523,418,451,536,372,403,432,406,492,421,422,449,433,481,518,550,487,411,462,448,393,477,480,505,455,438,478,406,324,454,498
"COG0060",1211,1176,983,1066,998,968,1607,1003,1766,1291,1476,828,958,1081,1225,964,1435,1412,1150,855,1296,1246,1485,1080,1043,1350,992,1414,1265,1491,908,1458,1215,1324,1147,1280,1348,1381,1243,1162,1009,767,1586,1464,1048,1477,1266,1341,937,1087,1443,1364,1545,1228,1002,1478,1227,1098,1081,619,1123,1286,1323,1957,1239,1538,1166,1031,1537,1328,1375,1123,1341,771,826,1219,1634,1163,1420,922,1481,920,1288,1349,1428,922,943,1128,1310,1029,1316,1100,1337,1483,1432,1359,1062,1268,933,1128
