"","NLM024","DOM008","NLM017","DLM001","DLM019","NLF007","NLF002","NLM026","NOM010","NOM013","NOM026","NOM007","NLM002","DOM019","DOF003","NLM010","NLM016","DOM003","DLM014","DOF006","DLM006","NLM025","DLM023","NOM005","DLM020","NOF012","NOF009","NOM009","DOF009","DLM018","DLM028","NLF008","NOM002","NLM022","NLM028","DOF008","NOM015","NOM027","DLF012","NLF010","NLM021","DLM027","DLF001","DLF014","NLF015","NLM006","NOM004","NOF008","DLM005","DLM015","DLF013","DOM026","DLM008","NOF002","DLF008","NLM031","NLM009","DLM012","NLF012","DLM002","NLF005","DLF003","NOM019","DLM011","NLM023","DLF007","NOF013","DLF006","DLF005","DLF004","DOM001","NOM008","NLM032","DOF012","DOF014","DLM004","NOF005","DOM015","NLM001","NLF013","NOM016","DOM022","DOF011","DOM024","DLM022","DLM016","DOM013","NOM018","NLM008","NLF001","NOF006","DLF010","DLM024","NOF010","DLM017","NOF007","NOM022","DLF009","NOM012","NOF011"
"COG0011",0,9,5,16,10,11,1,8,12,10,12,6,2,2,4,5,1,24,2,3,1,19,12,3,2,18,8,5,38,40,7,0,8,4,9,52,3,65,8,2,3,59,1,114,1,1,8,10,50,3,21,3,15,4,23,2,4,201,4,4,2,2,4,7,7,14,17,5,2,4,8,5,3,35,27,2,11,53,5,2,2,1,1,5,10,5,7,17,8,1,6,9,31,4,3,9,4,35,0,9
"COG0012",688,432,444,589,612,570,494,626,459,535,472,619,634,489,446,492,529,467,557,411,589,507,517,443,481,656,431,612,522,609,477,502,428,555,544,608,471,583,526,341,561,628,336,560,453,473,397,572,514,443,547,382,532,492,304,466,521,483,518,469,577,599,605,526,469,305,424,432,604,556,456,507,580,605,523,434,497,510,504,555,492,588,420,478,704,559,599,554,528,460,372,728,284,503,673,443,422,378,522,520
"COG0013",1411,987,866,1250,1423,1284,1113,1303,1173,1076,830,1130,1473,1307,1092,1160,1123,1022,1237,1099,1169,1224,1252,904,1073,1792,1065,966,1149,1254,1132,1279,1012,1043,999,1070,1250,1227,935,958,1292,1381,764,1168,1272,1150,973,1277,1097,1164,1160,1064,1122,1084,732,1220,1211,1210,1180,1042,1263,1274,1243,1059,945,790,984,924,1213,1171,986,1229,1118,1139,1092,935,1113,1217,1199,1199,1228,1259,1027,1094,1348,1223,1254,1135,918,1031,968,1308,501,1220,1362,1013,987,880,1067,1149
"COG0014",524,520,451,605,556,569,532,473,578,459,460,374,476,591,455,535,518,503,524,531,462,414,562,374,569,329,525,455,439,522,535,549,558,550,555,414,575,570,401,492,606,554,364,576,527,565,462,541,392,539,512,545,571,522,380,578,343,590,619,477,444,488,566,596,495,383,476,441,465,514,444,581,523,417,585,495,509,656,487,536,597,453,583,537,326,556,450,516,458,516,478,436,271,539,593,572,589,347,358,481
"COG0015",795,516,576,681,675,749,677,704,590,688,585,657,838,633,600,551,703,622,602,594,712,772,626,500,523,417,649,793,702,773,568,667,677,686,660,691,619,733,646,498,708,1002,462,791,471,722,567,594,700,515,730,603,617,545,497,616,880,775,668,661,712,779,811,603,525,508,477,619,612,670,692,530,646,778,617,523,578,595,649,757,617,661,654,554,584,578,694,689,687,590,458,696,359,726,743,667,633,550,666,618
"COG0016",409,453,521,531,581,496,534,511,470,483,416,620,574,512,452,457,508,448,548,470,527,488,419,347,496,664,546,421,449,505,438,528,467,428,462,458,513,567,490,493,515,492,379,481,537,444,446,562,481,507,497,420,590,485,356,504,401,539,534,506,599,549,536,483,529,414,371,529,572,463,503,558,437,556,506,437,521,476,569,494,503,467,541,525,617,548,602,468,416,501,408,588,213,446,462,505,467,340,467,516
"COG0017",644,506,638,696,719,744,548,740,577,633,557,771,706,704,668,590,678,532,677,655,631,638,955,592,610,609,610,894,644,581,687,577,568,679,773,768,718,268,731,541,706,622,514,363,640,569,636,656,581,600,600,671,682,607,502,732,650,321,669,590,730,616,619,646,695,506,662,572,624,613,601,691,840,605,540,595,776,547,675,612,744,596,578,622,760,666,662,695,906,682,545,677,407,693,731,699,633,524,598,728
"COG0018",1018,716,655,841,907,840,864,876,894,929,819,916,901,854,767,745,898,866,869,825,837,907,835,621,706,1139,861,909,811,883,769,836,817,783,899,893,1029,960,693,928,960,1049,685,969,822,799,759,964,867,791,852,839,745,690,581,729,747,973,913,764,955,875,955,873,772,628,743,732,933,821,850,891,977,804,817,770,872,976,895,903,829,823,934,869,996,838,1050,898,768,876,691,963,398,728,930,869,880,677,763,770
"COG0019",912,947,747,960,831,954,1120,932,896,872,822,1176,1193,986,800,975,996,947,1007,653,1167,1178,1045,916,906,734,879,1129,910,1197,825,1128,1147,968,1056,1005,873,1304,1281,1103,916,1058,737,998,675,1044,787,826,855,1042,956,988,960,869,679,906,1187,902,968,1088,1091,973,898,859,848,743,872,675,922,946,918,759,1004,820,920,748,982,771,1069,1000,1069,989,1233,1009,660,854,839,984,1021,999,895,741,529,1029,869,791,1093,689,947,797
"COG0020",429,344,260,392,343,359,332,395,362,399,455,403,430,325,320,358,489,404,399,320,399,502,351,229,286,409,345,329,338,421,294,309,412,350,326,405,305,403,226,359,366,432,291,487,253,361,308,377,389,323,319,353,363,343,287,361,572,436,342,469,407,509,418,347,280,351,367,338,422,441,417,296,393,429,382,337,312,369,414,373,347,374,504,366,398,303,478,372,398,295,309,513,141,354,388,344,457,240,440,402
"COG0021",933,520,319,575,310,453,604,295,559,624,424,572,1030,429,472,506,647,750,618,518,644,668,301,534,454,546,477,346,523,622,506,761,552,573,426,264,461,1214,225,543,474,564,447,701,467,704,545,449,603,450,332,333,305,340,369,417,720,625,401,512,483,502,570,519,361,405,395,444,441,640,575,470,265,351,419,457,410,409,695,478,439,741,888,415,425,453,450,585,295,453,373,357,621,570,617,286,606,650,443,423
"COG0022",55,336,148,241,128,89,191,49,138,43,74,25,16,97,207,223,8,8,132,166,113,29,75,79,408,79,171,10,84,34,188,337,20,51,142,23,161,17,12,178,108,67,294,65,392,125,215,139,122,237,176,50,209,250,250,139,5,36,134,98,55,33,74,50,315,236,245,104,33,66,157,117,40,112,41,174,126,205,26,36,231,123,13,200,171,106,44,10,28,277,322,156,53,131,47,46,33,125,53,257
"COG0023",53,144,123,84,44,34,81,68,114,78,76,69,28,78,95,62,15,25,126,128,60,18,62,75,130,87,152,23,140,61,67,111,24,63,85,10,104,6,15,202,76,7,176,9,119,135,149,95,93,99,107,95,91,121,131,107,23,14,95,71,69,23,71,146,109,175,97,101,72,56,96,131,54,29,122,179,113,99,47,77,92,67,48,137,45,106,87,81,48,113,147,45,59,81,65,138,85,82,40,117
"COG0024",514,547,557,713,601,647,768,675,689,723,731,858,1024,637,617,647,807,650,667,639,887,696,622,521,590,783,707,685,691,858,631,665,789,690,644,584,701,579,497,681,657,614,632,660,658,569,649,676,622,605,243,240,241,213,142,200,213,181,214,195,250,282,225,208,216,185,215,204,266,203,198,224,220,171,227,205,258,185,283,243,236,242,284,217,228,226,277,260,265,238,201,247,105,177,213,223,255,148,185,219
"COG0025",81,93,99,107,88,183,130,151,100,80,395,109,113,126,72,128,19,333,110,126,75,70,54,256,41,50,101,265,325,211,157,32,164,225,165,443,47,424,96,46,91,384,39,430,77,192,152,91,114,82,98,43,105,97,112,117,35,947,78,98,207,155,95,119,90,63,29,107,242,73,79,86,84,485,195,29,74,51,172,370,129,39,42,77,116,157,103,267,107,40,39,108,387,68,67,45,53,369,99,59
"COG0026",32,21,6,65,39,8,9,19,22,33,87,8,36,20,40,28,2,115,44,13,5,10,12,117,15,35,21,23,78,38,88,48,36,34,5,164,37,204,38,9,57,216,2,186,9,21,24,39,59,17,59,5,12,16,22,5,6,387,24,10,9,11,42,12,39,14,7,59,6,10,54,5,44,192,38,16,4,6,17,11,19,71,6,15,37,30,25,37,3,17,13,30,197,54,25,17,8,220,19,30
"COG0027",444,332,136,380,80,207,200,135,199,214,140,229,642,248,204,235,349,364,309,284,303,320,146,157,278,135,329,106,285,322,181,295,78,170,197,117,244,202,52,328,207,164,326,178,201,302,311,152,227,247,220,194,238,159,164,170,358,371,233,168,252,215,189,376,215,269,166,180,209,281,356,331,95,166,252,336,159,248,249,249,211,301,298,257,71,233,192,229,112,179,264,111,164,327,275,252,374,232,223,232
"COG0028",982,1332,1666,1207,774,1163,1256,965,1141,945,1243,804,924,1327,1118,1127,888,1263,979,1100,1209,1255,1287,1594,1108,680,935,1433,947,1202,1288,1028,1428,1544,1701,1531,1131,1391,1429,822,1176,1444,1025,1455,1155,889,979,926,886,1161,1089,1225,1093,1419,1038,1143,1538,1799,1148,1007,1064,955,924,873,1042,995,1087,991,871,994,967,1107,1198,1618,962,838,1198,1423,886,1146,1092,994,833,1194,879,1088,861,1397,1251,970,1170,795,2112,1124,1164,1099,953,1621,978,1140
"COG0029",852,522,392,606,314,534,564,493,559,469,441,477,879,574,450,561,690,555,620,767,531,576,392,421,517,362,646,503,540,629,365,501,530,522,573,349,609,514,562,572,574,368,405,566,546,649,695,542,459,586,546,644,484,529,517,589,517,320,632,486,530,456,478,627,513,512,508,421,549,543,507,709,516,305,629,576,537,671,585,494,643,647,588,541,381,557,453,661,569,509,519,339,325,500,640,606,629,438,434,472
"COG0030",659,503,481,465,850,706,618,686,609,1067,606,772,548,430,645,615,502,496,458,483,687,805,706,576,539,903,492,667,454,613,704,580,628,483,606,971,479,743,797,815,625,510,319,998,348,982,460,737,1140,526,764,796,679,511,264,577,884,1019,487,697,577,616,606,540,605,855,554,660,802,483,688,464,773,1675,609,734,644,705,634,525,721,615,610,521,751,457,795,678,696,636,390,735,484,463,641,774,532,634,903,643
"COG0031",494,500,467,593,756,607,591,657,745,502,592,409,455,635,579,634,378,407,536,587,494,599,671,547,577,486,530,541,583,540,611,631,484,672,630,645,689,634,476,525,637,579,402,670,707,494,435,693,555,606,571,515,676,617,406,684,441,561,672,613,443,646,670,560,523,486,557,560,593,507,505,643,668,448,656,504,599,688,560,614,612,441,510,587,543,606,601,593,675,669,562,702,474,595,601,558,513,530,544,697
"COG0033",23,32,2,51,18,11,6,9,0,0,11,6,27,0,27,2,6,134,9,5,1,141,4,130,11,8,7,4,84,66,48,14,12,28,12,142,14,237,55,3,0,149,8,384,10,15,17,1,85,6,30,0,7,24,21,0,0,492,4,0,5,1,15,24,18,7,2,23,4,1,14,8,34,135,53,8,5,5,19,0,4,48,0,5,24,0,23,7,5,6,12,15,237,10,3,3,3,200,9,7
"COG0034",1471,891,1048,1204,859,1161,838,1058,978,956,681,1115,1559,1018,813,971,1436,1123,1157,878,1195,1203,870,710,1006,656,950,935,938,1166,890,1149,737,937,863,756,1023,723,1228,910,1055,1068,763,791,1047,986,933,996,970,1059,1132,1030,1002,705,706,941,1480,885,1045,946,1021,1197,993,989,869,723,880,812,899,1250,935,952,921,700,870,994,894,977,1008,964,1020,1031,1051,991,837,991,828,917,769,843,823,797,362,1260,1189,734,1142,614,1066,875
"COG0035",506,335,362,361,410,426,352,417,430,429,413,500,474,362,356,346,450,447,369,349,444,431,478,347,327,240,397,400,473,332,340,398,364,390,390,392,458,412,334,467,395,471,324,406,393,404,352,421,402,357,364,347,443,378,280,405,573,437,478,457,422,485,414,414,384,353,319,448,360,420,448,467,361,410,412,366,440,395,444,413,397,350,383,413,365,405,340,388,341,429,367,430,224,410,494,462,389,252,392,351
"COG0036",418,234,493,306,462,426,533,448,308,433,507,366,429,258,271,393,476,560,312,243,374,382,315,451,247,485,295,479,381,417,405,428,511,462,394,514,312,684,558,390,363,368,273,641,276,459,380,385,400,291,330,541,316,350,308,330,415,418,311,468,412,512,408,285,326,395,346,448,616,388,300,278,509,592,447,359,364,309,462,385,290,376,718,339,469,309,529,397,379,403,247,620,488,312,458,276,357,430,475,304
"COG0037",730,859,795,886,1170,1060,1060,1191,1074,956,1042,1196,803,960,1003,1054,809,667,930,708,965,876,992,920,769,1136,933,1217,867,1113,845,726,1143,1090,1139,1155,1011,885,989,844,1043,1043,704,864,786,735,712,1081,885,992,1064,986,1153,963,737,1402,1030,877,1004,1106,1128,1210,1068,971,809,767,915,931,1225,894,1080,821,1151,870,1092,756,1019,1033,891,1027,1048,874,718,984,1095,1037,1205,1138,1067,883,849,1186,643,908,975,1085,1012,716,1030,947
"COG0038",805,983,645,1054,494,746,759,607,799,616,842,826,996,819,848,786,858,856,1024,932,724,639,791,808,972,621,958,688,961,817,695,875,717,875,842,968,929,738,591,880,838,1074,857,1251,973,800,780,781,751,912,948,846,780,891,777,796,762,1380,942,711,769,703,734,934,791,824,855,725,712,683,750,778,753,1156,841,983,824,1055,653,651,988,831,698,871,482,901,635,791,629,762,908,500,536,806,799,806,822,953,592,824
"COG0039",710,718,719,684,515,628,884,607,673,714,605,680,612,710,646,595,521,735,680,665,600,627,661,459,744,631,708,588,562,579,570,873,772,523,643,732,676,1514,714,920,666,893,620,862,744,743,620,733,661,753,720,609,654,670,482,709,652,1087,641,687,611,464,644,603,653,672,559,678,540,597,550,729,651,1097,652,715,618,798,633,597,594,675,953,739,429,720,514,624,642,859,748,506,381,666,633,796,708,612,525,633
"COG0040",420,379,214,353,196,294,316,274,296,334,257,264,311,300,261,328,470,397,327,314,301,447,464,274,343,243,388,361,386,334,309,301,248,344,282,238,351,343,301,409,313,379,405,376,298,365,345,314,374,329,402,329,400,344,297,363,504,392,354,328,274,355,380,424,257,359,317,296,274,372,363,336,333,302,413,421,324,410,257,363,383,223,443,402,232,333,315,327,331,342,356,337,184,358,412,416,291,306,300,323
"COG0041",320,239,251,232,247,296,291,301,224,247,285,297,365,267,223,237,292,260,308,269,273,267,259,260,198,190,257,339,297,337,239,272,258,311,331,275,315,269,206,308,311,297,162,286,223,281,274,262,298,216,266,317,281,206,161,279,329,313,272,271,287,300,283,318,252,217,211,262,275,228,274,259,303,274,288,246,297,278,254,300,245,286,267,265,204,325,244,271,293,276,186,241,149,238,278,261,301,164,223,210
"COG0042",573,792,701,695,669,784,821,770,791,608,985,800,827,745,761,873,441,639,735,841,725,653,903,894,760,855,853,877,791,858,803,825,766,876,910,875,782,557,624,749,808,745,638,759,796,708,758,769,612,868,714,758,806,635,616,665,613,774,811,635,831,647,713,861,769,640,784,696,742,609,723,734,907,795,673,734,773,825,719,884,819,653,560,787,717,791,815,877,706,788,722,763,794,631,809,873,699,843,677,766
"COG0043",48,60,53,165,51,44,88,41,35,132,165,38,93,49,84,62,19,162,78,51,44,20,105,195,84,61,84,40,47,20,137,139,77,66,55,139,59,371,39,75,56,79,63,79,73,113,69,96,116,55,83,34,42,81,200,92,6,79,75,98,29,23,70,65,60,47,47,203,74,50,206,71,109,203,17,23,69,61,61,25,45,100,97,62,98,150,120,41,27,106,54,111,497,45,49,50,43,210,71,59
"COG0044",610,712,552,684,769,680,830,706,609,739,617,582,706,691,610,727,503,660,677,697,758,577,673,793,567,598,673,853,644,790,616,707,913,742,678,821,599,1037,778,608,652,972,438,868,594,630,592,681,649,685,713,665,672,648,720,730,648,759,761,721,597,673,751,672,568,618,561,673,622,570,665,621,767,837,715,542,647,704,589,539,624,823,730,674,592,678,630,722,605,654,533,639,763,660,732,587,635,687,611,593
"COG0045",36,127,114,101,74,16,123,23,34,43,109,11,23,39,98,76,19,180,60,129,43,121,49,138,123,49,91,11,91,83,94,149,52,49,37,103,67,436,43,54,48,53,179,192,106,122,130,39,66,99,30,20,8,65,44,6,5,139,7,22,7,7,29,16,46,67,32,36,5,28,11,11,4,31,27,33,18,13,6,11,10,23,14,5,44,14,31,26,10,31,32,9,59,11,15,16,5,86,9,39
"COG0046",2130,1011,993,1670,1199,1212,1222,1398,1336,1129,957,1355,1987,1239,1037,1203,1905,1408,1267,1071,1470,1433,1410,984,1174,800,1137,1328,1256,1502,1311,1413,1267,1275,1351,1323,1390,1841,1511,1110,1134,1714,758,1505,1231,1174,831,1183,1251,1272,1409,1229,1233,956,806,1165,1750,1294,1418,1263,1349,1261,1626,1088,912,632,1129,997,1149,1497,1242,1090,1323,785,1213,925,1229,1264,1641,1149,1361,1291,1534,1155,919,1222,1252,1381,1051,1215,981,1120,640,1370,1569,1202,1128,954,1133,1137
"COG0047",1834,819,993,1517,1075,1159,1018,1371,1242,983,779,1306,1848,988,881,1069,1784,1375,1195,922,1353,1374,1214,786,904,663,982,1190,1122,1412,1101,1057,1002,1206,1114,1110,1230,1721,1363,940,984,1337,706,1480,828,1054,668,1033,1111,1042,1297,1000,1089,964,653,1018,1430,1205,1262,1126,1264,1258,1407,986,757,555,918,849,1070,1325,1051,1061,1093,678,1080,830,1106,1077,1508,1016,1247,1150,1277,1030,818,1142,1159,1293,900,987,842,1016,603,1260,1413,1049,1094,723,1052,1018
"COG0048",175,140,161,214,264,228,184,265,194,264,261,273,215,203,188,185,242,237,185,99,185,293,135,194,141,267,115,254,164,233,190,160,219,183,157,238,157,246,192,102,187,231,96,207,119,152,120,191,218,152,197,184,240,181,105,197,359,238,178,230,238,272,223,118,185,138,130,235,218,202,190,124,201,320,166,122,160,128,239,244,143,192,184,178,264,195,240,245,254,141,118,325,164,168,226,152,234,200,253,158
"COG0049",131,225,316,260,318,328,285,338,325,345,336,397,297,290,270,267,225,252,242,236,369,333,247,245,221,393,231,288,269,317,297,258,334,252,237,302,264,364,363,245,258,326,237,331,215,312,211,336,343,248,327,261,366,260,234,302,149,351,244,275,349,367,288,236,281,263,238,398,309,217,265,217,357,414,317,273,314,278,357,315,271,256,286,258,371,275,299,332,268,262,225,394,192,210,240,289,293,254,284,259
"COG0050",1023,527,584,646,822,683,626,746,670,665,772,797,690,622,536,634,801,790,671,617,694,801,569,638,512,813,716,676,614,615,650,550,610,600,605,640,698,479,610,559,643,787,410,742,680,401,603,655,687,541,607,493,595,556,412,469,877,681,628,653,811,847,709,596,599,552,434,642,598,694,652,699,603,722,618,560,665,587,837,639,496,710,678,583,811,632,670,746,572,597,499,761,647,664,708,638,706,648,671,567
"COG0051",145,189,242,144,226,221,255,272,240,284,221,312,143,189,247,198,89,154,210,155,224,151,195,206,161,309,198,195,257,248,206,194,238,187,215,226,221,287,222,219,198,204,163,242,170,246,190,235,247,208,204,166,244,168,158,222,162,235,168,240,240,233,217,190,211,222,194,305,266,148,221,199,234,275,191,189,239,225,180,242,205,185,135,216,253,218,241,184,198,223,191,289,150,154,200,210,144,216,254,217
"COG0052",480,283,337,395,410,399,295,463,345,376,307,480,553,410,336,302,598,478,362,246,443,492,281,306,269,491,301,375,390,419,364,235,295,345,315,377,301,267,279,230,324,443,249,312,277,405,258,352,394,318,382,271,355,355,288,337,559,386,354,365,375,484,401,335,348,251,232,375,421,391,341,339,378,444,345,299,313,354,462,408,280,361,400,265,449,333,388,386,356,276,292,476,273,387,449,298,392,339,419,312
"COG0053",567,360,367,432,607,534,520,552,488,565,581,526,476,449,430,453,482,449,448,455,430,555,471,460,328,556,442,609,496,649,516,379,545,517,465,470,501,462,440,465,490,422,418,435,317,499,468,490,518,384,498,522,523,453,422,439,508,423,477,537,530,489,583,495,414,469,403,497,537,459,501,390,554,326,385,448,547,484,550,527,461,478,371,454,618,475,406,535,434,453,332,496,482,445,509,473,627,498,489,440
"COG0054",266,214,138,194,103,245,220,150,215,223,228,200,241,191,206,216,348,262,239,137,194,319,190,233,203,164,218,215,248,270,200,191,163,255,177,155,182,165,89,195,182,238,132,111,161,238,135,199,229,159,77,54,79,65,51,83,120,26,60,92,68,108,81,95,68,63,53,75,66,90,65,80,49,59,76,67,61,62,78,68,71,66,95,63,46,61,75,70,103,91,67,62,63,80,93,69,81,74,82,77
"COG0055",707,437,633,748,754,988,750,836,794,636,810,707,823,723,682,875,719,780,774,433,802,805,959,801,555,396,463,1133,572,895,800,648,1133,1040,1003,897,695,1045,745,470,794,874,312,684,638,462,397,614,559,580,681,498,732,680,340,758,670,878,787,747,938,772,802,571,511,408,624,538,683,753,564,467,736,660,679,334,697,712,737,784,637,717,704,660,496,687,590,943,794,701,435,580,509,664,738,543,560,533,697,624
"COG0056",1049,572,875,807,713,1109,916,887,851,778,882,791,954,790,745,972,844,952,780,644,872,849,1161,837,657,454,664,1248,691,1008,809,745,1310,1136,1123,975,894,1113,908,566,1020,1036,435,863,822,560,603,765,658,776,661,666,811,711,437,755,788,913,930,850,1084,925,871,768,624,452,700,616,763,868,679,726,804,685,686,520,855,801,962,947,815,782,875,763,546,770,636,1103,896,894,490,660,558,798,863,667,674,531,849,685
"COG0057",669,377,342,520,635,582,432,623,465,595,506,536,493,522,493,392,679,713,457,333,529,681,470,526,374,694,429,493,495,568,529,501,428,446,423,526,470,495,408,347,500,664,332,592,422,394,388,556,646,443,611,390,517,396,342,402,629,584,469,487,601,705,634,504,440,330,403,641,540,547,558,495,472,551,496,379,514,385,648,486,362,447,576,417,791,508,618,413,461,461,398,759,577,531,624,392,491,672,571,447
"COG0058",1114,943,1311,1190,1559,1725,1276,1834,1399,1476,1439,1716,1354,1387,1162,1484,1034,1312,1242,784,1712,1328,1660,1495,1126,1280,982,1856,1282,1523,1598,1277,1566,1530,1517,1533,1275,1631,1943,1085,1450,1021,1316,1707,821,1043,990,1484,1314,1053,1528,1305,1430,1227,715,1444,1312,1579,1500,1563,1641,1438,1553,1109,1104,935,1098,985,1712,1228,1222,1130,1708,882,1317,929,1401,1294,1693,1599,1239,1170,1444,1139,1530,1342,1469,1433,1653,1299,952,1571,1202,1149,1305,1346,1294,1353,1531,1112
"COG0059",445,452,470,493,345,466,481,437,407,409,471,343,513,474,418,452,450,514,440,352,519,499,407,432,498,261,459,458,508,512,418,480,510,431,557,493,500,794,440,432,409,533,380,817,498,450,413,401,470,490,507,435,495,469,314,451,503,914,507,381,420,455,395,478,403,408,443,450,444,380,379,444,468,420,528,469,453,425,439,461,468,343,445,477,298,471,405,502,454,443,450,332,361,439,532,466,396,438,433,417
"COG0060",1373,1029,1099,1387,1521,1564,1029,1641,1177,1120,1064,1481,1326,1297,1006,1163,1289,1027,1332,812,1290,1162,1205,939,989,1958,1058,1503,1241,1347,1151,1114,1301,1226,1047,1364,1086,1129,1319,696,1349,1355,785,1138,971,938,776,1346,981,1118,1373,934,1361,1123,946,1392,1279,1319,1353,1295,1445,1547,1448,1017,1005,809,1001,1027,1425,1225,1129,1105,1264,1032,1223,936,1096,1133,1321,1275,1237,1256,934,1188,1784,1333,1483,1409,1048,897,952,1616,675,1392,1350,997,1150,908,1283,1239
