"","NLM023","NLM007","NOM027","NOM013","DLF014","DLM011","NLF013","NLM028","NLM029","DOM021","DLM014","DLM005","DOM013","DLM002","NOM020","NOM019","NOM002","NLF015","DLM003","NOF008","DLM010","NLM016","NOF014","DLM015","DLM028","DOM015","NOF013","DLM021","NLF010","NOM017","DOF007","DLF012","DLM017","DOF012","NOM005","DOM010","NOM004","DLF007","NOM014","NLF002","NOM029","NOF011","DLM020","DOM018","NLM025","DOM024","DLF003","NOM018","DLM027","NOF006","DLF005","NLM006","NLM024","NOM001","NLM008","DLF013","DOF006","DOM003","NLF009","NLF007","DLF001","NLF001","DLM023","NOF009","NOM012","NOM015","DOM005","NOM026","DOM026","NOM022","DOM023","DLM013","DOF011","DLM008","NOM008","NLM026","DLM012","DLM006","NLM017","DOF004","DLF009","DLF010","DOM019","NLM001","NLM002","DOF014","DLM024","NOF005","DOF008","NOF012","DOF009","NOM007","NOF002","NOM009","DLF004","NOF010","DLF006","DLM022","NLM021","NOM016"
"COG0044",181,238,367,229,273,200,175,247,211,223,215,208,207,210,222,227,279,202,175,209,203,179,213,247,205,226,191,229,193,275,150,262,256,256,220,233,182,212,217,251,243,175,182,253,195,215,219,223,325,162,608,646,605,651,621,679,669,692,616,673,484,624,689,637,585,599,577,634,675,642,692,927,694,733,572,686,787,735,507,725,667,622,704,591,803,711,857,701,791,588,645,626,647,824,570,653,680,613,623,588
"COG0045",125,48,369,44,188,46,31,59,21,43,38,64,71,54,68,76,40,103,37,28,87,10,23,101,106,33,68,69,56,46,232,34,51,111,137,30,161,204,28,107,120,123,124,66,99,17,35,49,55,106,30,128,19,37,28,82,157,146,74,24,189,83,54,99,47,56,285,110,50,16,30,62,62,17,51,22,348,32,88,59,268,44,43,26,28,105,191,45,92,51,88,11,210,15,44,52,69,161,50,25
"COG0046",900,1428,1843,1093,1458,1111,1167,1409,1401,971,1274,1251,1237,1352,1708,1557,1197,1231,1111,1218,957,1884,1213,1345,1390,1234,1112,1594,1124,1831,718,1550,1558,763,949,1410,787,696,1195,1241,1122,1104,1086,1499,1516,1188,1316,1482,1756,991,1121,1191,2081,1746,1124,1400,1009,1362,1157,1219,775,1270,1340,1117,1186,1389,817,1024,1257,1113,1568,1503,1482,1238,1096,1366,1350,1442,996,1246,941,1117,1153,1574,1913,1273,650,1293,1369,818,1292,1348,980,1298,1507,1250,966,913,1226,1375
"COG0047",797,1121,1768,1021,1379,1010,1085,1184,1208,837,1173,1126,1127,1154,1724,1409,969,841,984,1081,906,1782,996,1009,1054,1068,968,1383,942,1541,621,1370,1373,695,781,1276,690,581,943,1029,954,981,881,1222,1390,1039,1229,1329,1253,854,1043,1013,1798,1629,975,1202,900,1355,888,1102,691,1011,1267,1039,1041,1224,783,809,1006,1076,1313,1161,1218,1084,1062,1283,1258,1275,926,1111,747,1030,1086,1472,1934,1119,639,995,1099,705,1082,1326,938,1194,1380,1199,842,822,1015,1215
"COG0048",180,137,283,249,204,125,252,168,253,163,166,215,270,232,201,258,234,117,182,222,169,250,280,164,191,138,110,112,112,228,120,204,216,335,210,178,117,136,157,182,178,136,135,181,265,179,292,210,243,119,225,185,180,260,233,185,85,262,154,234,125,145,123,112,253,130,117,243,172,232,227,225,193,251,145,270,236,169,167,152,179,332,194,253,196,184,170,165,251,259,162,259,174,261,204,176,240,274,192,178
"COG0049",327,274,399,359,331,213,323,258,369,205,238,383,328,333,208,297,329,251,298,273,265,205,357,274,259,248,246,214,271,210,207,321,222,423,239,309,240,275,235,316,243,332,204,263,310,237,377,289,327,219,347,289,136,172,246,324,222,234,296,329,197,290,230,225,306,258,232,343,267,285,129,346,306,372,227,343,314,391,297,239,255,366,310,338,318,303,221,323,307,410,303,371,255,316,161,217,383,359,277,251
"COG0050",621,819,473,675,745,578,660,555,663,629,737,672,707,661,877,743,634,644,528,677,624,836,719,527,607,592,439,607,588,791,452,625,716,752,650,868,653,496,619,658,522,551,499,687,781,591,872,734,756,456,602,376,1011,945,555,569,590,797,530,709,420,615,540,685,717,668,425,802,493,656,686,802,688,624,739,807,686,683,629,576,666,734,593,877,680,598,634,706,580,822,591,806,521,679,721,635,697,720,671,524
"COG0051",214,205,285,243,228,221,207,191,242,207,189,273,231,218,110,262,245,179,189,220,175,101,255,191,212,185,153,214,210,134,181,217,201,287,184,207,176,193,242,233,195,201,159,176,105,224,237,215,191,173,251,259,118,113,189,230,150,138,236,231,162,247,197,178,262,230,142,244,171,134,179,220,141,245,212,257,252,210,197,213,207,251,183,173,134,239,165,251,215,308,212,297,195,206,137,154,331,278,197,209
"COG0052",337,309,245,389,315,330,406,314,463,336,360,402,397,372,438,421,304,289,351,362,336,566,416,323,343,314,218,295,227,451,317,234,455,404,305,354,213,258,306,313,305,277,268,361,471,298,454,314,427,278,119,151,162,151,121,104,91,141,99,115,84,107,90,96,136,102,107,120,91,137,170,85,150,121,125,136,139,166,98,126,110,167,127,164,187,112,90,105,137,156,121,153,119,127,131,115,120,147,114,93
"COG0053",389,524,452,573,442,494,511,508,574,411,480,487,396,483,457,536,535,335,558,503,503,549,513,363,473,480,439,436,469,515,428,459,521,318,471,488,505,464,499,515,488,436,363,447,571,401,512,503,407,379,514,461,512,516,443,507,459,460,423,546,403,440,549,441,509,486,385,577,543,568,437,511,373,545,390,600,408,443,355,419,460,549,409,535,424,421,501,553,510,557,534,511,430,591,476,449,512,656,515,476
"COG0054",207,206,148,208,125,272,196,176,222,261,261,251,202,249,247,222,173,173,236,195,174,319,139,185,182,192,179,214,215,311,177,108,263,202,208,231,131,158,220,226,185,252,193,219,295,252,285,233,260,216,228,256,290,316,261,226,117,234,232,232,138,217,213,207,229,191,197,230,148,292,360,130,287,233,257,155,99,215,130,245,195,150,201,249,248,248,200,228,149,151,239,174,176,207,250,234,242,112,202,216
"COG0055",509,853,1005,681,701,563,739,1017,1009,532,717,558,540,764,757,845,1087,609,477,621,486,682,807,594,770,706,602,722,440,842,425,731,771,578,765,723,405,406,581,764,620,610,526,823,774,671,821,899,884,392,720,502,690,860,748,661,426,769,643,940,288,652,936,422,707,674,427,796,486,607,686,551,732,720,480,769,807,766,603,677,551,633,766,733,860,667,513,730,913,395,565,740,612,1134,706,663,526,525,764,645
"COG0056",666,1018,1140,822,837,730,925,1166,1052,633,797,696,606,871,941,851,1271,787,519,744,648,829,837,765,872,757,675,887,590,1032,438,878,894,748,813,824,599,484,722,889,655,738,694,927,863,771,918,1053,1040,487,824,573,1072,1094,967,732,622,921,788,1088,389,911,1171,661,821,859,529,920,666,676,838,575,913,830,715,1005,949,881,870,766,509,683,755,980,944,721,528,847,960,461,655,755,693,1271,898,817,629,559,1013,795
"COG0057",462,454,510,602,570,500,483,458,532,458,509,610,606,566,595,592,432,436,469,584,500,672,571,397,573,440,401,479,333,623,321,421,606,555,551,521,413,321,403,438,403,451,366,484,683,462,692,429,635,369,535,410,673,610,467,575,332,726,422,580,321,438,475,435,551,464,354,518,368,450,531,646,616,535,505,652,588,496,302,395,662,747,525,606,493,504,611,515,482,749,526,605,410,505,486,517,582,764,510,386
"COG0058",1114,1132,1545,1373,1694,1132,1520,1620,1658,1111,1279,1350,1494,1570,1191,1505,1572,842,1184,1513,1136,1054,1637,1126,1638,1307,1134,1404,1045,1348,1010,1956,1337,861,1471,1348,959,1008,1211,1299,1215,1173,1070,1452,1306,1195,1412,1552,1081,893,1792,1050,1310,1246,1676,1614,831,1325,1319,1694,1302,1234,1565,942,1519,1201,740,1452,1333,1305,1004,1091,1434,1378,1153,1779,1606,1698,1251,1580,1324,1509,1364,1660,1391,1342,1214,1414,1606,1287,1326,1731,1247,1856,1273,1209,1031,1466,1454,1235
"COG0059",460,530,772,359,834,468,439,454,410,535,425,481,408,382,481,399,486,490,417,391,438,437,437,470,430,480,428,588,403,459,455,467,503,397,431,460,391,352,495,490,503,457,489,576,485,463,464,490,562,419,433,435,472,514,452,511,340,498,421,512,375,429,413,464,421,499,388,415,421,428,425,517,421,466,445,412,876,507,453,474,429,325,528,458,446,501,375,482,547,261,515,335,475,460,455,432,433,314,455,438
"COG0060",994,1080,1174,1157,1124,1022,1277,954,1502,1217,1364,883,1484,1318,1446,1418,1319,1043,1135,1362,1097,1284,1536,1201,1149,1102,1017,1239,680,1472,1054,1351,1248,1043,943,1350,807,803,1130,1063,1100,1319,1034,1388,1187,1185,1632,1338,1407,981,1497,986,1338,1400,1108,1363,863,1098,961,1496,842,934,1212,1050,1255,1108,977,1084,945,1277,1535,1413,973,1318,1064,1628,1273,1379,1157,1332,951,1671,1293,1210,1285,1245,613,1093,1411,1948,1259,1535,1154,1483,1246,1416,994,1795,1346,1177
