"","DOF008","NOM001","DOM016","DLM021","NOM007","NOM026","DLF008","NLM008","NOF007","NOF014","NLF015","NOM012","DLF001","NOM018","DLM022","NOF011","DLM009","NLF005","DLF012","NLM025","NOF013","DLM002","NOM017","DOM026","NLM022","NLF001","NLF002","NOM002","DLM001","DOM024","NOF012","DLF013","DLM014","DLF003","DOM018","NOM009","DOM021","NLF010","NOM008","NLM023","DOF012","NLF013","NOF005","NOM004","DOM010","NLM024","DOM005","NLM028","DOM019","DOF004","NLF008","NOF008","NLM021","NOM015","NOM016","DLM016","DLM024","DOF007","NLM026","DLF009","DLM004","NLM002","NOF002","NOM013","NLM001","NOF006","DOM023","DOF014","DLF007","DLM008","DLM010","DOF003","NLM016","DOM008","NLM032","NLM004","DLM011","DLM019","DLM003","NLM027","NLM031","NOM022","NLM006","NOM029","NOM010","NLM029","NLF009","NOM005","DOM022","NOF010","NOM027","NLM009","DOM015","DLM017","DLF014","NOM028","DLM028","DOF011","NOM019","DOM003"
"COG0011",61,6,3,5,4,10,17,5,6,1,1,3,2,21,8,3,1,8,6,15,15,3,8,5,6,2,1,13,14,2,8,24,8,6,3,7,6,1,1,6,31,6,9,9,6,0,7,5,3,11,0,5,1,3,0,7,24,3,6,35,6,2,6,7,2,3,1,26,15,18,1,7,0,17,5,2,8,11,8,23,2,5,1,10,20,16,3,3,12,4,105,3,40,5,136,10,10,5,6,30
"COG0012",573,602,514,524,601,502,317,518,491,616,412,546,283,490,648,532,586,638,495,549,411,478,571,407,557,435,495,426,593,433,655,544,573,582,518,546,533,398,513,448,612,547,487,406,585,661,431,531,508,506,521,555,529,440,522,534,261,382,616,411,428,723,497,499,507,331,562,524,331,529,468,444,537,418,547,608,496,629,450,706,476,450,470,507,485,643,442,438,626,481,559,507,509,661,533,434,477,412,588,467
"COG0013",1053,1233,1125,1238,1187,788,721,970,995,1108,1247,1107,751,1158,1246,1167,1054,1242,841,1122,956,981,1108,1057,1010,1057,1043,1069,1212,1143,1829,1175,1234,1248,1242,1031,1170,987,1205,975,1145,1244,1132,950,1355,1403,848,983,1273,1076,1242,1295,1272,1283,1265,1241,477,877,1365,961,934,1356,1070,1079,1192,920,1210,1119,777,1124,1128,1052,1177,973,1127,1080,1056,1349,1051,1024,1180,1060,1096,931,1194,1421,922,939,1253,1171,1226,1138,1177,1375,1173,1009,1144,988,1224,1048
"COG0014",428,722,617,591,356,396,382,458,586,457,557,348,376,523,321,503,465,452,412,435,491,431,435,556,496,492,599,480,619,538,352,521,523,469,715,467,645,486,541,422,442,513,510,458,575,524,418,586,616,590,520,510,582,590,530,576,256,374,495,378,502,520,531,479,476,473,624,561,363,583,490,422,601,493,513,588,605,541,342,530,596,539,548,506,619,507,487,421,483,546,609,357,587,668,547,483,468,620,584,484
"COG0015",657,803,675,597,657,599,559,699,629,678,422,687,423,702,580,589,607,696,580,698,508,648,851,580,687,634,727,649,678,549,436,712,663,738,661,685,645,539,542,521,794,766,589,555,602,773,534,701,644,612,666,617,685,608,581,599,345,575,717,578,550,806,589,661,688,471,819,655,525,580,604,579,698,513,632,651,629,713,621,707,613,592,678,613,604,693,534,501,639,709,745,944,626,752,791,518,546,632,736,622
"COG0016",447,388,485,557,626,400,357,432,505,557,494,528,390,487,618,553,532,586,441,545,351,511,393,397,462,502,566,469,519,525,628,477,539,529,521,426,559,503,567,482,535,507,480,446,552,431,380,497,527,494,539,549,517,534,475,486,206,409,567,392,457,532,465,507,586,429,479,549,394,557,419,464,512,440,462,416,439,615,508,445,513,504,413,430,486,519,460,357,533,438,549,379,493,453,478,390,411,546,517,469
"COG0017",731,758,638,712,732,558,444,796,646,596,659,575,508,725,745,676,484,702,706,629,619,595,690,643,642,726,537,502,667,606,596,575,711,570,627,924,625,568,731,688,581,626,779,590,609,693,506,732,699,553,550,666,792,732,698,718,433,527,717,525,551,735,607,621,609,521,608,534,514,683,530,672,669,525,845,644,690,711,665,648,718,634,527,585,588,547,688,589,585,661,251,659,555,756,422,788,651,510,669,512
"COG0018",877,851,875,955,914,831,641,798,870,954,759,768,594,855,976,790,802,876,748,896,740,802,835,754,783,879,863,849,907,825,1106,876,887,893,923,880,881,947,861,716,904,881,930,800,900,1076,611,915,809,802,808,934,978,997,801,882,424,657,915,651,794,900,647,912,975,713,795,780,658,779,833,699,986,773,898,830,882,951,780,920,820,919,786,692,902,939,758,696,849,794,1028,757,931,973,958,809,778,881,992,884
"COG0019",935,1081,1030,952,1163,843,728,1021,824,916,645,990,702,984,647,799,979,1105,1245,1172,960,1126,1541,935,973,1066,1069,1096,957,1033,805,933,979,946,1153,1106,902,1083,724,872,775,979,1006,853,852,940,613,1060,1020,1139,1123,811,861,883,1024,896,530,723,885,701,832,1204,835,889,1057,907,922,905,773,949,869,789,1015,990,972,929,872,820,746,984,937,1106,974,820,873,896,872,977,985,990,1376,1114,773,960,1088,870,837,1271,894,905
"COG0020",430,461,357,336,407,429,304,369,377,356,221,434,318,354,402,371,400,377,228,492,364,431,530,342,354,334,348,417,388,391,384,350,365,491,396,340,317,391,304,296,468,415,339,338,324,464,317,331,331,311,348,393,345,323,372,298,143,317,391,236,308,458,342,376,437,305,416,381,332,371,367,290,498,316,396,466,349,337,352,424,326,437,357,333,380,362,332,253,332,335,424,540,340,390,483,324,296,502,409,413
"COG0021",278,689,661,409,514,425,396,277,317,287,449,435,405,513,436,421,583,488,234,657,387,533,661,337,518,426,572,576,577,413,557,329,609,508,352,366,555,524,464,328,371,506,368,533,484,1019,370,399,428,634,738,423,466,456,459,449,605,505,282,667,482,1056,322,605,654,404,883,385,387,321,503,479,636,486,274,473,542,284,481,565,429,649,669,568,506,605,377,556,677,603,1266,770,440,665,697,390,503,898,538,690
"COG0022",21,17,179,189,37,77,222,24,46,73,379,53,287,13,160,277,6,61,10,15,255,91,23,49,53,251,195,21,247,195,102,160,155,38,111,18,63,179,127,333,101,30,119,213,76,45,416,130,89,142,335,121,126,162,228,112,43,189,55,121,198,24,268,39,26,326,40,33,238,231,50,216,1,334,41,18,38,146,276,227,147,24,114,173,134,69,218,58,147,115,17,8,206,53,62,184,198,11,75,3
"COG0023",14,8,117,117,56,71,117,59,141,53,112,41,146,84,35,121,26,51,13,14,76,54,5,95,73,103,95,43,78,117,80,88,127,22,77,15,133,167,114,107,24,91,117,138,114,43,138,60,80,116,100,110,82,115,94,116,67,144,80,79,189,31,126,72,53,173,83,120,166,89,130,97,18,141,49,8,177,31,148,11,105,68,130,135,117,70,131,55,68,85,4,27,82,51,13,94,64,43,54,32
"COG0024",623,541,726,677,872,697,490,756,676,674,611,567,623,789,637,641,577,761,550,747,578,659,550,682,687,675,780,770,629,667,775,729,668,909,753,654,619,681,665,638,574,738,739,738,697,535,604,625,656,616,611,684,705,711,603,719,330,569,615,402,604,900,609,738,808,590,722,708,594,700,616,620,823,529,743,708,682,601,706,491,622,839,609,682,672,803,617,528,677,558,564,652,622,617,618,567,628,846,662,620
"COG0025",436,79,135,31,124,386,128,86,39,141,56,88,43,245,114,58,118,188,108,61,31,89,50,58,213,61,139,172,88,70,53,107,96,151,83,248,62,42,100,71,506,342,97,130,195,64,89,144,127,186,29,96,73,45,130,154,408,57,170,371,50,134,88,69,189,36,119,219,55,95,394,70,16,102,78,84,110,100,110,597,127,46,214,204,95,210,85,262,43,77,424,43,42,89,432,162,150,39,101,317
"COG0026",151,10,13,41,7,74,22,7,20,6,8,12,3,26,40,32,401,10,40,18,3,13,11,4,42,26,14,39,63,10,32,41,42,14,36,10,30,9,9,32,166,18,22,25,32,32,24,11,19,35,45,44,53,28,17,32,195,6,22,195,17,37,13,36,16,11,23,60,12,12,57,34,4,18,37,14,14,40,42,367,6,8,28,31,25,14,40,106,61,41,190,3,15,14,237,46,64,4,61,118
"COG0027",149,261,303,292,211,112,170,144,258,96,249,227,294,258,83,247,35,201,58,338,167,169,350,172,210,171,187,85,346,241,136,254,339,205,237,108,330,314,301,221,179,242,173,288,286,431,204,166,241,269,287,152,217,236,230,235,186,314,150,209,324,658,183,195,278,249,383,252,227,225,327,193,398,313,91,203,330,66,281,44,160,346,343,263,205,86,206,155,263,307,157,387,213,270,197,208,167,265,179,333
"COG0028",1502,1044,1181,1169,893,1224,980,1253,1056,1241,1170,990,1064,1392,897,1101,1039,956,1429,1231,1186,1018,1084,1161,1464,1045,1283,1347,1202,1191,661,1075,1038,993,1256,1425,1003,839,1115,1031,1568,1177,1187,1022,1106,1009,1047,1724,1299,1151,988,986,1226,1155,1073,1060,1978,1023,939,1615,929,955,1447,1007,865,1100,1381,967,984,1045,1206,1111,944,1295,1279,1060,882,791,1041,2032,1249,923,880,1285,1078,1051,939,1636,1049,1102,1364,1451,1381,1108,1506,1269,1230,846,891,1266
"COG0029",383,584,637,546,504,431,516,531,631,392,585,432,436,616,340,476,614,522,566,611,519,450,382,634,563,476,525,548,622,598,348,573,599,492,637,512,617,616,663,470,281,492,489,669,591,859,451,541,599,644,521,552,588,623,593,579,316,490,477,438,526,868,525,450,550,533,639,608,456,489,528,453,668,536,501,613,658,316,468,224,550,610,622,677,508,438,431,425,584,493,495,545,646,595,563,528,418,582,497,556
"COG0030",942,604,733,536,756,604,291,749,806,698,308,928,343,765,786,612,778,591,776,864,594,716,702,800,486,630,612,642,482,560,912,775,517,634,501,683,777,817,482,571,1706,531,659,463,514,657,310,602,433,795,582,768,648,500,711,472,475,303,727,576,711,557,540,1038,582,394,491,610,842,678,483,614,482,515,789,764,549,832,625,880,586,527,1000,607,636,760,720,568,622,482,719,839,657,703,968,603,671,567,611,525
"COG0031",598,555,585,620,391,613,423,686,558,575,684,559,396,629,536,718,623,478,473,616,564,659,485,581,649,669,614,475,621,579,464,598,591,691,613,540,556,563,642,520,442,606,605,449,519,434,503,618,614,655,679,698,627,693,600,625,434,480,685,581,530,455,625,484,560,531,449,626,477,664,605,574,370,496,629,501,554,751,470,743,692,528,468,540,720,697,571,561,449,548,671,457,689,605,662,535,637,507,590,462
"COG0033",148,6,18,6,4,21,18,2,3,0,5,6,4,9,31,5,68,13,64,148,0,0,0,0,27,1,2,9,40,6,6,21,10,3,15,4,6,2,5,21,120,0,6,15,4,15,44,2,3,31,17,0,0,10,1,3,220,14,9,205,6,36,26,2,12,20,4,50,6,10,28,33,6,25,43,11,30,33,4,74,5,4,13,27,0,0,2,106,50,6,233,3,5,1,366,46,40,0,21,143
"COG0034",731,1310,952,1037,1094,656,717,748,824,915,1008,1062,771,951,787,902,695,1009,1172,1165,847,918,1334,1026,943,842,834,724,1164,943,627,1158,1147,1239,944,958,1008,859,956,870,643,985,931,932,1105,1490,691,878,1000,914,1171,879,1083,999,1087,925,418,782,1099,603,970,1502,711,940,973,828,1347,919,778,978,840,792,1427,883,937,929,946,833,994,924,930,1134,967,878,992,925,893,620,1003,1209,709,1480,1027,1251,767,1032,844,1095,957,1142
"COG0035",408,500,371,404,432,400,233,352,459,406,379,375,317,374,361,361,343,438,386,471,311,459,554,367,367,414,380,358,410,424,314,409,372,440,421,423,335,484,429,352,395,379,472,332,421,496,286,422,394,389,359,382,404,460,404,403,205,326,402,282,375,473,384,424,387,327,391,378,333,414,383,353,497,348,381,414,440,482,346,363,425,378,445,344,397,364,435,368,365,372,455,519,383,512,395,296,323,401,447,437
"COG0036",532,471,285,272,380,482,280,398,306,508,255,480,279,443,499,358,594,419,576,401,328,461,452,563,425,404,510,487,322,335,494,385,292,514,366,447,356,373,282,309,613,398,367,369,289,406,231,354,245,328,383,359,346,318,321,275,499,287,468,422,333,426,336,459,477,276,415,447,380,307,410,278,561,226,546,428,319,488,298,510,307,347,483,362,322,475,341,456,368,341,684,441,281,480,645,368,375,736,412,534
"COG0037",1148,946,996,1177,1236,1044,707,1151,1066,1115,857,1000,710,1093,1078,971,1169,1114,976,891,897,1084,938,972,1111,892,1103,1184,884,1043,1220,1037,962,1237,1134,1244,1000,828,853,880,858,1060,1081,736,968,772,707,1156,953,1045,699,1065,1041,983,971,1060,642,707,1183,697,824,803,908,958,885,920,853,1105,739,1082,657,916,793,862,1241,997,981,1197,872,1080,1251,991,768,922,1022,1205,927,894,859,920,936,1019,1025,981,788,829,932,674,1076,706
"COG0038",989,704,839,955,782,891,743,656,786,505,967,572,820,795,512,870,626,788,598,568,883,651,692,870,853,787,764,721,1009,909,536,990,1016,650,984,681,975,868,759,805,1206,665,799,795,938,836,889,876,835,967,913,862,920,979,984,907,528,862,590,926,1010,1054,854,623,647,913,879,853,832,838,944,820,832,1014,787,656,968,515,771,1050,819,809,790,965,768,653,747,761,802,847,741,700,1022,807,1252,928,714,720,707,826
"COG0039",751,687,786,703,644,603,518,610,758,631,748,497,599,610,412,642,752,579,714,651,585,688,646,633,538,845,907,785,710,744,652,718,701,545,669,567,812,977,715,672,1086,633,666,678,737,667,476,651,727,741,857,700,698,688,646,717,399,552,588,600,750,606,619,732,637,720,649,653,666,696,520,654,545,692,618,534,647,495,593,805,708,656,720,624,692,619,663,466,713,649,1539,659,768,602,869,615,550,914,626,748
"COG0040",225,426,348,377,263,258,279,346,411,275,281,305,396,367,235,314,287,256,283,466,301,310,456,350,360,332,333,288,392,377,240,400,346,332,377,313,392,413,334,286,312,351,312,344,308,442,292,254,293,326,315,329,314,367,330,333,168,335,321,294,429,352,300,366,278,363,403,386,368,372,295,279,446,392,348,317,397,236,352,194,376,333,333,382,314,221,314,249,263,397,352,493,382,380,384,312,287,445,393,415
"COG0041",259,251,264,292,292,295,154,289,265,238,222,229,174,321,228,185,292,284,200,272,191,264,278,310,274,281,310,259,248,290,207,265,279,297,276,308,276,263,240,239,272,288,302,271,284,303,131,298,254,286,257,260,283,325,236,261,142,184,302,192,283,337,232,239,241,193,307,284,231,278,220,246,263,235,302,253,326,225,228,244,272,280,216,278,274,264,258,228,287,277,248,315,278,301,263,247,240,245,298,276
"COG0042",912,442,856,851,756,905,646,712,847,787,768,669,613,885,748,714,908,813,645,676,761,647,541,759,888,834,812,730,669,830,828,704,721,693,905,844,708,706,732,748,804,888,788,691,698,596,632,893,732,851,805,785,767,813,857,722,803,622,709,806,767,791,680,681,749,715,574,650,581,823,754,770,426,784,889,705,810,677,668,813,641,661,680,889,775,813,762,905,704,593,583,591,826,808,661,838,788,621,705,651
"COG0043",151,50,144,93,39,181,230,29,56,22,87,74,55,35,107,52,87,31,35,26,34,99,60,25,77,112,99,96,131,57,55,89,84,26,60,54,102,61,76,73,212,34,58,69,125,48,125,62,40,84,139,103,42,52,51,157,457,73,38,226,23,82,82,182,45,48,61,10,51,45,206,83,17,42,110,34,68,52,87,120,94,42,102,79,41,135,39,199,104,63,343,8,74,46,90,151,137,90,52,151
"COG0044",803,582,772,681,594,606,701,568,627,577,616,600,476,699,633,581,951,646,821,605,550,720,802,663,708,575,763,835,762,672,607,718,698,655,747,867,620,572,630,596,781,606,678,605,688,613,603,767,679,779,752,674,659,609,559,686,823,512,728,685,464,771,637,742,622,495,655,670,667,669,590,622,470,657,758,652,645,810,619,765,750,618,593,641,610,620,602,696,769,657,1092,646,703,706,888,800,600,699,785,698
"COG0045",108,42,95,69,13,110,136,30,36,25,114,50,167,38,154,133,81,34,39,118,90,51,42,54,44,85,130,49,81,13,54,63,40,32,56,16,51,71,47,137,99,40,46,124,21,31,272,48,46,49,136,29,58,53,35,41,167,222,18,263,105,20,226,47,24,126,31,95,196,18,93,91,12,117,9,17,56,85,38,25,22,18,111,139,25,20,82,137,63,68,395,17,50,49,200,100,100,60,80,195
"COG0046",1327,1866,1334,1590,1455,984,829,1071,1218,1145,1227,1133,811,1445,922,1115,1131,1317,1537,1487,1133,1346,1800,1246,1269,1202,1254,1287,1673,1187,817,1347,1248,1342,1505,1354,988,1154,1151,921,846,1187,1234,812,1412,2074,779,1395,1205,1265,1383,1198,1215,1455,1303,1294,628,677,1381,904,985,1882,1014,1162,1603,982,1527,1266,676,1189,943,1019,1906,1083,1229,1469,1074,1157,1061,1376,1159,1143,1196,1136,1352,1485,1159,952,1305,1335,1846,1689,1249,1563,1485,964,1369,1551,1589,1422
"COG0047",1096,1624,1051,1356,1296,758,629,996,1070,967,828,1060,678,1315,797,931,832,1270,1414,1364,958,1131,1537,966,1157,982,998,979,1556,1019,651,1256,1203,1267,1235,1138,860,917,1021,733,663,1094,1022,714,1316,1775,772,1222,1039,1090,1129,1026,1049,1223,1288,1120,609,689,1376,741,804,1951,944,984,1451,824,1431,1141,567,1115,914,967,1780,836,1133,1366,986,1125,984,1034,1029,1150,1080,964,1188,1315,911,752,1106,1190,1683,1471,1054,1383,1554,817,1053,1323,1461,1343
"COG0048",251,267,182,151,280,251,105,250,146,275,121,252,97,222,278,159,273,250,207,274,124,218,237,178,206,152,204,214,205,158,247,182,176,299,176,260,156,114,142,194,312,263,144,106,177,194,124,164,200,158,155,189,199,139,164,183,168,123,258,168,136,204,166,248,227,95,229,190,118,230,165,195,251,137,215,218,129,264,191,274,179,216,146,200,203,267,143,199,218,183,255,362,146,238,197,180,188,186,244,249
"COG0049",335,178,279,231,402,339,254,238,280,356,232,276,248,327,388,289,381,334,349,349,242,295,210,267,274,280,302,308,242,290,352,332,284,376,290,328,212,240,246,295,411,347,301,194,273,124,219,244,284,236,296,268,262,276,282,276,213,197,320,229,256,342,263,353,321,237,148,307,277,357,283,303,256,212,345,348,203,324,304,337,298,317,306,197,283,343,270,270,286,223,384,173,234,247,335,263,283,314,308,280
"COG0050",592,911,748,622,775,794,463,541,617,710,626,695,413,686,766,555,807,854,600,779,440,668,736,527,575,598,611,654,707,581,820,571,677,858,708,675,595,574,706,637,772,647,686,633,871,1011,430,621,609,579,600,700,670,668,486,696,649,442,780,650,528,683,530,670,822,529,682,611,545,634,599,552,833,516,616,650,570,811,532,632,511,704,384,535,592,655,532,652,714,631,491,883,581,697,740,501,615,727,716,791
"COG0051",207,136,202,187,325,236,159,226,226,267,176,243,184,210,246,193,233,264,212,148,203,194,129,184,171,241,245,224,153,209,265,203,220,253,162,210,170,247,206,230,282,228,242,195,207,134,176,190,205,234,187,212,219,218,202,235,182,180,270,224,191,144,195,271,162,200,178,220,241,272,194,208,85,205,240,163,232,225,195,238,222,133,256,217,250,265,221,175,229,189,272,182,226,198,242,181,236,127,232,175
"COG0052",364,469,316,336,472,331,271,331,304,433,283,389,236,366,480,289,376,391,253,497,241,394,418,303,324,261,289,280,386,304,497,336,349,491,345,348,335,199,356,341,396,378,303,282,350,489,318,299,372,307,266,373,307,293,276,355,262,311,431,321,319,542,343,394,486,260,455,347,241,344,355,342,566,319,377,436,322,428,329,358,364,355,416,297,322,438,270,320,362,353,287,513,359,405,326,277,350,407,405,430
"COG0053",459,555,461,417,487,555,419,471,469,484,321,492,387,487,601,461,490,523,438,549,394,480,473,564,489,438,524,506,473,421,573,524,463,531,431,566,437,521,408,413,348,522,547,490,443,497,399,526,432,447,119,146,181,178,168,166,167,127,207,170,145,125,153,182,183,105,119,126,151,173,168,126,181,134,173,164,179,230,172,178,137,189,151,178,149,173,156,157,159,130,153,175,165,166,156,151,160,140,212,142
"COG0054",141,309,229,219,191,233,161,245,235,131,165,236,146,230,118,263,161,208,89,298,153,240,300,151,244,220,218,173,169,246,162,206,259,279,242,211,260,195,262,200,195,214,212,142,234,236,200,179,222,257,179,196,182,175,213,204,182,173,158,210,171,223,172,251,272,201,368,266,141,229,218,173,343,190,180,218,313,88,200,68,212,284,222,186,227,247,226,243,206,230,146,339,170,278,123,162,201,298,241,267
"COG0055",881,789,787,703,703,764,354,740,586,797,638,713,314,920,499,619,911,911,726,725,642,780,871,503,978,661,784,1057,764,605,355,663,764,819,883,1080,556,439,473,507,643,770,706,392,691,674,402,1009,700,688,682,614,789,650,609,685,470,431,750,466,367,844,654,699,724,448,662,671,403,719,498,700,668,474,768,852,542,765,454,805,786,625,465,591,765,995,627,792,670,674,1061,662,726,737,733,657,758,742,761,814
"COG0056",905,1025,877,803,727,927,420,937,721,933,713,760,396,1058,546,689,899,1052,790,838,706,893,1011,631,1160,859,919,1307,821,808,433,654,806,882,957,1279,593,567,708,627,730,944,841,580,834,1026,458,1082,800,778,769,760,1021,906,830,773,546,464,999,564,521,924,735,796,938,505,844,763,492,907,609,775,849,565,835,935,721,802,516,970,815,655,549,685,809,1090,752,810,778,791,1141,826,801,905,876,704,889,931,854,932
"COG0057",472,636,444,481,527,493,345,485,385,550,420,581,367,417,801,443,521,586,390,645,367,527,640,396,493,468,435,421,558,443,699,599,469,718,480,489,450,368,476,449,519,465,502,396,560,670,419,419,494,424,482,565,468,481,398,514,652,362,622,680,341,480,429,578,636,370,586,489,333,600,495,502,655,393,493,513,507,652,444,510,423,487,407,388,416,489,417,587,481,507,483,691,361,568,577,418,548,576,617,742
"COG0058",1546,1340,1332,1379,1726,1489,724,1659,1324,1687,810,1461,1296,1527,1495,1132,1574,1618,1961,1245,1137,1594,1264,1401,1571,1276,1280,1585,1305,1175,1231,1572,1211,1400,1443,1833,1084,1068,1148,1112,827,1529,1461,972,1346,1189,722,1537,1365,1511,1277,1452,1422,1274,1232,1263,1218,1029,1864,1413,891,1415,1234,1337,1634,913,987,1354,970,1337,1132,1080,1091,915,1661,1328,1165,1558,1226,1837,1402,1274,1075,1220,1379,1593,1308,1489,1136,1181,1577,1340,1260,1303,1642,1184,1651,1481,1519,1368
"COG0059",541,487,465,518,327,446,349,430,446,470,443,468,324,552,293,440,382,382,469,478,482,410,429,433,464,408,457,507,506,499,269,496,408,448,578,426,449,439,485,394,415,446,493,395,407,451,372,526,458,465,515,374,418,498,432,497,360,432,439,441,415,550,484,389,487,420,465,525,397,472,446,417,460,513,480,360,494,363,393,471,422,429,426,444,420,381,442,426,323,478,740,489,480,514,813,437,372,430,411,554
"COG0060",1414,1446,1075,1298,1482,1077,910,1098,1016,1534,1018,1295,838,1297,1804,1263,1363,1485,1394,1221,977,1344,1434,1004,1327,884,1128,1277,1418,1162,1933,1311,1359,1541,1407,1543,1229,743,1094,1008,958,1244,1057,801,1368,1386,1063,1012,1318,1301,1077,1420,1370,1118,1158,1301,670,1083,1665,953,920,1337,1187,1143,1192,974,1456,1201,763,1349,1026,1073,1306,1004,1260,1265,1032,1508,1106,1630,1419,1193,917,1070,1222,1503,1017,997,1213,1418,1100,1253,1106,1308,1170,1030,1113,1007,1434,1095
