"","NLF009","NOM016","DLM015","DLM009","DLM021","DLF004","DLM005","NOF002","DLM017","NOF012","DLM019","DLF008","DLF001","NOF008","DLF013","DLM002","DOF012","NOF011","NLM026","DOF008","DOM013","NLM004","DLM011","NLM027","DOF014","DLM028","DLF003","NOF014","DOM005","NLF013","DLF006","NLM016","NLM017","NLF007","DOF003","NOM029","DOM010","NOM025","DLF010","DOM003","NOF010","DOF007","DOF004","NOM008","DLM018","DLM014","NOM020","NOM002","NLM010","DLM008","NLF005","NLM006","NOM014","DOF011","NOM028","DLM016","DLM004","NLF015","NLF010","DOM018","NLF012","NLM029","NOF007","DOM008","NOM027","NOM017","DOM015","NOF005","NOF006","DLF005","DLM024","DLM001","DLF009","DLM012","NLM021","DLM013","NLM028","NLM001","NOM019","NLF002","DOM023","DOM016","NLM024","NOM026","NLF001","NOM007","DOF009","NOM012","NOM010","DLM027","NOM009","NOM015","NLM023","NLM032","DLF007","NOM022","DLM010","DLM006","NLM031","DOM026"
"COG0011",0,5,2,2,6,6,44,1,7,15,16,15,4,9,26,5,50,9,5,66,9,7,9,22,28,7,4,3,9,5,15,0,3,7,4,17,6,2,8,38,0,1,14,8,42,3,1,15,10,23,5,1,4,0,19,4,8,0,2,11,2,10,2,13,88,5,46,6,2,2,30,12,29,200,2,33,10,4,5,1,2,2,0,16,7,6,26,5,7,42,4,1,6,4,11,7,4,0,2,4
"COG0012",402,504,400,598,529,556,515,497,635,645,560,313,323,577,536,484,600,529,588,578,616,649,474,654,512,469,604,607,430,533,440,561,425,617,437,547,602,425,663,475,485,362,473,480,606,576,581,424,428,541,624,473,487,420,478,521,415,402,326,569,520,605,454,400,541,521,476,465,366,573,296,568,449,456,520,587,520,449,609,484,521,515,692,504,438,634,525,511,480,592,624,443,452,549,323,417,462,592,488,421
"COG0013",985,1230,1078,1066,1255,1172,1116,1055,1394,1872,1451,729,754,1273,1171,1045,1112,1179,1312,1099,1239,1002,1025,1054,1114,1194,1280,1137,805,1163,966,1209,881,1276,1067,967,1354,1118,1257,1046,1193,834,1109,1206,1291,1302,1235,1033,1092,1106,1210,1081,1197,981,917,1233,992,1225,949,1283,1178,1478,942,982,1235,1112,1188,1143,908,1178,493,1223,971,1241,1234,1258,996,1216,1263,1114,1156,1212,1434,814,1062,1139,1073,1134,1240,1402,973,1313,946,1170,737,996,1094,1182,1197,1041
"COG0014",445,554,569,505,581,519,398,548,633,363,559,356,381,521,500,435,449,498,457,411,438,552,604,482,568,459,500,455,371,522,471,513,455,566,405,523,634,527,460,483,516,378,570,546,502,531,450,513,507,532,492,502,644,643,465,513,455,551,523,755,612,495,590,524,611,448,612,481,457,456,242,573,357,517,600,607,557,459,583,546,606,601,545,467,534,330,451,379,572,562,499,633,472,489,373,518,485,473,556,508
"COG0015",562,589,559,685,601,699,703,554,703,455,682,540,444,606,690,651,767,606,631,716,698,659,615,704,642,566,735,663,501,758,611,687,527,758,558,609,662,535,647,598,687,603,576,559,765,654,716,691,612,666,694,728,613,680,515,609,598,475,514,645,677,658,664,543,702,909,656,582,493,611,337,686,593,783,690,759,655,639,801,693,773,651,747,606,626,642,723,711,605,1014,763,589,529,644,510,584,629,675,614,559
"COG0016",489,474,472,539,560,454,458,505,469,650,564,361,345,591,538,509,567,490,567,448,597,394,460,435,528,430,577,580,386,471,505,508,494,489,462,432,544,436,550,441,477,419,527,550,501,503,397,462,459,585,551,426,535,522,388,512,485,507,485,528,509,563,530,479,555,431,467,494,452,554,203,559,338,519,520,566,517,555,566,538,423,511,465,438,493,571,474,518,467,578,402,522,453,449,428,498,423,526,553,418
"COG0017",654,719,598,496,722,599,638,605,729,638,769,473,529,600,599,569,663,691,771,768,696,635,701,700,527,642,566,602,550,643,627,688,654,710,635,636,663,719,676,577,695,535,530,718,581,721,656,517,587,720,719,560,638,608,755,691,601,669,576,624,650,549,695,547,273,725,551,730,569,620,421,706,513,315,741,472,708,597,638,537,618,645,701,585,679,753,608,606,615,633,913,744,657,809,516,624,570,629,706,622
"COG0018",715,837,781,786,850,826,876,630,918,1105,941,611,621,938,845,794,867,771,890,901,1020,883,833,894,809,813,876,960,623,902,757,990,607,863,734,693,906,945,910,833,786,660,800,866,910,899,796,836,807,773,883,812,913,931,764,872,772,815,875,901,869,914,872,752,977,821,934,931,701,869,417,882,674,932,920,771,944,982,944,932,767,861,1016,838,854,937,806,777,853,943,914,1017,742,970,642,879,807,876,774,802
"COG0019",818,1064,1001,934,972,881,849,855,914,746,853,735,701,783,936,1064,852,788,973,1013,940,944,847,994,912,897,951,919,613,1001,705,1058,758,959,761,810,828,954,758,909,983,794,1090,780,1178,1009,922,1090,987,958,1090,969,920,1226,885,879,803,674,1048,1096,1024,956,779,952,1320,1525,814,956,895,939,528,951,689,917,891,941,1018,1146,877,1145,910,1110,905,857,1042,1081,899,937,942,1041,1124,873,860,969,762,1029,914,1114,927,974
"COG0020",321,344,308,397,329,424,403,333,387,404,389,285,308,397,326,463,468,418,376,401,466,471,347,422,373,329,497,342,315,406,342,543,283,373,313,341,337,280,507,395,357,323,304,290,379,362,414,414,346,391,347,371,373,527,304,303,352,282,394,396,338,349,365,342,416,502,354,334,308,414,149,330,219,461,366,408,344,437,418,347,412,350,428,453,328,398,375,422,361,441,356,301,280,376,362,458,366,373,377,358
"COG0021",133,165,163,215,151,194,181,111,223,190,97,103,123,136,90,164,109,153,100,95,154,173,168,199,147,167,161,91,144,145,137,229,107,150,159,176,142,149,125,281,220,181,192,136,216,201,299,152,162,93,469,690,594,930,385,446,480,455,524,393,452,569,293,476,1197,649,418,394,405,471,634,584,648,629,454,346,443,663,588,594,836,655,982,413,439,517,519,428,516,568,341,461,366,264,415,596,492,635,435,369
"COG0022",203,227,276,12,194,78,101,257,67,80,131,223,275,125,156,96,120,270,57,16,43,24,35,276,45,198,32,78,407,31,131,9,167,85,211,182,65,92,161,4,132,199,142,123,37,153,40,27,223,235,68,102,65,10,215,109,169,380,196,138,135,66,48,326,19,14,203,137,354,26,36,239,120,51,113,128,98,34,83,200,42,205,53,77,229,29,75,52,156,92,15,143,321,45,238,33,41,120,154,39
"COG0023",126,111,109,17,131,57,92,128,72,92,40,143,176,111,95,64,38,136,73,17,111,14,176,5,151,76,21,51,142,96,116,21,119,40,92,153,89,95,40,24,87,124,106,128,72,115,55,38,75,81,61,143,147,41,75,126,180,134,180,76,91,63,162,138,5,9,77,121,152,57,60,81,102,21,83,49,59,44,60,103,93,103,49,62,102,50,123,39,115,8,21,138,121,50,165,58,113,65,113,100
"COG0024",676,621,642,582,708,543,644,579,615,751,612,482,609,690,682,654,587,679,655,602,715,739,705,452,714,600,845,608,595,745,626,755,513,664,640,677,670,651,722,638,515,579,597,695,829,633,592,800,651,706,801,563,882,873,549,684,626,636,660,689,719,771,668,548,505,593,620,694,630,693,321,662,424,526,641,651,697,899,669,734,670,703,531,689,692,835,709,543,699,634,648,757,656,669,628,859,603,882,592,698
"COG0025",79,102,102,157,31,75,127,101,86,32,80,123,50,110,110,111,502,49,151,432,129,87,108,605,215,172,136,119,97,349,121,14,91,147,85,208,194,138,112,333,55,54,168,93,192,100,103,202,125,97,192,219,65,36,162,130,41,56,43,68,76,198,35,98,439,55,48,91,40,273,402,103,312,946,85,126,131,168,103,141,101,139,84,397,65,110,334,108,96,407,253,40,86,96,54,59,329,71,126,49
"COG0026",24,15,9,381,43,8,72,15,24,30,41,14,4,38,56,19,192,30,20,164,35,16,13,382,48,79,12,11,22,14,66,1,2,5,38,37,42,61,25,121,45,19,36,5,43,47,26,45,18,12,15,26,21,6,52,23,22,10,9,39,22,16,10,16,186,5,12,12,17,8,185,57,215,365,47,28,5,20,58,10,19,21,28,72,13,8,77,9,22,224,16,37,38,39,17,7,80,5,5,4
"COG0027",68,72,78,7,92,82,83,53,82,45,23,61,109,53,71,68,70,82,51,37,72,77,114,15,98,67,67,31,82,75,64,110,53,66,77,103,84,77,37,101,116,110,85,100,91,103,132,32,74,86,208,303,301,267,246,241,345,253,322,246,242,118,269,302,205,332,233,181,294,214,179,354,200,394,243,164,163,253,186,179,354,282,418,147,182,221,311,222,210,161,110,228,212,74,236,368,313,286,188,186
"COG0028",1042,1025,1088,1110,1139,1047,949,1467,1162,635,801,1038,1003,998,1076,1024,1651,1132,931,1547,874,1022,892,2045,1007,1289,968,1214,1123,1227,978,913,1676,1233,1119,1319,1040,1376,782,1231,1135,1070,1174,1045,1255,1057,1259,1483,1191,1035,964,859,975,790,1240,1023,909,1087,817,1266,1129,1133,1030,1317,1381,1083,1436,1175,1097,871,2003,1220,1601,1763,1147,999,1702,936,916,1305,1365,1188,965,1263,987,849,949,996,1193,1480,1373,1108,1022,1237,1023,951,1285,1216,1221,1229
"COG0029",494,568,555,605,568,600,478,565,638,364,315,484,409,493,543,453,321,481,468,339,497,607,612,215,590,437,494,387,431,472,401,617,411,562,429,716,593,582,321,561,483,472,611,726,660,644,682,511,541,508,172,197,215,197,178,221,185,194,228,205,191,141,195,176,161,123,197,188,153,169,112,221,108,111,179,202,152,165,170,177,185,209,296,159,186,178,178,144,182,128,161,186,173,165,145,201,212,202,185,217
"COG0030",735,761,492,836,561,454,1146,513,689,887,850,277,317,723,753,707,1738,611,702,940,835,771,532,862,612,705,606,648,305,568,678,495,519,771,663,613,550,416,736,522,433,302,763,469,552,514,544,633,596,684,636,1034,509,605,678,466,726,346,848,479,503,786,764,490,662,751,672,639,377,803,488,509,604,967,637,684,543,625,630,585,499,737,652,587,633,799,461,929,615,506,696,485,617,813,815,518,471,698,630,763
"COG0031",539,653,584,646,567,547,543,643,574,470,765,387,373,698,572,695,495,675,696,621,651,510,558,717,619,660,648,577,481,623,537,364,407,628,591,541,520,586,730,420,582,473,666,629,558,534,521,460,619,612,153,174,190,188,170,193,137,237,194,214,209,226,210,168,196,161,242,192,186,193,150,181,203,186,216,184,205,190,221,207,145,194,156,207,257,121,192,182,225,161,195,217,163,191,152,162,204,175,215,198
"COG0033",2,1,4,50,6,3,85,29,3,4,26,24,3,0,32,1,123,4,7,144,26,10,21,80,54,51,1,0,28,1,35,7,3,8,45,35,6,58,16,161,6,19,20,6,55,7,108,13,6,6,6,11,12,0,46,4,8,10,1,25,3,4,2,25,273,4,3,3,17,3,237,45,208,495,2,27,2,21,17,1,2,9,18,19,2,4,73,10,1,122,0,10,23,43,9,6,27,0,3,0
"COG0034",859,1075,1038,722,1075,1214,940,751,1188,625,874,725,776,924,1101,930,648,886,1037,727,827,975,946,887,892,838,1204,985,712,949,818,1405,1011,1088,859,872,1127,836,829,1131,1204,825,938,931,1160,1130,1346,778,1025,957,1049,925,1014,983,1041,975,935,1031,895,1026,1074,862,790,908,684,1298,947,915,779,977,367,1235,582,832,1107,930,854,1052,961,839,1342,970,1513,709,835,1112,965,1077,1023,1067,948,1071,872,871,739,1111,840,1135,881,1068
"COG0035",422,408,353,366,432,414,416,380,444,242,473,246,302,419,369,437,409,397,365,423,342,458,409,376,396,341,469,366,246,407,442,451,403,424,366,353,414,415,438,443,399,266,394,444,344,373,464,366,311,442,444,414,435,370,355,420,410,396,465,439,460,338,462,328,378,544,416,464,339,321,202,367,238,424,430,350,428,402,409,326,400,404,477,430,469,475,441,412,412,448,392,477,362,380,331,429,357,415,430,362
"COG0036",342,314,264,597,296,388,391,355,420,494,433,283,285,357,347,456,623,318,418,490,526,384,325,555,446,393,546,524,226,418,402,475,482,404,274,370,269,365,594,522,309,290,315,279,442,322,386,504,385,340,471,464,253,756,334,341,346,245,414,366,327,426,275,230,718,486,298,388,245,648,503,347,389,436,369,478,375,476,414,539,437,307,445,508,417,365,347,484,298,341,448,346,327,543,413,318,425,354,336,512
"COG0037",898,1013,979,1131,1185,884,873,1002,992,1198,1246,721,734,1076,1052,1076,798,953,1148,1159,1308,883,929,1063,1095,892,1142,1222,750,1049,922,836,728,1066,956,925,973,976,1232,674,893,704,1078,843,1026,938,868,1166,1053,1137,1157,815,966,721,832,1082,833,830,787,1102,1055,1159,1045,905,871,934,1069,1136,855,1200,639,843,740,947,956,958,1195,898,1078,1117,902,945,722,1064,895,1229,834,1014,1021,1018,1235,1023,814,1153,775,1014,693,940,1260,948
"COG0038",777,987,936,672,954,772,771,914,817,529,507,758,828,800,903,616,1187,873,609,1002,595,660,972,1034,858,740,675,513,837,669,686,789,656,736,833,1006,894,920,491,830,865,908,988,773,880,997,761,780,786,766,801,781,911,729,946,899,1069,958,873,994,949,652,818,993,709,729,1095,808,871,625,570,994,963,1370,860,700,861,620,710,733,886,904,879,903,735,752,963,567,784,1151,688,936,836,762,797,814,942,713,794,842
"COG0039",639,643,798,759,714,620,627,637,640,611,533,514,643,688,671,644,1111,669,542,784,515,550,662,777,668,572,490,635,535,595,688,566,721,657,639,637,672,623,580,761,647,532,753,729,558,703,607,825,542,762,585,768,798,853,661,731,724,683,891,742,672,585,801,685,1589,652,742,636,761,562,402,684,619,1070,673,591,664,626,645,931,690,704,707,613,823,688,533,573,724,888,569,644,611,610,634,645,530,615,709,622
"COG0040",321,321,350,301,394,334,334,342,387,263,214,286,393,288,383,322,316,317,257,232,345,359,412,182,406,299,368,259,265,352,305,434,207,307,269,367,301,351,319,401,396,337,342,324,349,320,423,281,321,371,302,373,405,401,311,305,433,272,470,387,331,240,382,351,346,449,407,338,363,293,167,370,297,387,291,331,300,250,405,317,446,346,393,252,339,250,405,298,323,351,322,347,266,291,377,326,336,352,369,357
"COG0041",280,274,208,321,256,229,284,236,283,196,201,158,145,298,272,244,286,204,289,292,272,259,294,292,260,227,300,233,114,281,254,247,179,270,244,273,262,287,229,265,285,164,264,280,316,260,250,303,265,315,267,287,314,273,255,281,270,213,315,281,288,260,269,212,253,293,252,332,216,261,134,277,201,272,292,250,295,291,309,282,275,280,327,310,246,269,317,211,263,313,303,329,242,280,241,297,259,322,256,318
"COG0042",297,266,300,305,246,210,214,238,286,279,206,200,184,242,232,220,292,247,251,296,295,216,303,281,236,315,235,242,223,273,219,171,252,228,238,295,243,291,268,244,213,203,268,212,256,259,238,277,299,236,784,757,803,586,880,740,793,764,760,927,784,790,865,784,604,506,807,767,673,740,767,649,811,791,793,763,853,723,697,866,573,849,619,956,815,735,767,677,746,714,862,809,730,851,613,696,836,706,708,777
"COG0043",48,41,56,100,82,42,127,87,45,58,41,213,69,101,115,110,210,58,35,146,103,33,75,115,24,139,25,37,119,26,195,15,35,35,84,80,135,42,89,148,61,89,124,73,22,64,47,80,67,36,25,105,61,67,145,161,29,78,57,67,75,116,50,57,368,70,62,70,46,74,473,156,217,96,52,133,67,59,56,85,58,138,61,169,117,35,43,85,31,77,47,59,90,96,47,40,197,44,99,26
"COG0044",549,605,710,891,695,595,623,640,737,607,768,716,426,716,699,735,840,586,648,786,620,656,626,739,671,637,661,609,582,618,659,496,553,652,617,665,742,627,657,686,650,499,732,590,795,675,649,855,718,685,638,608,742,707,791,736,525,583,604,770,785,640,622,662,1145,772,640,652,525,606,849,726,704,819,637,938,762,589,766,797,689,720,611,630,597,577,665,606,655,956,852,682,558,732,604,582,567,792,735,694
"COG0045",68,22,104,94,75,38,66,223,42,53,75,172,153,29,78,46,81,122,26,106,59,10,42,14,105,114,28,21,283,32,69,11,107,25,87,124,29,99,45,187,47,262,51,51,85,42,89,34,79,23,21,122,33,58,107,43,100,128,54,63,24,22,34,135,394,39,41,41,125,18,163,90,251,383,67,68,49,29,83,99,40,115,29,104,83,16,92,43,36,43,5,60,110,10,186,18,91,49,22,57
"COG0046",1074,1401,1247,1088,1573,1482,1255,1060,1563,805,1142,857,809,1132,1390,1249,797,1097,1378,1304,1278,1488,1126,1420,1286,1361,1315,1149,787,1171,1006,1936,1051,1172,1029,1113,1344,1233,1159,1411,1326,715,1260,1155,1426,1307,1753,1248,1274,1190,1355,1184,1146,1501,1015,1277,923,1224,1099,1514,1379,1343,1187,1044,1751,1864,1290,1193,1011,1146,656,1665,939,1344,1191,1487,1369,1551,1565,1266,1535,1290,2067,1040,1239,1415,1260,1224,1285,1689,1353,1402,950,1205,701,1125,976,1431,1135,1220
"COG0047",925,1230,1005,825,1355,1354,1147,913,1320,684,1110,628,689,1000,1236,1151,684,975,1330,1117,1134,1372,1041,1096,1122,1060,1246,1067,765,1050,775,1838,1022,1108,897,910,1295,988,1040,1337,1167,666,1076,1056,1393,1205,1605,994,1095,1036,1254,1043,942,1210,796,1125,827,835,923,1193,1287,1257,1025,816,1749,1526,1077,1082,820,1076,658,1551,732,1182,1019,1191,1145,1496,1406,1040,1334,1074,1788,747,996,1347,1158,1054,1204,1241,1208,1175,710,1092,562,1081,920,1368,1070,1035
"COG0048",146,142,125,256,147,202,214,173,243,273,245,112,97,203,202,213,334,130,256,243,248,199,134,262,152,195,284,276,128,231,227,232,177,212,182,182,203,142,321,265,187,123,163,131,252,166,189,266,169,251,236,168,145,200,172,200,128,125,117,178,175,261,163,135,256,210,164,167,95,248,160,177,183,259,179,170,162,231,269,196,237,168,187,260,147,274,163,284,193,243,254,115,207,210,127,186,165,189,165,205
"COG0049",278,253,266,359,227,166,326,278,252,390,353,225,228,299,311,293,428,285,324,305,335,342,236,348,294,227,350,353,219,323,378,244,300,329,276,215,277,239,362,264,220,204,266,218,325,290,195,298,269,368,348,296,241,289,265,266,218,245,235,248,244,376,270,230,380,213,208,323,242,344,224,256,273,336,272,343,233,357,296,289,154,267,134,325,277,392,329,308,291,272,321,265,323,371,264,301,282,395,295,304
"COG0050",516,489,546,844,591,724,720,501,721,836,813,435,408,688,582,640,726,534,793,639,707,680,570,626,622,606,827,726,423,648,676,843,610,741,510,538,901,666,760,762,658,416,576,700,560,671,856,651,557,616,848,437,646,706,527,670,521,616,609,717,665,680,617,494,487,744,624,656,476,622,636,690,670,685,634,752,618,859,741,607,665,754,1029,856,612,794,641,682,640,800,622,773,626,603,524,680,629,656,500,511
"COG0051",234,232,183,247,191,135,260,186,183,287,238,148,177,239,206,228,309,214,249,209,279,139,210,241,241,224,227,267,159,237,305,98,233,262,197,216,205,193,275,158,163,182,205,205,266,198,110,186,172,206,231,282,232,134,192,203,196,189,233,196,152,242,228,203,271,153,222,225,183,245,135,174,214,219,213,230,191,188,243,245,165,192,146,220,210,311,229,235,249,186,213,206,222,238,226,133,189,216,248,183
"COG0052",278,292,334,433,363,420,390,346,419,491,390,283,271,366,374,366,421,280,433,368,418,414,299,343,360,340,460,453,333,395,378,589,283,384,290,262,356,286,463,431,400,298,329,335,454,327,469,310,289,322,395,411,305,378,282,372,282,284,233,357,331,453,296,306,264,462,324,295,278,403,246,347,374,423,342,297,318,484,435,275,460,338,473,309,284,455,360,439,303,446,365,282,338,411,263,390,324,471,325,285
"COG0053",464,468,367,511,407,463,511,447,489,567,611,424,371,483,502,481,343,451,589,496,403,495,473,517,432,523,515,488,396,537,480,525,326,556,411,504,467,598,530,476,418,433,404,434,592,487,456,531,423,606,566,470,475,350,394,447,471,295,493,409,440,564,472,339,470,495,523,556,347,578,482,444,465,412,485,485,470,479,576,527,407,511,508,589,440,465,521,486,475,430,573,488,367,531,432,574,507,436,436,524
"COG0054",218,229,181,171,229,263,252,201,257,156,86,164,119,178,205,270,183,231,176,150,185,205,295,65,263,180,295,132,205,216,243,331,148,227,211,194,204,159,161,260,258,185,251,241,261,244,259,163,215,230,209,255,274,303,172,211,221,190,187,245,196,250,210,212,146,304,178,198,216,211,188,179,208,76,211,162,181,256,242,196,358,218,274,225,227,178,229,240,226,269,201,206,215,165,153,270,214,195,214,145
"COG0055",646,666,593,976,696,727,556,631,760,393,740,366,309,643,666,745,648,622,815,829,555,829,569,799,653,800,780,846,399,804,522,718,617,971,644,608,721,725,583,789,679,424,706,490,869,761,738,1099,888,771,281,169,202,239,216,219,134,190,156,285,244,337,179,183,343,291,235,218,137,239,174,213,177,266,283,177,318,267,285,235,228,224,210,290,243,247,218,250,260,294,393,225,181,238,128,185,179,269,251,175
"COG0056",234,234,233,314,295,268,217,246,300,172,256,156,138,246,214,311,232,279,327,350,229,315,242,325,221,293,304,285,168,338,195,284,278,421,246,221,270,311,211,295,246,127,258,238,335,265,311,401,334,270,1083,534,737,876,694,773,510,764,532,967,968,1145,678,533,1173,1052,803,866,493,811,503,845,534,905,958,625,1102,942,919,925,800,891,1039,862,898,768,661,821,862,1067,1210,897,646,839,509,714,651,916,793,647
"COG0057",473,367,440,579,479,513,597,401,588,718,654,343,331,569,630,526,569,426,637,507,631,509,471,532,475,605,731,541,376,477,616,614,312,569,485,425,573,473,776,744,454,311,427,497,561,483,599,412,420,565,619,364,389,560,396,518,340,424,360,469,445,541,386,395,517,641,419,500,377,548,619,555,668,590,493,690,434,626,668,441,547,457,639,485,448,538,520,548,426,634,503,448,448,499,328,472,512,499,422,409
"COG0058",1322,1228,1154,1663,1402,1242,1268,1208,1316,1250,1594,744,1339,1450,1526,1619,853,1157,1836,1552,1502,1316,1063,1759,1289,1579,1419,1697,721,1626,1058,1026,1278,1691,1115,1189,1357,1288,1561,1361,1211,1018,1573,1157,1465,1258,1207,1557,1510,1329,1658,1083,1219,1448,1124,1230,920,806,1077,1345,1489,1590,1380,877,1596,1318,1306,1461,947,1737,1314,1239,1366,1667,1393,1059,1559,1667,1519,1301,961,1245,1236,1496,1280,1716,1298,1510,1416,1073,1797,1308,1070,1667,961,1295,1159,1581,1431,1367
"COG0059",474,444,470,327,545,417,520,474,458,276,335,332,410,388,506,422,402,401,429,513,404,411,459,491,541,406,424,429,414,389,421,459,461,488,412,417,446,459,360,484,442,420,464,474,520,390,510,509,455,420,447,421,508,421,425,487,470,493,414,610,528,422,455,454,767,502,455,480,418,442,310,484,431,904,437,497,512,465,400,490,476,464,461,412,463,334,524,447,460,529,434,530,442,502,374,425,427,513,438,452
"COG0060",944,1132,1143,1401,1233,1243,975,1117,1313,1904,1550,925,832,1342,1378,1348,982,1279,1640,1447,1518,1253,1116,1511,1208,1176,1588,1553,1029,1321,933,1280,1071,1454,1078,1084,1375,918,1579,1083,1445,1092,1301,1131,1387,1396,1417,1350,1114,1336,1493,974,1154,950,1027,1312,885,1052,687,1378,1249,1469,956,1073,1190,1461,1074,1107,970,1435,615,1436,953,1265,1350,1384,952,1296,1447,991,1439,1119,1400,1103,880,1526,1214,1244,1227,1490,1516,1098,1062,1246,766,1242,1074,1367,1376,937
