"","NOM009","DOM026","NLF010","DLM015","DOF009","DOM024","NLF008","NOF014","NLF009","NOF008","NOM012","DLM014","NOF011","NOM007","DLF003","NLF012","DOM023","DOF006","DOM003","NOF002","NOM008","DLM006","NLF005","NLM009","DLM020","DOM008","NOM026","DLM012","DLM008","DLM022","NLM025","DLM005","NLM022","DLM028","NOM013","DLM018","DOM018","NOF006","NLM023","DOM001","NOM027","DLM016","NOM002","NOM020","DOM005","DLM011","DLF009","NLF015","DOM010","DLF006","NOM004","DLM027","DLM003","NLM016","NOM005","DOF012","DOF003","NLM006","NOM017","NOF007","NOM016","NOF012","DLM023","NOM028","DLM002","DLM001","DLM017","NLM007","NLM031","NOM018","DLF008","NOM019","DLF013","NOM022","DLM010","DOM013","NOM015","DOM022","DLM024","NOM010","DLF014","NLM026","NLM021","DOF004","NLM008","DLF005","NOF010","NOM029","DOM021","DLM009","DOM019","DOF014","NLF001","DOF007","NLF013","DOF008","NLM027","NOF013","NLM002","NLM017"
"COG0011",5,5,1,1,30,5,0,3,0,11,3,6,5,3,6,4,0,5,26,3,7,1,2,2,2,15,9,209,17,11,9,32,3,8,5,46,8,3,5,8,87,6,11,0,7,6,44,2,7,10,13,34,5,0,7,40,3,3,3,4,1,10,8,19,6,15,4,6,3,24,16,4,18,5,5,5,1,13,33,17,144,7,3,9,8,7,2,13,2,0,1,25,6,12,4,60,17,16,3,4
"COG0012",616,401,351,435,520,462,485,554,456,516,533,575,523,633,578,498,545,400,482,500,540,598,627,537,470,442,479,473,523,654,528,528,551,440,463,586,546,359,468,502,524,542,438,590,447,464,423,365,599,476,430,656,478,571,419,652,416,493,525,510,535,673,551,450,483,613,618,639,529,502,333,602,545,442,420,630,466,593,267,476,528,631,532,519,544,569,529,556,543,592,476,514,439,382,525,560,684,474,661,433
"COG0013",1008,1052,975,1155,1111,1126,1284,1074,990,1229,1081,1310,1189,1173,1296,1191,1213,1063,1041,1068,1277,1165,1237,1157,1048,1011,845,1159,1092,1268,1114,1082,1046,1162,1097,1253,1314,988,943,1053,1257,1191,1041,1214,835,1077,953,1219,1315,896,935,1374,1101,1060,917,1178,1058,1126,1137,1013,1200,1736,1204,981,1084,1215,1370,1230,1194,1167,759,1209,1195,992,1065,1303,1312,1264,516,1259,1136,1276,1289,1061,889,1212,1193,920,1141,1044,1311,1133,1046,809,1200,1084,1078,968,1398,841
"COG0014",467,532,491,559,457,557,549,447,418,547,384,550,512,330,457,604,614,510,464,510,570,500,430,326,525,520,439,612,574,335,429,403,547,471,460,524,733,465,506,471,593,584,501,464,402,571,346,599,617,490,468,521,364,558,369,419,423,507,482,550,579,337,540,473,446,635,645,656,603,535,365,575,553,562,475,460,603,476,255,601,599,493,565,555,490,518,524,533,619,494,646,574,509,355,541,433,558,492,474,428
"COG0015",794,547,516,541,764,571,678,640,590,588,655,715,605,666,715,576,801,573,669,532,531,712,707,906,501,515,635,770,629,553,739,748,683,555,700,834,655,478,536,639,697,551,681,689,482,609,545,484,686,617,576,1023,640,676,496,790,546,734,920,676,616,451,628,559,668,724,720,705,630,696,538,804,670,597,618,649,603,640,317,612,756,712,699,587,685,675,712,595,616,634,651,589,581,586,792,686,719,519,910,578
"COG0016",417,435,497,504,475,499,476,594,461,561,506,512,514,639,549,521,466,434,441,465,574,545,557,395,474,469,424,514,590,627,538,487,459,466,477,470,543,430,481,458,545,542,456,412,393,479,377,524,562,533,457,574,504,481,325,538,474,425,427,497,476,660,438,399,466,510,459,526,509,442,321,507,508,504,425,649,529,545,237,533,439,534,486,510,413,612,495,380,511,557,524,527,518,388,505,475,480,364,565,548
"COG0017",904,609,526,579,597,615,538,596,746,669,649,673,720,725,607,663,612,627,557,626,696,675,692,678,645,524,549,310,670,789,644,600,676,599,600,607,661,543,654,617,270,742,554,672,546,645,501,657,651,594,609,624,672,705,560,587,636,554,722,666,738,641,856,779,588,640,717,770,765,685,454,647,602,627,541,676,744,601,446,592,375,767,767,550,869,633,712,654,591,512,705,586,680,567,606,770,689,633,769,675
"COG0018",877,833,909,826,792,801,819,986,813,887,787,903,770,888,887,851,827,854,906,689,885,835,925,731,729,707,858,950,794,1030,945,880,798,792,936,912,910,704,703,845,965,868,819,760,639,856,662,804,930,790,770,943,812,915,655,853,776,749,787,885,879,1132,818,725,809,897,931,1064,751,881,578,975,824,887,795,1078,911,867,410,826,954,934,972,820,773,869,770,696,915,796,841,814,837,615,873,898,973,760,873,617
"COG0019",1143,966,1063,1012,928,1026,1166,871,830,835,951,951,787,1083,986,1014,926,633,924,842,806,1127,1102,1219,844,991,841,946,962,668,1160,908,937,856,920,1203,1141,867,855,917,1349,873,1160,895,654,801,688,685,841,726,797,1032,859,1024,940,795,790,1055,1553,797,1030,719,980,851,1115,961,974,943,954,956,685,873,981,1060,836,844,884,1080,502,973,1057,951,945,1195,971,952,977,857,865,924,1046,969,1026,751,985,990,981,924,1206,768
"COG0020",366,368,381,300,383,340,345,359,329,403,420,373,363,379,474,353,427,333,402,305,320,398,381,587,324,349,447,446,378,401,494,406,340,315,430,393,391,314,300,383,403,349,380,376,307,341,223,266,291,338,315,439,327,502,255,427,288,351,531,340,351,379,312,343,463,375,419,381,354,357,317,442,327,505,330,458,319,338,138,384,494,380,389,316,389,410,325,346,291,406,323,371,344,323,378,427,425,363,447,254
"COG0021",338,326,559,470,523,385,697,319,376,409,433,647,423,553,475,423,793,520,766,338,452,652,480,743,473,519,411,589,297,399,653,578,519,480,624,688,374,405,359,597,1218,457,530,941,389,514,696,465,467,441,195,188,178,223,196,112,163,237,219,94,138,184,92,129,186,207,215,134,150,162,130,185,104,192,167,148,151,234,214,178,224,101,176,215,93,172,230,192,174,194,186,122,160,177,167,90,210,135,330,103
"COG0022",14,37,141,253,78,219,367,71,206,102,51,154,262,26,36,144,36,172,6,247,132,122,68,7,396,336,74,46,203,189,29,126,65,216,48,34,111,319,319,145,15,108,33,40,411,53,116,336,57,124,222,71,258,4,81,113,204,110,16,50,237,92,78,203,94,230,71,66,135,17,228,63,173,27,49,35,152,125,43,129,56,54,116,137,28,26,133,189,64,13,84,42,269,219,30,22,236,237,14,146
"COG0023",20,112,201,90,124,118,109,65,120,114,44,114,132,49,17,108,85,142,28,121,144,53,64,20,114,122,75,22,100,38,17,110,73,75,81,85,88,154,123,75,7,117,33,50,139,163,83,115,105,122,142,17,135,14,56,27,102,141,15,143,107,89,65,78,54,81,60,85,101,78,136,48,80,70,144,119,94,63,61,96,18,69,80,117,56,67,84,142,144,24,84,129,97,134,96,24,4,103,31,126
"COG0024",678,658,705,633,736,679,664,632,652,651,545,635,643,812,875,692,692,629,575,626,674,851,840,614,609,536,680,510,702,685,750,637,678,601,671,881,659,637,687,583,556,721,846,578,593,729,444,623,693,639,687,609,714,774,541,546,669,575,500,728,643,802,642,533,681,647,632,773,648,814,454,634,700,818,655,698,698,700,332,715,655,692,669,592,751,658,567,672,598,546,675,724,666,528,682,599,504,617,972,537
"COG0025",234,47,47,83,327,61,21,148,82,113,98,107,53,113,135,75,124,127,324,89,94,75,176,29,48,102,381,944,98,131,79,103,205,165,96,190,62,40,77,95,485,123,146,104,72,127,348,63,211,108,128,394,89,25,252,489,77,199,50,36,124,51,50,154,97,102,79,101,120,281,128,95,105,51,357,125,44,36,358,119,416,162,78,171,90,255,69,214,60,140,104,216,51,60,328,435,564,26,114,98
"COG0026",10,4,8,10,60,17,37,11,26,44,13,39,37,8,14,24,28,17,123,13,7,5,3,8,11,22,86,390,18,33,18,70,53,78,37,39,28,14,57,53,165,31,44,31,23,8,208,8,42,72,13,216,40,2,122,180,42,28,10,13,20,30,18,42,19,59,25,12,9,22,17,53,56,9,56,46,35,53,178,24,193,15,59,29,8,10,37,28,32,365,31,45,20,19,13,161,407,4,44,11
"COG0027",118,179,305,236,285,240,271,98,195,179,225,341,246,247,212,249,372,243,276,176,338,262,200,353,255,347,129,360,226,54,307,253,167,199,202,293,233,289,218,349,176,274,85,402,181,326,215,258,278,180,263,171,266,336,132,178,230,301,330,235,235,148,154,241,183,316,289,251,184,230,182,169,221,339,348,222,218,274,189,205,207,162,230,254,132,199,355,270,316,35,256,261,182,298,227,140,34,173,622,136
"COG0028",1405,1190,860,1157,908,1114,1119,1169,991,986,951,1029,1137,879,903,1151,1355,1094,1239,1436,1084,1152,978,1483,1146,1338,1224,1812,1062,912,1214,934,1509,1271,988,1181,1152,1115,1016,918,1381,1080,1447,1275,1090,886,1544,1163,1026,1010,1006,1374,1024,937,1600,1557,1079,904,1081,1102,1133,636,1246,1222,1054,1210,1080,1160,1239,1356,1051,913,1107,935,1229,859,1163,1041,2101,1113,1445,928,1097,1154,1248,866,1133,1294,931,1064,1303,1001,966,1011,1258,1575,2072,1143,916,1636
"COG0029",518,590,599,578,558,575,529,389,457,569,444,613,462,464,467,609,586,752,546,553,653,580,508,544,582,521,438,282,463,314,619,479,572,424,471,633,712,530,529,456,498,572,546,651,448,608,407,582,609,393,601,375,456,677,447,333,417,563,357,623,584,362,351,543,466,640,589,585,583,621,528,497,568,632,538,462,609,663,331,543,568,476,597,557,554,575,457,722,626,612,555,579,516,476,490,372,213,501,847,394
"COG0030",681,779,815,513,452,507,567,673,720,783,918,504,616,731,583,529,505,455,506,533,500,702,602,826,559,495,577,956,699,714,870,1155,479,684,1144,634,459,412,575,677,739,486,619,553,314,537,622,353,484,719,465,491,647,478,568,1634,612,953,710,798,685,920,705,650,711,468,663,568,562,745,276,590,753,468,506,878,439,653,436,610,899,740,607,794,742,828,468,591,698,817,420,634,636,337,574,950,842,581,530,520
"COG0031",593,528,617,617,518,540,667,569,565,673,540,583,630,386,638,633,447,547,439,649,616,507,443,445,541,522,618,566,631,536,600,530,672,608,523,560,641,533,557,525,715,625,496,499,507,517,516,686,567,563,432,554,491,355,566,446,631,487,457,574,678,456,650,561,660,607,601,649,706,592,369,675,616,500,606,602,664,439,442,703,653,683,576,672,671,589,589,553,551,689,614,696,653,478,618,624,764,579,488,478
"COG0033",3,0,1,7,65,10,14,1,2,1,7,11,9,2,3,4,2,7,142,30,5,0,9,0,10,34,24,512,6,28,153,82,32,34,0,64,22,11,15,13,259,6,17,84,38,20,198,7,6,31,14,130,3,4,133,149,24,14,2,0,2,5,4,44,0,51,4,7,2,12,19,16,30,4,45,18,14,44,239,1,392,7,0,28,7,7,16,30,5,49,3,61,1,17,1,136,76,2,30,5
"COG0034",968,1125,934,985,942,949,1141,949,874,925,1082,1190,852,1126,1178,1031,1397,909,1118,683,915,1114,1006,1436,950,879,679,838,947,817,1223,938,961,882,912,1127,988,825,870,929,741,943,765,1270,704,974,629,1079,1081,865,951,1026,968,1406,694,674,840,956,1306,760,1017,614,900,934,888,1220,1207,858,938,954,749,939,1152,1168,829,834,1044,1028,355,984,792,1114,1116,903,741,987,1264,883,969,729,1014,812,852,792,974,748,910,857,1559,1046
"COG0035",409,337,506,362,489,389,371,430,406,396,417,384,367,475,459,420,408,367,438,364,441,413,447,566,305,353,439,472,437,354,465,395,366,305,393,381,401,337,376,461,372,415,321,451,281,402,274,400,396,407,388,524,346,488,352,396,355,417,535,497,382,275,448,341,420,403,460,452,394,386,242,427,398,424,360,389,460,363,228,416,396,383,378,389,371,338,392,393,391,366,327,390,441,301,380,416,404,315,472,402
"COG0036",422,512,380,283,318,338,381,485,309,366,478,289,299,350,536,289,488,283,530,387,293,379,434,449,259,212,526,427,310,509,432,398,419,393,496,456,394,233,305,368,672,329,482,415,221,334,410,255,271,425,383,360,277,501,396,611,271,440,414,302,281,474,389,341,469,325,472,283,347,405,318,417,360,337,439,489,323,367,448,326,611,477,361,316,398,548,338,389,322,557,268,478,440,290,410,488,525,316,480,498
"COG0037",1184,987,839,1008,846,1003,738,1197,933,1125,1042,932,953,1232,1206,1075,833,709,682,966,822,966,1098,999,798,901,1000,909,1089,1139,822,812,1112,874,925,1053,1094,842,790,1067,870,1054,1239,853,781,981,724,787,1029,899,743,1031,854,801,850,843,994,796,923,1002,1036,1206,1044,853,1030,864,956,1015,1336,1100,679,1085,1064,1013,675,1276,991,813,633,1013,804,1173,1082,1034,1162,1111,924,913,1039,1134,1002,1126,928,687,1005,1183,1077,959,804,795
"COG0038",683,831,886,974,973,921,863,498,762,851,596,979,880,721,638,956,903,925,824,849,761,725,729,756,981,993,912,1422,832,534,619,741,802,726,601,845,984,941,845,735,721,839,750,743,842,949,901,943,908,707,805,1101,798,799,812,1195,861,792,718,778,989,551,829,907,620,1013,771,919,757,806,759,750,954,821,944,657,937,848,557,793,1189,619,855,966,655,687,849,936,1020,634,865,835,711,907,647,991,1029,870,1046,700
"COG0039",554,659,969,744,560,761,855,655,636,704,543,714,638,684,491,702,655,757,765,624,735,588,585,656,708,679,577,1074,683,421,607,684,571,532,719,582,721,738,638,606,1568,701,836,629,487,676,618,761,723,656,618,864,606,549,447,1108,708,723,677,779,649,676,652,694,712,687,637,638,707,569,515,630,673,683,580,557,664,769,401,665,809,600,686,680,623,567,617,579,868,765,755,695,862,582,599,744,778,579,613,710
"COG0040",311,320,431,321,400,384,305,280,310,326,301,345,319,247,384,330,440,283,387,308,315,358,284,489,324,392,241,371,393,215,450,321,330,307,338,382,339,386,259,371,325,311,289,434,299,384,299,262,287,297,345,342,365,428,230,316,263,357,433,390,347,242,443,304,335,383,399,302,383,366,261,408,371,340,342,287,377,269,178,337,335,289,313,363,342,280,378,393,358,273,333,401,312,334,361,241,187,329,342,225
"COG0041",322,312,301,217,296,264,238,271,256,241,195,286,200,299,313,274,280,270,252,214,289,305,267,320,219,241,323,293,303,221,269,290,267,213,231,333,260,192,204,274,259,274,272,273,123,330,170,220,258,255,251,292,254,273,251,261,208,270,274,292,249,235,239,265,283,249,288,327,290,300,151,283,300,282,238,240,316,318,150,245,330,264,289,287,319,303,275,292,262,296,245,258,254,174,323,282,277,214,391,204
"COG0042",862,804,796,817,793,809,806,788,767,750,713,774,680,757,688,717,556,775,619,721,748,744,849,610,744,771,946,744,824,708,711,609,824,828,665,825,915,756,759,739,603,746,751,771,575,844,809,775,704,652,699,691,698,439,870,774,793,649,542,839,860,849,848,868,701,747,789,945,664,872,614,692,730,667,817,807,806,719,770,776,781,735,792,887,705,760,623,907,744,862,763,694,777,648,863,861,774,730,829,716
"COG0043",54,23,56,56,50,67,142,30,39,113,81,72,65,40,20,74,55,45,141,88,74,39,33,5,89,55,169,100,34,104,22,99,67,148,156,17,65,58,83,202,320,151,89,45,126,77,218,78,118,192,72,79,96,16,195,230,90,108,81,52,50,53,133,150,125,171,49,34,88,27,215,68,99,43,191,139,70,85,464,40,81,52,59,118,28,77,55,82,95,109,37,26,118,73,22,158,118,43,74,51
"COG0044",783,678,653,727,607,654,718,623,577,654,580,668,574,616,604,786,628,661,719,665,625,728,644,650,578,660,635,828,693,665,597,718,689,602,674,846,792,489,542,668,1063,684,844,654,544,626,693,602,678,688,195,323,172,151,251,289,190,200,269,209,192,184,224,244,244,236,208,233,238,227,220,289,227,218,200,191,209,267,258,221,280,243,219,238,206,204,225,204,196,280,208,215,189,174,180,287,264,176,277,198
"COG0045",5,63,72,98,80,15,126,25,75,39,45,45,114,10,32,17,34,151,170,234,52,34,25,15,140,129,105,368,31,164,117,67,47,83,52,102,51,136,129,53,395,53,42,80,264,31,280,122,33,81,154,64,34,11,140,88,83,141,53,34,29,54,56,102,56,95,57,48,15,41,162,74,78,12,98,50,59,86,165,30,220,15,45,52,28,16,74,136,50,83,33,91,90,233,23,94,30,84,17,127
"COG0046",1362,1207,1120,1318,1272,1149,1466,1147,1177,1147,1149,1294,1115,1354,1321,1361,1453,1037,1489,1010,1151,1418,1353,1739,1166,1043,1004,1288,1198,936,1503,1310,1259,1341,1149,1449,1523,983,909,1242,1743,1274,1224,1796,776,1103,921,1210,1348,974,789,1696,1129,1808,962,801,1080,1190,1891,1142,1406,806,1375,1030,1270,1652,1518,1326,1133,1419,827,1577,1373,1124,965,1230,1402,1354,622,1331,1477,1390,1134,1279,1015,1146,1381,1065,925,1088,1185,1226,1230,726,1163,1340,1459,1208,2041,1051
"COG0047",1184,1020,965,958,1104,1015,1161,1048,926,1096,1046,1180,1003,1291,1252,1218,1361,974,1347,908,1047,1325,1256,1466,910,835,756,1237,1078,771,1423,1175,1118,1154,979,1360,1187,818,777,1054,1716,1138,1021,1645,788,995,726,821,1313,819,628,1356,975,1723,750,654,928,1068,1475,1095,1252,728,1245,830,1162,1526,1331,1106,1054,1294,607,1481,1223,1099,917,1106,1209,1188,695,1249,1369,1375,1056,1130,982,1063,1222,961,829,787,1034,1124,984,622,1023,1096,1084,986,1937,882
"COG0048",269,180,110,163,172,176,135,284,151,186,292,185,156,259,303,164,206,95,251,174,159,152,224,362,117,148,271,232,234,261,266,209,181,192,261,255,188,111,166,209,274,161,220,209,118,135,195,114,193,222,119,251,178,247,201,318,171,158,244,167,155,260,123,162,227,195,228,132,186,205,113,251,185,202,155,249,131,177,158,185,234,294,176,187,259,231,192,181,169,252,175,184,134,120,246,268,290,115,234,187
"COG0049",301,252,228,274,305,269,276,344,266,308,284,243,306,412,383,249,184,226,276,255,215,350,362,164,230,212,321,316,350,391,312,334,274,329,342,312,261,246,278,267,375,240,314,176,218,242,247,236,307,369,231,263,274,224,239,403,293,290,220,270,263,378,263,242,291,246,225,259,304,287,234,282,304,285,265,331,255,285,186,304,319,339,260,282,269,324,228,219,190,343,282,318,284,187,345,338,339,217,305,288
"COG0050",691,474,584,567,635,570,620,743,514,701,683,685,577,728,819,648,715,634,766,519,733,670,796,845,512,532,855,653,605,771,873,693,607,648,663,578,687,509,646,627,495,632,648,866,426,586,673,616,832,705,686,785,527,771,600,729,571,408,732,617,496,845,537,491,643,682,752,759,482,702,417,742,588,691,596,726,716,672,613,678,760,824,654,557,531,594,644,491,652,751,613,596,634,434,656,649,611,457,712,651
"COG0051",200,164,218,185,223,218,204,274,251,240,249,202,190,283,246,171,161,157,168,173,165,235,265,204,158,190,238,229,248,262,136,271,186,251,260,267,166,184,248,237,284,216,226,102,161,237,223,190,215,323,177,179,211,89,204,298,234,294,123,198,173,276,208,165,232,162,181,188,224,199,166,220,209,138,215,266,220,214,184,212,236,276,216,204,202,264,164,228,195,222,198,213,241,163,237,237,211,169,146,218
"COG0052",370,291,229,343,402,296,257,448,267,336,417,376,296,487,490,322,436,259,451,373,347,440,373,545,264,313,295,381,335,424,444,373,339,319,368,411,346,257,365,386,251,325,280,474,322,330,300,256,388,398,276,423,369,582,306,445,333,397,442,298,277,545,263,254,374,361,443,298,337,410,273,400,344,408,358,401,308,416,276,318,302,459,350,333,315,404,374,306,371,384,382,325,308,285,387,352,369,246,585,315
"COG0053",606,586,499,369,504,429,403,541,413,482,465,465,485,466,497,481,405,475,495,426,441,445,552,532,353,340,595,401,527,606,568,505,517,503,553,603,433,338,435,530,504,440,495,461,369,476,421,343,502,535,497,412,545,510,506,348,450,463,498,439,456,573,565,427,507,471,509,483,480,515,405,540,581,596,480,414,489,482,489,432,439,590,507,408,428,539,436,495,423,528,465,409,459,389,563,519,524,401,430,343
"COG0054",224,138,173,182,255,256,196,137,210,205,231,245,227,198,291,187,349,130,272,179,235,201,243,335,194,205,211,70,254,119,290,222,246,190,214,264,239,214,229,232,162,221,176,266,205,284,194,186,218,242,127,256,233,333,212,206,206,213,312,235,226,150,205,170,252,186,312,188,211,254,166,220,233,278,244,224,162,189,201,216,122,162,227,250,297,202,238,202,248,150,201,229,234,160,210,143,89,172,239,129
"COG0055",1113,495,427,615,614,619,669,819,626,637,728,746,622,693,771,799,698,430,827,627,471,708,941,662,526,473,833,899,720,509,787,504,1047,796,669,921,845,414,537,598,1053,658,1105,811,387,555,530,664,722,536,421,867,502,707,791,617,672,446,842,595,688,383,971,649,719,777,714,819,717,917,364,744,682,577,526,578,643,740,500,760,676,797,865,726,746,736,735,611,571,908,681,657,679,463,770,848,823,596,825,646
"COG0056",1254,641,551,771,656,765,745,893,767,736,834,818,696,732,955,963,796,593,967,724,699,920,1114,809,690,519,870,914,825,503,851,627,1098,866,773,1002,937,509,629,680,1214,779,1387,981,503,658,541,774,858,642,623,1073,476,887,834,749,727,579,1053,636,797,453,1125,683,885,801,837,983,816,1072,431,845,701,668,627,669,858,819,508,857,906,926,1025,807,955,765,804,664,624,854,779,739,866,465,917,958,926,682,859,890
"COG0057",534,386,310,446,510,440,497,547,426,539,554,463,474,522,714,444,539,354,751,391,536,536,592,661,358,370,497,586,513,737,685,639,462,541,574,546,505,405,479,536,490,518,412,608,353,468,712,416,540,582,408,647,483,640,543,534,462,395,604,401,360,739,427,389,522,557,575,477,410,427,326,634,612,509,533,617,493,487,597,413,575,661,522,417,468,538,505,401,478,547,500,503,480,358,449,527,481,380,449,304
"COG0058",1812,1319,1134,1184,1359,1209,1223,1672,1328,1520,1529,1297,1119,1714,1409,1521,979,813,1338,1228,1143,1626,1683,1336,1149,858,1483,1595,1351,1479,1262,1282,1525,1583,1466,1449,1446,911,1023,1147,1556,1269,1572,1219,729,1064,1324,858,1276,1017,953,1089,1192,1131,1573,841,1112,1101,1346,1406,1261,1211,1668,1160,1510,1326,1327,1226,1413,1526,720,1522,1535,1296,1185,1476,1274,1158,1286,1374,1553,1911,1417,1514,1734,1739,1168,1180,1111,1710,1412,1328,1236,1009,1612,1590,1856,1110,1336,1286
"COG0059",468,429,440,465,489,493,513,437,466,391,450,412,423,361,438,500,462,358,523,465,471,504,412,485,474,484,451,858,462,333,445,528,445,374,425,554,617,453,434,390,757,482,528,533,399,509,391,477,434,430,123,160,128,133,145,149,143,143,130,150,160,93,132,147,114,183,160,185,137,167,108,113,182,132,153,136,157,116,115,179,303,155,141,162,157,150,147,161,159,127,173,174,151,131,159,201,170,164,139,158
"COG0060",1467,966,758,1117,1279,1176,1093,1515,1018,1430,1303,1443,1208,1492,1609,1371,1414,868,1057,1168,1123,1321,1452,1283,1047,1014,1057,1301,1260,1818,1180,951,1268,1148,1111,1407,1331,913,1005,1159,1160,1254,1351,1367,1004,1031,985,1008,1410,966,756,1430,1107,1346,964,1011,1043,956,1421,965,1183,1962,1226,1047,1297,1339,1264,1095,1389,1367,917,1457,1311,1219,1089,1555,1119,1252,686,1205,1176,1679,1344,1284,1112,1427,1407,1097,1260,1456,1261,1225,947,1062,1292,1386,1577,1041,1321,1137
