"","DOM021","DOF007","DLM009","NLF013","DLM012","DOM005","NLF005","NOF011","NOM025","DOM003","DOM019","DLM001","NOM017","DLM003","DLM016","NLM029","DOF011","DLM018","NLM007","DOF012","NLF002","DLM022","NLF008","NOM028","NLF001","NOM013","NOF005","NOM002","NLF012","DLF003","NOM012","DOM015","DLF012","DLF006","NOF013","DLM017","NOM014","DLM021","NLM021","NOF009","NOM019","NOM026","DLM014","NLM024","NOM009","DLM004","DLM013","DOF014","NOM027","NOM007","NLM028","DLM015","DOM024","NOM010","DLM024","NLF009","DLF010","NOF007","NOF010","DOM016","NOF002","DOF009","DLM011","DLM028","NLF007","NLM026","NLM022","DLM002","NLM016","DLM020","NOM022","DOF004","DLM008","DOM001","NLM017","DLF013","NLM032","DLF014","DOM023","DOM018","NLM031","DLM006","DLF005","DOF003","NOM001","DLF009","NLF010","NOM015","NLM027","NOM016","DOF006","NLF015","NOM005","DOM013","NOM004","DLM019","DOM008","NLM004","NLM002","NOM008"
"COG0022",59,211,12,21,50,433,50,274,99,3,93,234,20,262,103,64,7,36,58,119,222,154,351,192,253,39,126,29,114,32,64,200,10,133,240,58,66,179,120,183,73,68,143,55,23,173,152,46,25,27,130,308,178,130,44,222,151,44,111,196,226,78,47,202,101,46,62,85,11,400,29,96,226,148,156,197,53,61,43,110,135,120,27,229,17,134,154,171,261,236,157,364,78,35,185,141,336,24,15,110
"COG0023",131,136,20,91,22,149,71,128,102,25,85,90,9,141,109,65,45,78,97,27,101,43,90,82,108,84,88,26,89,24,44,83,15,118,114,57,151,155,74,152,55,85,120,52,19,176,55,122,4,44,79,123,135,99,59,120,45,150,95,104,130,125,149,61,39,84,74,55,8,143,64,108,90,108,116,95,50,23,95,85,112,48,88,99,11,95,190,113,8,103,109,105,55,100,133,35,118,5,26,122
"COG0024",621,566,609,751,511,600,810,603,639,569,654,616,578,693,684,773,896,809,731,532,786,681,670,561,665,714,727,785,714,940,599,606,535,626,593,626,839,700,668,661,634,727,655,547,634,675,637,726,554,857,711,599,661,655,321,638,717,717,504,736,608,632,745,615,655,634,683,628,815,585,787,626,772,589,542,719,698,621,691,668,593,838,757,620,515,413,666,726,507,636,635,638,524,712,633,614,580,717,942,702
"COG0025",48,59,123,334,968,111,193,48,129,313,121,103,71,98,129,229,30,199,95,461,112,125,30,163,51,98,76,177,83,136,95,33,89,103,33,90,68,35,95,110,97,415,96,74,257,35,123,215,447,106,166,86,65,97,368,83,100,34,69,150,87,321,124,146,139,174,210,79,23,37,43,198,90,81,98,95,76,426,133,74,127,71,248,70,66,346,38,39,571,129,131,47,278,102,146,78,100,106,120,95
"COG0026",26,13,368,23,418,14,11,29,56,136,21,57,18,36,40,18,1,38,19,184,8,29,42,46,14,43,11,50,25,7,13,11,38,68,3,23,14,43,63,20,62,83,41,33,21,19,30,48,186,14,13,12,14,24,207,24,24,16,41,12,10,63,5,81,6,22,23,16,1,17,4,37,13,73,10,46,35,208,26,32,11,9,2,28,13,208,10,44,364,8,18,5,114,38,25,29,22,28,31,8
"COG0027",358,305,43,255,376,196,234,215,206,347,257,378,365,281,252,112,254,312,236,176,188,72,274,229,189,202,173,85,244,206,229,246,48,193,174,278,329,314,233,322,185,141,342,467,106,332,155,257,193,214,142,238,276,205,166,184,103,230,336,311,165,304,343,176,215,149,182,167,384,272,358,240,197,346,157,199,84,173,374,245,195,272,196,182,272,237,281,224,41,218,262,268,141,217,286,58,321,215,610,292
"COG0028",310,342,353,401,636,364,335,391,464,369,426,384,382,340,349,375,311,369,410,558,396,326,324,429,381,315,382,492,390,323,357,478,491,311,352,340,307,416,382,352,280,408,338,295,466,309,337,312,435,255,1644,1132,1160,1200,2004,1067,843,1099,1108,1256,1463,984,842,1229,1145,924,1499,1053,903,1151,883,1141,1014,887,1705,1140,1235,1507,1467,1284,1236,1161,863,1085,1059,1602,852,1143,2016,1061,1104,1125,1632,884,1054,822,1336,1029,979,1126
"COG0029",631,512,600,513,352,429,535,493,630,583,581,629,361,457,611,491,612,597,629,292,548,343,532,519,510,480,579,567,617,462,446,665,531,417,547,580,612,582,618,704,507,433,618,910,532,520,552,611,464,478,520,548,578,535,314,434,327,613,440,592,567,537,614,410,503,535,561,460,704,536,615,598,502,522,412,536,473,581,557,642,593,599,610,451,610,405,631,610,234,587,748,615,442,514,635,282,531,596,863,711
"COG0030",757,319,812,530,960,296,589,601,400,521,415,469,759,632,478,753,601,692,551,1670,607,729,528,618,618,1056,620,662,518,652,901,669,762,705,586,684,527,538,615,470,620,577,526,697,653,745,625,635,722,770,589,519,569,584,458,723,799,773,433,710,489,451,517,673,711,730,497,697,454,530,546,734,726,671,529,749,772,970,460,482,623,692,805,657,618,596,847,477,860,733,473,337,533,809,472,827,490,734,525,478
"COG0031",561,502,668,638,599,496,438,688,623,439,639,546,443,498,596,673,535,548,656,477,577,563,657,556,685,502,606,479,600,647,559,685,442,575,595,608,570,614,616,491,651,619,501,451,575,490,598,626,661,433,690,587,594,673,451,589,664,569,597,528,631,543,539,652,589,699,666,626,353,596,533,666,675,509,449,566,613,633,416,631,699,483,636,614,563,544,554,670,750,650,576,606,554,624,475,788,489,497,479,633
"COG0033",12,16,66,3,490,40,10,7,46,144,3,35,7,2,2,3,1,79,4,136,3,22,13,51,4,0,4,15,4,0,8,8,55,29,1,1,6,7,2,10,20,18,9,24,0,7,27,63,251,4,6,5,6,4,203,0,10,2,14,24,27,84,15,40,4,12,34,1,9,10,2,26,6,24,7,25,33,399,1,24,2,0,4,39,5,207,0,12,51,3,12,7,115,25,19,21,24,10,35,8
"COG0034",969,776,701,924,860,691,1042,874,833,1147,1016,1205,1268,995,962,903,1029,1159,883,640,875,801,1045,998,832,924,913,706,1065,1215,1111,959,1160,830,875,1231,1002,1033,1089,941,1024,720,1146,1609,939,964,923,853,742,1092,924,1018,960,966,396,816,801,765,1183,930,671,972,1019,865,1126,1041,914,898,1431,970,1122,948,993,955,1011,1156,889,816,1419,973,952,1149,889,770,1387,579,928,1041,959,1058,894,1051,659,876,921,834,862,931,1465,934
"COG0035",367,273,364,412,454,238,444,357,460,459,380,365,525,335,408,373,373,361,442,370,369,361,378,338,457,436,460,307,428,490,394,401,338,435,307,484,445,393,407,420,428,406,371,490,390,359,372,424,426,446,430,382,405,443,202,440,412,470,365,388,385,438,402,367,369,409,445,451,462,292,412,394,467,446,375,370,371,369,429,420,372,447,351,358,543,268,485,446,405,381,373,412,347,311,372,452,314,452,475,447
"COG0036",316,302,571,415,419,203,406,300,363,570,253,262,462,309,324,467,722,452,301,568,497,508,395,311,380,435,357,489,340,530,482,298,560,415,326,450,283,257,367,283,435,525,323,455,450,324,478,455,687,394,365,312,340,326,485,338,553,329,327,314,357,362,326,409,442,504,449,470,489,280,358,303,344,323,486,356,509,645,453,385,377,355,548,281,489,407,412,337,523,300,241,250,435,537,371,443,212,414,419,268
"COG0037",1032,698,1120,1012,887,707,1148,949,896,698,1021,874,981,862,1078,1163,713,1133,1045,813,1112,1087,687,843,898,1010,1072,1234,1052,1265,969,1038,1009,927,890,1004,984,1142,1033,901,1080,1025,980,709,1245,801,1010,1074,860,1229,1168,1027,973,1051,625,901,1198,1026,988,953,986,912,926,866,1077,1201,1133,1047,831,775,1008,1036,1095,1037,764,1106,1252,783,810,1122,1306,963,1087,946,985,728,821,994,1053,994,729,847,923,1251,735,1265,907,953,796,811
"COG0038",975,915,692,673,1378,795,740,876,905,832,817,981,706,835,862,641,726,841,906,1221,736,549,899,981,733,640,755,715,905,655,561,1025,562,737,859,772,892,952,890,923,756,856,1017,849,708,987,683,829,742,803,850,992,944,807,507,752,489,822,860,929,883,929,949,719,782,655,857,653,887,946,798,976,794,741,629,980,761,1180,865,900,794,757,611,856,656,938,894,886,998,984,932,954,802,659,785,490,1008,652,1068,753
"COG0039",810,554,792,587,1119,538,594,632,621,779,675,700,655,581,712,596,919,571,635,1069,870,437,878,673,842,727,709,741,682,477,514,749,742,625,558,640,776,712,748,733,644,632,640,708,580,728,570,661,1577,671,599,709,732,741,405,632,550,773,672,781,627,546,647,578,618,591,502,725,548,699,651,756,730,571,707,711,616,818,645,763,706,618,596,640,706,553,967,658,824,612,678,737,477,553,644,514,722,565,574,702
"COG0040",348,341,290,339,419,279,294,319,384,392,332,388,431,355,294,254,419,336,285,312,337,232,283,295,307,335,354,312,350,386,325,380,274,286,342,396,397,390,275,376,403,282,343,402,309,421,303,383,358,262,289,307,368,341,163,320,286,411,411,344,310,359,382,303,301,294,307,300,444,352,324,381,374,327,208,392,316,353,456,402,337,336,303,270,408,314,419,346,178,330,299,252,262,300,342,229,368,368,324,327
"COG0041",265,185,318,283,261,128,267,195,308,234,246,280,318,245,250,266,275,327,302,254,272,193,265,251,249,247,271,252,276,319,211,265,217,267,181,278,326,273,269,265,290,285,291,296,331,265,247,279,268,283,314,223,277,285,140,264,226,285,275,297,215,311,292,270,268,301,274,256,259,195,291,271,306,244,191,284,296,276,294,275,302,302,294,228,265,199,284,310,305,265,253,212,229,251,281,238,224,246,357,266
"COG0042",743,624,882,907,780,597,805,753,795,658,751,726,542,741,733,755,630,816,930,814,869,728,757,838,787,683,786,837,808,682,681,808,659,649,761,749,785,781,791,782,732,900,775,624,863,763,728,701,594,766,914,867,833,764,759,802,751,864,608,817,684,760,821,785,812,756,845,634,413,775,669,852,787,758,712,693,848,744,574,908,703,749,744,749,476,809,798,838,813,830,786,770,874,840,713,688,825,708,822,769
"COG0043",85,61,92,25,92,130,25,57,46,143,39,160,57,81,156,122,82,19,33,234,94,105,141,143,108,134,67,82,68,17,87,63,40,184,51,44,83,99,53,97,58,177,71,46,42,30,155,23,356,27,79,73,56,38,474,40,101,50,59,128,78,49,72,118,38,35,87,121,13,85,25,106,38,210,42,96,118,103,63,69,92,41,80,86,51,213,59,55,124,53,48,74,183,124,64,48,48,28,87,91
"COG0044",593,508,921,580,831,517,615,577,652,706,655,730,786,613,672,626,678,808,701,774,760,636,730,812,616,774,669,824,771,665,600,645,815,668,541,697,704,658,660,676,761,673,676,589,822,499,930,680,1071,624,727,705,652,681,814,630,681,617,652,705,622,657,644,653,670,664,682,749,473,526,592,708,696,629,536,714,800,897,646,774,702,717,626,613,608,668,624,631,755,610,683,584,706,593,636,757,687,668,792,624
"COG0045",43,236,91,31,365,309,22,119,113,179,42,91,54,27,54,15,67,87,46,80,104,161,135,86,74,52,52,49,24,35,46,41,42,71,86,51,27,69,44,111,91,104,51,42,13,117,52,92,374,6,51,92,10,38,189,60,43,33,64,116,213,79,45,97,19,21,51,73,7,126,15,42,22,52,122,73,13,202,32,44,16,38,32,97,39,244,59,59,32,24,148,105,126,72,146,74,118,18,24,58
"COG0046",949,713,1069,1170,1356,793,1385,1131,1246,1443,1123,1641,1905,1022,1309,1339,1476,1490,1371,788,1200,880,1388,999,1244,1134,1201,1262,1378,1257,1167,1248,1483,957,1090,1600,1129,1572,1192,1086,1610,963,1252,2164,1414,891,1434,1248,1811,1375,1381,1241,1179,1289,600,1112,1163,1157,1354,1345,992,1224,1074,1332,1186,1397,1342,1303,1908,1151,1137,1204,1235,1243,973,1372,1204,1530,1529,1491,1110,1417,1121,1006,1784,948,1093,1386,1430,1368,1003,1194,981,1219,815,1196,1094,1483,1968,1126
"COG0047",846,666,835,1035,1216,829,1253,972,1067,1324,1037,1507,1557,983,1161,1228,1282,1364,1093,661,1009,815,1129,805,989,1007,1087,998,1276,1179,1077,1130,1414,841,1009,1421,936,1400,1006,969,1441,750,1225,1850,1165,823,1225,1134,1784,1342,1170,992,1084,1188,653,855,1063,1047,1194,1110,899,1092,1013,1121,1231,1205,1100,1141,1822,890,1058,1179,1079,1053,900,1226,1094,1435,1311,1201,1094,1319,1088,944,1528,723,920,1210,1080,1235,930,910,857,1074,655,1120,829,1314,1882,1028
"COG0048",184,114,271,274,246,126,219,144,120,237,183,185,227,188,178,235,194,265,143,331,195,280,164,164,158,245,149,236,142,259,272,149,205,206,100,231,148,137,170,111,253,247,165,176,249,117,200,167,274,247,177,141,150,198,129,131,298,159,179,161,169,187,129,182,229,278,197,227,235,124,202,153,236,212,192,180,212,185,250,167,180,173,276,186,258,210,114,124,296,151,81,122,188,265,127,243,149,208,220,126
"COG0049",212,176,356,338,305,231,359,292,224,262,280,242,183,309,288,399,284,320,270,420,286,356,277,246,294,293,328,284,284,357,305,252,338,402,222,230,269,234,240,226,300,339,264,120,283,267,329,324,404,381,263,311,281,305,226,280,395,273,230,243,261,303,236,279,321,323,253,301,230,211,260,285,364,275,243,306,295,329,154,258,295,380,348,286,174,290,246,264,352,258,243,219,252,340,235,311,221,338,281,227
"COG0050",641,427,772,653,655,401,905,560,627,776,619,624,727,516,678,665,688,621,800,765,656,790,578,557,657,690,631,599,631,875,688,563,598,652,451,702,606,641,663,746,716,782,719,968,710,561,730,616,520,763,612,551,599,664,634,519,744,599,639,800,571,641,599,637,731,806,587,632,831,455,648,551,561,651,626,595,618,824,683,722,538,644,573,523,927,622,602,739,612,473,559,646,618,734,659,795,473,647,667,697
"COG0051",199,157,236,226,216,155,251,205,186,147,226,153,126,212,230,250,113,238,211,267,241,244,180,199,217,276,229,195,165,245,255,224,200,307,174,200,232,182,208,186,233,240,214,133,203,180,197,232,290,278,196,203,231,232,165,242,253,231,162,200,189,200,223,230,246,267,165,217,101,162,125,172,260,229,244,211,225,217,170,174,231,209,275,218,123,231,226,218,269,216,171,183,202,222,184,200,209,146,138,188
"COG0052",342,288,380,378,402,312,409,306,286,484,395,396,446,350,338,448,421,463,326,440,280,444,248,275,291,411,325,296,372,511,379,328,277,394,251,432,333,323,316,303,412,346,334,502,365,290,327,328,294,464,314,310,282,323,248,289,490,307,403,339,358,420,284,333,384,456,359,368,596,273,402,339,340,373,325,347,382,303,442,356,347,433,381,340,456,322,219,293,366,270,272,230,313,405,259,399,313,415,532,346
"COG0053",418,419,534,533,411,395,545,451,563,425,442,450,552,574,456,534,367,598,488,308,543,588,372,439,422,601,571,537,481,486,507,451,435,512,392,503,428,403,520,413,553,585,488,531,506,454,523,409,465,531,535,403,414,507,486,422,494,448,419,506,441,536,486,486,550,576,518,507,482,346,596,365,541,529,371,507,504,450,414,412,454,431,504,427,512,480,511,493,574,468,454,325,533,431,483,623,358,502,452,426
"COG0054",277,196,153,203,73,195,196,225,145,294,223,198,307,224,211,250,306,281,191,197,225,99,187,191,200,230,212,152,189,297,278,160,99,233,168,270,224,218,213,191,237,220,231,314,194,184,145,242,136,187,178,187,269,214,188,254,142,230,243,211,216,224,289,192,257,146,259,253,338,184,294,251,241,249,139,227,161,117,345,236,227,203,235,198,329,197,188,223,77,212,128,189,216,211,127,100,213,208,250,267
"COG0055",593,454,981,786,862,388,994,639,737,828,681,761,822,454,699,1023,681,893,795,596,774,510,679,687,650,704,756,1040,780,797,668,710,710,514,600,726,604,716,801,429,797,765,753,691,1109,376,570,631,1042,735,966,609,668,755,483,650,596,573,705,766,644,628,567,744,971,793,1024,749,705,523,585,729,746,590,664,686,719,736,673,887,760,749,633,696,884,526,419,685,841,638,452,626,780,497,384,747,447,799,863,519
"COG0056",604,494,945,891,934,505,1065,716,915,847,811,850,1010,492,796,1124,863,936,1014,718,944,557,750,732,885,757,891,1313,898,869,846,860,909,620,699,878,708,817,1062,618,865,915,817,1036,1193,494,601,723,1103,778,1171,761,721,796,492,751,712,679,824,870,717,682,731,831,1150,995,1065,857,847,643,650,825,890,689,857,751,830,870,807,963,799,858,788,752,1093,526,565,884,958,802,576,796,844,655,560,753,534,944,906,691
"COG0057",442,346,576,448,608,357,591,461,484,716,536,560,667,478,522,552,578,518,494,501,429,727,502,390,429,581,458,430,449,723,577,351,415,603,387,596,401,436,454,420,639,491,466,648,497,362,709,515,493,578,445,430,453,424,612,463,742,408,521,474,409,525,460,558,552,692,479,520,649,328,489,438,505,555,329,564,540,599,539,492,446,544,545,465,626,690,355,486,537,361,303,437,565,602,396,640,372,561,496,513
"COG0058",1126,1031,1615,1571,1638,726,1710,1097,1317,1276,1302,1259,1309,1195,1289,1565,1499,1580,1100,870,1255,1495,1369,1133,1299,1404,1421,1577,1494,1408,1520,1304,2020,1031,1146,1309,1172,1380,1326,951,1530,1482,1285,1206,1850,898,1085,1286,1540,1747,1502,1110,1188,1409,1289,1318,1509,1378,1196,1215,1223,1343,1115,1637,1620,1847,1554,1593,1069,1109,1278,1584,1427,1116,1270,1638,1759,1638,1002,1465,1388,1611,1775,1124,1381,1327,1092,1257,1821,1220,856,836,1532,1557,954,1560,862,1372,1428,1094
"COG0059",523,407,366,439,890,343,443,439,444,504,457,472,478,403,481,433,448,553,502,418,455,317,493,404,441,400,467,516,472,443,457,441,436,425,433,507,496,540,428,441,394,447,437,463,415,422,497,550,748,339,170,155,154,165,125,141,126,152,159,148,150,167,154,124,166,146,144,133,143,143,115,151,181,134,170,162,160,269,176,203,175,200,158,153,166,140,160,166,164,166,108,165,145,119,146,124,153,117,141,145
"COG0060",1212,1066,1368,1339,1258,1023,1422,1233,961,1045,1272,1397,1410,1102,1260,1514,958,1416,1088,1037,1059,1713,1094,1049,941,1165,1117,1308,1260,1570,1307,1134,1372,1002,1020,1297,1170,1213,1381,1112,1412,1096,1416,1368,1499,896,1375,1194,1191,1430,342,337,399,398,210,323,541,319,475,401,388,437,341,383,495,507,410,434,407,337,406,421,430,380,365,428,405,390,441,464,464,452,520,357,473,307,245,356,482,386,302,337,334,486,260,515,349,422,411,349
