"","NLM028","NOM027","DOM024","DOF007","DOM022","DLM005","NOM004","NOF009","DOM001","NOM008","DOM021","NOF005","NLF012","NLF001","NLM016","NLF013","DOF008","NOF012","DOF006","NOM028","DLF001","DLM018","DLM015","DLF005","DLM002","DLF003","DOM019","DOF012","NLM004","NOF007","DLF012","NOF014","NLM023","DLM010","NLM010","NLF010","NOM012","NLM017","DLM021","NLM007","DOF014","DLF009","DLM011","DLM019","NLM006","NLM001","DLM006","DLM020","DLM022","NLM008","NOM022","NLM029","DLM012","DOF009","DOM023","DLM014","NOM001","DOM005","DLM016","NOM026","NOM016","NOF011","DLM003","DOM003","DLM023","NOM009","DLM001","NLM027","DOF011","NOM020","DLF007","DOM016","DLM017","NLM026","NLM002","DLF010","NOM002","NOF013","DOM013","NLM032","NLM031","NLF007","DLM024","NOF002","DOM026","DOF003","DLM028","NLM022","NOM010","DLF004","NLF005","NOM029","NLF008","NOF006","NLM009","NOF008","DLM004","DLF008","NLF009","NOM025"
"COG0022",116,12,181,201,137,106,197,193,151,115,58,141,121,255,10,19,26,105,194,198,262,24,260,33,92,39,101,125,20,45,15,58,313,41,240,158,58,153,202,62,41,132,49,138,98,23,115,353,191,22,31,90,39,82,27,157,12,430,112,68,242,241,236,3,75,13,264,227,5,43,239,180,45,42,23,145,30,252,37,48,131,90,45,252,43,197,190,72,148,71,66,167,335,308,9,111,185,241,179,98
"COG0023",71,6,98,140,86,123,145,122,97,125,124,98,109,98,20,95,21,57,132,82,164,55,93,80,52,32,80,32,10,150,13,52,121,134,85,187,45,124,151,85,121,96,171,32,132,45,55,122,30,56,72,54,19,116,82,134,9,137,114,61,107,120,162,33,67,20,73,11,51,50,168,97,68,68,35,47,36,114,95,43,119,55,49,113,113,111,64,81,99,56,57,156,100,160,19,104,173,127,118,90
"COG0024",679,531,646,554,696,604,678,722,590,686,664,776,681,705,853,756,581,777,660,560,601,797,617,730,642,905,657,526,706,698,525,625,707,642,602,696,545,540,679,734,700,422,727,593,572,900,833,572,684,735,875,777,490,736,693,694,529,608,688,716,601,584,653,571,620,697,657,470,884,524,646,692,585,634,979,697,795,607,729,700,596,705,317,588,674,637,610,704,693,534,798,657,635,583,652,668,681,448,683,624
"COG0025",156,443,73,65,39,103,151,100,76,107,52,72,70,65,11,378,442,44,114,156,47,208,88,251,90,167,127,463,97,32,95,140,76,365,114,50,95,90,41,84,232,355,101,76,194,194,71,36,123,113,50,201,997,318,117,109,48,93,137,377,118,52,101,317,43,266,108,625,28,118,78,125,75,155,116,110,171,32,108,73,120,134,396,84,44,70,170,199,101,90,195,206,29,41,29,120,43,115,77,138
"COG0026",4,194,11,21,50,73,27,18,68,9,29,13,31,21,2,15,151,34,23,40,4,36,15,10,20,11,22,199,13,16,41,7,39,64,26,8,15,4,33,21,57,194,14,33,23,27,7,10,37,3,7,15,335,62,29,38,10,15,36,74,10,28,42,133,18,10,69,365,7,43,12,19,26,13,38,24,42,1,28,30,8,7,169,17,7,23,71,33,23,10,8,34,49,11,8,45,20,17,26,52
"COG0027",160,170,249,275,296,241,307,368,361,302,298,183,237,176,375,234,129,142,259,226,280,278,247,208,188,213,246,186,210,218,72,94,206,324,225,286,218,157,296,271,245,232,314,74,323,231,255,296,72,137,341,82,397,292,387,364,265,197,255,127,230,224,264,366,138,93,349,36,277,418,232,308,264,156,645,108,99,186,160,76,171,189,161,176,212,182,161,174,210,291,198,262,284,321,364,164,287,151,185,234
"COG0028",1755,1354,1186,1040,1085,895,1043,959,936,1136,992,1183,1144,1060,913,1205,1510,632,1088,1268,990,1169,1080,890,1045,930,1364,1519,1056,1069,1481,1166,986,1225,1145,798,933,1681,1176,1140,999,1586,909,804,869,884,1191,1123,947,1287,951,1084,1790,956,1455,1072,1096,1113,1066,1250,1083,1123,1032,1289,1192,1372,1236,2030,847,1201,1021,1211,1132,944,931,822,1450,1140,882,1242,1195,1225,1955,1379,1202,1067,1265,1579,1087,1055,1005,1246,1054,1128,1442,996,879,1018,986,1388
"COG0029",528,501,546,503,672,491,642,644,488,703,681,534,650,520,627,481,376,365,709,539,443,661,596,544,445,504,586,316,595,633,533,417,523,557,549,605,439,400,582,636,544,382,609,307,625,507,605,578,373,540,619,495,311,546,579,635,611,468,550,432,600,477,495,539,392,526,655,234,610,712,471,642,617,500,838,319,515,472,502,476,552,511,339,585,599,450,376,579,569,602,511,712,501,540,556,534,544,563,459,575
"COG0030",620,754,521,333,598,1138,501,499,698,433,738,651,522,631,482,554,925,912,468,674,325,615,498,816,687,639,461,1637,783,780,749,677,615,485,634,870,944,497,578,574,596,578,551,815,966,609,699,516,722,772,525,752,939,498,455,499,596,305,484,578,767,613,676,509,689,642,508,825,598,569,852,724,684,706,535,774,639,584,802,830,571,739,488,473,740,635,709,506,609,453,623,622,583,384,890,761,710,266,670,416
"COG0031",643,632,633,501,431,553,457,491,554,570,524,608,628,718,368,626,653,466,535,543,402,561,619,595,662,693,620,431,472,529,442,598,547,586,672,565,548,443,578,657,599,547,546,738,477,549,474,574,585,655,500,663,607,593,445,537,591,543,621,662,598,673,459,436,684,561,604,731,531,520,482,553,633,657,458,653,478,626,598,644,753,633,442,614,488,641,626,728,711,539,491,535,663,554,464,698,512,382,567,602
"COG0033",11,241,6,13,41,80,18,11,14,4,7,6,5,2,7,1,139,3,9,35,10,63,5,2,0,0,2,157,11,1,69,0,12,36,2,0,4,6,10,6,56,205,16,23,16,15,1,7,28,7,3,1,499,69,3,10,6,34,0,14,2,6,5,148,3,2,44,77,0,86,2,14,2,11,28,12,11,2,21,46,0,7,213,24,0,25,42,42,1,1,10,38,13,13,1,1,7,20,4,56
"COG0034",873,686,996,817,1073,901,974,971,968,937,974,900,1079,854,1402,936,738,633,890,1008,767,1226,1036,896,872,1237,1025,663,909,825,1256,955,867,839,971,884,1065,1042,1090,842,863,602,988,876,943,974,1188,987,878,738,1022,947,895,935,1393,1128,1371,654,1034,703,1069,874,987,1164,929,930,1222,942,1017,1308,781,945,1204,1065,1480,832,703,826,849,886,906,1148,382,646,1029,876,860,888,998,1242,1027,871,1086,811,1453,956,1018,769,842,857
"COG0035",373,375,407,286,388,393,365,418,429,458,392,461,450,405,483,361,398,290,351,327,315,358,367,341,416,465,348,408,439,510,367,409,361,354,335,440,395,384,411,449,408,255,443,477,460,413,424,320,365,372,393,366,421,498,392,330,502,239,391,455,409,353,344,435,412,394,383,406,386,410,337,390,461,383,485,409,340,330,363,352,412,408,214,354,356,360,328,411,457,405,473,411,352,351,558,412,362,251,408,405
"COG0036",128,199,127,109,105,119,126,86,129,87,101,122,101,126,164,127,169,166,85,121,83,166,93,203,145,182,90,185,128,95,218,169,109,132,104,137,168,144,87,91,153,148,100,147,180,167,125,106,171,132,343,471,406,352,463,274,456,237,318,485,303,311,301,523,344,415,303,527,755,397,377,310,452,475,490,619,502,336,496,512,343,432,473,363,509,285,375,425,334,363,448,378,392,232,504,365,354,292,353,331
"COG0037",1159,902,1016,689,854,860,781,925,1119,863,1039,1069,981,880,833,1004,1195,1188,735,845,698,1092,950,1154,1112,1231,1038,840,940,1008,997,1106,831,708,1045,804,996,784,1162,973,1079,711,961,1241,794,927,965,788,1057,1089,1033,1226,876,853,835,887,987,797,981,1112,1032,940,833,682,980,1234,908,1048,730,878,760,944,955,1187,814,1236,1215,902,1273,1230,1337,1085,664,996,917,917,853,1059,996,831,1139,924,691,845,1054,1148,809,730,936,915
"COG0038",838,662,908,910,817,764,834,942,824,764,1033,811,970,733,835,680,945,613,888,908,806,820,930,685,607,641,847,1197,651,778,565,518,767,939,757,886,563,653,954,944,818,930,996,536,828,633,778,948,556,587,791,673,1427,962,821,1000,679,825,891,851,939,863,749,813,814,711,1081,989,698,696,849,896,739,654,1071,505,676,870,598,803,847,767,546,876,899,823,729,831,818,696,766,1027,877,916,778,822,1036,746,787,869
"COG0039",224,526,237,169,240,226,206,242,177,235,281,251,204,258,198,193,247,224,254,229,212,198,260,175,228,167,241,360,183,293,261,202,193,185,203,283,178,260,245,202,230,205,221,161,267,224,227,239,139,199,593,583,1066,588,667,748,733,506,716,602,596,641,582,742,599,539,720,819,909,627,638,765,637,583,614,530,727,551,522,618,693,670,387,642,642,639,553,582,671,604,585,579,852,767,663,705,753,526,643,568
"COG0040",88,103,107,111,88,111,131,111,109,93,121,117,104,104,157,128,91,84,91,96,138,104,108,77,113,108,118,104,117,136,81,95,96,109,99,136,89,92,115,74,144,105,134,73,123,95,99,117,69,100,320,256,352,394,477,358,386,291,304,228,362,306,351,412,436,298,360,173,409,371,362,344,385,292,325,307,298,320,328,314,389,287,171,309,361,268,288,322,335,338,253,400,307,372,520,301,417,300,322,350
"COG0041",283,267,260,180,298,270,250,274,248,256,236,290,287,266,304,289,269,177,266,257,166,319,233,275,266,289,273,279,247,284,231,257,197,229,291,301,223,201,278,311,268,194,325,251,269,258,295,196,211,302,297,257,274,286,309,258,248,116,261,292,252,202,232,224,269,354,244,281,274,254,242,267,290,303,356,240,248,210,248,282,286,281,159,209,332,207,226,278,253,237,277,298,248,166,326,262,290,168,238,263
"COG0042",908,623,823,615,731,615,737,816,717,722,708,793,786,788,411,903,904,866,825,859,628,784,800,723,649,656,721,753,674,859,651,808,677,821,850,789,645,702,845,936,739,815,832,677,686,685,764,773,702,704,714,788,792,783,575,772,443,577,749,952,804,711,723,625,866,895,657,779,621,740,623,804,811,704,799,745,741,733,837,886,720,792,754,692,817,732,823,856,771,609,780,890,747,772,587,736,744,668,770,838
"COG0043",70,328,63,83,116,105,67,80,219,74,111,70,86,125,14,23,146,52,62,181,54,26,57,60,122,19,40,208,32,51,51,36,71,201,61,44,81,45,77,33,22,235,75,46,104,63,24,83,103,26,37,133,83,50,55,81,65,148,152,163,51,55,80,154,124,42,161,123,85,69,48,136,55,32,92,105,87,42,131,99,85,41,424,81,27,91,138,85,39,54,33,76,129,52,6,103,32,201,54,38
"COG0044",744,1117,645,496,789,678,584,676,644,568,633,651,775,580,493,605,810,614,683,825,489,804,689,636,712,682,644,863,670,597,728,642,549,617,703,582,568,553,728,661,712,709,653,757,632,580,754,515,624,607,598,629,794,596,655,686,592,531,705,637,576,552,584,671,696,877,742,746,708,668,616,729,731,656,753,634,846,548,620,719,792,640,814,654,657,580,642,718,642,559,655,634,723,467,674,683,520,681,584,653
"COG0045",54,392,13,244,68,65,138,95,54,66,50,60,18,82,9,23,103,49,156,74,150,75,108,19,54,31,51,96,15,33,52,32,115,105,63,79,44,117,82,65,103,243,37,63,140,26,27,138,151,27,12,17,395,93,33,49,49,261,57,95,28,125,30,179,61,11,72,27,48,82,196,119,51,23,23,60,48,79,51,19,24,24,185,201,46,80,100,52,34,33,26,138,134,129,13,25,92,170,55,98
"COG0046",1343,1815,1205,709,1260,1276,804,1117,1283,1087,973,1224,1325,1244,1905,1197,1331,860,1082,986,821,1449,1254,1097,1312,1361,1250,776,1437,1233,1508,1187,953,936,1180,1099,1136,1027,1644,1286,1211,871,1077,1183,1189,1584,1539,1122,954,1054,1161,1412,1295,1279,1569,1365,1715,811,1242,979,1320,1054,1071,1398,1370,1325,1734,1453,1449,1819,659,1294,1581,1386,1899,1196,1250,1124,1217,1241,1134,1222,636,1033,1255,1049,1336,1270,1381,1437,1364,1134,1390,1060,1729,1193,983,748,1099,1202
"COG0047",1185,1743,1030,674,1182,1140,727,1009,1074,1013,847,1023,1237,963,1762,1100,1172,694,904,797,689,1374,1034,1043,1113,1261,1016,715,1343,1129,1426,1073,753,946,1004,989,1026,933,1392,1063,1139,743,1016,1112,1059,1461,1289,889,809,1022,1074,1272,1223,1092,1311,1212,1592,814,1162,706,1242,984,893,1315,1217,1146,1519,1142,1284,1654,563,1157,1325,1314,1870,1104,990,978,1150,1132,1063,1192,648,882,959,928,1124,1137,1208,1374,1307,978,1136,839,1491,1091,841,605,921,979
"COG0048",157,273,170,113,173,203,115,115,189,140,163,166,163,144,223,267,243,294,91,173,106,248,155,248,227,276,182,314,222,156,192,248,174,168,151,106,257,172,152,155,179,205,132,263,150,252,174,123,302,255,219,240,228,176,237,190,250,118,156,237,154,149,180,267,114,240,191,278,179,180,117,169,228,263,222,353,228,110,253,214,191,227,146,164,192,185,184,193,184,225,232,207,149,115,333,208,146,113,156,148
"COG0049",286,347,277,215,262,360,224,223,290,217,222,310,251,281,190,340,312,420,216,254,234,322,245,330,300,346,265,427,340,313,338,351,283,250,259,245,305,256,234,253,301,282,197,332,284,342,387,232,363,244,269,334,341,309,146,264,171,212,280,362,296,279,303,255,240,324,284,360,296,198,277,244,232,349,320,391,312,236,349,339,314,335,214,249,280,263,269,264,312,197,322,218,282,233,178,305,245,195,270,230
"COG0050",589,525,559,408,710,686,702,712,647,729,616,666,655,564,831,677,574,834,609,497,397,616,531,593,624,858,612,738,656,625,574,734,630,621,549,582,660,608,643,776,583,696,560,773,421,815,673,490,745,556,672,691,641,606,692,683,875,431,643,774,486,564,485,761,557,736,682,587,663,890,539,749,743,784,683,751,606,495,732,651,507,753,633,534,489,529,584,621,642,720,854,509,591,522,905,684,556,457,522,668
"COG0051",207,269,235,170,186,297,186,191,229,213,209,257,178,256,100,229,201,278,153,184,168,270,196,273,218,232,246,299,130,206,230,298,217,184,187,243,232,220,193,183,235,221,215,216,265,155,223,159,250,197,141,244,236,245,161,195,131,176,221,217,187,214,176,167,211,195,155,247,134,116,196,206,197,248,134,241,185,195,267,202,220,234,169,173,191,229,240,200,222,134,279,203,204,197,188,238,185,175,270,187
"COG0052",279,263,270,277,377,365,254,278,361,366,358,294,301,303,561,392,364,549,283,266,249,445,313,448,396,455,399,439,390,272,233,414,324,339,271,225,415,299,330,298,321,324,326,394,402,495,479,294,459,380,372,450,424,415,435,369,452,320,345,307,299,308,354,444,255,338,354,392,399,419,273,306,444,446,563,497,308,205,415,373,333,373,234,317,273,333,307,340,312,373,420,307,259,310,527,368,287,284,296,253
"COG0053",506,467,421,446,494,544,451,434,475,387,439,559,444,455,502,529,501,600,467,440,399,613,373,531,510,523,435,341,481,450,465,510,434,463,469,497,477,349,439,551,431,461,474,628,453,509,476,302,561,511,590,574,383,538,476,466,521,366,451,591,463,435,541,457,521,635,468,541,380,476,476,485,472,596,432,524,518,403,395,554,478,600,469,408,539,422,545,499,501,472,533,466,366,344,530,480,449,412,463,522
"COG0054",185,132,215,174,231,247,142,200,230,267,245,215,211,221,350,202,149,149,138,193,142,256,215,229,261,323,214,186,197,203,117,148,204,203,219,208,229,149,221,195,251,200,286,90,247,243,208,185,113,252,277,228,73,242,328,241,304,212,227,251,216,242,209,250,221,201,216,80,293,276,165,209,279,144,232,151,168,146,216,147,230,242,188,196,126,194,173,256,225,250,216,196,207,226,352,203,196,159,235,133
"COG0055",996,986,681,429,720,551,406,414,582,467,603,686,798,701,681,741,868,389,405,652,291,879,626,723,736,754,715,603,887,601,726,823,536,514,865,426,680,703,701,798,633,494,591,780,465,730,757,549,542,769,574,1040,858,600,672,756,883,394,620,815,637,598,508,764,959,1136,751,895,716,744,402,755,748,834,869,584,1089,638,543,730,823,1020,523,586,493,680,773,1035,691,683,917,619,659,456,660,618,351,343,636,713
"COG0056",1060,1173,779,498,780,655,625,616,702,700,605,832,901,875,829,944,956,472,657,751,387,1022,798,799,871,929,837,736,935,642,850,953,640,664,956,546,798,898,869,1036,747,552,741,785,584,985,910,660,486,952,667,1175,950,681,800,830,1092,508,790,915,798,693,503,939,1227,1272,809,965,884,925,531,911,902,996,909,675,1306,665,611,763,830,1127,463,730,709,764,874,1144,836,852,1076,684,789,500,838,759,483,426,737,932
"COG0057",420,499,467,301,481,588,397,409,567,532,489,497,447,441,686,471,531,732,336,394,338,529,377,566,521,707,538,525,547,418,424,553,446,525,411,327,572,329,507,453,512,701,485,654,374,574,545,333,753,493,490,531,575,519,546,488,600,386,546,495,374,441,481,763,486,487,544,472,578,645,327,452,567,616,456,734,430,399,629,541,417,577,582,381,402,496,605,447,389,511,588,387,459,385,624,548,346,314,402,495
"COG0058",1510,1589,1167,1044,1114,1262,978,911,1158,1078,1096,1476,1547,1272,1107,1523,1577,1212,835,1149,1375,1531,1084,1731,1585,1413,1452,889,1379,1351,1994,1682,1134,1119,1464,1044,1486,1293,1404,1149,1349,1370,1171,1573,1100,1682,1644,1126,1533,1669,1292,1613,1602,1309,942,1278,1251,718,1305,1449,1200,1177,1208,1345,1557,1845,1223,1825,1459,1151,1007,1254,1387,1870,1322,1502,1482,1116,1489,1601,1431,1688,1306,1192,1337,1071,1600,1579,1361,1243,1694,1224,1274,961,1335,1470,943,686,1360,1316
"COG0059",485,798,498,409,359,527,421,441,391,471,521,496,496,442,480,434,524,271,352,468,364,553,424,420,386,494,464,409,383,442,422,440,482,477,427,394,460,444,506,528,492,420,503,326,430,500,487,488,307,465,128,132,298,153,149,159,147,138,163,143,133,135,124,167,127,144,171,163,171,186,130,176,187,127,180,120,157,160,128,174,124,134,118,138,161,134,138,150,136,131,142,139,182,140,173,138,167,99,141,146
"COG0060",1056,1157,1164,1034,1211,957,805,1124,1159,1067,1255,1092,1317,906,1322,1295,1426,2012,914,1035,880,1395,1154,1471,1313,1664,1306,1036,1237,947,1375,1541,1020,1012,1112,692,1320,1132,1298,1074,1232,1001,1023,1508,941,1258,1362,1054,1742,1081,1190,1551,1332,1266,1464,1416,1470,1033,1252,1076,1159,1256,1161,1058,1148,1604,1382,1512,987,1372,838,1117,1285,1667,1342,1605,1296,1046,1422,1244,1393,1556,675,1183,923,1058,1129,1261,1228,1244,1473,1043,1071,962,1267,1392,907,944,1039,917
