"","NLM029","DLF014","NLM001","NLM017","DLM022","DLF007","DOM024","DLM015","DLF004","NOM004","NOM020","NLF012","DLM021","NOM025","DOF012","NLF005","NLF010","DLM014","NOF006","DOM019","NOF008","DLM027","DOM018","NOM029","NOM026","NLM031","NLM027","DLM003","DOM001","NOF011","DLM009","DLF006","NLF002","NLM028","NOM008","NOF005","DOF011","DLM028","DLM004","NOM022","DOM021","DLF009","NOM009","NOM027","DOM003","DLM011","NLM004","NLM021","DLM005","NOF013","NOM001","NLM024","DLM018","NOF007","DLM010","DOM022","DLM020","DLF012","DOF007","NOM012","DOM016","DLF003","DLM016","DLF005","NOM015","DLM024","DOF004","DOF003","DLM002","NOM016","NOM017","NLM022","NOM005","NLF007","DLM017","DOM010","NLM007","DOF008","DOM013","NLM025","NLM026","NOM013","NOM019","NLM002","NLF008","NLM016","DOF006","NLF009","DLF001","DLM013","DLM001","NLF001","DOF014","NLM010","NOF012","DOM023","DLF013","DLM023","NOM014","NLF015"
"COG0011",15,126,6,7,5,19,5,2,4,6,1,0,6,4,39,2,1,10,5,4,3,57,10,13,9,3,21,8,5,9,3,13,1,10,8,11,1,8,3,12,4,41,4,102,30,7,12,3,37,13,8,0,45,6,1,12,3,6,5,5,3,3,8,4,2,36,12,2,6,2,10,6,8,6,4,5,4,72,10,19,11,5,3,5,0,2,3,2,3,51,20,3,26,2,11,0,31,8,3,2
"COG0012",643,523,486,423,638,371,480,452,524,393,612,511,543,476,605,585,355,537,354,508,503,648,560,505,482,507,649,429,476,549,601,439,500,535,488,481,432,459,410,460,554,443,543,545,430,488,629,524,513,453,201,205,204,181,157,187,151,170,126,186,173,218,158,203,161,92,163,134,174,181,169,172,153,196,222,173,179,184,222,180,216,180,172,242,167,191,138,131,105,190,209,138,166,161,199,182,206,224,190,152
"COG0013",1378,1133,1223,931,1328,765,1111,1143,1139,927,1164,1208,1238,1177,1188,1216,998,1268,909,1309,1266,1395,1237,948,857,1162,1066,1107,974,1140,1080,903,1087,1005,1234,1205,981,1134,963,1045,1151,932,1005,1228,1050,1034,1025,1260,1088,947,1202,1411,1247,1019,1074,1214,1037,942,806,1134,1156,1314,1186,1117,1342,480,1134,1124,1065,1243,1151,1045,893,1321,1368,1330,1204,1088,1212,1144,1309,1097,1225,1422,1197,1167,1005,983,756,1246,1238,1033,1096,1101,1798,1158,1220,1205,1152,1306
"COG0014",518,513,475,451,270,379,512,570,531,432,465,596,617,530,438,435,476,551,476,622,544,531,767,529,459,517,495,355,495,477,492,453,569,588,579,478,656,516,515,513,620,358,478,597,458,602,624,586,394,475,696,524,498,550,450,451,515,415,386,367,600,500,608,497,630,272,545,420,434,569,454,535,404,534,611,581,667,414,453,447,500,451,605,478,567,572,568,470,358,623,627,523,552,542,360,607,488,558,641,536
"COG0015",220,256,239,160,186,150,179,190,234,219,251,196,213,198,264,241,161,191,154,217,190,340,210,183,210,215,229,192,217,177,219,195,218,227,182,207,230,193,199,215,217,181,253,247,188,200,211,223,232,185,794,744,718,654,619,648,487,548,612,651,647,691,565,689,600,321,570,560,679,618,910,687,508,771,742,580,707,672,641,773,682,666,841,807,685,677,576,544,420,790,701,619,619,613,450,772,695,663,597,434
"COG0016",509,478,557,500,611,416,492,465,433,483,426,491,535,465,535,591,491,491,424,523,583,538,547,412,383,525,412,480,459,512,523,495,572,482,546,520,540,458,459,476,496,342,396,541,428,503,418,519,443,396,390,440,505,509,445,553,451,445,380,511,529,545,569,542,482,218,498,479,502,486,403,484,347,501,463,529,487,421,570,506,542,495,504,545,550,504,473,478,346,530,527,513,537,501,623,441,548,466,551,486
"COG0017",541,405,634,663,780,519,611,574,569,567,679,601,663,702,613,705,590,688,561,663,656,577,647,655,499,726,646,662,624,648,439,600,557,757,692,735,587,681,587,624,590,517,903,252,532,710,645,696,608,608,737,632,558,725,541,576,630,687,529,609,636,593,712,579,688,408,523,664,580,697,670,624,580,682,718,620,696,745,698,624,735,593,661,737,561,675,618,641,493,475,663,687,571,565,613,587,565,907,626,614
"COG0018",930,924,940,597,1015,650,864,792,860,796,809,842,934,905,861,886,903,925,728,834,952,980,895,692,808,794,894,811,852,776,827,752,903,921,840,912,925,779,767,873,862,669,894,995,879,876,829,890,809,768,793,1071,880,889,788,833,759,691,644,809,894,852,852,942,964,383,826,790,815,760,803,787,658,918,913,900,1046,928,1104,969,936,924,945,820,799,964,807,715,676,763,926,917,784,786,1112,849,861,879,866,765
"COG0019",958,1036,1072,766,691,793,999,986,875,889,843,966,942,962,814,1050,1083,1053,896,1049,828,1015,1134,820,784,899,966,783,905,761,928,717,1105,1032,802,1007,1257,859,837,1066,921,705,1176,1384,970,910,964,884,851,926,343,309,377,280,329,356,312,388,237,291,323,283,275,321,327,183,352,275,373,327,506,311,333,315,353,288,325,312,321,379,320,303,307,412,377,372,226,249,253,329,348,334,320,345,239,310,325,358,316,203
"COG0020",382,462,414,244,368,334,343,294,425,342,401,323,307,235,458,379,384,347,290,302,383,447,381,357,437,341,433,339,396,362,409,372,353,351,303,357,511,303,325,510,315,237,326,359,395,347,468,354,400,349,493,467,419,347,364,354,316,259,344,427,376,476,321,423,325,138,327,293,416,333,502,336,229,371,401,339,378,424,497,500,405,395,391,460,326,538,305,332,299,407,370,333,370,368,404,431,302,336,367,289
"COG0021",543,667,704,301,423,413,434,473,611,523,931,424,429,523,370,467,554,609,429,460,420,591,420,565,428,441,575,511,590,468,635,420,557,403,461,357,906,509,484,602,587,679,387,1261,713,523,448,517,623,362,684,963,705,318,539,745,471,217,509,454,651,477,434,464,475,631,704,480,530,474,709,585,565,439,657,473,460,251,424,660,299,636,539,1010,727,652,538,396,409,348,567,432,436,526,550,777,334,302,572,483
"COG0022",57,63,24,156,188,269,174,231,73,206,46,122,193,100,104,65,157,161,329,89,128,63,124,200,75,149,250,240,157,262,11,121,207,116,135,128,12,218,170,26,56,135,19,17,5,50,20,108,106,239,20,55,19,42,41,138,382,12,195,73,181,24,96,25,176,31,120,213,107,277,16,56,70,75,59,72,46,24,57,26,52,44,75,15,357,8,161,209,265,141,280,273,53,202,86,43,181,73,75,372
"COG0023",51,19,54,111,48,146,125,119,56,148,60,95,157,92,34,60,182,126,136,84,95,9,97,146,67,102,9,142,86,115,22,120,89,73,127,104,48,67,184,72,146,88,11,9,25,171,7,88,108,93,14,50,79,148,127,66,116,12,128,48,102,25,105,75,129,66,116,99,60,106,7,56,69,44,63,103,105,18,100,22,81,68,50,45,95,12,110,123,146,50,95,100,113,71,75,67,87,53,142,105
"COG0024",763,612,840,575,662,622,624,640,528,728,590,691,688,656,563,800,670,685,615,612,660,669,690,648,710,569,437,734,581,633,532,638,713,664,703,710,876,581,615,817,608,418,685,544,595,728,723,671,631,597,492,529,805,710,644,659,600,479,571,567,727,860,703,703,710,328,574,652,637,574,567,671,484,622,617,698,767,602,691,783,702,704,617,948,709,744,614,616,627,677,662,704,725,664,749,699,677,583,919,625
"COG0025",201,462,197,111,101,58,65,86,77,130,113,79,35,115,502,203,45,97,45,96,110,414,73,230,390,112,580,83,80,49,134,94,119,139,96,93,33,163,37,56,47,338,264,432,306,107,85,91,120,34,73,99,204,39,367,48,44,105,64,99,129,147,129,256,51,394,171,66,88,128,50,252,259,142,81,225,98,421,114,63,175,86,97,105,31,23,136,86,48,109,108,59,202,98,35,108,113,60,71,72
"COG0026",14,207,23,7,34,13,8,6,11,25,39,36,44,56,188,14,9,45,15,20,36,211,32,33,66,9,384,35,56,31,363,54,10,6,11,14,2,90,21,8,23,218,19,189,107,14,12,51,92,4,11,36,38,9,63,45,9,34,20,15,21,10,27,10,33,180,35,45,14,10,15,48,96,10,27,40,17,153,35,22,19,40,47,36,39,1,23,23,4,25,70,22,53,23,38,24,45,15,23,9
"COG0027",101,189,225,157,71,258,267,245,259,268,450,211,290,225,180,227,283,343,294,246,185,159,231,278,129,176,43,257,363,226,44,171,173,161,290,147,286,177,331,352,320,207,113,173,353,323,252,207,247,174,273,413,279,216,323,307,295,57,299,226,315,211,233,237,252,166,242,199,197,227,344,196,138,216,253,284,248,144,202,324,136,217,178,629,295,352,285,187,309,168,354,172,240,204,133,379,193,138,311,229
"COG0028",1100,1530,841,1771,916,968,1146,1150,1012,1007,1224,1177,1216,1360,1532,974,837,1000,1164,1301,968,1456,1272,1286,1212,1245,2054,994,971,1102,1006,992,1256,1679,1022,1190,818,1322,907,946,919,1574,1440,1335,1227,835,1041,1209,921,1089,1061,960,1179,1031,1208,1041,1149,1456,1071,957,1200,930,1074,868,1149,2053,1145,1124,1009,1063,1043,1491,1601,1190,1063,1124,1133,1507,861,1147,957,975,947,917,1060,881,1104,997,965,1030,1222,1066,991,1176,645,1351,1086,1271,1007,1118
"COG0029",437,576,513,406,330,493,590,578,558,657,670,661,557,590,311,514,612,605,548,587,537,396,597,751,444,569,204,472,466,516,643,416,506,549,717,552,595,386,562,641,641,406,553,516,543,624,588,596,464,529,585,863,622,620,552,700,547,506,508,436,582,502,591,556,610,341,595,450,434,594,367,578,447,519,613,630,612,361,500,605,511,471,476,981,530,660,724,445,435,554,616,525,573,514,381,605,569,369,635,581
"COG0030",778,918,621,493,732,825,529,509,466,439,548,512,508,457,1630,627,804,519,398,456,756,506,458,597,572,575,892,639,666,605,797,723,621,581,419,666,562,731,669,546,756,578,665,757,537,544,715,600,1143,589,598,673,624,765,467,554,542,717,295,945,757,611,468,818,480,483,790,651,793,792,684,444,620,736,700,510,543,963,828,841,707,1099,573,547,585,452,459,744,328,591,527,619,595,631,907,478,829,698,537,324
"COG0031",674,678,532,446,601,476,568,596,517,446,493,602,614,605,456,463,594,556,495,619,675,503,626,558,605,706,763,469,489,694,647,546,571,678,643,594,542,632,538,484,553,545,543,667,410,517,493,630,539,606,574,474,569,517,659,437,522,487,475,512,576,663,600,604,637,441,627,597,646,629,455,704,541,587,585,570,613,620,608,630,644,475,619,466,668,382,559,535,388,606,572,664,667,639,434,382,541,649,609,637
"COG0033",1,351,13,3,28,7,6,9,2,16,99,2,8,63,150,9,2,4,18,2,0,148,14,24,20,1,70,6,17,8,55,29,2,10,5,3,1,43,7,4,10,210,2,250,139,24,15,3,94,2,7,14,59,1,43,38,10,55,14,14,11,2,2,1,11,209,34,30,0,1,7,33,128,9,2,3,4,135,22,122,8,2,9,36,15,6,10,2,5,28,51,1,56,5,3,1,30,7,9,9
"COG0034",920,727,994,1004,839,797,966,1056,1225,903,1339,1067,1024,815,679,1038,955,1170,747,1069,898,1050,1001,836,665,959,896,997,934,886,702,810,835,872,979,941,1111,898,972,1134,978,582,1009,696,1117,980,938,1087,941,855,1326,1551,1205,774,811,1055,964,1202,867,1133,963,1210,988,930,1105,384,921,803,955,1034,1406,899,619,1102,1242,1146,837,759,825,1155,1132,926,961,1422,1165,1467,865,880,709,928,1192,845,886,946,653,1313,1176,927,1039,1099
"COG0035",342,441,395,404,340,310,414,374,414,372,448,457,426,389,368,462,441,380,366,340,405,475,437,358,438,426,399,336,463,386,363,418,330,404,447,467,389,340,339,399,371,260,358,408,470,443,431,426,416,335,581,471,346,491,354,366,315,362,287,397,412,456,415,342,414,214,381,353,456,424,554,381,386,413,469,410,449,380,341,449,378,417,410,513,383,469,370,386,310,379,393,441,366,354,281,424,370,504,395,379
"COG0036",456,635,477,460,489,405,367,278,381,385,414,344,248,310,580,430,387,295,259,276,383,364,363,377,490,318,503,303,326,325,588,428,522,358,286,384,766,389,346,327,327,390,439,718,525,307,390,378,374,318,477,396,431,314,426,374,292,567,298,510,312,515,319,588,337,478,330,291,485,302,452,421,458,437,472,258,302,474,490,408,473,478,393,475,365,479,239,356,285,485,295,389,457,374,548,442,371,339,270,233
"COG0037",1155,826,901,739,1077,743,1034,989,899,740,885,979,1180,919,814,1144,880,933,891,998,1140,981,1121,924,1036,1337,1114,863,1115,946,1079,890,1080,1171,862,1162,699,846,803,1040,1032,732,1186,897,691,908,977,967,883,870,1021,667,1023,1038,710,836,776,998,688,1019,957,1199,1031,1168,947,638,1069,970,1120,1024,955,1117,885,1044,969,1064,976,1218,1249,875,1137,962,1004,774,674,776,709,939,718,1006,863,940,1011,981,1168,856,964,1025,987,763
"COG0038",621,1255,638,639,573,821,921,948,726,851,705,927,987,834,1212,740,891,994,916,848,863,1128,972,987,891,757,1067,850,742,851,630,716,731,847,780,791,692,720,1014,817,936,900,720,690,834,949,626,837,769,896,690,871,816,811,921,885,990,556,867,545,892,632,877,673,924,517,912,826,633,928,717,825,795,719,775,873,936,992,638,642,630,599,741,1035,905,809,941,788,763,625,960,737,802,837,570,863,942,790,937,920
"COG0039",578,819,626,691,395,664,742,750,597,660,635,652,727,597,1053,612,924,658,687,734,654,876,659,556,592,698,768,592,600,613,807,628,889,644,718,676,904,544,731,632,838,584,603,1542,746,640,527,712,639,542,708,676,567,761,543,696,728,708,598,527,769,524,678,529,691,397,717,681,710,610,633,577,462,633,665,684,661,775,553,675,608,705,653,614,794,559,747,664,626,592,688,838,641,585,671,631,667,628,833,726
"COG0040",260,406,279,220,233,377,347,297,361,346,409,340,385,354,270,290,409,346,365,333,300,356,365,388,250,369,174,343,385,346,286,314,327,269,332,353,429,300,397,357,369,310,321,327,438,397,312,283,314,316,395,398,331,359,318,253,314,256,330,328,321,357,331,304,354,153,340,254,305,325,407,338,265,273,396,307,270,213,329,481,296,346,414,311,302,429,276,307,411,331,359,323,400,337,225,463,398,488,346,268
"COG0041",270,300,278,234,189,222,287,232,241,284,274,270,269,297,277,265,293,278,192,247,270,315,274,276,301,301,280,256,258,204,330,225,296,291,270,280,266,267,276,298,260,183,283,265,253,319,281,297,287,195,242,306,306,291,254,271,184,223,202,210,274,301,253,266,309,141,277,214,236,230,247,279,233,289,296,261,315,282,250,256,286,240,281,382,243,257,270,247,183,254,282,250,271,287,202,284,251,222,328,196
"COG0042",840,716,713,706,713,618,843,843,583,741,728,738,777,846,807,756,803,765,745,717,768,695,921,910,938,686,810,670,682,746,905,638,888,860,726,787,680,813,825,693,712,816,876,610,599,836,658,760,589,803,404,596,800,825,797,678,789,629,665,688,790,681,734,688,877,803,800,773,622,754,576,905,899,781,784,705,944,879,836,641,722,664,773,784,812,396,821,734,633,703,759,798,713,865,897,572,776,842,821,769
"COG0043",107,91,64,48,116,57,72,61,47,61,47,77,97,53,198,29,65,69,62,47,114,77,61,79,162,84,117,82,215,67,93,187,82,70,76,54,103,141,18,41,107,226,46,343,137,69,34,56,116,39,52,68,28,63,210,115,99,36,77,81,133,21,153,76,55,458,102,91,122,52,63,87,204,47,51,122,47,147,120,25,38,133,59,94,148,17,40,57,66,144,155,114,16,57,56,56,105,97,62,100
"COG0044",623,908,598,556,651,617,670,737,582,560,706,772,727,618,815,580,620,700,498,650,707,987,771,658,662,755,780,564,637,512,903,675,787,762,603,666,717,639,500,620,676,661,863,1101,666,652,650,628,670,562,622,647,822,602,660,798,566,725,503,605,732,663,679,537,622,875,673,619,701,603,815,719,719,686,752,734,743,823,611,617,670,731,730,745,732,520,691,580,458,870,756,598,664,659,621,678,735,688,723,604
"COG0045",18,218,19,92,174,180,17,95,46,126,77,28,60,100,91,26,42,41,121,43,36,48,41,118,106,23,26,32,58,119,83,76,99,53,44,51,63,105,100,25,37,221,14,393,190,45,17,47,55,82,9,12,30,12,26,22,37,10,72,13,25,8,26,7,21,58,12,35,9,7,15,26,40,6,16,7,17,26,17,20,11,12,40,7,39,5,51,22,61,26,30,30,44,26,24,7,28,11,7,37
"COG0046",1404,1520,1637,1061,884,705,1170,1244,1433,820,1812,1403,1622,1264,809,1437,1083,1283,1047,1216,1206,1744,1518,1091,948,1075,1401,1073,1232,1100,1057,987,1198,1382,1143,1232,1464,1366,937,1169,1026,927,1281,1791,1381,1082,1452,1184,1257,1126,1779,2127,1483,1224,951,1301,1177,1449,726,1141,1228,1324,1282,1175,1393,653,1186,1037,1278,1376,1870,1337,929,1171,1592,1371,1364,1342,1261,1505,1312,1182,1634,1911,1403,1889,1056,1134,812,1498,1647,1202,1225,1293,840,1602,1374,1399,1078,1229
"COG0047",1236,1427,1461,971,791,580,1053,1008,1316,691,1701,1278,1460,1010,698,1291,953,1205,864,1051,1080,1325,1215,898,743,1097,1136,929,1008,971,797,833,1023,1108,1091,1103,1169,1107,855,1071,821,733,1222,1832,1333,993,1296,1028,1170,1004,1574,1775,1398,1085,927,1121,898,1365,656,1107,1112,1205,1101,1000,1207,636,1124,937,1153,1274,1521,1115,801,1195,1387,1346,1140,1117,1135,1459,1273,1007,1436,1862,1030,1783,921,911,687,1157,1486,941,1127,1049,733,1297,1252,1293,955,813
"COG0048",248,182,219,158,257,122,166,173,211,121,187,177,151,128,327,238,107,169,112,177,208,264,187,165,293,196,293,178,168,142,299,225,195,153,111,157,179,198,124,218,159,195,246,279,234,123,222,183,209,121,256,214,263,151,174,181,115,197,127,290,167,267,181,235,139,169,170,166,221,176,240,197,202,228,246,205,159,252,241,283,280,272,258,214,167,237,97,158,99,238,174,138,186,164,281,239,190,123,154,115
"COG0049",321,332,372,284,382,259,247,242,205,242,211,292,241,238,399,361,262,266,218,275,269,291,273,213,358,312,324,304,298,263,350,396,295,231,233,325,290,287,222,234,204,267,328,396,259,223,355,252,362,214,142,134,309,283,273,248,227,341,193,321,248,366,271,307,248,222,251,316,289,292,217,240,246,336,262,297,265,326,325,318,328,326,282,314,260,243,223,282,204,291,282,300,303,262,412,165,295,247,251,256
"COG0050",631,728,852,605,775,505,554,562,697,646,866,671,555,674,754,874,564,659,496,655,658,820,694,534,790,546,597,524,649,545,745,708,640,629,700,697,689,606,517,698,615,630,718,484,743,550,657,620,699,466,926,1019,620,620,645,666,468,523,438,661,784,844,667,548,706,613,571,566,638,516,727,597,659,744,719,890,759,632,710,834,819,707,724,652,611,790,602,509,415,775,695,640,607,585,832,690,566,509,598,649
"COG0051",250,238,188,203,249,211,215,199,177,191,104,220,222,211,269,264,246,200,196,224,232,199,168,202,237,221,195,193,233,201,246,309,230,210,179,260,123,222,181,135,167,200,199,287,151,217,131,215,245,169,109,115,241,227,206,216,150,215,164,227,206,245,211,268,228,161,214,219,225,205,137,204,213,249,192,205,188,205,262,125,240,263,230,148,197,95,152,253,182,237,144,242,238,201,276,171,215,195,199,192
"COG0052",456,303,509,321,465,271,269,293,411,244,418,331,328,269,418,411,224,377,263,418,351,408,312,306,323,334,366,309,336,305,369,401,293,290,340,318,375,326,302,397,308,309,362,281,476,331,417,325,404,249,481,516,473,290,327,379,289,250,320,433,328,466,347,409,301,265,354,347,391,270,474,336,290,364,432,351,330,357,427,420,468,390,416,539,263,589,265,283,254,307,361,274,344,283,526,458,355,273,322,286
"COG0053",543,440,487,372,576,457,433,382,457,498,445,452,424,527,370,518,489,475,359,425,536,424,429,484,574,464,579,582,494,478,542,483,531,495,429,527,385,465,490,603,408,461,586,470,465,545,462,570,486,402,499,546,603,443,487,500,338,433,400,525,512,517,479,519,493,494,438,418,507,473,520,494,488,553,494,455,499,499,414,567,564,598,569,479,391,505,462,464,410,528,476,418,436,432,589,432,533,543,440,316
"COG0054",248,134,265,140,136,139,224,197,243,163,278,174,225,157,216,195,192,244,213,206,207,257,227,198,201,208,77,225,216,270,158,241,211,193,245,191,278,199,189,291,260,203,207,143,246,275,222,199,258,166,321,272,264,204,228,207,187,82,175,213,184,307,237,244,204,185,248,234,259,225,339,254,220,208,291,229,202,156,227,281,145,228,243,206,227,322,151,203,137,146,197,218,232,186,149,344,213,188,226,191
"COG0055",1036,715,749,629,541,386,618,653,679,381,769,789,731,707,585,948,384,722,420,674,629,905,853,601,802,745,843,505,554,637,950,513,717,1001,498,727,699,795,378,595,582,542,1090,1065,789,575,887,773,576,604,861,670,907,597,495,698,540,766,426,706,733,766,664,683,630,535,696,670,728,677,822,1024,780,943,758,726,739,887,532,782,858,670,844,816,687,738,416,687,319,503,723,676,653,886,379,656,663,975,601,662
"COG0056",1093,865,914,849,520,524,821,733,849,571,980,908,830,932,719,1108,553,833,492,761,716,1116,948,732,874,766,955,483,692,764,865,595,879,1136,752,900,945,885,507,706,573,514,1336,1095,984,673,904,979,687,662,1046,1033,939,687,662,723,684,874,471,847,862,902,763,775,823,507,815,777,904,809,993,1154,831,1068,912,813,938,900,625,840,922,790,850,887,793,902,627,787,378,618,841,864,736,951,432,810,702,1140,687,743
"COG0057",516,558,629,302,794,329,451,404,541,401,575,472,466,484,529,579,358,497,384,512,543,688,493,366,494,431,469,461,557,457,586,608,440,439,534,492,542,572,352,500,460,666,514,479,741,478,520,537,587,405,225,214,167,136,173,149,120,125,129,177,151,266,171,175,163,175,150,173,187,129,222,187,187,179,193,168,179,169,206,215,214,186,231,171,160,205,110,149,110,246,206,159,172,123,242,171,209,155,137,179
"COG0058",1620,1624,1578,1252,1514,959,1169,1124,1324,1011,1200,1493,1398,1318,886,1636,1036,1224,908,1364,1452,1133,1484,1230,1461,1469,1851,1196,1171,1170,1581,1007,1327,1528,1083,1474,1421,1615,890,1336,1074,1304,1921,1618,1344,1127,1280,1389,1302,1130,1296,1240,1505,1431,1113,1231,1130,1931,1052,1529,1256,1418,1298,1859,1279,1236,1539,1142,1571,1233,1382,1541,1486,1677,1357,1377,1139,1578,1507,1288,1899,1404,1557,1283,1322,1051,810,1370,1327,1044,1288,1292,1298,1420,1244,1010,1635,1609,1140,896
"COG0059",413,852,475,489,315,378,491,428,459,387,465,482,532,485,426,409,414,423,438,489,385,555,606,471,452,442,504,367,405,445,335,430,504,468,461,451,426,449,446,457,495,427,426,783,510,497,331,402,495,468,484,439,543,441,462,346,517,492,436,411,444,451,453,450,489,334,434,397,402,487,423,477,427,467,538,455,525,510,404,482,409,400,399,494,495,460,368,445,376,483,511,420,504,440,252,469,536,394,504,521
"COG0060",1501,1128,1308,1077,1834,815,1148,1148,1234,817,1423,1326,1224,934,1001,1464,735,1339,948,1323,1408,1429,1459,1041,1059,1345,1550,1096,1145,1229,1432,957,1043,983,1095,1133,942,1145,946,1235,1267,981,1534,1192,1043,983,1218,1409,943,995,1493,1386,1368,993,1030,1325,1041,1375,1036,1299,1149,1561,1252,1467,1137,663,1369,1095,1284,1194,1427,1268,967,1508,1292,1342,1092,1369,1426,1164,1633,1163,1453,1325,1147,1269,842,970,822,1434,1427,930,1220,1086,2020,1450,1290,1207,1137,1066
