"","NLM028","DOM010","NOF013","NLM026","NLM010","NLF012","NLM009","NLF005","DOM013","NOM026","DLM023","NOM017","DLM013","DOM021","NLM025","NOF005","DLM011","DLF004","NOM019","NOM005","DLM015","NLF009","NOM012","DLM008","DLM016","DLM009","NLM021","NLF010","NOM007","DLM021","NOF006","DLM020","NOM010","DOM022","DOF011","NOM015","NOF012","DLM018","NOM022","DOF004","NLM023","DLM004","DLF010","NOM008","DLM017","NLM001","DOM015","NLM008","DOF008","NOF007","NOF008","DLM019","NOM009","DLM010","DLF013","DLF007","DOM016","DLF012","DLM028","DOM024","NLF001","NLM004","NLM031","NLM016","NOF010","NOM018","DLM022","DOM005","NOM001","NOF002","NOM020","DOF007","DLM012","NOM027","NOM025","DOM019","NLF007","NLF008","DLF003","DLF014","DOM001","NOM013","DOF003","DOF012","NOF014","NOF011","NLF013","NLF015","DOM008","DLF008","DLF001","NLM029","NOM014","DOM026","NOM028","NOM029","NLM032","DLM006","DLM002","DLM027"
"COG0011",13,4,14,8,8,1,2,2,9,13,15,7,46,2,9,10,4,7,8,5,4,0,2,21,5,0,3,2,6,6,6,1,6,15,2,0,10,38,5,12,8,0,7,5,1,1,40,5,72,2,7,15,3,4,24,14,1,7,10,9,5,11,5,0,2,16,6,4,6,4,0,4,213,90,4,2,9,0,2,146,10,6,3,38,2,7,3,3,13,14,5,17,6,3,15,10,2,1,6,48
"COG0012",502,557,462,614,431,508,538,565,627,509,503,541,564,525,504,441,459,550,596,485,414,442,519,523,582,594,557,353,703,554,338,473,455,596,428,482,638,604,445,468,496,424,661,517,668,483,440,530,614,475,570,574,568,469,532,350,489,546,436,440,413,606,501,568,477,478,653,434,596,490,611,372,476,559,462,484,579,479,612,524,508,523,442,618,524,464,535,432,405,316,309,657,513,385,430,521,511,656,502,652
"COG0013",1029,1360,940,1352,1132,1207,1115,1181,1252,813,1159,1110,1242,1132,1088,1164,1036,1203,1265,892,1057,902,1071,1090,1167,1104,1288,967,1103,1289,934,1051,1185,1250,965,1315,1887,1259,972,1103,953,1021,1289,1201,1276,1141,1196,921,1112,980,1236,1442,946,1077,1198,802,1188,912,1131,1172,1089,1032,1185,1147,1199,1093,1314,814,1222,1054,1212,844,1166,1286,1077,1345,1306,1181,1238,1107,958,1092,1069,1118,1133,1176,1160,1285,961,817,753,1412,1169,985,1004,909,1210,1110,1105,1392
"COG0014",592,647,491,513,502,589,339,412,459,447,556,466,578,633,450,489,589,522,622,364,514,476,354,576,622,483,560,513,371,616,497,563,574,471,624,637,323,508,509,565,445,499,484,583,619,489,602,494,452,586,521,586,517,486,491,360,632,416,482,525,522,571,574,567,496,522,318,382,676,500,494,433,623,630,543,632,536,553,481,564,469,467,430,428,450,489,505,569,495,384,336,546,629,500,451,514,517,529,446,545
"COG0015",660,670,532,683,612,598,906,657,669,610,663,889,802,589,746,621,635,702,811,524,543,522,686,639,601,607,650,491,634,626,481,491,627,617,627,586,479,818,607,601,543,601,657,516,707,691,649,643,691,643,571,707,747,600,688,531,682,570,533,526,548,644,610,683,692,680,611,559,776,559,661,570,745,699,542,621,718,653,728,799,666,697,568,807,654,612,730,459,502,545,441,674,602,569,549,594,627,708,661,987
"COG0016",486,522,396,534,467,493,371,563,583,400,458,384,567,533,529,529,454,465,519,346,548,486,482,584,545,537,511,505,626,503,446,458,521,528,500,535,618,473,519,526,484,444,556,521,457,565,461,425,478,475,602,550,407,438,487,399,506,438,439,474,498,401,525,479,418,436,644,386,419,493,418,384,531,544,464,512,559,550,540,490,455,506,471,564,568,523,545,481,478,354,377,491,525,406,437,403,472,545,515,555
"COG0017",701,639,624,772,595,662,668,691,677,582,926,629,454,639,658,732,694,593,652,611,617,720,574,703,708,502,707,555,756,731,576,600,622,620,604,704,642,592,612,570,684,592,633,710,760,628,544,776,749,679,697,700,937,546,611,484,608,726,624,645,682,634,695,678,692,750,796,545,687,603,676,548,341,260,733,674,745,545,601,390,635,611,653,621,642,679,597,641,529,506,517,533,651,633,755,686,834,630,603,620
"COG0018",913,940,736,927,791,896,681,981,1092,876,838,808,775,849,942,941,821,836,978,651,812,762,852,791,848,796,991,908,898,936,702,690,813,826,937,1004,1147,901,881,810,686,771,954,903,936,971,935,747,864,876,922,944,936,751,871,624,834,710,790,839,870,882,739,896,774,842,1014,623,798,665,793,694,926,966,927,856,895,808,921,967,828,963,730,853,937,749,982,797,707,588,629,885,857,762,765,746,912,846,740,958
"COG0019",1081,825,907,997,1061,978,1184,1042,941,820,1065,1475,1023,857,1173,1008,850,932,922,936,991,827,994,987,892,968,883,1097,1088,960,848,845,934,999,1307,917,696,1224,1120,1131,842,767,720,743,974,1088,743,1033,981,848,292,262,356,281,327,238,353,425,325,345,332,324,298,322,357,311,226,220,369,270,289,259,306,476,345,358,327,360,327,357,312,324,259,273,287,271,339,233,334,247,243,310,317,291,285,309,321,421,349,355
"COG0020",325,308,343,386,360,319,572,350,471,411,313,529,385,325,485,337,344,426,436,218,336,342,441,409,291,462,335,413,392,273,277,322,348,345,501,301,397,367,463,310,323,370,427,309,404,415,392,414,415,332,371,366,366,347,347,362,383,224,306,398,317,452,384,491,359,350,400,361,463,324,390,332,459,413,254,343,355,311,509,471,357,413,314,422,316,415,405,247,337,297,312,368,373,317,334,343,358,401,439,403
"COG0021",433,504,402,297,522,433,730,462,461,448,295,668,328,586,643,383,460,631,554,570,462,358,448,309,463,613,467,570,528,439,351,443,534,722,939,441,535,694,646,655,340,518,346,471,629,637,463,327,269,307,429,309,356,536,329,376,627,237,524,410,458,462,424,660,596,507,458,424,657,329,937,530,683,1256,495,436,456,749,474,681,591,628,482,347,301,414,488,473,542,363,440,569,562,345,366,557,288,632,513,609
"COG0022",115,51,244,52,230,133,6,60,38,65,84,20,163,49,20,129,51,67,73,82,243,214,52,226,126,12,119,156,32,193,371,411,139,129,10,164,100,36,34,126,327,165,156,110,60,19,183,32,18,44,101,131,17,40,193,258,166,8,216,227,232,28,141,7,128,22,173,430,15,288,41,223,24,22,98,85,73,371,36,63,144,54,214,114,81,261,25,334,358,238,291,77,61,43,202,192,52,119,107,66
"COG0023",76,113,91,79,68,95,29,77,108,79,57,10,47,146,11,86,155,58,52,68,116,122,40,91,115,14,77,167,56,144,160,121,108,61,41,136,102,63,61,96,148,203,39,134,83,52,88,58,15,152,117,30,21,115,82,156,83,13,87,134,112,6,97,8,72,68,39,142,11,117,65,124,29,3,96,91,51,105,22,14,117,88,95,33,57,112,92,144,152,109,169,56,133,92,90,143,54,72,64,9
"COG0024",652,705,583,639,651,705,647,791,700,699,576,551,634,617,757,751,727,541,593,521,657,637,587,699,682,558,713,680,884,720,579,574,730,676,832,686,762,790,823,575,599,672,687,651,657,864,626,788,615,712,662,601,666,643,697,611,715,529,595,645,700,741,614,828,526,801,663,593,507,601,555,567,508,575,628,676,684,642,935,617,565,694,621,533,625,626,737,628,560,476,662,803,854,682,540,693,705,831,672,653
"COG0025",151,182,24,161,100,81,26,199,111,387,63,60,117,58,71,79,101,83,103,269,95,74,87,98,109,143,84,39,117,32,37,31,79,43,31,39,37,194,58,175,81,34,98,87,96,171,43,106,413,38,106,82,262,393,106,68,148,91,158,66,51,101,120,25,68,251,111,103,75,94,121,60,975,431,130,126,159,29,163,445,66,95,60,483,116,51,370,64,96,145,45,208,79,47,154,193,81,67,83,387
"COG0026",13,39,1,14,22,28,11,7,22,76,20,11,33,31,12,11,9,9,64,111,9,19,18,16,27,372,47,8,6,34,14,11,24,62,2,35,29,35,15,34,50,17,24,4,27,10,7,4,167,11,49,32,14,64,53,9,19,32,95,12,25,23,7,3,34,34,28,14,6,12,38,18,379,190,57,18,4,48,15,212,64,34,39,205,7,28,20,14,15,19,2,15,20,6,41,31,29,10,21,197
"COG0027",184,293,156,154,205,252,380,212,184,144,142,329,142,364,372,185,342,289,193,154,232,201,248,202,295,38,209,293,238,288,289,310,207,295,271,241,122,288,343,256,215,300,112,309,278,251,258,122,139,239,163,85,102,308,229,240,301,71,185,279,179,214,162,378,315,234,66,223,272,156,398,281,378,184,184,232,238,315,182,192,379,205,202,188,97,234,228,253,361,153,297,102,303,192,246,240,98,288,172,162
"COG0028",1646,1141,1137,919,1176,1167,1452,1006,798,1259,1237,1055,990,949,1256,1117,924,1069,930,1625,1132,996,1021,993,1078,1020,1154,843,859,1236,1142,1148,1087,1088,857,1164,670,1174,951,1116,1052,870,811,1053,1119,886,1424,1266,1511,1052,936,769,1371,1142,1106,1009,1212,1536,1303,1136,1103,1033,1220,916,1150,1427,890,1178,1070,1505,1287,1032,1719,1407,1375,1292,1208,1069,904,1508,899,938,1088,1605,1209,1167,1176,1152,1339,1036,1041,1088,1008,1205,1220,1297,1243,1152,1102,1458
"COG0029",603,638,503,514,526,617,540,511,495,435,376,376,526,691,563,547,624,571,482,416,575,460,428,485,610,589,574,604,472,520,505,554,543,609,627,630,370,650,624,583,522,530,326,676,622,562,619,537,356,635,544,319,527,552,594,512,659,535,425,573,514,625,567,638,435,631,304,428,605,592,709,509,354,495,556,569,503,547,467,542,470,438,402,333,385,459,519,596,488,452,402,452,671,603,533,698,489,607,458,406
"COG0030",560,532,604,690,642,499,893,617,837,616,656,753,631,717,841,648,522,468,606,562,505,733,958,699,505,760,645,840,761,575,412,522,633,627,573,495,860,615,533,748,588,731,778,480,644,625,702,731,973,780,724,824,656,490,808,791,758,755,678,551,678,748,557,514,459,752,744,323,606,511,516,268,985,702,435,437,734,587,616,999,656,1089,629,1683,714,630,535,341,479,277,322,762,504,773,632,587,784,709,706,489
"COG0031",668,545,627,671,649,637,461,493,612,637,663,471,610,520,619,611,561,511,651,590,672,546,547,628,626,644,576,602,409,598,509,530,698,454,524,668,509,531,486,641,526,510,721,613,601,540,699,675,662,497,686,768,573,591,537,529,543,480,617,605,682,509,745,327,584,615,574,471,543,633,503,454,587,670,586,629,562,676,661,616,488,488,585,459,544,671,599,696,507,386,389,694,590,516,532,528,651,496,668,519
"COG0033",9,6,3,11,3,3,5,9,25,19,4,3,36,7,148,5,27,3,24,103,6,3,15,7,5,50,0,2,7,7,12,8,1,43,1,9,4,68,2,29,16,11,11,4,3,15,8,7,143,2,0,18,4,31,31,3,21,64,51,1,4,9,1,7,10,6,35,40,11,22,82,11,528,237,56,2,9,8,1,418,12,0,23,139,2,4,2,9,30,17,8,1,13,0,48,35,37,0,3,139
"COG0034",869,1082,851,1103,1025,1069,1454,1015,892,694,892,1376,969,987,1171,980,991,1140,943,648,954,894,1061,1009,1016,704,1104,909,1160,1081,796,940,987,1025,1047,1138,614,1134,1088,933,813,952,822,882,1184,1025,979,791,772,772,287,301,355,273,409,288,345,428,333,313,286,303,302,489,407,287,269,209,449,230,449,255,301,230,286,356,365,392,372,274,297,288,245,231,314,275,311,374,292,230,249,290,338,344,325,320,281,396,332,341
"COG0035",428,431,335,421,315,457,549,457,369,395,465,526,375,425,439,461,389,406,392,321,352,400,437,422,419,362,430,464,448,407,347,300,435,391,407,477,291,386,374,360,376,422,395,417,453,405,399,383,403,457,413,425,394,353,386,317,390,347,354,436,420,493,390,465,381,412,362,284,562,373,447,303,432,429,435,358,385,336,473,334,441,404,362,369,416,362,395,379,375,280,294,350,443,376,323,371,357,409,469,484
"COG0036",365,290,309,471,374,346,460,424,531,550,351,462,497,309,411,361,324,361,404,433,284,338,473,319,330,580,383,382,361,224,222,276,303,360,801,324,522,420,344,327,290,346,600,264,447,498,295,385,516,303,386,468,416,424,360,390,317,535,418,315,392,429,332,481,337,415,511,192,464,344,398,298,417,663,337,247,467,395,517,594,340,523,263,587,492,312,378,268,221,274,284,454,281,518,354,415,505,349,484,321
"COG0037",361,321,310,425,349,325,321,361,441,325,325,318,324,348,292,369,325,291,375,315,349,310,335,371,370,392,348,238,393,405,277,280,311,288,236,330,377,381,368,356,269,256,416,265,323,308,320,369,384,374,1109,1233,1211,668,1009,771,988,1003,837,1048,876,951,1250,849,900,1084,1136,788,976,983,858,688,831,880,868,966,1090,679,1209,809,1047,976,921,819,1187,971,1001,799,889,705,758,1226,1011,986,778,917,1285,973,1096,1032
"COG0038",872,890,857,629,834,938,711,758,671,901,781,738,683,953,591,839,928,691,755,787,935,751,576,761,933,618,824,895,797,948,923,955,767,862,699,880,551,779,773,931,811,980,524,792,774,671,1033,642,995,777,861,509,691,1000,974,787,841,589,706,937,765,684,823,827,852,822,529,864,656,833,665,894,1381,699,851,816,772,857,629,1274,736,621,811,1144,532,891,661,973,1020,740,845,632,873,900,908,1019,758,723,645,1090
"COG0039",701,699,588,634,603,664,621,586,538,544,642,645,601,826,632,610,609,620,648,458,758,653,493,711,692,738,690,905,751,732,759,733,713,702,902,679,648,582,665,703,660,689,516,669,647,645,765,626,782,784,686,512,557,544,660,634,784,748,563,714,799,503,686,552,589,599,408,501,729,627,628,596,1080,1607,620,686,626,905,514,857,589,704,642,1086,607,656,596,749,677,518,619,593,819,602,686,561,587,627,678,841
"COG0040",274,311,312,300,364,337,508,296,338,233,464,424,327,345,437,354,401,351,391,293,313,308,322,373,337,317,302,428,271,374,376,315,344,269,434,357,247,358,300,341,290,385,313,342,380,266,391,369,275,380,300,214,337,342,432,373,362,251,285,402,350,315,367,443,359,326,187,268,410,343,412,337,381,337,341,307,290,291,375,365,323,348,271,305,265,305,376,290,401,259,405,245,425,341,314,395,330,330,324,363
"COG0041",308,259,204,283,257,313,330,287,250,299,268,249,267,248,286,289,317,230,304,251,203,265,223,310,305,324,278,273,311,266,176,227,250,290,283,286,185,336,299,273,203,268,224,297,281,246,259,258,260,257,245,240,265,267,258,214,285,233,260,279,298,258,278,289,222,290,194,125,264,245,303,202,273,263,284,225,257,272,304,303,249,237,236,293,239,185,296,203,229,184,167,235,312,300,282,299,266,309,244,295
"COG0042",927,703,745,765,866,749,627,804,832,927,839,495,744,758,715,756,844,530,729,916,825,742,649,802,779,874,767,775,775,798,768,753,715,729,622,823,826,802,705,860,784,781,742,725,780,699,847,701,874,814,265,218,264,287,240,219,287,218,261,273,265,239,257,127,211,319,268,178,165,239,256,205,262,192,261,234,274,265,241,227,231,252,242,259,236,233,305,246,272,221,208,271,281,291,263,302,300,264,201,227
"COG0043",69,134,41,32,47,75,3,33,102,161,113,52,164,80,23,64,71,47,59,186,71,55,75,33,157,89,57,52,41,83,47,84,43,106,81,61,52,28,37,129,60,17,111,64,53,64,60,30,159,47,101,48,56,206,88,52,135,44,144,61,129,37,111,16,63,27,112,146,51,62,66,84,90,347,52,33,34,146,27,90,202,149,80,197,32,55,21,90,54,207,56,131,65,34,162,69,113,46,104,78
"COG0044",227,255,176,223,240,256,207,206,190,211,232,253,316,213,205,206,190,210,235,236,253,185,194,213,222,315,231,189,204,231,201,199,213,257,212,197,182,272,215,271,178,180,223,164,260,208,210,208,281,218,694,791,822,597,671,633,712,836,632,631,629,707,749,509,701,656,577,597,589,628,698,480,849,1099,612,694,660,705,653,873,662,694,616,817,660,559,600,589,725,642,482,625,689,694,837,602,815,761,715,952
"COG0045",16,4,42,11,15,10,4,6,18,42,18,15,17,11,37,14,11,12,24,32,28,30,18,9,16,30,21,19,6,20,32,49,9,31,23,16,15,36,5,13,43,35,12,19,24,8,16,3,38,8,30,90,11,90,72,200,119,34,94,19,76,16,25,11,61,55,166,277,47,217,80,213,353,336,89,36,26,145,31,226,47,55,104,89,25,110,34,103,136,152,141,17,36,47,78,128,16,53,59,68
"COG0046",1329,1445,1165,1295,1220,1388,1685,1376,1226,985,1425,1870,1479,953,1530,1247,1132,1444,1595,932,1231,1079,1161,1255,1239,1078,1150,1138,1391,1664,984,1175,1324,1295,1501,1406,792,1511,1121,1259,919,922,1154,1141,1579,1607,1338,1072,1275,1178,1197,1249,1308,940,1367,699,1211,1436,1317,1145,1191,1515,1051,1927,1428,1464,916,744,1865,1003,1886,701,1326,1789,1213,1190,1209,1393,1299,1534,1271,1123,1023,793,1112,1090,1156,1236,1088,761,761,1359,1127,1189,1014,1134,1256,1495,1315,1681
"COG0047",1197,1285,993,1326,1048,1234,1450,1244,1113,775,1261,1509,1224,860,1340,1104,1018,1327,1369,827,956,925,1083,1082,1172,779,1037,955,1259,1366,853,845,1205,1175,1295,1218,704,1390,1080,1179,715,821,1011,1026,1354,1437,1115,917,1083,1055,1088,1110,1172,864,1237,607,1141,1489,1122,1023,968,1352,1022,1807,1198,1318,803,789,1619,916,1600,679,1246,1797,975,976,1191,1108,1219,1466,1076,1018,917,680,1004,974,1059,829,848,654,706,1338,966,1005,749,922,1107,1329,1133,1290
"COG0048",165,194,120,299,147,151,362,251,266,261,148,236,206,170,259,136,136,207,262,186,155,144,293,243,169,282,185,115,255,151,107,123,171,198,187,124,260,275,214,149,162,139,342,137,240,213,145,255,265,166,209,275,266,154,209,126,160,237,182,165,136,222,189,277,182,200,281,106,252,189,216,144,220,278,121,198,236,170,276,211,226,262,173,319,273,145,261,114,151,102,96,263,158,195,176,185,227,166,241,284
"COG0049",272,288,234,340,226,276,177,354,350,320,245,212,312,218,322,299,224,199,323,251,279,279,299,372,280,355,261,271,397,214,219,218,305,269,302,266,407,287,270,254,290,252,388,210,265,375,243,245,314,304,299,313,291,292,299,287,273,342,254,264,311,359,296,251,208,299,377,247,155,250,194,201,315,394,220,279,332,268,387,300,282,345,273,420,383,299,350,216,243,225,223,328,236,251,260,222,340,372,288,310
"COG0050",633,822,407,826,590,698,851,848,704,820,530,753,793,658,819,719,601,717,725,633,580,559,672,636,695,800,677,558,828,628,463,506,666,691,705,734,853,611,631,556,599,562,731,762,749,812,583,582,564,606,663,807,669,616,561,501,743,567,635,598,610,652,518,822,662,745,792,421,906,477,852,446,619,512,620,652,737,573,869,753,648,681,546,805,730,569,660,640,494,411,414,644,582,535,501,511,635,644,658,763
"COG0051",66,69,59,96,63,62,60,77,63,64,65,46,75,58,38,81,72,45,73,68,73,99,97,85,73,65,79,67,122,48,85,47,56,85,44,85,83,77,43,61,71,66,82,65,55,59,66,65,68,85,235,221,211,200,222,215,192,201,224,223,235,156,197,106,197,217,226,160,127,189,116,182,213,277,204,251,246,198,237,236,228,268,208,283,247,204,225,169,185,159,174,251,209,186,190,222,217,219,224,203
"COG0052",290,391,242,444,297,336,539,398,404,336,282,473,314,377,458,294,315,392,424,323,316,261,417,366,324,345,321,215,480,352,261,253,320,407,421,305,543,424,394,312,344,299,511,333,455,484,345,358,352,321,346,415,331,323,365,269,319,270,357,285,267,410,327,569,375,383,478,299,479,325,423,323,376,278,285,402,376,231,460,304,346,395,324,416,433,323,401,271,280,261,262,440,307,277,258,322,404,467,388,393
"COG0053",511,446,404,574,433,464,515,547,415,579,536,453,538,412,545,547,504,467,597,469,355,461,503,534,455,522,519,501,501,417,328,326,489,511,359,490,626,597,598,448,412,442,539,417,495,547,519,450,476,464,456,648,594,427,497,423,477,482,517,445,436,476,454,513,415,455,571,382,493,444,470,436,457,470,537,422,545,370,497,457,495,587,422,357,501,416,507,324,321,394,382,572,513,550,446,514,562,446,477,453
"COG0054",176,238,161,154,196,219,329,191,185,232,191,314,153,264,325,216,313,254,210,203,212,245,223,237,207,171,208,189,181,236,211,166,224,217,285,192,149,265,304,255,186,196,163,275,271,286,171,259,163,223,209,82,220,232,197,162,190,103,193,226,200,211,217,332,231,238,123,223,323,188,253,178,97,153,168,185,246,187,283,118,251,226,195,203,130,224,203,206,207,141,129,245,231,124,173,188,175,187,245,270
"COG0055",1059,724,618,785,836,793,659,931,542,805,940,825,519,551,764,683,586,686,803,797,603,623,694,770,622,973,852,408,705,754,439,550,737,727,715,632,430,855,600,757,494,333,600,506,760,737,692,828,852,555,628,716,1043,511,710,360,785,727,781,648,703,831,712,689,650,926,528,397,859,645,798,471,898,1024,755,738,992,673,787,711,607,651,663,579,774,628,786,612,477,344,311,1023,617,444,650,615,744,767,747,892
"COG0056",1126,849,631,887,948,932,826,1060,637,875,1151,1047,567,579,856,835,706,887,840,838,768,786,855,816,791,844,1007,558,730,863,517,635,806,725,877,833,476,962,670,819,592,493,653,766,876,974,827,954,911,696,697,792,1277,643,686,486,835,893,870,804,881,978,760,909,821,1018,553,512,1082,708,896,469,963,1146,899,774,1124,762,888,832,731,782,705,699,896,717,892,744,537,414,409,1088,722,654,716,651,785,923,901,1029
"COG0057",431,535,419,652,463,451,615,561,643,502,457,657,679,473,686,492,420,527,606,556,415,442,565,555,519,602,513,350,516,471,381,367,421,505,592,458,716,582,516,444,458,348,714,507,577,588,411,465,544,419,573,705,519,512,610,314,414,424,523,461,455,491,464,659,518,440,750,366,596,408,579,336,595,498,472,520,568,482,721,592,563,574,457,542,534,444,450,400,410,368,331,578,398,381,403,384,513,493,479,657
"COG0058",1551,1382,1053,1929,1431,1457,1339,1681,1476,1433,1632,1316,1081,1175,1261,1454,1168,1273,1534,1508,1130,1339,1515,1362,1268,1639,1411,1044,1651,1325,890,1129,1324,1213,1469,1320,1261,1524,1374,1515,1079,922,1549,1127,1316,1688,1397,1622,1618,1379,1527,1542,1869,1123,1577,948,1254,1941,1566,1214,1304,1394,1458,1169,1194,1542,1518,705,1290,1294,1175,1026,1576,1631,1259,1316,1696,1206,1403,1545,1152,1387,1119,878,1686,1079,1617,873,888,719,1336,1520,1160,1351,1164,1175,1765,1647,1600,1084
"COG0059",528,456,506,411,483,485,501,418,355,416,398,471,511,542,482,455,490,407,406,402,453,472,456,432,451,349,433,407,311,517,420,488,420,319,418,477,289,517,442,481,442,487,355,478,523,440,442,454,543,444,411,321,472,469,502,375,454,417,407,493,461,364,463,432,417,501,304,364,488,494,512,441,876,769,471,493,495,496,466,839,417,386,412,399,437,414,459,486,462,329,407,432,523,423,460,476,486,509,408,546
"COG0060",1013,1436,1034,1586,1105,1285,1289,1493,1504,1075,1238,1422,1413,1255,1215,1125,1053,1273,1465,979,1085,1013,1294,1297,1318,1365,1397,745,1538,1235,981,1058,1188,1232,930,1135,1962,1368,1266,1309,996,938,1574,1102,1312,1279,1076,1065,1351,986,1374,1469,1517,1062,1313,824,1134,1262,1171,1159,866,1285,1368,1312,1395,1303,1780,966,1469,1156,1392,1088,1253,1157,941,1310,1535,1096,1557,1183,1089,1134,1071,965,1541,1197,1282,1094,1060,902,851,1487,1110,936,1040,1048,1197,1358,1288,1434
